BCP|2021-12-24|25.00|25.25|24.90|2203354|25.25
BCPG|2021-12-24|12.10|12.30|12.10|8203408|12.20
BCT|2021-12-24|49.00|49.00|48.50|2221|49.00
BDMS|2021-12-24|22.70|23.00|22.70|16095349|22.70
BEAUTY|2021-12-24|1.53|1.55|1.53|3948301|1.54
BEC|2021-12-24|13.70|13.90|13.20|33292440|13.30
BEM|2021-12-24|8.45|8.45|8.40|13348843|8.45
BEYOND|2021-12-24|10.10|10.40|9.85|3044026|9.85
BFIT|2021-12-24|28.50|29.50|28.50|754644|29.25
BGC|2021-12-24|10.60|10.60|10.40|3740528|10.50
BGRIM|2021-12-24|40.00|40.25|39.75|7534235|40.00
BH|2021-12-24|139.50|140.50|139.00|611259|139.50
BJC|2021-12-24|30.00|30.50|29.50|11014056|30.50
BKI|2021-12-24|268.00|268.00|266.00|29358|267.00
BLA|2021-12-24|36.25|36.50|35.75|2963423|36.50
BLAND|2021-12-24|1.06|1.08|1.06|5983829|1.07
BPP|2021-12-24|17.10|17.30|17.00|9867894|17.30
BRR|2021-12-24|5.50|5.65|5.50|134112|5.65
BSBM|2021-12-24|1.59|1.59|1.52|3039200|1.59
BTS|2021-12-24|9.35|9.45|9.35|9020306|9.45
BTSGIF|2021-12-24|4.12|4.18|4.12|9778588|4.16
CBG|2021-12-24|120.00|121.50|120.00|3140999|120.50
CCET|2021-12-24|3.30|3.34|3.26|7613660|3.34
CENTEL|2021-12-24|32.25|32.50|32.00|1647884|32.25
CGH|2021-12-24|1.33|1.34|1.26|193547980|1.26
CHAYO|2021-12-24|13.10|13.10|12.70|7262990|12.90
CHG|2021-12-24|3.60|3.62|3.58|26047006|3.60
CIMBT|2021-12-24|0.86|0.87|0.85|5489406|0.86
CK|2021-12-24|22.20|22.40|22.00|3853504|22.40
CKP|2021-12-24|5.00|5.10|5.00|5998541|5.05
COM7|2021-12-24|81.50|82.75|81.00|2227946|82.50
COTTO|2021-12-24|2.40|2.40|2.36|2264581|2.38
CPALL|2021-12-24|58.25|59.00|58.25|18912386|59.00
CPF|2021-12-24|23.80|23.80|23.70|37825767|23.70
CPI|2021-12-24|2.94|2.98|2.92|657200|2.94
CPN|2021-12-24|55.75|56.50|55.50|4987607|56.50
CPNCG|2021-12-24|12.40|12.40|12.30|65923|12.30
CPNREIT|2021-12-24|19.90|20.20|19.80|3182851|20.10
CPTGF|2021-12-24|8.80|8.85|8.75|415300|8.80
CRC|2021-12-24|33.75|35.00|33.50|13321994|35.00
CSC|2021-12-24|48.00|48.00|47.75|3332|48.00
CSP|2021-12-24|2.62|2.62|2.58|172000|2.58
CSS|2021-12-24|2.00|2.02|1.99|6455200|2.00
CWT|2021-12-24|3.54|3.64|3.54|1750179|3.62
DCC|2021-12-24|2.84|2.88|2.84|3354366|2.86
DCON|2021-12-24|0.58|0.61|0.57|78907071|0.58
DDD|2021-12-24|17.20|17.70|17.20|261735|17.70
DELTA|2021-12-24|420.00|424.00|414.00|965852|420.00
DEMCO|2021-12-24|3.70|3.76|3.70|1245500|3.76
DIF|2021-12-24|14.00|14.00|13.90|2102480|14.00
DOHOME|2021-12-24|23.60|23.80|23.60|3353304|23.70
DRT|2021-12-24|8.40|8.50|8.35|432875|8.50
DTAC|2021-12-24|44.75|45.75|44.50|6769049|45.50
DUSIT|2021-12-24|9.60|9.90|9.60|130404|9.80
EA|2021-12-24|93.50|95.25|93.50|16619852|94.00
EASTW|2021-12-24|9.30|9.40|9.25|2105940|9.30
ECL|2021-12-24|2.86|2.96|2.86|5933869|2.92
EGATIF|2021-12-24|11.80|11.80|11.70|843838|11.80
EGCO|2021-12-24|174.00|175.00|174.00|502452|175.00
EKH|2021-12-24|7.20|7.40|7.20|2902996|7.35
EMC|2021-12-24|0.26|0.27|0.25|39549759|0.27
EPG|2021-12-24|11.00|11.30|11.00|4110272|11.30
ESSO|2021-12-24|7.30|7.40|7.25|7716459|7.30
FORTH|2021-12-24|21.40|21.80|21.10|1380629|21.10
FPI|2021-12-24|3.38|3.56|3.34|15097735|3.44
FSMART|2021-12-24|11.90|12.20|11.90|2867942|12.00
FSS|2021-12-24|4.62|4.74|4.62|4015031|4.72
GBX|2021-12-24|1.37|1.38|1.36|2355008|1.37
GC|2021-12-24|10.60|10.60|10.40|52069|10.40
GFPT|2021-12-24|12.10|12.30|12.10|1718149|12.10
GGC|2021-12-24|11.40|11.40|11.20|59603|11.30
GLAND|2021-12-24|2.14|2.20|2.12|139300|2.18
GLOBAL|2021-12-24|20.10|20.30|20.10|8792576|20.10
GPI|2021-12-24|2.00|2.02|1.98|287336|2.00
GPSC|2021-12-24|86.25|88.00|82.75|60451788|83.00
GRAMMY|2021-12-24|13.40|13.40|13.20|19959|13.40
GULF|2021-12-24|43.75|44.25|43.50|19819909|43.75
GUNKUL|2021-12-24|5.25|5.30|5.20|134740546|5.30
GVREIT|2021-12-24|10.20|10.20|10.10|481000|10.20
HANA|2021-12-24|90.75|91.25|90.50|2242189|91.25
HFT|2021-12-24|7.80|7.80|7.50|1562200|7.65
HMPRO|2021-12-24|14.40|14.70|14.40|8676404|14.60
HREIT|2021-12-24|9.05|9.05|8.85|615442|8.90
HTC|2021-12-24|35.75|36.25|35.50|148310|35.75
HTECH|2021-12-24|6.10|6.30|6.10|1367000|6.30
HUMAN|2021-12-24|12.10|12.40|11.90|3078684|12.40
ICHI|2021-12-24|9.90|10.10|9.90|6618407|10.00
IFS|2021-12-24|3.20|3.24|3.16|1155537|3.20
IHL|2021-12-24|3.92|4.00|3.92|89900|3.94
III|2021-12-24|15.10|15.30|14.90|9106406|15.20
ILINK|2021-12-24|7.50|7.60|7.40|1455240|7.45
ILM|2021-12-24|19.10|19.50|19.10|180402|19.50
IMH|2021-12-24|11.40|11.60|11.40|153747|11.50
IMPACT|2021-12-24|17.60|17.90|17.60|921006|17.90
INGRS|2021-12-24|0.88|0.88|0.87|1375700|0.87
INET|2021-12-24|4.52|4.58|4.48|2046705|4.54
INOX|2021-12-24|1.12|1.14|1.12|1666231|1.12
INSET|2021-12-24|5.80|5.85|5.75|1887210|5.80
INTUCH|2021-12-24|76.75|77.00|75.75|3721622|76.50
IP|2021-12-24|19.60|19.80|19.60|131976|19.70
IRC|2021-12-24|17.70|17.80|17.70|45901|17.70
IRPC|2021-12-24|3.80|3.84|3.78|40434134|3.82
IVL|2021-12-24|43.00|43.75|43.00|9486432|43.00
J|2021-12-24|4.86|4.96|4.70|27609197|4.90
JAS|2021-12-24|3.44|3.52|3.36|68695680|3.50
JASIF|2021-12-24|10.20|10.30|10.20|5629269|10.30
JMART|2021-12-24|57.00|57.75|56.00|20573134|56.50
JMT|2021-12-24|68.00|68.25|67.00|4741429|67.75
JTS|2021-12-24|133.00|138.00|131.50|539368|133.50
JUBILE|2021-12-24|23.60|23.70|23.40|59250|23.60
JWD|2021-12-24|18.80|19.50|18.80|8609241|19.00
KAMART|2021-12-24|3.74|3.74|3.68|870565|3.74
KBANK|2021-12-24|138.00|138.50|137.50|3486527|138.50
KCE|2021-12-24|90.00|90.50|89.50|3727902|90.25
KGI|2021-12-24|6.25|6.30|6.20|2448209|6.25
KKP|2021-12-24|60.25|61.00|60.25|1877364|61.00
KSL|2021-12-24|3.62|3.66|3.60|2179668|3.64
KTB|2021-12-24|12.90|12.90|12.70|18759803|12.80
KTC|2021-12-24|57.50|57.75|57.00|1859151|57.50
KYE|2021-12-24|353.00|354.00|353.00|6917|354.00
LALIN|2021-12-24|9.10|9.10|9.00|159963|9.05
LANNA|2021-12-24|16.10|16.20|16.00|621901|16.10
LH|2021-12-24|8.70|8.75|8.65|30806080|8.70
LHFG|2021-12-24|1.31|1.34|1.31|11410782|1.33
LHHOTEL|2021-12-24|8.30|8.40|8.30|693700|8.40
LHK|2021-12-24|3.74|3.76|3.72|276948|3.74
LHSC|2021-12-24|10.20|10.30|10.20|65900|10.30
LIT|2021-12-24|2.62|2.78|2.56|9694357|2.62
LPF|2021-12-24|14.20|14.40|14.10|433983|14.40
LPH|2021-12-24|5.85|5.85|5.80|347904|5.85
LPN|2021-12-24|4.84|4.86|4.80|1715064|4.84
LST|2021-12-24|5.30|5.40|5.30|176230|5.35
M|2021-12-24|51.75|51.75|51.25|337310|51.75
MACO|2021-12-24|0.87|0.89|0.86|29947744|0.89
MAJOR|2021-12-24|19.60|19.70|19.50|2812517|19.50
MAKRO|2021-12-24|42.50|43.50|42.25|80068684|43.50
MBAX|2021-12-24|5.15|5.20|5.10|101933|5.20
MST|2021-12-24|12.20|12.20|12.10|35920|12.20
MC|2021-12-24|9.10|9.10|9.00|510864|9.05
MCS|2021-12-24|14.60|14.60|14.50|437599|14.60
MDX|2021-12-24|6.75|6.85|6.70|1082951|6.85
MEGA|2021-12-24|51.75|52.75|51.50|1246416|52.25
MFC|2021-12-24|26.50|26.75|26.25|27255|26.25
MFEC|2021-12-24|10.20|10.40|9.95|5664314|10.10
MINT|2021-12-24|28.25|28.75|28.00|8913605|28.50
MSC|2021-12-24|6.65|6.70|6.45|549060|6.55
MTI|2021-12-24|114.00|115.00|114.00|8000|115.00
MTC|2021-12-24|56.75|57.25|56.25|2572093|56.50
NCH|2021-12-24|1.74|1.76|1.73|2927130|1.76
NER|2021-12-24|7.10|7.20|7.10|4984727|7.15
NNCL|2021-12-24|2.50|2.50|2.48|749368|2.50
NOBLE|2021-12-24|6.15|6.15|6.10|1372135|6.10
NRF|2021-12-24|8.05|8.20|8.00|3776311|8.20
NTV|2021-12-24|38.25|38.50|38.25|23300|38.50
NYT|2021-12-24|4.38|4.76|4.34|17765929|4.76
OISHI|2021-12-24|43.25|43.75|42.00|11800|42.75
OR|2021-12-24|26.00|26.25|25.50|18354046|25.50
ORI|2021-12-24|11.20|11.30|11.10|4021470|11.10
OSP|2021-12-24|33.00|33.25|32.75|3623015|33.00
PAP|2021-12-24|4.72|4.76|4.70|231800|4.74
PB|2021-12-24|70.00|70.75|70.00|32000|70.50
PCSGH|2021-12-24|4.90|4.92|4.88|209800|4.90
PDG|2021-12-24|3.98|3.98|3.94|194672|3.96
PDJ|2021-12-24|3.38|3.68|3.38|15384745|3.58
PERM|2021-12-24|2.16|2.18|2.14|316900|2.16
PL|2021-12-24|2.64|2.66|2.62|96800|2.64
PLANB|2021-12-24|7.55|7.85|7.45|46727229|7.50
PLE|2021-12-24|0.88|0.89|0.87|684217|0.89
POPF|2021-12-24|11.80|11.80|11.70|96105|11.80
PORT|2021-12-24|2.70|2.70|2.68|788807|2.68
PR9|2021-12-24|10.80|10.90|10.70|221500|10.80
PREB|2021-12-24|8.40|8.55|8.35|209920|8.55
PRM|2021-12-24|6.05|6.10|6.00|4793585|6.05
PSH|2021-12-24|13.00|13.10|12.90|765659|13.10
PSL|2021-12-24|16.70|16.90|16.60|6106300|16.70
PTG|2021-12-24|15.10|15.30|15.00|7716604|15.10
PTL|2021-12-24|24.20|24.60|24.10|3622332|24.30
PTT|2021-12-24|38.00|38.25|37.75|19820226|38.00
PTTEP|2021-12-24|117.50|119.00|117.00|3150536|118.50
PTTGC|2021-12-24|58.50|58.75|58.00|5261278|58.25
QH|2021-12-24|2.24|2.26|2.24|9828014|2.26
QHHR|2021-12-24|5.55|5.55|5.40|30200|5.55
QTC|2021-12-24|5.90|6.20|5.90|2641112|6.20
RATCH|2021-12-24|45.00|45.00|44.50|2411326|44.75
RBF|2021-12-24|22.70|23.20|22.20|16183890|22.80
RCL|2021-12-24|49.50|50.25|48.25|15193194|48.50
RICHY|2021-12-24|1.28|1.28|1.26|3685306|1.28
RJH|2021-12-24|32.75|33.00|32.50|331456|32.75
ROJNA|2021-12-24|6.50|6.60|6.50|712333|6.60
RPC|2021-12-24|1.37|1.38|1.34|4077599|1.35
RS|2021-12-24|19.10|19.40|18.70|13799685|18.70
RSP|2021-12-24|2.12|2.16|2.12|138200|2.16
S|2021-12-24|1.99|2.00|1.97|2554703|1.99
S+%26+J|2021-12-24|29.00|29.00|29.00|200|29.00
S11|2021-12-24|6.50|6.60|6.45|157216|6.60
SABINA|2021-12-24|19.80|19.90|19.60|153635|19.80
SABUY|2021-12-24|21.70|21.70|20.20|16559073|20.30
SAMART|2021-12-24|6.25|6.35|6.25|277402|6.30
SAMTEL|2021-12-24|6.10|6.20|6.05|454200|6.20
SAPPE|2021-12-24|26.50|26.75|26.25|239900|26.75
SAT|2021-12-24|21.40|21.90|21.30|1564211|21.60
SAUCE|2021-12-24|31.50|31.50|31.25|5601|31.25
SAWAD|2021-12-24|59.75|60.25|59.50|3141720|59.75
SC|2021-12-24|3.38|3.40|3.34|808775|3.40
SCB|2021-12-24|123.00|124.00|122.50|6435705|123.50
SCC|2021-12-24|380.00|381.00|378.00|1290063|381.00
SCCC|2021-12-24|155.00|155.50|154.50|44557|155.00
SCGP|2021-12-24|69.00|69.25|68.25|6463122|68.50
SCN|2021-12-24|2.08|2.08|2.04|491700|2.08
SENA|2021-12-24|4.02|4.04|4.00|503327|4.02
SF|2021-12-24|11.10|11.20|11.10|60800|11.20
SFLEX|2021-12-24|5.15|5.20|5.10|2007700|5.15
SGP|2021-12-24|12.30|12.30|12.10|473301|12.30
SHANG|2021-12-24|59.50|59.50|58.25|1500|58.25
SINGER|2021-12-24|51.75|52.25|50.75|6392023|52.00
SIRI|2021-12-24|1.22|1.24|1.22|18354721|1.23
SIS|2021-12-24|44.75|45.25|44.50|260889|45.00
SISB|2021-12-24|9.40|9.50|9.40|88701|9.40
SKE|2021-12-24|0.98|1.00|0.98|2301750|1.00
SKN|2021-12-24|6.40|6.50|6.35|1174292|6.35
SKR|2021-12-24|13.00|13.00|12.90|158513|13.00
SMART|2021-12-24|0.90|0.92|0.90|1438800|0.92
SMPC|2021-12-24|11.90|12.00|11.80|302252|11.90
SMT|2021-12-24|6.50|6.55|6.40|3632570|6.55
SNC|2021-12-24|17.60|17.90|17.40|900018|17.40
SNP|2021-12-24|16.00|16.00|15.80|6900|16.00
SORKON|2021-12-24|5.15|5.30|5.15|235222|5.30
SPALI|2021-12-24|22.20|22.30|21.90|4301722|22.30
SPC|2021-12-24|63.00|63.50|63.00|21100|63.50
SPCG|2021-12-24|18.30|18.50|18.20|1143606|18.40
SPI|2021-12-24|66.50|66.50|65.25|97033|65.50
SPRC|2021-12-24|9.50|9.70|9.30|30894753|9.30
SPRIME|2021-12-24|6.95|7.00|6.90|322816|7.00
SQ|2021-12-24|2.26|2.30|2.24|1133003|2.30
SRICHA|2021-12-24|16.30|16.50|16.20|49800|16.50
SSP|2021-12-24|12.60|12.70|12.40|3049825|12.50
SSSC|2021-12-24|2.86|2.88|2.86|112000|2.88
STA|2021-12-24|30.50|30.75|30.00|3855640|30.50
STANLY|2021-12-24|171.50|172.00|170.50|34122|171.00
STARK|2021-12-24|4.92|4.94|4.70|111574474|4.80
STEC|2021-12-24|14.40|14.60|14.40|11431577|14.60
STGT|2021-12-24|29.75|29.75|29.50|3967385|29.75
SUC|2021-12-24|32.25|32.25|31.75|7300|31.75
SUN|2021-12-24|6.40|6.55|6.40|2751333|6.55
SUPER|2021-12-24|0.93|0.95|0.93|148463429|0.94
SUPEREIF|2021-12-24|11.80|11.90|11.70|196701|11.80
SUSCO|2021-12-24|3.26|3.26|3.22|675901|3.24
SVH|2021-12-24|404.00|404.00|404.00|200|404.00
SVI|2021-12-24|7.45|7.65|7.40|2892778|7.50
SVOA|2021-12-24|2.92|2.96|2.86|13065774|2.92
SYNEX|2021-12-24|33.50|34.25|33.50|1692957|34.00
TACC|2021-12-24|7.65|7.70|7.60|548654|7.70
TASCO|2021-12-24|18.00|18.20|18.00|2143409|18.20
TCAP|2021-12-24|37.25|37.50|37.00|3912343|37.50
TCCC|2021-12-24|32.25|32.75|32.25|15500|32.50
TFFIF|2021-12-24|7.40|7.40|7.35|1790810|7.40
TFG|2021-12-24|4.28|4.30|4.28|328619|4.30
TFMAMA|2021-12-24|207.00|209.00|205.00|10599|205.00
THANI|2021-12-24|4.34|4.44|4.34|28667886|4.42
THE|2021-12-24|2.36|2.38|2.34|871400|2.36
THG|2021-12-24|36.75|36.75|36.25|1329050|36.50
THRE|2021-12-24|1.09|1.11|1.07|11521354|1.11
THREL|2021-12-24|3.36|3.44|3.34|882720|3.42
TIDLOR|2021-12-24|36.00|36.25|35.50|3554763|36.25
TIF1|2021-12-24|8.70|8.70|8.70|160|8.70
TIPH|2021-12-24|76.50|78.25|75.25|4813196|78.00
TIPCO|2021-12-24|9.15|9.20|9.10|961308|9.15
TISCO|2021-12-24|94.25|94.75|94.00|1421626|94.50
TK|2021-12-24|9.20|9.25|9.15|134300|9.20
TKN|2021-12-24|7.40|7.60|7.40|8407021|7.60
TKS|2021-12-24|15.30|15.90|15.20|14164808|15.80
TMT|2021-12-24|10.30|10.50|10.30|70871|10.40
TMW|2021-12-24|38.25|40.00|38.25|4207|40.00
TNITY|2021-12-24|8.95|9.10|8.95|618575|9.00
TNPC|2021-12-24|2.48|2.48|2.44|320910|2.48
TNR|2021-12-24|9.05|9.15|8.95|67600|9.15
TOA|2021-12-24|32.00|32.25|31.50|2185755|32.25
TOG|2021-12-24|10.10|10.60|10.10|1920511|10.60
TOP|2021-12-24|49.00|49.25|48.50|4607423|49.00
TPIPL|2021-12-24|1.75|1.75|1.69|41528889|1.69
TPIPP|2021-12-24|4.18|4.18|4.16|1932223|4.18
TQM|2021-12-24|102.50|103.00|102.00|170296|102.00
TQR|2021-12-24|14.30|14.40|14.20|138666|14.40
TR|2021-12-24|51.00|51.50|50.50|86726|51.00
TRUE|2021-12-24|4.66|4.76|4.62|286075137|4.74
TSE|2021-12-24|2.64|2.68|2.62|5558951|2.66
TSTH|2021-12-24|1.46|1.50|1.46|2588302|1.50
TTA|2021-12-24|9.70|9.85|9.55|21474878|9.80
TTB|2021-12-24|1.36|1.38|1.35|257845742|1.37
TTCL|2021-12-24|4.44|4.46|4.40|1648977|4.44
TTW|2021-12-24|11.30|11.40|11.30|1926688|11.40
TU|2021-12-24|19.50|19.60|19.30|10733657|19.50
TVI|2021-12-24|28.25|30.00|26.75|5134078|29.50
TVO|2021-12-24|30.25|30.50|30.00|581549|30.25
TYCN|2021-12-24|3.60|3.62|3.60|104700|3.60
U|2021-12-24|2.02|2.28|2.02|413420273|2.26
UAC|2021-12-24|5.70|5.80|5.45|6136852|5.45
UPOIC|2021-12-24|6.40|6.45|6.30|15200|6.30
UTP|2021-12-24|17.30|17.50|17.30|1667434|17.40
UV|2021-12-24|3.76|3.82|3.76|1251721|3.82
UVAN|2021-12-24|6.10|6.15|6.05|361291|6.15
VGI|2021-12-24|6.80|6.80|6.60|21199321|6.60
VIBHA|2021-12-24|2.66|2.68|2.62|27996495|2.62
VIH|2021-12-24|11.00|11.20|10.90|491476|11.00
VNG|2021-12-24|7.60|7.80|7.55|1336970|7.70
VNT|2021-12-24|38.50|38.75|38.50|2298175|38.50
WACOAL|2021-12-24|38.50|38.50|38.50|100|38.50
WHA|2021-12-24|3.42|3.48|3.40|47050072|3.48
WHART|2021-12-24|12.70|12.70|12.60|664772|12.60
WHAUP|2021-12-24|4.04|4.10|4.04|3076470|4.10
WICE|2021-12-24|19.00|19.10|18.50|5206398|18.70
WIIK|2021-12-24|2.36|2.38|2.34|527398|2.36
WORK|2021-12-24|22.10|22.50|21.40|7402607|21.50
WP|2021-12-24|5.10|5.15|5.05|289335|5.10
YUASA|2021-12-24|15.80|15.80|15.60|19368|15.80
ZEN|2021-12-24|12.00|12.00|11.80|26900|11.90
