AIT,2021-10-18,2021-10-19,1,39.25,38.75,-0.5,-1.27,-2,-2,39.25,38.75,1046755
AIT,2021-11-01,2021-11-03,2,49.0,44.0,-5.0,-10.2,-20,-10,48.75,42.75,21658047
AIT,2021-11-04,2021-11-05,1,46.75,45.5,-1.25,-2.67,-5,-5,47.25,44.75,5515893
AIT,2021-11-08,2021-11-10,2,46.75,44.5,-2.25,-4.81,-9,-5,46.5,44.0,11924672
AIT,2021-11-12,2021-11-17,3,45.0,42.5,-2.5,-5.56,-10,-4,46.25,41.5,12849488
AIT,2021-11-18,2021-11-23,3,44.25,42.75,-1.5,-3.39,-6,-2,44.5,42.5,4622598
AIT,2021-11-24,2021-11-30,4,43.5,38.0,-5.5,-12.64,-22,-6,43.5,38.0,11952263
AIT,2021-12-01,2021-12-07,4,39.5,38.0,-1.5,-3.8,-6,-2,39.75,37.5,5018868
AIT,2021-12-13,2021-12-20,5,39.75,38.0,-1.75,-4.4,-7,-2,39.75,37.0,6440436
AIT,2021-12-21,2021-12-29,6,39.0,37.5,-1.5,-3.85,-6,-1,39.5,37.25,5876654
AIT,2021-12-30,2022-01-07,6,39.75,6.1,-33.65,-84.65,-248,-42,7.95,5.8,117132366
AIT,2022-01-12,2022-01-17,3,6.3,6.15,-0.15,-2.38,-3,-1,6.4,6.1,17217763
AIT,2022-01-18,2022-01-26,6,6.45,5.7,-0.75,-11.63,-15,-3,6.55,5.65,60678972
AIT,2022-02-02,2022-02-10,6,6.1,5.7,-0.4,-6.56,-8,-2,6.25,5.7,35143452
AIT,2022-02-14,2022-02-15,1,6.0,5.95,-0.05,-0.83,-1,-1,6.15,5.85,15473192
AIT,2022-02-18,2022-02-21,1,7.0,6.9,-0.1,-1.43,-2,-2,7.6,6.8,103869951
AIT,2022-02-23,2022-02-24,1,7.15,6.85,-0.3,-4.2,-6,-6,7.25,6.75,27797697
AIT,2022-02-25,2022-03-02,3,7.05,7.0,-0.05,-0.71,-1,-1,7.1,6.95,46716945
AIT,2022-03-03,2022-03-08,3,7.05,6.5,-0.55,-7.8,-11,-4,7.0,6.3,45004112
AIT,2022-03-09,2022-03-10,1,6.8,6.7,-0.1,-1.47,-2,-2,6.9,6.65,8711867
AIT,2022-03-11,2022-03-15,2,6.8,6.7,-0.1,-1.47,-2,-1,6.9,6.7,9056138
AIT,2022-03-17,2022-03-18,1,6.85,6.75,-0.1,-1.46,-2,-2,6.9,6.75,2857523
AIT,2022-03-22,2022-03-24,2,8.0,7.9,-0.1,-1.25,-2,-1,8.35,7.8,65792249
AIT,2022-03-25,2022-03-30,3,8.05,7.4,-0.65,-8.07,-13,-5,8.1,7.25,83796665
AIT,2022-03-31,2022-04-01,1,7.45,7.4,-0.05,-0.67,-1,-1,7.65,7.3,20225454
AIT,2022-04-04,2022-04-07,3,7.45,7.05,-0.4,-5.37,-8,-3,7.65,6.95,79723747
AIT,2022-04-08,2022-04-11,1,7.2,7.0,-0.2,-2.78,-4,-4,7.1,7.0,4956920
AIT,2022-04-18,2022-04-19,1,7.2,7.15,-0.05,-0.69,-1,-1,7.25,7.1,7235894
AIT,2022-04-20,2022-04-27,5,7.25,6.65,-0.6,-8.28,-12,-3,7.1,6.6,35328057
AIT,2022-04-28,2022-05-05,5,7.05,6.65,-0.4,-5.67,-8,-2,7.15,6.6,24600193
AIT,2022-05-06,2022-05-12,4,6.7,6.4,-0.3,-4.48,-6,-2,6.75,6.3,23504843
AIT,2022-05-18,2022-05-19,1,6.95,6.9,-0.05,-0.72,-1,-1,7.05,6.75,7284921
AIT,2022-05-20,2022-05-26,4,6.95,6.75,-0.2,-2.88,-4,-1,7.0,6.75,7368005
AIT,2021-05-31,2021-06-02,2,21.9,22.0,0.1,0.46,1,0,22.1,21.9,370135
AIT,2021-06-04,2021-06-08,2,21.9,22.0,0.1,0.46,1,0,22.0,21.7,392138
AIT,2021-06-09,2021-06-11,2,21.9,22.1,0.2,0.91,2,1,22.1,21.9,241680
AIT,2021-06-28,2021-07-01,3,21.5,21.8,0.3,1.4,3,1,21.8,21.5,191115
AIT,2021-07-02,2021-07-06,2,21.6,21.9,0.3,1.39,3,1,22.4,21.8,866952
AIT,2021-07-08,2021-07-16,6,21.5,21.7,0.2,0.93,2,0,21.8,21.4,802636
AIT,2021-07-20,2021-07-22,2,21.4,21.6,0.2,0.93,2,1,21.6,21.4,393779
AIT,2021-07-27,2021-08-04,6,21.4,23.8,2.4,11.21,24,4,23.8,21.3,5974857
AIT,2021-08-06,2021-08-10,2,22.9,23.5,0.6,2.62,6,3,23.5,22.9,1475601
AIT,2021-08-11,2021-08-27,12,23.4,37.75,14.35,61.32,67,5,38.75,23.3,66834634
AIT,2021-08-31,2021-09-02,2,32.25,37.75,5.5,17.05,22,11,38.0,32.25,23549709
AIT,2021-09-03,2021-09-06,1,37.5,38.25,0.75,2.0,3,3,38.75,37.25,6986288
AIT,2021-09-08,2021-09-10,2,36.0,37.0,1.0,2.78,4,2,37.5,35.75,8570678
AIT,2021-09-14,2021-09-15,1,36.5,37.25,0.75,2.05,3,3,38.0,36.5,5281906
AIT,2021-09-17,2021-09-21,2,35.5,36.5,1.0,2.82,4,2,36.5,34.75,6424661
AIT,2021-09-22,2021-09-23,1,35.75,39.0,3.25,9.09,13,13,41.0,36.0,17805005
AIT,2021-09-27,2021-09-28,1,38.5,39.75,1.25,3.25,5,5,40.5,38.5,4504127
AIT,2021-09-29,2021-09-30,1,39.0,39.25,0.25,0.64,1,1,39.5,38.5,1469040
AIT,2021-10-04,2021-10-05,1,38.5,41.0,2.5,6.49,10,10,41.0,38.5,4776041
AIT,2021-10-06,2021-10-07,1,39.5,39.75,0.25,0.63,1,1,40.25,39.5,1245943
AIT,2021-10-14,2021-10-18,2,37.5,39.25,1.75,4.67,7,3,40.0,37.5,8106918
AIT,2021-10-19,2021-11-01,9,38.75,49.0,10.25,26.45,41,4,49.0,38.75,47224333
AIT,2021-11-02,2021-11-04,2,44.0,46.75,2.75,6.25,11,5,46.75,44.0,10304351
AIT,2021-11-05,2021-11-08,1,45.5,46.75,1.25,2.75,5,5,46.75,44.5,4910067
AIT,2021-11-10,2021-11-12,2,44.5,45.0,0.5,1.12,2,1,46.5,44.25,4783343
AIT,2021-11-17,2021-11-18,1,42.5,44.25,1.75,4.12,7,7,44.25,42.75,2597949
AIT,2021-11-23,2021-11-24,1,42.75,43.5,0.75,1.75,3,3,44.0,43.0,2079393
AIT,2021-11-30,2021-12-01,1,38.0,39.5,1.5,3.95,6,6,40.0,38.25,2499355
AIT,2021-12-03,2021-12-13,6,38.0,39.75,1.75,4.61,7,1,40.25,38.0,5375348
AIT,2021-12-20,2021-12-21,1,38.0,39.0,1.0,2.63,4,4,39.25,38.0,1304291
AIT,2021-12-29,2021-12-30,1,37.5,39.75,2.25,6.0,9,9,39.75,37.0,5526408
AIT,2022-01-07,2022-01-12,3,6.1,6.3,0.2,3.28,4,1,6.4,6.1,38780907
AIT,2022-01-14,2022-01-18,2,6.15,6.45,0.3,4.88,6,3,6.6,6.2,35220832
AIT,2022-01-26,2022-02-02,5,5.7,6.1,0.4,7.02,8,1,6.2,5.65,35355407
AIT,2022-02-10,2022-02-14,2,5.7,6.0,0.3,5.26,6,3,6.0,5.65,17162133
AIT,2022-02-15,2022-02-18,3,5.95,7.0,1.05,17.65,21,7,7.4,5.95,157413577
AIT,2022-02-21,2022-02-23,2,6.9,7.15,0.25,3.62,5,2,7.4,6.85,95076081
AIT,2022-02-24,2022-03-01,3,6.85,7.05,0.2,2.92,4,1,7.3,6.9,56349891
AIT,2022-03-02,2022-03-03,1,7.0,7.05,0.05,0.71,1,1,7.15,7.0,10031433
AIT,2022-03-08,2022-03-09,1,6.5,6.8,0.3,4.62,6,6,6.8,6.55,6341965
AIT,2022-03-10,2022-03-14,2,6.7,6.8,0.1,1.49,2,1,6.95,6.65,6847154
AIT,2022-03-15,2022-03-17,2,6.7,6.85,0.15,2.24,3,1,6.95,6.7,8790149
AIT,2022-03-18,2022-03-22,2,6.75,8.0,1.25,18.52,25,12,8.05,6.75,176892918
AIT,2022-03-24,2022-03-25,1,7.9,8.05,0.15,1.9,3,3,8.25,7.9,41038476
AIT,2022-03-29,2022-03-31,2,7.4,7.45,0.05,0.68,1,0,7.65,7.4,37479290
AIT,2022-04-01,2022-04-04,1,7.4,7.45,0.05,0.68,1,1,7.5,7.4,6582899
AIT,2022-04-07,2022-04-08,1,7.05,7.2,0.15,2.13,3,3,7.25,7.1,11958065
AIT,2022-04-11,2022-04-18,5,7.0,7.2,0.2,2.86,4,0,7.3,6.95,10388389
AIT,2022-04-19,2022-04-20,1,7.15,7.25,0.1,1.4,2,2,7.4,7.15,21122368
AIT,2022-04-27,2022-04-29,2,6.65,7.05,0.4,6.02,8,4,7.25,6.6,31289043
AIT,2022-05-05,2022-05-06,1,6.65,6.7,0.05,0.75,1,1,6.7,6.35,6255542
AIT,2022-05-12,2022-05-18,4,6.4,6.95,0.55,8.59,11,2,7.05,6.3,28157771
AIT,2022-05-19,2022-05-23,2,6.9,6.95,0.05,0.72,1,0,7.05,6.85,4571675
AIT,2022-05-26,2022-05-27,1,6.75,6.9,0.15,2.22,3,3,7.0,6.75,6597787
AP,2021-05-28,2021-06-02,3,8.6,8.45,-0.15,-1.74,-3,-1,8.75,8.45,55571207
AP,2021-06-07,2021-06-09,2,8.65,8.4,-0.25,-2.89,-5,-3,8.75,8.4,40423813
AP,2021-06-10,2021-06-15,3,8.5,8.35,-0.15,-1.76,-3,-1,8.5,8.3,49935476
AP,2021-06-18,2021-06-22,2,8.7,8.4,-0.3,-3.45,-6,-3,8.7,8.4,29436860
AP,2021-06-23,2021-06-29,4,8.45,8.25,-0.2,-2.37,-4,-1,8.45,8.2,42826418
AP,2021-07-01,2021-07-05,2,8.45,8.15,-0.3,-3.55,-6,-3,8.5,8.15,21012328
AP,2021-07-07,2021-07-12,3,8.25,8.05,-0.2,-2.42,-4,-2,8.25,8.0,38904085
AP,2021-07-16,2021-07-21,3,8.5,8.1,-0.4,-4.71,-8,-3,8.4,8.05,53396619
AP,2021-07-22,2021-07-29,5,8.2,7.8,-0.4,-4.88,-8,-2,8.3,7.8,41537458
AP,2021-07-30,2021-08-02,1,7.9,7.7,-0.2,-2.53,-4,-4,7.85,7.7,8455778
AP,2021-08-03,2021-08-06,3,7.85,7.55,-0.3,-3.82,-6,-2,7.85,7.45,33497179
AP,2021-08-13,2021-08-17,2,7.95,7.75,-0.2,-2.52,-4,-2,8.0,7.65,42228160
AP,2021-08-18,2021-08-20,2,7.95,7.8,-0.15,-1.89,-3,-2,8.0,7.8,11894078
AP,2021-08-25,2021-08-26,1,8.2,8.15,-0.05,-0.61,-1,-1,8.25,8.1,15745176
AP,2021-08-31,2021-09-01,1,8.4,8.3,-0.1,-1.19,-2,-2,8.5,8.3,24310361
AP,2021-09-02,2021-09-03,1,8.4,8.35,-0.05,-0.6,-1,-1,8.4,8.3,4541053
AP,2021-09-06,2021-09-08,2,8.4,8.15,-0.25,-2.98,-5,-3,8.4,8.1,20776586
AP,2021-09-14,2021-09-15,1,8.55,8.5,-0.05,-0.58,-1,-1,8.65,8.5,14622872
AP,2021-09-16,2021-09-20,2,8.6,8.4,-0.2,-2.33,-4,-2,8.6,8.35,17829167
AP,2021-09-22,2021-09-23,1,8.5,8.3,-0.2,-2.35,-4,-4,8.5,8.3,9489951
AP,2021-09-27,2021-09-30,3,8.35,8.15,-0.2,-2.4,-4,-2,8.35,8.1,22124322
AP,2021-10-01,2021-10-04,1,8.25,8.2,-0.05,-0.61,-1,-1,8.3,8.2,7189158
AP,2021-10-05,2021-10-15,8,8.25,8.15,-0.1,-1.21,-2,-1,8.25,8.05,54918925
AP,2021-10-18,2021-10-19,1,8.2,8.1,-0.1,-1.22,-2,-2,8.3,8.05,22272861
AP,2021-10-25,2021-10-26,1,9.15,8.9,-0.25,-2.73,-5,-5,9.1,8.8,36098760
AP,2021-10-27,2021-10-29,2,8.95,8.85,-0.1,-1.12,-2,-1,8.95,8.75,44818329
AP,2021-11-01,2021-11-03,2,8.95,8.9,-0.05,-0.56,-1,-1,9.05,8.75,23479128
AP,2021-11-04,2021-11-05,1,9.1,8.85,-0.25,-2.75,-5,-5,9.0,8.85,23397852
AP,2021-11-08,2021-11-09,1,9.0,8.9,-0.1,-1.11,-2,-2,9.1,8.85,22430469
AP,2021-11-11,2021-11-16,3,9.35,9.2,-0.15,-1.6,-3,-1,9.6,9.1,61174878
AP,2021-11-18,2021-11-23,3,9.4,9.15,-0.25,-2.66,-5,-2,9.5,9.1,34846976
AP,2021-11-25,2021-11-30,3,9.3,8.7,-0.6,-6.45,-12,-4,9.35,8.65,69885897
AP,2021-12-01,2021-12-03,2,9.0,8.9,-0.1,-1.11,-2,-1,9.0,8.85,16613602
AP,2021-12-15,2021-12-22,5,9.55,9.25,-0.3,-3.14,-6,-2,9.6,9.2,47981176
AP,2021-12-27,2021-12-28,1,9.7,9.55,-0.15,-1.55,-3,-3,9.8,9.5,16707651
AP,2021-12-29,2022-01-06,6,9.65,9.45,-0.2,-2.07,-4,-1,9.7,9.35,65485452
AP,2022-01-10,2022-01-11,1,9.7,9.4,-0.3,-3.09,-6,-6,9.8,9.4,20966845
AP,2022-01-13,2022-01-24,7,9.55,9.25,-0.3,-3.14,-6,-1,9.65,9.25,54615550
AP,2022-01-27,2022-01-28,1,10.1,10.0,-0.1,-0.99,-1,-1,10.4,9.95,43295025
AP,2022-02-02,2022-02-03,1,10.3,10.1,-0.2,-1.94,-2,-2,10.5,10.1,21605578
AP,2022-02-07,2022-02-08,1,10.6,10.5,-0.1,-0.94,-1,-1,10.7,10.5,8917301
AP,2022-02-09,2022-02-14,3,10.9,10.7,-0.2,-1.83,-2,-1,11.1,10.7,53563125
AP,2022-02-15,2022-02-17,2,10.9,10.8,-0.1,-0.92,-1,-1,11.2,10.6,21480666
AP,2022-02-18,2022-02-21,1,11.0,10.8,-0.2,-1.82,-2,-2,11.1,10.8,14059593
AP,2022-02-23,2022-03-02,5,11.3,10.5,-0.8,-7.08,-8,-2,11.4,10.4,108076786
AP,2022-03-04,2022-03-08,2,10.8,10.2,-0.6,-5.56,-6,-3,10.7,9.9,46440989
AP,2022-03-09,2022-03-10,1,10.4,10.3,-0.1,-0.96,-1,-1,10.5,10.2,25310971
AP,2022-03-11,2022-03-14,1,10.4,10.2,-0.2,-1.92,-2,-2,10.4,10.2,8798966
AP,2022-03-17,2022-03-22,3,10.5,10.4,-0.1,-0.95,-1,-1,10.6,10.3,30922247
AP,2022-03-23,2022-03-25,2,10.7,10.6,-0.1,-0.93,-1,-1,10.8,10.5,21401983
AP,2022-03-30,2022-04-07,6,11.0,10.7,-0.3,-2.73,-3,-1,11.1,10.5,46738405
AP,2022-04-11,2022-04-12,1,11.0,10.9,-0.1,-0.91,-1,-1,11.1,10.9,14360309
AP,2022-04-20,2022-04-22,2,11.5,11.4,-0.1,-0.87,-1,-1,11.6,11.2,29958577
AP,2022-04-28,2022-05-11,9,11.9,10.5,-1.4,-11.76,-14,-2,12.0,10.1,138488472
AP,2022-05-18,2022-05-24,4,11.0,10.7,-0.3,-2.73,-3,-1,11.0,10.5,48632178
AP,2021-06-02,2021-06-07,3,8.45,8.65,0.2,2.37,4,1,8.9,8.5,45601069
AP,2021-06-09,2021-06-14,3,8.4,8.5,0.1,1.19,2,0,8.6,8.4,52638363
AP,2021-06-15,2021-06-18,3,8.35,8.7,0.35,4.19,7,2,8.7,8.3,56878798
AP,2021-06-22,2021-06-23,1,8.4,8.45,0.05,0.6,1,1,8.5,8.4,8986209
AP,2021-06-29,2021-07-01,2,8.25,8.45,0.2,2.42,4,2,8.45,8.3,23445837
AP,2021-07-05,2021-07-07,2,8.15,8.25,0.1,1.23,2,1,8.35,8.15,24650299
AP,2021-07-12,2021-07-16,4,8.05,8.5,0.45,5.59,9,2,8.5,8.05,54603541
AP,2021-07-21,2021-07-22,1,8.1,8.2,0.1,1.23,2,2,8.25,8.05,15393317
AP,2021-07-29,2021-07-30,1,7.8,7.9,0.1,1.28,2,2,7.9,7.65,11589841
AP,2021-08-02,2021-08-04,2,7.7,7.85,0.15,1.95,3,1,7.95,7.7,25059255
AP,2021-08-06,2021-08-13,5,7.55,7.95,0.4,5.3,8,1,8.0,7.55,54212911
AP,2021-08-16,2021-08-18,2,7.75,7.95,0.2,2.58,4,2,7.95,7.7,31784983
AP,2021-08-20,2021-08-25,3,7.8,8.2,0.4,5.13,8,2,8.2,7.85,37114323
AP,2021-08-26,2021-08-31,3,8.15,8.4,0.25,3.07,5,1,8.4,8.1,47204246
AP,2021-09-01,2021-09-02,1,8.3,8.4,0.1,1.2,2,2,8.45,8.3,7951741
AP,2021-09-03,2021-09-06,1,8.35,8.4,0.05,0.6,1,1,8.4,8.3,5562744
AP,2021-09-08,2021-09-14,4,8.15,8.55,0.4,4.91,8,2,8.65,8.1,62930895
AP,2021-09-15,2021-09-16,1,8.5,8.6,0.1,1.18,2,2,8.6,8.5,6294626
AP,2021-09-20,2021-09-22,2,8.4,8.5,0.1,1.19,2,1,8.55,8.35,13909476
AP,2021-09-23,2021-09-27,2,8.3,8.35,0.05,0.6,1,0,8.35,8.25,9963544
AP,2021-09-29,2021-10-01,2,8.15,8.25,0.1,1.23,2,1,8.25,8.15,11555355
AP,2021-10-04,2021-10-07,3,8.2,8.25,0.05,0.61,1,0,8.3,8.15,12840896
AP,2021-10-12,2021-10-18,4,8.15,8.2,0.05,0.61,1,0,8.25,8.1,26954294
AP,2021-10-19,2021-10-25,4,8.1,9.15,1.05,12.96,21,5,9.3,8.1,181401584
AP,2021-10-26,2021-10-27,1,8.9,8.95,0.05,0.56,1,1,9.05,8.85,20193064
AP,2021-10-28,2021-11-01,2,8.85,8.95,0.1,1.13,2,1,9.05,8.85,31669675
AP,2021-11-02,2021-11-04,2,8.9,9.1,0.2,2.25,4,2,9.1,8.85,32908353
AP,2021-11-05,2021-11-08,1,8.85,9.0,0.15,1.69,3,3,9.1,8.85,14684358
AP,2021-11-09,2021-11-11,2,8.9,9.35,0.45,5.06,9,4,9.5,8.95,93385566
AP,2021-11-12,2021-11-18,4,9.2,9.4,0.2,2.17,4,1,9.5,9.2,56923559
AP,2021-11-23,2021-11-25,2,9.15,9.3,0.15,1.64,3,1,9.4,9.05,26483390
AP,2021-11-30,2021-12-01,1,8.7,9.0,0.3,3.45,6,6,9.1,8.65,20203972
AP,2021-12-03,2021-12-16,9,8.9,9.55,0.65,7.3,13,1,9.7,8.95,110235100
AP,2021-12-21,2021-12-27,4,9.25,9.7,0.45,4.86,9,2,9.8,9.25,81453661
AP,2021-12-28,2021-12-29,1,9.55,9.65,0.1,1.05,2,2,9.8,9.5,19112292
AP,2022-01-06,2022-01-10,2,9.45,9.7,0.25,2.65,5,2,9.9,9.55,30686539
AP,2022-01-11,2022-01-14,3,9.4,9.55,0.15,1.6,3,1,9.6,9.45,22928325
AP,2022-01-24,2022-01-27,3,9.25,10.1,0.85,9.19,16,5,10.2,9.25,79008096
AP,2022-01-28,2022-02-02,3,10.0,10.3,0.3,3.0,3,1,10.4,10.0,48054231
AP,2022-02-03,2022-02-07,2,10.1,10.6,0.5,4.95,5,2,10.7,10.1,38102972
AP,2022-02-08,2022-02-09,1,10.5,10.9,0.4,3.81,4,4,11.0,10.6,36028787
AP,2022-02-14,2022-02-15,1,10.7,10.9,0.2,1.87,2,2,11.1,10.8,11062798
AP,2022-02-17,2022-02-18,1,10.8,11.0,0.2,1.85,2,2,11.1,10.7,18997568
AP,2022-02-21,2022-02-23,2,10.8,11.3,0.5,4.63,5,2,11.5,10.7,66720849
AP,2022-03-01,2022-03-04,3,10.5,10.8,0.3,2.86,3,1,11.1,10.6,59201897
AP,2022-03-08,2022-03-09,1,10.2,10.4,0.2,1.96,2,2,10.6,10.1,22512590
AP,2022-03-10,2022-03-11,1,10.3,10.4,0.1,0.97,1,1,10.6,10.3,10656796
AP,2022-03-14,2022-03-17,3,10.2,10.5,0.3,2.94,3,1,10.6,10.1,45061360
AP,2022-03-18,2022-03-24,4,10.4,10.7,0.3,2.88,3,0,11.1,10.4,54717851
AP,2022-03-25,2022-04-04,6,10.6,11.0,0.4,3.77,4,0,11.2,10.6,101239298
AP,2022-04-07,2022-04-11,2,10.7,11.0,0.3,2.8,3,1,11.5,10.6,62184333
AP,2022-04-12,2022-04-21,7,10.9,11.5,0.6,5.5,6,0,11.7,10.9,87041361
AP,2022-04-22,2022-04-28,4,11.4,11.9,0.5,4.39,5,1,12.0,11.2,67658367
AP,2022-05-11,2022-05-18,5,10.5,11.0,0.5,4.76,5,1,11.1,10.5,46145353
AP,2022-05-23,2022-05-27,4,10.7,11.1,0.4,3.74,4,1,11.4,10.7,74884820
ASK,2021-05-28,2021-06-01,2,34.25,33.25,-1.0,-2.92,-4,-2,34.0,32.5,4231091
ASK,2021-06-02,2021-06-07,3,34.5,33.0,-1.5,-4.35,-6,-2,34.0,32.75,1778715
ASK,2021-06-08,2021-06-09,1,33.25,32.5,-0.75,-2.26,-3,-3,33.25,32.25,537782
ASK,2021-06-15,2021-06-17,2,37.75,35.0,-2.75,-7.28,-11,-6,38.0,34.5,5621707
ASK,2021-06-18,2021-06-23,3,35.25,33.25,-2.0,-5.67,-8,-3,35.25,33.25,3715974
ASK,2021-06-24,2021-06-25,1,33.5,32.5,-1.0,-2.99,-4,-4,33.75,32.5,796741
ASK,2021-06-29,2021-06-30,1,36.0,35.0,-1.0,-2.78,-4,-4,36.0,34.75,1632775
ASK,2021-07-06,2021-07-13,5,41.25,39.25,-2.0,-4.85,-8,-2,42.5,38.5,16217570
ASK,2021-07-19,2021-08-03,11,41.25,37.5,-3.75,-9.09,-15,-2,41.0,36.5,9518721
ASK,2021-08-05,2021-08-06,1,38.0,37.25,-0.75,-1.97,-3,-3,37.75,36.75,1072338
ASK,2021-08-10,2021-08-11,1,37.75,37.0,-0.75,-1.99,-3,-3,37.75,35.75,1646355
ASK,2021-08-13,2021-08-17,2,37.75,36.75,-1.0,-2.65,-4,-2,38.0,36.5,1362439
ASK,2021-08-23,2021-08-27,4,39.25,37.0,-2.25,-5.73,-9,-3,40.0,37.0,2932218
ASK,2021-08-30,2021-09-01,2,38.5,37.25,-1.25,-3.25,-5,-3,38.75,37.25,857416
ASK,2021-09-02,2021-09-03,1,37.75,37.5,-0.25,-0.66,-1,-1,37.75,37.25,158726
ASK,2021-09-06,2021-09-09,3,37.75,34.0,-3.75,-9.93,-15,-5,37.75,33.25,13053009
ASK,2021-09-10,2021-09-13,1,36.0,35.75,-0.25,-0.69,-1,-1,37.0,35.75,1907005
ASK,2021-09-14,2021-09-16,2,36.25,35.75,-0.5,-1.38,-2,-1,36.25,35.5,1657589
ASK,2021-09-17,2021-09-27,6,36.0,33.75,-2.25,-6.25,-9,-2,36.0,32.75,8759913
ASK,2021-10-04,2021-10-05,1,35.5,34.5,-1.0,-2.82,-4,-4,35.75,34.5,348260
ASK,2021-10-15,2021-10-18,1,37.5,37.25,-0.25,-0.67,-1,-1,38.0,37.0,797599
ASK,2021-10-21,2021-10-27,4,39.75,37.5,-2.25,-5.66,-9,-3,40.0,37.5,3208059
ASK,2021-11-01,2021-11-03,2,41.0,40.0,-1.0,-2.44,-4,-2,40.75,39.0,1369023
ASK,2021-11-08,2021-11-09,1,44.0,43.75,-0.25,-0.57,-1,-1,44.75,43.0,1359310
ASK,2021-11-10,2021-11-15,3,44.25,41.0,-3.25,-7.34,-13,-5,44.75,40.5,5554733
ASK,2021-11-17,2021-11-22,3,42.5,39.25,-3.25,-7.65,-13,-5,43.0,38.5,5460031
ASK,2021-11-25,2021-12-01,4,42.0,40.0,-2.0,-4.76,-8,-2,42.75,39.5,7530599
ASK,2021-12-07,2021-12-13,4,43.75,42.25,-1.5,-3.43,-6,-2,43.75,41.5,4793039
ASK,2021-12-16,2021-12-20,2,45.0,43.5,-1.5,-3.33,-6,-3,45.25,43.0,2181376
ASK,2021-12-22,2021-12-28,4,46.0,42.75,-3.25,-7.07,-13,-4,46.25,42.5,4775119
ASK,2021-12-30,2022-01-07,6,44.25,42.5,-1.75,-3.95,-7,-2,44.75,42.0,5981260
ASK,2022-01-10,2022-01-12,2,47.25,47.0,-0.25,-0.53,-1,-1,48.75,45.75,6075490
ASK,2022-01-13,2022-01-20,5,47.5,43.75,-3.75,-7.89,-15,-3,47.5,43.75,7113671
ASK,2022-01-21,2022-01-24,1,45.25,44.0,-1.25,-2.76,-5,-5,45.25,44.0,520918
ASK,2022-01-31,2022-02-03,3,49.0,46.75,-2.25,-4.59,-9,-3,49.25,46.75,2876775
ASK,2022-02-04,2022-02-11,5,48.0,41.5,-6.5,-13.54,-26,-6,48.75,41.0,9870991
ASK,2022-02-17,2022-02-18,1,44.75,44.5,-0.25,-0.56,-1,-1,44.75,44.0,380490
ASK,2022-02-23,2022-02-24,1,46.5,45.75,-0.75,-1.61,-3,-3,47.0,44.75,1077191
ASK,2022-02-28,2022-03-08,6,49.0,44.25,-4.75,-9.69,-19,-4,49.5,42.25,4888704
ASK,2022-03-09,2022-03-14,3,46.0,44.5,-1.5,-3.26,-6,-2,46.0,44.0,2326730
ASK,2022-03-16,2022-03-25,7,45.75,44.0,-1.75,-3.83,-7,-1,46.0,44.0,4469372
ASK,2022-03-31,2022-04-07,5,48.0,44.25,-3.75,-7.81,-15,-3,47.5,44.25,4883785
