BGC,2021-01-28,2021-02-02,3,10.6,11.0,0.4,3.77,4,1,11.2,10.3,11128803
BGC,2021-02-04,2021-02-09,3,10.6,10.8,0.2,1.89,2,0,11.0,10.5,5230596
BGC,2021-02-10,2021-02-11,1,10.6,11.0,0.4,3.77,4,4,11.1,10.4,8057401
BGC,2021-02-22,2021-02-25,3,9.95,10.2,0.25,2.51,3,1,10.2,9.95,5099614
BGC,2021-03-01,2021-03-02,1,10.0,10.2,0.2,2.0,2,2,10.2,10.0,1218038
BGC,2021-03-05,2021-03-11,4,10.0,10.3,0.3,3.0,3,0,10.6,10.0,12426417
BGC,2021-03-12,2021-03-17,3,10.1,10.2,0.1,0.99,1,0,10.2,10.0,5253448
BGC,2021-03-18,2021-03-25,5,9.95,10.1,0.15,1.51,2,0,10.3,9.95,14494235
BGC,2021-03-26,2021-03-30,2,10.0,10.3,0.3,3.0,3,1,10.5,10.1,8333144
BGC,2021-03-31,2021-04-05,3,10.0,10.2,0.2,2.0,2,0,10.3,10.0,8226612
BGC,2021-04-16,2021-04-20,2,9.85,10.0,0.15,1.52,3,1,10.2,9.9,2412512
BGC,2021-04-27,2021-04-29,2,9.5,9.8,0.3,3.16,6,3,9.85,9.55,2220702
BGC,2021-05-06,2021-05-10,2,9.7,9.75,0.05,0.52,1,0,9.85,9.6,2333499
BGC,2021-05-13,2021-05-14,1,9.45,10.1,0.65,6.88,12,12,10.1,9.45,4924964
BGC,2021-05-17,2021-05-19,2,10.0,10.5,0.5,5.0,5,2,10.5,10.0,9930816
BGC,2021-05-25,2021-06-02,6,10.1,10.3,0.2,1.98,2,0,10.4,10.1,6165203
BGC,2021-06-04,2021-06-10,4,10.2,10.4,0.2,1.96,2,0,10.6,10.1,6975388
BGC,2021-06-15,2021-06-16,1,10.2,10.3,0.1,0.98,1,1,10.3,10.0,960295
BGC,2021-06-17,2021-06-18,1,10.1,10.3,0.2,1.98,2,2,10.5,10.2,1846516
BGC,2021-06-25,2021-06-28,1,10.1,10.2,0.1,0.99,1,1,10.2,10.0,627399
BGC,2021-06-29,2021-07-01,2,10.1,10.4,0.3,2.97,3,1,10.5,10.1,3557910
BGC,2021-07-02,2021-07-06,2,10.2,11.1,0.9,8.82,9,4,11.1,10.2,25753201
BGC,2021-07-07,2021-07-12,3,10.7,11.6,0.9,8.41,9,3,11.7,10.6,55978702
BGC,2021-07-13,2021-07-15,2,11.5,11.9,0.4,3.48,4,2,12.2,11.4,18869005
BGC,2021-07-21,2021-07-22,1,11.4,12.0,0.6,5.26,6,6,12.0,11.4,12011378
BGC,2021-07-23,2021-07-27,2,11.8,12.7,0.9,7.63,9,4,12.8,11.8,13116865
BGC,2021-07-30,2021-08-03,2,12.3,12.4,0.1,0.81,1,0,12.6,11.7,7825639
BGC,2021-08-06,2021-08-09,1,12.1,12.3,0.2,1.65,2,2,12.5,11.8,3673019
BGC,2021-08-13,2021-08-17,2,11.1,11.2,0.1,0.9,1,0,11.4,10.6,7595155
BGC,2021-08-20,2021-08-23,1,11.0,11.1,0.1,0.91,1,1,11.2,10.9,2867154
BGC,2021-08-24,2021-08-26,2,10.8,11.1,0.3,2.78,3,1,11.1,10.9,2849842
BGC,2021-08-27,2021-08-30,1,10.9,11.3,0.4,3.67,4,4,11.5,11.1,10240944
BGC,2021-09-01,2021-09-03,2,11.0,11.1,0.1,0.91,1,0,11.3,11.0,4455830
BGC,2021-09-07,2021-09-13,4,10.8,11.6,0.8,7.41,8,2,11.7,10.7,29486203
BGC,2021-09-15,2021-09-16,1,11.2,11.5,0.3,2.68,3,3,11.5,11.1,3711078
BGC,2021-09-20,2021-09-22,2,11.0,11.2,0.2,1.82,2,1,11.3,11.0,4099058
BGC,2021-09-27,2021-09-28,1,10.8,10.9,0.1,0.93,1,1,11.0,10.8,1515324
BGC,2021-10-05,2021-10-08,3,10.4,11.0,0.6,5.77,6,2,11.0,10.4,7763848
BGC,2021-10-11,2021-10-12,1,10.7,10.8,0.1,0.93,1,1,11.0,10.7,3721804
BGC,2021-10-14,2021-10-18,2,10.7,10.8,0.1,0.93,1,0,10.9,10.6,4002647
BGC,2021-10-19,2021-10-21,2,10.7,11.1,0.4,3.74,4,2,11.1,10.6,8235055
BGC,2021-10-25,2021-11-01,5,11.0,11.3,0.3,2.73,3,0,11.5,10.9,21028361
BGC,2021-11-03,2021-11-04,1,10.7,10.8,0.1,0.93,1,1,10.9,10.6,1691874
BGC,2021-11-05,2021-11-10,3,10.7,11.0,0.3,2.8,3,1,11.1,10.5,5193722
BGC,2021-11-11,2021-11-15,2,10.9,11.0,0.1,0.92,1,0,11.1,10.9,1893240
BGC,2021-11-16,2021-11-18,2,10.9,11.0,0.1,0.92,1,0,11.1,10.9,3176917
BGC,2021-11-19,2021-11-22,1,10.9,11.0,0.1,0.92,1,1,11.0,10.8,604359
BGC,2021-11-29,2021-12-02,3,10.3,10.5,0.2,1.94,2,0,10.5,10.3,4005778
BGC,2021-12-03,2021-12-09,4,10.4,10.6,0.2,1.92,2,0,10.6,10.4,1782482
BGC,2021-12-13,2021-12-17,4,10.4,10.5,0.1,0.96,1,0,10.6,10.4,1751018
BGC,2021-12-20,2021-12-24,4,10.4,10.6,0.2,1.92,2,0,10.6,10.4,4682350
BGC,2021-12-27,2021-12-29,2,10.4,10.7,0.3,2.88,3,1,10.8,10.4,3193807
BGC,2021-12-30,2022-01-04,3,10.6,10.7,0.1,0.94,1,0,10.8,10.6,541612
BGC,2022-01-06,2022-01-11,3,10.5,10.6,0.1,0.95,1,0,10.6,10.4,2701261
BGC,2022-01-12,2022-01-13,1,10.5,10.6,0.1,0.95,1,1,10.6,10.4,920660
BGC,2022-01-14,2022-01-21,5,10.5,10.7,0.2,1.9,2,0,10.8,10.5,6906315
CKP,2021-01-20,2021-01-22,2,4.5,4.46,-0.04,-0.89,-2,-1,4.54,4.42,40366267
CKP,2021-01-26,2021-01-29,3,4.62,4.4,-0.22,-4.76,-11,-4,4.68,4.38,73209905
CKP,2021-02-01,2021-02-05,4,4.48,4.4,-0.08,-1.79,-4,-1,4.5,4.38,45230671
CKP,2021-02-10,2021-02-15,3,4.58,4.32,-0.26,-5.68,-13,-5,4.58,4.32,60742010
CKP,2021-02-16,2021-02-23,5,4.44,4.2,-0.24,-5.41,-12,-3,4.46,4.16,62240101
CKP,2021-02-24,2021-02-25,1,4.36,4.28,-0.08,-1.83,-4,-4,4.42,4.28,22404358
CKP,2021-03-01,2021-03-02,1,4.3,4.26,-0.04,-0.93,-2,-2,4.32,4.26,5641457
CKP,2021-03-04,2021-03-08,2,4.46,4.32,-0.14,-3.14,-7,-4,4.48,4.3,38051935
CKP,2021-03-11,2021-03-12,1,4.86,4.76,-0.1,-2.06,-5,-5,4.9,4.72,69079269
CKP,2021-03-15,2021-03-16,1,4.82,4.8,-0.02,-0.41,-1,-1,4.84,4.76,22587217
CKP,2021-03-17,2021-03-18,1,4.92,4.86,-0.06,-1.22,-3,-3,4.94,4.84,33082191
CKP,2021-03-22,2021-03-24,2,5.1,5.0,-0.1,-1.96,-2,-1,5.15,4.96,41827113
CKP,2021-03-25,2021-03-30,3,5.1,4.82,-0.28,-5.49,-11,-4,5.1,4.82,84283497
CKP,2021-04-01,2021-04-07,4,4.92,4.66,-0.26,-5.28,-13,-4,4.96,4.66,65780921
CKP,2021-04-08,2021-04-16,6,4.88,4.62,-0.26,-5.33,-13,-3,4.92,4.62,68756118
CKP,2021-04-19,2021-04-23,4,4.74,4.58,-0.16,-3.38,-8,-2,4.8,4.58,67424826
CKP,2021-04-28,2021-05-05,5,4.68,4.58,-0.1,-2.14,-5,-1,4.68,4.56,40734285
CKP,2021-05-10,2021-05-11,1,5.4,5.35,-0.05,-0.93,-1,-1,5.4,5.1,57750393
CKP,2021-05-12,2021-05-14,2,5.55,5.35,-0.2,-3.6,-4,-2,5.5,5.05,90740085
CKP,2021-05-17,2021-05-19,2,5.7,5.35,-0.35,-6.14,-7,-4,5.75,5.3,98340276
CKP,2021-05-25,2021-05-31,4,5.65,5.5,-0.15,-2.65,-3,-1,5.7,5.45,60232201
CKP,2021-06-01,2021-06-02,1,5.7,5.6,-0.1,-1.75,-2,-2,5.75,5.55,17238062
CKP,2021-06-08,2021-06-11,3,5.95,5.7,-0.25,-4.2,-5,-2,6.0,5.7,56561641
CKP,2021-06-14,2021-06-15,1,5.85,5.75,-0.1,-1.71,-2,-2,5.95,5.75,23937975
CKP,2021-06-16,2021-06-25,7,5.8,5.45,-0.35,-6.03,-7,-1,5.9,5.4,109218012
CKP,2021-06-29,2021-06-30,1,5.7,5.5,-0.2,-3.51,-4,-4,5.7,5.4,22586725
CKP,2021-07-01,2021-07-05,2,5.6,5.5,-0.1,-1.79,-2,-1,5.65,5.45,27760891
CKP,2021-07-06,2021-07-09,3,5.55,5.25,-0.3,-5.41,-6,-2,5.6,5.1,53270188
CKP,2021-07-14,2021-07-15,1,5.85,5.75,-0.1,-1.71,-2,-2,5.9,5.75,30973784
CKP,2021-07-16,2021-07-21,3,5.9,5.8,-0.1,-1.69,-2,-1,5.95,5.8,111027477
CKP,2021-07-22,2021-07-30,6,5.95,5.9,-0.05,-0.84,-1,-1,6.0,5.8,72018082
CKP,2021-08-02,2021-08-06,4,6.15,5.9,-0.25,-4.07,-5,-2,6.2,5.85,110871124
CKP,2021-08-09,2021-08-13,4,5.95,5.35,-0.6,-10.08,-12,-3,6.0,5.35,93748165
CKP,2021-08-16,2021-08-17,1,5.55,5.5,-0.05,-0.9,-1,-1,5.6,5.45,20178172
CKP,2021-08-18,2021-08-19,1,5.6,5.35,-0.25,-4.46,-5,-5,5.6,5.3,33876108
CKP,2021-08-30,2021-09-07,6,5.65,5.3,-0.35,-6.19,-7,-2,5.75,5.3,139556572
CKP,2021-09-08,2021-09-10,2,5.35,5.3,-0.05,-0.93,-1,-1,5.4,5.25,29908136
CKP,2021-09-13,2021-09-14,1,5.35,5.3,-0.05,-0.93,-1,-1,5.4,5.25,27325014
CKP,2021-09-15,2021-09-21,4,5.55,5.35,-0.2,-3.6,-4,-1,5.6,5.3,99957627
CKP,2021-09-22,2021-09-29,5,5.4,5.35,-0.05,-0.93,-1,-1,5.55,5.3,91352710
CKP,2021-09-30,2021-10-05,3,5.4,5.3,-0.1,-1.85,-2,-1,5.45,5.25,54692695
CKP,2021-10-07,2021-10-11,2,5.4,5.3,-0.1,-1.85,-2,-1,5.5,5.25,51087972
CKP,2021-10-12,2021-10-19,5,5.35,5.05,-0.3,-5.61,-6,-2,5.4,5.0,118204652
CKP,2021-10-20,2021-10-25,3,5.15,5.1,-0.05,-0.97,-1,-1,5.2,5.05,21297314
CKP,2021-10-26,2021-11-01,4,5.2,5.0,-0.2,-3.85,-4,-1,5.2,5.0,39533897
CKP,2021-11-02,2021-11-03,1,5.05,5.0,-0.05,-0.99,-1,-1,5.1,5.0,5135874
CKP,2021-11-04,2021-11-05,1,5.05,5.0,-0.05,-0.99,-1,-1,5.1,4.98,19166510
CKP,2021-11-10,2021-11-12,2,5.2,5.1,-0.1,-1.92,-2,-1,5.3,5.1,46608996
CKP,2021-11-16,2021-11-19,3,5.2,5.1,-0.1,-1.92,-2,-1,5.2,5.05,29224414
CKP,2021-11-23,2021-11-30,5,5.35,4.88,-0.47,-8.79,-13,-3,5.45,4.86,99796664
CKP,2021-12-01,2021-12-02,1,4.94,4.88,-0.06,-1.21,-3,-3,4.96,4.88,19402065
CKP,2021-12-08,2021-12-09,1,5.05,5.0,-0.05,-0.99,-1,-1,5.05,4.98,7527628
CKP,2021-12-13,2021-12-15,2,5.05,4.98,-0.07,-1.39,-2,-1,5.05,4.98,10227789
CKP,2021-12-16,2021-12-20,2,5.1,4.96,-0.14,-2.75,-4,-2,5.1,4.96,24710004
CKP,2021-12-21,2021-12-27,4,5.05,5.0,-0.05,-0.99,-1,-1,5.1,4.98,24741713
CKP,2021-12-28,2021-12-30,2,5.05,5.0,-0.05,-0.99,-1,-1,5.05,4.98,17314787
CKP,2022-01-04,2022-01-11,5,5.05,4.98,-0.07,-1.39,-2,-1,5.05,4.96,41670331
CKP,2022-01-17,2022-01-20,3,5.1,4.98,-0.12,-2.35,-3,-1,5.1,4.96,17168495
CKP,2021-01-21,2021-01-26,3,4.46,4.62,0.16,3.59,8,2,4.62,4.44,46450225
CKP,2021-01-29,2021-02-01,1,4.4,4.48,0.08,1.82,4,4,4.48,4.36,10673714
CKP,2021-02-04,2021-02-10,4,4.4,4.58,0.18,4.09,9,2,4.6,4.4,73340575
CKP,2021-02-15,2021-02-16,1,4.32,4.44,0.12,2.78,6,6,4.46,4.3,26951202
CKP,2021-02-23,2021-02-24,1,4.2,4.36,0.16,3.81,8,8,4.4,4.22,23483612
CKP,2021-02-25,2021-03-01,2,4.28,4.3,0.02,0.47,1,0,4.32,4.26,12280323
CKP,2021-03-02,2021-03-04,2,4.26,4.46,0.2,4.69,10,5,4.46,4.28,44661915
CKP,2021-03-08,2021-03-11,3,4.32,4.86,0.54,12.5,27,9,4.86,4.32,191948785
CKP,2021-03-12,2021-03-15,1,4.76,4.82,0.06,1.26,3,3,4.86,4.74,39878352
CKP,2021-03-16,2021-03-17,1,4.8,4.92,0.12,2.5,6,6,4.96,4.78,73633489
CKP,2021-03-18,2021-03-22,2,4.86,5.1,0.24,4.94,9,4,5.15,4.8,103771200
CKP,2021-03-24,2021-03-26,2,5.0,5.1,0.1,2.0,2,1,5.2,5.0,65820172
CKP,2021-03-30,2021-04-01,2,4.82,4.92,0.1,2.07,5,2,4.96,4.8,46774254
CKP,2021-04-07,2021-04-08,1,4.66,4.88,0.22,4.72,11,11,4.96,4.66,62759668
CKP,2021-04-16,2021-04-19,1,4.62,4.74,0.12,2.6,6,6,4.76,4.62,13091031
CKP,2021-04-23,2021-04-30,5,4.58,4.68,0.1,2.18,5,1,4.76,4.54,70185043
CKP,2021-05-05,2021-05-10,3,4.58,5.4,0.82,17.9,29,9,5.5,4.54,277388863
CKP,2021-05-11,2021-05-12,1,5.35,5.55,0.2,3.74,4,4,5.7,5.2,88503603
CKP,2021-05-14,2021-05-17,1,5.35,5.7,0.35,6.54,7,7,5.85,5.2,95605085
CKP,2021-05-19,2021-05-27,6,5.35,5.65,0.3,5.61,6,1,5.75,5.3,138302026
CKP,2021-05-28,2021-06-01,2,5.5,5.7,0.2,3.64,4,2,5.8,5.55,49725225
CKP,2021-06-02,2021-06-08,4,5.6,5.95,0.35,6.25,7,1,6.0,5.6,87267121
CKP,2021-06-11,2021-06-14,1,5.7,5.85,0.15,2.63,3,3,6.0,5.8,35480740
CKP,2021-06-15,2021-06-16,1,5.75,5.8,0.05,0.87,1,1,5.95,5.7,22717490
CKP,2021-06-25,2021-06-29,2,5.45,5.7,0.25,4.59,5,2,5.75,5.35,39580836
CKP,2021-06-30,2021-07-01,1,5.5,5.6,0.1,1.82,2,2,5.65,5.5,19104241
CKP,2021-07-02,2021-07-06,2,5.5,5.55,0.05,0.91,1,0,5.7,5.5,19269558
CKP,2021-07-08,2021-07-14,4,5.25,5.85,0.6,11.43,12,3,5.85,5.2,137000003
CKP,2021-07-15,2021-07-20,3,5.75,5.9,0.15,2.61,3,1,6.2,5.75,125411196
CKP,2021-07-21,2021-07-27,4,5.8,5.95,0.15,2.59,3,0,6.1,5.85,73307925
CKP,2021-07-29,2021-08-03,3,5.9,6.15,0.25,4.24,5,1,6.3,5.85,123742005
CKP,2021-08-06,2021-08-09,1,5.9,5.95,0.05,0.85,1,1,6.0,5.9,13171642
CKP,2021-08-13,2021-08-16,1,5.35,5.55,0.2,3.74,4,4,5.55,5.25,25364583
CKP,2021-08-17,2021-08-18,1,5.5,5.6,0.1,1.82,2,2,5.6,5.45,19076131
CKP,2021-08-19,2021-08-30,7,5.35,5.65,0.3,5.61,6,0,5.75,5.3,166425443
CKP,2021-09-07,2021-09-08,1,5.3,5.35,0.05,0.94,1,1,5.4,5.25,14823803
CKP,2021-09-09,2021-09-13,2,5.3,5.35,0.05,0.94,1,0,5.45,5.25,47093948
CKP,2021-09-14,2021-09-16,2,5.3,5.55,0.25,4.72,5,2,5.6,5.35,99522116
CKP,2021-09-20,2021-09-22,2,5.35,5.4,0.05,0.93,1,0,5.5,5.35,37686713
CKP,2021-09-23,2021-09-30,5,5.35,5.4,0.05,0.93,1,0,5.45,5.35,75054582
CKP,2021-10-04,2021-10-07,3,5.3,5.4,0.1,1.89,2,0,5.5,5.3,39934561
CKP,2021-10-11,2021-10-12,1,5.3,5.35,0.05,0.94,1,1,5.35,5.25,19338498
CKP,2021-10-18,2021-10-21,3,5.05,5.15,0.1,1.98,2,0,5.25,5.05,49398767
CKP,2021-10-25,2021-10-26,1,5.1,5.2,0.1,1.96,2,2,5.2,5.1,10304949
CKP,2021-11-01,2021-11-02,1,5.0,5.05,0.05,1.0,1,1,5.1,5.0,10662151
CKP,2021-11-03,2021-11-04,1,5.0,5.05,0.05,1.0,1,1,5.1,5.0,10267702
CKP,2021-11-05,2021-11-10,3,5.0,5.2,0.2,4.0,4,1,5.3,5.0,56246982
CKP,2021-11-12,2021-11-16,2,5.1,5.2,0.1,1.96,2,1,5.2,5.05,29191840
CKP,2021-11-17,2021-11-23,4,5.1,5.35,0.25,4.9,5,1,5.4,5.1,88067433
CKP,2021-11-30,2021-12-01,1,4.88,4.94,0.06,1.23,3,3,4.96,4.88,28987695
CKP,2021-12-02,2021-12-08,4,4.88,5.05,0.17,3.48,7,1,5.05,4.88,53903291
CKP,2021-12-09,2021-12-13,2,5.0,5.05,0.05,1.0,1,0,5.05,5.0,5976943
CKP,2021-12-15,2021-12-16,1,4.98,5.1,0.12,2.41,3,3,5.1,4.98,16045028
CKP,2021-12-20,2021-12-21,1,4.96,5.05,0.09,1.81,3,3,5.1,4.98,11727977
CKP,2021-12-22,2021-12-28,4,5.0,5.05,0.05,1.0,1,0,5.05,5.0,18635393
CKP,2021-12-29,2022-01-06,6,5.0,5.05,0.05,1.0,1,0,5.15,5.0,35269582
CKP,2022-01-10,2022-01-17,5,4.98,5.1,0.12,2.41,3,0,5.1,4.98,31741976
CKP,2022-01-20,2022-01-21,1,4.98,5.0,0.02,0.4,1,1,5.0,4.92,7922077
EPG,2021-01-21,2021-01-25,2,8.45,8.15,-0.3,-3.55,-6,-3,8.45,8.1,30338168
EPG,2021-01-27,2021-01-28,1,8.65,8.5,-0.15,-1.73,-3,-3,8.7,8.45,14144084
EPG,2021-01-29,2021-02-02,2,8.55,8.35,-0.2,-2.34,-4,-2,8.6,8.1,14340394
EPG,2021-02-03,2021-02-04,1,8.45,8.25,-0.2,-2.37,-4,-4,8.45,8.15,7247733
EPG,2021-02-05,2021-02-08,1,8.3,8.25,-0.05,-0.6,-1,-1,8.5,8.1,11861539
EPG,2021-02-10,2021-02-11,1,8.7,8.6,-0.1,-1.15,-2,-2,8.75,8.5,7207905
EPG,2021-02-16,2021-02-17,1,9.55,9.5,-0.05,-0.52,-1,-1,9.6,9.35,22400430
EPG,2021-02-19,2021-02-25,4,10.4,9.9,-0.5,-4.81,-6,-2,10.4,9.6,71170179
EPG,2021-03-02,2021-03-04,2,10.2,9.8,-0.4,-3.92,-6,-3,10.4,9.6,39263131
EPG,2021-03-05,2021-03-09,2,9.85,9.05,-0.8,-8.12,-16,-8,9.95,8.9,53002559
EPG,2021-03-10,2021-03-11,1,9.1,8.95,-0.15,-1.65,-3,-3,9.2,8.9,24208734
EPG,2021-03-15,2021-03-16,1,9.35,9.1,-0.25,-2.67,-5,-5,9.45,9.05,23291559
EPG,2021-03-22,2021-03-23,1,9.6,9.35,-0.25,-2.6,-5,-5,9.65,9.3,21502255
EPG,2021-03-24,2021-03-26,2,9.95,9.6,-0.35,-3.52,-7,-4,9.9,9.35,47396476
EPG,2021-03-31,2021-04-02,2,10.2,10.0,-0.2,-1.96,-2,-1,10.3,9.85,33839798
EPG,2021-04-05,2021-04-07,2,10.8,10.5,-0.3,-2.78,-3,-2,10.8,10.3,41541009
EPG,2021-04-08,2021-04-16,6,11.0,10.6,-0.4,-3.64,-4,-1,11.1,10.4,71790904
EPG,2021-04-21,2021-04-22,1,11.3,10.9,-0.4,-3.54,-4,-4,11.4,10.9,16742487
EPG,2021-04-29,2021-05-05,4,12.4,11.9,-0.5,-4.03,-5,-2,12.6,11.9,39305153
EPG,2021-05-06,2021-05-12,4,12.1,11.5,-0.6,-4.96,-6,-2,12.2,11.3,41311310
EPG,2021-05-13,2021-05-17,2,11.7,11.6,-0.1,-0.85,-1,-1,11.7,11.4,14469411
EPG,2021-05-20,2021-05-21,1,12.2,11.8,-0.4,-3.28,-4,-4,12.7,11.8,50250614
EPG,2021-05-25,2021-05-31,4,12.4,10.9,-1.5,-12.1,-15,-4,12.5,10.8,90624872
EPG,2021-06-02,2021-06-08,4,11.6,11.3,-0.3,-2.59,-3,-1,11.7,11.2,42300971
EPG,2021-06-09,2021-06-11,2,11.4,11.0,-0.4,-3.51,-4,-2,11.6,10.9,36600535
EPG,2021-06-16,2021-06-17,1,11.5,11.2,-0.3,-2.61,-3,-3,11.5,11.2,8271947
EPG,2021-06-18,2021-06-24,4,11.5,10.5,-1.0,-8.7,-10,-3,11.5,10.3,59432585
