ASP,2021-06-07,2021-06-10,3,3.86,3.96,0.1,2.59,5,1,4.04,3.86,116005142
ASP,2021-06-14,2021-06-17,3,3.8,3.9,0.1,2.63,5,1,4.02,3.8,108408869
ASP,2021-06-23,2021-06-24,1,3.64,3.66,0.02,0.55,1,1,3.66,3.56,18447930
ASP,2021-06-28,2021-07-01,3,3.56,3.64,0.08,2.25,4,1,3.68,3.54,22305496
ASP,2021-07-08,2021-07-09,1,3.14,3.34,0.2,6.37,10,10,3.36,3.12,32785330
ASP,2021-07-12,2021-07-15,3,3.24,3.38,0.14,4.32,7,2,3.46,3.26,53116574
ASP,2021-07-20,2021-07-22,2,3.22,3.32,0.1,3.11,5,2,3.36,3.24,15558120
ASP,2021-07-23,2021-07-29,4,3.3,3.68,0.38,11.52,19,4,3.68,3.22,101432797
ASP,2021-08-02,2021-08-03,1,3.36,3.38,0.02,0.6,1,1,3.44,3.34,18944139
ASP,2021-08-06,2021-08-09,1,3.26,3.3,0.04,1.23,2,2,3.34,3.28,9408407
ASP,2021-08-16,2021-08-17,1,3.24,3.42,0.18,5.56,9,9,3.46,3.34,53674099
ASP,2021-08-18,2021-08-25,5,3.4,3.76,0.36,10.59,18,3,3.76,3.4,166915265
ASP,2021-08-27,2021-08-30,1,3.5,3.52,0.02,0.57,1,1,3.54,3.48,19777932
ASP,2021-09-01,2021-09-02,1,3.42,3.46,0.04,1.17,2,2,3.5,3.4,11997291
ASP,2021-09-08,2021-09-10,2,3.34,3.42,0.08,2.4,4,2,3.48,3.34,18223734
ASP,2021-09-14,2021-09-17,3,3.38,3.46,0.08,2.37,4,1,3.48,3.38,31849691
ASP,2021-09-21,2021-09-23,2,3.34,3.4,0.06,1.8,3,1,3.42,3.32,12503075
ASP,2021-09-27,2021-09-29,2,3.36,3.4,0.04,1.19,2,1,3.44,3.36,11374255
ASP,2021-10-01,2021-10-07,4,3.36,3.46,0.1,2.98,5,1,3.48,3.36,27650629
ASP,2021-10-08,2021-10-11,1,3.44,3.56,0.12,3.49,6,6,3.58,3.42,26698749
ASP,2021-10-14,2021-10-18,2,3.48,3.6,0.12,3.45,6,3,3.62,3.5,41200075
ASP,2021-10-19,2021-10-21,2,3.56,3.8,0.24,6.74,12,6,3.8,3.54,78100694
ASP,2021-10-26,2021-10-27,1,3.68,3.74,0.06,1.63,3,3,3.84,3.68,29551947
ASP,2021-11-03,2021-11-04,1,3.42,3.48,0.06,1.75,3,3,3.5,3.4,6302608
ASP,2021-11-05,2021-11-10,3,3.46,3.54,0.08,2.31,4,1,3.54,3.46,12874337
ASP,2021-11-15,2021-11-18,3,3.48,3.56,0.08,2.3,4,1,3.56,3.48,12744876
ASP,2021-11-19,2021-11-22,1,3.54,3.6,0.06,1.69,3,3,3.62,3.54,8371334
ASP,2021-11-23,2021-11-24,1,3.56,3.6,0.04,1.12,2,2,3.64,3.58,4935049
ASP,2021-11-29,2021-12-02,3,3.44,3.56,0.12,3.49,6,2,3.64,3.42,30625160
ASP,2021-12-03,2021-12-09,4,3.52,3.7,0.18,5.11,9,2,3.76,3.54,50618329
ASP,2021-12-13,2021-12-14,1,3.58,3.62,0.04,1.12,2,2,3.62,3.56,6953104
ASP,2021-12-28,2021-12-29,1,3.42,3.5,0.08,2.34,4,4,3.5,3.42,4837309
ASP,2021-12-30,2022-01-05,4,3.46,3.56,0.1,2.89,5,1,3.56,3.46,10155335
ASP,2022-01-06,2022-01-10,2,3.54,3.82,0.28,7.91,14,7,3.86,3.54,101736036
ASP,2022-01-11,2022-01-14,3,3.68,3.96,0.28,7.61,14,4,4.2,3.68,327383059
ASP,2022-01-17,2022-01-19,2,3.86,3.88,0.02,0.52,1,0,3.88,3.78,55749644
ASP,2022-01-24,2022-02-02,7,3.66,3.86,0.2,5.46,10,1,3.88,3.64,57956972
ASP,2022-02-03,2022-02-04,1,3.82,3.88,0.06,1.57,3,3,3.9,3.82,11998645
ASP,2022-02-08,2022-02-09,1,3.82,3.84,0.02,0.52,1,1,3.92,3.78,25030992
ASP,2022-02-14,2022-02-22,6,3.78,3.88,0.1,2.65,5,0,3.96,3.74,87284471
ASP,2022-02-24,2022-02-28,2,3.68,3.88,0.2,5.43,10,5,3.9,3.7,29727998
ASP,2022-03-01,2022-03-03,2,3.86,3.92,0.06,1.55,3,1,3.98,3.88,65636637
BCH,2021-03-04,2021-03-08,2,14.5,14.4,-0.1,-0.69,-1,-1,14.6,14.3,16716406
BCH,2021-03-10,2021-03-12,2,14.8,14.5,-0.3,-2.03,-3,-2,14.9,14.3,44564964
BCH,2021-03-17,2021-03-25,6,15.4,14.8,-0.6,-3.9,-6,-1,15.7,14.8,71039616
BCH,2021-03-30,2021-03-31,1,15.0,14.7,-0.3,-2.0,-3,-3,15.0,14.7,10905871
BCH,2021-04-01,2021-04-07,4,14.9,14.6,-0.3,-2.01,-3,-1,15.0,14.3,33762467
BCH,2021-04-19,2021-04-22,3,17.0,16.6,-0.4,-2.35,-4,-2,17.0,16.6,59726325
BCH,2021-04-26,2021-04-28,2,19.1,18.4,-0.7,-3.66,-7,-4,19.0,18.2,81430041
BCH,2021-04-29,2021-04-30,1,18.5,18.1,-0.4,-2.16,-4,-4,18.5,17.9,32597911
BCH,2021-05-07,2021-05-13,4,18.4,18.2,-0.2,-1.09,-2,-1,18.4,17.2,60767171
BCH,2021-05-14,2021-05-18,2,18.4,18.2,-0.2,-1.09,-2,-1,18.5,18.1,46026460
BCH,2021-05-27,2021-05-31,2,20.5,20.4,-0.1,-0.49,-1,-1,20.7,20.3,30486784
BCH,2021-06-01,2021-06-04,3,20.7,19.7,-1.0,-4.83,-10,-4,20.8,19.6,71011965
BCH,2021-06-08,2021-06-09,1,20.4,20.3,-0.1,-0.49,-1,-1,21.2,20.2,50286934
BCH,2021-06-10,2021-06-11,1,20.4,20.2,-0.2,-0.98,-2,-2,20.5,20.1,9043832
BCH,2021-06-17,2021-06-21,2,21.2,20.7,-0.5,-2.36,-5,-3,21.3,20.5,28488353
BCH,2021-06-24,2021-06-25,1,22.0,21.8,-0.2,-0.91,-2,-2,22.3,21.6,26617999
BCH,2021-06-29,2021-06-30,1,23.5,23.2,-0.3,-1.28,-3,-3,24.0,22.8,47535914
BCH,2021-07-01,2021-07-02,1,23.7,23.5,-0.2,-0.84,-2,-2,23.9,23.3,14389632
BCH,2021-07-09,2021-07-13,2,25.25,23.3,-1.95,-7.72,-18,-9,25.0,22.5,127493975
BCH,2021-07-20,2021-07-22,2,26.25,25.5,-0.75,-2.86,-3,-2,26.5,25.25,28081871
BCH,2021-07-30,2021-08-03,2,26.25,24.1,-2.15,-8.19,-14,-7,26.75,23.9,81642053
BCH,2021-08-04,2021-08-09,3,24.5,23.8,-0.7,-2.86,-7,-3,24.5,23.6,61778615
BCH,2021-08-11,2021-08-16,3,24.3,23.9,-0.4,-1.65,-4,-2,24.8,23.6,69399862
BCH,2021-08-17,2021-08-23,4,24.8,22.8,-2.0,-8.06,-20,-5,24.9,22.3,256879517
BCH,2021-08-24,2021-09-01,6,23.0,22.4,-0.6,-2.61,-6,-1,23.3,22.3,167733463
BCH,2021-09-02,2021-09-07,3,22.7,21.8,-0.9,-3.96,-9,-3,22.9,21.6,58127035
BCH,2021-09-09,2021-09-15,4,22.2,21.5,-0.7,-3.15,-7,-2,22.3,21.4,52023130
BCH,2021-09-17,2021-09-20,1,23.0,22.3,-0.7,-3.04,-7,-7,23.0,22.2,26827259
BCH,2021-09-21,2021-09-28,5,22.4,21.5,-0.9,-4.02,-9,-2,22.4,20.8,75812047
BCH,2021-09-29,2021-10-04,3,21.6,20.9,-0.7,-3.24,-7,-3,21.9,20.9,37906776
BCH,2021-10-05,2021-10-07,2,21.0,20.4,-0.6,-2.86,-6,-3,21.2,20.2,47455641
BCH,2021-10-08,2021-10-11,1,20.6,20.5,-0.1,-0.49,-1,-1,20.8,20.2,17231223
BCH,2021-10-12,2021-10-18,4,20.6,20.3,-0.3,-1.46,-3,-1,20.7,20.1,60593848
BCH,2021-10-20,2021-10-27,5,21.1,20.3,-0.8,-3.79,-8,-2,21.2,20.2,105535578
BCH,2021-10-28,2021-11-03,4,20.4,19.8,-0.6,-2.94,-6,-2,20.6,19.6,58773979
BCH,2021-11-04,2021-11-08,2,20.2,19.9,-0.3,-1.49,-3,-2,20.3,19.7,23306211
BCH,2021-11-11,2021-11-17,4,20.4,19.9,-0.5,-2.45,-5,-2,20.4,19.9,54207193
BCH,2021-11-18,2021-11-19,1,20.1,19.9,-0.2,-1.0,-2,-2,20.1,19.8,9966984
BCH,2021-11-22,2021-11-24,2,20.0,19.8,-0.2,-1.0,-2,-1,20.1,19.8,11591198
BCH,2021-11-29,2021-11-30,1,21.7,21.4,-0.3,-1.38,-3,-3,21.8,21.0,48941981
BCH,2021-12-02,2021-12-15,9,21.7,19.4,-2.3,-10.6,-23,-3,21.4,19.2,209230395
BCH,2021-12-20,2021-12-21,1,20.2,20.0,-0.2,-0.99,-2,-2,20.1,19.7,17536182
BCH,2021-12-22,2021-12-27,3,20.1,19.9,-0.2,-1.0,-2,-1,20.2,19.7,34374676
BCH,2021-12-29,2022-01-04,4,20.3,19.5,-0.8,-3.94,-8,-2,20.3,19.3,68446731
BCH,2022-01-06,2022-01-11,3,20.9,19.8,-1.1,-5.26,-11,-4,21.0,19.7,121990237
BCH,2022-01-12,2022-01-25,9,20.1,18.2,-1.9,-9.45,-19,-3,20.4,18.0,183809170
BCH,2022-01-26,2022-01-27,1,18.4,18.1,-0.3,-1.63,-3,-3,18.4,18.0,9730843
BCH,2022-01-31,2022-02-01,1,18.7,18.5,-0.2,-1.07,-2,-2,18.8,18.3,13500317
BCH,2022-02-02,2022-02-08,4,18.7,18.4,-0.3,-1.6,-3,-1,18.7,18.3,69753805
BCH,2022-02-09,2022-02-11,2,18.5,18.0,-0.5,-2.7,-5,-3,18.6,18.0,39196996
BCH,2022-02-22,2022-02-25,3,19.6,19.0,-0.6,-3.06,-6,-2,19.7,18.8,79389476
BCH,2022-03-03,2022-03-04,1,20.0,19.8,-0.2,-1.0,-2,-2,20.0,19.6,27166285
BCH,2021-03-03,2021-03-05,2,14.4,14.5,0.1,0.69,1,0,14.6,14.3,35360991
BCH,2021-03-08,2021-03-10,2,14.4,14.8,0.4,2.78,4,2,15.0,14.4,47576331
BCH,2021-03-11,2021-03-17,4,14.5,15.4,0.9,6.21,9,2,15.7,14.6,113617275
BCH,2021-03-25,2021-03-30,3,14.8,15.0,0.2,1.35,2,0,15.1,14.7,27695368
BCH,2021-03-31,2021-04-01,1,14.7,14.9,0.2,1.36,2,2,15.0,14.7,12024524
BCH,2021-04-07,2021-04-19,8,14.6,17.0,2.4,16.44,24,3,17.3,14.8,333394397
BCH,2021-04-22,2021-04-26,2,16.6,19.1,2.5,15.06,25,12,19.3,16.6,232336487
BCH,2021-04-28,2021-04-29,1,18.4,18.5,0.1,0.54,1,1,18.7,18.4,11954329
BCH,2021-04-30,2021-05-07,5,18.1,18.4,0.3,1.66,3,0,19.0,17.9,88727086
BCH,2021-05-10,2021-05-17,5,18.2,18.4,0.2,1.1,2,0,18.8,18.1,107625101
BCH,2021-05-18,2021-05-27,7,18.2,20.5,2.3,12.64,23,3,20.8,18.2,273013754
BCH,2021-05-28,2021-06-01,2,20.4,20.7,0.3,1.47,3,1,21.1,20.4,42708419
BCH,2021-06-04,2021-06-08,2,19.7,20.4,0.7,3.55,7,3,20.5,19.7,47371168
BCH,2021-06-09,2021-06-10,1,20.3,20.4,0.1,0.49,1,1,20.7,20.2,19655151
BCH,2021-06-11,2021-06-17,4,20.2,21.2,1.0,4.95,10,2,21.3,20.2,78712423
BCH,2021-06-21,2021-06-24,3,20.7,22.0,1.3,6.28,13,4,22.2,20.8,80333594
BCH,2021-06-25,2021-06-29,2,21.8,23.5,1.7,7.8,17,8,23.8,21.7,98282784
BCH,2021-06-30,2021-07-01,1,23.2,23.7,0.5,2.16,5,5,23.7,23.2,20647672
BCH,2021-07-02,2021-07-09,5,23.5,25.25,1.75,7.45,16,3,25.5,23.3,140228299
BCH,2021-07-13,2021-07-20,5,23.3,26.25,2.95,12.66,22,4,26.75,23.3,177130763
BCH,2021-07-22,2021-07-30,6,25.5,26.25,0.75,2.94,3,0,26.5,25.25,62427028
BCH,2021-08-03,2021-08-06,3,24.1,24.5,0.4,1.66,4,1,25.25,24.2,76141015
BCH,2021-08-09,2021-08-11,2,23.8,24.3,0.5,2.1,5,2,24.6,23.7,49264807
BCH,2021-08-16,2021-08-17,1,23.9,24.8,0.9,3.77,9,9,24.8,23.5,86331139
BCH,2021-08-23,2021-08-24,1,22.8,23.0,0.2,0.88,2,2,23.5,22.5,54684562
BCH,2021-09-01,2021-09-02,1,22.4,22.7,0.3,1.34,3,3,23.0,22.4,23282804
BCH,2021-09-07,2021-09-09,2,21.8,22.2,0.4,1.83,4,2,22.8,21.4,68322424
BCH,2021-09-14,2021-09-17,3,21.5,23.0,1.5,6.98,15,5,23.1,21.8,78935224
BCH,2021-09-20,2021-09-21,1,22.3,22.4,0.1,0.45,1,1,22.6,22.0,10680974
BCH,2021-09-28,2021-09-29,1,21.5,21.6,0.1,0.47,1,1,21.8,21.3,8119431
BCH,2021-10-04,2021-10-05,1,20.9,21.0,0.1,0.48,1,1,21.2,20.9,4021139
BCH,2021-10-07,2021-10-08,1,20.4,20.6,0.2,0.98,2,2,21.0,20.4,35570792
BCH,2021-10-11,2021-10-12,1,20.5,20.6,0.1,0.49,1,1,20.7,20.3,13854850
BCH,2021-10-18,2021-10-20,2,20.3,21.1,0.8,3.94,8,4,21.3,20.2,73468641
BCH,2021-10-27,2021-10-28,1,20.3,20.4,0.1,0.49,1,1,20.5,20.2,11737590
BCH,2021-11-03,2021-11-05,2,19.8,20.2,0.4,2.02,4,2,20.4,19.7,27515272
BCH,2021-11-08,2021-11-15,5,19.9,20.4,0.5,2.51,5,1,20.6,19.9,59330652
BCH,2021-11-17,2021-11-18,1,19.9,20.1,0.2,1.01,2,2,20.1,19.9,7703283
BCH,2021-11-19,2021-11-22,1,19.9,20.0,0.1,0.5,1,1,20.0,19.7,12244839
BCH,2021-11-24,2021-11-29,3,19.8,21.7,1.9,9.6,19,6,22.1,19.6,182702673
BCH,2021-11-30,2021-12-02,2,21.4,21.7,0.3,1.4,3,1,22.0,21.1,71928688
BCH,2021-12-15,2021-12-20,3,19.4,20.2,0.8,4.12,8,2,20.2,19.3,73345370
BCH,2021-12-21,2021-12-22,1,20.0,20.1,0.1,0.5,1,1,20.2,19.9,12136100
BCH,2021-12-23,2021-12-29,4,19.9,20.3,0.4,2.01,4,1,20.4,19.9,58659345
BCH,2022-01-04,2022-01-06,2,19.5,20.9,1.4,7.18,14,7,21.1,19.4,113988193
BCH,2022-01-11,2022-01-12,1,19.8,20.1,0.3,1.52,3,3,20.1,19.8,23396802
BCH,2022-01-25,2022-01-26,1,18.2,18.4,0.2,1.1,2,2,18.5,18.1,22290241
BCH,2022-01-27,2022-01-31,2,18.1,18.7,0.6,3.31,6,3,18.8,18.2,20436214
BCH,2022-02-01,2022-02-04,3,18.5,18.7,0.2,1.08,2,0,18.9,18.4,53281175
BCH,2022-02-08,2022-02-09,1,18.4,18.5,0.1,0.54,1,1,18.9,18.4,21953131
BCH,2022-02-11,2022-02-22,7,18.0,19.6,1.6,8.89,16,2,19.9,17.7,171293904
BCH,2022-02-25,2022-03-03,4,19.0,20.0,1.0,5.26,10,2,20.0,19.0,114753239
BDMS,2021-03-04,2021-03-08,2,21.6,21.5,-0.1,-0.46,-1,-1,21.8,21.2,108847030
BDMS,2021-03-09,2021-03-12,3,22.1,21.4,-0.7,-3.17,-7,-3,21.9,21.4,155164253
BDMS,2021-03-15,2021-03-16,1,21.7,21.6,-0.1,-0.46,-1,-1,21.8,21.5,29014547
BDMS,2021-03-17,2021-03-23,4,21.7,21.3,-0.4,-1.84,-4,-1,21.8,21.2,108995229
BDMS,2021-03-24,2021-03-26,2,21.4,21.3,-0.1,-0.47,-1,-1,21.5,21.2,40924227
BDMS,2021-03-31,2021-04-05,3,21.6,21.4,-0.2,-0.93,-2,-1,21.7,21.3,51512289
BDMS,2021-04-07,2021-04-08,1,21.5,21.4,-0.1,-0.47,-1,-1,21.5,21.2,24178970
BDMS,2021-04-09,2021-04-16,5,22.3,21.9,-0.4,-1.79,-4,-1,22.6,21.7,145375863
BDMS,2021-04-19,2021-04-22,3,22.0,21.5,-0.5,-2.27,-5,-2,22.0,21.5,90962949
BDMS,2021-04-26,2021-04-27,1,22.3,21.9,-0.4,-1.79,-4,-4,22.3,21.8,23318496
BDMS,2021-04-28,2021-05-05,5,22.0,21.5,-0.5,-2.27,-5,-1,22.2,21.5,121235550
BDMS,2021-05-06,2021-05-13,5,21.7,20.7,-1.0,-4.61,-10,-2,21.9,20.4,197292039
BDMS,2021-05-14,2021-05-18,2,21.1,20.9,-0.2,-0.95,-2,-1,21.2,20.8,41179108
BDMS,2021-05-20,2021-05-24,2,21.1,21.0,-0.1,-0.47,-1,-1,21.2,20.8,34838355
BDMS,2021-06-02,2021-06-04,2,21.8,21.5,-0.3,-1.38,-3,-2,21.9,21.5,29084565
BDMS,2021-06-16,2021-06-17,1,23.0,22.8,-0.2,-0.87,-2,-2,23.1,22.7,25442146
BDMS,2021-06-18,2021-06-21,1,23.0,22.7,-0.3,-1.3,-3,-3,22.9,22.5,20091779
BDMS,2021-06-22,2021-06-23,1,23.0,22.8,-0.2,-0.87,-2,-2,23.1,22.7,23348217
BDMS,2021-06-25,2021-06-28,1,23.7,23.1,-0.6,-2.53,-6,-6,24.0,23.1,111971506
BDMS,2021-06-29,2021-06-30,1,23.2,23.0,-0.2,-0.86,-2,-2,23.4,23.0,35899955
BDMS,2021-07-01,2021-07-02,1,23.7,23.4,-0.3,-1.27,-3,-3,23.7,23.1,34971070
BDMS,2021-07-05,2021-07-06,1,23.6,23.4,-0.2,-0.85,-2,-2,23.8,23.4,12258002
BDMS,2021-07-08,2021-07-12,2,24.0,23.2,-0.8,-3.33,-8,-4,24.4,22.9,136459059
BDMS,2021-07-13,2021-07-15,2,23.3,23.0,-0.3,-1.29,-3,-2,23.5,22.8,56672648
BDMS,2021-07-16,2021-07-21,3,23.3,22.7,-0.6,-2.58,-6,-2,23.5,22.5,86635737
BDMS,2021-07-22,2021-07-27,3,22.8,22.4,-0.4,-1.75,-4,-2,22.9,22.2,50886399
BDMS,2021-07-29,2021-07-30,1,22.8,22.5,-0.3,-1.32,-3,-3,22.8,22.5,20952887
BDMS,2021-08-04,2021-08-09,3,22.8,22.4,-0.4,-1.75,-4,-2,22.9,22.1,64815061
BDMS,2021-08-16,2021-08-23,5,23.1,22.5,-0.6,-2.6,-6,-2,23.3,22.3,149061805
BDMS,2021-08-25,2021-08-27,2,23.2,23.1,-0.1,-0.43,-1,-1,23.3,23.0,43073199
BDMS,2021-08-30,2021-09-01,2,23.5,23.2,-0.3,-1.28,-3,-2,23.7,23.1,74439900
BDMS,2021-09-03,2021-09-14,7,23.4,22.3,-1.1,-4.7,-11,-2,23.5,22.3,168840403
BDMS,2021-09-17,2021-09-20,1,22.8,22.6,-0.2,-0.88,-2,-2,22.6,22.4,17220637
BDMS,2021-09-21,2021-09-29,6,22.9,22.5,-0.4,-1.75,-4,-1,23.1,22.4,99573268
BDMS,2021-09-30,2021-10-01,1,22.8,22.6,-0.2,-0.88,-2,-2,22.8,22.5,24966214
BDMS,2021-10-04,2021-10-06,2,22.9,22.4,-0.5,-2.18,-5,-3,23.0,22.3,69906970
BDMS,2021-10-07,2021-10-11,2,22.5,22.3,-0.2,-0.89,-2,-1,22.6,22.3,50695451
BDMS,2021-10-12,2021-10-14,2,22.7,22.6,-0.1,-0.44,-1,-1,22.8,22.5,25037168
BDMS,2021-10-25,2021-10-27,2,24.0,23.5,-0.5,-2.08,-5,-3,24.1,23.4,55883598
