AIMIRT,2021-03-22,2021-04-07,12,11.8,12.5,0.7,5.93,7,0,12.5,11.8,5787725
AIMIRT,2021-04-09,2021-04-12,1,12.3,12.4,0.1,0.81,1,1,12.4,12.2,899010
AIMIRT,2021-04-28,2021-04-30,2,11.9,12.0,0.1,0.84,1,0,12.0,11.9,507259
AIMIRT,2021-05-05,2021-05-10,3,11.9,12.1,0.2,1.68,2,0,12.1,11.9,1563812
AIMIRT,2021-05-11,2021-05-12,1,11.9,12.1,0.2,1.68,2,2,12.1,12.0,181301
AIMIRT,2021-05-13,2021-05-20,5,12.0,12.3,0.3,2.5,3,0,12.4,11.8,2562911
AIMIRT,2021-05-21,2021-05-24,1,12.2,12.3,0.1,0.82,1,1,12.3,12.2,382809
AIMIRT,2021-05-25,2021-05-28,3,12.0,12.2,0.2,1.67,2,0,12.2,12.0,239623
AIMIRT,2021-05-31,2021-06-02,2,12.1,12.2,0.1,0.83,1,0,12.2,12.1,679523
AIMIRT,2021-06-04,2021-06-09,3,12.0,12.3,0.3,2.5,3,1,12.5,12.0,3054541
AIMIRT,2021-06-10,2021-06-14,2,12.2,12.3,0.1,0.82,1,0,12.4,12.2,1600460
AIMIRT,2021-06-15,2021-06-17,2,12.2,12.3,0.1,0.82,1,0,12.4,12.2,5481793
AIMIRT,2021-06-24,2021-06-25,1,12.1,12.2,0.1,0.83,1,1,12.2,12.0,183476
AIMIRT,2021-06-30,2021-07-01,1,12.0,12.1,0.1,0.83,1,1,12.1,12.0,169059
AIMIRT,2021-07-02,2021-07-05,1,12.0,12.1,0.1,0.83,1,1,12.1,12.0,428476
AIMIRT,2021-07-06,2021-07-12,4,12.0,12.4,0.4,3.33,4,1,12.4,12.0,4123700
AIMIRT,2021-07-13,2021-07-15,2,12.2,12.3,0.1,0.82,1,0,12.3,12.2,404010
AIMIRT,2021-07-19,2021-07-22,3,12.0,12.2,0.2,1.67,2,0,12.2,12.0,429659
AIMIRT,2021-07-23,2021-07-30,5,12.1,12.2,0.1,0.83,1,0,12.3,12.1,803269
AIMIRT,2021-08-03,2021-08-09,4,12.0,12.2,0.2,1.67,2,0,12.2,12.0,1095984
AIMIRT,2021-08-10,2021-08-18,6,12.1,12.4,0.3,2.48,3,0,12.4,12.1,2061091
AIMIRT,2021-08-19,2021-08-30,7,12.3,12.6,0.3,2.44,3,0,12.6,12.2,2974587
AIMIRT,2021-08-31,2021-09-01,1,12.5,12.6,0.1,0.8,1,1,12.6,12.4,3162638
AIMIRT,2021-09-02,2021-09-17,11,12.5,12.8,0.3,2.4,3,0,12.8,12.5,3835598
AIMIRT,2021-09-20,2021-09-22,2,12.7,12.9,0.2,1.57,2,1,12.9,12.7,382480
AIMIRT,2021-09-23,2021-09-30,5,12.8,13.0,0.2,1.56,2,0,13.0,12.8,603324
AIMIRT,2021-10-04,2021-10-07,3,12.8,13.1,0.3,2.34,3,1,13.2,12.8,1227782
AIMIRT,2021-10-08,2021-10-18,6,13.0,13.2,0.2,1.54,2,0,13.2,13.0,994221
AIMIRT,2021-10-27,2021-11-01,3,13.0,13.3,0.3,2.31,3,1,13.3,13.0,1060205
AIMIRT,2021-11-03,2021-11-12,7,13.1,13.2,0.1,0.76,1,0,13.3,13.1,1088346
AIMIRT,2021-11-15,2021-11-22,5,13.1,13.3,0.2,1.53,2,0,13.3,13.1,693604
AIMIRT,2021-11-24,2021-11-26,2,13.1,13.2,0.1,0.76,1,0,13.3,13.1,286442
AIMIRT,2021-11-30,2021-12-01,1,12.9,13.0,0.1,0.78,1,1,13.0,12.9,24700
AIMIRT,2021-12-02,2021-12-16,10,12.9,13.1,0.2,1.55,2,0,13.2,12.9,1269107
AIMIRT,2021-12-17,2021-12-30,9,13.0,13.4,0.4,3.08,4,0,13.4,13.0,2167913
AIMIRT,2022-01-06,2022-01-10,2,13.0,13.2,0.2,1.54,2,1,13.2,13.0,68211
AIMIRT,2022-01-11,2022-01-13,2,13.1,13.2,0.1,0.76,1,0,13.2,13.1,273333
AIMIRT,2022-01-14,2022-01-18,2,13.1,13.3,0.2,1.53,2,1,13.3,13.1,91102
AIMIRT,2022-01-24,2022-01-25,1,13.0,13.1,0.1,0.77,1,1,13.1,13.0,180530
AIMIRT,2022-02-07,2022-02-11,4,12.6,12.7,0.1,0.79,1,0,12.7,12.6,1197829
AIMIRT,2022-02-14,2022-02-17,3,12.6,12.9,0.3,2.38,3,1,12.9,12.6,299910
AIMIRT,2022-02-18,2022-02-21,1,12.8,12.9,0.1,0.78,1,1,12.9,12.8,118401
AIMIRT,2022-02-22,2022-02-23,1,12.8,13.0,0.2,1.56,2,2,13.0,12.9,385000
AIMIRT,2022-02-25,2022-03-09,8,12.8,13.0,0.2,1.56,2,0,13.0,12.8,1724454
AIMIRT,2022-03-10,2022-03-11,1,12.9,13.0,0.1,0.78,1,1,13.0,13.0,60103
ASP,2021-03-11,2021-03-15,2,2.5,2.48,-0.02,-0.8,-1,-1,2.52,2.48,10757525
ASP,2021-03-16,2021-03-18,2,2.5,2.48,-0.02,-0.8,-1,-1,2.52,2.48,4551520
ASP,2021-03-22,2021-03-23,1,2.74,2.64,-0.1,-3.65,-5,-5,2.8,2.62,20523934
ASP,2021-03-24,2021-03-29,3,2.68,2.6,-0.08,-2.99,-4,-2,2.7,2.6,11280304
ASP,2021-04-02,2021-04-07,3,2.66,2.56,-0.1,-3.76,-5,-2,2.72,2.56,11496117
ASP,2021-04-08,2021-04-12,2,2.58,2.5,-0.08,-3.1,-4,-2,2.6,2.44,9544717
ASP,2021-04-21,2021-04-22,1,2.74,2.66,-0.08,-2.92,-4,-4,2.8,2.64,15501364
ASP,2021-04-23,2021-04-26,1,2.68,2.66,-0.02,-0.75,-1,-1,2.68,2.62,4747314
ASP,2021-04-28,2021-04-29,1,2.86,2.84,-0.02,-0.7,-1,-1,2.88,2.8,15621229
ASP,2021-05-05,2021-05-06,1,3.88,3.7,-0.18,-4.64,-9,-9,3.84,3.54,95913318
ASP,2021-05-10,2021-05-11,1,3.74,3.72,-0.02,-0.53,-1,-1,3.8,3.62,34604939
ASP,2021-05-12,2021-05-14,2,3.76,3.64,-0.12,-3.19,-6,-3,3.88,3.46,205467818
ASP,2021-05-18,2021-05-24,4,3.76,3.56,-0.2,-5.32,-10,-3,3.82,3.54,210903833
ASP,2021-06-04,2021-06-08,2,4.16,3.86,-0.3,-7.21,-15,-8,4.24,3.82,210348346
ASP,2021-06-09,2021-06-14,3,3.96,3.8,-0.16,-4.04,-8,-3,3.98,3.8,65578236
ASP,2021-06-17,2021-06-23,4,3.9,3.64,-0.26,-6.67,-13,-4,3.92,3.62,105857328
ASP,2021-06-24,2021-06-28,2,3.66,3.56,-0.1,-2.73,-5,-3,3.7,3.5,28695758
ASP,2021-07-01,2021-07-08,5,3.64,3.14,-0.5,-13.74,-25,-5,3.68,3.14,152151537
ASP,2021-07-09,2021-07-12,1,3.34,3.24,-0.1,-2.99,-5,-5,3.4,3.22,21292784
ASP,2021-07-15,2021-07-20,3,3.38,3.22,-0.16,-4.73,-8,-3,3.4,3.2,38720089
ASP,2021-07-22,2021-07-23,1,3.32,3.3,-0.02,-0.6,-1,-1,3.36,3.28,7776009
ASP,2021-07-29,2021-08-02,2,3.68,3.36,-0.32,-8.7,-16,-8,3.64,3.34,77840349
ASP,2021-08-03,2021-08-06,3,3.38,3.26,-0.12,-3.55,-6,-2,3.4,3.22,42793415
ASP,2021-08-09,2021-08-16,5,3.3,3.24,-0.06,-1.82,-3,-1,3.34,3.18,64653590
ASP,2021-08-17,2021-08-18,1,3.42,3.4,-0.02,-0.58,-1,-1,3.44,3.36,14503276
ASP,2021-08-25,2021-08-27,2,3.76,3.5,-0.26,-6.91,-13,-7,3.76,3.46,64676251
ASP,2021-08-30,2021-09-01,2,3.52,3.42,-0.1,-2.84,-5,-3,3.54,3.4,32205120
ASP,2021-09-02,2021-09-08,4,3.46,3.34,-0.12,-3.47,-6,-2,3.5,3.32,37028766
ASP,2021-09-10,2021-09-14,2,3.42,3.38,-0.04,-1.17,-2,-1,3.46,3.38,11628120
ASP,2021-09-16,2021-09-21,3,3.46,3.34,-0.12,-3.47,-6,-2,3.46,3.28,35739840
ASP,2021-09-23,2021-09-27,2,3.4,3.36,-0.04,-1.18,-2,-1,3.42,3.34,6987706
ASP,2021-09-29,2021-10-01,2,3.4,3.36,-0.04,-1.18,-2,-1,3.44,3.34,9264121
ASP,2021-10-07,2021-10-08,1,3.46,3.44,-0.02,-0.58,-1,-1,3.48,3.42,4929600
ASP,2021-10-11,2021-10-15,4,3.56,3.48,-0.08,-2.25,-4,-1,3.58,3.46,36388707
ASP,2021-10-18,2021-10-19,1,3.6,3.56,-0.04,-1.11,-2,-2,3.66,3.52,15889700
ASP,2021-10-21,2021-10-26,3,3.8,3.68,-0.12,-3.16,-6,-2,3.78,3.66,29508767
ASP,2021-10-27,2021-11-03,5,3.74,3.42,-0.32,-8.56,-16,-4,3.8,3.38,75014440
ASP,2021-11-04,2021-11-08,2,3.48,3.46,-0.02,-0.57,-1,-1,3.5,3.44,8998003
ASP,2021-11-10,2021-11-15,3,3.54,3.48,-0.06,-1.69,-3,-1,3.58,3.46,12034152
ASP,2021-11-18,2021-11-19,1,3.56,3.54,-0.02,-0.56,-1,-1,3.58,3.54,5038010
ASP,2021-11-22,2021-11-23,1,3.6,3.56,-0.04,-1.11,-2,-2,3.64,3.56,6277648
ASP,2021-11-24,2021-11-29,3,3.6,3.44,-0.16,-4.44,-8,-3,3.64,3.42,21849277
ASP,2021-12-02,2021-12-03,1,3.56,3.52,-0.04,-1.12,-2,-2,3.62,3.52,10920400
ASP,2021-12-09,2021-12-13,2,3.7,3.58,-0.12,-3.24,-6,-3,3.74,3.56,19420763
ASP,2021-12-14,2021-12-28,10,3.62,3.42,-0.2,-5.52,-10,-1,3.64,3.42,66257369
ASP,2021-12-29,2021-12-30,1,3.5,3.46,-0.04,-1.14,-2,-2,3.5,3.46,2888947
ASP,2022-01-05,2022-01-07,2,3.56,3.54,-0.02,-0.56,-1,-1,3.56,3.5,10407266
ASP,2022-01-10,2022-01-11,1,3.82,3.68,-0.14,-3.66,-7,-7,3.8,3.62,54706533
ASP,2022-01-14,2022-01-18,2,3.96,3.86,-0.1,-2.53,-5,-3,4.02,3.82,75279310
ASP,2022-01-19,2022-01-24,3,3.88,3.66,-0.22,-5.67,-11,-4,3.94,3.66,40427000
ASP,2022-02-02,2022-02-03,1,3.86,3.82,-0.04,-1.04,-2,-2,3.88,3.82,6358419
ASP,2022-02-04,2022-02-08,2,3.88,3.82,-0.06,-1.55,-3,-2,3.92,3.82,20267194
ASP,2022-02-09,2022-02-15,4,3.84,3.78,-0.06,-1.56,-3,-1,3.86,3.72,34701980
ASP,2022-02-22,2022-02-24,2,3.88,3.68,-0.2,-5.15,-10,-5,3.9,3.68,40083172
ASP,2022-02-28,2022-03-02,2,3.88,3.86,-0.02,-0.52,-1,-1,3.94,3.84,37805032
ASP,2022-03-03,2022-03-08,3,3.92,3.78,-0.14,-3.57,-7,-3,3.9,3.64,88565376
ASP,2022-03-09,2022-03-11,2,3.8,3.5,-0.3,-7.89,-15,-8,3.62,3.44,26187957
ASP,2021-03-10,2021-03-12,2,2.46,2.5,0.04,1.63,2,1,2.56,2.48,18811283
ASP,2021-03-15,2021-03-16,1,2.48,2.5,0.02,0.81,1,1,2.54,2.48,2857096
ASP,2021-03-17,2021-03-22,3,2.48,2.74,0.26,10.48,13,4,2.74,2.48,48181146
ASP,2021-03-23,2021-03-24,1,2.64,2.68,0.04,1.52,2,2,2.7,2.64,6298320
ASP,2021-03-29,2021-04-02,4,2.6,2.66,0.06,2.31,3,0,2.68,2.6,19995522
ASP,2021-04-07,2021-04-08,1,2.56,2.58,0.02,0.78,1,1,2.6,2.56,3673192
ASP,2021-04-12,2021-04-21,7,2.5,2.74,0.24,9.6,12,1,2.74,2.44,38918747
ASP,2021-04-22,2021-04-23,1,2.66,2.68,0.02,0.75,1,1,2.72,2.66,8066102
ASP,2021-04-26,2021-04-28,2,2.66,2.86,0.2,7.52,10,5,2.86,2.66,50941715
ASP,2021-04-29,2021-05-05,4,2.84,3.88,1.04,36.62,52,13,3.94,2.96,509205626
ASP,2021-05-06,2021-05-10,2,3.7,3.74,0.04,1.08,2,1,3.84,3.66,130850096
ASP,2021-05-11,2021-05-12,1,3.72,3.76,0.04,1.08,2,2,3.82,3.68,36717661
ASP,2021-05-14,2021-05-18,2,3.64,3.76,0.12,3.3,6,3,3.84,3.54,87031971
ASP,2021-05-24,2021-06-04,9,3.56,4.16,0.6,16.85,30,3,4.16,3.56,378458242
ASP,2021-06-07,2021-06-10,3,3.86,3.96,0.1,2.59,5,1,4.04,3.86,116005142
ASP,2021-06-14,2021-06-17,3,3.8,3.9,0.1,2.63,5,1,4.02,3.8,108408869
ASP,2021-06-23,2021-06-24,1,3.64,3.66,0.02,0.55,1,1,3.66,3.56,18447930
ASP,2021-06-28,2021-07-01,3,3.56,3.64,0.08,2.25,4,1,3.68,3.54,22305496
ASP,2021-07-08,2021-07-09,1,3.14,3.34,0.2,6.37,10,10,3.36,3.12,32785330
ASP,2021-07-12,2021-07-15,3,3.24,3.38,0.14,4.32,7,2,3.46,3.26,53116574
ASP,2021-07-20,2021-07-22,2,3.22,3.32,0.1,3.11,5,2,3.36,3.24,15558120
ASP,2021-07-23,2021-07-29,4,3.3,3.68,0.38,11.52,19,4,3.68,3.22,101432797
ASP,2021-08-02,2021-08-03,1,3.36,3.38,0.02,0.6,1,1,3.44,3.34,18944139
ASP,2021-08-06,2021-08-09,1,3.26,3.3,0.04,1.23,2,2,3.34,3.28,9408407
ASP,2021-08-16,2021-08-17,1,3.24,3.42,0.18,5.56,9,9,3.46,3.34,53674099
ASP,2021-08-18,2021-08-25,5,3.4,3.76,0.36,10.59,18,3,3.76,3.4,166915265
ASP,2021-08-27,2021-08-30,1,3.5,3.52,0.02,0.57,1,1,3.54,3.48,19777932
ASP,2021-09-01,2021-09-02,1,3.42,3.46,0.04,1.17,2,2,3.5,3.4,11997291
ASP,2021-09-08,2021-09-10,2,3.34,3.42,0.08,2.4,4,2,3.48,3.34,18223734
ASP,2021-09-14,2021-09-17,3,3.38,3.46,0.08,2.37,4,1,3.48,3.38,31849691
ASP,2021-09-21,2021-09-23,2,3.34,3.4,0.06,1.8,3,1,3.42,3.32,12503075
ASP,2021-09-27,2021-09-29,2,3.36,3.4,0.04,1.19,2,1,3.44,3.36,11374255
ASP,2021-10-01,2021-10-07,4,3.36,3.46,0.1,2.98,5,1,3.48,3.36,27650629
ASP,2021-10-08,2021-10-11,1,3.44,3.56,0.12,3.49,6,6,3.58,3.42,26698749
ASP,2021-10-14,2021-10-18,2,3.48,3.6,0.12,3.45,6,3,3.62,3.5,41200075
ASP,2021-10-19,2021-10-21,2,3.56,3.8,0.24,6.74,12,6,3.8,3.54,78100694
ASP,2021-10-26,2021-10-27,1,3.68,3.74,0.06,1.63,3,3,3.84,3.68,29551947
ASP,2021-11-03,2021-11-04,1,3.42,3.48,0.06,1.75,3,3,3.5,3.4,6302608
ASP,2021-11-05,2021-11-10,3,3.46,3.54,0.08,2.31,4,1,3.54,3.46,12874337
ASP,2021-11-15,2021-11-18,3,3.48,3.56,0.08,2.3,4,1,3.56,3.48,12744876
ASP,2021-11-19,2021-11-22,1,3.54,3.6,0.06,1.69,3,3,3.62,3.54,8371334
ASP,2021-11-23,2021-11-24,1,3.56,3.6,0.04,1.12,2,2,3.64,3.58,4935049
ASP,2021-11-29,2021-12-02,3,3.44,3.56,0.12,3.49,6,2,3.64,3.42,30625160
ASP,2021-12-03,2021-12-09,4,3.52,3.7,0.18,5.11,9,2,3.76,3.54,50618329
ASP,2021-12-13,2021-12-14,1,3.58,3.62,0.04,1.12,2,2,3.62,3.56,6953104
ASP,2021-12-28,2021-12-29,1,3.42,3.5,0.08,2.34,4,4,3.5,3.42,4837309
ASP,2021-12-30,2022-01-05,4,3.46,3.56,0.1,2.89,5,1,3.56,3.46,10155335
ASP,2022-01-06,2022-01-10,2,3.54,3.82,0.28,7.91,14,7,3.86,3.54,101736036
ASP,2022-01-11,2022-01-14,3,3.68,3.96,0.28,7.61,14,4,4.2,3.68,327383059
ASP,2022-01-17,2022-01-19,2,3.86,3.88,0.02,0.52,1,0,3.88,3.78,55749644
ASP,2022-01-24,2022-02-02,7,3.66,3.86,0.2,5.46,10,1,3.88,3.64,57956972
ASP,2022-02-03,2022-02-04,1,3.82,3.88,0.06,1.57,3,3,3.9,3.82,11998645
ASP,2022-02-08,2022-02-09,1,3.82,3.84,0.02,0.52,1,1,3.92,3.78,25030992
ASP,2022-02-14,2022-02-22,6,3.78,3.88,0.1,2.65,5,0,3.96,3.74,87284471
ASP,2022-02-24,2022-02-28,2,3.68,3.88,0.2,5.43,10,5,3.9,3.7,29727998
ASP,2022-03-01,2022-03-03,2,3.86,3.92,0.06,1.55,3,1,3.98,3.88,65636637
ASP,2022-03-08,2022-03-09,1,3.78,3.8,0.02,0.53,1,1,3.84,3.74,24614381
BCH,2021-03-10,2021-03-12,2,14.8,14.5,-0.3,-2.03,-3,-2,14.9,14.3,64324814
BCH,2021-03-17,2021-03-25,6,15.4,14.8,-0.6,-3.9,-6,-1,15.7,14.8,71039616
BCH,2021-03-30,2021-03-31,1,15.0,14.7,-0.3,-2.0,-3,-3,15.0,14.7,10905871
BCH,2021-04-01,2021-04-07,4,14.9,14.6,-0.3,-2.01,-3,-1,15.0,14.3,33762467
BCH,2021-04-19,2021-04-22,3,17.0,16.6,-0.4,-2.35,-4,-2,17.0,16.6,59726325
BCH,2021-04-26,2021-04-28,2,19.1,18.4,-0.7,-3.66,-7,-4,19.0,18.2,81430041
BCH,2021-04-29,2021-04-30,1,18.5,18.1,-0.4,-2.16,-4,-4,18.5,17.9,32597911
BCH,2021-05-07,2021-05-13,4,18.4,18.2,-0.2,-1.09,-2,-1,18.4,17.2,60767171
BCH,2021-05-14,2021-05-18,2,18.4,18.2,-0.2,-1.09,-2,-1,18.5,18.1,46026460
BCH,2021-05-27,2021-05-31,2,20.5,20.4,-0.1,-0.49,-1,-1,20.7,20.3,30486784
BCH,2021-06-01,2021-06-04,3,20.7,19.7,-1.0,-4.83,-10,-4,20.8,19.6,71011965
BCH,2021-06-08,2021-06-09,1,20.4,20.3,-0.1,-0.49,-1,-1,21.2,20.2,50286934
BCH,2021-06-10,2021-06-11,1,20.4,20.2,-0.2,-0.98,-2,-2,20.5,20.1,9043832
BCH,2021-06-17,2021-06-21,2,21.2,20.7,-0.5,-2.36,-5,-3,21.3,20.5,28488353
BCH,2021-06-24,2021-06-25,1,22.0,21.8,-0.2,-0.91,-2,-2,22.3,21.6,26617999
BCH,2021-06-29,2021-06-30,1,23.5,23.2,-0.3,-1.28,-3,-3,24.0,22.8,47535914
BCH,2021-07-01,2021-07-02,1,23.7,23.5,-0.2,-0.84,-2,-2,23.9,23.3,14389632
BCH,2021-07-09,2021-07-13,2,25.25,23.3,-1.95,-7.72,-18,-9,25.0,22.5,127493975
BCH,2021-07-20,2021-07-22,2,26.25,25.5,-0.75,-2.86,-3,-2,26.5,25.25,28081871
BCH,2021-07-30,2021-08-03,2,26.25,24.1,-2.15,-8.19,-14,-7,26.75,23.9,81642053
BCH,2021-08-04,2021-08-09,3,24.5,23.8,-0.7,-2.86,-7,-3,24.5,23.6,61778615
BCH,2021-08-11,2021-08-16,3,24.3,23.9,-0.4,-1.65,-4,-2,24.8,23.6,69399862
BCH,2021-08-17,2021-08-23,4,24.8,22.8,-2.0,-8.06,-20,-5,24.9,22.3,256879517
BCH,2021-08-24,2021-09-01,6,23.0,22.4,-0.6,-2.61,-6,-1,23.3,22.3,167733463
BCH,2021-09-02,2021-09-07,3,22.7,21.8,-0.9,-3.96,-9,-3,22.9,21.6,58127035
BCH,2021-09-09,2021-09-15,4,22.2,21.5,-0.7,-3.15,-7,-2,22.3,21.4,52023130
BCH,2021-09-17,2021-09-20,1,23.0,22.3,-0.7,-3.04,-7,-7,23.0,22.2,26827259
BCH,2021-09-21,2021-09-28,5,22.4,21.5,-0.9,-4.02,-9,-2,22.4,20.8,75812047
BCH,2021-09-29,2021-10-04,3,21.6,20.9,-0.7,-3.24,-7,-3,21.9,20.9,37906776
BCH,2021-10-05,2021-10-07,2,21.0,20.4,-0.6,-2.86,-6,-3,21.2,20.2,47455641
BCH,2021-10-08,2021-10-11,1,20.6,20.5,-0.1,-0.49,-1,-1,20.8,20.2,17231223
BCH,2021-10-12,2021-10-18,4,20.6,20.3,-0.3,-1.46,-3,-1,20.7,20.1,60593848
BCH,2021-10-20,2021-10-27,5,21.1,20.3,-0.8,-3.79,-8,-2,21.2,20.2,105535578
BCH,2021-10-28,2021-11-03,4,20.4,19.8,-0.6,-2.94,-6,-2,20.6,19.6,58773979
BCH,2021-11-04,2021-11-08,2,20.2,19.9,-0.3,-1.49,-3,-2,20.3,19.7,23306211
BCH,2021-11-11,2021-11-17,4,20.4,19.9,-0.5,-2.45,-5,-2,20.4,19.9,54207193
BCH,2021-11-18,2021-11-19,1,20.1,19.9,-0.2,-1.0,-2,-2,20.1,19.8,9966984
BCH,2021-11-22,2021-11-24,2,20.0,19.8,-0.2,-1.0,-2,-1,20.1,19.8,11591198
BCH,2021-11-29,2021-11-30,1,21.7,21.4,-0.3,-1.38,-3,-3,21.8,21.0,48941981
BCH,2021-12-02,2021-12-15,9,21.7,19.4,-2.3,-10.6,-23,-3,21.4,19.2,209230395
BCH,2021-12-20,2021-12-21,1,20.2,20.0,-0.2,-0.99,-2,-2,20.1,19.7,17536182
BCH,2021-12-22,2021-12-27,3,20.1,19.9,-0.2,-1.0,-2,-1,20.2,19.7,34374676
BCH,2021-12-29,2022-01-04,4,20.3,19.5,-0.8,-3.94,-8,-2,20.3,19.3,68446731
BCH,2022-01-06,2022-01-11,3,20.9,19.8,-1.1,-5.26,-11,-4,21.0,19.7,121990237
BCH,2022-01-12,2022-01-25,9,20.1,18.2,-1.9,-9.45,-19,-3,20.4,18.0,183809170
BCH,2022-01-26,2022-01-27,1,18.4,18.1,-0.3,-1.63,-3,-3,18.4,18.0,9730843
BCH,2022-01-31,2022-02-01,1,18.7,18.5,-0.2,-1.07,-2,-2,18.8,18.3,13500317
