ASP,2021-02-22,2021-03-02,6,2.14,2.48,0.34,15.89,17,2,2.56,2.14,67429745
ASP,2021-03-03,2021-03-05,2,2.44,2.6,0.16,6.56,8,4,2.66,2.46,48593215
ASP,2021-03-10,2021-03-12,2,2.46,2.5,0.04,1.63,2,1,2.56,2.48,12018490
ASP,2021-03-15,2021-03-16,1,2.48,2.5,0.02,0.81,1,1,2.54,2.48,2857096
ASP,2021-03-17,2021-03-22,3,2.48,2.74,0.26,10.48,13,4,2.74,2.48,48181146
ASP,2021-03-23,2021-03-24,1,2.64,2.68,0.04,1.52,2,2,2.7,2.64,6298320
ASP,2021-03-29,2021-04-02,4,2.6,2.66,0.06,2.31,3,0,2.68,2.6,19995522
ASP,2021-04-07,2021-04-08,1,2.56,2.58,0.02,0.78,1,1,2.6,2.56,3673192
ASP,2021-04-12,2021-04-21,7,2.5,2.74,0.24,9.6,12,1,2.74,2.44,38918747
ASP,2021-04-22,2021-04-23,1,2.66,2.68,0.02,0.75,1,1,2.72,2.66,8066102
ASP,2021-04-26,2021-04-28,2,2.66,2.86,0.2,7.52,10,5,2.86,2.66,50941715
ASP,2021-04-29,2021-05-05,4,2.84,3.88,1.04,36.62,52,13,3.94,2.96,509205626
ASP,2021-05-06,2021-05-10,2,3.7,3.74,0.04,1.08,2,1,3.84,3.66,130850096
ASP,2021-05-11,2021-05-12,1,3.72,3.76,0.04,1.08,2,2,3.82,3.68,36717661
ASP,2021-05-14,2021-05-18,2,3.64,3.76,0.12,3.3,6,3,3.84,3.54,87031971
ASP,2021-05-24,2021-06-04,9,3.56,4.16,0.6,16.85,30,3,4.16,3.56,378458242
ASP,2021-06-07,2021-06-10,3,3.86,3.96,0.1,2.59,5,1,4.04,3.86,116005142
ASP,2021-06-14,2021-06-17,3,3.8,3.9,0.1,2.63,5,1,4.02,3.8,108408869
ASP,2021-06-23,2021-06-24,1,3.64,3.66,0.02,0.55,1,1,3.66,3.56,18447930
ASP,2021-06-28,2021-07-01,3,3.56,3.64,0.08,2.25,4,1,3.68,3.54,22305496
ASP,2021-07-08,2021-07-09,1,3.14,3.34,0.2,6.37,10,10,3.36,3.12,32785330
ASP,2021-07-12,2021-07-15,3,3.24,3.38,0.14,4.32,7,2,3.46,3.26,53116574
ASP,2021-07-20,2021-07-22,2,3.22,3.32,0.1,3.11,5,2,3.36,3.24,15558120
ASP,2021-07-23,2021-07-29,4,3.3,3.68,0.38,11.52,19,4,3.68,3.22,101432797
ASP,2021-08-02,2021-08-03,1,3.36,3.38,0.02,0.6,1,1,3.44,3.34,18944139
ASP,2021-08-06,2021-08-09,1,3.26,3.3,0.04,1.23,2,2,3.34,3.28,9408407
ASP,2021-08-16,2021-08-17,1,3.24,3.42,0.18,5.56,9,9,3.46,3.34,53674099
ASP,2021-08-18,2021-08-25,5,3.4,3.76,0.36,10.59,18,3,3.76,3.4,166915265
ASP,2021-08-27,2021-08-30,1,3.5,3.52,0.02,0.57,1,1,3.54,3.48,19777932
ASP,2021-09-01,2021-09-02,1,3.42,3.46,0.04,1.17,2,2,3.5,3.4,11997291
ASP,2021-09-08,2021-09-10,2,3.34,3.42,0.08,2.4,4,2,3.48,3.34,18223734
ASP,2021-09-14,2021-09-17,3,3.38,3.46,0.08,2.37,4,1,3.48,3.38,31849691
ASP,2021-09-21,2021-09-23,2,3.34,3.4,0.06,1.8,3,1,3.42,3.32,12503075
ASP,2021-09-27,2021-09-29,2,3.36,3.4,0.04,1.19,2,1,3.44,3.36,11374255
ASP,2021-10-01,2021-10-07,4,3.36,3.46,0.1,2.98,5,1,3.48,3.36,27650629
ASP,2021-10-08,2021-10-11,1,3.44,3.56,0.12,3.49,6,6,3.58,3.42,26698749
ASP,2021-10-14,2021-10-18,2,3.48,3.6,0.12,3.45,6,3,3.62,3.5,41200075
ASP,2021-10-19,2021-10-21,2,3.56,3.8,0.24,6.74,12,6,3.8,3.54,78100694
ASP,2021-10-26,2021-10-27,1,3.68,3.74,0.06,1.63,3,3,3.84,3.68,29551947
ASP,2021-11-03,2021-11-04,1,3.42,3.48,0.06,1.75,3,3,3.5,3.4,6302608
ASP,2021-11-05,2021-11-10,3,3.46,3.54,0.08,2.31,4,1,3.54,3.46,12874337
ASP,2021-11-15,2021-11-18,3,3.48,3.56,0.08,2.3,4,1,3.56,3.48,12744876
ASP,2021-11-19,2021-11-22,1,3.54,3.6,0.06,1.69,3,3,3.62,3.54,8371334
ASP,2021-11-23,2021-11-24,1,3.56,3.6,0.04,1.12,2,2,3.64,3.58,4935049
ASP,2021-11-29,2021-12-02,3,3.44,3.56,0.12,3.49,6,2,3.64,3.42,30625160
ASP,2021-12-03,2021-12-09,4,3.52,3.7,0.18,5.11,9,2,3.76,3.54,50618329
ASP,2021-12-13,2021-12-14,1,3.58,3.62,0.04,1.12,2,2,3.62,3.56,6953104
ASP,2021-12-28,2021-12-29,1,3.42,3.5,0.08,2.34,4,4,3.5,3.42,4837309
ASP,2021-12-30,2022-01-05,4,3.46,3.56,0.1,2.89,5,1,3.56,3.46,10155335
ASP,2022-01-06,2022-01-10,2,3.54,3.82,0.28,7.91,14,7,3.86,3.54,101736036
ASP,2022-01-11,2022-01-14,3,3.68,3.96,0.28,7.61,14,4,4.2,3.68,327383059
ASP,2022-01-17,2022-01-19,2,3.86,3.88,0.02,0.52,1,0,3.88,3.78,55749644
ASP,2022-01-24,2022-02-02,7,3.66,3.86,0.2,5.46,10,1,3.88,3.64,57956972
ASP,2022-02-03,2022-02-04,1,3.82,3.88,0.06,1.57,3,3,3.9,3.82,11998645
BGC,2021-02-05,2021-02-10,3,10.8,10.6,-0.2,-1.85,-2,-1,10.8,10.6,3542298
BGC,2021-02-11,2021-02-22,7,11.0,9.95,-1.05,-9.55,-11,-2,11.1,9.9,16877135
BGC,2021-02-25,2021-03-01,2,10.2,10.0,-0.2,-1.96,-2,-1,10.2,9.95,2410053
BGC,2021-03-02,2021-03-05,3,10.2,10.0,-0.2,-1.96,-2,-1,10.2,9.95,10631627
BGC,2021-03-09,2021-03-16,5,10.3,10.1,-0.2,-1.94,-2,-1,10.3,10.0,11494041
BGC,2021-03-17,2021-03-18,1,10.2,9.95,-0.25,-2.45,-3,-3,10.2,9.95,3630304
BGC,2021-03-25,2021-03-26,1,10.1,10.0,-0.1,-0.99,-1,-1,10.2,10.0,1803803
BGC,2021-03-30,2021-03-31,1,10.3,10.0,-0.3,-2.91,-3,-3,10.4,10.0,5018008
BGC,2021-04-01,2021-04-16,11,10.2,9.85,-0.35,-3.43,-5,-1,10.1,9.75,14086038
BGC,2021-04-19,2021-04-27,6,10.0,9.5,-0.5,-5.0,-10,-2,10.1,9.45,11596190
BGC,2021-04-29,2021-05-06,5,9.8,9.7,-0.1,-1.02,-2,-1,9.8,9.6,2578576
BGC,2021-05-07,2021-05-13,4,9.75,9.45,-0.3,-3.08,-6,-2,9.75,9.2,4819833
BGC,2021-05-14,2021-05-17,1,10.1,10.0,-0.1,-0.99,-1,-1,10.2,9.9,3450311
BGC,2021-05-19,2021-05-28,7,10.5,10.1,-0.4,-3.81,-4,-1,10.8,9.9,16692857
BGC,2021-06-02,2021-06-08,4,10.3,10.2,-0.1,-0.97,-1,-1,10.4,10.1,4871222
BGC,2021-06-10,2021-06-15,3,10.4,10.2,-0.2,-1.92,-2,-1,10.5,9.95,7162532
BGC,2021-06-16,2021-06-17,1,10.3,10.1,-0.2,-1.94,-2,-2,10.3,10.1,677570
BGC,2021-06-18,2021-06-25,5,10.3,10.1,-0.2,-1.94,-2,-1,10.3,10.0,7247352
BGC,2021-06-28,2021-06-29,1,10.2,10.1,-0.1,-0.98,-1,-1,10.2,10.1,505462
BGC,2021-07-01,2021-07-02,1,10.4,10.2,-0.2,-1.92,-2,-2,10.5,10.2,3844003
BGC,2021-07-06,2021-07-08,2,11.1,10.7,-0.4,-3.6,-4,-2,11.1,10.2,23732088
BGC,2021-07-12,2021-07-13,1,11.6,11.5,-0.1,-0.86,-1,-1,11.8,11.4,8577651
BGC,2021-07-14,2021-07-21,5,11.9,11.4,-0.5,-4.2,-5,-1,12.2,11.0,30381308
BGC,2021-07-22,2021-07-23,1,12.0,11.8,-0.2,-1.67,-2,-2,12.2,11.7,5323348
BGC,2021-07-27,2021-07-30,3,12.7,12.3,-0.4,-3.15,-4,-2,13.1,12.0,20511886
BGC,2021-08-02,2021-08-06,4,12.4,12.1,-0.3,-2.42,-3,-1,12.4,11.9,8625348
BGC,2021-08-09,2021-08-13,4,12.3,11.1,-1.2,-9.76,-12,-3,12.4,11.0,12486281
BGC,2021-08-16,2021-08-20,4,11.2,11.0,-0.2,-1.79,-2,-1,11.4,10.9,11039118
BGC,2021-08-23,2021-08-24,1,11.1,10.8,-0.3,-2.7,-3,-3,11.1,10.8,5796560
BGC,2021-08-26,2021-08-27,1,11.1,10.9,-0.2,-1.8,-2,-2,11.1,10.7,11273622
BGC,2021-08-30,2021-09-02,3,11.3,11.0,-0.3,-2.65,-3,-1,11.3,11.0,10409250
BGC,2021-09-03,2021-09-07,2,11.1,10.8,-0.3,-2.7,-3,-2,11.2,10.7,6108670
BGC,2021-09-13,2021-09-15,2,11.6,11.2,-0.4,-3.45,-4,-2,11.7,11.0,9582699
BGC,2021-09-16,2021-09-21,3,11.5,11.0,-0.5,-4.35,-5,-2,11.4,10.8,6759003
BGC,2021-09-22,2021-09-27,3,11.2,10.8,-0.4,-3.57,-4,-2,11.2,10.8,4587471
BGC,2021-09-28,2021-10-06,6,10.9,10.4,-0.5,-4.59,-5,-1,10.9,10.3,17995958
BGC,2021-10-08,2021-10-11,1,11.0,10.7,-0.3,-2.73,-3,-3,11.0,10.7,2312983
BGC,2021-10-12,2021-10-15,3,10.8,10.7,-0.1,-0.93,-1,-1,11.1,10.6,4978816
BGC,2021-10-18,2021-10-19,1,10.8,10.7,-0.1,-0.93,-1,-1,10.8,10.6,3713823
BGC,2021-10-21,2021-10-26,3,11.1,11.0,-0.1,-0.9,-1,-1,11.2,10.8,5698661
BGC,2021-10-29,2021-11-03,3,11.3,10.7,-0.6,-5.31,-6,-2,11.4,10.7,15431596
BGC,2021-11-04,2021-11-05,1,10.8,10.7,-0.1,-0.93,-1,-1,10.9,10.7,680360
BGC,2021-11-09,2021-11-11,2,11.0,10.9,-0.1,-0.91,-1,-1,11.1,10.9,1653118
BGC,2021-11-12,2021-11-17,3,11.0,10.9,-0.1,-0.91,-1,-1,11.2,10.9,4684392
BGC,2021-11-18,2021-11-19,1,11.0,10.9,-0.1,-0.91,-1,-1,11.1,10.8,1281522
BGC,2021-11-22,2021-11-30,6,11.0,10.3,-0.7,-6.36,-7,-2,11.0,10.1,10711971
BGC,2021-12-01,2021-12-03,2,10.5,10.4,-0.1,-0.95,-1,-1,10.6,10.3,836114
BGC,2021-12-08,2021-12-13,3,10.6,10.4,-0.2,-1.89,-2,-1,10.7,10.4,3146811
BGC,2021-12-14,2021-12-20,4,10.5,10.4,-0.1,-0.95,-1,-1,10.6,10.4,2015067
BGC,2021-12-24,2021-12-28,2,10.6,10.4,-0.2,-1.89,-2,-1,10.6,10.4,2303154
BGC,2021-12-29,2021-12-30,1,10.7,10.6,-0.1,-0.93,-1,-1,10.7,10.5,585513
BGC,2022-01-04,2022-01-06,2,10.7,10.5,-0.2,-1.87,-2,-1,10.7,10.5,1982117
BGC,2022-01-07,2022-01-12,3,10.6,10.5,-0.1,-0.94,-1,-1,10.6,10.5,2594157
BGC,2022-01-13,2022-01-17,2,10.6,10.5,-0.1,-0.94,-1,-1,10.7,10.5,2435519
BGC,2022-01-21,2022-01-25,2,10.7,10.5,-0.2,-1.87,-2,-1,10.8,10.4,2387735
BGC,2022-01-26,2022-01-27,1,10.6,10.4,-0.2,-1.89,-2,-2,10.6,10.2,1967700
BGC,2021-02-04,2021-02-09,3,10.6,10.8,0.2,1.89,2,0,11.0,10.5,6703447
BGC,2021-02-10,2021-02-11,1,10.6,11.0,0.4,3.77,4,4,11.1,10.4,8057401
BGC,2021-02-22,2021-02-25,3,9.95,10.2,0.25,2.51,3,1,10.2,9.95,5099614
BGC,2021-03-01,2021-03-02,1,10.0,10.2,0.2,2.0,2,2,10.2,10.0,1218038
BGC,2021-03-05,2021-03-11,4,10.0,10.3,0.3,3.0,3,0,10.6,10.0,12426417
BGC,2021-03-12,2021-03-17,3,10.1,10.2,0.1,0.99,1,0,10.2,10.0,5253448
BGC,2021-03-18,2021-03-25,5,9.95,10.1,0.15,1.51,2,0,10.3,9.95,14494235
BGC,2021-03-26,2021-03-30,2,10.0,10.3,0.3,3.0,3,1,10.5,10.1,8333144
BGC,2021-03-31,2021-04-05,3,10.0,10.2,0.2,2.0,2,0,10.3,10.0,8226612
BGC,2021-04-16,2021-04-20,2,9.85,10.0,0.15,1.52,3,1,10.2,9.9,2412512
BGC,2021-04-27,2021-04-29,2,9.5,9.8,0.3,3.16,6,3,9.85,9.55,2220702
BGC,2021-05-06,2021-05-10,2,9.7,9.75,0.05,0.52,1,0,9.85,9.6,2333499
BGC,2021-05-13,2021-05-14,1,9.45,10.1,0.65,6.88,12,12,10.1,9.45,4924964
BGC,2021-05-17,2021-05-19,2,10.0,10.5,0.5,5.0,5,2,10.5,10.0,9930816
BGC,2021-05-25,2021-06-02,6,10.1,10.3,0.2,1.98,2,0,10.4,10.1,6165203
BGC,2021-06-04,2021-06-10,4,10.2,10.4,0.2,1.96,2,0,10.6,10.1,6975388
BGC,2021-06-15,2021-06-16,1,10.2,10.3,0.1,0.98,1,1,10.3,10.0,960295
BGC,2021-06-17,2021-06-18,1,10.1,10.3,0.2,1.98,2,2,10.5,10.2,1846516
BGC,2021-06-25,2021-06-28,1,10.1,10.2,0.1,0.99,1,1,10.2,10.0,627399
BGC,2021-06-29,2021-07-01,2,10.1,10.4,0.3,2.97,3,1,10.5,10.1,3557910
BGC,2021-07-02,2021-07-06,2,10.2,11.1,0.9,8.82,9,4,11.1,10.2,25753201
BGC,2021-07-07,2021-07-12,3,10.7,11.6,0.9,8.41,9,3,11.7,10.6,55978702
BGC,2021-07-13,2021-07-15,2,11.5,11.9,0.4,3.48,4,2,12.2,11.4,18869005
BGC,2021-07-21,2021-07-22,1,11.4,12.0,0.6,5.26,6,6,12.0,11.4,12011378
BGC,2021-07-23,2021-07-27,2,11.8,12.7,0.9,7.63,9,4,12.8,11.8,13116865
BGC,2021-07-30,2021-08-03,2,12.3,12.4,0.1,0.81,1,0,12.6,11.7,7825639
BGC,2021-08-06,2021-08-09,1,12.1,12.3,0.2,1.65,2,2,12.5,11.8,3673019
BGC,2021-08-13,2021-08-17,2,11.1,11.2,0.1,0.9,1,0,11.4,10.6,7595155
BGC,2021-08-20,2021-08-23,1,11.0,11.1,0.1,0.91,1,1,11.2,10.9,2867154
BGC,2021-08-24,2021-08-26,2,10.8,11.1,0.3,2.78,3,1,11.1,10.9,2849842
BGC,2021-08-27,2021-08-30,1,10.9,11.3,0.4,3.67,4,4,11.5,11.1,10240944
BGC,2021-09-01,2021-09-03,2,11.0,11.1,0.1,0.91,1,0,11.3,11.0,4455830
BGC,2021-09-07,2021-09-13,4,10.8,11.6,0.8,7.41,8,2,11.7,10.7,29486203
BGC,2021-09-15,2021-09-16,1,11.2,11.5,0.3,2.68,3,3,11.5,11.1,3711078
BGC,2021-09-20,2021-09-22,2,11.0,11.2,0.2,1.82,2,1,11.3,11.0,4099058
BGC,2021-09-27,2021-09-28,1,10.8,10.9,0.1,0.93,1,1,11.0,10.8,1515324
BGC,2021-10-05,2021-10-08,3,10.4,11.0,0.6,5.77,6,2,11.0,10.4,7763848
BGC,2021-10-11,2021-10-12,1,10.7,10.8,0.1,0.93,1,1,11.0,10.7,3721804
BGC,2021-10-14,2021-10-18,2,10.7,10.8,0.1,0.93,1,0,10.9,10.6,4002647
BGC,2021-10-19,2021-10-21,2,10.7,11.1,0.4,3.74,4,2,11.1,10.6,8235055
BGC,2021-10-25,2021-11-01,5,11.0,11.3,0.3,2.73,3,0,11.5,10.9,21028361
BGC,2021-11-03,2021-11-04,1,10.7,10.8,0.1,0.93,1,1,10.9,10.6,1691874
BGC,2021-11-05,2021-11-10,3,10.7,11.0,0.3,2.8,3,1,11.1,10.5,5193722
BGC,2021-11-11,2021-11-15,2,10.9,11.0,0.1,0.92,1,0,11.1,10.9,1893240
BGC,2021-11-16,2021-11-18,2,10.9,11.0,0.1,0.92,1,0,11.1,10.9,3176917
BGC,2021-11-19,2021-11-22,1,10.9,11.0,0.1,0.92,1,1,11.0,10.8,604359
BGC,2021-11-29,2021-12-02,3,10.3,10.5,0.2,1.94,2,0,10.5,10.3,4005778
BGC,2021-12-03,2021-12-09,4,10.4,10.6,0.2,1.92,2,0,10.6,10.4,1782482
BGC,2021-12-13,2021-12-17,4,10.4,10.5,0.1,0.96,1,0,10.6,10.4,1751018
BGC,2021-12-20,2021-12-24,4,10.4,10.6,0.2,1.92,2,0,10.6,10.4,4682350
BGC,2021-12-27,2021-12-29,2,10.4,10.7,0.3,2.88,3,1,10.8,10.4,3193807
BGC,2021-12-30,2022-01-04,3,10.6,10.7,0.1,0.94,1,0,10.8,10.6,541612
BGC,2022-01-06,2022-01-11,3,10.5,10.6,0.1,0.95,1,0,10.6,10.4,2701261
BGC,2022-01-12,2022-01-13,1,10.5,10.6,0.1,0.95,1,1,10.6,10.4,920660
BGC,2022-01-14,2022-01-21,5,10.5,10.7,0.2,1.9,2,0,10.8,10.5,6906315
BGC,2022-01-25,2022-01-26,1,10.5,10.6,0.1,0.95,1,1,10.6,10.5,284923
BGC,2022-01-27,2022-02-04,6,10.4,10.5,0.1,0.96,1,0,10.6,10.3,2708209
CKP,2021-02-10,2021-02-15,3,4.58,4.32,-0.26,-5.68,-13,-5,4.58,4.32,60742010
CKP,2021-02-16,2021-02-23,5,4.44,4.2,-0.24,-5.41,-12,-3,4.46,4.16,62240101
CKP,2021-02-24,2021-02-25,1,4.36,4.28,-0.08,-1.83,-4,-4,4.42,4.28,22404358
CKP,2021-03-01,2021-03-02,1,4.3,4.26,-0.04,-0.93,-2,-2,4.32,4.26,5641457
CKP,2021-03-04,2021-03-08,2,4.46,4.32,-0.14,-3.14,-7,-4,4.48,4.3,38051935
CKP,2021-03-11,2021-03-12,1,4.86,4.76,-0.1,-2.06,-5,-5,4.9,4.72,69079269
CKP,2021-03-15,2021-03-16,1,4.82,4.8,-0.02,-0.41,-1,-1,4.84,4.76,22587217
CKP,2021-03-17,2021-03-18,1,4.92,4.86,-0.06,-1.22,-3,-3,4.94,4.84,33082191
CKP,2021-03-22,2021-03-24,2,5.1,5.0,-0.1,-1.96,-2,-1,5.15,4.96,41827113
CKP,2021-03-25,2021-03-30,3,5.1,4.82,-0.28,-5.49,-11,-4,5.1,4.82,84283497
CKP,2021-04-01,2021-04-07,4,4.92,4.66,-0.26,-5.28,-13,-4,4.96,4.66,65780921
CKP,2021-04-08,2021-04-16,6,4.88,4.62,-0.26,-5.33,-13,-3,4.92,4.62,68756118
CKP,2021-04-19,2021-04-23,4,4.74,4.58,-0.16,-3.38,-8,-2,4.8,4.58,67424826
CKP,2021-04-28,2021-05-05,5,4.68,4.58,-0.1,-2.14,-5,-1,4.68,4.56,40734285
CKP,2021-05-10,2021-05-11,1,5.4,5.35,-0.05,-0.93,-1,-1,5.4,5.1,57750393
CKP,2021-05-12,2021-05-14,2,5.55,5.35,-0.2,-3.6,-4,-2,5.5,5.05,90740085
CKP,2021-05-17,2021-05-19,2,5.7,5.35,-0.35,-6.14,-7,-4,5.75,5.3,98340276
CKP,2021-05-25,2021-05-31,4,5.65,5.5,-0.15,-2.65,-3,-1,5.7,5.45,60232201
CKP,2021-06-01,2021-06-02,1,5.7,5.6,-0.1,-1.75,-2,-2,5.75,5.55,17238062
CKP,2021-06-08,2021-06-11,3,5.95,5.7,-0.25,-4.2,-5,-2,6.0,5.7,56561641
CKP,2021-06-14,2021-06-15,1,5.85,5.75,-0.1,-1.71,-2,-2,5.95,5.75,23937975
CKP,2021-06-16,2021-06-25,7,5.8,5.45,-0.35,-6.03,-7,-1,5.9,5.4,109218012
CKP,2021-06-29,2021-06-30,1,5.7,5.5,-0.2,-3.51,-4,-4,5.7,5.4,22586725
CKP,2021-07-01,2021-07-05,2,5.6,5.5,-0.1,-1.79,-2,-1,5.65,5.45,27760891
CKP,2021-07-06,2021-07-09,3,5.55,5.25,-0.3,-5.41,-6,-2,5.6,5.1,53270188
CKP,2021-07-14,2021-07-15,1,5.85,5.75,-0.1,-1.71,-2,-2,5.9,5.75,30973784
CKP,2021-07-16,2021-07-21,3,5.9,5.8,-0.1,-1.69,-2,-1,5.95,5.8,111027477
CKP,2021-07-22,2021-07-30,6,5.95,5.9,-0.05,-0.84,-1,-1,6.0,5.8,72018082
CKP,2021-08-02,2021-08-06,4,6.15,5.9,-0.25,-4.07,-5,-2,6.2,5.85,110871124
CKP,2021-08-09,2021-08-13,4,5.95,5.35,-0.6,-10.08,-12,-3,6.0,5.35,93748165
CKP,2021-08-16,2021-08-17,1,5.55,5.5,-0.05,-0.9,-1,-1,5.6,5.45,20178172
CKP,2021-08-18,2021-08-19,1,5.6,5.35,-0.25,-4.46,-5,-5,5.6,5.3,33876108
CKP,2021-08-30,2021-09-07,6,5.65,5.3,-0.35,-6.19,-7,-2,5.75,5.3,139556572
CKP,2021-09-08,2021-09-10,2,5.35,5.3,-0.05,-0.93,-1,-1,5.4,5.25,29908136
CKP,2021-09-13,2021-09-14,1,5.35,5.3,-0.05,-0.93,-1,-1,5.4,5.25,27325014
CKP,2021-09-15,2021-09-21,4,5.55,5.35,-0.2,-3.6,-4,-1,5.6,5.3,99957627
