CBG,2022-07-01,108.5,109.5,106.0,3.5,7,2,5,5028028,106.5
CENTEL,2022-07-01,43.75,44.25,43.5,0.75,3,2,1,2256812,44.0
CHG,2022-07-01,3.72,3.78,3.72,0.05999999999999961,3,3,0,23477616,3.72
CK,2022-07-01,20.2,20.3,20.1,0.1999999999999993,2,1,1,1423318,20.1
CKP,2022-07-01,5.7,5.7,5.6,0.10000000000000053,2,0,2,7191594,5.6
COM7,2022-07-01,29.0,30.5,29.0,1.5,6,6,0,27967623,30.25
COTTO,2022-07-01,2.02,2.04,2.02,0.020000000000000018,1,1,0,643133,2.02
CPALL,2022-07-01,62.25,62.5,60.25,2.25,9,1,8,30658898,60.25
CPF,2022-07-01,26.0,26.25,26.0,0.25,1,1,0,3011047,26.0
CPN,2022-07-01,61.0,61.75,60.5,1.25,5,3,2,5226565,60.75
CPNCG,2022-07-01,11.5,11.5,11.3,0.1999999999999993,2,0,2,250755,11.4
CPNREIT,2022-07-01,19.1,19.1,18.9,0.20000000000000284,2,0,2,942808,18.9
CPTGF,2022-07-01,8.15,8.15,8.05,0.09999999999999964,2,0,2,69500,8.05
CRC,2022-07-01,35.5,35.75,34.75,1.0,4,1,3,12818678,35.25
DCC,2022-07-01,2.78,2.82,2.78,0.040000000000000036,2,2,0,3581646,2.8
DCON,2022-07-01,0.41,0.42,0.41,0.010000000000000009,1,1,0,1497300,0.42
DELTA,2022-07-01,338.0,341.0,330.0,11.0,11,3,8,1266896,330.0
DIF,2022-07-01,13.5,13.5,13.4,0.09999999999999964,1,0,1,4028743,13.5
DOHOME,2022-07-01,15.8,16.9,15.8,1.0999999999999979,11,11,0,17062528,16.9
DRT,2022-07-01,7.45,7.45,7.35,0.10000000000000053,2,0,2,158329,7.35
DTAC,2022-07-01,44.75,45.25,44.5,0.75,3,2,1,2470789,44.5
EA,2022-07-01,82.0,82.75,81.5,1.25,5,3,2,6180082,81.75
EASTW,2022-07-01,6.3,6.4,6.25,0.15000000000000036,3,2,1,612271,6.3
ECL,2022-07-01,2.56,2.58,2.54,0.040000000000000036,2,1,1,4247100,2.54
EGATIF,2022-07-01,8.1,8.1,8.05,0.049999999999998934,1,0,1,388600,8.05
EGCO,2022-07-01,176.5,177.0,175.5,1.5,3,1,2,437546,176.0
EPG,2022-07-01,9.35,9.45,9.3,0.14999999999999858,3,2,1,2322514,9.4
ESSO,2022-07-01,11.4,11.7,11.2,0.5,5,3,2,20615221,11.6
FORTH,2022-07-01,41.5,42.5,41.5,1.0,4,4,0,1590901,42.5
FSMART,2022-07-01,18.8,19.1,18.8,0.3000000000000007,3,3,0,1404218,18.9
GC,2022-07-01,5.65,5.65,5.6,0.05000000000000071,1,0,1,84322,5.6
GFPT,2022-07-01,17.5,17.7,17.0,0.6999999999999993,7,2,5,5966064,17.0
GGC,2022-07-01,14.9,14.9,14.8,0.09999999999999964,1,0,1,337000,14.8
GLOBAL,2022-07-01,17.8,18.4,17.7,0.6999999999999993,7,6,1,14903159,18.4
GPSC,2022-07-01,66.25,66.5,65.0,1.5,6,1,5,7834650,65.0
GRAMMY,2022-07-01,11.5,11.5,11.1,0.40000000000000036,4,0,4,41690,11.1
GULF,2022-07-01,46.75,47.0,46.5,0.5,2,1,1,14821941,46.5
GUNKUL,2022-07-01,5.65,5.8,5.6,0.20000000000000018,4,3,1,82236171,5.7
GVREIT,2022-07-01,9.0,9.0,8.95,0.05000000000000071,1,0,1,48700,9.0
HANA,2022-07-01,40.75,41.25,40.5,0.75,3,2,1,3459683,40.75
HFT,2022-07-01,6.6,6.65,6.5,0.15000000000000036,3,1,2,78500,6.55
HMPRO,2022-07-01,12.7,12.9,12.6,0.3000000000000007,3,2,1,22716650,12.7
HTC,2022-07-01,29.5,29.75,29.0,0.75,3,1,2,59794,29.25
ICHI,2022-07-01,7.85,8.0,7.8,0.20000000000000018,4,3,1,2619280,8.0
ILM,2022-07-01,16.0,16.1,15.6,0.5000000000000018,5,1,4,1911108,16.0
IMH,2022-07-01,13.8,15.1,13.7,1.4000000000000004,14,13,1,2361454,15.0
IMPACT,2022-07-01,15.5,15.6,15.0,0.5999999999999996,6,1,5,252500,15.6
INGRS,2022-07-01,0.61,0.61,0.6,0.010000000000000009,1,0,1,1193400,0.61
INOX,2022-07-01,1.12,1.13,1.1,0.029999999999999805,3,1,2,5296447,1.11
INTUCH,2022-07-01,68.75,68.75,68.0,0.75,3,0,3,1850284,68.5
IP,2022-07-01,18.3,18.7,17.9,0.8000000000000007,8,4,4,1231896,18.5
IRPC,2022-07-01,3.22,3.24,3.18,0.06000000000000005,3,1,2,30092824,3.22
IVL,2022-07-01,46.0,47.0,45.75,1.25,5,4,1,15708316,47.0
JASIF,2022-07-01,9.5,9.6,9.4,0.1999999999999993,4,2,2,29575403,9.55
JMART,2022-07-01,51.75,52.25,49.25,3.0,12,2,10,18258697,51.0
JMT,2022-07-01,74.75,75.25,71.5,3.75,15,2,13,21927232,73.75
JWD,2022-07-01,14.6,14.6,13.8,0.7999999999999989,8,0,8,5658619,14.0
KBANK,2022-07-01,151.5,152.5,151.0,1.5,3,2,1,14803873,151.5
KCE,2022-07-01,60.75,61.25,59.75,1.5,6,2,4,4970478,61.0
KEX,2022-07-01,23.1,23.3,22.5,0.8000000000000007,8,2,6,2921252,22.6
KGI,2022-07-01,4.84,4.86,4.82,0.040000000000000036,2,1,1,2087792,4.86
KKP,2022-07-01,63.25,63.5,62.25,1.25,5,1,4,5672304,62.75
KSL,2022-07-01,3.68,3.7,3.66,0.040000000000000036,2,1,1,2685501,3.68
KTB,2022-07-01,15.6,15.7,15.4,0.29999999999999893,3,1,2,37389117,15.6
KTC,2022-07-01,56.75,57.5,56.25,1.25,5,3,2,5978885,57.0
KYE,2022-07-01,349.0,350.0,349.0,1.0,1,1,0,406,349.0
LALIN,2022-07-01,8.85,8.85,8.75,0.09999999999999964,2,0,2,87618,8.8
LANNA,2022-07-01,19.4,19.5,19.1,0.3999999999999986,4,1,3,865313,19.3
LH,2022-07-01,8.4,8.45,8.35,0.09999999999999964,2,1,1,11399725,8.35
LHFG,2022-07-01,1.26,1.28,1.26,0.020000000000000018,2,2,0,3015091,1.27
LHK,2022-07-01,4.4,4.46,4.4,0.05999999999999961,3,3,0,268417,4.42
LIT,2022-07-01,2.08,2.1,2.06,0.040000000000000036,2,1,1,242460,2.08
LPF,2022-07-01,13.9,13.9,13.7,0.20000000000000107,2,0,2,941105,13.7
LPH,2022-07-01,5.75,5.8,5.65,0.14999999999999947,3,1,2,667710,5.65
LPN,2022-07-01,4.4,4.42,4.36,0.05999999999999961,3,1,2,576853,4.4
M,2022-07-01,52.0,52.5,51.75,0.75,3,2,1,1667555,52.25
MACO,2022-07-01,0.63,0.64,0.61,0.030000000000000027,3,1,2,10996501,0.62
MAJOR,2022-07-01,21.7,21.9,21.5,0.3999999999999986,4,2,2,2220608,21.9
MAKRO,2022-07-01,35.25,35.75,35.0,0.75,3,2,1,9168992,35.25
MBAX,2022-07-01,5.65,6.05,5.65,0.39999999999999947,8,8,0,7177519,5.8
MC,2022-07-01,9.45,9.45,9.35,0.09999999999999964,2,0,2,561608,9.45
MCS,2022-07-01,11.5,11.6,11.5,0.09999999999999964,1,1,0,741511,11.6
MEGA,2022-07-01,48.75,50.0,48.5,1.5,6,5,1,3509009,49.75
MINT,2022-07-01,34.0,34.5,33.5,1.0,4,2,2,6698519,34.5
MST,2022-07-01,11.7,11.8,11.7,0.10000000000000142,1,1,0,43000,11.7
MTC,2022-07-01,43.0,43.25,42.0,1.25,5,1,4,5652598,42.75
NER,2022-07-01,5.95,6.05,5.9,0.14999999999999947,3,2,1,7270707,6.05
NOBLE,2022-07-01,4.68,4.72,4.66,0.05999999999999961,3,2,1,686823,4.7
OISHI,2022-07-01,48.25,48.25,47.75,0.5,2,0,2,27600,48.0
OR,2022-07-01,25.5,25.75,25.5,0.25,1,1,0,5340346,25.5
ORI,2022-07-01,10.0,10.2,10.0,0.1999999999999993,2,2,0,2341954,10.1
OSP,2022-07-01,34.0,34.5,33.75,0.75,3,2,1,4662606,34.5
PAP,2022-07-01,3.94,3.96,3.92,0.040000000000000036,2,1,1,118420,3.92
PCSGH,2022-07-01,5.0,5.1,4.98,0.11999999999999922,3,2,1,366900,5.1
PDG,2022-07-01,3.46,3.5,3.46,0.040000000000000036,2,2,0,31110,3.48
PLANB,2022-07-01,6.55,6.6,6.4,0.1999999999999993,4,1,3,9529120,6.6
POPF,2022-07-01,11.5,11.5,11.4,0.09999999999999964,1,0,1,64400,11.5
PREB,2022-07-01,7.9,7.9,7.85,0.05000000000000071,1,0,1,66500,7.9
PRM,2022-07-01,5.55,5.6,5.5,0.09999999999999964,2,1,1,2021561,5.55
PSH,2022-07-01,13.0,13.3,12.9,0.40000000000000036,4,3,1,462044,13.3
PSL,2022-07-01,18.8,18.9,18.3,0.5999999999999979,6,1,5,9337163,18.3
PTG,2022-07-01,13.6,13.7,13.3,0.3999999999999986,4,1,3,7970428,13.5
PTL,2022-07-01,22.9,22.9,22.5,0.3999999999999986,4,0,4,368638,22.6
PTT,2022-07-01,34.5,34.5,34.0,0.5,2,0,2,26787208,34.25
PTTEP,2022-07-01,159.0,159.0,156.5,2.5,5,0,5,13249018,157.5
PTTGC,2022-07-01,45.5,45.75,45.0,0.75,3,1,2,5526413,45.0
QH,2022-07-01,2.14,2.14,2.1,0.040000000000000036,2,0,2,15004272,2.1
RATCH,2022-07-01,37.5,38.0,37.25,0.75,3,2,1,9737782,37.75
RBF,2022-07-01,14.9,15.3,14.9,0.40000000000000036,4,4,0,3146148,15.2
RCL,2022-07-01,38.25,39.0,38.0,1.0,4,3,1,5023146,38.5
RJH,2022-07-01,37.0,37.25,36.0,1.25,5,1,4,2427271,36.25
ROJNA,2022-07-01,5.95,5.95,5.9,0.04999999999999982,1,0,1,363634,5.95
RS,2022-07-01,15.3,15.4,15.2,0.20000000000000107,2,1,1,2539020,15.2
S11,2022-07-01,5.55,5.55,5.5,0.04999999999999982,1,0,1,44707,5.55
SAPPE,2022-07-01,36.25,37.0,34.0,3.0,12,3,9,2003105,35.75
SAT,2022-07-01,17.9,18.3,17.7,0.6000000000000014,6,4,2,2379365,18.3
SAWAD,2022-07-01,48.5,49.0,47.75,1.25,5,2,3,3265158,48.75
SC,2022-07-01,3.24,3.26,3.24,0.019999999999999574,1,1,0,753986,3.24
SCB,2022-07-01,104.5,105.0,103.5,1.5,3,1,2,6030260,104.5
SCC,2022-07-01,378.0,380.0,375.0,5.0,5,2,3,1991879,375.0
SCCC,2022-07-01,151.0,151.0,150.0,1.0,2,0,2,44230,151.0
SCGP,2022-07-01,55.75,56.5,54.75,1.75,7,3,4,6576156,55.75
SENA,2022-07-01,3.98,3.98,3.94,0.040000000000000036,2,0,2,647592,3.98
SGP,2022-07-01,11.1,11.3,11.1,0.20000000000000107,2,2,0,707950,11.2
SINGER,2022-07-01,44.5,45.0,43.5,1.5,6,2,4,2035546,44.25
SIRI,2022-07-01,1.0,1.02,1.0,0.020000000000000018,2,2,0,12135025,1.01
SIS,2022-07-01,27.75,27.75,26.25,1.5,6,0,6,274959,26.5
SKN,2022-07-01,6.55,6.75,6.5,0.25,5,4,1,1483546,6.7
SKR,2022-07-01,12.9,12.9,12.7,0.20000000000000107,2,0,2,167401,12.9
SMPC,2022-07-01,15.0,15.3,14.9,0.40000000000000036,4,3,1,256307,15.2
SNC,2022-07-01,17.8,17.9,17.4,0.5,5,1,4,342571,17.6
SPALI,2022-07-01,18.9,19.0,18.6,0.3999999999999986,4,1,3,3839209,18.6
SPC,2022-07-01,69.0,69.0,68.5,0.5,2,0,2,2000,69.0
SPCG,2022-07-01,16.0,16.0,15.7,0.3000000000000007,3,0,3,321001,15.9
SPRC,2022-07-01,12.1,12.3,11.7,0.6000000000000014,6,2,4,12527500,12.1
SPRIME,2022-07-01,6.85,6.85,6.85,0.0,0,0,0,19700,6.85
SSP,2022-07-01,9.3,9.4,9.25,0.15000000000000036,3,2,1,24356592,9.4
STA,2022-07-01,21.1,21.2,20.8,0.3999999999999986,4,1,3,4843716,21.1
STANLY,2022-07-01,179.5,181.0,177.0,4.0,8,3,5,102518,179.5
STARK,2022-07-01,4.26,4.34,4.24,0.09999999999999964,5,4,1,9509718,4.32
STEC,2022-07-01,12.3,12.4,12.2,0.20000000000000107,2,1,1,1642969,12.3
STGT,2022-07-01,15.8,16.3,15.8,0.5,5,5,0,14795771,16.2
SUPER,2022-07-01,0.74,0.75,0.74,0.010000000000000009,1,1,0,39914012,0.74
SUPEREIF,2022-07-01,11.7,11.8,11.7,0.10000000000000142,1,1,0,153700,11.7
SVI,2022-07-01,7.05,7.15,7.0,0.15000000000000036,3,2,1,801965,7.05
SYNEX,2022-07-01,18.2,18.4,17.8,0.5999999999999979,6,2,4,1621061,18.2
TASCO,2022-07-01,16.1,16.2,16.0,0.1999999999999993,2,1,1,1694611,16.2
TCAP,2022-07-01,38.0,38.25,37.5,0.75,3,1,2,4135013,38.0
TFFIF,2022-07-01,7.9,7.9,7.85,0.05000000000000071,1,0,1,1276920,7.85
TFG,2022-07-01,6.4,6.5,6.2,0.2999999999999998,6,2,4,8907011,6.4
THANI,2022-07-01,4.02,4.04,4.0,0.040000000000000036,2,1,1,9135627,4.02
THG,2022-07-01,62.25,63.0,61.25,1.75,7,3,4,5156654,61.5
TIDLOR,2022-07-01,29.0,29.25,28.5,0.75,3,1,2,6118792,29.0
TIPH,2022-07-01,61.25,62.0,61.25,0.75,3,3,0,1430403,61.75
TIPCO,2022-07-01,8.95,9.0,8.95,0.05000000000000071,1,1,0,215712,8.95
TISCO,2022-07-01,88.5,89.0,88.5,0.5,2,2,0,1967770,88.75
TK,2022-07-01,10.3,10.4,10.1,0.3000000000000007,3,1,2,489400,10.3
TKN,2022-07-01,7.3,7.35,7.25,0.09999999999999964,2,1,1,209617,7.35
TKS,2022-07-01,10.0,10.1,9.9,0.1999999999999993,3,1,2,312754,10.1
TMT,2022-07-01,8.65,8.7,8.55,0.14999999999999858,3,1,2,223892,8.65
TMW,2022-07-01,34.5,34.75,34.0,0.75,3,1,2,1900,34.25
TOA,2022-07-01,28.0,29.25,27.25,2.0,8,5,3,1395878,29.25
TOP,2022-07-01,52.25,52.25,51.5,0.75,3,0,3,10990641,52.0
TPIPL,2022-07-01,1.55,1.56,1.54,0.020000000000000018,2,1,1,2174976,1.55
TPIPP,2022-07-01,3.6,3.6,3.56,0.040000000000000036,2,0,2,1693108,3.58
TQM,2022-07-01,49.25,49.5,48.0,1.5,6,1,5,3516650,48.75
TR,2022-07-01,48.25,48.5,47.5,1.0,4,1,3,5900,47.75
TRUE,2022-07-01,4.64,4.7,4.58,0.1200000000000001,6,3,3,84962196,4.58
TSE,2022-07-01,2.1,2.16,2.1,0.06000000000000005,3,3,0,1818601,2.14
TSTH,2022-07-01,1.18,1.19,1.17,0.020000000000000018,2,1,1,3202103,1.18
TTA,2022-07-01,8.95,9.0,8.8,0.1999999999999993,4,1,3,9306035,8.85
TTB,2022-07-01,1.22,1.24,1.22,0.020000000000000018,2,2,0,251209688,1.23
TTLPF,2022-07-01,22.8,22.8,22.6,0.1999999999999993,2,0,2,5105,22.6
TTW,2022-07-01,10.6,10.7,10.5,0.1999999999999993,2,1,1,1821468,10.6
TU,2022-07-01,16.6,17.4,16.5,0.8999999999999986,9,8,1,79889038,17.2
TVI,2022-07-01,18.8,18.9,18.5,0.3999999999999986,4,1,3,512547,18.6
TVO,2022-07-01,31.25,31.75,31.25,0.5,2,2,0,458178,31.5
TYCN,2022-07-01,3.28,3.32,3.26,0.06000000000000005,3,2,1,16900,3.28
UTP,2022-07-01,16.3,16.4,16.2,0.1999999999999993,2,1,1,290606,16.4
VGI,2022-07-01,4.96,5.05,4.94,0.10999999999999943,4,3,1,4988341,4.98
VIBHA,2022-07-01,2.42,2.46,2.42,0.040000000000000036,2,2,0,1553584,2.46
VNG,2022-07-01,7.6,7.6,7.45,0.14999999999999947,3,0,3,495500,7.5
WHA,2022-07-01,3.08,3.1,3.02,0.08000000000000007,4,1,3,28238483,3.06
WHAIR,2022-07-01,7.35,7.35,7.25,0.09999999999999964,2,0,2,280305,7.35
WHART,2022-07-01,10.2,10.3,10.1,0.20000000000000107,2,1,1,811551,10.3
WHAUP,2022-07-01,3.84,3.86,3.82,0.040000000000000036,2,1,1,1306397,3.84
WICE,2022-07-01,12.3,12.5,11.9,0.5999999999999996,6,2,4,10237686,12.1
WORK,2022-07-01,22.5,22.7,22.4,0.3000000000000007,3,2,1,134458,22.7
