ASIAN,2022-01-21,17.3,17.4,16.6,0.7999999999999972,8,1,7,7858798,16.7
ASK,2022-01-21,45.25,45.25,43.75,1.5,6,0,6,942916,43.75
ASP,2022-01-21,3.76,3.8,3.74,0.05999999999999961,3,2,1,12796492,3.8
ASW,2022-01-21,8.35,8.45,8.3,0.14999999999999858,3,2,1,4296428,8.45
AWC,2022-01-21,4.7,4.76,4.66,0.09999999999999964,5,3,2,81347720,4.68
AYUD,2022-01-21,43.0,46.0,43.0,3.0,12,12,0,68925,44.75
BA,2022-01-21,9.85,9.9,9.6,0.3000000000000007,6,1,5,6499455,9.9
BAM,2022-01-21,20.2,20.3,19.8,0.5,5,1,4,22473826,19.9
BANPU,2022-01-21,10.8,10.9,10.6,0.3000000000000007,3,1,2,58558206,10.8
BAY,2022-01-21,36.25,36.25,35.75,0.5,2,0,2,642888,36.0
BBL,2022-01-21,130.0,130.5,129.5,1.0,2,1,1,15267360,130.0
BCH,2022-01-21,18.6,19.0,18.4,0.6000000000000014,6,4,2,18423477,18.7
BCP,2022-01-21,27.0,27.25,26.5,0.75,3,1,2,5038110,27.0
BCPG,2022-01-21,11.9,12.0,11.8,0.1999999999999993,2,1,1,4367799,11.8
BCT,2022-01-21,54.0,55.25,53.5,1.75,7,5,2,31170,54.5
BDMS,2022-01-21,21.9,22.0,21.5,0.5,5,1,4,42853361,21.5
BEAUTY,2022-01-21,1.55,1.57,1.54,0.030000000000000027,3,2,1,11599511,1.55
BEC,2022-01-21,14.0,14.0,13.5,0.5,5,0,5,14885436,13.8
BEM,2022-01-21,8.15,8.2,8.1,0.09999999999999964,2,1,1,20465434,8.1
BEYOND,2022-01-21,13.8,14.1,13.1,1.0,10,3,7,1820253,13.1
BFIT,2022-01-21,29.0,29.25,28.75,0.5,2,1,1,391968,29.0
BGC,2022-01-21,10.7,10.8,10.5,0.3000000000000007,3,1,2,1152471,10.6
BGRIM,2022-01-21,36.75,37.25,36.5,0.75,3,2,1,14007163,37.0
BH,2022-01-21,136.5,137.5,135.0,2.5,5,2,3,1210291,135.5
BJC,2022-01-21,31.0,31.25,30.5,0.75,3,1,2,4920205,30.75
BKI,2022-01-21,271.0,273.0,270.0,3.0,3,2,1,44041,272.0
BLA,2022-01-21,42.25,43.5,41.5,2.0,8,5,3,7903845,43.5
BLAND,2022-01-21,1.08,1.08,1.07,0.010000000000000009,1,0,1,6202728,1.08
BPP,2022-01-21,16.7,16.8,16.6,0.1999999999999993,2,1,1,1635082,16.7
BRR,2022-01-21,5.45,5.5,5.35,0.15000000000000036,3,1,2,106060,5.5
BSBM,2022-01-21,1.54,1.55,1.51,0.040000000000000036,4,1,3,5078100,1.55
BTS,2022-01-21,9.2,9.2,9.1,0.09999999999999964,2,0,2,12993347,9.15
BTSGIF,2022-01-21,4.12,4.12,4.06,0.0600000000000005,3,0,3,1417119,4.12
CBG,2022-01-21,110.0,112.0,109.0,3.0,6,4,2,6209186,111.5
CCET,2022-01-21,2.92,2.98,2.9,0.08000000000000007,4,3,1,5008601,2.98
CENTEL,2022-01-21,34.25,34.75,34.0,0.75,3,2,1,1759690,34.75
CGH,2022-01-21,1.79,1.8,1.72,0.08000000000000007,8,1,7,202146073,1.74
CHAYO,2022-01-21,12.6,12.8,12.5,0.3000000000000007,3,2,1,6018996,12.7
CHG,2022-01-21,3.34,3.42,3.32,0.10000000000000009,5,4,1,48529512,3.4
CIMBT,2022-01-21,0.91,0.92,0.88,0.040000000000000036,4,1,3,51107253,0.89
CK,2022-01-21,22.1,22.3,21.9,0.40000000000000213,4,2,2,4245598,22.1
CKP,2022-01-21,5.0,5.0,4.92,0.08000000000000007,4,0,4,7922077,4.98
COM7,2022-01-21,77.0,78.25,76.5,1.75,7,5,2,4345807,77.0
COTTO,2022-01-21,2.3,2.34,2.26,0.08000000000000007,4,2,2,10127994,2.34
CPALL,2022-01-21,58.75,58.75,58.0,0.75,3,0,3,15070247,58.0
CPF,2022-01-21,25.75,26.0,25.25,0.75,3,1,2,22072164,25.25
CPI,2022-01-21,3.56,3.62,3.5,0.1200000000000001,6,3,3,22570532,3.58
CPN,2022-01-21,53.25,53.5,52.75,0.75,3,1,2,12114459,52.75
CPNCG,2022-01-21,12.6,12.6,12.5,0.09999999999999964,1,0,1,188335,12.6
CPNREIT,2022-01-21,19.2,19.3,19.1,0.1999999999999993,2,1,1,764200,19.3
CPTGF,2022-01-21,8.65,8.65,8.6,0.05000000000000071,1,0,1,286500,8.65
CRC,2022-01-21,33.0,33.25,32.75,0.5,2,1,1,5533622,33.0
CSP,2022-01-21,2.74,2.86,2.74,0.11999999999999966,6,6,0,1374701,2.86
CSS,2022-01-21,2.06,2.1,2.04,0.06000000000000005,3,2,1,5967201,2.06
CWT,2022-01-21,3.34,3.38,3.3,0.08000000000000007,4,2,2,3261521,3.36
DCC,2022-01-21,2.98,3.0,2.96,0.040000000000000036,2,1,1,10321284,2.98
DCON,2022-01-21,0.59,0.6,0.58,0.020000000000000018,2,1,1,17758702,0.6
DDD,2022-01-21,16.6,16.7,16.5,0.1999999999999993,2,1,1,669214,16.7
DELTA,2022-01-21,392.0,402.0,390.0,12.0,11,5,6,1201473,398.0
DEMCO,2022-01-21,3.9,3.96,3.84,0.1200000000000001,6,3,3,12071563,3.9
DIF,2022-01-21,14.3,14.3,14.2,0.10000000000000142,1,0,1,4563026,14.2
DOHOME,2022-01-21,22.5,22.6,22.4,0.20000000000000284,2,1,1,3261935,22.6
DRT,2022-01-21,8.1,8.45,8.05,0.3999999999999986,8,7,1,2428249,8.45
DTAC,2022-01-21,47.0,47.0,46.0,1.0,4,0,4,6848117,46.5
DUSIT,2022-01-21,9.35,9.35,9.25,0.09999999999999964,2,0,2,47601,9.35
EA,2022-01-21,95.0,95.75,93.5,2.25,9,3,6,15494903,94.0
EASTW,2022-01-21,9.35,9.4,9.3,0.09999999999999964,2,1,1,867091,9.35
ECL,2022-01-21,3.3,3.34,3.12,0.21999999999999975,11,2,9,14742513,3.16
EGATIF,2022-01-21,11.9,11.9,11.8,0.09999999999999964,1,0,1,1206249,11.9
EGCO,2022-01-21,171.0,172.5,170.5,2.0,4,3,1,1565135,172.5
EKH,2022-01-21,7.35,7.55,7.35,0.20000000000000018,4,4,0,817217,7.55
EMC,2022-01-21,0.27,0.28,0.26,0.020000000000000018,2,1,1,114418809,0.27
EPG,2022-01-21,10.8,11.0,10.5,0.5,5,2,3,18844233,11.0
ESSO,2022-01-21,7.7,7.85,7.6,0.25,5,3,2,18441507,7.85
FORTH,2022-01-21,19.5,19.8,19.0,0.8000000000000007,8,3,5,1903558,19.2
FPI,2022-01-21,3.58,3.58,3.38,0.20000000000000018,10,0,10,3082601,3.38
FSMART,2022-01-21,10.8,10.9,10.6,0.3000000000000007,3,1,2,2692934,10.9
FSS,2022-01-21,7.85,8.1,7.4,0.6999999999999993,14,5,9,28101208,7.45
GBX,2022-01-21,1.8,1.81,1.7,0.1100000000000001,11,1,10,26364093,1.73
GC,2022-01-21,11.1,11.3,11.1,0.20000000000000107,2,2,0,135117,11.2
GFPT,2022-01-21,13.3,13.5,13.2,0.3000000000000007,3,2,1,1991246,13.2
GGC,2022-01-21,13.4,13.5,13.1,0.40000000000000036,4,1,3,1335803,13.2
GLAND,2022-01-21,2.24,2.26,2.2,0.05999999999999961,3,1,2,99301,2.24
GLOBAL,2022-01-21,20.0,20.1,19.8,0.3000000000000007,3,1,2,4721834,19.9
GPI,2022-01-21,1.93,1.95,1.89,0.06000000000000005,6,2,4,2725700,1.93
GPSC,2022-01-21,81.5,84.0,81.25,2.75,11,10,1,32756081,83.75
GRAMMY,2022-01-21,12.4,12.5,12.3,0.1999999999999993,2,1,1,8010,12.5
GULF,2022-01-21,50.0,50.5,49.25,1.25,5,2,3,37339204,50.0
GUNKUL,2022-01-21,6.9,6.9,6.45,0.4500000000000002,9,0,9,270959362,6.75
GVREIT,2022-01-21,10.1,10.1,9.95,0.15000000000000036,2,0,2,345347,10.0
HANA,2022-01-21,73.0,75.25,72.75,2.5,10,9,1,9126496,73.75
HFT,2022-01-21,8.05,8.15,7.9,0.25,5,2,3,1325542,8.0
HMPRO,2022-01-21,14.1,14.1,13.9,0.1999999999999993,2,0,2,14582048,14.0
HREIT,2022-01-21,8.8,8.9,8.75,0.15000000000000036,3,2,1,315171,8.85
HTC,2022-01-21,35.0,35.0,34.5,0.5,2,0,2,128431,34.75
HTECH,2022-01-21,5.9,6.05,5.8,0.25,5,3,2,3490005,6.05
HUMAN,2022-01-21,13.4,13.9,13.1,0.8000000000000007,8,5,3,16644240,13.2
ICC,2022-01-21,30.0,30.0,30.0,0.0,0,0,0,5001,30.0
ICHI,2022-01-21,10.2,10.4,10.1,0.3000000000000007,3,2,1,4269684,10.2
IFS,2022-01-21,3.4,3.44,3.34,0.10000000000000009,5,2,3,892001,3.34
IHL,2022-01-21,3.84,3.9,3.82,0.08000000000000007,4,3,1,317246,3.88
III,2022-01-21,16.4,16.6,15.9,0.7000000000000011,7,2,5,7760100,16.1
ILINK,2022-01-21,7.7,8.1,7.7,0.39999999999999947,8,8,0,4755524,8.0
ILM,2022-01-21,18.6,19.6,18.3,1.3000000000000007,13,10,3,719901,19.4
IMH,2022-01-21,19.1,19.3,18.2,1.1000000000000014,11,2,9,2044089,18.2
IMPACT,2022-01-21,16.4,16.8,16.4,0.40000000000000213,4,4,0,407524,16.8
INGRS,2022-01-21,0.9,0.9,0.88,0.020000000000000018,2,0,2,3503201,0.89
INET,2022-01-21,9.2,9.2,8.55,0.6499999999999986,13,0,13,12519392,8.65
INOX,2022-01-21,1.16,1.25,1.1,0.1499999999999999,15,9,6,44834690,1.24
INSET,2022-01-21,6.85,6.95,6.3,0.6500000000000004,13,2,11,38129999,6.55
INTUCH,2022-01-21,77.75,77.75,76.25,1.5,6,0,6,3569744,76.5
IP,2022-01-21,21.0,21.3,20.6,0.6999999999999993,7,3,4,2419547,21.1
IRC,2022-01-21,19.0,19.1,18.9,0.20000000000000284,2,1,1,146506,19.0
IRPC,2022-01-21,3.94,4.0,3.88,0.1200000000000001,6,3,3,196239320,3.98
IVL,2022-01-21,46.25,47.0,45.5,1.5,6,3,3,33170262,46.75
J,2022-01-21,4.64,4.64,4.42,0.21999999999999975,11,0,11,5044216,4.56
JAS,2022-01-21,3.9,3.92,3.8,0.1200000000000001,6,1,5,61846849,3.88
JASIF,2022-01-21,10.6,10.6,10.5,0.09999999999999964,1,0,1,3981099,10.6
JMART,2022-01-21,56.25,57.0,54.5,2.5,10,3,7,11970364,54.5
JMT,2022-01-21,63.75,64.0,61.0,3.0,12,1,11,11495883,61.0
JTS,2022-01-21,178.0,178.0,175.5,2.5,5,0,5,187787,178.0
JUBILE,2022-01-21,23.5,23.7,23.3,0.3999999999999986,4,2,2,50301,23.5
JWD,2022-01-21,20.4,20.6,19.7,0.9000000000000021,9,2,7,3575557,20.1
KAMART,2022-01-21,3.38,3.42,3.34,0.08000000000000007,4,2,2,1261841,3.42
KBANK,2022-01-21,140.0,140.5,139.0,1.5,3,1,2,25534123,140.0
KCE,2022-01-21,75.0,76.25,74.25,2.0,8,5,3,12020644,74.75
KEX,2022-01-21,27.75,28.0,27.5,0.5,2,1,1,1824990,27.75
KGI,2022-01-21,6.8,6.9,6.7,0.20000000000000018,4,2,2,18055654,6.9
KKP,2022-01-21,68.0,68.5,66.0,2.5,10,2,8,16153893,67.0
KSL,2022-01-21,3.88,3.88,3.72,0.1599999999999997,8,0,8,10940920,3.86
KTB,2022-01-21,13.7,13.9,13.5,0.40000000000000036,4,2,2,34560710,13.8
KTC,2022-01-21,59.75,60.25,58.5,1.75,7,2,5,15569198,59.5
KYE,2022-01-21,369.0,370.0,369.0,1.0,1,1,0,913,370.0
LALIN,2022-01-21,10.1,11.5,10.0,1.5,15,14,1,13167047,10.4
LANNA,2022-01-21,16.3,16.7,16.1,0.5999999999999979,6,4,2,2788517,16.7
LH,2022-01-21,9.15,9.3,9.15,0.15000000000000036,3,3,0,67943602,9.2
LHFG,2022-01-21,1.41,1.43,1.4,0.030000000000000027,3,2,1,12506130,1.4
LHHOTEL,2022-01-21,8.1,8.1,7.85,0.25,5,0,5,158200,7.95
LHK,2022-01-21,3.92,3.98,3.92,0.06000000000000005,3,3,0,354302,3.94
LIT,2022-01-21,3.12,3.14,3.04,0.10000000000000009,5,1,4,1404370,3.1
LPF,2022-01-21,13.5,13.7,13.5,0.1999999999999993,2,2,0,1426537,13.6
LPH,2022-01-21,6.1,6.1,6.0,0.09999999999999964,2,0,2,449450,6.05
LPN,2022-01-21,5.0,5.05,4.98,0.0699999999999994,2,1,1,3096238,5.0
LST,2022-01-21,6.1,6.3,5.9,0.39999999999999947,8,4,4,1629805,6.3
M,2022-01-21,52.25,52.25,51.75,0.5,2,0,2,292379,51.75
MACO,2022-01-21,0.93,0.93,0.83,0.10000000000000009,10,0,10,141393137,0.83
MAJOR,2022-01-21,19.6,19.8,19.5,0.3000000000000007,3,2,1,2517618,19.6
MAKRO,2022-01-21,39.25,39.25,38.5,0.75,3,0,3,11359236,38.75
MBAX,2022-01-21,5.3,5.35,5.3,0.04999999999999982,1,1,0,155800,5.35
MST,2022-01-21,12.9,13.1,12.7,0.40000000000000036,4,2,2,275005,13.0
MC,2022-01-21,9.0,9.05,8.95,0.10000000000000142,2,1,1,355050,9.0
MCS,2022-01-21,14.6,14.6,14.4,0.1999999999999993,2,0,2,1661617,14.6
MDX,2022-01-21,6.7,6.8,6.6,0.20000000000000018,4,2,2,2636753,6.6
MEGA,2022-01-21,47.5,47.5,47.0,0.5,2,0,2,1097269,47.25
MFC,2022-01-21,27.0,27.25,26.5,0.75,3,1,2,20352,26.5
MFEC,2022-01-21,10.5,10.8,10.3,0.5,5,3,2,7666610,10.6
MINT,2022-01-21,30.75,31.25,30.25,1.0,4,2,2,20566988,31.0
MSC,2022-01-21,6.5,6.9,6.5,0.40000000000000036,8,8,0,1516754,6.9
MTI,2022-01-21,115.0,117.0,114.0,3.0,6,4,2,62322,116.0
MTC,2022-01-21,57.25,57.5,56.25,1.25,5,1,4,6354333,57.25
NCH,2022-01-21,1.85,1.88,1.81,0.06999999999999984,7,3,4,14630661,1.83
NER,2022-01-21,7.2,7.3,7.1,0.20000000000000018,4,2,2,14023009,7.25
NNCL,2022-01-21,2.54,2.56,2.48,0.08000000000000007,4,1,3,1594520,2.5
NOBLE,2022-01-21,6.3,6.35,6.25,0.09999999999999964,2,1,1,2975655,6.3
NRF,2022-01-21,8.55,8.8,8.55,0.25,5,5,0,4909627,8.7
NYT,2022-01-21,4.56,4.6,4.5,0.09999999999999964,5,2,3,2344402,4.6
OISHI,2022-01-21,43.0,43.0,42.0,1.0,4,0,4,4441,42.0
OR,2022-01-21,25.25,25.25,25.0,0.25,1,0,1,11687653,25.0
ORI,2022-01-21,10.8,11.0,10.7,0.3000000000000007,3,2,1,4804509,11.0
OSP,2022-01-21,32.25,32.75,32.25,0.5,2,2,0,11598805,32.5
PAP,2022-01-21,4.98,5.0,4.96,0.040000000000000036,2,1,1,169818,4.98
PB,2022-01-21,69.75,69.75,69.25,0.5,2,0,2,4103,69.25
PCSGH,2022-01-21,5.05,5.05,5.0,0.04999999999999982,1,0,1,58510,5.0
PDG,2022-01-21,4.0,4.02,3.98,0.03999999999999959,2,1,1,62100,4.02
PDJ,2022-01-21,3.68,3.8,3.64,0.1599999999999997,8,6,2,6425424,3.72
PERM,2022-01-21,2.16,2.22,2.14,0.08000000000000007,4,3,1,985600,2.22
PL,2022-01-21,2.82,2.82,2.78,0.040000000000000036,2,0,2,190000,2.82
PLANB,2022-01-21,8.3,8.3,8.15,0.15000000000000036,3,0,3,18649441,8.15
PLE,2022-01-21,0.88,0.89,0.87,0.020000000000000018,2,1,1,1563200,0.88
POPF,2022-01-21,12.1,12.1,12.0,0.09999999999999964,1,0,1,31032,12.0
PR9,2022-01-21,11.2,11.5,11.2,0.3000000000000007,3,3,0,197302,11.4
PREB,2022-01-21,8.5,8.7,8.5,0.1999999999999993,4,4,0,414101,8.7
PRG,2022-01-21,11.5,11.5,11.4,0.09999999999999964,1,0,1,1405,11.5
PRM,2022-01-21,5.95,5.95,5.85,0.10000000000000053,2,0,2,4807660,5.95
PSH,2022-01-21,14.2,14.3,14.0,0.3000000000000007,3,1,2,2507388,14.3
PSL,2022-01-21,15.2,15.7,15.1,0.5999999999999996,6,5,1,16500020,15.5
PTG,2022-01-21,14.6,14.8,14.4,0.40000000000000036,4,2,2,17751873,14.6
PTL,2022-01-21,23.7,24.8,23.7,1.1000000000000014,11,11,0,6215853,24.7
PTT,2022-01-21,38.75,39.25,38.25,1.0,4,2,2,69345558,39.0
PTTEP,2022-01-21,127.0,127.0,124.5,2.5,5,0,5,10172336,126.5
PTTGC,2022-01-21,57.25,57.5,56.5,1.0,4,1,3,13888233,57.5
QH,2022-01-21,2.32,2.34,2.3,0.040000000000000036,2,1,1,35259379,2.34
RATCH,2022-01-21,44.0,44.5,44.0,0.5,2,2,0,1676948,44.0
RBF,2022-01-21,19.4,20.8,19.2,1.6000000000000014,16,14,2,22246951,20.6
RCL,2022-01-21,43.0,45.75,42.5,3.25,13,11,2,11367398,44.0
RICHY,2022-01-21,1.38,1.42,1.37,0.04999999999999982,5,4,1,35312040,1.4
RJH,2022-01-21,33.0,33.0,32.5,0.5,2,0,2,401781,33.0
ROJNA,2022-01-21,6.55,6.6,6.4,0.1999999999999993,4,1,3,3892387,6.55
RPC,2022-01-21,1.49,1.52,1.44,0.08000000000000007,8,3,5,23519925,1.52
RS,2022-01-21,19.8,19.8,19.0,0.8000000000000007,8,0,8,13641841,19.7
RSP,2022-01-21,2.02,2.04,1.99,0.050000000000000044,3,1,2,746300,2.04
S,2022-01-21,1.97,1.97,1.95,0.020000000000000018,2,0,2,2039001,1.97
S+%26+J,2022-01-21,28.5,28.5,28.5,0.0,0,0,0,103,28.5
S11,2022-01-21,6.4,6.5,6.35,0.15000000000000036,3,2,1,209711,6.45
SABUY,2022-01-21,33.5,34.75,32.0,2.75,11,5,6,18823734,32.25
SAMTEL,2022-01-21,6.15,6.15,6.1,0.05000000000000071,1,0,1,130800,6.15
SAPPE,2022-01-21,25.0,25.25,24.9,0.3500000000000014,2,1,1,789757,25.25
SAT,2022-01-21,22.3,22.7,22.1,0.5999999999999979,6,4,2,3337933,22.7
SAUCE,2022-01-21,31.5,31.5,31.25,0.25,1,0,1,1003,31.25
SAWAD,2022-01-21,62.75,63.75,62.25,1.5,6,4,2,5539773,63.0
SC,2022-01-21,3.66,3.76,3.64,0.11999999999999966,6,5,1,16239519,3.74
SCB,2022-01-21,123.5,124.0,122.5,1.5,3,1,2,9361536,123.0
SCC,2022-01-21,378.0,379.0,376.0,3.0,3,1,2,2522265,378.0
SCCC,2022-01-21,156.5,157.5,155.5,2.0,4,2,2,294798,157.5
SCGP,2022-01-21,61.5,61.5,60.5,1.0,4,0,4,6234265,60.75
SENA,2022-01-21,4.84,5.4,4.74,0.6600000000000001,21,16,5,45878860,5.4
SF,2022-01-21,11.0,11.1,11.0,0.09999999999999964,1,1,0,65721,11.1
SFLEX,2022-01-21,4.92,4.98,4.9,0.08000000000000007,4,3,1,1423000,4.96
SGP,2022-01-21,13.0,13.1,12.7,0.40000000000000036,4,1,3,1532048,13.0
SHANG,2022-01-21,57.25,58.5,57.25,1.25,5,5,0,1000,58.5
SINGER,2022-01-21,48.25,48.5,45.5,3.0,12,1,11,6457746,46.0
SIRI,2022-01-21,1.32,1.33,1.28,0.050000000000000044,5,1,4,172362682,1.28
SIS,2022-01-21,40.5,41.0,38.75,2.25,9,2,7,1449858,40.5
SISB,2022-01-21,9.35,9.35,9.25,0.09999999999999964,2,0,2,132400,9.35
SKN,2022-01-21,6.6,6.65,6.3,0.35000000000000053,7,1,6,2664951,6.3
SKR,2022-01-21,13.1,13.1,13.0,0.09999999999999964,1,0,1,240200,13.0
SMART,2022-01-21,0.9,0.9,0.88,0.020000000000000018,2,0,2,2792799,0.9
SMPC,2022-01-21,12.4,12.5,12.2,0.3000000000000007,3,1,2,1080943,12.4
SMT,2022-01-21,5.35,5.75,5.25,0.5,10,8,2,14735356,5.6
SNC,2022-01-21,17.6,17.8,16.9,0.9000000000000021,9,2,7,1579697,16.9
SNP,2022-01-21,16.5,16.5,16.3,0.1999999999999993,2,0,2,34541,16.4
SPALI,2022-01-21,21.9,22.2,21.9,0.3000000000000007,3,3,0,3898970,22.1
SPC,2022-01-21,65.0,65.25,65.0,0.25,1,1,0,53017,65.25
SPCG,2022-01-21,18.7,18.9,18.7,0.1999999999999993,2,2,0,787085,18.9
SPRC,2022-01-21,10.9,11.0,10.5,0.5,5,1,4,17311317,10.7
SPRIME,2022-01-21,6.75,6.9,6.65,0.25,5,3,2,396300,6.9
SQ,2022-01-21,2.34,2.4,2.32,0.08000000000000007,4,3,1,4651300,2.38
SRICHA,2022-01-21,14.8,15.4,14.7,0.7000000000000011,7,6,1,314234,15.3
SSP,2022-01-21,13.2,13.3,12.9,0.40000000000000036,4,1,3,8296294,13.3
SSSC,2022-01-21,3.0,3.0,2.98,0.020000000000000018,1,0,1,171700,2.98
STA,2022-01-21,29.25,29.5,28.75,0.75,3,1,2,5392627,29.25
STANLY,2022-01-21,191.0,193.0,189.0,4.0,8,4,4,43755,193.0
STARK,2022-01-21,4.58,4.58,4.36,0.21999999999999975,11,0,11,100393398,4.48
STEC,2022-01-21,14.7,14.9,14.6,0.3000000000000007,3,2,1,9595117,14.8
STGT,2022-01-21,28.75,29.0,28.5,0.5,2,1,1,7899011,28.5
SUC,2022-01-21,33.25,33.25,32.75,0.5,2,0,2,22500,33.0
SUPER,2022-01-21,0.94,0.95,0.93,0.019999999999999907,2,1,1,122842707,0.93
SUPEREIF,2022-01-21,11.9,11.9,11.8,0.09999999999999964,1,0,1,65781,11.8
SUSCO,2022-01-21,3.54,3.68,3.5,0.18000000000000016,9,7,2,4763097,3.58
SVH,2022-01-21,402.0,404.0,400.0,4.0,2,1,1,1400,402.0
SVI,2022-01-21,7.35,7.4,7.0,0.40000000000000036,8,1,7,5677713,7.0
SVOA,2022-01-21,3.7,3.8,3.62,0.17999999999999972,9,5,4,29915982,3.66
SYNEX,2022-01-21,30.0,30.5,29.25,1.25,5,2,3,2908409,29.75
TACC,2022-01-21,7.35,7.45,7.3,0.15000000000000036,3,2,1,940393,7.4
TASCO,2022-01-21,18.2,18.3,18.0,0.3000000000000007,3,1,2,4011957,18.1
TCAP,2022-01-21,40.0,40.25,39.5,0.75,3,1,2,5169370,40.0
TCCC,2022-01-21,33.25,33.5,33.0,0.5,2,1,1,22300,33.5
TFFIF,2022-01-21,7.25,7.3,7.25,0.04999999999999982,1,1,0,3570748,7.3
TFG,2022-01-21,4.96,4.98,4.84,0.14000000000000057,7,1,6,6293716,4.9
TFMAMA,2022-01-21,212.0,213.0,210.0,3.0,3,1,2,8286,210.0
THANI,2022-01-21,4.32,4.38,4.3,0.08000000000000007,4,3,1,8414206,4.36
THE,2022-01-21,2.44,2.54,2.42,0.1200000000000001,6,5,1,877700,2.48
THG,2022-01-21,40.5,40.5,39.5,1.0,4,0,4,2205585,39.75
THREL,2022-01-21,4.94,4.96,4.72,0.2400000000000002,12,1,11,6522615,4.78
TIDLOR,2022-01-21,35.5,36.0,35.5,0.5,2,2,0,7189557,36.0
TIPH,2022-01-21,68.75,69.0,67.0,2.0,8,1,7,2164559,67.75
TIPCO,2022-01-21,9.1,9.25,9.1,0.15000000000000036,3,3,0,519290,9.15
TISCO,2022-01-21,97.0,97.5,96.5,1.0,4,2,2,5393466,97.0
TK,2022-01-21,10.1,10.4,9.55,0.8499999999999996,13,3,10,3472811,9.55
TKN,2022-01-21,7.05,7.15,6.95,0.20000000000000018,4,2,2,3486989,7.05
TKS,2022-01-21,15.2,15.2,14.6,0.5999999999999996,6,0,6,7433023,14.9
TMT,2022-01-21,10.1,10.2,10.1,0.09999999999999964,1,1,0,587850,10.2
TMW,2022-01-21,39.5,40.0,39.0,1.0,4,2,2,2601,39.25
TNITY,2022-01-21,16.7,16.7,15.9,0.7999999999999989,8,0,8,3089537,16.3
TNPC,2022-01-21,2.3,2.32,2.26,0.06000000000000005,3,1,2,314500,2.3
TNR,2022-01-21,8.75,8.85,8.75,0.09999999999999964,2,2,0,14923,8.75
TOA,2022-01-21,30.75,30.75,30.5,0.25,1,0,1,191386,30.5
TOG,2022-01-21,11.0,11.1,10.6,0.5,5,1,4,1492902,10.8
TOP,2022-01-21,52.5,53.25,52.0,1.25,5,3,2,11792470,53.0
TPIPL,2022-01-21,1.87,1.92,1.86,0.05999999999999983,6,5,1,50230599,1.9
TPIPP,2022-01-21,4.18,4.2,4.14,0.0600000000000005,3,1,2,6437535,4.2
TQM,2022-01-21,47.5,48.25,47.25,1.0,4,3,1,798943,47.75
TQR,2022-01-21,14.6,14.7,14.3,0.3999999999999986,4,1,3,194700,14.7
TR,2022-01-21,53.0,53.75,51.75,2.0,8,3,5,175100,53.25
TRUE,2022-01-21,4.76,4.78,4.68,0.10000000000000053,5,1,4,153895491,4.72
TSE,2022-01-21,2.6,2.7,2.56,0.14000000000000012,7,5,2,38133250,2.64
TSTH,2022-01-21,1.46,1.6,1.45,0.15000000000000013,15,14,1,125783935,1.6
TTA,2022-01-21,9.05,9.2,9.0,0.1999999999999993,4,3,1,26064959,9.15
TTB,2022-01-21,1.39,1.42,1.36,0.05999999999999983,6,3,3,1166489747,1.41
TTCL,2022-01-21,4.8,4.96,4.76,0.20000000000000018,10,8,2,7844756,4.94
TTLPF,2022-01-21,22.9,22.9,22.5,0.3999999999999986,4,0,4,10700,22.6
TTW,2022-01-21,11.7,11.7,11.5,0.1999999999999993,2,0,2,4923170,11.6
