S11,2022-08-24,5.3,5.3,5.25,0.04999999999999982,1,0,1,115988,5.3
SAPPE,2022-08-24,42.0,42.75,41.0,1.75,7,3,4,583908,41.0
SAT,2022-08-24,17.6,17.7,17.4,0.3000000000000007,3,1,2,707320,17.4
SAWAD,2022-08-24,49.75,50.25,49.25,1.0,4,2,2,5768475,49.75
SC,2022-08-24,3.5,3.54,3.48,0.06000000000000005,3,2,1,2356586,3.5
SCB,2022-08-24,104.5,106.5,103.0,3.5,7,4,3,21828491,104.5
SCC,2022-08-24,359.0,361.0,358.0,3.0,3,2,1,3021561,361.0
SCCC,2022-08-24,157.5,158.0,156.0,2.0,4,1,3,80887,158.0
SCGP,2022-08-24,56.5,57.25,56.25,1.0,4,3,1,6450457,56.25
SENA,2022-08-24,4.12,4.14,4.1,0.040000000000000036,2,1,1,917090,4.14
SGP,2022-08-24,11.3,11.5,11.3,0.1999999999999993,2,2,0,398631,11.4
SINGER,2022-08-24,45.75,46.5,44.5,2.0,8,3,5,3414598,45.0
SIRI,2022-08-24,1.11,1.13,1.11,0.019999999999999796,2,2,0,59554890,1.12
SIS,2022-08-24,29.5,29.75,28.5,1.25,5,1,4,1059406,29.0
SKN,2022-08-24,5.55,5.65,5.5,0.15000000000000036,3,2,1,1788625,5.5
SKR,2022-08-24,12.8,12.9,12.6,0.3000000000000007,3,1,2,260310,12.9
SMPC,2022-08-24,15.5,15.6,15.4,0.1999999999999993,2,1,1,541000,15.4
SNC,2022-08-24,16.7,17.0,16.7,0.3000000000000007,3,3,0,1726248,17.0
SPALI,2022-08-24,19.7,19.7,19.4,0.3000000000000007,3,0,3,4034187,19.5
SPC,2022-08-24,66.25,66.25,65.5,0.75,3,0,3,200,65.5
SPCG,2022-08-24,16.1,16.1,16.0,0.10000000000000142,1,0,1,243159,16.0
SPRC,2022-08-24,12.8,12.8,12.2,0.6000000000000014,6,0,6,45342572,12.3
SPRIME,2022-08-24,6.9,6.9,6.85,0.05000000000000071,1,0,1,65100,6.85
SSP,2022-08-24,10.0,10.1,9.85,0.25,4,1,3,4320128,9.85
STA,2022-08-24,21.0,21.2,20.9,0.3000000000000007,3,2,1,4764896,21.1
STANLY,2022-08-24,170.5,170.5,170.5,0.0,0,0,0,14599,170.5
STARK,2022-08-24,4.12,4.18,4.06,0.1200000000000001,6,3,3,30758711,4.08
STEC,2022-08-24,12.2,12.3,12.0,0.3000000000000007,3,1,2,6799018,12.1
STGT,2022-08-24,14.6,14.9,14.4,0.5,5,3,2,14692525,14.8
SUPER,2022-08-24,0.73,0.75,0.73,0.020000000000000018,2,2,0,27506869,0.73
SUPEREIF,2022-08-24,11.5,11.6,11.4,0.1999999999999993,2,1,1,1108916,11.5
SVI,2022-08-24,7.4,7.5,7.35,0.15000000000000036,3,2,1,1822451,7.5
SYNEX,2022-08-24,19.7,19.9,19.1,0.7999999999999972,8,2,6,2486463,19.3
TASCO,2022-08-24,16.5,16.7,16.5,0.1999999999999993,2,2,0,1095365,16.7
TCAP,2022-08-24,40.0,40.25,39.5,0.75,3,1,2,2829557,40.0
TFFIF,2022-08-24,8.0,8.0,7.8,0.20000000000000018,4,0,4,3011700,7.9
TFG,2022-08-24,6.4,6.5,6.35,0.15000000000000036,3,2,1,8465006,6.45
THANI,2022-08-24,4.24,4.26,4.18,0.08000000000000007,4,1,3,15460155,4.22
THG,2022-08-24,67.0,67.5,66.5,1.0,4,2,2,4283467,67.5
TIDLOR,2022-08-24,30.0,30.25,29.75,0.5,2,1,1,6009704,30.0
TIPH,2022-08-24,59.0,59.25,58.25,1.0,4,1,3,4497798,58.25
TIPCO,2022-08-24,8.8,8.85,8.75,0.09999999999999964,2,1,1,390118,8.8
TISCO,2022-08-24,93.25,93.5,92.25,1.25,5,1,4,4435579,92.25
TK,2022-08-24,9.9,9.95,9.8,0.14999999999999858,3,1,2,107411,9.9
TKN,2022-08-24,7.6,7.7,7.6,0.10000000000000053,2,2,0,338795,7.7
TKS,2022-08-24,11.3,11.4,10.4,1.0,10,1,9,7767922,10.5
TMT,2022-08-24,8.15,8.2,8.05,0.14999999999999858,3,1,2,557533,8.15
TMW,2022-08-24,32.25,32.25,32.0,0.25,1,0,1,1500,32.0
TOA,2022-08-24,30.25,30.25,29.25,1.0,4,0,4,2482528,29.25
TOP,2022-08-24,60.25,61.0,59.5,1.5,6,3,3,22816288,59.75
TPIPL,2022-08-24,1.69,1.7,1.67,0.030000000000000027,3,1,2,12280055,1.69
TPIPP,2022-08-24,3.7,3.72,3.7,0.020000000000000018,1,1,0,6386011,3.72
TQM,2022-08-24,43.5,44.0,43.25,0.75,3,2,1,2255922,43.5
TR,2022-08-24,48.75,50.0,48.75,1.25,5,5,0,10611,49.75
TRUE,2022-08-24,4.64,4.74,4.62,0.1200000000000001,6,5,1,148477835,4.74
TSE,2022-08-24,2.24,2.28,2.2,0.07999999999999963,4,2,2,3570921,2.2
TSTH,2022-08-24,1.03,1.04,1.03,0.010000000000000009,1,1,0,1790410,1.03
TTA,2022-08-24,8.4,8.5,8.35,0.15000000000000036,3,2,1,6232892,8.4
TTB,2022-08-24,1.25,1.26,1.2,0.06000000000000005,6,1,5,701537914,1.21
TTLPF,2022-08-24,22.8,22.8,22.7,0.10000000000000142,1,0,1,326,22.7
TTW,2022-08-24,10.4,10.5,10.3,0.1999999999999993,2,1,1,6613341,10.4
TU,2022-08-24,17.4,17.6,17.2,0.40000000000000213,4,2,2,13623872,17.3
TVI,2022-08-24,16.9,17.3,16.9,0.40000000000000213,4,4,0,333410,17.3
TVO,2022-08-24,32.0,32.25,32.0,0.25,1,1,0,1215339,32.0
TYCN,2022-08-24,3.06,3.16,3.06,0.10000000000000009,5,5,0,245401,3.16
UTP,2022-08-24,17.5,17.6,17.4,0.20000000000000284,2,1,1,412348,17.5
VGI,2022-08-24,4.26,4.34,4.26,0.08000000000000007,4,4,0,27503027,4.34
VIBHA,2022-08-24,2.6,2.6,2.56,0.040000000000000036,2,0,2,12710222,2.6
VNG,2022-08-24,6.65,6.65,6.55,0.10000000000000053,2,0,2,587000,6.6
WHA,2022-08-24,3.5,3.52,3.4,0.1200000000000001,6,1,5,180979999,3.4
WHAIR,2022-08-24,7.55,7.6,7.55,0.04999999999999982,1,1,0,11263,7.6
WHART,2022-08-24,10.9,11.0,10.8,0.1999999999999993,2,1,1,2443857,10.8
WHAUP,2022-08-24,3.98,3.98,3.84,0.14000000000000012,7,0,7,9260616,3.86
WICE,2022-08-24,13.6,13.8,13.5,0.3000000000000007,3,2,1,8769606,13.7
WORK,2022-08-24,19.1,19.2,18.4,0.8000000000000007,8,1,7,1520854,18.4
