Name,Price,Buy,Hold,Sell,EPS_a,EPS_b,PE,PBV,DIV%,Target,Sts
RATCH,42.25,9,1,0,3.80,4.48,11.1,0.9,4.7,53.50,X
RBF,12.70,1,3,0,0.25,0.34,49.9,5.6,1.1,12.40,X
RCL,30.50,0,1,1,29.10,5.76,1.0,0.6,22.1,29.63,X
RJH,29.75,1,2,0,3.63,1.48,8.2,4.0,9.1,34.83,X
ROJNA,6.10,0,2,0,-0.12,0.18,-50.6,0.8,1.8,6.05,X
RS,15.60,4,3,0,0.25,0.47,62.5,6.9,1.1,17.07,X
SAPPE,41.25,8,0,0,1.98,2.27,20.8,3.9,3.4,51.14,X
SAT,20.70,9,0,1,2.10,2.40,9.9,1.1,7.0,24.23,X
SAWAD,47.75,10,5,1,3.23,3.65,14.8,2.4,3.5,52.43,X
SC,4.14,7,1,0,0.57,0.61,7.2,0.8,5.5,4.72,X
SCB,105.00,7,0,0,11.91,12.96,8.8,0.8,4.2,143.1,X
SCC,334.00,1,2,0,24.69,27.79,13.5,1.1,3.6,357,X
SCCC,149.50,2,1,0,12.21,13.33,12.2,1.2,5.4,173.3,X
SCGP,55.50,4,1,1,1.66,2.02,33.4,2.2,1.0,59.83,X
SENA,3.92,1,0,0,0.70,0.65,5.6,0.7,5.8,4.60,X
SINGER,27.75,2,1,1,1.29,1.62,21.6,1.4,1.9,38.88,X
SIRI,1.76,11,1,0,0.24,0.23,7.3,0.6,5.6,1.79,X
SIS,25.75,2,1,0,2.14,2.35,12.0,2.5,4.2,29.92,X
SKN,4.52,1,0,0,0.77,0.62,5.9,1.0,6.9,8.90,X
SKR,12.70,1,0,0,0.51,0.48,24.9,0,0,16.40,X
SMPC,13.10,1,2,0,1.69,1.55,7.8,2.5,8.0,15.37,X
SNC,13.80,1,2,0,1.95,1.82,7.1,1.0,7.3,18.23,X
SPALI,24.70,14,0,0,3.70,3.67,6.7,1.1,5.8,26.51,X
SPC,65.00,0,1,0,5.66,5.76,11.5,0.8,2.6,66.00,X
SPCG,14.10,1,1,0,2.06,1.42,6.8,0.8,4.6,15.40,X
SPRC,10.90,6,6,2,2.29,1.47,4.8,1.2,11.1,12.69,X
SPRIME,6.90,1,0,0,0.68,0.67,10.1,0.7,7.3,8.60,X
SSP,9.85,6,0,0,1.20,1.05,8.2,1.5,4.2,14.30,X
STA,19.00,5,1,0,2.96,2.51,6.4,0.5,7.7,22.60,X
STANLY,185.50,1,0,0,19.82,21.52,9.4,0.7,4.6,218,X
STEC,12.70,9,2,0,0.51,0.69,24.9,1.1,1.7,15.17,X
STGT,9.70,0,0,4,0.66,0.28,14.6,0.8,7.1,8.67,X
SUPEREIF,9.80,0,1,0,0.69,0.66,14.3,0.9,8.7,10.70,X
SVI,9.45,4,0,0,1.48,1.50,6.4,3.2,2.5,15.23,X
SYNEX,15.70,6,1,0,0.99,1.08,15.8,3.2,4.2,20.15,X
TASCO,16.50,1,5,2,1.01,1.13,16.3,1.6,4.3,16.74,X
TCAP,43.00,4,4,0,4.90,5.30,8.8,0.7,7.1,42.88,X
TFFIF,7.80,3,0,0,0.40,0.50,19.6,0.7,4.6,9.32,X
TFG,5.15,5,0,0,0.80,0.71,6.4,2.1,6.6,8.85,X
THANI,4.08,7,1,0,0.33,0.37,12.2,1.9,4.6,5.12,X
THG,65.25,0,0,4,1.72,0.96,38.0,5.4,1.4,46.13,X
TIDLOR,29.25,13,1,0,1.49,1.79,19.6,2.8,1.1,34.50,X
TIPH,45.25,2,0,0,2.06,3.70,21.9,2.6,2.3,79.00,X
TISCO,99.00,8,0,0,9.08,9.38,10.9,1.9,7.6,110.4,X
TK,8.20,1,0,0,0.95,0.86,8.6,0.7,6.1,8.90,X
TKN,11.00,0,1,0,0.24,0.30,46.5,7.2,1.7,8.10,X
TKS,12.10,1,0,0,1.43,0.97,8.5,1.3,3.9,13.00,X
TMT,7.65,0,2,0,0.39,0.76,19.7,2.0,4.0,7.95,X
TOA,33.00,4,1,0,0.82,1.02,40.4,5.2,1.3,37.00,X
TOP,55.25,14,3,1,15.79,6.29,3.5,0.8,8.2,65.75,X
TPIPL,1.82,2,0,0,0.39,0.25,4.7,0.6,5.8,2.41,X
TPIPP,3.30,1,2,0,0.41,0.41,8.0,0.8,6.3,3.79,X
TQM,38.75,4,1,0,1.44,1.74,27.0,6.4,3.1,52.00,X
TRUE,4.72,5,5,0,-0.19,-0.09,-25.5,2.1,1.3,5.42,X
TSE,2.34,3,0,0,0.35,0.40,6.8,0.7,3.7,3.19,X
TTA,8.25,1,0,0,2.33,1.52,3.5,0.5,4.2,11.00,X
TTB,1.37,5,0,0,0.15,0.16,9.4,0.6,3.8,1.53,X
TTW,8.95,2,1,1,0.77,0.78,11.7,2.4,6.8,10.28,X
TU,16.60,2,0,0,1.54,1.55,10.8,1.2,5.3,22.85,X
TVO,28.50,2,3,1,2.96,2.27,9.6,2.2,4.7,29.58,X
UTP,16.50,1,1,0,1.43,1.51,11.6,2.5,4.6,17.70,X
VGI,4.14,8,3,0,0.01,0.05,480.7,1.3,0.7,4.71,X
VIBHA,2.64,1,1,0,0.10,0.07,27.5,2.9,2.2,2.83,X
VNG,5.65,1,0,0,0.66,0.71,8.6,1.2,6.2,9.20,X
WHA,3.88,8,2,0,0.20,0.26,19.6,1.7,3.0,4.54,X
WHAIR,7.45,2,1,0,0.61,0.70,12.2,0.7,8.3,8.87,X
WHART,10.50,4,0,0,0.74,0.82,14.3,0.9,7.3,12.90,X
WHAUP,3.98,2,1,0,0.23,0.32,17.6,1.2,4.8,4.97,X
WICE,9.65,3,5,0,0.92,0.88,10.5,3.6,3.8,12.51,X
WORK,17.90,2,0,1,0.47,0.72,38.4,1.7,1.7,20.38,X
