name,date,prv,open,high,low,price,volume,daily_volume,par,ceiling,floor,chg_amt,chg_pct
CKP,2022-05-27,5.60,5.65,5.65,5.55,5.55,9847779,54907.84,1.00,7.25,3.92,-0.05,-0.89
COM7,2022-05-27,37.25,37.75,38.00,37.50,37.50,7233878,272602.28,0.25,48.25,26.25,+0.25,+0.67
COTTO,2022-05-27,2.18,2.18,2.20,2.16,2.16,2011242,4384.60,1.00,2.82,1.53,-0.02,-0.92
CPALL,2022-05-27,64.00,64.50,65.00,64.25,65.00,18971439,1227518.25,1.00,83.00,45.00,+1.00,+1.56
CPF,2022-05-27,26.00,26.25,26.25,25.75,26.00,44616806,1160712.93,1.00,33.75,18.20,0.00,0.00
CPN,2022-05-27,60.50,61.25,61.50,60.50,60.75,4372466,266512.42,0.50,78.50,42.50,+0.25,+0.41
CPNCG,2022-05-27,11.60,11.60,11.70,11.50,11.60,255053,2961.24,10.30,15.00,8.15,0.00,0.00
CPNREIT,2022-05-27,19.00,19.00,19.20,19.00,19.00,1043116,19899.96,12.10,24.70,13.30,0.00,0.00
CPTGF,2022-05-27,8.45,8.45,8.45,8.40,8.40,384200,3233.08,10.08,10.90,5.95,-0.05,-0.59
CRC,2022-05-27,36.75,37.50,37.75,37.00,37.00,7562989,281712.16,1.00,47.75,25.75,+0.25,+0.68
DCC,2022-05-27,2.80,2.82,2.84,2.80,2.82,10354186,29190.41,0.10,3.64,1.96,+0.02,+0.71
DCON,2022-05-27,0.45,0.45,0.45,0.44,0.44,852418,379.87,0.10,0.58,0.32,-0.01,-2.22
DELTA,2022-05-27,328.00,329.00,330.00,324.00,329.00,1509020,493039.32,1.00,426.00,230.00,+1.00,+0.30
DIF,2022-05-27,14.00,14.00,14.00,13.90,14.00,6148658,85947.09,10.00,18.20,9.80,0.00,0.00
DOHOME,2022-05-27,18.20,18.30,18.80,18.30,18.40,8521810,158015.32,1.00,23.60,12.80,+0.20,+1.10
DRT,2022-05-27,7.35,7.45,7.50,7.35,7.40,113682,844.44,1.00,9.55,5.15,+0.05,+0.68
DTAC,2022-05-27,44.00,44.25,44.25,42.75,42.75,6316345,274204.18,2.00,57.00,31.00,-1.25,-2.84
EA,2022-05-27,88.00,88.75,91.00,88.50,88.75,17649118,1578282.81,0.10,114.00,61.75,+0.75,+0.85
EASTW,2022-05-27,6.35,6.35,6.50,6.35,6.40,1225812,7881.39,1.00,8.25,4.46,+0.05,+0.79
ECL,2022-05-27,2.58,2.60,2.60,2.50,2.56,35481982,91578.28,1.00,3.34,1.81,-0.02,-0.78
EGATIF,2022-05-27,8.95,8.95,9.00,8.95,8.95,1067196,9551.70,9.47,11.60,6.30,0.00,0.00
EGCO,2022-05-27,179.00,179.00,179.50,178.00,179.00,842001,150425.99,10.00,232.00,125.50,0.00,0.00
EPG,2022-05-27,10.00,10.00,10.30,10.00,10.30,7755884,78999.00,1.00,13.00,7.00,+0.30,+3.00
ESSO,2022-05-27,9.60,9.80,10.10,9.75,9.95,41310095,411603.39,4.93,12.40,6.75,+0.35,+3.65
FORTH,2022-05-27,45.00,45.50,46.50,45.25,45.50,3547191,162366.08,0.50,58.50,31.50,+0.50,+1.11
FSMART,2022-05-27,20.70,21.00,21.20,20.50,20.50,10320914,215429.88,0.50,26.75,14.50,-0.20,-0.97
GC,2022-05-27,5.55,5.50,5.55,5.50,5.55,90852,503.30,0.50,7.20,3.90,0.00,0.00
GFPT,2022-05-27,16.90,17.00,17.10,16.70,16.80,5962257,100699.37,1.00,21.90,11.90,-0.10,-0.59
GGC,2022-05-27,14.90,15.00,15.00,14.80,14.80,762959,11385.00,9.50,19.30,10.50,-0.10,-0.67
GLOBAL,2022-05-27,20.60,20.90,21.10,20.60,20.70,7263535,151199.01,1.00,26.75,14.50,+0.10,+0.49
GPSC,2022-05-27,64.25,64.50,65.25,64.25,64.75,7875210,511091.29,10.00,83.50,45.00,+0.50,+0.78
GRAMMY,2022-05-27,10.60,10.80,10.80,10.30,10.40,10700,113.09,1.00,13.70,7.45,-0.20,-1.89
GULF,2022-05-27,47.50,48.00,48.25,47.50,47.75,13221897,633888.77,1.00,61.75,33.25,+0.25,+0.53
GUNKUL,2022-05-27,5.65,5.70,5.70,5.55,5.60,47142173,265002.74,0.25,7.30,3.96,-0.05,-0.88
GVREIT,2022-05-27,9.50,9.50,9.50,9.50,9.50,115400,1096.30,9.88,12.30,6.65,0.00,0.00
HANA,2022-05-27,44.25,44.75,45.25,44.50,45.25,11780407,528503.60,1.00,57.50,31.00,+1.00,+2.26
HFT,2022-05-27,6.95,7.00,7.10,7.00,7.05,505513,3567.82,1.00,9.00,4.88,+0.10,+1.44
HMPRO,2022-05-27,14.60,14.70,14.70,14.30,14.50,35621130,515236.10,1.00,18.90,10.30,-0.10,-0.68
HREIT,2022-05-27,8.30,8.35,8.40,8.35,8.40,128400,1076.67,8.86,10.70,5.85,+0.10,+1.20
HTC,2022-05-27,28.75,28.75,29.25,28.75,29.00,746537,21622.84,1.00,37.25,20.20,+0.25,+0.87
ICHI,2022-05-27,9.30,9.40,9.60,9.40,9.55,10507669,99957.66,1.00,12.00,6.55,+0.25,+2.69
ILM,2022-05-27,19.10,19.10,19.20,18.50,18.80,656478,12339.98,5.00,24.80,13.40,-0.30,-1.57
IMH,2022-05-27,17.70,17.70,17.80,17.30,17.50,536808,9353.89,0.50,23.00,12.40,-0.20,-1.13
IMPACT,2022-05-27,16.20,16.20,16.30,16.10,16.30,375320,6072.16,10.60,21.00,11.40,+0.10,+0.62
INGRS,2022-05-27,0.66,0.67,0.68,0.66,0.67,1444512,961.12,1.00,0.85,0.47,+0.01,+1.52
INOX,2022-05-27,1.20,1.21,1.30,1.21,1.30,105346014,133925.82,1.00,1.56,0.84,+0.10,+8.33
INTUCH,2022-05-27,72.25,73.25,73.25,71.25,71.50,4302017,308846.99,1.00,93.75,50.75,-0.75,-1.04
IP,2022-05-27,20.10,20.10,20.20,19.70,19.90,475031,9473.95,0.50,26.00,14.10,-0.20,-1.00
IRPC,2022-05-27,3.34,3.36,3.44,3.36,3.38,143789912,489503.76,1.00,4.34,2.34,+0.04,+1.20
IVL,2022-05-27,49.00,49.50,49.75,48.50,49.25,10054653,493723.44,1.00,63.50,34.50,+0.25,+0.51
JASIF,2022-05-27,10.90,10.90,11.00,10.80,10.90,9112582,99328.63,9.85,14.10,7.65,0.00,0.00
JMART,2022-05-27,59.25,59.75,59.75,58.75,59.50,17255742,1019929.49,1.00,77.00,41.50,+0.25,+0.42
JMT,2022-05-27,77.50,78.25,78.75,76.75,77.75,10612857,824556.25,0.50,100.50,54.25,+0.25,+0.32
JWD,2022-05-27,16.10,16.20,16.30,15.80,15.90,4425669,70832.97,0.50,20.90,11.30,-0.20,-1.24
KBANK,2022-05-27,144.50,146.00,148.00,145.50,146.50,12937547,1898717.60,10.00,187.50,101.50,+2.00,+1.38
KCE,2022-05-27,61.75,62.75,65.25,62.25,65.00,21108302,1352944.98,0.50,80.25,43.25,+3.25,+5.26
KEX,2022-05-27,23.60,23.40,24.20,22.70,22.90,13395604,314089.14,0.50,30.50,16.60,-0.70,-2.97
KGI,2022-05-27,5.20,5.25,5.25,5.20,5.20,1487376,7791.84,1.00,6.75,3.64,0.00,0.00
KKP,2022-05-27,70.00,70.25,71.50,70.25,70.75,4337163,307587.92,10.00,91.00,49.00,+0.75,+1.07
KSL,2022-05-27,3.96,3.94,3.96,3.86,3.90,10357715,40333.30,0.50,5.10,2.78,-0.06,-1.52
KTB,2022-05-27,14.80,14.90,15.00,14.80,15.00,29245131,436287.28,5.15,19.20,10.40,+0.20,+1.35
KTC,2022-05-27,60.75,61.50,61.75,60.75,61.00,6204650,380234.24,1.00,78.75,42.75,+0.25,+0.41
KYE,2022-05-27,356.00,356.00,357.00,356.00,357.00,1805,643.18,10.00,462.00,250.00,+1.00,+0.28
LALIN,2022-05-27,9.15,9.15,9.30,9.15,9.30,904646,8328.04,1.00,11.80,6.45,+0.15,+1.64
LANNA,2022-05-27,19.30,19.40,19.40,19.10,19.10,1498336,28762.65,1.00,25.00,13.60,-0.20,-1.04
LH,2022-05-27,8.70,8.75,8.80,8.70,8.75,24919472,218097.64,1.00,11.30,6.10,+0.05,+0.57
LHFG,2022-05-27,1.26,1.27,1.28,1.26,1.26,4325852,5487.23,1.00,1.63,0.89,0.00,0.00
LHK,2022-05-27,5.15,5.35,5.95,5.05,5.85,41292975,230910.25,1.00,6.65,3.62,+0.70,+13.59
LIT,2022-05-27,2.06,2.08,2.18,2.06,2.18,6195002,13216.63,1.00,2.66,1.45,+0.12,+5.83
LPF,2022-05-27,13.90,13.90,14.00,13.80,13.90,621473,8643.59,10.19,18.00,9.75,0.00,0.00
LPH,2022-05-27,5.80,5.80,6.00,5.80,5.85,735615,4342.58,0.50,7.50,4.06,+0.05,+0.86
LPN,2022-05-27,4.64,4.64,4.68,4.62,4.64,1271900,5912.81,1.00,6.00,3.26,0.00,0.00
M,2022-05-27,51.75,52.00,52.00,51.50,52.00,353926,18351.53,1.00,67.25,36.25,+0.25,+0.48
MACO,2022-05-27,0.69,0.70,0.73,0.70,0.72,52125109,37218.83,0.10,0.89,0.49,+0.03,+4.35
MAJOR,2022-05-27,20.90,21.30,21.30,20.80,20.90,5085451,107318.83,1.00,27.00,14.70,0.00,0.00
MAKRO,2022-05-27,36.75,36.75,37.25,36.50,36.50,7542957,277373.24,0.50,47.75,25.75,-0.25,-0.68
MBAX,2022-05-27,5.15,5.15,5.15,5.10,5.15,152894,782.52,1.00,6.65,3.62,0.00,0.00
MC,2022-05-27,9.15,9.15,9.20,9.10,9.20,536423,4924.81,0.50,11.80,6.45,+0.05,+0.55
MCS,2022-05-27,12.40,12.50,12.70,12.40,12.50,1412571,17705.46,1.00,16.10,8.70,+0.10,+0.81
MEGA,2022-05-27,53.00,53.00,53.50,52.25,52.75,2001858,105842.12,0.50,68.75,37.25,-0.25,-0.47
MINT,2022-05-27,34.25,34.75,35.00,34.25,34.75,17502771,605021.72,1.00,44.50,24.00,+0.50,+1.46
MST,2022-05-27,11.90,12.00,12.00,11.80,11.80,126000,1492.77,5.00,15.40,8.35,-0.10,-0.84
MTC,2022-05-27,47.25,48.25,48.25,47.00,47.50,11221149,533924.98,1.00,61.25,33.25,+0.25,+0.53
NER,2022-05-27,6.85,6.85,6.90,6.75,6.80,11610488,79204.19,0.50,8.90,4.80,-0.05,-0.73
NOBLE,2022-05-27,5.00,5.05,5.05,4.96,5.00,1923351,9610.99,1.00,6.50,3.50,0.00,0.00
OISHI,2022-05-27,47.25,46.75,47.00,46.50,47.00,3018,141.15,1.00,61.25,33.25,-0.25,-0.53
OR,2022-05-27,27.00,27.00,27.00,26.50,27.00,18622404,499786.04,10.00,35.00,18.90,0.00,0.00
ORI,2022-05-27,10.60,10.70,10.70,10.50,10.60,4270228,45292.25,0.50,13.70,7.45,0.00,0.00
OSP,2022-05-27,35.00,35.25,35.25,34.75,35.00,7915909,276934.26,1.00,45.50,24.50,0.00,0.00
PAP,2022-05-27,4.30,4.40,4.68,4.32,4.38,6014445,27022.70,1.00,5.55,3.02,+0.08,+1.86
PCSGH,2022-05-27,5.10,5.15,5.15,5.05,5.05,36422,185.62,1.00,6.60,3.58,-0.05,-0.98
PDG,2022-05-27,3.60,3.60,3.60,3.58,3.60,48210,173.23,0.50,4.68,2.52,0.00,0.00
PLANB,2022-05-27,7.80,7.80,7.85,7.65,7.65,7405629,56995.28,0.10,10.10,5.50,-0.15,-1.92
POPF,2022-05-27,11.70,11.70,11.70,11.60,11.70,217200,2541.15,10.00,15.20,8.20,0.00,0.00
PREB,2022-05-27,8.05,8.00,8.10,8.00,8.00,218300,1750.62,1.00,10.40,5.65,-0.05,-0.62
PRM,2022-05-27,5.75,5.75,5.80,5.70,5.70,1240428,7118.46,1.00,7.45,4.04,-0.05,-0.87
PSH,2022-05-27,13.00,13.00,13.30,13.00,13.20,771981,10193.99,1.00,16.90,9.10,+0.20,+1.54
PSL,2022-05-27,20.20,20.10,20.20,19.10,19.10,18234036,356113.92,1.00,26.25,14.20,-1.10,-5.45
PTG,2022-05-27,14.90,15.00,15.00,14.50,14.70,13910955,204752.44,1.00,19.30,10.50,-0.20,-1.34
PTL,2022-05-27,24.60,24.50,24.70,24.40,24.60,295332,7244.80,1.00,31.75,17.30,0.00,0.00
PTT,2022-05-27,37.00,37.25,37.50,37.00,37.50,36302450,1355252.39,1.00,48.00,26.00,+0.50,+1.35
PTTEP,2022-05-27,160.00,166.00,167.50,163.00,165.50,22236979,3668816.20,1.00,208.00,112.00,+5.50,+3.44
PTTGC,2022-05-27,47.00,47.75,48.00,47.25,47.50,9713497,463039.69,10.00,61.00,33.00,+0.50,+1.06
QH,2022-05-27,2.24,2.26,2.26,2.24,2.26,5053966,11379.82,1.00,2.90,1.57,+0.02,+0.89
RATCH,2022-05-27,40.50,40.75,41.25,40.25,40.50,4164992,169483.21,10.00,52.50,28.50,0.00,0.00
RBF,2022-05-27,15.00,15.20,15.30,14.90,15.30,5145159,77952.70,1.00,19.50,10.50,+0.30,+2.00
RCL,2022-05-27,46.50,46.00,46.25,44.75,45.00,8975026,406969.70,1.00,60.25,32.75,-1.50,-3.23
RJH,2022-05-27,35.50,35.25,35.50,34.50,35.50,680424,23869.64,1.00,46.00,24.90,0.00,0.00
ROJNA,2022-05-27,6.15,6.10,6.20,6.10,6.15,425901,2604.48,1.00,7.95,4.32,0.00,0.00
RS,2022-05-27,15.60,15.70,15.80,15.50,15.60,5060976,79035.12,1.00,20.20,11.00,0.00,0.00
S11,2022-05-27,5.70,5.70,5.70,5.65,5.65,294900,1679.18,1.00,7.40,4.00,-0.05,-0.88
SAPPE,2022-05-27,34.50,34.50,35.00,34.25,34.50,310044,10684.21,1.00,44.75,24.20,0.00,0.00
SAT,2022-05-27,18.70,19.00,19.20,18.80,18.80,1144004,21715.70,1.00,24.30,13.10,+0.10,+0.53
SAWAD,2022-05-27,53.25,54.25,54.50,53.25,54.00,13843375,747222.91,1.00,69.00,37.50,+0.75,+1.41
SC,2022-05-27,3.42,3.44,3.50,3.42,3.44,6584589,22760.08,1.00,4.44,2.40,+0.02,+0.58
SCB,2022-05-27,109.50,110.50,112.00,110.00,111.00,7856426,872048.19,10.00,142.00,76.75,+1.50,+1.37
SCC,2022-05-27,365.00,365.00,368.00,364.00,366.00,1644036,602451.19,1.00,474.00,256.00,+1.00,+0.27
SCCC,2022-05-27,149.50,150.00,151.00,149.50,150.00,62594,9402.60,10.00,194.00,105.00,+0.50,+0.33
SCGP,2022-05-27,55.25,55.25,56.00,54.75,55.25,5839120,323284.09,1.00,71.75,38.75,0.00,0.00
SENA,2022-05-27,4.14,4.18,4.22,4.14,4.16,4208471,17558.54,1.00,5.35,2.90,+0.02,+0.48
SGP,2022-05-27,11.30,11.40,11.50,11.30,11.50,582173,6636.72,0.50,14.60,7.95,+0.20,+1.77
SINGER,2022-05-27,52.25,52.75,53.00,51.50,52.00,3214228,167489.00,1.00,67.75,36.75,-0.25,-0.48
SIRI,2022-05-27,1.09,1.09,1.12,1.09,1.11,59010544,65087.57,1.07,1.41,0.77,+0.02,+1.83
SIS,2022-05-27,30.50,31.00,31.00,29.50,30.50,1315048,39555.20,1.00,39.50,21.40,0.00,0.00
SKN,2022-05-27,8.25,8.15,8.30,8.10,8.15,1388909,11391.05,1.00,10.70,5.80,-0.10,-1.21
SKR,2022-05-27,14.30,14.30,14.30,14.10,14.30,214202,3050.64,0.50,18.50,10.10,0.00,0.00
SMPC,2022-05-27,15.10,15.00,15.40,15.00,15.20,799761,12178.83,1.00,19.60,10.60,+0.10,+0.66
SNC,2022-05-27,19.30,19.20,19.40,18.80,18.90,2086919,39593.91,1.00,25.00,13.60,-0.40,-2.07
SPALI,2022-05-27,20.50,20.60,20.60,20.30,20.40,4896225,100169.27,1.00,26.50,14.40,-0.10,-0.49
SPC,2022-05-27,68.50,68.50,68.75,68.50,68.50,116405,7973.79,1.00,89.00,48.00,0.00,0.00
SPCG,2022-05-27,16.60,16.70,16.80,16.50,16.60,601907,10006.00,1.00,21.50,11.70,0.00,0.00
SPRC,2022-05-27,11.80,12.00,12.20,11.80,11.80,26587182,319499.18,6.92,15.30,8.30,0.00,0.00
SPRIME,2022-05-27,6.90,6.85,6.90,6.85,6.90,230000,1583.94,9.38,8.95,4.84,0.00,0.00
SSP,2022-05-27,9.75,9.85,9.95,9.70,9.90,2986869,29436.76,1.00,12.60,6.85,+0.15,+1.54
STA,2022-05-27,23.60,23.50,24.00,23.40,23.90,9808646,232916.24,1.00,30.50,16.60,+0.30,+1.27
STANLY,2022-05-27,177.00,178.00,179.00,177.00,177.00,141591,25139.35,5.00,230.00,124.00,0.00,0.00
STARK,2022-05-27,5.05,5.05,5.10,4.88,4.90,61799118,306797.23,1.00,6.55,3.54,-0.15,-2.97
STEC,2022-05-27,13.30,13.30,13.30,13.00,13.10,8177642,107229.87,1.00,17.20,9.35,-0.20,-1.50
STGT,2022-05-27,20.10,20.20,20.30,19.70,20.20,12271855,245268.11,0.50,26.00,14.10,+0.10,+0.50
SUPER,2022-05-27,0.83,0.83,0.83,0.82,0.82,15025370,12397.56,0.10,1.07,0.59,-0.01,-1.20
SUPEREIF,2022-05-27,12.00,12.00,12.10,12.00,12.00,268010,3218.92,9.96,15.60,8.40,0.00,0.00
SVI,2022-05-27,7.35,7.35,7.70,7.35,7.70,8290775,62690.50,1.00,9.55,5.15,+0.35,+4.76
SYNEX,2022-05-27,21.40,21.60,21.80,21.20,21.30,1754028,37536.80,1.00,27.75,15.00,-0.10,-0.47
TASCO,2022-05-27,16.60,16.70,16.80,16.60,16.60,1248434,20863.17,1.00,21.50,11.70,0.00,0.00
TCAP,2022-05-27,39.25,39.50,39.75,39.00,39.25,3902986,153862.02,10.00,51.00,27.50,0.00,0.00
TFFIF,2022-05-27,8.25,8.20,8.25,8.20,8.20,1509733,12400.95,9.96,10.70,5.80,-0.05,-0.61
TFG,2022-05-27,4.98,5.05,5.05,4.96,4.96,10483435,52455.08,1.00,6.45,3.50,-0.02,-0.40
THANI,2022-05-27,4.16,4.18,4.34,4.18,4.30,41014781,175089.46,1.00,5.40,2.92,+0.14,+3.37
THG,2022-05-27,67.25,67.00,70.75,66.50,70.25,11285370,774137.16,1.00,87.25,47.25,+3.00,+4.46
TIDLOR,2022-05-27,33.50,33.75,34.25,33.50,33.75,20463896,694072.31,3.70,43.50,23.50,+0.25,+0.75
TIPH,2022-05-27,64.25,64.25,64.50,62.50,63.25,8541081,542936.70,1.00,83.50,45.00,-1.00,-1.56
TIPCO,2022-05-27,8.90,8.95,9.00,8.80,8.85,1241804,11013.91,1.00,11.50,6.25,-0.05,-0.56
TISCO,2022-05-27,89.75,90.00,90.75,89.50,89.75,5827756,525268.96,10.00,116.50,63.00,0.00,0.00
TK,2022-05-27,10.90,10.90,11.20,10.60,10.70,1446783,15717.64,1.00,14.10,7.65,-0.20,-1.83
TKN,2022-05-27,7.80,7.80,7.80,7.65,7.70,332456,2555.69,0.25,10.10,5.50,-0.10,-1.28
TKS,2022-05-27,11.10,11.10,11.30,11.00,11.10,1279904,14234.62,1.00,14.40,7.80,0.00,0.00
TMT,2022-05-27,9.25,9.35,9.50,9.25,9.40,556050,5193.71,1.00,12.00,6.50,+0.15,+1.62
TMW,2022-05-27,35.50,35.25,36.00,35.25,36.00,2984,105.96,5.00,46.00,24.90,+0.50,+1.41
TOA,2022-05-27,28.00,28.00,28.25,27.75,28.25,229332,6427.19,1.00,36.25,19.60,+0.25,+0.89
TOP,2022-05-27,56.00,56.75,57.50,56.50,57.00,8177983,466223.32,10.00,72.75,39.25,+1.00,+1.79
TPIPL,2022-05-27,1.55,1.56,1.59,1.55,1.59,20694023,32516.29,1.00,2.00,1.09,+0.04,+2.58
TPIPP,2022-05-27,3.72,3.72,3.74,3.70,3.74,2060443,7669.39,1.00,4.82,2.62,+0.02,+0.54
TQM,2022-05-27,45.75,45.50,46.50,45.00,46.00,4019148,184327.53,0.50,59.25,32.25,+0.25,+0.55
TR,2022-05-27,48.75,48.75,49.25,48.50,49.00,26814,1312.81,1.00,63.25,34.25,+0.25,+0.51
TRUE,2022-05-27,4.52,4.50,4.50,4.32,4.36,182015498,799540.69,4.00,5.85,3.18,-0.16,-3.54
TSE,2022-05-27,2.26,2.28,2.28,2.24,2.26,721002,1628.48,1.00,2.92,1.59,0.00,0.00
TSTH,2022-05-27,1.33,1.38,1.46,1.37,1.42,78053540,111090.52,1.00,1.72,0.94,+0.09,+6.77
TTA,2022-05-27,10.30,10.20,10.20,9.70,9.70,49768238,490238.92,1.00,13.30,7.25,-0.60,-5.83
TTB,2022-05-27,1.24,1.25,1.27,1.25,1.26,141106779,177394.83,0.95,1.61,0.87,+0.02,+1.61
TTLPF,2022-05-27,22.90,22.90,22.90,22.80,22.80,5391,123.17,9.90,29.75,16.10,-0.10,-0.44
TTW,2022-05-27,10.90,11.00,11.00,10.90,11.00,1645908,17992.85,1.00,14.10,7.65,+0.10,+0.92
TU,2022-05-27,16.80,17.00,17.10,16.90,17.00,33163131,563689.17,0.25,21.80,11.80,+0.20,+1.19
TVI,2022-05-27,17.00,17.00,17.10,16.60,16.60,888930,14900.51,1.00,22.10,11.90,-0.40,-2.35
TVO,2022-05-27,32.00,32.00,32.25,31.75,31.75,1128089,36008.11,1.00,41.50,22.40,-0.25,-0.78
TYCN,2022-05-27,3.40,3.34,3.48,3.34,3.40,20300,69.99,10.00,4.42,2.38,0.00,0.00
UTP,2022-05-27,16.30,16.30,16.50,16.20,16.20,152267,2486.90,1.00,21.10,11.50,-0.10,-0.61
VGI,2022-05-27,5.05,5.10,5.10,4.94,5.00,33723449,169061.34,0.10,6.55,3.54,-0.05,-0.99
VIBHA,2022-05-27,2.56,2.56,2.60,2.56,2.58,10838758,27957.46,0.10,3.32,1.80,+0.02,+0.78
VNG,2022-05-27,8.20,8.25,8.40,8.15,8.25,1989541,16459.01,1.00,10.60,5.75,+0.05,+0.61
