name,date,prv,open,high,low,price,volume,daily_volume,par,ceiling,floor,chg_amt,chg_pct
GGC,2022-07-01,14.90,14.80,14.90,14.80,14.90,337000,5018.72,9.50,19.30,10.50,0.00,0.00
GLOBAL,2022-07-01,18.40,18.40,18.40,17.70,17.80,14903159,267217.04,1.00,23.90,12.90,-0.60,-3.26
GPSC,2022-07-01,64.50,65.00,66.50,65.00,66.25,7834650,515764.82,10.00,83.75,45.25,+1.75,+2.71
GRAMMY,2022-07-01,11.10,11.10,11.50,11.10,11.50,41690,478.62,1.00,14.40,7.80,+0.40,+3.60
GULF,2022-07-01,46.50,46.50,47.00,46.50,46.75,14821941,693523.33,1.00,60.25,32.75,+0.25,+0.54
GUNKUL,2022-07-01,5.65,5.70,5.80,5.60,5.65,82236171,467313.70,0.25,7.30,3.96,0.00,0.00
GVREIT,2022-07-01,9.00,9.00,9.00,8.95,9.00,48700,436.14,9.88,11.70,6.30,0.00,0.00
HANA,2022-07-01,40.75,40.75,41.25,40.50,40.75,3459683,141598.01,1.00,52.75,28.75,0.00,0.00
HFT,2022-07-01,6.50,6.55,6.65,6.50,6.60,78500,517.50,1.00,8.45,4.56,+0.10,+1.54
HMPRO,2022-07-01,12.70,12.70,12.90,12.60,12.70,22716650,288990.34,1.00,16.50,8.90,0.00,0.00
HTC,2022-07-01,29.25,29.25,29.75,29.00,29.50,59794,1756.85,1.00,38.00,20.50,+0.25,+0.85
ICHI,2022-07-01,7.95,8.00,8.00,7.80,7.85,2619280,20614.46,1.00,10.30,5.60,-0.10,-1.26
ILM,2022-07-01,16.00,16.00,16.10,15.60,16.00,1911108,30286.92,5.00,20.80,11.20,0.00,0.00
IMH,2022-07-01,15.40,15.00,15.10,13.70,13.80,2361454,33242.55,0.50,20.00,10.80,-1.60,-10.39
IMPACT,2022-07-01,15.60,15.60,15.60,15.00,15.50,252500,3894.98,10.60,20.20,11.00,-0.10,-0.64
INGRS,2022-07-01,0.60,0.61,0.61,0.60,0.61,1193400,725.46,1.00,0.78,0.42,+0.01,+1.67
INOX,2022-07-01,1.11,1.11,1.13,1.10,1.12,5296447,5901.48,1.00,1.44,0.78,+0.01,+0.90
INTUCH,2022-07-01,68.50,68.50,68.75,68.00,68.75,1850284,126788.74,1.00,89.00,48.00,+0.25,+0.36
IP,2022-07-01,18.40,18.50,18.70,17.90,18.30,1231896,22380.25,0.50,23.90,12.90,-0.10,-0.54
IRPC,2022-07-01,3.22,3.22,3.24,3.18,3.22,30092824,96692.69,1.00,4.18,2.26,0.00,0.00
IVL,2022-07-01,47.00,47.00,47.00,45.75,46.00,15708316,724428.95,1.00,61.00,33.00,-1.00,-2.13
JASIF,2022-07-01,9.60,9.55,9.60,9.40,9.50,29575403,280058.10,9.85,12.40,6.75,-0.10,-1.04
JMART,2022-07-01,51.00,51.00,52.25,49.25,51.75,18258697,925859.82,1.00,66.25,35.75,+0.75,+1.47
JMT,2022-07-01,73.25,73.75,75.25,71.50,74.75,21927232,1617282.47,0.50,95.00,51.50,+1.50,+2.05
JWD,2022-07-01,13.80,14.00,14.60,13.80,14.60,5658619,81196.56,0.50,17.90,9.70,+0.80,+5.80
KBANK,2022-07-01,150.50,151.50,152.50,151.00,151.50,14803873,2245084.71,10.00,195.50,105.50,+1.00,+0.66
KCE,2022-07-01,60.25,61.00,61.25,59.75,60.75,4970478,300641.43,0.50,78.25,42.25,+0.50,+0.83
KEX,2022-07-01,22.70,22.60,23.30,22.50,23.10,2921252,67222.22,0.50,29.50,15.90,+0.40,+1.76
KGI,2022-07-01,4.86,4.86,4.86,4.82,4.84,2087792,10093.65,1.00,6.30,3.42,-0.02,-0.41
KKP,2022-07-01,62.00,62.75,63.50,62.25,63.25,5672304,357135.56,10.00,80.50,43.50,+1.25,+2.02
KSL,2022-07-01,3.70,3.68,3.70,3.66,3.68,2685501,9881.05,0.50,4.80,2.60,-0.02,-0.54
KTB,2022-07-01,15.50,15.60,15.70,15.40,15.60,37389117,582094.81,5.15,20.10,10.90,+0.10,+0.65
KTC,2022-07-01,57.00,57.00,57.50,56.25,56.75,5978885,339411.38,1.00,74.00,40.00,-0.25,-0.44
KYE,2022-07-01,349.00,349.00,350.00,349.00,349.00,406,141.81,10.00,452.00,245.00,0.00,0.00
LALIN,2022-07-01,8.80,8.80,8.85,8.75,8.85,87618,770.49,1.00,11.40,6.20,+0.05,+0.57
LANNA,2022-07-01,19.30,19.30,19.50,19.10,19.40,865313,16673.48,1.00,25.00,13.60,+0.10,+0.52
LH,2022-07-01,8.35,8.35,8.45,8.35,8.40,11399725,95677.88,1.00,10.80,5.85,+0.05,+0.60
LHFG,2022-07-01,1.27,1.27,1.28,1.26,1.26,3015091,3815.42,1.00,1.65,0.89,-0.01,-0.79
LHK,2022-07-01,4.40,4.42,4.46,4.40,4.40,268417,1187.09,1.00,5.70,3.08,0.00,0.00
LIT,2022-07-01,2.08,2.08,2.10,2.06,2.08,242460,504.21,1.00,2.70,1.46,0.00,0.00
LPF,2022-07-01,13.70,13.70,13.90,13.70,13.90,941105,13002.16,10.19,17.80,9.60,+0.20,+1.46
LPH,2022-07-01,5.65,5.65,5.80,5.65,5.75,667710,3819.10,0.50,7.30,3.96,+0.10,+1.77
LPN,2022-07-01,4.40,4.40,4.42,4.36,4.40,576853,2532.52,1.00,5.70,3.08,0.00,0.00
M,2022-07-01,52.25,52.25,52.50,51.75,52.00,1667555,86852.33,1.00,67.75,36.75,-0.25,-0.48
MACO,2022-07-01,0.62,0.62,0.64,0.61,0.63,10996501,6886.06,0.10,0.80,0.44,+0.01,+1.61
MAJOR,2022-07-01,22.00,21.90,21.90,21.50,21.70,2220608,48148.28,1.00,28.50,15.40,-0.30,-1.36
MAKRO,2022-07-01,35.00,35.25,35.75,35.00,35.25,9168992,324373.87,0.50,45.50,24.50,+0.25,+0.71
MBAX,2022-07-01,5.85,5.80,6.05,5.65,5.65,7177519,42256.97,1.00,7.60,4.10,-0.20,-3.42
MC,2022-07-01,9.45,9.45,9.45,9.35,9.45,561608,5282.94,0.50,12.20,6.65,0.00,0.00
MCS,2022-07-01,11.60,11.60,11.60,11.50,11.50,741511,8555.03,1.00,15.00,8.15,-0.10,-0.86
MEGA,2022-07-01,50.50,49.75,50.00,48.50,48.75,3509009,171783.44,0.50,65.50,35.50,-1.75,-3.47
MINT,2022-07-01,34.00,34.50,34.50,33.50,34.00,6698519,227342.55,1.00,44.00,23.80,0.00,0.00
MST,2022-07-01,11.70,11.70,11.80,11.70,11.70,43000,503.20,5.00,15.20,8.20,0.00,0.00
MTC,2022-07-01,42.75,42.75,43.25,42.00,43.00,5652598,241385.64,1.00,55.50,30.00,+0.25,+0.58
NER,2022-07-01,6.05,6.05,6.05,5.90,5.95,7270707,43327.53,0.50,7.85,4.24,-0.10,-1.65
NOBLE,2022-07-01,4.70,4.70,4.72,4.66,4.68,686823,3213.87,1.00,6.10,3.30,-0.02,-0.43
OISHI,2022-07-01,47.75,48.00,48.25,47.75,48.25,27600,1326.82,1.00,62.00,33.50,+0.50,+1.05
OR,2022-07-01,25.50,25.50,25.75,25.50,25.50,5340346,136575.83,10.00,33.00,17.90,0.00,0.00
ORI,2022-07-01,10.10,10.10,10.20,10.00,10.00,2341954,23512.31,0.50,13.10,7.10,-0.10,-0.99
OSP,2022-07-01,34.25,34.50,34.50,33.75,34.00,4662606,158718.97,1.00,44.50,24.00,-0.25,-0.73
PAP,2022-07-01,3.96,3.92,3.96,3.92,3.94,118420,466.12,1.00,5.10,2.78,-0.02,-0.51
PCSGH,2022-07-01,5.10,5.10,5.10,4.98,5.00,366900,1841.68,1.00,6.60,3.58,-0.10,-1.96
PDG,2022-07-01,3.48,3.48,3.50,3.46,3.46,31110,108.28,0.50,4.52,2.44,-0.02,-0.57
PLANB,2022-07-01,6.55,6.60,6.60,6.40,6.55,9529120,61939.36,0.10,8.50,4.60,0.00,0.00
POPF,2022-07-01,11.50,11.50,11.50,11.40,11.50,64400,735.59,10.00,14.90,8.05,0.00,0.00
PREB,2022-07-01,7.85,7.90,7.90,7.85,7.90,66500,522.82,1.00,10.20,5.50,+0.05,+0.64
PRM,2022-07-01,5.55,5.55,5.60,5.50,5.55,2021561,11161.54,1.00,7.20,3.90,0.00,0.00
PSH,2022-07-01,13.10,13.30,13.30,12.90,13.00,462044,6061.94,1.00,17.00,9.20,-0.10,-0.76
PSL,2022-07-01,18.40,18.30,18.90,18.30,18.80,9337163,174083.12,1.00,23.90,12.90,+0.40,+2.17
PTG,2022-07-01,13.50,13.50,13.70,13.30,13.60,7970428,108127.81,1.00,17.50,9.45,+0.10,+0.74
PTL,2022-07-01,22.60,22.60,22.90,22.50,22.90,368638,8375.74,1.00,29.25,15.90,+0.30,+1.33
PTT,2022-07-01,34.00,34.25,34.50,34.00,34.50,26787208,919339.16,1.00,44.00,23.80,+0.50,+1.47
PTTEP,2022-07-01,159.50,157.50,159.00,156.50,159.00,13249018,2086815.66,1.00,207.00,112.00,-0.50,-0.31
PTTGC,2022-07-01,45.50,45.00,45.75,45.00,45.50,5526413,250852.80,10.00,59.00,32.00,0.00,0.00
QH,2022-07-01,2.10,2.10,2.14,2.10,2.14,15004272,31865.15,1.00,2.72,1.47,+0.04,+1.90
RATCH,2022-07-01,38.25,37.75,38.00,37.25,37.50,9737782,366828.16,10.00,49.50,27.00,-0.75,-1.96
RBF,2022-07-01,15.50,15.20,15.30,14.90,14.90,3146148,47178.87,1.00,20.10,10.90,-0.60,-3.87
RCL,2022-07-01,38.50,38.50,39.00,38.00,38.25,5023146,193113.30,1.00,50.00,27.00,-0.25,-0.65
RJH,2022-07-01,36.25,36.25,37.25,36.00,37.00,2427271,89193.71,1.00,47.00,25.50,+0.75,+2.07
ROJNA,2022-07-01,5.95,5.95,5.95,5.90,5.95,363634,2152.76,1.00,7.70,4.18,0.00,0.00
RS,2022-07-01,15.20,15.20,15.40,15.20,15.30,2539020,38893.71,1.00,19.70,10.70,+0.10,+0.66
S11,2022-07-01,5.55,5.55,5.55,5.50,5.55,44707,248.04,1.00,7.20,3.90,0.00,0.00
SAPPE,2022-07-01,35.50,35.75,37.00,34.00,36.25,2003105,71801.88,1.00,46.00,24.90,+0.75,+2.11
SAT,2022-07-01,18.20,18.30,18.30,17.70,17.90,2379365,42642.73,1.00,23.60,12.80,-0.30,-1.65
SAWAD,2022-07-01,48.50,48.75,49.00,47.75,48.50,3265158,157776.09,1.00,63.00,34.00,0.00,0.00
SC,2022-07-01,3.24,3.24,3.26,3.24,3.24,753986,2445.92,1.00,4.20,2.28,0.00,0.00
SCB,2022-07-01,104.00,104.50,105.00,103.50,104.50,6030260,629881.01,10.00,135.00,73.00,+0.50,+0.48
SCC,2022-07-01,374.00,375.00,380.00,375.00,378.00,1991879,752140.84,1.00,486.00,262.00,+4.00,+1.07
SCCC,2022-07-01,151.00,151.00,151.00,150.00,151.00,44230,6656.93,10.00,196.00,106.00,0.00,0.00
SCGP,2022-07-01,55.50,55.75,56.50,54.75,55.75,6576156,366523.81,1.00,72.00,39.00,+0.25,+0.45
SENA,2022-07-01,3.98,3.98,3.98,3.94,3.98,647592,2567.50,1.00,5.15,2.80,0.00,0.00
SGP,2022-07-01,11.20,11.20,11.30,11.10,11.10,707950,7911.16,0.50,14.50,7.85,-0.10,-0.89
SINGER,2022-07-01,44.25,44.25,45.00,43.50,44.50,2035546,90250.72,1.00,57.50,31.00,+0.25,+0.56
SIRI,2022-07-01,1.01,1.01,1.02,1.00,1.00,12135025,12216.07,1.07,1.31,0.71,-0.01,-0.99
SIS,2022-07-01,26.50,26.50,27.75,26.25,27.75,274959,7416.68,1.00,34.25,18.60,+1.25,+4.72
SKN,2022-07-01,6.70,6.70,6.75,6.50,6.55,1483546,9805.20,1.00,8.70,4.70,-0.15,-2.24
SKR,2022-07-01,12.90,12.90,12.90,12.70,12.90,167401,2138.66,0.50,16.70,9.05,0.00,0.00
SMPC,2022-07-01,15.10,15.20,15.30,14.90,15.00,256307,3846.18,1.00,19.60,10.60,-0.10,-0.66
SNC,2022-07-01,17.40,17.60,17.90,17.40,17.80,342571,6044.68,1.00,22.60,12.20,+0.40,+2.30
SPALI,2022-07-01,18.60,18.60,19.00,18.60,18.90,3839209,72445.73,1.00,24.10,13.10,+0.30,+1.61
SPC,2022-07-01,69.00,69.00,69.00,68.50,69.00,2000,137.85,1.00,89.50,48.50,0.00,0.00
SPCG,2022-07-01,15.80,15.90,16.00,15.70,16.00,321001,5088.42,1.00,20.50,11.10,+0.20,+1.27
SPRC,2022-07-01,12.10,12.10,12.30,11.70,12.10,12527500,150538.67,6.92,15.70,8.50,0.00,0.00
SPRIME,2022-07-01,6.85,6.85,6.85,6.85,6.85,19700,134.94,9.38,8.90,4.80,0.00,0.00
SSP,2022-07-01,9.35,9.40,9.40,9.25,9.30,24356592,227721.82,1.00,12.10,6.55,-0.05,-0.53
STA,2022-07-01,21.20,21.10,21.20,20.80,21.10,4843716,101711.34,1.00,27.50,14.90,-0.10,-0.47
STANLY,2022-07-01,179.50,179.50,181.00,177.00,179.50,102518,18272.25,5.00,233.00,126.00,0.00,0.00
STARK,2022-07-01,4.32,4.32,4.34,4.24,4.26,9509718,40694.36,1.00,5.60,3.04,-0.06,-1.39
STEC,2022-07-01,12.20,12.30,12.40,12.20,12.30,1642969,20140.80,1.00,15.80,8.55,+0.10,+0.82
STGT,2022-07-01,16.30,16.20,16.30,15.80,15.80,14795771,236411.05,0.50,21.10,11.50,-0.50,-3.07
SUPER,2022-07-01,0.75,0.74,0.75,0.74,0.74,39914012,29584.88,0.10,0.97,0.53,-0.01,-1.33
SUPEREIF,2022-07-01,11.80,11.70,11.80,11.70,11.70,153700,1800.12,9.96,15.30,8.30,-0.10,-0.85
SVI,2022-07-01,7.05,7.05,7.15,7.00,7.05,801965,5643.53,1.00,9.15,4.94,0.00,0.00
SYNEX,2022-07-01,18.20,18.20,18.40,17.80,18.20,1621061,29278.79,1.00,23.60,12.80,0.00,0.00
TASCO,2022-07-01,16.00,16.20,16.20,16.00,16.10,1694611,27301.60,1.00,20.80,11.20,+0.10,+0.62
TCAP,2022-07-01,37.75,38.00,38.25,37.50,38.00,4135013,156441.88,10.00,49.00,26.50,+0.25,+0.66
TFFIF,2022-07-01,7.85,7.85,7.90,7.85,7.90,1276920,10054.21,9.96,10.20,5.50,+0.05,+0.64
TFG,2022-07-01,6.45,6.40,6.50,6.20,6.40,8907011,56603.36,1.00,8.35,4.52,-0.05,-0.78
THANI,2022-07-01,4.02,4.02,4.04,4.00,4.02,9135627,36724.42,1.00,5.20,2.82,0.00,0.00
THG,2022-07-01,61.50,61.50,63.00,61.25,62.25,5156654,321019.85,1.00,79.75,43.25,+0.75,+1.22
TIDLOR,2022-07-01,29.25,29.00,29.25,28.50,29.00,6118792,176827.95,3.70,38.00,20.50,-0.25,-0.85
TIPH,2022-07-01,61.25,61.75,62.00,61.25,61.25,1430403,88223.30,1.00,79.50,43.00,0.00,0.00
TIPCO,2022-07-01,9.00,8.95,9.00,8.95,8.95,215712,1931.66,1.00,11.70,6.30,-0.05,-0.56
TISCO,2022-07-01,88.50,88.75,89.00,88.50,88.50,1967770,174454.27,10.00,115.00,62.00,0.00,0.00
TK,2022-07-01,10.30,10.30,10.40,10.10,10.30,489400,5015.04,1.00,13.30,7.25,0.00,0.00
TKN,2022-07-01,7.40,7.35,7.35,7.25,7.30,209617,1530.90,0.25,9.60,5.20,-0.10,-1.35
TKS,2022-07-01,9.90,10.10,10.10,9.90,10.00,312754,3118.96,1.00,12.80,6.95,+0.10,+1.01
TMT,2022-07-01,8.65,8.65,8.70,8.55,8.65,223892,1925.96,1.00,11.20,6.10,0.00,0.00
TMW,2022-07-01,34.50,34.25,34.75,34.00,34.50,1900,65.32,5.00,44.75,24.20,0.00,0.00
TOA,2022-07-01,29.25,29.25,29.25,27.25,28.00,1395878,38819.70,1.00,38.00,20.50,-1.25,-4.27
TOP,2022-07-01,51.50,52.00,52.25,51.50,52.25,10990641,570463.01,10.00,66.75,36.25,+0.75,+1.46
TPIPL,2022-07-01,1.56,1.55,1.56,1.54,1.55,2174976,3364.49,1.00,2.02,1.10,-0.01,-0.64
TPIPP,2022-07-01,3.60,3.58,3.60,3.56,3.60,1693108,6057.81,1.00,4.68,2.52,0.00,0.00
TQM,2022-07-01,49.50,48.75,49.50,48.00,49.25,3516650,171601.85,0.50,64.25,34.75,-0.25,-0.51
TR,2022-07-01,48.50,47.75,48.50,47.50,48.25,5900,284.48,1.00,63.00,34.00,-0.25,-0.52
TRUE,2022-07-01,4.60,4.58,4.70,4.58,4.64,84962196,394135.36,4.00,5.95,3.22,+0.04,+0.87
TSE,2022-07-01,2.14,2.14,2.16,2.10,2.10,1818601,3856.26,1.00,2.78,1.50,-0.04,-1.87
TSTH,2022-07-01,1.18,1.18,1.19,1.17,1.18,3202103,3772.97,1.00,1.53,0.83,0.00,0.00
TTA,2022-07-01,8.80,8.85,9.00,8.80,8.95,9306035,83015.77,1.00,11.40,6.20,+0.15,+1.70
TTB,2022-07-01,1.23,1.23,1.24,1.22,1.22,251209688,308578.72,0.95,1.59,0.87,-0.01,-0.81
TTLPF,2022-07-01,22.70,22.60,22.80,22.60,22.80,5105,115.51,9.90,29.50,15.90,+0.10,+0.44
TTW,2022-07-01,10.60,10.60,10.70,10.50,10.60,1821468,19313.35,1.00,13.70,7.45,0.00,0.00
TU,2022-07-01,17.10,17.20,17.40,16.50,16.60,79889038,1347056.68,0.25,22.20,12.00,-0.50,-2.92
TVI,2022-07-01,18.60,18.60,18.90,18.50,18.80,512547,9578.26,1.00,24.10,13.10,+0.20,+1.08
TVO,2022-07-01,31.50,31.50,31.75,31.25,31.25,458178,14410.38,1.00,40.75,22.10,-0.25,-0.79
TYCN,2022-07-01,3.28,3.28,3.32,3.26,3.28,16900,55.37,10.00,4.26,2.30,0.00,0.00
UTP,2022-07-01,16.40,16.40,16.40,16.20,16.30,290606,4735.58,1.00,21.30,11.50,-0.10,-0.61
VGI,2022-07-01,4.98,4.98,5.05,4.94,4.96,4988341,24784.89,0.10,6.45,3.50,-0.02,-0.40
VIBHA,2022-07-01,2.44,2.46,2.46,2.42,2.42,1553584,3780.49,0.10,3.16,1.71,-0.02,-0.82
VNG,2022-07-01,7.50,7.50,7.60,7.45,7.60,495500,3725.71,1.00,9.75,5.25,+0.10,+1.33
WHA,2022-07-01,3.06,3.06,3.10,3.02,3.08,28238483,86502.10,0.10,3.96,2.16,+0.02,+0.65
WHAIR,2022-07-01,7.35,7.35,7.35,7.25,7.35,280305,2055.10,8.86,9.55,5.15,0.00,0.00
WHART,2022-07-01,10.10,10.30,10.30,10.10,10.20,811551,8299.93,9.02,13.10,7.10,+0.10,+0.99
