name,date,prv,open,high,low,price,volume,daily_volume,par,ceiling,floor,chg_amt,chg_pct
GUNKUL,2022-08-24,5.10,5.10,5.10,5.00,5.00,29351049,147772.60,0.25,6.60,3.58,-0.10,-1.96
GVREIT,2022-08-24,9.20,9.15,9.20,9.10,9.15,503300,4612.90,9.88,11.90,6.45,-0.05,-0.54
HANA,2022-08-24,44.75,44.75,44.75,43.50,43.75,4382425,193079.90,1.00,58.00,31.50,-1.00,-2.23
HFT,2022-08-24,6.65,6.65,6.75,6.55,6.55,1379756,9129.10,1.00,8.60,4.66,-0.10,-1.50
HMPRO,2022-08-24,14.00,14.00,14.10,13.70,13.80,43042329,594333.31,1.00,18.20,9.80,-0.20,-1.43
HTC,2022-08-24,30.50,31.00,31.00,30.25,30.50,41066,1258.12,1.00,39.50,21.40,0.00,0.00
ICHI,2022-08-24,8.60,8.70,8.85,8.65,8.75,8542526,74763.57,1.00,11.10,6.05,+0.15,+1.74
ILM,2022-08-24,18.50,18.50,18.80,18.10,18.80,1059165,19511.52,5.00,24.00,13.00,+0.30,+1.62
IMH,2022-08-24,14.60,14.50,14.70,14.50,14.60,239102,3494.51,0.50,18.90,10.30,0.00,0.00
IMPACT,2022-08-24,14.30,14.20,14.30,14.10,14.10,536238,7600.70,10.60,18.40,9.95,-0.20,-1.40
INGRS,2022-08-24,0.59,0.59,0.59,0.58,0.59,91300,53.77,1.00,0.76,0.42,0.00,0.00
INOX,2022-08-24,1.21,1.21,1.22,1.19,1.20,5696409,6846.44,1.00,1.57,0.85,-0.01,-0.83
INTUCH,2022-08-24,75.75,73.75,74.00,72.25,73.25,4440361,324210.07,1.00,96.00,52.00,-2.50,-3.30
IP,2022-08-24,18.40,18.50,18.50,18.30,18.50,230945,4251.48,0.50,23.90,12.90,+0.10,+0.54
IRPC,2022-08-24,3.52,3.52,3.56,3.48,3.48,92876625,326496.33,1.00,4.56,2.48,-0.04,-1.14
IVL,2022-08-24,44.00,44.25,46.00,44.25,45.75,44584013,2021784.52,1.00,57.00,31.00,+1.75,+3.98
JASIF,2022-08-24,8.80,8.75,8.80,8.75,8.75,6709149,58792.46,9.85,11.40,6.20,-0.05,-0.57
JMART,2022-08-24,50.25,49.75,50.25,49.25,50.00,3375725,167884.40,1.00,64.50,35.00,-0.25,-0.50
JMT,2022-08-24,75.25,74.50,74.75,73.75,74.25,7040613,522555.60,0.50,97.00,52.50,-1.00,-1.33
JWD,2022-08-24,17.20,17.20,17.30,17.00,17.10,4416010,75693.93,0.50,22.30,12.10,-0.10,-0.58
KBANK,2022-08-24,155.00,155.00,157.00,154.00,156.00,21338699,3321894.73,10.00,201.00,108.50,+1.00,+0.65
KCE,2022-08-24,55.75,55.75,55.75,54.75,55.25,7416251,409100.39,0.50,72.25,39.25,-0.50,-0.90
KEX,2022-08-24,21.20,21.20,21.30,21.00,21.10,2909468,61452.99,0.50,27.50,14.90,-0.10,-0.47
KGI,2022-08-24,4.82,4.86,4.88,4.82,4.86,2777938,13476.69,1.00,6.25,3.38,+0.04,+0.83
KKP,2022-08-24,69.25,69.50,71.00,69.00,70.50,10333077,727815.37,10.00,90.00,48.50,+1.25,+1.81
KSL,2022-08-24,3.54,3.52,3.58,3.50,3.52,4059457,14384.60,0.50,4.60,2.48,-0.02,-0.56
KTB,2022-08-24,16.50,16.40,16.70,16.30,16.50,50279874,830281.00,5.15,21.40,11.60,0.00,0.00
KTC,2022-08-24,58.75,58.00,59.50,58.00,59.00,5297991,313883.90,1.00,76.25,41.25,+0.25,+0.43
KYE,2022-08-24,331.00,333.00,333.00,331.00,331.00,1011,335.75,10.00,430.00,232.00,0.00,0.00
LALIN,2022-08-24,9.20,9.20,9.20,9.10,9.20,226730,2077.47,1.00,11.90,6.45,0.00,0.00
LANNA,2022-08-24,23.80,23.80,24.20,23.50,24.10,9431348,224961.82,1.00,30.75,16.70,+0.30,+1.26
LH,2022-08-24,9.00,8.90,9.00,8.90,8.95,28227505,252941.39,1.00,11.70,6.30,-0.05,-0.56
LHFG,2022-08-24,1.20,1.19,1.20,1.18,1.20,6786395,8078.53,1.00,1.56,0.84,0.00,0.00
LHK,2022-08-24,4.48,4.48,4.50,4.44,4.44,173709,774.72,1.00,5.80,3.14,-0.04,-0.89
LIT,2022-08-24,1.95,1.95,1.97,1.94,1.95,1320501,2575.02,1.00,2.52,1.37,0.00,0.00
LPF,2022-08-24,14.40,14.00,14.20,13.80,13.90,753800,10537.41,10.19,18.70,10.10,-0.50,-3.47
LPH,2022-08-24,5.75,5.85,5.85,5.75,5.75,534077,3093.66,0.50,7.45,4.04,0.00,0.00
LPN,2022-08-24,4.50,4.52,4.58,4.52,4.54,941785,4284.53,1.00,5.85,3.16,+0.04,+0.89
M,2022-08-24,55.00,55.25,56.50,54.75,56.25,2179327,121972.38,1.00,71.50,38.50,+1.25,+2.27
MACO,2022-08-24,0.52,0.53,0.56,0.52,0.56,21034823,11327.30,0.10,0.67,0.37,+0.04,+7.69
MAJOR,2022-08-24,19.50,19.50,19.50,19.30,19.40,3137590,60906.99,1.00,25.25,13.70,-0.10,-0.51
MAKRO,2022-08-24,34.25,34.25,35.00,34.00,34.75,19918042,690236.91,0.50,44.50,24.00,+0.50,+1.46
MBAX,2022-08-24,6.30,5.40,5.70,5.40,5.45,3579343,19822.62,1.00,8.00,4.34,-0.85,-13.49
MC,2022-08-24,9.60,9.70,9.75,9.60,9.65,776211,7501.61,0.50,12.40,6.75,+0.05,+0.52
MCS,2022-08-24,10.20,10.30,10.60,10.30,10.50,2400274,25062.04,1.00,13.20,7.15,+0.30,+2.94
MEGA,2022-08-24,49.25,49.00,49.00,48.25,48.50,2509660,122209.37,0.50,63.00,34.00,-0.75,-1.52
MINT,2022-08-24,33.25,33.25,33.25,32.75,33.25,12213848,404638.67,1.00,43.00,23.30,0.00,0.00
MST,2022-08-24,11.70,11.70,11.90,11.70,11.80,30507,361.50,5.00,15.20,8.20,+0.10,+0.85
MTC,2022-08-24,43.50,43.25,43.75,43.00,43.25,12519520,543501.93,1.00,56.50,30.50,-0.25,-0.57
NER,2022-08-24,5.85,5.85,5.95,5.85,5.85,3512941,20661.68,0.50,7.60,4.10,0.00,0.00
NOBLE,2022-08-24,4.88,4.88,4.92,4.88,4.88,1015132,4971.81,1.00,6.30,3.42,0.00,0.00
OISHI,2022-08-24,48.50,48.50,48.50,48.25,48.25,2649,128.03,1.00,63.00,34.00,-0.25,-0.52
ONEE,2022-08-24,9.50,9.50,10.10,9.35,9.90,14916088,145868.31,2.00,12.30,6.65,+0.40,+4.21
OR,2022-08-24,26.50,26.50,26.75,26.25,26.50,18047783,478315.17,10.00,34.25,18.60,0.00,0.00
ORI,2022-08-24,10.40,10.50,10.50,10.30,10.40,2105820,21851.64,0.50,13.50,7.30,0.00,0.00
OSP,2022-08-24,31.75,31.50,31.50,31.00,31.25,12197687,379659.22,1.00,40.50,22.00,-0.50,-1.57
PAP,2022-08-24,3.76,3.74,3.78,3.72,3.78,134253,503.36,1.00,4.88,2.64,+0.02,+0.53
PCSGH,2022-08-24,5.00,5.05,5.10,5.00,5.00,107900,540.73,1.00,6.50,3.50,0.00,0.00
PDG,2022-08-24,3.58,3.58,3.60,3.58,3.60,75476,270.53,0.50,4.64,2.52,+0.02,+0.56
PLANB,2022-08-24,6.45,6.50,6.55,6.35,6.55,14390651,92781.78,0.10,8.35,4.52,+0.10,+1.55
POPF,2022-08-24,11.40,11.50,11.50,11.40,11.40,70700,812.00,10.00,14.80,8.00,0.00,0.00
PREB,2022-08-24,8.45,8.45,8.50,8.40,8.50,235820,1996.29,1.00,10.90,5.95,+0.05,+0.59
PRM,2022-08-24,5.85,5.90,6.15,5.85,6.05,20203829,122035.34,1.00,7.60,4.10,+0.20,+3.42
PSH,2022-08-24,13.00,12.70,12.90,12.60,12.80,671788,8571.06,1.00,16.40,8.90,-0.20,-1.54
PSL,2022-08-24,15.80,15.90,15.90,15.60,15.70,11344211,178537.77,1.00,20.50,11.10,-0.10,-0.63
PTG,2022-08-24,15.00,15.00,15.20,15.00,15.00,11995571,180463.85,1.00,19.50,10.50,0.00,0.00
PTL,2022-08-24,23.40,23.30,23.50,23.20,23.20,428808,10010.71,1.00,30.25,16.40,-0.20,-0.85
PTT,2022-08-24,37.50,37.75,38.25,37.50,37.75,96873580,3665434.26,1.00,48.75,26.25,+0.25,+0.67
PTTEP,2022-08-24,161.00,164.00,171.50,164.00,168.00,36195539,6073447.79,1.00,209.00,113.00,+7.00,+4.35
PTTGC,2022-08-24,47.25,47.00,47.75,47.00,47.25,11458979,543143.61,10.00,61.25,33.25,0.00,0.00
QH,2022-08-24,2.18,2.16,2.20,2.16,2.16,27577171,60053.77,1.00,2.78,1.50,-0.02,-0.92
RATCH,2022-08-24,42.75,42.75,42.75,42.25,42.75,4929137,210131.67,10.00,55.50,30.00,0.00,0.00
RBF,2022-08-24,14.10,14.10,14.20,13.90,14.10,2844172,40135.77,1.00,18.30,9.90,0.00,0.00
RCL,2022-08-24,33.75,34.00,34.75,33.75,34.25,7101753,242945.20,1.00,43.75,23.70,+0.50,+1.48
RJH,2022-08-24,38.00,38.00,38.25,37.25,37.50,1061625,39965.16,1.00,49.25,26.75,-0.50,-1.32
ROJNA,2022-08-24,5.90,5.90,6.20,5.85,6.15,5064443,30911.17,1.00,7.65,4.14,+0.25,+4.24
RS,2022-08-24,15.70,15.80,15.80,15.50,15.50,1651360,25752.32,1.00,20.40,11.00,-0.20,-1.27
S11,2022-08-24,5.25,5.30,5.30,5.25,5.30,115988,609.09,1.00,6.80,3.68,+0.05,+0.95
SAPPE,2022-08-24,41.50,41.00,42.75,41.00,42.00,583908,24510.57,1.00,53.75,29.25,+0.50,+1.20
SAT,2022-08-24,17.70,17.40,17.70,17.40,17.60,707320,12390.20,1.00,22.50,12.20,-0.10,-0.56
SAWAD,2022-08-24,50.00,49.75,50.25,49.25,49.75,5768475,287372.32,1.00,65.00,35.00,-0.25,-0.50
SC,2022-08-24,3.56,3.50,3.54,3.48,3.50,2356586,8283.55,1.00,4.52,2.44,-0.06,-1.69
SCB,2022-08-24,104.50,104.50,106.50,103.00,104.50,21828491,2289336.18,10.00,135.50,73.25,0.00,0.00
SCC,2022-08-24,361.00,361.00,361.00,358.00,359.00,3021561,1085932.00,1.00,468.00,253.00,-2.00,-0.55
SCCC,2022-08-24,157.50,158.00,158.00,156.00,157.50,80887,12690.86,10.00,204.00,110.50,0.00,0.00
SCGP,2022-08-24,57.00,56.25,57.25,56.25,56.50,6450457,365898.59,1.00,74.00,40.00,-0.50,-0.88
SENA,2022-08-24,4.10,4.14,4.14,4.10,4.12,917090,3777.12,1.00,5.30,2.88,+0.02,+0.49
SGP,2022-08-24,11.50,11.40,11.50,11.30,11.30,398631,4521.73,0.50,14.60,7.95,-0.20,-1.74
SINGER,2022-08-24,45.50,45.00,46.50,44.50,45.75,3414598,155153.86,1.00,58.75,31.75,+0.25,+0.55
SIRI,2022-08-24,1.12,1.12,1.13,1.11,1.11,59554890,66707.77,1.07,1.45,0.79,-0.01,-0.89
SIS,2022-08-24,29.00,29.00,29.75,28.50,29.50,1059406,30938.60,1.00,37.50,20.30,+0.50,+1.72
SKN,2022-08-24,5.50,5.50,5.65,5.50,5.55,1788625,9922.62,1.00,7.15,3.86,+0.05,+0.91
SKR,2022-08-24,12.80,12.90,12.90,12.60,12.80,260310,3322.22,0.50,16.50,8.95,0.00,0.00
SMPC,2022-08-24,15.40,15.40,15.60,15.40,15.50,541000,8339.94,1.00,20.00,10.80,+0.10,+0.65
SNC,2022-08-24,17.00,17.00,17.00,16.70,16.70,1726248,29045.65,1.00,22.10,11.90,-0.30,-1.76
SPALI,2022-08-24,19.60,19.50,19.70,19.40,19.70,4034187,78879.37,1.00,25.25,13.80,+0.10,+0.51
SPC,2022-08-24,68.25,65.50,66.25,65.50,66.25,200,13.18,1.00,88.50,48.00,-2.00,-2.93
SPCG,2022-08-24,15.90,16.00,16.10,16.00,16.10,243159,3897.49,1.00,20.60,11.20,+0.20,+1.26
SPRC,2022-08-24,13.20,12.30,12.80,12.20,12.80,45342572,569967.13,6.92,15.90,8.60,-0.40,-3.03
SPRIME,2022-08-24,6.85,6.85,6.90,6.85,6.90,65100,449.09,9.38,8.90,4.80,+0.05,+0.73
SSP,2022-08-24,9.90,9.85,10.10,9.85,10.00,4320128,43081.95,1.00,12.60,6.80,+0.10,+1.01
STA,2022-08-24,21.10,21.10,21.20,20.90,21.00,4764896,100227.20,1.00,27.25,14.80,-0.10,-0.47
STANLY,2022-08-24,170.50,170.50,170.50,170.50,170.50,14599,2489.09,5.00,221.00,119.50,0.00,0.00
STARK,2022-08-24,4.04,4.08,4.18,4.06,4.12,30758711,126780.29,1.00,5.25,2.84,+0.08,+1.98
STEC,2022-08-24,12.10,12.10,12.30,12.00,12.20,6799018,83173.99,1.00,15.70,8.50,+0.10,+0.83
STGT,2022-08-24,14.80,14.80,14.90,14.40,14.60,14692525,214175.54,0.50,19.20,10.40,-0.20,-1.35
SUPER,2022-08-24,0.73,0.73,0.75,0.73,0.73,27506869,20290.10,0.10,0.94,0.52,0.00,0.00
SUPEREIF,2022-08-24,11.50,11.50,11.60,11.40,11.50,1108916,12740.65,9.96,14.90,8.05,0.00,0.00
SVI,2022-08-24,7.50,7.50,7.50,7.35,7.40,1822451,13540.10,1.00,9.75,5.25,-0.10,-1.33
SYNEX,2022-08-24,19.30,19.30,19.90,19.10,19.70,2486463,48811.11,1.00,25.00,13.60,+0.40,+2.07
TASCO,2022-08-24,16.60,16.70,16.70,16.50,16.50,1095365,18173.24,1.00,21.50,11.70,-0.10,-0.60
TCAP,2022-08-24,40.00,40.00,40.25,39.50,40.00,2829557,113058.34,10.00,52.00,28.00,0.00,0.00
TFFIF,2022-08-24,7.90,7.90,8.00,7.80,8.00,3011700,23724.33,9.96,10.20,5.55,+0.10,+1.27
TFG,2022-08-24,6.45,6.45,6.50,6.35,6.40,8465006,54376.94,1.00,8.35,4.52,-0.05,-0.78
THANI,2022-08-24,4.24,4.22,4.26,4.18,4.24,15460155,65334.42,1.00,5.50,2.98,0.00,0.00
THG,2022-08-24,67.50,67.50,67.50,66.50,67.00,4283467,286866.90,1.00,87.75,47.25,-0.50,-0.74
TIDLOR,2022-08-24,30.00,30.00,30.25,29.75,30.00,6009704,180288.03,3.70,39.00,21.00,0.00,0.00
TIPH,2022-08-24,58.25,58.25,59.25,58.25,59.00,4497798,264853.98,1.00,75.50,41.00,+0.75,+1.29
TIPCO,2022-08-24,8.75,8.80,8.85,8.75,8.80,390118,3434.49,1.00,11.30,6.15,+0.05,+0.57
TISCO,2022-08-24,92.50,92.25,93.50,92.25,93.25,4435579,412611.63,10.00,120.00,64.75,+0.75,+0.81
TK,2022-08-24,9.90,9.90,9.95,9.80,9.90,107411,1062.71,1.00,12.80,6.95,0.00,0.00
TKN,2022-08-24,7.70,7.70,7.70,7.60,7.60,338795,2580.69,0.25,9.85,5.35,-0.10,-1.30
TKS,2022-08-24,10.50,10.50,11.40,10.40,11.30,7767922,85836.36,1.00,13.60,7.35,+0.80,+7.62
TMT,2022-08-24,8.30,8.15,8.20,8.05,8.15,557533,4520.40,1.00,10.50,5.75,-0.15,-1.81
TMW,2022-08-24,32.75,32.00,32.25,32.00,32.25,1500,48.12,5.00,42.50,23.00,-0.50,-1.53
TOA,2022-08-24,29.25,29.25,30.25,29.25,30.25,2482528,74234.47,1.00,38.00,20.50,+1.00,+3.42
TOP,2022-08-24,59.50,59.75,61.00,59.50,60.25,22816288,1373823.30,10.00,77.25,41.75,+0.75,+1.26
TPIPL,2022-08-24,1.69,1.69,1.70,1.67,1.69,12280055,20662.49,1.00,2.18,1.19,0.00,0.00
TPIPP,2022-08-24,3.72,3.72,3.72,3.70,3.70,6386011,23634.81,1.00,4.82,2.62,-0.02,-0.54
TQM,2022-08-24,43.25,43.50,44.00,43.25,43.50,2255922,98213.21,0.50,56.00,30.50,+0.25,+0.58
TR,2022-08-24,49.25,49.75,50.00,48.75,48.75,10611,523.87,1.00,64.00,34.50,-0.50,-1.02
TRUE,2022-08-24,4.74,4.74,4.74,4.62,4.64,148477835,694129.20,4.00,6.15,3.32,-0.10,-2.11
TSE,2022-08-24,2.22,2.20,2.28,2.20,2.24,3570921,8006.26,1.00,2.88,1.56,+0.02,+0.90
TSTH,2022-08-24,1.03,1.03,1.04,1.03,1.03,1790410,1846.83,1.00,1.33,0.73,0.00,0.00
TTA,2022-08-24,8.35,8.40,8.50,8.35,8.40,6232892,52500.42,1.00,10.80,5.85,+0.05,+0.60
TTB,2022-08-24,1.22,1.21,1.26,1.20,1.25,701537914,869284.49,0.95,1.58,0.86,+0.03,+2.46
TTLPF,2022-08-24,22.80,22.70,22.80,22.70,22.80,326,7.41,9.90,29.50,16.00,0.00,0.00
TTW,2022-08-24,10.40,10.40,10.50,10.30,10.40,6613341,68827.29,1.00,13.50,7.30,0.00,0.00
TU,2022-08-24,17.30,17.30,17.60,17.20,17.40,13623872,237039.74,0.25,22.40,12.20,+0.10,+0.58
TVI,2022-08-24,17.30,17.30,17.30,16.90,16.90,333410,5677.90,1.00,22.40,12.20,-0.40,-2.31
TVO,2022-08-24,32.00,32.00,32.25,32.00,32.00,1215339,38919.58,1.00,41.50,22.40,0.00,0.00
TYCN,2022-08-24,3.14,3.16,3.16,3.06,3.06,245401,757.82,7.50,4.08,2.20,-0.08,-2.55
UTP,2022-08-24,17.40,17.50,17.60,17.40,17.50,412348,7216.79,1.00,22.60,12.20,+0.10,+0.57
VGI,2022-08-24,4.34,4.34,4.34,4.26,4.26,27503027,118058.70,0.10,5.60,3.04,-0.08,-1.84
VIBHA,2022-08-24,2.58,2.60,2.60,2.56,2.60,12710222,32930.51,0.10,3.34,1.81,+0.02,+0.78
