name,date,prv,open,high,low,price,volume,daily_volume,par,ceiling,floor,chg_amt,chg_pct
BLAND,2022-05-30,0.98,0.99,0.99,0.98,0.98,12901077,12661.22,1.00,1.27,0.69,0.00,0.00
BPP,2022-05-30,15.90,16.00,16.10,15.90,16.10,1296287,20754.65,10.00,20.60,11.20,+0.20,+1.26
BTS,2022-05-30,8.75,8.75,8.80,8.70,8.80,29899445,261977.94,4.00,11.30,6.15,+0.05,+0.57
BTSGIF,2022-05-30,4.30,4.30,4.32,4.30,4.32,870300,3752.99,9.55,5.55,3.02,+0.02,+0.47
CBG,2022-05-30,108.50,109.50,110.00,109.00,109.00,5357833,586271.25,1.00,141.00,76.00,+0.50,+0.46
CENTEL,2022-05-30,41.00,41.25,43.00,41.25,42.25,6038603,256018.86,1.00,53.25,28.75,+1.25,+3.05
CHG,2022-05-30,3.60,3.62,3.66,3.56,3.62,64634072,234662.72,0.10,4.68,2.52,+0.02,+0.56
CK,2022-05-30,21.30,21.20,21.40,20.90,21.30,3567928,75496.60,1.00,27.50,15.00,0.00,0.00
CKP,2022-05-30,5.55,5.60,5.60,5.50,5.50,30447116,168579.19,1.00,7.20,3.90,-0.05,-0.90
COM7,2022-05-30,37.50,37.50,38.00,37.50,38.00,10030452,379022.36,0.25,48.75,26.25,+0.50,+1.33
COTTO,2022-05-30,2.16,2.16,2.22,2.16,2.20,3952144,8673.46,1.00,2.80,1.52,+0.04,+1.85
CPALL,2022-05-30,65.00,65.25,66.00,65.25,65.75,17892165,1176535.23,1.00,84.50,45.50,+0.75,+1.15
CPF,2022-05-30,26.00,26.25,26.25,26.00,26.00,15110863,393720.98,1.00,33.75,18.20,0.00,0.00
CPN,2022-05-30,60.75,61.50,63.50,61.50,63.00,14924041,937865.61,0.50,78.75,42.75,+2.25,+3.70
CPNCG,2022-05-30,11.60,11.70,11.70,11.60,11.70,241275,2811.07,10.30,15.00,8.15,+0.10,+0.86
CPNREIT,2022-05-30,19.00,19.10,19.40,19.10,19.40,684215,13166.62,12.10,24.70,13.30,+0.40,+2.11
CPTGF,2022-05-30,8.40,8.45,8.50,8.40,8.45,591950,4990.48,10.08,10.90,5.90,+0.05,+0.60
CRC,2022-05-30,37.00,37.25,37.75,37.25,37.50,14866211,558069.13,1.00,48.00,26.00,+0.50,+1.35
DCC,2022-05-30,2.82,2.84,2.86,2.82,2.82,8877326,25144.96,0.10,3.66,1.98,0.00,0.00
DCON,2022-05-30,0.44,0.44,0.45,0.44,0.44,1959631,877.55,0.10,0.57,0.31,0.00,0.00
DELTA,2022-05-30,329.00,334.00,344.00,333.00,340.00,1840593,623285.12,1.00,426.00,231.00,+11.00,+3.34
DIF,2022-05-30,14.00,14.00,14.10,13.90,14.10,15845823,222265.35,10.00,18.20,9.80,+0.10,+0.71
DOHOME,2022-05-30,18.40,18.60,19.00,18.40,18.70,7202948,134551.73,1.00,23.90,12.90,+0.30,+1.63
DRT,2022-05-30,7.40,7.45,7.50,7.40,7.50,219499,1635.92,1.00,9.60,5.20,+0.10,+1.35
DTAC,2022-05-30,42.75,43.25,43.50,42.50,43.00,6929505,296589.53,2.00,55.50,30.00,+0.25,+0.58
EA,2022-05-30,88.75,89.50,90.50,89.25,89.50,9355615,840087.22,0.10,115.00,62.25,+0.75,+0.85
EASTW,2022-05-30,6.40,6.40,6.65,6.40,6.55,1582643,10370.30,1.00,8.30,4.48,+0.15,+2.34
ECL,2022-05-30,2.56,2.58,2.68,2.58,2.68,69753426,184033.30,1.00,3.32,1.80,+0.12,+4.69
EGATIF,2022-05-30,8.95,8.95,9.00,8.90,8.95,847708,7595.76,9.47,11.60,6.30,0.00,0.00
EGCO,2022-05-30,179.00,180.50,180.50,178.50,179.00,757568,135870.85,10.00,232.00,125.50,0.00,0.00
EPG,2022-05-30,10.30,10.30,10.40,10.10,10.10,4588320,46939.35,1.00,13.30,7.25,-0.20,-1.94
ESSO,2022-05-30,9.95,10.10,10.20,9.70,9.90,29445913,292365.43,4.93,12.90,7.00,-0.05,-0.50
FORTH,2022-05-30,45.50,45.75,50.00,44.75,49.00,11295067,540258.63,0.50,59.00,32.00,+3.50,+7.69
FSMART,2022-05-30,20.50,20.10,20.80,19.60,20.60,5704714,116083.66,0.50,26.50,14.40,+0.10,+0.49
GC,2022-05-30,5.55,5.55,5.60,5.50,5.55,96439,535.93,0.50,7.20,3.90,0.00,0.00
GFPT,2022-05-30,16.80,16.90,16.90,16.40,16.40,5259544,86753.69,1.00,21.80,11.80,-0.40,-2.38
GGC,2022-05-30,14.80,15.00,15.10,14.90,14.90,1386102,20781.70,9.50,19.20,10.40,+0.10,+0.68
GLOBAL,2022-05-30,20.70,20.80,21.00,20.60,21.00,10040381,209117.67,1.00,26.75,14.50,+0.30,+1.45
GPSC,2022-05-30,64.75,65.00,67.25,65.00,67.25,14632288,972784.43,10.00,84.00,45.50,+2.50,+3.86
GRAMMY,2022-05-30,10.40,10.50,10.80,10.50,10.70,43400,465.69,1.00,13.50,7.30,+0.30,+2.88
GULF,2022-05-30,47.75,48.25,48.50,48.00,48.25,14760362,713476.20,1.00,62.00,33.50,+0.50,+1.05
GUNKUL,2022-05-30,5.60,5.65,5.75,5.65,5.70,50868210,290194.54,0.25,7.25,3.92,+0.10,+1.79
GVREIT,2022-05-30,9.50,9.50,9.55,9.50,9.50,50700,482.81,9.88,12.30,6.65,0.00,0.00
HANA,2022-05-30,45.25,46.25,47.00,45.75,47.00,20054780,931921.31,1.00,58.75,31.75,+1.75,+3.87
HFT,2022-05-30,7.05,7.10,7.15,7.05,7.10,441166,3133.60,1.00,9.15,4.94,+0.05,+0.71
HMPRO,2022-05-30,14.50,14.60,14.70,14.50,14.60,31350063,457913.15,1.00,18.80,10.20,+0.10,+0.69
HREIT,2022-05-30,8.40,8.40,8.40,8.35,8.40,110809,926.49,8.86,10.90,5.90,0.00,0.00
HTC,2022-05-30,29.00,30.00,31.50,29.50,31.25,3067308,93905.19,1.00,37.50,20.30,+2.25,+7.76
ICHI,2022-05-30,9.55,9.60,9.70,9.50,9.65,5054758,48600.42,1.00,12.40,6.70,+0.10,+1.05
ILM,2022-05-30,18.80,18.90,19.30,18.80,19.10,725746,13854.47,5.00,24.40,13.20,+0.30,+1.60
IMH,2022-05-30,17.50,17.50,17.50,17.40,17.40,142250,2482.79,0.50,22.70,12.30,-0.10,-0.57
IMPACT,2022-05-30,16.30,16.30,16.40,16.10,16.30,672720,10867.59,10.60,21.10,11.50,0.00,0.00
INGRS,2022-05-30,0.67,0.67,0.68,0.66,0.67,1087800,728.85,1.00,0.87,0.47,0.00,0.00
INOX,2022-05-30,1.30,1.33,1.33,1.30,1.30,80789585,106203.41,1.00,1.69,0.91,0.00,0.00
INTUCH,2022-05-30,71.50,72.25,72.25,71.25,71.50,6379499,456281.02,1.00,92.75,50.25,0.00,0.00
IP,2022-05-30,19.90,20.20,20.70,20.10,20.50,1118506,22870.44,0.50,25.75,14.00,+0.60,+3.02
IRPC,2022-05-30,3.38,3.44,3.44,3.38,3.40,41735705,142045.15,1.00,4.38,2.38,+0.02,+0.59
IVL,2022-05-30,49.25,49.50,49.50,48.75,49.25,8010260,392872.52,1.00,64.00,34.50,0.00,0.00
JASIF,2022-05-30,10.90,10.90,11.00,10.90,10.90,7461100,81351.74,9.85,14.10,7.65,0.00,0.00
JMART,2022-05-30,59.50,60.00,61.25,59.75,60.75,6875513,415991.19,1.00,77.25,41.75,+1.25,+2.10
JMT,2022-05-30,77.75,79.00,81.00,79.00,80.00,12543344,1002233.42,0.50,101.00,54.50,+2.25,+2.89
JWD,2022-05-30,15.90,16.10,16.20,15.90,16.10,3098041,49688.53,0.50,20.60,11.20,+0.20,+1.26
KBANK,2022-05-30,146.50,148.00,148.50,147.50,148.00,10402568,1541033.54,10.00,190.00,103.00,+1.50,+1.02
KCE,2022-05-30,65.00,66.25,66.75,65.50,66.25,23478068,1553134.00,0.50,84.50,45.50,+1.25,+1.92
KEX,2022-05-30,22.90,23.10,23.50,22.70,22.80,6638015,152436.58,0.50,29.75,16.10,-0.10,-0.44
KGI,2022-05-30,5.20,5.25,5.30,5.20,5.25,4442876,23439.23,1.00,6.75,3.64,+0.05,+0.96
KKP,2022-05-30,70.75,71.00,72.25,70.75,71.75,2863585,205272.07,10.00,91.75,49.75,+1.00,+1.41
KSL,2022-05-30,3.90,3.96,4.00,3.90,3.94,11706253,46281.85,0.50,5.05,2.74,+0.04,+1.03
KTB,2022-05-30,15.00,15.00,15.10,15.00,15.10,13750966,206903.77,5.15,19.50,10.50,+0.10,+0.67
KTC,2022-05-30,61.00,61.25,61.50,61.00,61.00,5101824,312999.92,1.00,79.25,42.75,0.00,0.00
KYE,2022-05-30,357.00,356.00,358.00,356.00,357.00,4104,1462.85,10.00,464.00,250.00,0.00,0.00
LALIN,2022-05-30,9.30,9.35,9.45,9.30,9.40,400781,3756.25,1.00,12.00,6.55,+0.10,+1.08
LANNA,2022-05-30,19.10,19.10,19.30,19.00,19.10,1685128,32252.69,1.00,24.80,13.40,0.00,0.00
LH,2022-05-30,8.75,8.75,8.90,8.75,8.90,21011536,186497.60,1.00,11.30,6.15,+0.15,+1.71
LHFG,2022-05-30,1.26,1.28,1.30,1.28,1.29,15236339,19645.53,1.00,1.63,0.89,+0.03,+2.38
LHK,2022-05-30,5.85,5.70,5.85,5.60,5.75,9678898,55087.88,1.00,7.60,4.10,-0.10,-1.71
LIT,2022-05-30,2.18,2.18,2.34,2.12,2.22,9132342,20492.23,1.00,2.82,1.53,+0.04,+1.83
LPF,2022-05-30,13.90,13.90,13.90,13.80,13.90,67478,936.81,10.19,18.00,9.75,0.00,0.00
LPH,2022-05-30,5.85,5.90,5.95,5.85,5.90,669587,3966.75,0.50,7.60,4.10,+0.05,+0.85
LPN,2022-05-30,4.64,4.66,4.70,4.66,4.68,1421236,6647.57,1.00,6.00,3.26,+0.04,+0.86
M,2022-05-30,52.00,52.00,52.50,51.75,52.00,1115742,58180.14,1.00,67.50,36.50,0.00,0.00
MACO,2022-05-30,0.72,0.71,0.73,0.71,0.72,21254883,15310.66,0.10,0.93,0.51,0.00,0.00
MAJOR,2022-05-30,20.90,21.30,21.60,21.20,21.40,10604785,227257.89,1.00,27.00,14.70,+0.50,+2.39
MAKRO,2022-05-30,36.50,36.75,37.00,36.50,37.00,4087696,150359.69,0.50,47.25,25.75,+0.50,+1.37
MBAX,2022-05-30,5.15,5.05,5.15,5.05,5.15,62851,319.96,1.00,6.65,3.62,0.00,0.00
MC,2022-05-30,9.20,9.20,9.45,9.20,9.35,1034070,9658.62,0.50,11.90,6.45,+0.15,+1.63
MCS,2022-05-30,12.50,12.60,12.70,12.50,12.60,893329,11225.47,1.00,16.20,8.75,+0.10,+0.80
MEGA,2022-05-30,52.75,52.75,53.75,52.25,52.50,3839110,203401.42,0.50,68.50,37.00,-0.25,-0.47
MINT,2022-05-30,34.75,35.25,35.50,34.75,34.75,18247272,639936.66,1.00,45.00,24.40,0.00,0.00
MST,2022-05-30,11.80,11.80,12.00,11.80,11.90,27915,332.09,5.00,15.30,8.30,+0.10,+0.85
MTC,2022-05-30,47.50,48.25,50.50,47.50,50.00,26355114,1295041.46,1.00,61.75,33.25,+2.50,+5.26
NER,2022-05-30,6.80,6.85,6.90,6.80,6.90,9089158,62220.86,0.50,8.80,4.76,+0.10,+1.47
NOBLE,2022-05-30,5.00,5.00,5.10,5.00,5.05,1052331,5311.70,1.00,6.50,3.50,+0.05,+1.00
OISHI,2022-05-30,47.00,47.00,47.50,47.00,47.25,9700,457.92,1.00,61.00,33.00,+0.25,+0.53
OR,2022-05-30,27.00,27.00,27.25,26.75,27.25,42821181,1162165.98,10.00,35.00,18.90,+0.25,+0.93
ORI,2022-05-30,10.60,10.60,10.80,10.60,10.70,2681222,28680.27,0.50,13.70,7.45,+0.10,+0.94
OSP,2022-05-30,35.00,35.25,35.25,35.00,35.00,6734748,236386.72,1.00,45.50,24.50,0.00,0.00
PAP,2022-05-30,4.38,4.40,4.46,4.34,4.36,775669,3407.96,1.00,5.65,3.08,-0.02,-0.46
PCSGH,2022-05-30,5.05,5.05,5.15,5.05,5.15,48001,246.42,1.00,6.55,3.54,+0.10,+1.98
PDG,2022-05-30,3.60,3.62,3.62,3.58,3.60,40201,144.70,0.50,4.68,2.52,0.00,0.00
PLANB,2022-05-30,7.65,7.75,7.80,7.70,7.75,5465780,42249.78,0.10,9.90,5.40,+0.10,+1.31
POPF,2022-05-30,11.70,11.60,11.70,11.60,11.70,258241,3002.94,10.00,15.20,8.20,0.00,0.00
PREB,2022-05-30,8.00,8.05,8.05,7.95,8.00,240200,1921.82,1.00,10.40,5.60,0.00,0.00
PRM,2022-05-30,5.70,5.75,5.85,5.70,5.80,1827965,10580.90,1.00,7.40,4.00,+0.10,+1.75
PSH,2022-05-30,13.20,13.30,13.40,13.20,13.20,616139,8186.35,1.00,17.10,9.25,0.00,0.00
PSL,2022-05-30,19.10,18.60,18.90,18.50,18.60,11526493,215202.59,1.00,24.80,13.40,-0.50,-2.62
PTG,2022-05-30,14.70,14.80,14.80,14.50,14.60,23800217,348654.51,1.00,19.10,10.30,-0.10,-0.68
PTL,2022-05-30,24.60,24.50,24.70,24.40,24.60,576736,14164.20,1.00,31.75,17.30,0.00,0.00
PTT,2022-05-30,37.50,37.75,38.00,37.50,38.00,61184475,2309416.44,1.00,48.75,26.25,+0.50,+1.33
PTTEP,2022-05-30,165.50,168.00,168.00,164.50,165.50,10649763,1763557.29,1.00,215.00,116.00,0.00,0.00
PTTGC,2022-05-30,47.50,48.25,48.25,47.25,48.00,11945876,570404.92,10.00,61.75,33.25,+0.50,+1.05
QH,2022-05-30,2.26,2.26,2.28,2.24,2.26,16597772,37522.63,1.00,2.92,1.59,0.00,0.00
RATCH,2022-05-30,40.50,40.75,40.75,40.25,40.25,3334091,134589.53,10.00,52.50,28.50,-0.25,-0.62
RBF,2022-05-30,15.30,15.40,16.20,15.40,16.00,10036022,159064.83,1.00,19.80,10.80,+0.70,+4.58
RCL,2022-05-30,45.00,44.75,45.00,44.00,44.50,5780237,256502.72,1.00,58.50,31.50,-0.50,-1.11
RJH,2022-05-30,35.50,36.00,36.00,35.25,35.75,680392,24218.80,1.00,46.00,24.90,+0.25,+0.70
ROJNA,2022-05-30,6.15,6.15,6.30,6.10,6.30,2006365,12459.62,1.00,7.95,4.32,+0.15,+2.44
RS,2022-05-30,15.60,15.70,16.00,15.60,15.90,4907452,77531.62,1.00,20.20,11.00,+0.30,+1.92
S11,2022-05-30,5.65,5.70,5.75,5.65,5.70,404084,2304.42,1.00,7.30,3.96,+0.05,+0.88
SAPPE,2022-05-30,34.50,34.50,36.50,34.50,36.00,1955968,69797.92,1.00,44.75,24.20,+1.50,+4.35
SAT,2022-05-30,18.80,19.00,19.10,18.90,19.00,762957,14500.28,1.00,24.40,13.20,+0.20,+1.06
SAWAD,2022-05-30,54.00,55.00,55.50,54.25,55.00,11392465,626617.85,1.00,70.00,38.00,+1.00,+1.85
SC,2022-05-30,3.44,3.48,3.48,3.44,3.48,2511523,8693.03,1.00,4.46,2.42,+0.04,+1.16
SCB,2022-05-30,111.00,112.00,113.00,111.50,112.50,10114292,1137524.05,10.00,144.00,77.75,+1.50,+1.35
SCC,2022-05-30,366.00,368.00,371.00,367.00,369.00,2859098,1056429.84,1.00,474.00,257.00,+3.00,+0.82
SCCC,2022-05-30,150.00,150.00,155.00,150.00,152.50,335970,51475.97,10.00,195.00,105.00,+2.50,+1.67
SCGP,2022-05-30,55.25,55.75,57.25,55.50,56.75,12664632,717089.82,1.00,71.75,38.75,+1.50,+2.71
SENA,2022-05-30,4.16,4.20,4.20,4.10,4.14,3068674,12687.29,1.00,5.40,2.92,-0.02,-0.48
SGP,2022-05-30,11.50,11.50,11.60,11.40,11.60,811305,9332.89,0.50,14.90,8.05,+0.10,+0.87
SINGER,2022-05-30,52.00,52.50,53.00,52.25,52.75,3117112,164278.27,1.00,67.50,36.50,+0.75,+1.44
SIRI,2022-05-30,1.11,1.11,1.14,1.11,1.14,65380640,74001.70,1.07,1.44,0.78,+0.03,+2.70
SIS,2022-05-30,30.50,30.25,30.50,29.75,30.25,657468,19810.99,1.00,39.50,21.40,-0.25,-0.82
SKN,2022-05-30,8.15,8.20,8.30,8.10,8.10,2427366,19870.77,1.00,10.50,5.75,-0.05,-0.61
SKR,2022-05-30,14.30,14.30,14.50,14.20,14.40,509023,7296.25,0.50,18.50,10.10,+0.10,+0.70
SMPC,2022-05-30,15.20,15.50,15.50,15.20,15.20,863096,13246.51,1.00,19.70,10.70,0.00,0.00
SNC,2022-05-30,18.90,19.00,19.30,18.80,19.20,1232200,23517.96,1.00,24.50,13.30,+0.30,+1.59
SPALI,2022-05-30,20.40,20.50,20.80,20.40,20.60,7902751,163113.30,1.00,26.50,14.30,+0.20,+0.98
SPC,2022-05-30,68.50,68.50,69.00,68.50,68.75,95525,6580.41,1.00,89.00,48.00,+0.25,+0.36
SPCG,2022-05-30,16.60,16.60,16.90,16.60,16.80,383047,6415.07,1.00,21.50,11.70,+0.20,+1.20
SPRC,2022-05-30,11.80,11.90,12.00,11.70,11.90,23252909,275634.85,6.92,15.30,8.30,+0.10,+0.85
SPRIME,2022-05-30,6.90,6.85,6.90,6.80,6.90,250100,1708.23,9.38,8.95,4.84,0.00,0.00
SSP,2022-05-30,9.90,9.90,10.10,9.85,9.90,5157047,51241.83,1.00,12.80,6.95,0.00,0.00
STA,2022-05-30,23.90,23.90,25.50,23.90,25.00,13840314,341788.29,1.00,31.00,16.80,+1.10,+4.60
STANLY,2022-05-30,177.00,178.00,179.50,177.50,179.50,43835,7842.22,5.00,230.00,124.00,+2.50,+1.41
STARK,2022-05-30,4.90,4.90,4.98,4.90,4.90,30337908,149313.77,1.00,6.35,3.44,0.00,0.00
STEC,2022-05-30,13.10,13.10,13.30,13.10,13.10,7160730,94291.38,1.00,17.00,9.20,0.00,0.00
STGT,2022-05-30,20.20,20.10,20.70,19.70,20.40,27769272,560492.83,0.50,26.25,14.20,+0.20,+0.99
SUPER,2022-05-30,0.82,0.82,0.85,0.82,0.84,76658608,64202.18,0.10,1.06,0.58,+0.02,+2.44
SUPEREIF,2022-05-30,12.00,12.00,12.10,12.00,12.10,243523,2936.01,9.96,15.60,8.40,+0.10,+0.83
SVI,2022-05-30,7.70,7.85,7.90,7.65,7.75,5215741,40616.85,1.00,10.00,5.40,+0.05,+0.65
SYNEX,2022-05-30,21.30,21.40,21.90,21.30,21.70,2482187,53468.31,1.00,27.50,15.00,+0.40,+1.88
TASCO,2022-05-30,16.60,16.70,16.80,16.60,16.60,1318977,22040.77,1.00,21.50,11.70,0.00,0.00
TCAP,2022-05-30,39.25,39.50,40.50,39.50,39.75,7601928,303445.25,10.00,51.00,27.50,+0.50,+1.27
TFFIF,2022-05-30,8.20,8.20,8.25,8.20,8.20,1476110,12128.87,9.96,10.60,5.75,0.00,0.00
TFG,2022-05-30,4.96,5.00,5.05,4.94,5.05,10412199,52083.89,1.00,6.40,3.48,+0.09,+1.81
THANI,2022-05-30,4.30,4.38,4.62,4.34,4.58,95054941,427728.26,1.00,5.55,3.02,+0.28,+6.51
THG,2022-05-30,70.25,70.00,70.00,67.75,68.00,10821580,742999.36,1.00,91.25,49.25,-2.25,-3.20
TIDLOR,2022-05-30,33.75,34.00,34.25,33.00,33.75,38405297,1291367.70,3.70,43.75,23.70,0.00,0.00
TIPH,2022-05-30,63.25,62.75,65.00,62.75,65.00,6596363,411843.95,1.00,82.00,44.50,+1.75,+2.77
TIPCO,2022-05-30,8.85,8.85,9.05,8.85,8.95,1829168,16409.05,1.00,11.50,6.20,+0.10,+1.13
TISCO,2022-05-30,89.75,90.00,92.00,90.00,91.25,10080250,919279.46,10.00,116.50,63.00,+1.50,+1.67
TK,2022-05-30,10.70,10.80,11.00,10.70,10.90,456100,4945.01,1.00,13.90,7.50,+0.20,+1.87
TKN,2022-05-30,7.70,7.70,7.80,7.70,7.75,599200,4630.65,0.25,10.00,5.40,+0.05,+0.65
TKS,2022-05-30,11.10,11.20,11.50,11.20,11.40,1592714,18071.09,1.00,14.40,7.80,+0.30,+2.70
TMT,2022-05-30,9.40,9.40,9.40,9.30,9.40,258020,2417.29,1.00,12.20,6.60,0.00,0.00
TMW,2022-05-30,36.00,36.00,36.00,35.75,36.00,4000,143.95,5.00,46.75,25.25,0.00,0.00
TOA,2022-05-30,28.25,28.50,28.75,28.00,28.00,771505,21911.47,1.00,36.50,19.80,-0.25,-0.88
TOP,2022-05-30,57.00,57.25,57.25,56.25,56.50,10596801,600490.72,10.00,74.00,40.00,-0.50,-0.88
TPIPL,2022-05-30,1.59,1.59,1.61,1.58,1.59,17238087,27474.40,1.00,2.06,1.12,0.00,0.00
TPIPP,2022-05-30,3.74,3.76,3.78,3.70,3.74,6765045,25243.42,1.00,4.86,2.62,0.00,0.00
TQM,2022-05-30,46.00,46.00,48.25,46.00,47.75,7359004,348830.63,0.50,59.75,32.25,+1.75,+3.80
TR,2022-05-30,49.00,51.25,52.50,49.75,49.75,184902,9397.83,1.00,63.50,34.50,+0.75,+1.53
TRUE,2022-05-30,4.36,4.40,4.40,4.36,4.40,17132639,75114.14,4.00,5.65,3.06,+0.04,+0.92
TSE,2022-05-30,2.26,2.26,2.28,2.24,2.28,1253336,2841.45,1.00,2.92,1.59,+0.02,+0.88
TSTH,2022-05-30,1.42,1.41,1.41,1.38,1.40,17239762,24061.92,1.00,1.84,1.00,-0.02,-1.41
TTA,2022-05-30,9.70,9.60,9.80,9.55,9.70,18628360,180310.90,1.00,12.60,6.80,0.00,0.00
TTB,2022-05-30,1.26,1.27,1.28,1.26,1.27,74311642,94513.81,0.95,1.63,0.89,+0.01,+0.79
TTLPF,2022-05-30,22.80,22.80,22.90,22.80,22.90,54611,1245.80,9.90,29.50,16.00,+0.10,+0.44
TTW,2022-05-30,11.00,10.90,11.00,10.90,10.90,1055665,11594.00,1.00,14.30,7.70,-0.10,-0.91
TU,2022-05-30,17.00,17.20,17.40,17.10,17.30,32383578,558238.97,0.25,22.10,11.90,+0.30,+1.76
TVI,2022-05-30,16.60,16.80,17.40,16.80,16.80,722379,12283.51,1.00,21.50,11.70,+0.20,+1.20
TVO,2022-05-30,31.75,32.00,32.00,31.75,32.00,1043850,33222.86,1.00,41.25,22.30,+0.25,+0.79
TYCN,2022-05-30,3.40,3.48,3.48,3.40,3.40,2600,8.91,10.00,4.42,2.38,0.00,0.00
UTP,2022-05-30,16.20,16.50,16.80,16.50,16.80,1085588,18089.97,1.00,21.00,11.40,+0.60,+3.70
VGI,2022-05-30,5.00,5.05,5.20,5.00,5.15,67011683,342190.06,0.10,6.50,3.50,+0.15,+3.00
VIBHA,2022-05-30,2.58,2.60,2.62,2.58,2.60,9869603,25663.06,0.10,3.34,1.81,+0.02,+0.78
VNG,2022-05-30,8.25,8.25,8.35,8.20,8.25,1023180,8443.88,1.00,10.70,5.80,0.00,0.00
