name,date,prv,open,high,low,price,volume,daily_volume,par,ceiling,floor,chg_amt,chg_pct
BEM,2022-06-02,9.10,9.05,9.10,9.00,9.00,18099945,163122.50,1.00,11.80,6.40,-0.10,-1.10
BFIT,2022-06-02,31.50,31.50,31.50,31.00,31.25,355832,11129.12,5.00,40.75,22.10,-0.25,-0.79
BGC,2022-06-02,10.70,10.50,10.70,10.50,10.60,413621,4382.00,5.00,13.90,7.50,-0.10,-0.93
BGRIM,2022-06-02,35.00,35.00,35.50,34.75,35.50,9536606,336041.76,2.00,45.50,24.50,+0.50,+1.43
BH,2022-06-02,175.00,175.50,175.50,173.00,173.50,2140387,372287.43,1.00,227.00,122.50,-1.50,-0.86
BJC,2022-06-02,36.25,36.25,36.25,35.75,35.75,2490656,89678.89,1.00,47.00,25.50,-0.50,-1.38
BKI,2022-06-02,270.00,270.00,270.00,268.00,270.00,23810,6405.25,10.00,351.00,189.00,0.00,0.00
BLA,2022-06-02,40.50,40.50,40.75,39.25,39.75,5620015,224649.85,1.00,52.50,28.50,-0.75,-1.85
BLAND,2022-06-02,1.01,1.01,1.02,1.00,1.01,8354126,8436.52,1.00,1.31,0.71,0.00,0.00
BPP,2022-06-02,15.90,15.90,15.90,15.80,15.90,1366497,21723.68,10.00,20.60,11.20,0.00,0.00
BTS,2022-06-02,8.80,8.80,8.80,8.70,8.80,27323824,239535.90,4.00,11.40,6.20,0.00,0.00
BTSGIF,2022-06-02,4.34,4.34,4.36,4.32,4.34,729629,3160.71,9.55,5.60,3.04,0.00,0.00
CBG,2022-06-02,110.00,110.50,110.50,109.00,110.00,2335399,256438.03,1.00,143.00,77.00,0.00,0.00
CENTEL,2022-06-02,41.75,41.75,42.00,40.50,41.00,2207803,90931.52,1.00,54.25,29.25,-0.75,-1.80
CHG,2022-06-02,3.70,3.72,3.76,3.68,3.70,40397139,150013.06,0.10,4.80,2.60,0.00,0.00
CK,2022-06-02,20.90,20.90,20.90,20.60,20.70,5499089,113786.25,1.00,27.00,14.70,-0.20,-0.96
CKP,2022-06-02,5.50,5.50,5.60,5.45,5.50,14274568,78896.35,1.00,7.15,3.86,0.00,0.00
COM7,2022-06-02,37.50,37.25,37.50,36.00,36.25,18782937,687586.64,0.25,48.75,26.25,-1.25,-3.33
COTTO,2022-06-02,2.22,2.24,2.24,2.16,2.18,4869928,10697.00,1.00,2.88,1.56,-0.04,-1.80
CPALL,2022-06-02,66.00,66.00,66.25,65.00,65.00,20111564,1314068.32,1.00,85.75,46.25,-1.00,-1.52
CPF,2022-06-02,26.25,26.25,26.25,26.00,26.00,13318316,347098.68,1.00,34.00,18.40,-0.25,-0.95
CPN,2022-06-02,64.00,63.50,63.75,62.25,63.00,6786583,427204.46,0.50,83.00,45.00,-1.00,-1.56
CPNCG,2022-06-02,11.60,11.70,11.80,11.60,11.70,59520,698.78,10.30,15.00,8.15,+0.10,+0.86
CPNREIT,2022-06-02,19.10,19.10,19.20,18.90,19.10,693800,13227.05,12.10,24.80,13.40,0.00,0.00
CPTGF,2022-06-02,8.30,8.30,8.35,8.25,8.30,66400,551.14,10.08,10.70,5.85,0.00,0.00
CRC,2022-06-02,38.00,38.00,38.25,37.25,37.75,7479352,281588.61,1.00,49.25,26.75,-0.25,-0.66
DCC,2022-06-02,2.82,2.80,2.82,2.78,2.78,21859009,61122.43,0.10,3.66,1.98,-0.04,-1.42
DCON,2022-06-02,0.46,0.45,0.46,0.44,0.45,1825916,822.87,0.10,0.59,0.33,-0.01,-2.17
DELTA,2022-06-02,342.00,340.00,341.00,335.00,336.00,582890,196684.94,1.00,444.00,240.00,-6.00,-1.75
DIF,2022-06-02,13.70,13.70,13.80,13.60,13.70,48380250,663159.50,10.00,17.80,9.60,0.00,0.00
DOHOME,2022-06-02,18.90,18.80,18.90,18.60,18.90,3057913,57523.00,1.00,24.50,13.30,0.00,0.00
DRT,2022-06-02,7.50,7.50,7.60,7.50,7.55,305440,2300.05,1.00,9.75,5.25,+0.05,+0.67
DTAC,2022-06-02,44.25,44.25,45.25,43.50,45.00,9661743,429354.74,2.00,57.50,31.00,+0.75,+1.69
EA,2022-06-02,89.75,90.25,90.25,88.75,89.25,5327228,475466.14,0.10,116.50,63.00,-0.50,-0.56
EASTW,2022-06-02,6.45,6.45,6.50,6.35,6.40,1517571,9723.19,1.00,8.35,4.52,-0.05,-0.78
ECL,2022-06-02,2.70,2.70,2.72,2.64,2.68,10552405,28189.13,1.00,3.50,1.89,-0.02,-0.74
EGATIF,2022-06-02,8.85,8.90,8.90,8.75,8.80,776964,6842.68,9.47,11.50,6.20,-0.05,-0.56
EGCO,2022-06-02,179.50,179.50,180.50,179.00,180.50,1469870,264698.51,10.00,233.00,126.00,+1.00,+0.56
EPG,2022-06-02,9.95,9.95,10.00,9.90,9.95,1390587,13861.57,1.00,12.90,7.00,0.00,0.00
ESSO,2022-06-02,10.30,10.20,10.50,10.10,10.30,12279435,127058.36,4.93,13.30,7.25,0.00,0.00
FORTH,2022-06-02,45.50,45.00,46.50,44.25,45.00,7141682,323589.44,0.50,59.00,32.00,-0.50,-1.10
FSMART,2022-06-02,19.60,19.40,19.90,19.40,19.60,1872944,36789.37,0.50,25.25,13.80,0.00,0.00
GC,2022-06-02,5.80,5.70,5.80,5.65,5.65,98779,562.09,0.50,7.50,4.06,-0.15,-2.59
GFPT,2022-06-02,16.60,16.90,16.90,16.50,16.50,3542174,59050.58,1.00,21.50,11.70,-0.10,-0.60
GGC,2022-06-02,15.00,14.90,15.00,14.90,14.90,225700,3377.60,9.50,19.50,10.50,-0.10,-0.67
GLOBAL,2022-06-02,20.90,21.00,21.40,20.80,21.30,8348973,176799.03,1.00,27.00,14.70,+0.40,+1.91
GPSC,2022-06-02,68.00,67.75,68.00,66.75,67.25,8001134,537954.12,10.00,88.25,47.75,-0.75,-1.10
GRAMMY,2022-06-02,11.40,11.50,11.80,11.40,11.60,87880,1021.86,1.00,14.80,8.00,+0.20,+1.75
GULF,2022-06-02,48.75,48.50,48.50,47.75,47.75,19762656,949180.86,1.00,63.25,34.25,-1.00,-2.05
GUNKUL,2022-06-02,5.70,5.70,5.75,5.60,5.65,43330585,245495.59,0.25,7.40,4.00,-0.05,-0.88
GVREIT,2022-06-02,9.40,9.40,9.45,9.40,9.40,247000,2321.88,9.88,12.20,6.60,0.00,0.00
HANA,2022-06-02,47.00,47.25,47.75,46.75,47.00,8185143,387420.37,1.00,61.00,33.00,0.00,0.00
HFT,2022-06-02,7.10,7.05,7.10,7.00,7.05,202223,1424.73,1.00,9.20,4.98,-0.05,-0.70
HMPRO,2022-06-02,14.60,14.60,14.70,14.40,14.50,31039257,450253.03,1.00,18.90,10.30,-0.10,-0.68
HREIT,2022-06-02,8.35,8.40,8.40,8.35,8.40,293802,2460.22,8.86,10.80,5.85,+0.05,+0.60
HTC,2022-06-02,30.50,30.50,30.75,30.00,30.25,283653,8607.10,1.00,39.50,21.40,-0.25,-0.82
ICHI,2022-06-02,9.35,9.40,9.40,9.30,9.40,3264543,30572.99,1.00,12.10,6.55,+0.05,+0.53
ILM,2022-06-02,19.40,19.50,19.50,18.70,19.00,677500,12899.08,5.00,25.00,13.60,-0.40,-2.06
IMH,2022-06-02,17.30,17.30,17.30,16.90,17.00,622416,10617.77,0.50,22.40,12.20,-0.30,-1.73
IMPACT,2022-06-02,16.40,16.30,16.60,16.20,16.30,60114,984.66,10.60,21.30,11.50,-0.10,-0.61
INGRS,2022-06-02,0.69,0.69,0.70,0.67,0.68,4313200,2926.45,1.00,0.89,0.49,-0.01,-1.45
INOX,2022-06-02,1.27,1.28,1.31,1.27,1.30,32836781,42359.00,1.00,1.65,0.89,+0.03,+2.36
INTUCH,2022-06-02,72.00,72.25,72.25,71.50,72.00,1872752,134515.92,1.00,93.50,50.50,0.00,0.00
IP,2022-06-02,20.00,20.00,20.30,19.90,20.00,488136,9776.68,0.50,26.00,14.00,0.00,0.00
IRPC,2022-06-02,3.44,3.42,3.50,3.42,3.46,70961375,246279.09,1.00,4.46,2.42,+0.02,+0.58
IVL,2022-06-02,49.00,49.00,50.00,48.75,49.75,20349470,1007392.01,1.00,63.50,34.50,+0.75,+1.53
JASIF,2022-06-02,10.90,10.90,11.00,10.90,10.90,2410024,26287.98,9.85,14.10,7.65,0.00,0.00
JMART,2022-06-02,59.50,59.25,60.00,58.50,59.00,5952201,352970.11,1.00,77.25,41.75,-0.50,-0.84
JMT,2022-06-02,77.75,77.75,78.50,76.00,76.00,10825116,830313.38,0.50,101.00,54.50,-1.75,-2.25
JWD,2022-06-02,16.20,16.20,16.30,15.90,16.00,2610072,41907.52,0.50,21.00,11.40,-0.20,-1.23
KBANK,2022-06-02,147.00,146.50,147.50,146.00,146.50,4105009,602305.32,10.00,191.00,103.00,-0.50,-0.34
KCE,2022-06-02,66.00,66.00,66.50,65.00,65.75,5739098,376767.09,0.50,85.75,46.25,-0.25,-0.38
KEX,2022-06-02,23.70,23.90,24.60,22.90,23.20,22049483,524043.18,0.50,30.75,16.60,-0.50,-2.11
KGI,2022-06-02,5.25,5.30,5.30,5.25,5.25,1654283,8720.89,1.00,6.80,3.68,0.00,0.00
KKP,2022-06-02,71.75,71.50,71.75,71.25,71.50,2600957,185975.89,10.00,93.25,50.25,-0.25,-0.35
KSL,2022-06-02,3.92,3.94,3.96,3.84,3.90,12681137,49415.73,0.50,5.05,2.76,-0.02,-0.51
KTB,2022-06-02,15.10,15.00,15.20,14.90,15.00,24610167,369884.59,5.15,19.60,10.60,-0.10,-0.66
KTC,2022-06-02,61.75,61.75,62.25,61.25,61.75,3724791,230589.46,1.00,80.25,43.25,0.00,0.00
KYE,2022-06-02,356.00,355.00,356.00,355.00,356.00,1800,640.70,10.00,462.00,250.00,0.00,0.00
LALIN,2022-06-02,9.45,9.50,9.50,9.40,9.50,373589,3540.51,1.00,12.20,6.65,+0.05,+0.53
LANNA,2022-06-02,19.50,19.50,19.90,19.30,19.80,4362998,85648.03,1.00,25.25,13.70,+0.30,+1.54
LH,2022-06-02,8.95,9.00,9.00,8.90,8.95,19982760,178922.41,1.00,11.60,6.30,0.00,0.00
LHFG,2022-06-02,1.29,1.28,1.29,1.28,1.28,6661289,8528.48,1.00,1.67,0.91,-0.01,-0.78
LHK,2022-06-02,5.35,5.30,5.45,5.25,5.40,3317938,17749.39,1.00,6.95,3.76,+0.05,+0.93
LIT,2022-06-02,2.22,2.22,2.26,2.18,2.20,1433801,3157.68,1.00,2.88,1.56,-0.02,-0.90
LPF,2022-06-02,13.50,13.50,13.60,13.40,13.50,464696,6272.92,10.19,17.50,9.45,0.00,0.00
LPH,2022-06-02,5.95,5.95,6.00,5.85,6.00,1009043,5999.67,0.50,7.70,4.18,+0.05,+0.84
LPN,2022-06-02,4.68,4.70,4.72,4.68,4.68,726522,3411.35,1.00,6.05,3.28,0.00,0.00
M,2022-06-02,52.25,52.25,52.50,51.75,51.75,399973,20794.67,1.00,67.75,36.75,-0.50,-0.96
MACO,2022-06-02,0.71,0.71,0.72,0.70,0.71,15778125,11188.59,0.10,0.92,0.50,0.00,0.00
MAJOR,2022-06-02,21.40,21.30,21.40,20.80,20.90,5939447,124666.79,1.00,27.75,15.00,-0.50,-2.34
MAKRO,2022-06-02,37.25,37.25,37.50,36.75,37.00,7692954,285511.55,0.50,48.25,26.25,-0.25,-0.67
MBAX,2022-06-02,5.15,5.20,5.25,5.15,5.15,46104,239.22,1.00,6.65,3.62,0.00,0.00
MC,2022-06-02,9.35,9.35,9.40,9.35,9.40,290703,2727.74,0.50,12.10,6.55,+0.05,+0.53
MCS,2022-06-02,12.50,12.50,12.60,12.40,12.50,576715,7199.83,1.00,16.20,8.75,0.00,0.00
MEGA,2022-06-02,51.25,50.75,51.25,50.00,50.50,5489114,278033.13,0.50,66.50,36.00,-0.75,-1.46
MINT,2022-06-02,35.00,35.00,35.00,34.00,34.25,15434258,530838.46,1.00,45.50,24.50,-0.75,-2.14
MST,2022-06-02,11.90,12.00,12.10,11.90,12.00,32701,391.29,5.00,15.40,8.35,+0.10,+0.84
MTC,2022-06-02,49.00,49.25,49.25,48.00,49.00,7380995,359581.95,1.00,63.50,34.50,0.00,0.00
NER,2022-06-02,6.85,6.80,6.85,6.75,6.80,5121597,34816.68,0.50,8.90,4.80,-0.05,-0.73
NOBLE,2022-06-02,5.10,5.15,5.15,5.10,5.10,625158,3194.12,1.00,6.60,3.58,0.00,0.00
OISHI,2022-06-02,47.25,47.00,47.00,46.50,46.75,2414,112.89,1.00,61.25,33.25,-0.50,-1.06
OR,2022-06-02,27.50,27.25,27.75,27.00,27.75,31508388,864717.72,10.00,35.75,19.30,+0.25,+0.91
ORI,2022-06-02,10.70,10.60,10.70,10.50,10.60,5602012,59380.67,0.50,13.90,7.50,-0.10,-0.93
OSP,2022-06-02,34.75,35.00,35.00,34.50,34.50,4719106,163275.26,1.00,45.00,24.40,-0.25,-0.72
PAP,2022-06-02,4.36,4.40,4.40,4.26,4.28,745581,3215.14,1.00,5.65,3.06,-0.08,-1.83
PCSGH,2022-06-02,5.25,5.35,5.80,5.10,5.10,2818822,15381.93,1.00,6.80,3.68,-0.15,-2.86
PDG,2022-06-02,3.72,3.66,3.70,3.62,3.64,320262,1165.36,0.50,4.82,2.62,-0.08,-2.15
PLANB,2022-06-02,7.65,7.65,7.70,7.40,7.55,8101239,61170.33,0.10,9.90,5.40,-0.10,-1.31
POPF,2022-06-02,11.70,11.70,11.70,11.60,11.60,395100,4601.00,10.00,15.20,8.20,-0.10,-0.85
PREB,2022-06-02,8.00,8.05,8.10,7.95,8.05,198600,1591.06,1.00,10.40,5.60,+0.05,+0.62
PRM,2022-06-02,6.00,6.05,6.10,5.95,6.00,3554958,21372.40,1.00,7.80,4.20,0.00,0.00
PSH,2022-06-02,13.40,13.50,13.50,13.30,13.30,259204,3469.58,1.00,17.40,9.40,-0.10,-0.75
PSL,2022-06-02,19.50,19.90,20.10,19.70,19.90,6457166,128668.07,1.00,25.25,13.70,+0.40,+2.05
PTG,2022-06-02,14.40,14.50,14.60,14.40,14.60,6597205,95718.58,1.00,18.70,10.10,+0.20,+1.39
PTL,2022-06-02,24.70,24.70,25.00,24.70,24.90,1064110,26444.52,1.00,32.00,17.30,+0.20,+0.81
PTT,2022-06-02,38.25,37.75,38.25,37.75,38.00,30233253,1148865.75,1.00,49.50,27.00,-0.25,-0.65
PTTEP,2022-06-02,167.50,165.00,168.00,165.00,166.50,13189375,2197948.01,1.00,217.00,117.50,-1.00,-0.60
PTTGC,2022-06-02,48.25,48.00,48.75,48.00,48.25,6549183,317225.14,10.00,62.50,34.00,0.00,0.00
QH,2022-06-02,2.24,2.22,2.26,2.22,2.22,10443980,23327.78,1.00,2.90,1.57,-0.02,-0.89
RATCH,2022-06-02,41.75,41.50,41.50,40.50,40.75,4138377,168983.20,10.00,54.25,29.25,-1.00,-2.40
RBF,2022-06-02,16.10,16.20,16.80,16.00,16.10,13067044,213631.75,1.00,20.90,11.30,0.00,0.00
RCL,2022-06-02,46.00,46.00,46.50,45.75,46.00,2612931,120549.65,1.00,59.75,32.25,0.00,0.00
RJH,2022-06-02,35.00,35.00,35.25,34.50,35.00,360916,12621.83,1.00,45.50,24.50,0.00,0.00
ROJNA,2022-06-02,6.20,6.25,6.30,6.20,6.20,778996,4854.82,1.00,8.05,4.34,0.00,0.00
RS,2022-06-02,16.20,16.10,16.10,15.80,15.90,4782826,76135.21,1.00,21.00,11.40,-0.30,-1.85
S11,2022-06-02,5.80,5.80,6.05,5.75,6.05,3222301,19147.28,1.00,7.50,4.06,+0.25,+4.31
SAPPE,2022-06-02,35.25,35.00,35.50,34.00,35.00,1902325,65900.83,1.00,45.75,24.70,-0.25,-0.71
SAT,2022-06-02,19.20,19.10,19.40,19.10,19.20,824080,15890.85,1.00,24.90,13.50,0.00,0.00
SAWAD,2022-06-02,55.25,55.00,55.00,54.50,55.00,5295823,289850.04,1.00,71.75,38.75,-0.25,-0.45
SC,2022-06-02,3.42,3.42,3.44,3.38,3.40,2994413,10172.31,1.00,4.44,2.40,-0.02,-0.58
SCB,2022-06-02,111.50,111.00,112.00,110.50,110.50,8705879,965410.56,10.00,144.50,78.25,-1.00,-0.90
SCC,2022-06-02,371.00,371.00,372.00,369.00,369.00,1014971,375583.23,1.00,482.00,260.00,-2.00,-0.54
SCCC,2022-06-02,153.50,154.50,155.50,154.00,154.00,42859,6626.02,10.00,199.50,107.50,+0.50,+0.33
SCGP,2022-06-02,57.00,57.25,58.75,56.75,57.25,13420995,774519.63,1.00,74.00,40.00,+0.25,+0.44
SENA,2022-06-02,4.12,4.12,4.18,4.10,4.14,3311741,13685.66,1.00,5.35,2.90,+0.02,+0.49
SGP,2022-06-02,11.70,11.70,11.70,11.50,11.50,713755,8277.73,0.50,15.20,8.20,-0.20,-1.71
SINGER,2022-06-02,51.75,51.50,52.00,51.25,51.50,1733433,89548.98,1.00,67.25,36.25,-0.25,-0.48
SIRI,2022-06-02,1.12,1.13,1.13,1.12,1.12,26574851,29805.42,1.07,1.45,0.79,0.00,0.00
SIS,2022-06-02,29.50,29.50,29.75,28.75,29.00,1210596,35297.16,1.00,38.25,20.70,-0.50,-1.69
SKN,2022-06-02,8.00,8.00,8.05,7.60,7.70,6317882,49204.31,1.00,10.40,5.60,-0.30,-3.75
SKR,2022-06-02,14.40,14.40,14.40,14.10,14.30,1311326,18741.58,0.50,18.70,10.10,-0.10,-0.69
SMPC,2022-06-02,15.60,16.00,16.20,15.70,15.80,3177794,50840.99,1.00,20.20,11.00,+0.20,+1.28
SNC,2022-06-02,19.00,19.00,19.40,18.90,19.10,1557188,29671.58,1.00,24.70,13.30,+0.10,+0.53
SPALI,2022-06-02,20.70,20.60,20.70,20.40,20.60,8431266,173135.45,1.00,26.75,14.50,-0.10,-0.48
SPC,2022-06-02,69.00,68.50,69.00,68.50,69.00,551,37.80,1.00,89.50,48.50,0.00,0.00
SPCG,2022-06-02,16.70,16.80,16.80,16.70,16.80,59061,989.30,1.00,21.70,11.70,+0.10,+0.60
SPRC,2022-06-02,12.20,12.10,12.50,12.00,12.50,40204588,497906.32,6.92,15.80,8.55,+0.30,+2.46
SPRIME,2022-06-02,6.90,6.95,6.95,6.90,6.95,13300,92.09,9.38,8.95,4.84,+0.05,+0.72
SSP,2022-06-02,9.75,9.70,9.75,9.65,9.70,838875,8140.93,1.00,12.60,6.85,-0.05,-0.51
STA,2022-06-02,25.25,25.25,25.25,24.70,25.00,7901149,197746.12,1.00,32.75,17.70,-0.25,-0.99
STANLY,2022-06-02,177.50,177.50,179.00,177.50,178.00,57081,10172.39,5.00,230.00,124.50,+0.50,+0.28
STARK,2022-06-02,4.90,4.90,4.92,4.80,4.82,23873871,116121.62,1.00,6.35,3.44,-0.08,-1.63
STEC,2022-06-02,13.20,13.20,13.30,13.10,13.30,4952233,65496.74,1.00,17.10,9.25,+0.10,+0.76
STGT,2022-06-02,19.80,19.80,19.90,19.60,19.70,7780409,153655.76,0.50,25.50,13.90,-0.10,-0.51
SUPER,2022-06-02,0.85,0.84,0.85,0.83,0.84,37516955,31574.74,0.10,1.10,0.60,-0.01,-1.18
SUPEREIF,2022-06-02,12.00,12.10,12.20,12.10,12.10,141467,1720.20,9.96,15.60,8.40,+0.10,+0.83
SVI,2022-06-02,7.65,7.70,7.70,7.35,7.50,3450812,25910.95,1.00,9.90,5.40,-0.15,-1.96
SYNEX,2022-06-02,21.90,22.00,22.00,21.30,21.30,2952395,63567.33,1.00,28.25,15.40,-0.60,-2.74
TASCO,2022-06-02,16.70,16.60,16.70,16.60,16.70,1093578,18228.83,1.00,21.70,11.70,0.00,0.00
TCAP,2022-06-02,39.50,39.50,39.50,39.00,39.25,3295402,129327.39,10.00,51.25,27.75,-0.25,-0.63
TFFIF,2022-06-02,8.20,8.20,8.25,8.15,8.20,754800,6209.36,9.96,10.60,5.75,0.00,0.00
TFG,2022-06-02,5.05,5.15,5.15,5.05,5.05,7712974,39328.14,1.00,6.55,3.54,0.00,0.00
THANI,2022-06-02,4.58,4.60,4.62,4.48,4.52,17913755,81341.47,1.00,5.95,3.22,-0.06,-1.31
THG,2022-06-02,73.00,71.00,72.75,63.75,63.75,27729376,1893074.06,1.00,94.75,51.25,-9.25,-12.67
TIDLOR,2022-06-02,33.50,33.50,33.50,33.00,33.25,6453397,214582.13,3.70,43.50,23.50,-0.25,-0.75
TIPH,2022-06-02,66.25,66.00,67.25,63.25,63.50,11186218,729553.50,1.00,86.00,46.50,-2.75,-4.15
TIPCO,2022-06-02,9.85,9.65,9.75,9.25,9.30,9068235,85805.60,1.00,12.80,6.90,-0.55,-5.58
TISCO,2022-06-02,91.25,91.25,91.25,90.25,90.75,3031680,274945.60,10.00,118.50,64.00,-0.50,-0.55
TK,2022-06-02,11.00,11.10,11.90,10.90,11.80,4236806,49124.79,1.00,14.30,7.70,+0.80,+7.27
TKN,2022-06-02,7.80,7.75,7.80,7.55,7.65,1024779,7848.45,0.25,10.10,5.50,-0.15,-1.92
TKS,2022-06-02,11.40,11.30,11.40,11.00,11.20,2006202,22361.09,1.00,14.80,8.00,-0.20,-1.75
TMT,2022-06-02,9.35,9.35,9.40,9.30,9.40,171273,1601.70,1.00,12.10,6.55,+0.05,+0.53
TMW,2022-06-02,35.25,35.25,35.25,35.25,35.25,400,14.10,5.00,45.75,24.70,0.00,0.00
TOA,2022-06-02,27.75,28.00,28.25,27.75,28.00,210119,5868.08,1.00,36.00,19.50,+0.25,+0.90
TOP,2022-06-02,57.50,56.75,58.50,56.75,58.25,10458972,607250.11,10.00,74.75,40.25,+0.75,+1.30
TPIPL,2022-06-02,1.61,1.61,1.61,1.58,1.59,10584506,16887.77,1.00,2.08,1.13,-0.02,-1.24
TPIPP,2022-06-02,3.72,3.72,3.74,3.70,3.72,2455398,9120.05,1.00,4.82,2.62,0.00,0.00
TQM,2022-06-02,48.50,47.75,48.25,47.25,48.00,6559468,313526.14,0.50,63.00,34.00,-0.50,-1.03
TR,2022-06-02,50.25,50.00,50.50,49.25,49.25,48205,2395.40,1.00,65.25,35.25,-1.00,-1.99
TRUE,2022-06-02,4.56,4.54,4.60,4.46,4.56,130498231,591224.62,4.00,5.90,3.20,0.00,0.00
TSE,2022-06-02,2.30,2.30,2.32,2.28,2.28,1416990,3254.33,1.00,2.98,1.61,-0.02,-0.87
TSTH,2022-06-02,1.36,1.37,1.38,1.35,1.35,8688763,11855.33,1.00,1.76,0.96,-0.01,-0.74
TTA,2022-06-02,10.00,10.10,10.30,10.10,10.20,18161520,185379.75,1.00,13.00,7.00,+0.20,+2.00
TTB,2022-06-02,1.26,1.26,1.26,1.23,1.24,266521604,330849.37,0.95,1.63,0.89,-0.02,-1.59
TTLPF,2022-06-02,22.70,22.70,22.70,22.60,22.70,1430,32.41,9.90,29.50,15.90,0.00,0.00
TTW,2022-06-02,11.00,11.00,11.00,10.90,11.00,577867,6331.86,1.00,14.30,7.70,0.00,0.00
TU,2022-06-02,17.30,17.30,17.60,17.30,17.50,47129919,825347.49,0.25,22.40,12.20,+0.20,+1.16
TVI,2022-06-02,16.60,16.70,16.70,16.40,16.50,455906,7543.91,1.00,21.50,11.70,-0.10,-0.60
TVO,2022-06-02,32.25,32.25,32.50,32.00,32.00,481574,15504.36,1.00,41.75,22.60,-0.25,-0.78
TYCN,2022-06-02,3.84,3.88,4.02,3.76,3.78,7357221,28741.40,10.00,4.98,2.70,-0.06,-1.56
UTP,2022-06-02,16.70,16.90,16.90,16.70,16.70,298693,5029.08,1.00,21.70,11.70,0.00,0.00
VGI,2022-06-02,5.30,5.20,5.40,5.20,5.35,41323590,220678.82,0.10,6.85,3.72,+0.05,+0.94
VIBHA,2022-06-02,2.64,2.64,2.64,2.56,2.56,10708019,27626.43,0.10,3.42,1.85,-0.08,-3.03
VNG,2022-06-02,8.25,8.25,8.25,8.00,8.05,3876527,31417.24,1.00,10.70,5.80,-0.20,-2.42
