name,date,prv,open,high,low,price,volume,daily_volume,par,ceiling,floor,chg_amt,chg_pct
GVREIT,2022-12-16,9.00,9.00,9.00,8.95,8.95,138200,1243.10,9.88,11.70,6.30,-0.05,-0.56
HANA,2022-12-16,51.25,50.50,51.50,50.00,51.00,9735512,495237.23,1.00,66.50,36.00,-0.25,-0.49
HFT,2022-12-16,6.40,6.30,6.40,6.25,6.40,854303,5371.51,1.00,8.30,4.48,0.00,0.00
HMPRO,2022-12-16,14.80,14.80,15.00,14.60,15.00,25340361,377766.70,1.00,19.20,10.40,+0.20,+1.35
HTC,2022-12-16,28.00,28.25,28.25,28.00,28.25,169745,4766.63,1.00,36.25,19.60,+0.25,+0.89
ICHI,2022-12-16,11.90,11.90,11.90,11.60,11.80,2438587,28654.49,1.00,15.40,8.35,-0.10,-0.84
III,2022-12-16,13.40,13.30,13.50,13.20,13.40,1559501,20882.28,0.50,17.40,9.40,0.00,0.00
ILM,2022-12-16,18.60,18.50,18.50,18.30,18.40,644488,11835.73,5.00,24.10,13.10,-0.20,-1.08
IMH,2022-12-16,12.70,12.60,13.10,12.60,12.90,323003,4151.66,0.50,16.50,8.90,+0.20,+1.57
IMPACT,2022-12-16,12.20,12.20,12.30,12.00,12.20,1437702,17457.71,10.60,15.80,8.55,0.00,0.00
INGRS,2022-12-16,0.55,0.55,0.56,0.55,0.56,2352800,1295.00,1.00,0.71,0.39,+0.01,+1.82
INOX,2022-12-16,1.00,1.00,1.00,0.98,0.98,8604690,8458.94,1.00,1.30,0.70,-0.02,-2.00
INTUCH,2022-12-16,75.25,75.25,75.50,74.50,75.50,3970298,299131.76,1.00,97.75,52.75,+0.25,+0.33
IP,2022-12-16,13.60,13.70,13.80,13.50,13.80,754518,10288.48,0.50,17.60,9.55,+0.20,+1.47
IRPC,2022-12-16,2.96,2.94,2.96,2.92,2.92,74583392,218475.60,1.00,3.84,2.08,-0.04,-1.35
IVL,2022-12-16,40.00,39.50,40.00,39.50,40.00,7117154,284088.48,1.00,52.00,28.00,0.00,0.00
JASIF,2022-12-16,8.05,8.05,8.10,8.00,8.05,5189246,41794.93,9.85,10.40,5.65,0.00,0.00
JMART,2022-12-16,40.50,40.50,41.00,40.00,40.75,5058233,204812.14,1.00,52.50,28.50,+0.25,+0.62
JMT,2022-12-16,68.25,67.75,67.75,67.25,67.50,3883424,262251.71,0.50,88.50,48.00,-0.75,-1.10
JWD,2022-12-16,21.70,21.70,21.80,21.40,21.70,2193004,47536.78,0.50,28.00,15.20,0.00,0.00
KBANK,2022-12-16,143.00,143.00,143.50,142.50,143.50,6835739,978890.34,10.00,185.50,100.50,+0.50,+0.35
KCE,2022-12-16,48.00,47.25,47.75,46.75,47.25,12019146,567314.72,0.50,62.25,33.75,-0.75,-1.56
KEX,2022-12-16,19.30,19.20,19.30,18.80,19.00,5364682,101973.11,0.50,25.00,13.60,-0.30,-1.55
KGI,2022-12-16,4.84,4.84,4.86,4.84,4.84,1105732,5354.72,1.00,6.25,3.40,0.00,0.00
KKP,2022-12-16,71.00,71.00,71.50,70.50,71.50,5853035,417012.43,10.00,92.25,49.75,+0.50,+0.70
KSL,2022-12-16,3.50,3.52,3.60,3.52,3.58,2255300,8022.64,0.50,4.54,2.46,+0.08,+2.29
KTB,2022-12-16,17.70,17.60,17.70,17.50,17.60,32924436,579486.04,5.15,23.00,12.40,-0.10,-0.56
KTC,2022-12-16,60.50,60.50,60.50,60.00,60.25,13715987,825921.08,1.00,78.50,42.50,-0.25,-0.41
KYE,2022-12-16,319.00,319.00,322.00,319.00,322.00,520,166.56,10.00,414.00,224.00,+3.00,+0.94
LALIN,2022-12-16,8.65,8.65,8.75,8.65,8.75,379561,3290.90,1.00,11.20,6.10,+0.10,+1.16
LANNA,2022-12-16,18.10,18.10,18.20,17.90,18.10,627021,11325.77,1.00,23.50,12.70,0.00,0.00
LH,2022-12-16,9.60,9.55,9.75,9.55,9.70,44627419,431992.45,1.00,12.40,6.75,+0.10,+1.04
LHFG,2022-12-16,1.18,1.18,1.20,1.16,1.19,14779959,17474.78,1.00,1.53,0.83,+0.01,+0.85
LHK,2022-12-16,4.88,4.88,4.90,4.86,4.88,326990,1593.84,1.00,6.30,3.42,0.00,0.00
LIT,2022-12-16,1.73,1.72,1.75,1.70,1.75,210585,366.10,1.00,2.24,1.22,+0.02,+1.16
LPF,2022-12-16,12.50,12.60,12.90,12.50,12.70,1126009,14323.14,10.19,16.20,8.75,+0.20,+1.60
LPH,2022-12-16,5.60,5.65,5.65,5.55,5.60,248910,1394.17,0.50,7.25,3.92,0.00,0.00
LPN,2022-12-16,4.56,4.56,4.64,4.54,4.64,4830615,22341.17,1.00,5.90,3.20,+0.08,+1.75
M,2022-12-16,57.50,57.25,58.25,57.25,58.25,1125850,65297.88,1.00,74.75,40.25,+0.75,+1.30
MACO,2022-12-16,0.49,0.49,0.50,0.48,0.49,2437123,1192.63,0.10,0.63,0.35,0.00,0.00
MAJOR,2022-12-16,19.60,19.40,19.60,19.40,19.50,2623157,51088.94,1.00,25.25,13.80,-0.10,-0.51
MAKRO,2022-12-16,38.25,38.00,38.25,37.25,38.25,18237877,690119.01,0.50,49.50,27.00,0.00,0.00
MBAX,2022-12-16,5.15,5.15,5.20,5.15,5.15,54780,283.18,1.00,6.65,3.62,0.00,0.00
MC,2022-12-16,10.50,10.50,10.50,10.30,10.50,522060,5456.84,0.50,13.60,7.35,0.00,0.00
MCS,2022-12-16,8.90,8.90,8.95,8.85,8.95,151581,1351.87,1.00,11.50,6.25,+0.05,+0.56
MEGA,2022-12-16,46.50,46.25,46.50,45.50,45.50,4083127,186909.27,0.50,60.25,32.75,-1.00,-2.15
MINT,2022-12-16,31.25,31.00,31.75,30.50,31.75,31816476,999078.80,1.00,40.50,21.90,+0.50,+1.60
MST,2022-12-16,11.20,11.20,11.20,11.10,11.20,26100,292.12,5.00,14.50,7.85,0.00,0.00
MTC,2022-12-16,39.00,38.25,38.75,37.75,38.50,9683221,371025.00,1.00,50.50,27.50,-0.50,-1.28
NER,2022-12-16,6.00,5.95,6.00,5.90,5.95,7587432,45141.74,0.50,7.80,4.20,-0.05,-0.83
NOBLE,2022-12-16,5.15,5.10,5.25,5.10,5.20,4406791,22827.01,1.00,6.65,3.62,+0.05,+0.97
OISHI,2022-12-16,46.50,46.00,46.75,45.75,46.00,20707,953.50,1.00,60.25,32.75,-0.50,-1.08
ONEE,2022-12-16,8.35,8.35,8.55,8.35,8.40,15867649,134396.62,2.00,10.80,5.85,+0.05,+0.60
OR,2022-12-16,24.10,24.00,24.10,23.20,23.50,76079556,1795047.59,10.00,31.25,16.90,-0.60,-2.49
ORI,2022-12-16,10.70,10.60,11.00,10.40,10.90,13515919,144884.81,0.50,13.90,7.50,+0.20,+1.87
OSP,2022-12-16,28.50,28.50,28.75,28.25,28.75,2512517,72062.64,1.00,37.00,20.00,+0.25,+0.88
PAP,2022-12-16,3.66,3.64,3.70,3.64,3.70,41911,153.97,1.00,4.74,2.58,+0.04,+1.09
PCSGH,2022-12-16,4.98,4.98,4.98,4.96,4.98,23700,117.66,1.00,6.45,3.50,0.00,0.00
PDG,2022-12-16,3.46,3.44,3.48,3.44,3.46,85778,296.79,0.50,4.48,2.44,0.00,0.00
PLANB,2022-12-16,7.55,7.50,7.85,7.50,7.55,77284383,591369.75,0.10,9.80,5.30,0.00,0.00
POPF,2022-12-16,11.30,11.20,11.30,11.20,11.20,219900,2463.31,10.00,14.60,7.95,-0.10,-0.88
PREB,2022-12-16,8.50,8.50,8.50,8.40,8.50,222700,1880.52,1.00,11.00,5.95,0.00,0.00
PRM,2022-12-16,7.30,7.30,7.30,7.20,7.25,6283086,45565.73,1.00,9.45,5.15,-0.05,-0.68
PSH,2022-12-16,12.10,12.10,12.20,12.10,12.20,800949,9747.53,1.00,15.70,8.50,+0.10,+0.83
PSL,2022-12-16,15.10,15.30,15.60,15.30,15.60,17715558,274164.69,1.00,19.60,10.60,+0.50,+3.31
PTG,2022-12-16,14.50,14.50,14.60,14.40,14.40,2651990,38302.45,1.00,18.80,10.20,-0.10,-0.69
PTL,2022-12-16,24.70,24.70,24.90,24.70,24.80,231919,5755.28,1.00,32.00,17.30,+0.10,+0.40
PTT,2022-12-16,31.50,31.25,31.50,31.00,31.25,76553461,2389966.94,1.00,40.75,22.10,-0.25,-0.79
PTTEP,2022-12-16,173.00,171.50,173.00,169.50,172.50,13173146,2268780.89,1.00,224.00,121.50,-0.50,-0.29
PTTGC,2022-12-16,47.00,46.50,47.00,46.25,46.75,10357146,484056.40,10.00,61.00,33.00,-0.25,-0.53
QH,2022-12-16,2.32,2.30,2.32,2.28,2.32,28760242,66469.78,1.00,3.00,1.63,0.00,0.00
RATCH,2022-12-16,42.25,42.00,42.75,41.75,42.50,10109146,429217.00,10.00,54.75,29.75,+0.25,+0.59
RBF,2022-12-16,13.40,13.10,13.30,13.10,13.20,2649134,34979.20,1.00,17.40,9.40,-0.20,-1.49
RCL,2022-12-16,28.75,29.25,30.25,29.25,30.00,6383704,190751.43,1.00,37.25,20.20,+1.25,+4.35
RJH,2022-12-16,30.00,30.00,30.00,29.75,30.00,231941,6909.65,1.00,39.00,21.00,0.00,0.00
ROJNA,2022-12-16,6.10,6.10,6.20,6.05,6.20,3073005,18930.79,1.00,7.90,4.28,+0.10,+1.64
RS,2022-12-16,15.90,15.80,15.90,15.50,15.50,1835613,28738.68,1.00,20.60,11.20,-0.40,-2.52
S11,2022-12-16,4.98,4.98,5.05,4.98,4.98,147900,738.11,1.00,6.45,3.50,0.00,0.00
SABUY,2022-12-16,10.00,10.00,10.70,9.95,10.40,13801175,142293.21,1.00,13.00,7.00,+0.40,+4.00
SAPPE,2022-12-16,40.00,40.25,40.50,39.25,39.50,724982,28739.95,1.00,52.00,28.00,-0.50,-1.25
SAT,2022-12-16,21.60,21.60,21.70,21.50,21.60,392775,8477.25,1.00,28.00,15.20,0.00,0.00
SAWAD,2022-12-16,49.50,49.00,49.50,48.50,49.25,8885941,436184.12,1.00,64.25,34.75,-0.25,-0.51
SC,2022-12-16,4.10,4.10,4.28,4.08,4.22,29524455,124412.74,1.00,5.30,2.88,+0.12,+2.93
SCB,2022-12-16,103.00,102.50,103.50,102.00,103.50,7714232,793835.45,10.00,133.50,72.25,+0.50,+0.49
SCC,2022-12-16,332.00,333.00,334.00,332.00,333.00,2045727,681220.65,1.00,430.00,233.00,+1.00,+0.30
SCCC,2022-12-16,149.50,149.50,149.50,148.50,149.00,70164,10451.56,10.00,194.00,105.00,-0.50,-0.33
SCGP,2022-12-16,57.25,57.00,57.00,56.00,56.50,10989242,620895.56,1.00,74.25,40.25,-0.75,-1.31
SENA,2022-12-16,3.94,3.92,3.96,3.92,3.96,709315,2789.93,1.00,5.10,2.76,+0.02,+0.51
SGP,2022-12-16,9.90,9.85,9.90,9.85,9.90,251508,2484.75,0.50,12.80,6.95,0.00,0.00
SINGER,2022-12-16,28.50,28.50,28.50,26.25,27.50,14868777,405370.04,1.00,37.00,20.00,-1.00,-3.51
SIRI,2022-12-16,1.75,1.74,1.83,1.70,1.83,487683103,864269.07,1.07,2.26,1.23,+0.08,+4.57
SIS,2022-12-16,25.50,25.50,26.00,25.25,25.50,122130,3125.31,1.00,33.00,17.90,0.00,0.00
SKN,2022-12-16,4.50,4.52,4.52,4.46,4.48,256624,1152.86,1.00,5.85,3.16,-0.02,-0.44
SKR,2022-12-16,13.90,13.80,13.90,13.60,13.90,206103,2837.43,0.50,18.00,9.75,0.00,0.00
SMPC,2022-12-16,13.10,13.10,13.20,13.10,13.10,380977,5013.44,1.00,17.00,9.20,0.00,0.00
SNC,2022-12-16,13.90,13.80,13.90,13.70,13.80,614117,8463.81,1.00,18.00,9.75,-0.10,-0.72
SPALI,2022-12-16,24.70,24.60,25.00,24.60,24.70,8975269,223359.60,1.00,32.00,17.30,0.00,0.00
SPC,2022-12-16,62.50,62.50,63.25,62.50,63.25,1500,94.38,1.00,81.25,43.75,+0.75,+1.20
SPCG,2022-12-16,14.30,14.20,14.40,14.00,14.40,640268,9121.57,1.00,18.50,10.10,+0.10,+0.70
SPRC,2022-12-16,11.60,11.60,11.60,11.40,11.50,17196059,197765.21,6.92,15.00,8.15,-0.10,-0.86
SPRIME,2022-12-16,6.85,6.85,6.85,6.80,6.80,112600,770.91,9.38,8.90,4.80,-0.05,-0.73
SSP,2022-12-16,10.10,10.10,10.10,10.00,10.00,1636901,16481.15,1.00,13.10,7.10,-0.10,-0.99
STA,2022-12-16,18.90,18.90,19.30,18.90,19.10,6585843,125620.67,1.00,24.50,13.30,+0.20,+1.06
STANLY,2022-12-16,191.00,191.00,193.50,191.00,191.50,12441,2390.88,5.00,248.00,134.00,+0.50,+0.26
STARK,2022-12-16,2.74,2.64,2.70,2.26,2.48,591020695,1461875.01,1.00,3.56,1.92,-0.26,-9.49
STEC,2022-12-16,12.60,12.60,12.70,12.50,12.70,4110090,52018.62,1.00,16.30,8.85,+0.10,+0.79
STGT,2022-12-16,9.35,9.30,9.50,9.30,9.40,7538606,70927.37,0.50,12.10,6.55,+0.05,+0.53
SUPER,2022-12-16,0.64,0.64,0.65,0.63,0.63,31341801,19920.51,0.10,0.83,0.45,-0.01,-1.56
SUPEREIF,2022-12-16,9.90,9.90,9.90,9.85,9.90,47641,470.34,9.82,12.80,6.95,0.00,0.00
SVI,2022-12-16,10.40,10.10,10.50,10.10,10.40,2714782,28113.54,1.00,13.50,7.30,0.00,0.00
SYNEX,2022-12-16,15.80,15.60,16.00,15.50,15.90,1775117,28047.39,1.00,20.50,11.10,+0.10,+0.63
TASCO,2022-12-16,17.70,17.60,17.70,17.20,17.30,7616082,132151.12,1.00,23.00,12.40,-0.40,-2.26
TCAP,2022-12-16,42.75,42.50,43.00,42.50,42.75,1349491,57684.22,10.00,55.50,30.00,0.00,0.00
TFFIF,2022-12-16,7.60,7.55,7.70,7.55,7.70,1520602,11628.45,9.96,9.85,5.35,+0.10,+1.32
TFG,2022-12-16,5.15,5.10,5.25,5.10,5.20,4858216,25221.75,1.00,6.65,3.62,+0.05,+0.97
THANI,2022-12-16,4.20,4.18,4.20,4.12,4.14,16556467,68648.18,1.00,5.45,2.94,-0.06,-1.43
THG,2022-12-16,66.25,66.00,67.00,64.75,64.75,3114642,203809.31,1.00,86.00,46.50,-1.50,-2.26
TIDLOR,2022-12-16,29.50,29.25,29.50,29.00,29.25,8403080,245934.85,3.70,38.25,20.70,-0.25,-0.85
TIPH,2022-12-16,48.75,48.25,48.75,47.50,47.50,4618461,222121.18,1.00,63.25,34.25,-1.25,-2.56
TIPCO,2022-12-16,8.85,8.85,8.90,8.80,8.90,163349,1445.93,1.00,11.50,6.20,+0.05,+0.56
TISCO,2022-12-16,98.75,98.50,99.00,98.50,98.75,3561443,351671.23,10.00,128.00,69.25,0.00,0.00
TK,2022-12-16,8.25,8.25,8.30,8.20,8.20,149259,1225.62,1.00,10.70,5.80,-0.05,-0.61
TKN,2022-12-16,11.30,11.10,11.20,10.90,11.00,8338428,92083.10,0.25,14.60,7.95,-0.30,-2.65
TKS,2022-12-16,11.50,11.40,11.60,11.40,11.50,1169664,13396.43,1.00,14.90,8.05,0.00,0.00
TMT,2022-12-16,7.00,7.00,7.10,7.00,7.10,407121,2870.21,1.00,9.10,4.90,+0.10,+1.43
TMW,2022-12-16,37.00,36.75,37.00,36.75,37.00,2500,92.05,5.00,48.00,26.00,0.00,0.00
TOA,2022-12-16,32.75,32.75,34.00,32.25,34.00,2707529,90426.75,1.00,42.50,23.00,+1.25,+3.82
TOP,2022-12-16,54.75,54.25,54.75,53.75,54.00,12163212,658319.04,10.00,71.00,38.50,-0.75,-1.37
TPIPL,2022-12-16,1.88,1.88,1.88,1.84,1.87,13286698,24747.82,1.00,2.44,1.32,-0.01,-0.53
TPIPP,2022-12-16,3.30,3.30,3.32,3.26,3.32,14708978,48713.12,1.00,4.28,2.32,+0.02,+0.61
TQM,2022-12-16,39.00,38.75,39.25,38.50,39.25,558566,21777.47,0.50,50.50,27.50,+0.25,+0.64
TR,2022-12-16,48.00,48.00,48.50,47.25,47.25,20701,979.17,1.00,62.25,33.75,-0.75,-1.56
TRUE,2022-12-16,4.68,4.66,4.74,4.64,4.74,45610562,214872.87,4.00,6.05,3.28,+0.06,+1.28
TSE,2022-12-16,2.30,2.30,2.34,2.30,2.32,3567115,8256.69,1.00,2.98,1.61,+0.02,+0.87
TSTH,2022-12-16,1.07,1.07,1.10,1.06,1.09,10343459,11264.48,1.00,1.39,0.75,+0.02,+1.87
TTA,2022-12-16,8.20,8.25,8.50,8.25,8.45,15574232,130824.85,1.00,10.60,5.75,+0.25,+3.05
TTB,2022-12-16,1.38,1.37,1.37,1.36,1.36,107066047,145828.79,0.95,1.79,0.97,-0.02,-1.45
TTW,2022-12-16,8.85,8.85,8.90,8.60,8.90,23638623,206887.71,1.00,11.50,6.20,+0.05,+0.56
TU,2022-12-16,16.70,16.60,16.90,16.60,16.80,56184210,941970.94,0.25,21.70,11.70,+0.10,+0.60
TVI,2022-12-16,11.80,11.90,11.90,11.70,11.70,97100,1138.72,1.00,15.30,8.30,-0.10,-0.85
TVO,2022-12-16,28.25,28.25,28.50,27.75,28.50,2275939,64139.79,1.00,36.50,19.80,+0.25,+0.88
TYCN,2022-12-16,2.86,2.86,2.86,2.80,2.80,151701,424.91,7.50,3.70,2.02,-0.06,-2.10
UTP,2022-12-16,16.20,16.20,16.30,16.20,16.20,174067,2822.58,1.00,21.00,11.40,0.00,0.00
VGI,2022-12-16,4.36,4.30,4.40,4.30,4.40,30190587,131628.11,0.10,5.65,3.06,+0.04,+0.92
VIBHA,2022-12-16,2.68,2.68,2.70,2.64,2.70,2269616,6071.77,0.10,3.48,1.88,+0.02,+0.75
