name,date,prv,open,high,low,price,volume,daily_volume,par,ceiling,floor,chg_amt,chg_pct
GLOBAL,2022-06-01,21.20,21.30,21.30,20.80,20.90,9675259,203324.82,1.00,27.50,14.90,-0.30,-1.42
GPSC,2022-06-01,66.75,67.75,68.50,67.25,68.00,15470819,1050697.93,10.00,86.75,46.75,+1.25,+1.87
GRAMMY,2022-06-01,11.10,11.20,11.60,11.00,11.40,20826,234.57,1.00,14.40,7.80,+0.30,+2.70
GULF,2022-06-01,48.50,48.25,48.75,48.00,48.75,10842899,525368.74,1.00,63.00,34.00,+0.25,+0.52
GUNKUL,2022-06-01,5.80,5.80,5.80,5.65,5.70,74805323,429034.79,0.25,7.50,4.06,-0.10,-1.72
GVREIT,2022-06-01,9.50,9.50,9.50,9.40,9.40,360400,3403.49,9.88,12.30,6.65,-0.10,-1.05
HANA,2022-06-01,47.00,47.00,48.00,46.75,47.00,8963740,423661.28,1.00,61.00,33.00,0.00,0.00
HFT,2022-06-01,7.15,7.15,7.15,7.00,7.10,147803,1045.58,1.00,9.25,5.05,-0.05,-0.70
HMPRO,2022-06-01,14.90,14.80,14.90,14.60,14.60,23896695,350777.05,1.00,19.30,10.50,-0.30,-2.01
HREIT,2022-06-01,8.35,8.35,8.40,8.35,8.35,352810,2951.43,8.86,10.80,5.85,0.00,0.00
HTC,2022-06-01,30.25,30.50,30.75,30.00,30.50,548050,16667.97,1.00,39.25,21.20,+0.25,+0.83
ICHI,2022-06-01,9.55,9.55,9.65,9.30,9.35,15898069,150595.92,1.00,12.40,6.70,-0.20,-2.09
ILM,2022-06-01,19.50,19.60,19.70,19.30,19.40,584420,11390.86,5.00,25.25,13.70,-0.10,-0.51
IMH,2022-06-01,17.60,17.70,17.80,17.30,17.30,377904,6592.96,0.50,22.80,12.40,-0.30,-1.70
IMPACT,2022-06-01,16.50,16.50,16.50,16.30,16.40,21400,352.18,10.60,21.40,11.60,-0.10,-0.61
INGRS,2022-06-01,0.67,0.67,0.72,0.67,0.69,11694238,8183.67,1.00,0.87,0.47,+0.02,+2.99
INOX,2022-06-01,1.27,1.27,1.31,1.27,1.27,23139534,29731.56,1.00,1.65,0.89,0.00,0.00
INTUCH,2022-06-01,71.50,71.50,72.50,71.25,72.00,6018079,433641.64,1.00,92.75,50.25,+0.50,+0.70
IP,2022-06-01,20.20,20.30,20.30,20.00,20.00,615788,12403.87,0.50,26.25,14.20,-0.20,-0.99
IRPC,2022-06-01,3.46,3.46,3.46,3.40,3.44,54837334,188372.04,1.00,4.48,2.44,-0.02,-0.58
IVL,2022-06-01,49.25,49.25,49.25,48.25,49.00,10709826,523015.85,1.00,64.00,34.50,-0.25,-0.51
JASIF,2022-06-01,11.00,10.90,11.00,10.80,10.90,26563253,289522.51,9.85,14.30,7.70,-0.10,-0.91
JMART,2022-06-01,60.75,61.00,61.50,58.50,59.50,10207586,611008.99,1.00,78.75,42.75,-1.25,-2.06
JMT,2022-06-01,77.50,78.00,79.25,77.00,77.75,14887818,1164134.89,0.50,100.50,54.25,+0.25,+0.32
JWD,2022-06-01,15.90,15.90,16.40,15.90,16.20,5091315,82133.72,0.50,20.60,11.20,+0.30,+1.89
KBANK,2022-06-01,147.00,146.50,148.00,146.50,147.00,4711141,693515.22,10.00,191.00,103.00,0.00,0.00
KCE,2022-06-01,66.00,66.25,66.50,65.50,66.00,6089726,402321.77,0.50,85.75,46.25,0.00,0.00
KEX,2022-06-01,23.40,23.40,24.00,23.20,23.70,6927905,163651.89,0.50,30.25,16.40,+0.30,+1.28
KGI,2022-06-01,5.30,5.35,5.35,5.25,5.25,1715696,9079.00,1.00,6.85,3.72,-0.05,-0.94
KKP,2022-06-01,72.00,72.00,72.00,71.25,71.75,1763119,126267.38,10.00,93.50,50.50,-0.25,-0.35
KSL,2022-06-01,3.86,3.88,3.92,3.88,3.92,6161196,24053.25,0.50,5.00,2.72,+0.06,+1.55
KTB,2022-06-01,15.10,15.10,15.10,14.90,15.10,24617467,369964.99,5.15,19.60,10.60,0.00,0.00
KTC,2022-06-01,61.25,60.25,61.75,60.25,61.75,5833899,357591.80,1.00,79.50,43.00,+0.50,+0.82
KYE,2022-06-01,356.00,356.00,357.00,356.00,356.00,2910,1037.59,10.00,462.00,250.00,0.00,0.00
LALIN,2022-06-01,9.45,9.45,9.50,9.40,9.45,339912,3213.89,1.00,12.20,6.65,0.00,0.00
LANNA,2022-06-01,19.60,19.80,19.90,19.50,19.50,3095838,60942.97,1.00,25.25,13.80,-0.10,-0.51
LH,2022-06-01,8.95,8.95,9.00,8.90,8.95,16860659,151316.64,1.00,11.60,6.30,0.00,0.00
LHFG,2022-06-01,1.29,1.28,1.29,1.27,1.29,1857638,2379.99,1.00,1.67,0.91,0.00,0.00
LHK,2022-06-01,5.70,5.70,5.80,5.15,5.35,7446842,40870.83,1.00,7.40,4.00,-0.35,-6.14
LIT,2022-06-01,2.18,2.18,2.26,2.16,2.22,2093810,4667.45,1.00,2.82,1.53,+0.04,+1.83
LPF,2022-06-01,13.90,13.90,13.90,13.50,13.50,1162738,15855.82,10.19,18.00,9.75,-0.40,-2.88
LPH,2022-06-01,5.95,5.95,5.95,5.85,5.95,882601,5239.52,0.50,7.70,4.18,0.00,0.00
LPN,2022-06-01,4.68,4.72,4.72,4.68,4.68,1474546,6929.70,1.00,6.05,3.28,0.00,0.00
M,2022-06-01,52.75,52.50,52.50,52.00,52.25,403814,21091.66,1.00,68.50,37.00,-0.50,-0.95
MACO,2022-06-01,0.72,0.72,0.73,0.71,0.71,22047896,15821.60,0.10,0.93,0.51,-0.01,-1.39
MAJOR,2022-06-01,21.40,21.40,21.50,21.30,21.40,1561312,33413.66,1.00,27.75,15.00,0.00,0.00
MAKRO,2022-06-01,37.50,37.50,37.50,37.00,37.25,6234966,232358.51,0.50,48.75,26.25,-0.25,-0.67
MBAX,2022-06-01,5.15,5.15,5.50,5.10,5.15,303501,1587.26,1.00,6.65,3.62,0.00,0.00
MC,2022-06-01,9.40,9.40,9.40,9.30,9.35,497341,4656.81,0.50,12.20,6.60,-0.05,-0.53
MCS,2022-06-01,12.60,12.60,12.60,12.50,12.50,1078158,13494.75,1.00,16.30,8.85,-0.10,-0.79
MEGA,2022-06-01,52.00,52.50,52.50,50.50,51.25,4324157,221628.74,0.50,67.50,36.50,-0.75,-1.44
MINT,2022-06-01,35.00,35.25,35.25,34.50,35.00,7655938,266794.51,1.00,45.50,24.50,0.00,0.00
MST,2022-06-01,11.90,12.00,12.00,11.90,11.90,29600,354.81,5.00,15.40,8.35,0.00,0.00
MTC,2022-06-01,49.25,49.25,49.50,48.75,49.00,6145679,301499.99,1.00,64.00,34.50,-0.25,-0.51
NER,2022-06-01,6.80,6.80,6.85,6.75,6.85,6594613,44780.61,0.50,8.80,4.76,+0.05,+0.74
NOBLE,2022-06-01,5.10,5.10,5.15,5.05,5.10,1031038,5265.84,1.00,6.60,3.58,0.00,0.00
OISHI,2022-06-01,46.75,47.00,47.25,46.75,47.25,7962,374.96,1.00,60.75,32.75,+0.50,+1.07
OR,2022-06-01,27.75,27.75,27.75,27.25,27.50,24740919,680277.44,10.00,36.00,19.50,-0.25,-0.90
ORI,2022-06-01,10.90,10.80,10.90,10.60,10.70,4197702,45023.92,0.50,14.10,7.65,-0.20,-1.83
OSP,2022-06-01,34.75,34.75,35.25,34.50,34.75,7837993,273949.53,1.00,45.00,24.40,0.00,0.00
PAP,2022-06-01,4.30,4.34,4.62,4.28,4.36,2996195,13344.12,1.00,5.55,3.02,+0.06,+1.40
PCSGH,2022-06-01,5.10,5.10,5.30,5.10,5.25,237749,1247.20,1.00,6.60,3.58,+0.15,+2.94
PDG,2022-06-01,3.58,3.60,3.78,3.60,3.72,320626,1179.90,0.50,4.64,2.52,+0.14,+3.91
PLANB,2022-06-01,7.80,7.80,7.80,7.60,7.65,7974903,61350.19,0.10,10.10,5.50,-0.15,-1.92
POPF,2022-06-01,11.70,11.70,11.70,11.60,11.70,361200,4195.11,10.00,15.20,8.20,0.00,0.00
PREB,2022-06-01,8.00,8.00,8.10,7.95,8.00,191500,1533.27,1.00,10.40,5.60,0.00,0.00
PRM,2022-06-01,6.15,6.05,6.10,6.00,6.00,6278670,37882.52,1.00,7.95,4.32,-0.15,-2.44
PSH,2022-06-01,13.50,13.70,13.70,13.30,13.40,984628,13306.65,1.00,17.50,9.45,-0.10,-0.74
PSL,2022-06-01,19.80,20.00,20.20,19.50,19.50,7253888,143472.49,1.00,25.50,13.90,-0.30,-1.52
PTG,2022-06-01,14.60,14.60,14.70,14.40,14.40,8710604,126422.26,1.00,18.90,10.30,-0.20,-1.37
PTL,2022-06-01,24.60,24.60,24.80,24.50,24.70,698075,17201.40,1.00,31.75,17.30,+0.10,+0.41
PTT,2022-06-01,38.25,38.00,38.50,38.00,38.25,52398544,2003833.75,1.00,49.50,27.00,0.00,0.00
PTTEP,2022-06-01,169.50,168.00,169.00,166.50,167.50,13138611,2198868.23,1.00,220.00,119.00,-2.00,-1.18
PTTGC,2022-06-01,48.25,48.25,48.50,47.50,48.25,10043952,483122.52,10.00,62.50,34.00,0.00,0.00
QH,2022-06-01,2.22,2.22,2.24,2.22,2.24,25297342,56410.45,1.00,2.88,1.56,+0.02,+0.90
RATCH,2022-06-01,41.75,41.50,41.75,40.50,41.75,7924821,327426.44,10.00,54.25,29.25,0.00,0.00
RBF,2022-06-01,15.80,15.80,16.20,15.80,16.10,6381897,102274.73,1.00,20.50,11.10,+0.30,+1.90
RCL,2022-06-01,46.25,46.25,46.50,45.50,46.00,2866895,131661.80,1.00,60.00,32.50,-0.25,-0.54
RJH,2022-06-01,35.50,35.00,35.50,34.75,35.00,408312,14324.77,1.00,46.00,24.90,-0.50,-1.41
ROJNA,2022-06-01,6.25,6.20,6.25,6.15,6.20,870054,5408.52,1.00,8.10,4.38,-0.05,-0.80
RS,2022-06-01,15.90,16.00,16.30,16.00,16.20,7221258,116382.96,1.00,20.60,11.20,+0.30,+1.89
S11,2022-06-01,5.75,5.75,5.90,5.70,5.80,571256,3312.10,1.00,7.45,4.04,+0.05,+0.87
SAPPE,2022-06-01,35.50,35.25,36.00,35.00,35.25,770307,27226.25,1.00,46.00,24.90,-0.25,-0.70
SAT,2022-06-01,19.40,19.30,19.30,19.10,19.20,555059,10655.13,1.00,25.00,13.60,-0.20,-1.03
SAWAD,2022-06-01,55.50,55.75,55.75,55.00,55.25,4871120,269309.40,1.00,72.00,39.00,-0.25,-0.45
SC,2022-06-01,3.44,3.46,3.46,3.42,3.42,4331699,14868.64,1.00,4.46,2.42,-0.02,-0.58
SCB,2022-06-01,113.00,112.50,113.00,111.00,111.50,8081187,903295.01,10.00,146.50,79.25,-1.50,-1.33
SCC,2022-06-01,372.00,371.00,372.00,369.00,371.00,1204941,446236.66,1.00,482.00,261.00,-1.00,-0.27
SCCC,2022-06-01,156.50,157.00,157.00,153.50,153.50,152501,23582.48,10.00,203.00,110.00,-3.00,-1.92
SCGP,2022-06-01,56.75,56.75,57.50,56.25,57.00,8374401,478338.27,1.00,73.75,39.75,+0.25,+0.44
SENA,2022-06-01,4.14,4.14,4.16,4.10,4.12,1757080,7241.69,1.00,5.35,2.90,-0.02,-0.48
SGP,2022-06-01,11.70,11.80,11.90,11.60,11.70,1574995,18498.62,0.50,15.20,8.20,0.00,0.00
SINGER,2022-06-01,52.75,52.75,53.50,51.75,51.75,5250845,276822.18,1.00,68.50,37.00,-1.00,-1.90
SIRI,2022-06-01,1.14,1.13,1.14,1.12,1.12,43815341,49327.89,1.07,1.48,0.80,-0.02,-1.75
SIS,2022-06-01,29.50,29.75,30.00,29.25,29.50,1312224,38866.03,1.00,38.25,20.70,0.00,0.00
SKN,2022-06-01,8.10,8.05,8.20,7.95,8.00,2270525,18288.73,1.00,10.50,5.70,-0.10,-1.23
SKR,2022-06-01,14.40,14.40,14.40,14.30,14.40,363939,5216.49,0.50,18.70,10.10,0.00,0.00
SMPC,2022-06-01,15.30,15.30,15.60,15.10,15.60,1501326,23171.91,1.00,19.80,10.80,+0.30,+1.96
SNC,2022-06-01,19.00,19.00,19.20,18.90,19.00,1060924,20119.20,1.00,24.70,13.30,0.00,0.00
SPALI,2022-06-01,20.40,20.60,20.80,20.40,20.70,8803359,181537.93,1.00,26.50,14.30,+0.30,+1.47
SPC,2022-06-01,70.00,70.50,70.50,69.00,69.00,5721,400.20,1.00,91.00,49.00,-1.00,-1.43
SPCG,2022-06-01,17.10,17.10,17.10,16.60,16.70,744353,12484.90,1.00,22.20,12.00,-0.40,-2.34
SPRC,2022-06-01,12.30,12.30,12.30,12.00,12.20,31847327,387427.68,6.92,15.90,8.65,-0.10,-0.81
SPRIME,2022-06-01,6.90,6.95,6.95,6.90,6.90,442400,3053.03,9.38,8.95,4.84,0.00,0.00
SSP,2022-06-01,9.90,9.85,9.85,9.70,9.75,1894002,18491.18,1.00,12.80,6.95,-0.15,-1.52
STA,2022-06-01,24.70,24.80,25.50,24.80,25.25,4564623,115019.54,1.00,32.00,17.30,+0.55,+2.23
STANLY,2022-06-01,177.50,177.50,177.50,177.00,177.50,62948,11155.73,5.00,230.00,124.50,0.00,0.00
STARK,2022-06-01,4.96,4.94,4.96,4.90,4.90,35835425,176534.34,1.00,6.40,3.48,-0.06,-1.21
STEC,2022-06-01,13.10,13.10,13.30,13.00,13.20,12681181,167399.66,1.00,17.00,9.20,+0.10,+0.76
STGT,2022-06-01,20.10,20.20,20.20,19.70,19.80,18995006,379180.14,0.50,26.00,14.10,-0.30,-1.49
SUPER,2022-06-01,0.85,0.86,0.86,0.84,0.85,84637441,72040.23,0.10,1.10,0.60,0.00,0.00
SUPEREIF,2022-06-01,12.10,12.10,12.20,12.00,12.00,355910,4308.17,9.96,15.70,8.50,-0.10,-0.83
SVI,2022-06-01,7.70,7.70,7.80,7.65,7.65,2464837,18978.88,1.00,10.00,5.40,-0.05,-0.65
SYNEX,2022-06-01,22.10,22.30,22.40,21.90,21.90,2226906,49082.89,1.00,28.50,15.50,-0.20,-0.90
TASCO,2022-06-01,16.80,16.70,16.90,16.60,16.70,3779038,63246.52,1.00,21.80,11.80,-0.10,-0.60
TCAP,2022-06-01,40.00,40.00,40.00,39.25,39.50,3173132,125486.18,10.00,52.00,28.00,-0.50,-1.25
TFFIF,2022-06-01,8.25,8.20,8.25,8.15,8.20,1151410,9427.38,9.96,10.70,5.80,-0.05,-0.61
TFG,2022-06-01,5.15,5.10,5.15,5.05,5.05,8333837,42434.94,1.00,6.65,3.62,-0.10,-1.94
THANI,2022-06-01,4.56,4.56,4.66,4.50,4.58,31663598,144790.60,1.00,5.90,3.20,+0.02,+0.44
THG,2022-06-01,75.00,74.75,76.00,71.25,73.00,24169821,1785198.94,1.00,97.50,52.50,-2.00,-2.67
TIDLOR,2022-06-01,33.50,33.50,33.75,33.00,33.50,21178334,707026.93,3.70,43.50,23.50,0.00,0.00
TIPH,2022-06-01,66.00,66.25,67.00,65.50,66.25,6021333,399748.54,1.00,85.75,46.25,+0.25,+0.38
TIPCO,2022-06-01,9.05,9.10,10.50,9.05,9.85,45407895,451466.42,1.00,11.70,6.35,+0.80,+8.84
TISCO,2022-06-01,91.75,91.75,92.00,91.00,91.25,2208976,201576.53,10.00,119.00,64.25,-0.50,-0.54
TK,2022-06-01,10.90,10.90,11.20,10.80,11.00,746795,8203.47,1.00,14.10,7.65,+0.10,+0.92
TKN,2022-06-01,7.75,7.80,7.90,7.70,7.80,1840838,14441.39,0.25,10.00,5.45,+0.05,+0.65
TKS,2022-06-01,11.50,11.50,11.60,11.30,11.40,1583135,18083.09,1.00,14.90,8.05,-0.10,-0.87
TMT,2022-06-01,9.40,9.40,9.45,9.30,9.35,515107,4829.33,1.00,12.20,6.60,-0.05,-0.53
TMW,2022-06-01,36.50,36.00,36.00,35.25,35.25,13500,481.92,5.00,47.25,25.75,-1.25,-3.42
TOA,2022-06-01,28.75,28.50,28.50,27.75,27.75,1160407,32434.53,1.00,37.25,20.20,-1.00,-3.48
TOP,2022-06-01,58.00,57.50,57.75,56.75,57.50,12613376,721423.24,10.00,75.25,40.75,-0.50,-0.86
TPIPL,2022-06-01,1.61,1.61,1.62,1.60,1.61,16365888,26320.24,1.00,2.08,1.13,0.00,0.00
TPIPP,2022-06-01,3.72,3.72,3.74,3.72,3.72,2172601,8092.83,1.00,4.82,2.62,0.00,0.00
TQM,2022-06-01,47.75,47.75,49.50,47.50,48.50,9681707,470011.65,0.50,62.00,33.50,+0.75,+1.57
TR,2022-06-01,50.50,50.75,51.50,50.00,50.25,42804,2162.45,1.00,65.50,35.50,-0.25,-0.50
TRUE,2022-06-01,4.40,4.38,4.80,4.38,4.56,485014263,2227821.34,4.00,5.70,3.08,+0.16,+3.64
TSE,2022-06-01,2.30,2.30,2.32,2.28,2.30,2410252,5543.64,1.00,2.98,1.61,0.00,0.00
TSTH,2022-06-01,1.38,1.39,1.40,1.36,1.36,10080717,13853.62,1.00,1.79,0.97,-0.02,-1.45
TTA,2022-06-01,10.10,10.10,10.20,9.95,10.00,14714554,147745.98,1.00,13.10,7.10,-0.10,-0.99
TTB,2022-06-01,1.27,1.27,1.28,1.25,1.26,277705065,350591.54,0.95,1.65,0.89,-0.01,-0.79
TTLPF,2022-06-01,22.70,22.80,22.80,22.50,22.70,2501,56.62,9.90,29.50,15.90,0.00,0.00
TTW,2022-06-01,11.00,11.00,11.00,10.90,11.00,755222,8275.18,1.00,14.30,7.70,0.00,0.00
TU,2022-06-01,17.20,17.20,17.40,17.10,17.30,29562820,511845.31,0.25,22.30,12.10,+0.10,+0.58
TVI,2022-06-01,16.70,16.70,17.10,16.50,16.60,2089337,34977.91,1.00,21.70,11.70,-0.10,-0.60
TVO,2022-06-01,32.50,32.25,32.50,32.00,32.25,728238,23472.80,1.00,42.25,22.80,-0.25,-0.77
TYCN,2022-06-01,3.86,3.80,4.06,3.80,3.84,5632602,22143.56,10.00,5.00,2.72,-0.02,-0.52
UTP,2022-06-01,16.90,16.90,16.90,16.70,16.70,190963,3209.55,1.00,21.90,11.90,-0.20,-1.18
VGI,2022-06-01,5.35,5.30,5.35,5.20,5.30,13270851,69757.46,0.10,6.95,3.76,-0.05,-0.93
VIBHA,2022-06-01,2.58,2.58,2.66,2.58,2.64,11446048,29992.05,0.10,3.34,1.81,+0.06,+2.33
VNG,2022-06-01,8.50,8.50,8.60,8.25,8.25,9949842,83767.20,1.00,11.00,5.95,-0.25,-2.94
