name,date,prv,open,high,low,price,volume,daily_volume,par,ceiling,floor,chg_amt,chg_pct
CPTGF,2022-05-24,8.30,8.30,8.40,8.30,8.35,243301,2030.34,10.08,10.70,5.85,+0.05,+0.60
CRC,2022-05-24,37.25,37.50,37.50,36.50,37.00,7717480,285329.35,1.00,48.25,26.25,-0.25,-0.67
DCC,2022-05-24,2.82,2.82,2.84,2.80,2.80,9044678,25445.92,0.10,3.66,1.98,-0.02,-0.71
DCON,2022-05-24,0.44,0.44,0.45,0.44,0.44,1951132,859.76,0.10,0.57,0.31,0.00,0.00
DELTA,2022-05-24,339.00,338.00,338.00,333.00,334.00,589221,197375.96,1.00,440.00,238.00,-5.00,-1.47
DIF,2022-05-24,13.90,13.90,14.00,13.90,13.90,10026836,139565.26,10.00,18.00,9.75,0.00,0.00
DOHOME,2022-05-24,19.00,19.10,19.10,18.70,18.80,4395185,83137.13,1.00,24.70,13.30,-0.20,-1.05
DRT,2022-05-24,7.20,7.20,7.35,7.20,7.30,102363,746.89,1.00,9.35,5.05,+0.10,+1.39
DTAC,2022-05-24,44.00,44.00,44.50,43.75,44.25,3894297,172198.01,2.00,57.00,31.00,+0.25,+0.57
EA,2022-05-24,87.50,87.75,88.25,87.25,87.50,7343365,644219.03,0.10,113.50,61.25,0.00,0.00
EASTW,2022-05-24,6.55,6.60,6.65,6.50,6.55,1161330,7627.91,1.00,8.50,4.60,0.00,0.00
ECL,2022-05-24,2.58,2.58,2.66,2.54,2.56,51278591,133967.41,1.00,3.34,1.81,-0.02,-0.78
EGATIF,2022-05-24,9.05,9.00,9.05,8.95,8.95,950152,8541.53,9.47,11.70,6.35,-0.10,-1.10
EGCO,2022-05-24,177.00,176.50,177.50,175.50,176.00,812345,143319.24,10.00,230.00,124.00,-1.00,-0.56
EPG,2022-05-24,10.10,10.00,10.00,9.85,9.95,2602612,25857.98,1.00,13.10,7.10,-0.15,-1.49
ESSO,2022-05-24,9.65,9.65,9.65,9.45,9.50,9982279,95238.44,4.93,12.50,6.80,-0.15,-1.55
FORTH,2022-05-24,48.25,48.25,51.25,47.00,50.50,11517917,572927.51,0.50,62.50,34.00,+2.25,+4.66
FSMART,2022-05-24,21.80,21.70,23.10,21.70,22.80,35014568,789708.05,0.50,28.25,15.30,+1.00,+4.59
GC,2022-05-24,5.45,5.35,5.50,5.35,5.50,75156,408.68,0.50,7.05,3.82,+0.05,+0.92
GFPT,2022-05-24,15.90,16.30,16.70,16.10,16.20,13635967,223194.28,1.00,20.60,11.20,+0.30,+1.89
GGC,2022-05-24,14.20,14.30,14.30,14.10,14.20,505201,7181.82,9.50,18.40,9.95,0.00,0.00
GLOBAL,2022-05-24,21.50,21.40,21.50,20.80,20.90,10036187,211888.25,1.00,27.75,15.10,-0.60,-2.79
GPSC,2022-05-24,63.00,63.50,64.75,63.00,64.25,13359560,856973.42,10.00,81.75,44.25,+1.25,+1.98
GRAMMY,2022-05-24,10.40,10.40,10.40,10.20,10.40,22224,229.36,1.00,13.50,7.30,0.00,0.00
GULF,2022-05-24,47.25,47.25,47.50,46.75,47.00,8986997,423261.75,1.00,61.25,33.25,-0.25,-0.53
GUNKUL,2022-05-24,5.35,5.40,5.70,5.30,5.65,217233051,1203986.99,0.25,6.95,3.76,+0.30,+5.61
GVREIT,2022-05-24,9.60,9.60,9.65,9.60,9.60,186800,1795.48,9.88,12.40,6.75,0.00,0.00
HANA,2022-05-24,45.25,45.00,45.00,44.00,44.25,14429603,642934.92,1.00,58.75,31.75,-1.00,-2.21
HFT,2022-05-24,6.65,6.65,6.80,6.65,6.75,258204,1744.75,1.00,8.60,4.66,+0.10,+1.50
HMPRO,2022-05-24,14.80,14.80,14.80,14.50,14.60,27472378,401927.46,1.00,19.20,10.40,-0.20,-1.35
HREIT,2022-05-24,8.40,8.40,8.40,8.35,8.40,581939,4871.21,8.86,10.90,5.90,0.00,0.00
HTC,2022-05-24,29.00,29.00,29.25,28.50,28.75,320224,9222.59,1.00,37.50,20.30,-0.25,-0.86
ICHI,2022-05-24,9.30,9.25,9.30,9.15,9.20,3905173,36048.40,1.00,12.00,6.55,-0.10,-1.08
ILM,2022-05-24,19.10,19.40,19.40,18.60,18.70,1156238,21889.56,5.00,24.80,13.40,-0.40,-2.09
IMH,2022-05-24,17.40,17.60,18.40,17.50,18.00,1650488,29758.85,0.50,22.60,12.20,+0.60,+3.45
IMPACT,2022-05-24,16.30,16.30,16.40,16.30,16.40,372553,6077.58,10.60,21.10,11.50,+0.10,+0.61
INGRS,2022-05-24,0.66,0.67,0.67,0.66,0.67,659001,440.83,1.00,0.85,0.47,+0.01,+1.52
INOX,2022-05-24,1.19,1.19,1.20,1.17,1.18,12453969,14742.21,1.00,1.54,0.84,-0.01,-0.84
INTUCH,2022-05-24,73.25,73.50,74.50,72.75,73.25,6291868,463541.58,1.00,95.00,51.50,0.00,0.00
IP,2022-05-24,20.40,20.50,20.70,20.10,20.10,828846,16895.57,0.50,26.50,14.30,-0.30,-1.47
IRPC,2022-05-24,3.34,3.34,3.34,3.26,3.28,63405824,208953.24,1.00,4.34,2.34,-0.06,-1.80
IVL,2022-05-24,49.25,49.25,49.25,48.00,48.50,15324704,743815.96,1.00,64.00,34.50,-0.75,-1.52
JASIF,2022-05-24,10.80,10.90,11.00,10.90,10.90,7380754,80528.08,9.85,14.00,7.60,+0.10,+0.93
JMART,2022-05-24,54.75,55.00,56.25,54.25,55.75,9397029,523018.14,1.00,71.00,38.50,+1.00,+1.83
JMT,2022-05-24,74.25,74.00,75.50,73.50,74.25,12851313,957815.61,0.50,96.50,52.00,0.00,0.00
JWD,2022-05-24,14.90,15.20,16.20,15.20,15.70,13864987,219745.29,0.50,19.30,10.50,+0.80,+5.37
KBANK,2022-05-24,145.50,146.00,146.50,144.50,145.00,8951199,1304055.33,10.00,189.00,102.00,-0.50,-0.34
KCE,2022-05-24,63.00,63.25,63.75,62.75,62.75,5889280,372466.87,0.50,81.75,44.25,-0.25,-0.40
KEX,2022-05-24,20.10,20.30,20.40,20.10,20.40,2010691,40849.23,0.50,26.00,14.10,+0.30,+1.49
KGI,2022-05-24,5.20,5.20,5.30,5.15,5.25,3324159,17481.77,1.00,6.75,3.64,+0.05,+0.96
KKP,2022-05-24,70.25,70.25,71.00,70.00,70.50,3347690,236495.39,10.00,91.25,49.25,+0.25,+0.36
KSL,2022-05-24,3.76,3.80,3.88,3.76,3.86,10173688,38949.33,0.50,4.88,2.64,+0.10,+2.66
KTB,2022-05-24,14.90,15.00,15.00,14.80,14.80,30555776,454773.31,5.15,19.30,10.50,-0.10,-0.67
KTC,2022-05-24,59.75,59.75,60.00,58.75,59.00,4298069,254707.70,1.00,77.50,42.00,-0.75,-1.26
KYE,2022-05-24,355.00,355.00,357.00,355.00,356.00,2545,904.44,10.00,460.00,249.00,+1.00,+0.28
LALIN,2022-05-24,9.05,9.10,9.20,9.05,9.10,401167,3655.72,1.00,11.70,6.35,+0.05,+0.55
LANNA,2022-05-24,19.30,19.10,19.20,18.80,18.90,1579513,30036.69,1.00,25.00,13.60,-0.40,-2.07
LH,2022-05-24,8.90,8.90,8.90,8.75,8.80,20770546,182855.01,1.00,11.50,6.25,-0.10,-1.12
LHFG,2022-05-24,1.27,1.28,1.28,1.26,1.27,7891716,9995.54,1.00,1.65,0.89,0.00,0.00
LHK,2022-05-24,4.44,4.48,4.52,4.44,4.44,820490,3666.12,1.00,5.75,3.12,0.00,0.00
LIT,2022-05-24,2.16,2.16,2.22,2.14,2.16,1200500,2624.87,1.00,2.80,1.52,0.00,0.00
LPF,2022-05-24,13.70,13.70,13.90,13.70,13.90,288408,3978.56,10.19,17.80,9.60,+0.20,+1.46
LPH,2022-05-24,5.80,5.85,5.90,5.75,5.90,174455,1018.09,0.50,7.50,4.06,+0.10,+1.72
LPN,2022-05-24,4.50,4.52,4.52,4.48,4.50,638615,2874.29,1.00,5.85,3.16,0.00,0.00
M,2022-05-24,52.00,52.00,52.25,51.00,51.25,1456831,74935.24,1.00,67.50,36.50,-0.75,-1.44
MACO,2022-05-24,0.69,0.70,0.71,0.69,0.70,13372955,9346.98,0.10,0.89,0.49,+0.01,+1.45
MAJOR,2022-05-24,20.50,20.70,21.20,20.70,21.20,10368834,217729.51,1.00,26.50,14.40,+0.70,+3.41
MAKRO,2022-05-24,36.75,36.75,36.75,36.00,36.00,8829438,320321.55,0.50,47.75,25.75,-0.75,-2.04
MBAX,2022-05-24,5.10,5.10,5.20,5.10,5.10,81016,417.65,1.00,6.60,3.58,0.00,0.00
MC,2022-05-24,9.10,9.15,9.15,9.05,9.10,221704,2017.69,0.50,11.80,6.40,0.00,0.00
MCS,2022-05-24,12.50,12.50,12.50,12.30,12.40,1127814,13970.95,1.00,16.20,8.75,-0.10,-0.80
MEGA,2022-05-24,54.00,54.00,54.25,53.25,53.75,1850104,99402.35,0.50,70.00,38.00,-0.25,-0.46
MINT,2022-05-24,34.25,34.25,34.50,33.25,33.75,21157503,712423.49,1.00,44.50,24.00,-0.50,-1.46
MST,2022-05-24,11.70,11.80,12.50,11.70,11.80,264248,3155.78,5.00,15.20,8.20,+0.10,+0.85
MTC,2022-05-24,44.75,44.00,44.50,43.75,43.75,9131294,403010.63,1.00,58.00,31.50,-1.00,-2.23
NER,2022-05-24,6.60,6.60,6.65,6.55,6.55,5055628,33265.72,0.50,8.55,4.62,-0.05,-0.76
NOBLE,2022-05-24,4.82,4.82,4.82,4.78,4.82,1103853,5300.98,1.00,6.25,3.38,0.00,0.00
OISHI,2022-05-24,48.00,48.50,48.50,47.50,48.00,53931,2586.94,1.00,62.25,33.75,0.00,0.00
OR,2022-05-24,26.75,26.75,27.00,26.50,26.75,31826695,851589.69,10.00,34.75,18.80,0.00,0.00
ORI,2022-05-24,9.85,10.10,10.40,10.00,10.20,25189941,257118.36,0.50,12.80,6.90,+0.35,+3.55
OSP,2022-05-24,35.00,35.00,35.25,34.75,34.75,6025967,210399.71,1.00,45.50,24.50,-0.25,-0.71
PAP,2022-05-24,4.04,4.02,4.08,3.98,4.04,200301,810.70,1.00,5.25,2.84,0.00,0.00
PCSGH,2022-05-24,5.10,5.10,5.15,5.05,5.10,31700,161.63,1.00,6.60,3.58,0.00,0.00
PDG,2022-05-24,3.56,3.54,3.60,3.54,3.60,22500,80.41,0.50,4.62,2.50,+0.04,+1.12
PLANB,2022-05-24,7.75,7.80,7.90,7.65,7.70,11618064,90455.10,0.10,10.00,5.45,-0.05,-0.65
POPF,2022-05-24,11.60,11.60,11.70,11.60,11.70,676262,7908.38,10.00,15.00,8.15,+0.10,+0.86
PREB,2022-05-24,8.05,8.00,8.05,8.00,8.00,95500,764.61,1.00,10.40,5.65,-0.05,-0.62
PRM,2022-05-24,5.65,5.65,5.80,5.65,5.70,2144045,12274.67,1.00,7.30,3.96,+0.05,+0.88
PSH,2022-05-24,12.90,12.90,13.10,12.90,13.00,340997,4419.31,1.00,16.70,9.05,+0.10,+0.78
PSL,2022-05-24,21.00,20.60,20.80,20.40,20.50,6876295,141670.32,1.00,26.50,14.40,-0.50,-2.38
PTG,2022-05-24,15.00,15.10,15.10,14.70,14.80,6873807,102222.98,1.00,19.50,10.50,-0.20,-1.33
PTL,2022-05-24,24.40,24.50,25.00,24.30,24.70,1863465,45925.76,1.00,31.50,17.10,+0.30,+1.23
PTT,2022-05-24,37.50,37.25,37.50,36.75,37.00,60318123,2241678.36,1.00,48.75,26.25,-0.50,-1.33
PTTEP,2022-05-24,157.00,157.00,157.50,155.00,155.50,10196588,1592087.10,1.00,204.00,110.00,-1.50,-0.96
PTTGC,2022-05-24,47.50,47.50,47.75,47.00,47.25,6865532,324918.51,10.00,61.75,33.25,-0.25,-0.53
QH,2022-05-24,2.26,2.24,2.26,2.22,2.26,11479090,25723.67,1.00,2.92,1.59,0.00,0.00
RATCH,2022-05-24,40.25,40.50,40.50,40.00,40.25,3504518,141005.89,10.00,52.25,28.25,0.00,0.00
RBF,2022-05-24,14.70,14.70,15.10,14.60,15.00,5921132,88116.71,1.00,19.10,10.30,+0.30,+2.04
RCL,2022-05-24,46.25,46.50,47.75,46.25,47.00,6314609,298085.46,1.00,60.00,32.50,+0.75,+1.62
RJH,2022-05-24,34.25,34.25,35.50,34.25,35.25,2397690,84156.62,1.00,44.50,24.00,+1.00,+2.92
ROJNA,2022-05-24,6.10,6.15,6.15,6.05,6.05,474685,2893.17,1.00,7.90,4.28,-0.05,-0.82
RS,2022-05-24,15.60,15.70,15.80,15.60,15.60,2634863,41323.17,1.00,20.20,11.00,0.00,0.00
S11,2022-05-24,5.70,5.70,5.75,5.70,5.75,64206,369.16,1.00,7.40,4.00,+0.05,+0.88
SAPPE,2022-05-24,35.25,35.50,35.75,34.00,34.25,1764707,61645.92,1.00,45.75,24.70,-1.00,-2.84
SAT,2022-05-24,18.40,18.50,18.80,18.40,18.50,1169963,21809.22,1.00,23.90,12.90,+0.10,+0.54
SAWAD,2022-05-24,50.75,50.00,50.50,49.75,50.00,9052888,461361.37,1.00,65.75,35.75,-0.75,-1.48
SC,2022-05-24,3.40,3.40,3.40,3.34,3.38,3289612,11099.91,1.00,4.42,2.38,-0.02,-0.59
SCB,2022-05-24,115.00,115.00,115.00,111.00,111.00,16920402,1903121.77,10.00,149.50,80.50,-4.00,-3.48
SCC,2022-05-24,365.00,364.00,365.00,361.00,361.00,1440653,522271.68,1.00,474.00,256.00,-4.00,-1.10
SCCC,2022-05-24,151.50,151.50,151.50,149.50,149.50,104516,15677.77,10.00,196.50,106.50,-2.00,-1.32
SCGP,2022-05-24,55.25,55.25,55.50,54.50,55.25,6645242,365892.79,1.00,71.75,38.75,0.00,0.00
SENA,2022-05-24,4.00,4.02,4.42,4.02,4.08,18006543,75158.69,1.00,5.20,2.80,+0.08,+2.00
SF,2022-05-24,7.50,7.50,7.55,7.20,7.45,106400,778.12,1.00,9.75,5.25,-0.05,-0.67
SGP,2022-05-24,11.40,11.40,11.40,11.20,11.30,1349712,15244.88,0.50,14.80,8.00,-0.10,-0.88
SINGER,2022-05-24,50.00,50.25,51.75,49.75,50.25,5787046,293714.10,1.00,65.00,35.00,+0.25,+0.50
SIRI,2022-05-24,1.08,1.08,1.10,1.07,1.08,97608513,105955.20,1.07,1.40,0.76,0.00,0.00
SIS,2022-05-24,31.00,31.50,32.00,30.25,30.50,1351022,41817.73,1.00,40.25,21.70,-0.50,-1.61
SKN,2022-05-24,8.20,8.20,8.35,8.20,8.20,1369045,11287.81,1.00,10.60,5.75,0.00,0.00
SKR,2022-05-24,14.30,14.40,14.40,14.10,14.30,251820,3583.78,0.50,18.50,10.10,0.00,0.00
SMPC,2022-05-24,15.00,15.00,15.00,14.30,14.80,1639809,24073.38,1.00,19.50,10.50,-0.20,-1.33
SNC,2022-05-24,20.20,20.20,20.30,19.70,19.80,1899416,37832.52,1.00,26.25,14.20,-0.40,-1.98
SPALI,2022-05-24,20.60,20.70,20.80,20.50,20.60,8514369,175840.83,1.00,26.75,14.50,0.00,0.00
SPC,2022-05-24,69.25,69.25,69.25,68.75,69.25,32411,2235.26,1.00,90.00,48.50,0.00,0.00
SPCG,2022-05-24,16.50,16.50,16.60,16.40,16.40,525925,8663.42,1.00,21.40,11.60,-0.10,-0.61
SPRC,2022-05-24,11.80,11.70,11.80,11.50,11.60,17270313,201540.71,6.92,15.30,8.30,-0.20,-1.69
SPRIME,2022-05-24,6.90,6.85,6.90,6.85,6.90,24400,167.68,9.38,8.95,4.84,0.00,0.00
SSP,2022-05-24,10.00,9.95,10.00,9.75,9.80,1882573,18564.47,1.00,13.00,7.00,-0.20,-2.00
STA,2022-05-24,23.60,23.60,24.60,23.60,24.30,18707786,452728.30,1.00,30.50,16.60,+0.70,+2.97
STANLY,2022-05-24,177.00,177.50,178.00,176.00,177.00,70142,12416.39,5.00,230.00,124.00,0.00,0.00
STARK,2022-05-24,4.82,4.88,4.92,4.80,4.86,48547391,236131.69,1.00,6.25,3.38,+0.04,+0.83
STEC,2022-05-24,13.00,13.00,13.10,12.90,13.00,4466251,58095.06,1.00,16.90,9.10,0.00,0.00
STGT,2022-05-24,20.00,20.10,21.40,20.10,21.10,32082292,673220.25,0.50,26.00,14.00,+1.10,+5.50
SUPER,2022-05-24,0.82,0.83,0.83,0.82,0.82,26423919,21712.41,0.10,1.06,0.58,0.00,0.00
SUPEREIF,2022-05-24,12.10,12.00,12.10,11.90,12.00,1016360,12191.74,9.96,15.40,8.30,-0.10,-0.83
SVI,2022-05-24,7.30,7.30,7.35,7.15,7.20,2319643,16809.81,1.00,9.45,5.15,-0.10,-1.37
SYNEX,2022-05-24,21.60,21.60,21.90,21.20,21.20,2323150,50127.43,1.00,28.00,15.20,-0.40,-1.85
TASCO,2022-05-24,16.70,16.70,16.80,16.60,16.70,1243438,20771.15,1.00,21.70,11.70,0.00,0.00
TCAP,2022-05-24,38.75,39.00,39.25,38.75,38.75,2824734,109837.21,10.00,50.25,27.25,0.00,0.00
TFFIF,2022-05-24,8.30,8.25,8.25,8.20,8.20,3179685,26095.39,9.96,10.70,5.85,-0.10,-1.20
TFG,2022-05-24,4.86,4.86,4.92,4.78,4.86,15615149,76042.20,1.00,6.30,3.42,0.00,0.00
THANI,2022-05-24,4.18,4.18,4.22,4.16,4.16,11594950,48465.14,1.00,5.40,2.94,-0.02,-0.48
THG,2022-05-24,65.00,65.00,66.25,64.50,66.00,4806877,315383.39,1.00,84.50,45.50,+1.00,+1.54
TIDLOR,2022-05-24,33.50,33.50,33.75,33.25,33.50,7303183,244616.45,3.70,43.50,23.50,0.00,0.00
TIPH,2022-05-24,61.75,62.00,62.00,61.50,61.50,3392062,203300.75,1.00,80.25,43.25,-0.25,-0.40
TIPCO,2022-05-24,8.90,8.90,8.95,8.85,8.85,1050308,9336.88,1.00,11.50,6.25,-0.05,-0.56
TISCO,2022-05-24,90.00,90.00,90.00,89.50,89.50,2120874,190402.15,10.00,117.00,63.00,-0.50,-0.56
TK,2022-05-24,10.60,10.60,10.90,10.60,10.70,399917,4298.09,1.00,13.70,7.45,+0.10,+0.94
TKN,2022-05-24,7.50,7.50,7.65,7.50,7.65,889907,6773.12,0.25,9.75,5.25,+0.15,+2.00
TKS,2022-05-24,11.20,11.30,11.30,11.00,11.20,1155196,12904.16,1.00,14.50,7.85,0.00,0.00
TMT,2022-05-24,9.10,9.15,9.20,9.10,9.20,83826,768.71,1.00,11.80,6.40,+0.10,+1.10
TMW,2022-05-24,34.25,34.25,35.75,34.25,35.75,23244,816.52,5.00,44.50,24.00,+1.50,+4.38
TOA,2022-05-24,27.75,28.00,28.00,27.50,28.00,234815,6535.59,1.00,36.00,19.50,+0.25,+0.90
TOP,2022-05-24,57.75,57.75,57.75,56.75,57.00,7415885,423691.58,10.00,75.00,40.50,-0.75,-1.30
TPIPL,2022-05-24,1.53,1.54,1.54,1.52,1.53,11722877,17911.33,1.00,1.98,1.08,0.00,0.00
TPIPP,2022-05-24,3.68,3.68,3.70,3.66,3.68,2168095,7975.70,1.00,4.78,2.58,0.00,0.00
TQM,2022-05-24,45.50,45.75,46.25,44.50,45.00,3680982,166578.32,0.50,59.00,32.00,-0.50,-1.10
TR,2022-05-24,48.75,48.50,49.00,48.50,48.50,4301,209.60,1.00,63.25,34.25,-0.25,-0.51
TRUE,2022-05-24,4.48,4.48,4.50,4.46,4.50,29891422,134222.98,4.00,5.80,3.14,+0.02,+0.45
TSE,2022-05-24,2.24,2.26,2.32,2.24,2.24,4034620,9176.65,1.00,2.90,1.57,0.00,0.00
TSTH,2022-05-24,1.29,1.30,1.32,1.29,1.30,2646611,3456.51,1.00,1.67,0.91,+0.01,+0.78
TTA,2022-05-24,10.50,10.60,10.70,10.40,10.50,15630324,165128.14,1.00,13.60,7.35,0.00,0.00
TTB,2022-05-24,1.25,1.26,1.26,1.24,1.24,154901086,194047.54,0.95,1.62,0.88,-0.01,-0.80
TTLPF,2022-05-24,22.70,22.80,22.80,22.70,22.80,27313,622.52,9.90,29.50,15.90,+0.10,+0.44
TTW,2022-05-24,11.00,10.90,11.00,10.90,10.90,2087781,22764.81,1.00,14.30,7.70,-0.10,-0.91
TU,2022-05-24,16.60,16.60,16.70,16.40,16.40,14998394,247347.53,0.25,21.50,11.70,-0.20,-1.20
TVI,2022-05-24,16.90,16.80,17.10,16.50,16.60,622493,10458.41,1.00,21.90,11.90,-0.30,-1.78
TVO,2022-05-24,32.25,32.25,32.25,32.00,32.00,411071,13168.26,1.00,41.75,22.60,-0.25,-0.78
TYCN,2022-05-24,3.42,3.38,3.44,3.36,3.36,34900,118.48,10.00,4.44,2.40,-0.06,-1.75
UTP,2022-05-24,16.30,16.30,16.40,16.10,16.10,137037,2230.48,1.00,21.10,11.50,-0.20,-1.23
VGI,2022-05-24,4.86,4.86,4.86,4.74,4.74,24889297,119207.33,0.10,6.30,3.42,-0.12,-2.47
VIBHA,2022-05-24,2.58,2.58,2.60,2.54,2.60,8867585,22877.70,0.10,3.34,1.81,+0.02,+0.78
