name,date,prv,open,high,low,price,volume,daily_volume,par,ceiling,floor,chg_amt,chg_pct
BAM,2022-06-10,19.10,18.90,18.90,18.60,18.70,24611528,462079.39,5.00,24.80,13.40,-0.40,-2.09
BANPU,2022-06-10,13.10,13.00,13.20,12.90,13.00,108356872,1413864.75,1.00,17.00,9.20,-0.10,-0.76
BAY,2022-06-10,33.25,33.00,33.00,32.50,32.50,1137752,37151.14,10.00,43.00,23.30,-0.75,-2.26
BBL,2022-06-10,134.50,133.00,135.00,133.00,134.50,10118420,1356239.91,10.00,174.50,94.25,0.00,0.00
BCH,2022-06-10,19.30,19.20,19.30,18.90,19.10,14301615,272972.98,1.00,25.00,13.60,-0.20,-1.04
BCP,2022-06-10,35.00,34.50,34.75,33.75,34.25,7370179,252964.26,1.00,45.50,24.50,-0.75,-2.14
BCPG,2022-06-10,11.80,11.70,11.90,11.60,11.90,7906661,93057.01,5.00,15.30,8.30,+0.10,+0.85
BCT,2022-06-10,50.25,50.75,51.75,50.25,50.75,6310,322.79,1.00,65.25,35.25,+0.50,+1.00
BDMS,2022-06-10,25.00,25.00,25.25,24.80,24.80,47972949,1196572.76,0.10,32.50,17.50,-0.20,-0.80
BEAUTY,2022-06-10,1.44,1.44,1.45,1.43,1.43,2757480,3954.71,0.10,1.87,1.01,-0.01,-0.69
BEC,2022-06-10,15.90,15.80,15.90,15.60,15.80,1784750,28145.24,1.00,20.60,11.20,-0.10,-0.63
BEM,2022-06-10,8.90,9.00,9.05,8.85,9.00,60108222,540046.61,1.00,11.50,6.25,+0.10,+1.12
BFIT,2022-06-10,30.75,30.75,30.75,29.25,29.75,1266803,38027.25,5.00,39.75,21.60,-1.00,-3.25
BGC,2022-06-10,10.60,10.60,10.70,10.50,10.50,149888,1585.16,5.00,13.70,7.45,-0.10,-0.94
BGRIM,2022-06-10,34.75,34.50,34.75,34.25,34.75,7730386,267311.59,2.00,45.00,24.40,0.00,0.00
BH,2022-06-10,178.00,177.00,177.50,173.50,175.00,3305509,577782.98,1.00,231.00,125.00,-3.00,-1.69
BJC,2022-06-10,34.50,34.25,35.00,34.25,34.50,4672023,161462.39,1.00,44.75,24.20,0.00,0.00
BKI,2022-06-10,272.00,273.00,274.00,272.00,273.00,27164,7414.13,10.00,353.00,190.50,+1.00,+0.37
BLA,2022-06-10,40.25,40.00,41.75,39.75,40.75,15338385,625472.98,1.00,52.25,28.25,+0.50,+1.24
BLAND,2022-06-10,1.00,1.01,1.04,1.00,1.04,43215616,44321.51,1.00,1.30,0.70,+0.04,+4.00
BPP,2022-06-10,15.50,15.50,15.60,15.40,15.60,1309501,20305.33,10.00,20.10,10.90,+0.10,+0.65
BTS,2022-06-10,8.55,8.65,8.65,8.50,8.50,37041691,316785.50,4.00,11.10,6.00,-0.05,-0.58
BTSGIF,2022-06-10,4.20,4.22,4.26,4.18,4.24,3112416,13143.17,9.55,5.45,2.94,+0.04,+0.95
CBG,2022-06-10,106.50,106.00,107.00,105.50,107.00,1537704,163843.23,1.00,138.00,74.75,+0.50,+0.47
CENTEL,2022-06-10,42.75,42.25,43.00,42.00,42.75,2997932,127996.07,1.00,55.50,30.00,0.00,0.00
CHG,2022-06-10,3.74,3.74,3.76,3.74,3.74,16677620,62531.07,0.10,4.86,2.62,0.00,0.00
CK,2022-06-10,20.70,20.60,20.90,20.60,20.60,1767580,36624.53,1.00,26.75,14.50,-0.10,-0.48
CKP,2022-06-10,5.45,5.40,5.60,5.35,5.60,23255993,128076.63,1.00,7.05,3.82,+0.15,+2.75
COM7,2022-06-10,33.75,33.75,34.25,33.25,33.75,17364538,585547.30,0.25,43.75,23.70,0.00,0.00
COTTO,2022-06-10,2.16,2.18,2.18,2.14,2.18,948437,2052.18,1.00,2.80,1.52,+0.02,+0.93
CPALL,2022-06-10,63.75,63.50,63.75,63.25,63.50,10187355,646857.42,1.00,82.75,44.75,-0.25,-0.39
CPF,2022-06-10,26.50,26.25,26.50,26.00,26.25,29091446,763238.01,1.00,34.25,18.60,-0.25,-0.94
CPN,2022-06-10,62.00,62.00,62.00,61.25,61.50,4262342,262497.74,0.50,80.50,43.50,-0.50,-0.81
CPNCG,2022-06-10,11.80,11.80,11.80,11.70,11.70,115000,1350.39,10.30,15.30,8.30,-0.10,-0.85
CPNREIT,2022-06-10,18.80,18.80,19.00,18.80,18.90,127113,2407.65,12.04,24.40,13.20,+0.10,+0.53
CPTGF,2022-06-10,8.30,8.30,8.30,8.25,8.30,211300,1743.26,10.08,10.70,5.85,0.00,0.00
CRC,2022-06-10,36.50,36.25,36.50,36.00,36.25,12412978,449830.29,1.00,47.25,25.75,-0.25,-0.68
DCC,2022-06-10,2.82,2.82,2.82,2.78,2.82,7323231,20519.67,0.10,3.66,1.98,0.00,0.00
DCON,2022-06-10,0.46,0.46,0.47,0.45,0.46,12862000,5914.31,0.10,0.59,0.33,0.00,0.00
DELTA,2022-06-10,319.00,320.00,322.00,316.00,317.00,1022091,324516.19,1.00,414.00,224.00,-2.00,-0.63
DIF,2022-06-10,13.60,13.60,13.60,13.50,13.50,31686897,429957.12,10.00,17.60,9.55,-0.10,-0.74
DOHOME,2022-06-10,18.60,18.60,18.60,18.40,18.50,1731116,32030.91,1.00,24.10,13.10,-0.10,-0.54
DRT,2022-06-10,7.55,7.60,7.60,7.50,7.55,125210,945.87,1.00,9.80,5.30,0.00,0.00
DTAC,2022-06-10,45.00,44.75,45.00,44.25,44.75,5350549,239214.57,2.00,58.50,31.50,-0.25,-0.56
EA,2022-06-10,88.25,87.75,89.50,87.75,88.25,8731936,774791.20,0.10,114.50,62.00,0.00,0.00
EASTW,2022-06-10,6.35,6.40,6.40,6.30,6.35,810223,5145.98,1.00,8.25,4.46,0.00,0.00
ECL,2022-06-10,2.70,2.68,2.76,2.68,2.74,13591300,36997.60,1.00,3.50,1.89,+0.04,+1.48
EGATIF,2022-06-10,8.65,8.60,8.70,8.60,8.65,343208,2968.40,9.47,11.20,6.10,0.00,0.00
EGCO,2022-06-10,178.50,178.00,178.50,177.00,177.00,578759,102859.95,10.00,232.00,125.00,-1.50,-0.84
EPG,2022-06-10,10.10,10.00,10.20,10.00,10.10,2016602,20365.28,1.00,13.10,7.10,0.00,0.00
ESSO,2022-06-10,12.00,11.90,12.40,11.80,12.20,41980347,510064.98,4.93,15.60,8.40,+0.20,+1.67
FORTH,2022-06-10,46.00,45.75,46.50,44.75,45.25,3628450,164981.23,0.50,59.75,32.25,-0.75,-1.63
FSMART,2022-06-10,20.60,20.50,20.50,20.10,20.30,1410708,28612.22,0.50,26.75,14.50,-0.30,-1.46
GC,2022-06-10,7.30,7.05,7.15,6.65,6.80,6224458,42904.61,0.50,9.45,5.15,-0.50,-6.85
GFPT,2022-06-10,17.20,17.00,17.20,16.50,17.00,7201950,121209.84,1.00,22.30,12.10,-0.20,-1.16
GGC,2022-06-10,14.90,15.00,15.10,14.90,15.10,328212,4921.97,9.50,19.30,10.50,+0.20,+1.34
GLOBAL,2022-06-10,21.70,21.60,21.70,21.30,21.40,3132917,67166.87,1.00,28.00,15.20,-0.30,-1.38
GPSC,2022-06-10,65.25,64.75,65.75,64.75,65.25,3625028,236579.12,10.00,84.75,45.75,0.00,0.00
GRAMMY,2022-06-10,11.30,11.30,11.50,11.10,11.50,2650,29.51,1.00,14.60,7.95,+0.20,+1.77
GULF,2022-06-10,47.25,47.25,48.50,47.00,48.00,17649795,847177.92,1.00,61.25,33.25,+0.75,+1.59
GUNKUL,2022-06-10,5.95,5.90,5.95,5.85,5.90,53098892,313891.78,0.25,7.70,4.18,-0.05,-0.84
GVREIT,2022-06-10,9.10,9.10,9.15,9.10,9.15,118100,1076.10,9.88,11.80,6.40,+0.05,+0.55
HANA,2022-06-10,45.00,44.75,45.00,44.50,44.75,2210462,98850.58,1.00,58.50,31.50,-0.25,-0.56
HFT,2022-06-10,7.05,6.95,7.00,6.90,6.90,302175,2096.84,1.00,9.15,4.94,-0.15,-2.13
HMPRO,2022-06-10,14.10,14.00,14.10,13.90,14.00,33868632,472338.94,1.00,18.30,9.90,-0.10,-0.71
HTC,2022-06-10,30.50,30.50,30.50,30.00,30.50,93737,2839.68,1.00,39.50,21.40,0.00,0.00
ICHI,2022-06-10,9.20,9.15,9.20,9.00,9.10,5372666,48711.89,1.00,11.90,6.45,-0.10,-1.09
ILM,2022-06-10,19.50,19.40,19.50,19.00,19.30,743600,14367.57,5.00,25.25,13.70,-0.20,-1.03
IMH,2022-06-10,16.50,16.40,16.50,16.30,16.40,79916,1309.91,0.50,21.40,11.60,-0.10,-0.61
IMPACT,2022-06-10,16.10,16.10,16.10,16.00,16.00,54900,879.22,10.60,20.90,11.30,-0.10,-0.62
INGRS,2022-06-10,0.72,0.71,0.72,0.68,0.69,6421800,4466.61,1.00,0.93,0.51,-0.03,-4.17
INOX,2022-06-10,1.26,1.25,1.26,1.22,1.22,18631975,22931.40,1.00,1.63,0.89,-0.04,-3.17
INTUCH,2022-06-10,70.50,70.50,70.50,70.00,70.00,3181947,223243.05,1.00,91.50,49.50,-0.50,-0.71
IP,2022-06-10,20.80,20.60,21.10,20.60,21.00,975253,20363.94,0.50,27.00,14.60,+0.20,+0.96
IRPC,2022-06-10,3.60,3.56,3.56,3.44,3.50,147067946,515864.20,1.00,4.68,2.52,-0.10,-2.78
IVL,2022-06-10,51.50,51.25,51.50,50.50,51.25,11326506,577944.27,1.00,66.75,36.25,-0.25,-0.49
JASIF,2022-06-10,10.90,10.80,10.90,10.80,10.90,3929780,42659.90,9.85,14.10,7.65,0.00,0.00
JMART,2022-06-10,56.50,56.25,57.25,55.75,57.25,5705532,323725.47,1.00,73.25,39.75,+0.75,+1.33
JMT,2022-06-10,73.25,72.50,73.50,72.25,73.50,8831326,644333.30,0.50,95.00,51.50,+0.25,+0.34
JWD,2022-06-10,14.70,14.70,14.70,14.50,14.60,4186995,61024.54,0.50,19.10,10.30,-0.10,-0.68
KBANK,2022-06-10,149.50,149.00,150.50,148.00,149.50,14855299,2215089.09,10.00,194.00,105.00,0.00,0.00
KCE,2022-06-10,64.50,64.00,64.25,63.00,64.25,4483867,285624.04,0.50,83.75,45.25,-0.25,-0.39
KEX,2022-06-10,22.40,22.20,22.40,22.10,22.10,4009741,89053.79,0.50,29.00,15.70,-0.30,-1.34
KGI,2022-06-10,5.15,5.15,5.20,5.10,5.15,4313117,22195.41,1.00,6.65,3.62,0.00,0.00
KKP,2022-06-10,69.75,69.00,69.25,66.50,67.00,22036345,1481965.02,10.00,90.50,49.00,-2.75,-3.94
KSL,2022-06-10,4.04,4.04,4.10,4.02,4.06,14756248,59923.53,0.50,5.25,2.84,+0.02,+0.50
KTB,2022-06-10,15.80,15.70,15.80,15.60,15.80,42926714,674194.84,5.15,20.50,11.10,0.00,0.00
KTC,2022-06-10,61.25,61.00,61.50,60.75,61.25,4406140,270145.29,1.00,79.50,43.00,0.00,0.00
KYE,2022-06-10,358.00,357.00,357.00,356.00,356.00,1200,427.60,10.00,464.00,251.00,-2.00,-0.56
LALIN,2022-06-10,9.40,9.30,9.40,9.30,9.40,209165,1955.36,1.00,12.20,6.60,0.00,0.00
LANNA,2022-06-10,20.60,20.50,20.70,20.40,20.60,3676221,75513.73,1.00,26.75,14.50,0.00,0.00
LH,2022-06-10,8.80,8.75,8.80,8.60,8.60,71984351,623855.88,1.00,11.40,6.20,-0.20,-2.27
LHFG,2022-06-10,1.36,1.36,1.39,1.35,1.38,20286020,27937.95,1.00,1.76,0.96,+0.02,+1.47
LHK,2022-06-10,4.76,4.68,4.72,4.56,4.56,2325872,10751.29,1.00,6.15,3.34,-0.20,-4.20
LIT,2022-06-10,2.24,2.24,2.28,2.24,2.26,1003810,2263.35,1.00,2.90,1.57,+0.02,+0.89
LPF,2022-06-10,13.40,13.30,13.50,13.30,13.40,103312,1383.36,10.19,17.40,9.40,0.00,0.00
LPH,2022-06-10,5.80,5.75,5.85,5.70,5.85,266112,1535.98,0.50,7.50,4.06,+0.05,+0.86
LPN,2022-06-10,4.62,4.62,4.64,4.58,4.62,1430147,6584.44,1.00,6.00,3.24,0.00,0.00
M,2022-06-10,51.25,50.75,51.25,50.50,51.00,561699,28583.08,1.00,66.50,36.00,-0.25,-0.49
MACO,2022-06-10,0.69,0.69,0.70,0.68,0.69,14498023,10008.94,0.10,0.89,0.49,0.00,0.00
MAJOR,2022-06-10,21.00,20.80,20.90,20.60,20.70,2387124,49573.36,1.00,27.25,14.70,-0.30,-1.43
MAKRO,2022-06-10,35.75,35.50,36.00,35.25,35.25,4522979,160242.74,0.50,46.25,25.25,-0.50,-1.40
MBAX,2022-06-10,6.75,6.40,6.60,6.05,6.35,27288519,173373.87,1.00,8.75,4.74,-0.40,-5.93
MC,2022-06-10,9.45,9.40,9.50,9.40,9.45,133458,1259.87,0.50,12.20,6.65,0.00,0.00
MCS,2022-06-10,12.30,12.30,12.40,12.20,12.30,1031724,12685.72,1.00,15.90,8.65,0.00,0.00
MEGA,2022-06-10,51.50,51.75,52.00,51.00,51.75,845733,43663.16,0.50,66.75,36.25,+0.25,+0.49
MINT,2022-06-10,34.75,34.75,35.75,34.75,35.25,15404897,544410.18,1.00,45.00,24.40,+0.50,+1.44
MST,2022-06-10,11.90,11.90,12.00,11.80,11.90,34227,407.26,5.00,15.40,8.35,0.00,0.00
MTC,2022-06-10,49.00,48.50,48.75,47.25,47.75,8591844,410479.76,1.00,63.50,34.50,-1.25,-2.55
NER,2022-06-10,6.70,6.70,6.70,6.55,6.60,11456957,75708.42,0.50,8.70,4.70,-0.10,-1.49
NOBLE,2022-06-10,4.96,5.00,5.00,4.94,4.96,845897,4195.66,1.00,6.40,3.48,0.00,0.00
OISHI,2022-06-10,48.00,47.25,48.00,47.00,48.00,14430,688.14,1.00,62.25,33.75,0.00,0.00
OR,2022-06-10,27.00,27.00,27.25,26.75,27.00,24829690,670652.99,10.00,35.00,18.90,0.00,0.00
ORI,2022-06-10,10.60,10.60,10.70,10.20,10.30,9350594,97167.85,0.50,13.70,7.45,-0.30,-2.83
OSP,2022-06-10,34.00,33.75,34.00,33.75,34.00,2990326,101251.32,1.00,44.00,23.80,0.00,0.00
PAP,2022-06-10,4.32,4.32,4.40,4.30,4.30,315047,1361.91,1.00,5.60,3.04,-0.02,-0.46
PCSGH,2022-06-10,5.30,5.30,5.45,5.30,5.30,221602,1189.35,1.00,6.85,3.72,0.00,0.00
PDG,2022-06-10,3.58,3.60,3.76,3.58,3.60,1109629,4070.81,0.50,4.64,2.52,+0.02,+0.56
PLANB,2022-06-10,7.45,7.40,7.50,7.35,7.40,9112969,67550.92,0.10,9.65,5.25,-0.05,-0.67
POPF,2022-06-10,11.70,11.60,11.70,11.60,11.70,159101,1847.07,10.00,15.20,8.20,0.00,0.00
PREB,2022-06-10,8.00,8.00,8.00,7.95,8.00,190700,1518.79,1.00,10.40,5.60,0.00,0.00
PRM,2022-06-10,6.00,6.05,6.05,5.90,6.00,1432757,8549.35,1.00,7.80,4.20,0.00,0.00
PSH,2022-06-10,13.20,13.20,13.30,13.10,13.10,573011,7535.63,1.00,17.10,9.25,-0.10,-0.76
PSL,2022-06-10,18.40,18.30,18.50,18.20,18.50,8620015,158769.85,1.00,23.90,12.90,+0.10,+0.54
PTG,2022-06-10,14.50,14.40,14.60,14.30,14.40,6037687,87216.97,1.00,18.80,10.20,-0.10,-0.69
PTL,2022-06-10,23.80,23.80,23.90,23.10,23.10,4075437,95481.18,1.00,30.75,16.70,-0.70,-2.94
PTT,2022-06-10,37.75,37.50,37.75,37.25,37.50,39595635,1485721.13,1.00,49.00,26.50,-0.25,-0.66
PTTEP,2022-06-10,174.00,172.00,176.00,172.00,173.00,10463203,1814751.39,1.00,226.00,122.00,-1.00,-0.57
PTTGC,2022-06-10,48.75,48.25,48.50,47.00,47.25,19338255,918936.80,10.00,63.25,34.25,-1.50,-3.08
QH,2022-06-10,2.24,2.24,2.24,2.18,2.20,33829893,74741.88,1.00,2.90,1.57,-0.04,-1.79
RATCH,2022-06-10,39.50,39.25,39.25,38.75,39.00,5754949,224537.25,10.00,51.25,27.75,-0.50,-1.27
RBF,2022-06-10,16.00,15.90,16.00,15.80,15.80,3262145,51789.28,1.00,20.80,11.20,-0.20,-1.25
RCL,2022-06-10,44.00,43.50,43.75,43.00,43.00,3533103,153336.48,1.00,57.00,31.00,-1.00,-2.27
RJH,2022-06-10,33.50,33.25,33.50,33.25,33.25,118147,3948.08,1.00,43.50,23.50,-0.25,-0.75
ROJNA,2022-06-10,6.25,6.25,6.30,6.20,6.25,521525,3255.64,1.00,8.10,4.38,0.00,0.00
RS,2022-06-10,15.90,15.80,16.20,15.80,15.80,5820420,93167.56,1.00,20.60,11.20,-0.10,-0.63
S11,2022-06-10,5.90,5.90,6.75,5.80,6.00,5611463,35576.05,1.00,7.65,4.14,+0.10,+1.69
SAPPE,2022-06-10,35.00,34.50,35.25,34.50,35.00,1030480,35814.99,1.00,45.50,24.50,0.00,0.00
SAT,2022-06-10,19.10,19.00,19.20,18.80,19.10,437874,8332.44,1.00,24.80,13.40,0.00,0.00
SAWAD,2022-06-10,54.25,53.50,53.75,52.75,53.00,5951379,316114.95,1.00,70.50,38.00,-1.25,-2.30
SC,2022-06-10,3.36,3.34,3.36,3.32,3.32,3366278,11210.48,1.00,4.36,2.36,-0.04,-1.19
SCB,2022-06-10,113.00,112.00,112.50,111.00,111.50,10725088,1200530.77,10.00,146.50,79.25,-1.50,-1.33
SCC,2022-06-10,366.00,366.00,367.00,363.00,363.00,781334,284442.98,1.00,474.00,257.00,-3.00,-0.82
SCCC,2022-06-10,154.00,154.00,154.50,152.50,153.00,59971,9208.41,10.00,200.00,108.00,-1.00,-0.65
SCGP,2022-06-10,56.75,56.75,57.00,56.25,56.75,3099307,175825.33,1.00,73.75,39.75,0.00,0.00
SENA,2022-06-10,4.12,4.10,4.14,4.08,4.10,2984984,12262.24,1.00,5.35,2.90,-0.02,-0.49
SGP,2022-06-10,11.60,11.60,11.60,11.40,11.50,1167899,13425.63,0.50,15.00,8.15,-0.10,-0.86
SINGER,2022-06-10,49.50,49.25,50.50,49.25,50.25,2147371,107200.65,1.00,64.25,34.75,+0.75,+1.52
SIRI,2022-06-10,1.08,1.08,1.09,1.07,1.08,57994683,62630.66,1.07,1.40,0.76,0.00,0.00
SIS,2022-06-10,29.50,29.25,29.75,28.25,28.50,1790407,51675.74,1.00,38.25,20.70,-1.00,-3.39
SKN,2022-06-10,7.55,7.50,7.65,7.50,7.55,1354442,10256.98,1.00,9.80,5.30,0.00,0.00
SKR,2022-06-10,13.90,13.90,14.00,13.80,13.90,1382119,19291.66,0.50,18.00,9.75,0.00,0.00
SMPC,2022-06-10,15.50,15.50,15.50,15.10,15.20,1125300,17109.59,1.00,20.10,10.90,-0.30,-1.94
SNC,2022-06-10,18.50,18.40,18.60,18.20,18.30,1211133,22200.73,1.00,24.00,13.00,-0.20,-1.08
SPALI,2022-06-10,20.30,20.30,20.30,19.80,19.90,16675029,333247.59,1.00,26.25,14.30,-0.40,-1.97
SPC,2022-06-10,68.25,68.50,69.25,68.50,69.25,8705,600.97,1.00,88.50,48.00,+1.00,+1.47
SPCG,2022-06-10,16.60,16.50,16.60,16.40,16.50,730286,12061.12,1.00,21.50,11.70,-0.10,-0.60
SPRC,2022-06-10,13.30,13.20,13.20,12.90,13.00,42443905,554823.07,6.92,17.20,9.35,-0.30,-2.26
SPRIME,2022-06-10,6.95,6.90,6.95,6.90,6.95,36600,254.26,9.38,9.00,4.88,0.00,0.00
SSP,2022-06-10,10.20,10.10,10.10,9.90,9.95,5954866,59606.05,1.00,13.20,7.15,-0.25,-2.45
STA,2022-06-10,22.70,22.40,22.80,22.20,22.60,7233110,163351.02,1.00,29.50,15.90,-0.10,-0.44
STANLY,2022-06-10,182.50,183.00,183.50,181.00,183.50,66949,12230.25,5.00,237.00,128.00,+1.00,+0.55
STARK,2022-06-10,4.70,4.70,4.78,4.66,4.66,16217100,76293.53,1.00,6.10,3.30,-0.04,-0.85
STEC,2022-06-10,13.10,13.10,13.30,13.10,13.20,4554797,60025.26,1.00,17.00,9.20,+0.10,+0.76
STGT,2022-06-10,18.00,18.10,18.20,17.80,17.90,8634262,155177.62,0.50,23.40,12.60,-0.10,-0.56
SUPER,2022-06-10,0.83,0.83,0.84,0.82,0.83,64305746,53383.02,0.10,1.07,0.59,0.00,0.00
SUPEREIF,2022-06-10,12.10,12.20,12.20,12.10,12.20,973400,11780.43,9.96,15.70,8.50,+0.10,+0.83
SVI,2022-06-10,7.50,7.45,7.50,7.35,7.45,895525,6654.57,1.00,9.75,5.25,-0.05,-0.67
SYNEX,2022-06-10,20.60,20.60,20.70,20.20,20.20,2247502,45767.89,1.00,26.75,14.50,-0.40,-1.94
TASCO,2022-06-10,16.60,16.60,16.70,16.50,16.50,707301,11708.71,1.00,21.50,11.70,-0.10,-0.60
TCAP,2022-06-10,39.50,39.50,39.75,38.50,38.75,9953519,387644.72,10.00,51.25,27.75,-0.75,-1.90
TFFIF,2022-06-10,8.15,8.15,8.15,8.10,8.10,2173278,17650.67,9.96,10.50,5.75,-0.05,-0.61
TFG,2022-06-10,5.20,5.15,5.20,5.10,5.10,4566088,23432.88,1.00,6.75,3.64,-0.10,-1.92
THANI,2022-06-10,4.28,4.26,4.34,4.22,4.30,20758153,88995.88,1.00,5.55,3.00,+0.02,+0.47
THG,2022-06-10,56.50,56.50,56.75,54.75,55.50,5855091,325639.21,1.00,73.25,39.75,-1.00,-1.77
TIDLOR,2022-06-10,33.25,33.00,33.00,32.50,32.75,12978832,425615.95,3.70,43.00,23.30,-0.50,-1.50
TIPH,2022-06-10,66.75,66.50,66.50,64.75,65.00,3760063,245964.72,1.00,86.75,46.75,-1.75,-2.62
TIPCO,2022-06-10,9.10,9.05,9.20,9.00,9.15,1301716,11847.42,1.00,11.80,6.40,+0.05,+0.55
TISCO,2022-06-10,90.00,90.00,90.25,89.50,89.50,5449794,488807.26,10.00,117.00,63.00,-0.50,-0.56
TK,2022-06-10,11.50,11.40,12.40,11.10,12.00,4589234,54806.02,1.00,14.90,8.05,+0.50,+4.35
TKN,2022-06-10,7.60,7.60,7.65,7.50,7.55,532810,4030.09,0.25,9.85,5.35,-0.05,-0.66
TKS,2022-06-10,10.90,10.90,11.00,10.80,10.80,948602,10310.13,1.00,14.10,7.65,-0.10,-0.92
TMT,2022-06-10,9.35,9.30,9.80,9.25,9.30,953002,8997.86,1.00,12.10,6.55,-0.05,-0.53
TMW,2022-06-10,36.50,36.75,37.00,35.75,36.50,10211,371.70,5.00,47.25,25.75,0.00,0.00
TOA,2022-06-10,27.00,27.00,27.00,26.75,26.75,282509,7606.07,1.00,35.00,18.90,-0.25,-0.93
TOP,2022-06-10,60.75,59.00,59.00,56.50,56.75,55079884,3166012.86,10.00,78.75,42.75,-4.00,-6.58
TPIPL,2022-06-10,1.59,1.60,1.60,1.57,1.58,10183223,16105.09,1.00,2.06,1.12,-0.01,-0.63
TPIPP,2022-06-10,3.76,3.76,3.76,3.72,3.72,1544077,5773.05,1.00,4.88,2.64,-0.04,-1.06
TQM,2022-06-10,50.00,49.50,51.00,49.50,50.25,6218479,313584.77,0.50,65.00,35.00,+0.25,+0.50
TR,2022-06-10,48.50,48.25,48.75,48.00,48.00,12200,589.12,1.00,63.00,34.00,-0.50,-1.03
TRUE,2022-06-10,4.64,4.60,4.64,4.58,4.62,62393277,287631.31,4.00,6.00,3.26,-0.02,-0.43
TSE,2022-06-10,2.32,2.32,2.32,2.26,2.30,3184739,7264.28,1.00,3.00,1.63,-0.02,-0.86
TSTH,2022-06-10,1.32,1.32,1.32,1.30,1.31,11747566,15368.39,1.00,1.71,0.93,-0.01,-0.76
TTA,2022-06-10,9.60,9.55,9.70,9.45,9.60,10244375,98269.03,1.00,12.40,6.75,0.00,0.00
TTB,2022-06-10,1.27,1.26,1.28,1.26,1.27,381608034,484031.92,0.95,1.65,0.89,0.00,0.00
TTLPF,2022-06-10,22.70,22.60,22.70,22.60,22.70,3604,81.46,9.90,29.50,15.90,0.00,0.00
TTW,2022-06-10,10.80,10.80,10.90,10.80,10.90,940516,10205.20,1.00,14.00,7.60,+0.10,+0.93
TU,2022-06-10,17.40,17.20,17.30,17.00,17.10,19520484,334275.33,0.25,22.60,12.20,-0.30,-1.72
TVI,2022-06-10,16.90,17.00,19.70,16.80,18.80,15003881,276303.73,1.00,21.90,11.90,+1.90,+11.24
TVO,2022-06-10,31.75,31.50,31.75,31.50,31.50,426923,13525.47,1.00,41.25,22.30,-0.25,-0.79
TYCN,2022-06-10,3.74,3.74,3.74,3.46,3.54,2465750,8869.06,10.00,4.86,2.62,-0.20,-5.35
UTP,2022-06-10,17.50,17.30,17.70,16.90,17.10,2940759,50778.03,1.00,22.70,12.30,-0.40,-2.29
VGI,2022-06-10,5.10,5.05,5.15,5.00,5.15,34778161,176351.15,0.10,6.60,3.58,+0.05,+0.98
VIBHA,2022-06-10,2.50,2.50,2.50,2.46,2.48,6347775,15772.51,0.10,3.24,1.75,-0.02,-0.80
VNG,2022-06-10,7.80,7.80,7.80,7.60,7.60,2402900,18412.96,1.00,10.10,5.50,-0.20,-2.56
WHA,2022-06-10,3.22,3.20,3.24,3.20,3.20,40371701,129907.56,0.10,4.18,2.26,-0.02,-0.62
WHAIR,2022-06-10,8.30,8.30,8.30,8.20,8.20,515977,4269.97,8.86,10.70,5.85,-0.10,-1.20
