name,date,prv,open,high,low,price,volume,daily_volume,par,ceiling,floor,chg_amt,chg_pct
COTTO,2022-12-21,2.04,2.04,2.06,2.04,2.04,599402,1224.32,1.00,2.64,1.43,0.00,0.00
CPALL,2022-12-21,65.25,65.25,66.00,65.00,66.00,12728609,837072.26,1.00,84.75,45.75,+0.75,+1.15
CPF,2022-12-21,24.20,24.20,24.30,24.00,24.20,7085300,171363.98,1.00,31.25,17.00,0.00,0.00
CPN,2022-12-21,69.75,69.50,69.50,67.50,68.75,15016204,1028565.48,0.50,90.50,49.00,-1.00,-1.43
CPNCG,2022-12-21,11.40,11.50,11.50,11.40,11.50,41700,479.04,10.30,14.80,8.00,+0.10,+0.88
CPNREIT,2022-12-21,19.40,19.40,19.50,19.40,19.40,337301,6556.31,12.04,25.00,13.60,0.00,0.00
CPTGF,2022-12-21,7.25,7.25,7.25,7.20,7.25,21207,153.25,10.08,9.40,5.10,0.00,0.00
CRC,2022-12-21,44.75,44.75,45.00,44.25,44.75,8774818,390637.25,1.00,58.00,31.50,0.00,0.00
DCC,2022-12-21,2.72,2.74,2.76,2.74,2.74,778463,2135.15,0.10,3.52,1.91,+0.02,+0.74
DCON,2022-12-21,0.39,0.39,0.40,0.38,0.39,3218671,1255.29,0.10,0.50,0.28,0.00,0.00
DELTA,2022-12-21,662.00,700.00,724.00,688.00,718.00,5094368,3618763.49,1.00,860.00,464.00,+56.00,+8.46
DIF,2022-12-21,13.10,13.20,13.20,13.10,13.20,2010809,26491.25,10.00,17.00,9.20,+0.10,+0.76
DOHOME,2022-12-21,14.10,14.20,14.30,14.00,14.10,8522774,120653.06,1.00,18.30,9.90,0.00,0.00
DRT,2022-12-21,7.80,7.75,7.95,7.75,7.85,220203,1737.01,1.00,10.10,5.50,+0.05,+0.64
DTAC,2022-12-21,44.50,44.00,44.75,43.75,44.50,5548517,245785.96,2.00,57.75,31.25,0.00,0.00
EA,2022-12-21,96.25,96.50,96.50,95.25,95.75,3221823,308739.26,0.10,125.00,67.50,-0.50,-0.52
EASTW,2022-12-21,5.15,5.15,5.25,5.15,5.20,596835,3097.25,1.00,6.65,3.62,+0.05,+0.97
ECL,2022-12-21,1.99,1.99,2.02,1.99,1.99,1514400,3023.95,1.00,2.58,1.40,0.00,0.00
EGATIF,2022-12-21,6.70,6.65,6.70,6.60,6.60,593200,3944.97,9.08,8.70,4.70,-0.10,-1.49
EGCO,2022-12-21,169.00,169.50,169.50,168.50,169.00,245352,41493.57,10.00,219.00,118.50,0.00,0.00
EPG,2022-12-21,9.80,9.85,9.85,9.70,9.80,1360009,13288.01,1.00,12.70,6.90,0.00,0.00
ESSO,2022-12-21,11.70,11.80,11.90,11.70,11.80,18010537,212788.59,4.93,15.20,8.20,+0.10,+0.85
FORTH,2022-12-21,29.00,29.00,31.00,28.50,30.50,4773599,142951.90,0.50,37.50,20.30,+1.50,+5.17
FPT,2022-12-21,15.00,15.00,15.20,14.90,15.10,543001,8171.00,1.00,19.50,10.50,+0.10,+0.67
FSMART,2022-12-21,12.30,12.40,12.80,12.20,12.70,2588845,32483.13,0.50,15.90,8.65,+0.40,+3.25
GC,2022-12-21,5.45,5.45,5.50,5.45,5.45,18906,103.32,0.50,7.05,3.82,0.00,0.00
GFPT,2022-12-21,13.10,13.10,13.20,12.30,12.40,12130306,151963.21,1.00,17.00,9.20,-0.70,-5.34
GGC,2022-12-21,14.80,14.70,14.90,14.50,14.80,85900,1273.91,9.50,19.20,10.40,0.00,0.00
GLOBAL,2022-12-21,21.20,21.20,21.50,21.10,21.30,13605290,289497.18,1.00,27.50,14.90,+0.10,+0.47
GPSC,2022-12-21,71.25,71.50,71.75,70.25,71.50,4683895,332360.58,10.00,92.50,50.00,+0.25,+0.35
GRAMMY,2022-12-21,10.30,10.30,10.30,10.30,10.30,10100,104.03,1.00,13.30,7.25,0.00,0.00
GULF,2022-12-21,53.50,53.50,53.50,52.50,53.00,17650649,933707.77,1.00,69.50,37.50,-0.50,-0.93
GUNKUL,2022-12-21,5.15,5.15,5.20,5.10,5.15,23142164,119606.33,0.25,6.65,3.62,0.00,0.00
GVREIT,2022-12-21,9.00,9.00,9.10,9.00,9.05,210401,1898.53,9.88,11.70,6.30,+0.05,+0.56
HANA,2022-12-21,50.75,51.25,51.75,50.50,51.50,8312199,425810.94,1.00,65.75,35.75,+0.75,+1.48
HFT,2022-12-21,6.30,6.30,6.40,6.30,6.35,50233,318.70,1.00,8.15,4.42,+0.05,+0.79
HMPRO,2022-12-21,15.00,15.10,15.10,14.90,15.10,16575633,249138.26,1.00,19.50,10.50,+0.10,+0.67
HTC,2022-12-21,27.75,27.50,27.50,27.00,27.25,570983,15503.58,1.00,36.00,19.50,-0.50,-1.80
ICHI,2022-12-21,12.00,11.90,12.00,11.20,11.40,11903975,137450.70,1.00,15.60,8.40,-0.60,-5.00
III,2022-12-21,13.70,13.70,13.80,13.20,13.20,1748050,23465.14,0.50,17.80,9.60,-0.50,-3.65
ILM,2022-12-21,18.10,18.20,18.30,17.60,18.00,1410800,25277.20,5.00,23.50,12.70,-0.10,-0.55
IMH,2022-12-21,12.50,12.40,12.50,12.30,12.30,70016,867.23,0.50,16.20,8.75,-0.20,-1.60
IMPACT,2022-12-21,12.20,12.30,12.40,12.20,12.20,718000,8803.52,10.60,15.80,8.55,0.00,0.00
INGRS,2022-12-21,0.53,0.53,0.54,0.53,0.53,1219200,647.19,1.00,0.68,0.38,0.00,0.00
INOX,2022-12-21,0.96,0.98,1.00,0.98,0.99,6478801,6396.06,1.00,1.24,0.68,+0.03,+3.12
INTUCH,2022-12-21,75.00,75.50,76.00,75.25,75.50,2411459,182054.89,1.00,97.50,52.50,+0.50,+0.67
IP,2022-12-21,13.80,13.70,14.10,13.70,13.90,949311,13177.51,0.50,17.90,9.70,+0.10,+0.72
IRPC,2022-12-21,2.90,2.90,2.90,2.84,2.90,100285008,288582.88,1.00,3.76,2.04,0.00,0.00
IVL,2022-12-21,39.75,40.00,40.00,39.50,39.50,6709463,266067.10,1.00,51.50,28.00,-0.25,-0.63
JASIF,2022-12-21,8.05,8.05,8.05,8.00,8.05,1852235,14878.20,9.85,10.40,5.65,0.00,0.00
JMART,2022-12-21,40.00,40.50,41.00,40.25,40.25,2795135,113319.83,1.00,52.00,28.00,+0.25,+0.62
JMT,2022-12-21,66.75,67.25,67.75,67.00,67.25,2450457,164844.66,0.50,86.75,46.75,+0.50,+0.75
JWD,2022-12-21,21.60,21.80,22.10,21.50,21.60,2414877,52488.64,0.50,28.00,15.20,0.00,0.00
KBANK,2022-12-21,143.00,143.50,144.50,143.00,144.50,5684182,820220.29,10.00,185.50,100.50,+1.50,+1.05
KCE,2022-12-21,45.50,46.00,46.00,44.50,45.00,13582307,611158.17,0.50,59.00,32.00,-0.50,-1.10
KEX,2022-12-21,18.90,19.00,19.00,18.70,18.80,1790860,33757.43,0.50,24.50,13.30,-0.10,-0.53
KGI,2022-12-21,4.86,4.84,4.88,4.84,4.86,1545505,7506.87,1.00,6.30,3.42,0.00,0.00
KKP,2022-12-21,72.00,72.25,73.75,71.50,73.50,6416664,467845.84,10.00,93.50,50.50,+1.50,+2.08
KSL,2022-12-21,3.48,3.54,3.64,3.54,3.60,4692245,16856.71,0.50,4.52,2.44,+0.12,+3.45
KTB,2022-12-21,17.70,17.70,17.80,17.60,17.80,22223890,393696.22,5.15,23.00,12.40,+0.10,+0.56
KTC,2022-12-21,58.75,58.50,59.00,58.00,58.25,4045636,236319.91,1.00,76.25,41.25,-0.50,-0.85
KYE,2022-12-21,330.00,331.00,331.00,322.00,330.00,1301,424.53,10.00,428.00,231.00,0.00,0.00
LALIN,2022-12-21,8.85,8.90,8.90,8.85,8.90,245803,2186.81,1.00,11.50,6.20,+0.05,+0.56
LANNA,2022-12-21,17.90,17.90,18.00,17.60,17.70,965666,17122.15,1.00,23.20,12.60,-0.20,-1.12
LH,2022-12-21,9.80,9.75,9.80,9.75,9.75,9234460,90276.49,1.00,12.70,6.90,-0.05,-0.51
LHFG,2022-12-21,1.22,1.22,1.22,1.20,1.20,6219667,7517.11,1.00,1.58,0.86,-0.02,-1.64
LHK,2022-12-21,4.86,4.88,4.90,4.86,4.88,214425,1044.69,1.00,6.30,3.42,+0.02,+0.41
LIT,2022-12-21,1.80,1.84,1.85,1.80,1.80,354990,649.04,1.00,2.34,1.26,0.00,0.00
LPF,2022-12-21,12.60,12.70,12.70,12.60,12.70,358121,4547.58,10.19,16.30,8.85,+0.10,+0.79
LPH,2022-12-21,5.55,5.55,5.60,5.55,5.55,107701,598.48,0.50,7.20,3.90,0.00,0.00
LPN,2022-12-21,4.58,4.62,4.64,4.58,4.58,3022378,13906.71,1.00,5.95,3.22,0.00,0.00
M,2022-12-21,57.25,57.50,57.75,57.25,57.25,352504,20283.76,1.00,74.25,40.25,0.00,0.00
MACO,2022-12-21,0.48,0.47,0.48,0.47,0.47,6751501,3180.01,0.10,0.62,0.34,-0.01,-2.08
MAJOR,2022-12-21,18.90,19.00,19.10,18.30,18.40,8123594,151204.29,1.00,24.50,13.30,-0.50,-2.65
MAKRO,2022-12-21,38.00,38.00,38.25,37.25,37.50,6782848,255397.48,0.50,49.25,26.75,-0.50,-1.32
MBAX,2022-12-21,5.10,5.15,5.15,5.10,5.15,85940,441.68,1.00,6.60,3.58,+0.05,+0.98
MC,2022-12-21,10.20,10.20,10.50,10.20,10.30,311024,3216.56,0.50,13.20,7.15,+0.10,+0.98
MCS,2022-12-21,8.85,8.80,8.85,8.80,8.85,226001,1992.43,1.00,11.50,6.20,0.00,0.00
MEGA,2022-12-21,44.75,44.75,45.25,44.75,45.00,1043507,47036.15,0.50,58.00,31.50,+0.25,+0.56
MINT,2022-12-21,31.25,31.25,31.75,31.00,31.50,14318995,448410.57,1.00,40.50,21.90,+0.25,+0.80
MST,2022-12-21,11.20,11.20,11.20,11.20,11.20,7202,80.66,5.00,14.50,7.85,0.00,0.00
MTC,2022-12-21,37.25,37.00,37.25,35.25,36.25,44269473,1602052.31,1.00,48.25,26.25,-1.00,-2.68
NER,2022-12-21,5.95,5.95,6.00,5.90,5.95,2074749,12298.61,0.50,7.70,4.18,0.00,0.00
NOBLE,2022-12-21,5.05,5.05,5.10,5.05,5.05,929952,4720.25,1.00,6.55,3.54,0.00,0.00
OISHI,2022-12-21,45.25,45.75,46.00,45.50,46.00,11608,530.76,1.00,58.75,31.75,+0.75,+1.66
ONEE,2022-12-21,8.20,8.20,8.20,7.95,7.95,10188370,81698.08,2.00,10.60,5.75,-0.25,-3.05
OR,2022-12-21,22.80,23.00,23.10,22.60,22.80,29837754,680738.13,10.00,29.50,16.00,0.00,0.00
ORI,2022-12-21,10.80,10.90,11.00,10.70,10.90,3938663,42893.51,0.50,14.00,7.60,+0.10,+0.93
OSP,2022-12-21,27.25,27.50,27.50,27.00,27.25,3922776,106892.05,1.00,35.25,19.10,0.00,0.00
PAP,2022-12-21,3.70,3.72,3.80,3.72,3.78,214107,803.89,1.00,4.80,2.60,+0.08,+2.16
PCSGH,2022-12-21,4.94,4.92,4.94,4.92,4.94,113311,559.60,1.00,6.40,3.46,0.00,0.00
PDG,2022-12-21,3.46,3.46,3.46,3.46,3.46,4143,14.34,0.50,4.48,2.44,0.00,0.00
PLANB,2022-12-21,7.45,7.45,7.45,7.30,7.40,7059768,52166.43,0.10,9.65,5.25,-0.05,-0.67
POPF,2022-12-21,11.20,11.30,11.30,11.10,11.20,166000,1855.22,10.00,14.50,7.85,0.00,0.00
PREB,2022-12-21,8.35,8.35,8.45,8.35,8.40,234204,1959.84,1.00,10.80,5.85,+0.05,+0.60
PRM,2022-12-21,7.20,7.25,7.30,7.05,7.05,6238586,44420.50,1.00,9.35,5.05,-0.15,-2.08
PSH,2022-12-21,12.20,12.30,12.80,12.30,12.70,4386199,55240.66,1.00,15.80,8.55,+0.50,+4.10
PSL,2022-12-21,15.40,15.50,15.60,15.30,15.50,6947946,107252.00,1.00,20.00,10.80,+0.10,+0.65
PTG,2022-12-21,14.10,14.30,14.30,14.10,14.20,2135730,30320.73,1.00,18.30,9.90,+0.10,+0.71
PTL,2022-12-21,24.70,24.80,24.80,24.50,24.60,273102,6721.54,1.00,32.00,17.30,-0.10,-0.40
PTT,2022-12-21,31.25,31.25,31.50,30.75,31.00,76237798,2365964.85,1.00,40.50,21.90,-0.25,-0.80
PTTEP,2022-12-21,166.50,167.00,167.50,166.00,166.50,13091018,2181575.66,1.00,216.00,117.00,0.00,0.00
PTTGC,2022-12-21,45.75,45.50,45.75,45.00,45.50,6814178,309416.83,10.00,59.25,32.25,-0.25,-0.55
QH,2022-12-21,2.32,2.30,2.32,2.28,2.30,7180646,16512.00,1.00,3.00,1.63,-0.02,-0.86
RATCH,2022-12-21,42.50,42.75,43.00,42.25,42.50,8234686,350641.99,10.00,55.25,29.75,0.00,0.00
RBF,2022-12-21,13.30,13.40,13.50,13.20,13.30,1094529,14563.80,1.00,17.20,9.35,0.00,0.00
RCL,2022-12-21,29.50,29.75,30.25,29.75,30.00,1835958,55059.65,1.00,38.25,20.70,+0.50,+1.69
RJH,2022-12-21,29.75,29.75,30.25,29.75,30.25,132328,3967.11,1.00,38.50,20.90,+0.50,+1.68
ROJNA,2022-12-21,6.00,6.00,6.15,5.95,6.15,11204583,67295.35,1.00,7.80,4.20,+0.15,+2.50
RS,2022-12-21,15.60,15.60,15.60,15.30,15.50,814101,12578.31,1.00,20.20,11.00,-0.10,-0.64
S11,2022-12-21,4.94,4.94,4.96,4.92,4.94,72105,356.07,1.00,6.40,3.46,0.00,0.00
SABUY,2022-12-21,10.30,10.60,11.60,10.60,11.40,36900745,413639.20,1.00,13.30,7.25,+1.10,+10.68
SAPPE,2022-12-21,38.75,38.75,40.00,38.75,40.00,614794,24199.32,1.00,50.25,27.25,+1.25,+3.23
SAT,2022-12-21,21.00,21.00,21.10,20.80,20.90,677303,14179.26,1.00,27.25,14.70,-0.10,-0.48
SAWAD,2022-12-21,47.75,47.00,47.50,46.25,46.75,13007840,610109.38,1.00,62.00,33.50,-1.00,-2.09
SC,2022-12-21,4.12,4.18,4.18,4.08,4.12,11395517,47014.26,1.00,5.35,2.90,0.00,0.00
SCB,2022-12-21,103.50,103.50,105.00,103.00,104.50,5517554,573995.02,10.00,134.50,72.50,+1.00,+0.97
SCC,2022-12-21,332.00,332.00,332.00,329.00,331.00,920305,304006.92,1.00,430.00,233.00,-1.00,-0.30
SCCC,2022-12-21,149.00,149.00,149.00,148.00,148.50,28020,4162.53,10.00,193.50,104.50,-0.50,-0.34
SCGP,2022-12-21,55.00,55.00,55.75,54.50,55.75,5143779,283612.34,1.00,71.50,38.50,+0.75,+1.36
SENA,2022-12-21,3.94,3.94,3.94,3.92,3.94,486917,1909.80,1.00,5.10,2.76,0.00,0.00
SGP,2022-12-21,9.80,9.85,9.85,9.80,9.85,111566,1098.60,0.50,12.70,6.90,+0.05,+0.51
SINGER,2022-12-21,29.25,29.50,29.75,29.25,29.25,1984596,58497.55,1.00,38.00,20.50,0.00,0.00
SIRI,2022-12-21,1.75,1.76,1.76,1.71,1.72,220148403,382971.42,1.07,2.26,1.23,-0.03,-1.71
SIS,2022-12-21,25.75,25.75,26.00,25.50,25.75,56803,1462.08,1.00,33.25,18.10,0.00,0.00
SKN,2022-12-21,4.48,4.48,4.52,4.46,4.48,152101,682.55,1.00,5.80,3.14,0.00,0.00
SKR,2022-12-21,12.80,12.80,12.90,12.60,12.60,439609,5596.23,0.50,16.60,9.00,-0.20,-1.56
SMPC,2022-12-21,13.00,13.20,13.20,12.70,12.90,657886,8475.86,1.00,16.90,9.10,-0.10,-0.77
SNC,2022-12-21,13.70,13.80,13.90,13.60,13.70,506185,6950.21,1.00,17.80,9.60,0.00,0.00
SPALI,2022-12-21,24.90,24.90,24.90,24.60,24.70,3842240,95126.37,1.00,32.25,17.50,-0.20,-0.80
SPC,2022-12-21,64.50,64.75,64.75,64.50,64.75,1903,123.19,1.00,83.75,45.25,+0.25,+0.39
SPCG,2022-12-21,14.10,14.20,14.20,14.00,14.10,319754,4501.26,1.00,18.30,9.90,0.00,0.00
SPRC,2022-12-21,11.30,11.30,11.40,11.10,11.20,5208702,58552.57,6.92,14.60,7.95,-0.10,-0.88
SPRIME,2022-12-21,6.85,6.85,6.85,6.80,6.85,322800,2195.45,9.38,8.90,4.80,0.00,0.00
SSP,2022-12-21,9.90,9.95,9.95,9.80,9.80,1545394,15224.27,1.00,12.80,6.95,-0.10,-1.01
STA,2022-12-21,18.50,18.50,18.80,18.30,18.70,3054627,56567.55,1.00,24.00,13.00,+0.20,+1.08
STANLY,2022-12-21,185.00,186.00,187.00,186.00,186.00,13150,2450.86,5.00,240.00,129.50,+1.00,+0.54
STARK,2022-12-21,2.34,2.40,2.40,2.30,2.34,115376414,271967.74,1.00,3.04,1.64,0.00,0.00
STEC,2022-12-21,12.40,12.30,12.40,12.20,12.20,5558324,68067.03,1.00,16.10,8.70,-0.20,-1.61
STGT,2022-12-21,8.65,8.70,9.40,8.70,9.30,19735177,179376.66,0.50,11.20,6.10,+0.65,+7.51
SUPER,2022-12-21,0.66,0.66,0.67,0.66,0.66,21901914,14461.43,0.10,0.85,0.47,0.00,0.00
SUPEREIF,2022-12-21,9.85,9.85,9.85,9.75,9.80,271037,2652.79,9.82,12.80,6.90,-0.05,-0.51
SVI,2022-12-21,9.60,9.70,10.10,9.70,9.90,6761186,67214.66,1.00,12.40,6.75,+0.30,+3.12
SYNEX,2022-12-21,15.60,15.70,15.80,15.60,15.60,1027192,16069.24,1.00,20.20,11.00,0.00,0.00
TASCO,2022-12-21,17.30,17.30,17.30,16.70,16.80,6776846,114434.30,1.00,22.40,12.20,-0.50,-2.89
TCAP,2022-12-21,42.75,42.75,43.00,42.50,42.75,1492924,63827.04,10.00,55.50,30.00,0.00,0.00
TFFIF,2022-12-21,7.70,7.70,7.75,7.70,7.70,531963,4097.32,9.96,10.00,5.40,0.00,0.00
TFG,2022-12-21,5.10,5.10,5.15,4.98,5.00,9550066,47986.76,1.00,6.60,3.58,-0.10,-1.96
THANI,2022-12-21,4.12,4.12,4.14,4.08,4.10,8675000,35524.78,1.00,5.35,2.90,-0.02,-0.49
THG,2022-12-21,64.00,64.00,65.50,64.00,65.00,5796663,376400.21,1.00,83.00,45.00,+1.00,+1.56
TIDLOR,2022-12-21,28.50,28.50,28.50,27.75,28.25,8788960,246927.39,3.70,37.00,20.00,-0.25,-0.88
TIPH,2022-12-21,45.50,45.50,45.75,45.00,45.50,2691748,122309.39,1.00,59.00,32.00,0.00,0.00
TIPCO,2022-12-21,8.85,8.85,8.90,8.85,8.85,68384,605.95,1.00,11.50,6.20,0.00,0.00
TISCO,2022-12-21,99.00,99.00,100.00,99.00,99.75,3474952,346502.42,10.00,128.50,69.50,+0.75,+0.76
TK,2022-12-21,8.25,8.25,8.30,8.10,8.15,534800,4364.60,1.00,10.70,5.80,-0.10,-1.21
TKN,2022-12-21,11.00,11.10,11.10,10.60,10.70,6491171,70297.79,0.25,14.30,7.70,-0.30,-2.73
TKS,2022-12-21,11.20,11.30,11.30,11.10,11.20,1252956,14004.99,1.00,14.50,7.85,0.00,0.00
TMT,2022-12-21,7.25,7.40,7.60,7.30,7.60,1254121,9379.98,1.00,9.40,5.10,+0.35,+4.83
TMW,2022-12-21,36.75,36.75,37.00,36.75,37.00,1100,40.52,5.00,47.75,25.75,+0.25,+0.68
TOA,2022-12-21,33.75,33.25,33.50,33.00,33.25,578901,19285.21,1.00,43.75,23.70,-0.50,-1.48
TOP,2022-12-21,53.50,53.50,54.00,53.25,53.50,3342544,179202.00,10.00,69.50,37.50,0.00,0.00
TPIPL,2022-12-21,1.82,1.82,1.82,1.80,1.81,6564208,11865.69,1.00,2.36,1.28,-0.01,-0.55
TPIPP,2022-12-21,3.32,3.32,3.32,3.26,3.28,4014446,13196.83,1.00,4.30,2.34,-0.04,-1.20
TQM,2022-12-21,39.00,39.00,39.00,38.75,39.00,189255,7360.36,0.50,50.50,27.50,0.00,0.00
TR,2022-12-21,48.50,47.75,48.50,47.75,48.50,7900,379.30,1.00,63.00,34.00,0.00,0.00
TRUE,2022-12-21,4.74,4.74,4.78,4.70,4.76,22798279,108268.16,4.00,6.15,3.32,+0.02,+0.42
TSE,2022-12-21,2.36,2.38,2.40,2.34,2.38,7176644,17048.93,1.00,3.06,1.66,+0.02,+0.85
TSTH,2022-12-21,1.11,1.11,1.13,1.10,1.11,9829500,10954.47,1.00,1.44,0.78,0.00,0.00
TTA,2022-12-21,8.20,8.25,8.30,8.20,8.25,3169793,26178.20,1.00,10.60,5.75,+0.05,+0.61
TTB,2022-12-21,1.36,1.36,1.37,1.35,1.36,133318244,181524.98,0.95,1.76,0.96,0.00,0.00
TTLPF,2022-12-21,22.70,-,-,-,-,1,0.02,9.90,29.50,15.90,-,
TTW,2022-12-21,8.85,8.85,8.90,8.80,8.85,2313344,20466.35,1.00,11.50,6.20,0.00,0.00
TU,2022-12-21,16.80,16.90,16.90,16.60,16.70,21547344,360225.29,0.25,21.80,11.80,-0.10,-0.60
TVI,2022-12-21,11.50,11.50,11.60,11.30,11.40,131518,1502.04,1.00,14.90,8.05,-0.10,-0.87
TVO,2022-12-21,28.50,28.50,28.75,28.25,28.50,796237,22697.21,1.00,37.00,20.00,0.00,0.00
TYCN,2022-12-21,2.74,2.78,2.78,2.78,2.78,3401,9.45,7.50,3.56,1.92,+0.04,+1.46
UTP,2022-12-21,15.90,15.90,16.00,15.90,15.90,95369,1518.89,1.00,20.60,11.20,0.00,0.00
VGI,2022-12-21,4.32,4.32,4.34,4.14,4.16,38621194,162536.44,0.10,5.60,3.04,-0.16,-3.70
VIBHA,2022-12-21,2.64,2.64,2.68,2.64,2.66,2268261,6029.91,0.10,3.42,1.85,+0.02,+0.76
