name,date,prv,open,high,low,price,volume,daily_volume,par,ceiling,floor,chg_amt,chg_pct
GVREIT,2022-12-02,9.15,9.15,9.20,9.15,9.15,81935,750.16,9.88,11.80,6.45,0.00,0.00
HANA,2022-12-02,55.75,55.75,56.00,54.25,54.50,22977791,1261787.17,1.00,72.25,39.25,-1.25,-2.24
HFT,2022-12-02,6.45,6.45,6.55,6.45,6.50,243900,1586.86,1.00,8.35,4.52,+0.05,+0.78
HMPRO,2022-12-02,15.00,15.00,15.00,14.70,14.80,19475299,288606.55,1.00,19.50,10.50,-0.20,-1.33
HTC,2022-12-02,28.75,28.75,29.25,28.75,29.25,39045,1132.92,1.00,37.25,20.20,+0.50,+1.74
ICHI,2022-12-02,11.90,12.00,12.00,11.60,11.70,3563553,41813.03,1.00,15.40,8.35,-0.20,-1.68
III,2022-12-02,14.10,14.20,14.20,13.90,14.00,1547422,21733.42,0.50,18.30,9.90,-0.10,-0.71
ILM,2022-12-02,19.20,19.40,19.40,18.70,19.00,891609,16833.47,5.00,24.90,13.50,-0.20,-1.04
IMH,2022-12-02,14.50,14.50,14.60,14.30,14.50,555654,8045.44,0.50,18.80,10.20,0.00,0.00
IMPACT,2022-12-02,12.30,12.30,12.30,12.20,12.20,114341,1395.68,10.60,15.90,8.65,-0.10,-0.81
INGRS,2022-12-02,0.57,0.57,0.59,0.56,0.59,792200,459.69,1.00,0.74,0.40,+0.02,+3.51
INOX,2022-12-02,1.01,1.02,1.03,1.01,1.02,3724502,3799.33,1.00,1.31,0.71,+0.01,+0.99
INTUCH,2022-12-02,73.75,73.50,74.00,73.25,73.75,1283783,94490.80,1.00,95.75,51.75,0.00,0.00
IP,2022-12-02,14.20,14.40,15.00,14.40,15.00,1301732,19204.79,0.50,18.40,9.95,+0.80,+5.63
IRPC,2022-12-02,3.06,3.08,3.08,3.02,3.04,72843973,221624.00,1.00,3.96,2.16,-0.02,-0.65
IVL,2022-12-02,42.50,42.50,42.50,41.25,41.75,11541421,481867.07,1.00,55.25,29.75,-0.75,-1.76
JASIF,2022-12-02,8.05,8.00,8.05,7.95,8.05,4580579,36657.17,9.85,10.40,5.65,0.00,0.00
JMART,2022-12-02,44.25,44.50,44.50,43.75,44.00,3470404,153115.99,1.00,57.50,31.00,-0.25,-0.56
JMT,2022-12-02,70.00,69.75,70.00,69.00,69.75,2730213,190106.69,0.50,91.00,49.00,-0.25,-0.36
JWD,2022-12-02,20.50,20.60,22.10,20.60,22.00,18071535,392453.42,0.50,26.50,14.40,+1.50,+7.32
KBANK,2022-12-02,144.00,143.50,144.00,142.50,142.50,9264868,1323788.31,10.00,187.00,101.00,-1.50,-1.04
KCE,2022-12-02,50.75,51.25,51.25,49.75,50.00,19037943,960176.85,0.50,65.75,35.75,-0.75,-1.48
KEX,2022-12-02,18.50,18.50,18.70,18.30,18.40,2053264,37920.79,0.50,24.00,13.00,-0.10,-0.54
KGI,2022-12-02,4.90,4.92,4.92,4.86,4.86,935413,4561.30,1.00,6.35,3.44,-0.04,-0.82
KKP,2022-12-02,70.75,70.75,71.00,70.25,70.25,2044511,144141.53,10.00,91.75,49.75,-0.50,-0.71
KSL,2022-12-02,3.74,3.74,3.76,3.70,3.74,1647691,6133.81,0.50,4.86,2.62,0.00,0.00
KTB,2022-12-02,17.70,17.60,17.80,17.50,17.60,25962460,458666.89,5.15,23.00,12.40,-0.10,-0.56
KTC,2022-12-02,59.50,59.50,59.50,58.50,59.00,5250682,310318.57,1.00,77.25,41.75,-0.50,-0.84
LALIN,2022-12-02,8.85,8.80,8.80,8.75,8.75,112838,992.56,1.00,11.50,6.20,-0.10,-1.13
LANNA,2022-12-02,17.50,17.50,17.50,17.20,17.40,1207927,20931.29,1.00,22.70,12.30,-0.10,-0.57
LH,2022-12-02,9.60,9.60,9.60,9.40,9.45,28100993,266114.90,1.00,12.40,6.75,-0.15,-1.56
LHFG,2022-12-02,1.07,1.07,1.10,1.07,1.08,30170167,32805.26,1.00,1.39,0.75,+0.01,+0.93
LHK,2022-12-02,4.84,4.80,4.84,4.80,4.84,240746,1160.10,1.00,6.25,3.40,0.00,0.00
LIT,2022-12-02,1.73,1.73,1.77,1.73,1.75,417683,733.52,1.00,2.24,1.22,+0.02,+1.16
LPF,2022-12-02,12.50,12.50,12.60,12.40,12.50,379800,4747.71,10.19,16.20,8.75,0.00,0.00
LPH,2022-12-02,5.70,5.70,5.70,5.65,5.70,26763,152.27,0.50,7.40,4.00,0.00,0.00
LPN,2022-12-02,4.60,4.60,4.64,4.58,4.64,2253382,10387.47,1.00,5.95,3.22,+0.04,+0.87
M,2022-12-02,56.25,56.50,57.25,56.25,56.75,1677653,95202.22,1.00,73.00,39.50,+0.50,+0.89
MACO,2022-12-02,0.49,0.49,0.51,0.49,0.50,3517850,1758.85,0.10,0.63,0.35,+0.01,+2.04
MAJOR,2022-12-02,19.70,19.80,19.80,19.40,19.50,1410779,27545.61,1.00,25.50,13.80,-0.20,-1.02
MAKRO,2022-12-02,39.50,39.75,39.75,38.75,39.50,11098381,435153.68,0.50,51.25,27.75,0.00,0.00
MBAX,2022-12-02,5.25,5.20,5.25,5.15,5.25,98012,509.48,1.00,6.80,3.68,0.00,0.00
MC,2022-12-02,10.00,10.00,10.10,9.95,9.95,554246,5535.51,0.50,13.00,7.00,-0.05,-0.50
MCS,2022-12-02,9.00,9.05,9.10,9.05,9.05,419729,3813.91,1.00,11.70,6.30,+0.05,+0.56
MEGA,2022-12-02,46.25,46.50,46.75,46.00,46.00,578608,26813.23,0.50,60.00,32.50,-0.25,-0.54
MINT,2022-12-02,30.75,30.75,31.00,30.50,30.75,16387949,503716.51,1.00,39.75,21.60,0.00,0.00
MST,2022-12-02,11.20,11.30,11.30,11.30,11.30,51811,585.47,5.00,14.50,7.85,+0.10,+0.89
MTC,2022-12-02,38.25,38.25,39.00,37.75,38.50,11278241,437070.37,1.00,49.50,27.00,+0.25,+0.65
NER,2022-12-02,5.90,5.90,5.90,5.80,5.85,2983988,17487.66,0.50,7.65,4.14,-0.05,-0.85
NOBLE,2022-12-02,4.88,4.88,4.92,4.86,4.90,954421,4664.02,1.00,6.30,3.42,+0.02,+0.41
OISHI,2022-12-02,49.25,49.25,49.50,48.75,48.75,43829,2143.17,1.00,64.00,34.50,-0.50,-1.02
ONEE,2022-12-02,9.20,9.20,9.25,9.15,9.15,1377156,12640.74,2.00,11.90,6.45,-0.05,-0.54
OR,2022-12-02,24.40,24.40,24.50,24.30,24.30,7446419,181464.57,10.00,31.50,17.10,-0.10,-0.41
ORI,2022-12-02,10.70,10.70,10.70,10.50,10.60,2705325,28673.81,0.50,13.90,7.50,-0.10,-0.93
OSP,2022-12-02,28.25,28.25,28.50,28.00,28.25,4397927,124342.42,1.00,36.50,19.80,0.00,0.00
PAP,2022-12-02,3.72,3.74,3.74,3.68,3.70,67627,250.12,1.00,4.82,2.62,-0.02,-0.54
PCSGH,2022-12-02,5.05,5.00,5.00,4.96,5.00,43330,215.67,1.00,6.55,3.54,-0.05,-0.99
PDG,2022-12-02,3.44,3.44,3.46,3.44,3.46,6620,22.85,0.50,4.46,2.42,+0.02,+0.58
PLANB,2022-12-02,8.05,8.00,8.10,7.95,8.05,7602931,60998.26,0.10,10.40,5.65,0.00,0.00
POPF,2022-12-02,11.30,11.30,11.30,11.20,11.20,33616,378.64,10.00,14.60,7.95,-0.10,-0.88
PREB,2022-12-02,8.55,8.50,8.55,8.45,8.55,295200,2509.24,1.00,11.10,6.00,0.00,0.00
PRM,2022-12-02,7.30,7.35,7.35,7.20,7.20,3623528,26330.23,1.00,9.45,5.15,-0.10,-1.37
PSH,2022-12-02,12.30,12.40,12.40,12.20,12.30,572947,7054.75,1.00,15.90,8.65,0.00,0.00
PSL,2022-12-02,14.80,14.90,15.20,14.80,14.80,4630897,69040.39,1.00,19.20,10.40,0.00,0.00
PTG,2022-12-02,15.10,15.10,15.10,14.80,14.90,3652291,54615.06,1.00,19.60,10.60,-0.20,-1.32
PTL,2022-12-02,24.80,24.90,25.25,24.80,25.00,741301,18582.65,1.00,32.00,17.40,+0.20,+0.81
PTT,2022-12-02,33.25,33.25,33.50,33.00,33.00,28348275,939192.03,1.00,43.00,23.30,-0.25,-0.75
PTTEP,2022-12-02,186.00,186.00,186.50,181.50,182.50,14183236,2602265.93,1.00,241.00,130.50,-3.50,-1.88
PTTGC,2022-12-02,48.00,47.75,48.00,46.75,46.75,21218788,998197.65,10.00,62.25,33.75,-1.25,-2.60
QH,2022-12-02,2.26,2.26,2.28,2.24,2.28,25122774,56764.02,1.00,2.92,1.59,+0.02,+0.88
RATCH,2022-12-02,41.00,41.00,41.00,40.50,40.75,2448499,99854.51,10.00,53.25,28.75,-0.25,-0.61
RBF,2022-12-02,12.40,12.50,13.30,12.50,13.30,14851660,193180.88,1.00,16.10,8.70,+0.90,+7.26
RCL,2022-12-02,30.00,30.00,30.25,29.75,29.75,2772153,82705.77,1.00,39.00,21.00,-0.25,-0.83
RJH,2022-12-02,30.25,30.00,30.25,29.75,30.25,269316,8105.73,1.00,39.25,21.20,0.00,0.00
ROJNA,2022-12-02,5.70,5.75,6.10,5.70,6.00,4555940,27246.33,1.00,7.40,4.00,+0.30,+5.26
RS,2022-12-02,17.40,17.40,17.40,17.00,17.20,1107830,19102.96,1.00,22.60,12.20,-0.20,-1.15
S11,2022-12-02,4.84,4.84,5.10,4.84,5.05,949625,4708.58,1.00,6.25,3.40,+0.21,+4.34
SABUY,2022-12-02,11.20,11.20,11.30,11.00,11.00,10798849,120046.18,1.00,14.50,7.85,-0.20,-1.79
SAPPE,2022-12-02,38.75,39.00,39.00,38.00,38.50,616708,23699.67,1.00,50.25,27.25,-0.25,-0.65
SAT,2022-12-02,22.00,22.00,22.00,21.30,21.30,4001147,86118.25,1.00,28.50,15.40,-0.70,-3.18
SAWAD,2022-12-02,46.00,46.00,47.25,45.50,47.00,12171478,566736.29,1.00,59.75,32.25,+1.00,+2.17
SC,2022-12-02,4.40,4.50,4.50,4.24,4.30,56118146,243583.25,1.00,5.70,3.08,-0.10,-2.27
SCB,2022-12-02,105.50,106.00,106.00,104.50,105.00,6218678,653279.51,10.00,137.00,74.00,-0.50,-0.47
SCC,2022-12-02,339.00,338.00,339.00,332.00,334.00,3017442,1006940.15,1.00,440.00,238.00,-5.00,-1.47
SCCC,2022-12-02,149.00,149.00,150.00,149.00,150.00,65848,9850.48,10.00,193.50,104.50,+1.00,+0.67
SCGP,2022-12-02,56.25,56.50,56.75,56.00,56.50,4532342,255424.64,1.00,73.00,39.50,+0.25,+0.44
SENA,2022-12-02,3.96,3.98,3.98,3.94,3.96,1860283,7372.78,1.00,5.10,2.78,0.00,0.00
SGP,2022-12-02,10.10,10.10,10.20,9.95,10.10,823239,8268.77,0.50,13.10,7.10,0.00,0.00
SINGER,2022-12-02,32.25,32.25,32.75,32.00,32.50,2316541,75128.96,1.00,41.75,22.60,+0.25,+0.78
SIRI,2022-12-02,1.71,1.72,1.76,1.69,1.71,785203918,1351165.45,1.07,2.22,1.20,0.00,0.00
SIS,2022-12-02,27.00,27.25,27.25,26.25,26.25,221028,5870.55,1.00,35.00,18.90,-0.75,-2.78
SKN,2022-12-02,4.56,4.58,4.58,4.52,4.56,103302,471.35,1.00,5.90,3.20,0.00,0.00
SKR,2022-12-02,13.90,13.90,13.90,13.80,13.90,132026,1823.99,0.50,18.00,9.75,0.00,0.00
SMPC,2022-12-02,13.20,13.20,13.30,12.90,13.00,1221218,15925.25,1.00,17.10,9.25,-0.20,-1.52
SNC,2022-12-02,13.80,13.80,13.90,13.70,13.80,125638,1733.46,1.00,17.90,9.70,0.00,0.00
SPALI,2022-12-02,23.70,23.60,24.10,23.60,24.00,14106774,337242.61,1.00,30.75,16.60,+0.30,+1.27
SPC,2022-12-02,63.75,63.75,64.00,63.75,64.00,407,26.00,1.00,82.75,44.75,+0.25,+0.39
SPCG,2022-12-02,14.50,14.50,14.50,14.10,14.30,539142,7675.60,1.00,18.80,10.20,-0.20,-1.38
SPRC,2022-12-02,11.80,11.90,12.10,11.70,11.80,13506509,160166.41,6.92,15.30,8.30,0.00,0.00
SPRIME,2022-12-02,6.85,6.85,6.90,6.80,6.90,99900,683.63,9.38,8.90,4.80,+0.05,+0.73
SSP,2022-12-02,10.20,10.10,10.20,10.00,10.20,994795,10056.47,1.00,13.20,7.15,0.00,0.00
STA,2022-12-02,19.10,19.10,19.10,18.90,18.90,1802805,34189.27,1.00,24.80,13.40,-0.20,-1.05
STANLY,2022-12-02,187.00,186.50,188.00,185.50,186.00,20275,3779.82,5.00,243.00,131.00,-1.00,-0.53
STARK,2022-12-02,3.26,3.28,3.34,3.26,3.28,32817450,108378.34,1.00,4.22,2.30,+0.02,+0.61
STEC,2022-12-02,12.40,12.30,12.30,12.10,12.30,3918118,47925.25,1.00,16.10,8.70,-0.10,-0.81
STGT,2022-12-02,9.90,9.90,9.95,9.85,9.85,3013490,29793.33,0.50,12.80,6.95,-0.05,-0.51
SUPER,2022-12-02,0.67,0.67,0.68,0.66,0.67,24019088,16111.40,0.10,0.87,0.47,0.00,0.00
SUPEREIF,2022-12-02,9.95,9.95,9.95,9.90,9.95,118698,1175.80,9.82,12.90,7.00,0.00,0.00
SVI,2022-12-02,11.10,11.80,12.40,11.20,11.40,55403585,645037.21,1.00,14.40,7.80,+0.30,+2.70
SYNEX,2022-12-02,18.00,18.10,18.10,17.60,17.60,1744984,30941.29,1.00,23.40,12.60,-0.40,-2.22
TASCO,2022-12-02,18.00,18.00,18.00,17.80,17.90,2673461,47794.06,1.00,23.40,12.60,-0.10,-0.56
TCAP,2022-12-02,42.25,42.25,42.50,42.00,42.25,1572357,66352.38,10.00,54.75,29.75,0.00,0.00
TFFIF,2022-12-02,7.60,7.60,7.65,7.55,7.60,544150,4127.65,9.96,9.85,5.35,0.00,0.00
TFG,2022-12-02,5.60,5.60,5.60,5.50,5.55,5484910,30459.84,1.00,7.25,3.92,-0.05,-0.89
THANI,2022-12-02,4.28,4.28,4.32,4.24,4.24,15986933,68456.45,1.00,5.55,3.00,-0.04,-0.93
THG,2022-12-02,64.50,64.50,65.00,63.25,64.50,7293502,468975.60,1.00,83.75,45.25,0.00,0.00
TIDLOR,2022-12-02,28.50,28.50,29.00,28.25,28.75,11343305,324590.27,3.70,37.00,20.00,+0.25,+0.88
TIPH,2022-12-02,51.25,51.50,52.25,51.00,51.25,4685095,242453.30,1.00,66.50,36.00,0.00,0.00
TIPCO,2022-12-02,9.15,9.15,9.15,9.10,9.10,182983,1669.02,1.00,11.80,6.45,-0.05,-0.55
TISCO,2022-12-02,97.75,97.75,97.75,97.00,97.25,1957026,190318.65,10.00,127.00,68.50,-0.50,-0.51
TK,2022-12-02,8.30,8.30,8.55,8.30,8.50,552664,4680.29,1.00,10.70,5.85,+0.20,+2.41
TKN,2022-12-02,11.70,11.70,12.10,11.50,11.60,17077796,201869.98,0.25,15.20,8.20,-0.10,-0.85
TKS,2022-12-02,11.70,11.60,11.80,11.40,11.50,2438950,28208.41,1.00,15.20,8.20,-0.20,-1.71
TMT,2022-12-02,7.05,7.05,7.10,6.95,7.00,428932,2999.59,1.00,9.15,4.94,-0.05,-0.71
TMW,2022-12-02,36.25,36.00,36.50,36.00,36.25,1100,39.92,5.00,47.00,25.50,0.00,0.00
TOA,2022-12-02,33.25,33.00,33.50,32.75,32.75,580648,19121.93,1.00,43.00,23.30,-0.50,-1.50
TOP,2022-12-02,56.50,56.75,56.75,55.75,55.75,7466468,418438.63,10.00,73.25,39.75,-0.75,-1.33
TPIPL,2022-12-02,1.88,1.88,1.90,1.87,1.89,13176805,24833.59,1.00,2.44,1.32,+0.01,+0.53
TPIPP,2022-12-02,3.28,3.30,3.32,3.28,3.32,3774276,12456.88,1.00,4.26,2.30,+0.04,+1.22
TQM,2022-12-02,39.50,39.50,39.75,38.75,39.25,1290610,50808.98,0.50,51.25,27.75,-0.25,-0.63
TR,2022-12-02,48.50,48.25,48.25,48.00,48.00,5800,279.35,1.00,63.00,34.00,-0.50,-1.03
TRUE,2022-12-02,4.64,4.62,4.64,4.58,4.60,46552297,214266.55,4.00,6.00,3.26,-0.04,-0.86
TSE,2022-12-02,2.20,2.24,2.26,2.20,2.24,4796865,10751.99,1.00,2.86,1.54,+0.04,+1.82
TSTH,2022-12-02,1.05,1.07,1.07,1.05,1.05,4041313,4273.42,1.00,1.36,0.74,0.00,0.00
TTA,2022-12-02,8.10,8.10,8.15,8.00,8.10,5055437,40829.16,1.00,10.50,5.70,0.00,0.00
TTB,2022-12-02,1.39,1.39,1.39,1.36,1.38,115159818,158260.63,0.95,1.80,0.98,-0.01,-0.72
TTLPF,2022-12-02,22.80,22.60,22.90,22.60,22.90,1100,24.89,9.90,29.50,16.00,+0.10,+0.44
TTW,2022-12-02,8.95,9.00,9.10,8.95,9.05,5055157,45649.96,1.00,11.60,6.30,+0.10,+1.12
TU,2022-12-02,17.10,17.10,17.10,16.80,17.00,17766422,301078.34,0.25,22.20,12.00,-0.10,-0.58
TVI,2022-12-02,12.10,12.10,12.20,11.90,12.00,204515,2454.53,1.00,15.70,8.50,-0.10,-0.83
TVO,2022-12-02,28.25,28.25,28.50,28.25,28.25,424534,12009.86,1.00,36.50,19.80,0.00,0.00
TYCN,2022-12-02,2.82,2.82,2.82,2.78,2.80,6700,18.70,7.50,3.66,1.98,-0.02,-0.71
UTP,2022-12-02,16.50,16.50,16.60,16.40,16.40,171736,2831.04,1.00,21.40,11.60,-0.10,-0.61
VGI,2022-12-02,4.12,4.14,4.18,4.12,4.14,15455622,64191.56,0.10,5.35,2.90,+0.02,+0.49
VIBHA,2022-12-02,2.72,2.72,2.72,2.68,2.68,4104449,11051.87,0.10,3.52,1.91,-0.04,-1.47
