name,date,prv,open,high,low,price,volume,daily_volume,par,ceiling,floor,chg_amt,chg_pct
CENTEL,2022-12-14,48.00,48.50,49.25,48.50,48.50,2935192,143389.84,1.00,62.25,33.75,+0.50,+1.04
CHG,2022-12-14,3.58,3.62,3.62,3.58,3.60,11469442,41371.68,0.10,4.64,2.52,+0.02,+0.56
CK,2022-12-14,24.10,24.30,24.30,24.10,24.20,3204855,77591.09,1.00,31.25,16.90,+0.10,+0.41
CKP,2022-12-14,4.68,4.70,4.72,4.66,4.72,6431831,30225.71,1.00,6.05,3.28,+0.04,+0.85
COM7,2022-12-14,32.50,32.50,33.00,32.50,33.00,3792530,124470.63,0.25,42.25,22.80,+0.50,+1.54
COTTO,2022-12-14,2.08,2.08,2.10,2.06,2.08,2215901,4611.91,1.00,2.70,1.46,0.00,0.00
CPALL,2022-12-14,65.25,65.25,66.00,65.00,66.00,23636211,1552757.83,1.00,84.75,45.75,+0.75,+1.15
CPF,2022-12-14,23.80,23.80,23.90,23.60,23.80,19765183,470072.80,1.00,30.75,16.70,0.00,0.00
CPN,2022-12-14,71.00,71.00,71.50,70.25,70.75,8367599,591796.51,0.50,92.25,49.75,-0.25,-0.35
CPNCG,2022-12-14,11.40,11.40,11.50,11.30,11.40,245300,2793.99,10.30,14.80,8.00,0.00,0.00
CPNREIT,2022-12-14,19.00,18.90,19.10,18.90,19.00,1296503,24631.17,12.04,24.70,13.30,0.00,0.00
CPTGF,2022-12-14,7.20,7.15,7.20,7.15,7.20,9500,68.34,10.08,9.35,5.05,0.00,0.00
CRC,2022-12-14,43.75,43.75,44.25,43.25,44.00,9562725,419435.68,1.00,56.75,30.75,+0.25,+0.57
DCC,2022-12-14,2.78,2.80,2.82,2.80,2.80,8425198,23592.75,0.10,3.60,1.95,+0.02,+0.72
DCON,2022-12-14,0.42,0.42,0.43,0.39,0.40,19017416,7716.19,0.10,0.54,0.30,-0.02,-4.76
DELTA,2022-12-14,700.00,710.00,746.00,706.00,722.00,4472862,3252292.70,1.00,910.00,490.00,+22.00,+3.14
DIF,2022-12-14,13.30,13.20,13.30,13.10,13.20,7394293,97615.14,10.00,17.20,9.35,-0.10,-0.75
DOHOME,2022-12-14,14.30,14.40,14.50,14.30,14.30,4807577,69138.46,1.00,18.50,10.10,0.00,0.00
DRT,2022-12-14,7.95,7.90,7.95,7.85,7.85,373492,2941.95,1.00,10.30,5.60,-0.10,-1.26
DTAC,2022-12-14,43.00,43.00,43.50,42.50,42.75,6445740,276496.89,2.00,55.75,30.25,-0.25,-0.58
EA,2022-12-14,96.25,96.25,96.75,96.00,96.25,4781857,460606.01,0.10,125.00,67.50,0.00,0.00
EASTW,2022-12-14,5.25,5.25,5.30,5.20,5.20,411323,2151.42,1.00,6.80,3.68,-0.05,-0.95
ECL,2022-12-14,1.99,2.00,2.00,1.98,1.98,2164100,4305.99,1.00,2.58,1.40,-0.01,-0.50
EGATIF,2022-12-14,6.55,6.55,6.60,6.50,6.55,1945700,12745.44,9.08,8.50,4.60,0.00,0.00
EGCO,2022-12-14,169.00,169.50,171.50,169.50,170.50,741337,126488.76,10.00,219.00,118.50,+1.50,+0.89
EPG,2022-12-14,9.80,9.85,9.95,9.80,9.85,2962048,29237.39,1.00,12.70,6.90,+0.05,+0.51
ESSO,2022-12-14,11.70,11.80,12.20,11.80,11.90,38504756,462207.87,4.93,15.20,8.20,+0.20,+1.71
FORTH,2022-12-14,34.00,34.00,34.50,33.50,33.50,993442,33614.26,0.50,44.00,23.80,-0.50,-1.47
FPT,2022-12-14,15.10,15.10,15.20,15.10,15.10,12428,187.81,1.00,19.60,10.60,0.00,0.00
FSMART,2022-12-14,13.70,13.70,14.00,13.40,13.50,3804331,52037.07,0.50,17.80,9.60,-0.20,-1.46
GC,2022-12-14,5.45,5.40,5.50,5.40,5.50,12152,66.25,0.50,7.05,3.82,+0.05,+0.92
GFPT,2022-12-14,13.10,13.10,13.10,12.80,13.00,5600595,72369.56,1.00,17.00,9.20,-0.10,-0.76
GGC,2022-12-14,14.90,14.90,14.90,14.80,14.90,43302,644.95,9.50,19.30,10.50,0.00,0.00
GLOBAL,2022-12-14,19.70,19.80,20.10,19.80,20.00,9503331,189924.75,1.00,25.50,13.80,+0.30,+1.52
GPSC,2022-12-14,70.00,70.00,70.50,70.00,70.50,1739050,122245.83,10.00,91.00,49.00,+0.50,+0.71
GRAMMY,2022-12-14,10.60,10.30,10.50,10.30,10.50,3604,37.62,1.00,13.70,7.45,-0.10,-0.94
GULF,2022-12-14,53.50,53.75,54.25,53.75,53.75,5419432,292063.89,1.00,69.50,37.50,+0.25,+0.47
GUNKUL,2022-12-14,5.40,5.45,5.50,5.40,5.40,21803517,118574.53,0.25,7.00,3.78,0.00,0.00
GVREIT,2022-12-14,8.95,8.95,9.05,8.95,9.00,421200,3787.84,9.88,11.60,6.30,+0.05,+0.56
HANA,2022-12-14,53.00,53.25,54.00,52.75,53.00,15224794,811554.83,1.00,68.75,37.25,0.00,0.00
HFT,2022-12-14,6.55,6.50,6.60,6.45,6.50,190521,1236.21,1.00,8.50,4.60,-0.05,-0.76
HMPRO,2022-12-14,14.80,14.80,15.00,14.70,14.80,25399617,377080.39,1.00,19.20,10.40,0.00,0.00
HTC,2022-12-14,28.25,28.25,28.50,28.00,28.25,268594,7591.59,1.00,36.50,19.80,0.00,0.00
ICHI,2022-12-14,11.90,12.00,12.20,11.80,12.00,6819128,82123.55,1.00,15.40,8.35,+0.10,+0.84
III,2022-12-14,13.10,13.30,13.40,13.10,13.30,916653,12136.50,0.50,17.00,9.20,+0.20,+1.53
ILM,2022-12-14,19.40,19.40,19.50,19.00,19.20,1081121,20861.88,5.00,25.00,13.60,-0.20,-1.03
IMH,2022-12-14,13.00,13.10,13.20,12.90,13.00,214600,2791.10,0.50,16.90,9.10,0.00,0.00
IMPACT,2022-12-14,12.30,12.30,12.40,12.20,12.30,1218686,14978.67,10.60,15.90,8.65,0.00,0.00
INGRS,2022-12-14,0.56,0.56,0.57,0.55,0.55,885800,495.76,1.00,0.72,0.40,-0.01,-1.79
INOX,2022-12-14,0.99,1.00,1.01,0.99,1.00,4611802,4612.38,1.00,1.28,0.70,+0.01,+1.01
INTUCH,2022-12-14,75.25,75.00,75.75,75.00,75.50,2954884,222543.66,1.00,97.75,52.75,+0.25,+0.33
IP,2022-12-14,13.60,13.70,13.90,13.50,13.70,608572,8324.36,0.50,17.60,9.55,+0.10,+0.74
IRPC,2022-12-14,2.96,2.98,3.00,2.96,2.98,66553497,198088.49,1.00,3.84,2.08,+0.02,+0.68
IVL,2022-12-14,40.25,40.50,40.75,40.25,40.50,4346908,176246.20,1.00,52.25,28.25,+0.25,+0.62
JASIF,2022-12-14,8.05,8.05,8.10,8.05,8.05,1638228,13198.24,9.85,10.40,5.65,0.00,0.00
JMART,2022-12-14,42.00,42.25,42.50,42.00,42.25,1948040,82262.22,1.00,54.50,29.50,+0.25,+0.60
JMT,2022-12-14,68.75,68.75,69.75,68.75,68.75,2575248,178126.01,0.50,89.25,48.25,0.00,0.00
JWD,2022-12-14,21.40,21.50,22.00,21.40,22.00,5010302,109217.09,0.50,27.75,15.00,+0.60,+2.80
KBANK,2022-12-14,143.50,144.00,144.00,142.00,142.00,7065197,1008778.84,10.00,186.50,100.50,-1.50,-1.05
KCE,2022-12-14,49.25,49.75,50.75,49.50,49.75,7395008,370824.08,0.50,64.00,34.50,+0.50,+1.02
KEX,2022-12-14,19.20,19.20,20.70,18.80,19.90,14085518,277609.15,0.50,24.90,13.50,+0.70,+3.65
KGI,2022-12-14,4.84,4.84,4.88,4.84,4.86,726923,3530.58,1.00,6.25,3.40,+0.02,+0.41
KKP,2022-12-14,70.75,71.00,71.00,70.50,71.00,4287885,303581.74,10.00,91.75,49.75,+0.25,+0.35
KSL,2022-12-14,3.64,3.66,3.70,3.62,3.62,2079300,7594.30,0.50,4.72,2.56,-0.02,-0.55
KTB,2022-12-14,17.70,17.70,17.80,17.60,17.80,22858417,405483.33,5.15,23.00,12.40,+0.10,+0.56
KTC,2022-12-14,59.75,59.75,60.50,59.75,60.50,13391826,809431.78,1.00,77.50,42.00,+0.75,+1.26
KYE,2022-12-14,315.00,318.00,318.00,318.00,318.00,100,31.80,10.00,408.00,221.00,+3.00,+0.95
LALIN,2022-12-14,8.80,8.80,8.80,8.65,8.70,614800,5354.90,1.00,11.40,6.20,-0.10,-1.14
LANNA,2022-12-14,18.00,18.10,18.50,18.10,18.30,2407119,44119.44,1.00,23.40,12.60,+0.30,+1.67
LH,2022-12-14,9.60,9.65,9.70,9.60,9.60,30805468,296664.94,1.00,12.40,6.75,0.00,0.00
LHFG,2022-12-14,1.19,1.19,1.21,1.18,1.19,11727880,14029.19,1.00,1.54,0.84,0.00,0.00
LHK,2022-12-14,4.86,4.86,4.88,4.84,4.86,316523,1537.44,1.00,6.30,3.42,0.00,0.00
LIT,2022-12-14,1.74,1.74,1.74,1.71,1.73,261900,452.31,1.00,2.26,1.22,-0.01,-0.57
LPF,2022-12-14,12.50,12.50,12.60,12.50,12.50,1744419,21858.75,10.19,16.20,8.75,0.00,0.00
LPH,2022-12-14,5.60,5.65,5.65,5.60,5.65,96104,541.15,0.50,7.25,3.92,+0.05,+0.89
LPN,2022-12-14,4.58,4.60,4.60,4.56,4.58,1208890,5538.43,1.00,5.95,3.22,0.00,0.00
M,2022-12-14,57.25,57.75,57.75,57.00,57.25,521426,29942.12,1.00,74.25,40.25,0.00,0.00
MACO,2022-12-14,0.50,0.50,0.50,0.49,0.49,6074101,2987.19,0.10,0.65,0.35,-0.01,-2.00
MAJOR,2022-12-14,19.70,19.80,19.90,19.60,19.60,4270215,84328.62,1.00,25.50,13.80,-0.10,-0.51
MAKRO,2022-12-14,38.25,38.50,38.75,38.00,38.50,4221829,162628.30,0.50,49.50,27.00,+0.25,+0.65
MBAX,2022-12-14,5.25,5.25,5.25,5.20,5.20,398801,2075.32,1.00,6.80,3.68,-0.05,-0.95
MC,2022-12-14,10.50,10.50,10.70,10.40,10.60,1325686,13947.97,0.50,13.60,7.35,+0.10,+0.95
MCS,2022-12-14,8.90,8.90,8.95,8.85,8.90,283498,2524.94,1.00,11.50,6.25,0.00,0.00
MEGA,2022-12-14,46.75,47.00,47.25,46.50,46.50,1036773,48594.06,0.50,60.75,32.75,-0.25,-0.53
MINT,2022-12-14,31.00,31.00,31.50,30.75,31.50,18246279,569510.58,1.00,40.25,21.70,+0.50,+1.61
MST,2022-12-14,11.20,11.20,11.30,11.20,11.30,11600,130.13,5.00,14.50,7.85,+0.10,+0.89
MTC,2022-12-14,38.00,38.50,39.50,38.25,39.00,18023148,704391.07,1.00,49.25,26.75,+1.00,+2.63
NER,2022-12-14,5.85,5.85,5.90,5.80,5.90,3688832,21612.47,0.50,7.60,4.10,+0.05,+0.85
NOBLE,2022-12-14,4.84,4.86,5.10,4.84,5.10,11006134,54833.32,1.00,6.25,3.40,+0.26,+5.37
OISHI,2022-12-14,47.50,47.50,47.50,46.50,47.00,48686,2280.73,1.00,61.75,33.25,-0.50,-1.05
ONEE,2022-12-14,9.30,9.00,9.00,8.50,8.70,449691509,3841455.95,2.00,12.00,6.55,-0.60,-6.45
OR,2022-12-14,24.20,24.20,24.30,24.20,24.30,6187219,150064.13,10.00,31.25,17.00,+0.10,+0.41
ORI,2022-12-14,10.80,10.80,10.90,10.70,10.70,4699559,50618.81,0.50,14.00,7.60,-0.10,-0.93
OSP,2022-12-14,28.75,28.75,29.25,28.75,29.25,5571048,161807.80,1.00,37.25,20.20,+0.50,+1.74
PAP,2022-12-14,3.66,3.68,3.70,3.66,3.66,95777,351.70,1.00,4.74,2.58,0.00,0.00
PCSGH,2022-12-14,4.96,4.96,4.98,4.96,4.98,14200,70.45,1.00,6.40,3.48,+0.02,+0.40
PDG,2022-12-14,3.50,3.48,3.48,3.46,3.48,143025,495.54,0.50,4.54,2.46,-0.02,-0.57
PLANB,2022-12-14,8.05,8.15,8.25,7.90,7.95,31230224,250887.33,0.10,10.40,5.65,-0.10,-1.24
POPF,2022-12-14,11.20,11.20,11.30,11.20,11.30,254350,2849.86,10.00,14.50,7.85,+0.10,+0.89
PREB,2022-12-14,8.55,8.60,8.60,8.40,8.55,437801,3714.99,1.00,11.10,6.00,0.00,0.00
PRM,2022-12-14,7.40,7.40,7.55,7.30,7.45,14652069,109415.41,1.00,9.60,5.20,+0.05,+0.68
PSH,2022-12-14,12.10,12.10,12.30,12.10,12.20,519665,6340.68,1.00,15.70,8.50,+0.10,+0.83
PSL,2022-12-14,15.10,15.20,15.40,15.10,15.30,5367466,81851.06,1.00,19.60,10.60,+0.20,+1.32
PTG,2022-12-14,14.80,14.80,14.90,14.70,14.80,1353144,20035.85,1.00,19.20,10.40,0.00,0.00
PTL,2022-12-14,24.60,24.70,25.50,24.70,25.25,1301296,32706.13,1.00,31.75,17.30,+0.65,+2.64
PTT,2022-12-14,32.00,32.00,32.25,31.75,31.75,50427713,1610332.39,1.00,41.50,22.40,-0.25,-0.78
PTTEP,2022-12-14,175.00,177.00,177.00,174.00,174.00,18510528,3241686.49,1.00,227.00,122.50,-1.00,-0.57
PTTGC,2022-12-14,45.50,45.75,46.75,45.25,46.50,13755073,636861.36,10.00,59.00,32.00,+1.00,+2.20
QH,2022-12-14,2.30,2.30,2.32,2.28,2.32,16347740,37686.21,1.00,2.98,1.61,+0.02,+0.87
RATCH,2022-12-14,42.00,42.00,42.25,41.75,42.25,3808219,160154.28,10.00,54.50,29.50,+0.25,+0.60
RBF,2022-12-14,13.60,13.50,13.70,13.40,13.40,5581774,75691.08,1.00,17.60,9.55,-0.20,-1.47
RCL,2022-12-14,28.75,29.00,29.75,29.00,29.50,3340657,97949.44,1.00,37.25,20.20,+0.75,+2.61
RJH,2022-12-14,30.00,30.00,30.25,29.75,30.25,431913,12935.87,1.00,39.00,21.00,+0.25,+0.83
ROJNA,2022-12-14,5.95,6.05,6.20,6.00,6.20,6713602,41039.73,1.00,7.70,4.18,+0.25,+4.20
RS,2022-12-14,16.30,16.30,16.30,15.80,16.00,1960502,31335.07,1.00,21.10,11.50,-0.30,-1.84
S11,2022-12-14,4.98,5.00,5.00,4.98,5.00,93300,466.42,1.00,6.45,3.50,+0.02,+0.40
SABUY,2022-12-14,10.30,10.40,10.60,10.30,10.50,9938103,104289.13,1.00,13.30,7.25,+0.20,+1.94
SAPPE,2022-12-14,40.50,40.75,41.00,40.50,40.50,528522,21513.55,1.00,52.50,28.50,0.00,0.00
SAT,2022-12-14,21.90,21.90,22.10,21.70,22.10,1717050,37754.51,1.00,28.25,15.40,+0.20,+0.91
SAWAD,2022-12-14,48.75,49.00,50.75,49.00,50.00,12305793,616905.38,1.00,63.25,34.25,+1.25,+2.56
SC,2022-12-14,4.14,4.16,4.16,4.08,4.10,12204402,50167.30,1.00,5.35,2.90,-0.04,-0.97
SCB,2022-12-14,103.00,103.50,103.50,102.50,103.50,8228462,848235.01,10.00,133.50,72.25,+0.50,+0.49
SCC,2022-12-14,331.00,331.00,336.00,331.00,336.00,1724769,577918.57,1.00,430.00,232.00,+5.00,+1.51
SCCC,2022-12-14,149.00,149.00,149.50,148.50,149.00,19329,2881.41,10.00,193.50,104.50,0.00,0.00
SCGP,2022-12-14,57.50,57.50,58.25,57.50,58.00,5647333,327120.81,1.00,74.75,40.25,+0.50,+0.87
SENA,2022-12-14,3.92,3.90,3.94,3.90,3.94,1815271,7118.62,1.00,5.05,2.76,+0.02,+0.51
SGP,2022-12-14,9.90,9.90,9.95,9.90,9.95,142115,1412.33,0.50,12.80,6.95,+0.05,+0.51
SINGER,2022-12-14,30.75,30.75,31.50,30.75,31.00,2774304,86006.96,1.00,39.75,21.60,+0.25,+0.81
SIRI,2022-12-14,1.81,1.80,1.81,1.75,1.77,257400585,457710.69,1.07,2.34,1.27,-0.04,-2.21
SIS,2022-12-14,25.50,26.00,26.00,25.50,25.75,76650,1958.50,1.00,33.00,17.90,+0.25,+0.98
SKN,2022-12-14,4.50,4.50,4.52,4.50,4.52,113400,510.99,1.00,5.85,3.16,+0.02,+0.44
SKR,2022-12-14,13.70,13.70,13.90,13.70,13.90,67890,937.14,0.50,17.80,9.60,+0.20,+1.46
SMPC,2022-12-14,13.10,13.20,13.20,13.10,13.10,337783,4440.36,1.00,17.00,9.20,0.00,0.00
SNC,2022-12-14,13.90,14.00,14.10,13.80,13.90,1183712,16532.94,1.00,18.00,9.75,0.00,0.00
SPALI,2022-12-14,25.25,25.00,25.25,24.80,25.00,9434721,235309.29,1.00,32.75,17.70,-0.25,-0.99
SPC,2022-12-14,63.75,64.00,64.00,61.00,61.75,16301,1010.54,1.00,82.75,44.75,-2.00,-3.14
SPCG,2022-12-14,14.40,14.40,14.50,14.30,14.30,148257,2125.05,1.00,18.70,10.10,-0.10,-0.69
SPRC,2022-12-14,11.80,11.80,11.90,11.50,11.50,15218968,177532.09,6.92,15.30,8.30,-0.30,-2.54
SPRIME,2022-12-14,6.80,6.80,6.85,6.80,6.85,183100,1254.04,9.38,8.80,4.76,+0.05,+0.74
SSP,2022-12-14,10.10,10.40,10.70,10.20,10.30,13240167,138178.83,1.00,13.10,7.10,+0.20,+1.98
STA,2022-12-14,19.00,19.00,19.10,18.80,18.90,1388582,26236.55,1.00,24.70,13.30,-0.10,-0.53
STANLY,2022-12-14,193.00,193.50,195.00,191.50,194.00,41352,7985.19,5.00,250.00,135.50,+1.00,+0.52
STARK,2022-12-14,3.22,3.22,3.26,2.96,3.00,217238017,666546.31,1.00,4.18,2.26,-0.22,-6.83
STEC,2022-12-14,12.50,12.60,12.80,12.40,12.70,7758619,98169.10,1.00,16.20,8.75,+0.20,+1.60
STGT,2022-12-14,9.75,9.75,9.75,9.40,9.50,16223169,154581.05,0.50,12.60,6.85,-0.25,-2.56
SUPER,2022-12-14,0.66,0.66,0.66,0.65,0.66,50671468,32981.40,0.10,0.85,0.47,0.00,0.00
SUPEREIF,2022-12-14,9.85,9.85,9.90,9.85,9.85,202663,2003.27,9.82,12.80,6.90,0.00,0.00
SVI,2022-12-14,11.00,11.00,11.30,10.80,11.00,9511195,105691.79,1.00,14.30,7.70,0.00,0.00
SYNEX,2022-12-14,16.70,16.80,17.10,16.70,16.80,1676082,28258.91,1.00,21.70,11.70,+0.10,+0.60
TASCO,2022-12-14,17.60,17.70,17.90,17.60,17.80,2588975,46080.31,1.00,22.80,12.40,+0.20,+1.14
TCAP,2022-12-14,42.25,42.50,43.00,42.25,42.75,3740818,159656.32,10.00,54.75,29.75,+0.50,+1.18
TFFIF,2022-12-14,7.60,7.60,7.65,7.55,7.65,862303,6556.87,9.96,9.85,5.35,+0.05,+0.66
TFG,2022-12-14,5.30,5.25,5.30,5.15,5.20,8057048,41914.77,1.00,6.85,3.72,-0.10,-1.89
THANI,2022-12-14,4.26,4.26,4.30,4.24,4.26,7191279,30777.85,1.00,5.50,3.00,0.00,0.00
THG,2022-12-14,65.75,65.75,66.75,65.50,66.00,1584103,104442.97,1.00,85.25,46.25,+0.25,+0.38
TIDLOR,2022-12-14,29.25,29.50,29.75,29.25,29.50,7520694,222243.06,3.70,38.00,20.50,+0.25,+0.85
TIPH,2022-12-14,50.00,50.00,51.00,49.50,50.00,5887166,295682.69,1.00,65.00,35.00,0.00,0.00
TIPCO,2022-12-14,9.00,9.00,9.00,8.85,9.00,586124,5248.62,1.00,11.70,6.30,0.00,0.00
TISCO,2022-12-14,98.75,98.75,99.00,98.50,99.00,2467548,243752.10,10.00,128.00,69.25,+0.25,+0.25
TK,2022-12-14,8.40,8.35,8.40,8.30,8.35,165100,1373.76,1.00,10.90,5.90,-0.05,-0.60
TKN,2022-12-14,11.50,11.40,11.60,11.40,11.50,3650705,41904.42,0.25,14.90,8.05,0.00,0.00
TKS,2022-12-14,11.70,11.80,12.00,11.70,11.80,3576267,42331.61,1.00,15.20,8.20,+0.10,+0.85
TMT,2022-12-14,7.00,7.00,7.05,6.95,7.00,574466,4015.97,1.00,9.10,4.90,0.00,0.00
TMW,2022-12-14,37.00,37.50,37.50,37.25,37.25,300,11.22,5.00,48.00,26.00,+0.25,+0.68
TOA,2022-12-14,33.50,33.75,34.00,33.50,33.50,1120484,37782.24,1.00,43.50,23.50,0.00,0.00
TOP,2022-12-14,54.25,54.25,55.00,54.25,54.75,6567312,358701.03,10.00,70.50,38.00,+0.50,+0.92
TPIPL,2022-12-14,1.76,1.77,1.85,1.77,1.84,36558371,66701.74,1.00,2.28,1.24,+0.08,+4.55
TPIPP,2022-12-14,3.30,3.30,3.32,3.28,3.30,4777719,15758.93,1.00,4.28,2.32,0.00,0.00
TQM,2022-12-14,39.25,39.50,39.75,39.25,39.25,534824,21081.03,0.50,51.00,27.50,0.00,0.00
TR,2022-12-14,48.25,48.00,48.25,48.00,48.25,300,14.45,1.00,62.50,34.00,0.00,0.00
TRUE,2022-12-14,4.70,4.70,4.74,4.68,4.70,35631220,167670.29,4.00,6.10,3.30,0.00,0.00
TSE,2022-12-14,2.32,2.34,2.38,2.32,2.32,9164202,21438.61,1.00,3.00,1.63,0.00,0.00
TSTH,2022-12-14,1.08,1.09,1.12,1.09,1.11,8376109,9247.17,1.00,1.40,0.76,+0.03,+2.78
TTA,2022-12-14,8.20,8.25,8.40,8.20,8.35,6264270,52124.51,1.00,10.60,5.75,+0.15,+1.83
TTB,2022-12-14,1.36,1.36,1.38,1.35,1.38,153452673,210047.21,0.95,1.76,0.96,+0.02,+1.47
TTW,2022-12-14,8.75,8.80,8.90,8.75,8.80,6357697,56141.56,1.00,11.30,6.15,+0.05,+0.57
TU,2022-12-14,16.60,16.60,16.90,16.60,16.80,17705745,297302.64,0.25,21.50,11.70,+0.20,+1.20
TVI,2022-12-14,12.00,12.10,12.30,11.90,12.00,348811,4221.44,1.00,15.60,8.40,0.00,0.00
TVO,2022-12-14,28.25,28.25,28.50,28.25,28.25,1134474,32097.78,1.00,36.50,19.80,0.00,0.00
TYCN,2022-12-14,2.84,2.84,2.86,2.84,2.86,16500,47.14,7.50,3.68,1.99,+0.02,+0.70
UTP,2022-12-14,16.30,16.40,16.40,16.10,16.30,232412,3785.34,1.00,21.10,11.50,0.00,0.00
VGI,2022-12-14,4.50,4.52,4.62,4.50,4.60,75253103,343829.23,0.10,5.85,3.16,+0.10,+2.22
VIBHA,2022-12-14,2.64,2.66,2.68,2.66,2.66,2829334,7527.84,0.10,3.42,1.85,+0.02,+0.76
