name,date,prv,open,high,low,price,volume,daily_volume,par,ceiling,floor,chg_amt,chg_pct
BGC,2022-05-23,10.20,10.20,10.50,10.20,10.50,1973239,20449.82,5.00,13.20,7.15,+0.30,+2.94
BGRIM,2022-05-23,33.00,33.00,33.25,32.75,33.25,6255384,206626.04,2.00,42.75,23.10,+0.25,+0.76
BH,2022-05-23,174.50,174.00,175.50,172.50,175.00,2924707,509678.16,1.00,226.00,122.50,+0.50,+0.29
BJC,2022-05-23,36.25,36.25,36.75,36.00,36.50,2748282,99939.74,1.00,47.00,25.50,+0.25,+0.69
BKI,2022-05-23,269.00,269.00,270.00,268.00,270.00,66189,17800.70,10.00,349.00,188.50,+1.00,+0.37
BLA,2022-05-23,38.25,38.00,38.50,37.75,38.25,2413798,92038.75,1.00,49.50,27.00,0.00,0.00
BLAND,2022-05-23,0.99,1.00,1.00,0.98,0.98,11692432,11542.20,1.00,1.28,0.70,-0.01,-1.01
BPP,2022-05-23,16.10,16.10,16.10,15.90,16.10,490008,7844.93,10.00,20.90,11.30,0.00,0.00
BTS,2022-05-23,9.00,8.80,8.90,8.65,8.75,192938806,1685472.85,4.00,11.70,6.30,-0.25,-2.78
BTSGIF,2022-05-23,4.34,4.32,4.32,4.20,4.20,6704914,28482.27,9.55,5.60,3.04,-0.14,-3.23
CBG,2022-05-23,108.50,109.00,110.00,108.00,108.50,5222908,568875.82,1.00,141.00,76.00,0.00,0.00
CENTEL,2022-05-23,40.25,40.00,40.75,40.00,40.50,3631376,147223.78,1.00,52.25,28.25,+0.25,+0.62
CHG,2022-05-23,3.58,3.60,3.62,3.54,3.60,23731717,84926.44,0.10,4.64,2.52,+0.02,+0.56
CK,2022-05-23,20.30,20.40,20.40,19.90,20.30,7756731,156841.14,1.00,26.25,14.30,0.00,0.00
CKP,2022-05-23,5.55,5.60,5.75,5.60,5.60,28969393,164270.29,1.00,7.20,3.90,+0.05,+0.90
COM7,2022-05-23,37.75,37.75,38.00,37.50,37.75,8133847,306054.83,0.25,49.00,26.50,0.00,0.00
COTTO,2022-05-23,2.12,2.12,2.16,2.12,2.14,2895863,6199.35,1.00,2.74,1.49,+0.02,+0.94
CPALL,2022-05-23,64.75,65.00,65.25,64.50,65.25,21822896,1415982.89,1.00,84.00,45.50,+0.50,+0.77
CPF,2022-05-23,25.00,25.25,25.25,25.00,25.25,14939268,376275.96,1.00,32.50,17.50,+0.25,+1.00
CPN,2022-05-23,62.25,63.00,63.00,61.75,63.00,9330718,583278.34,0.50,80.75,43.75,+0.75,+1.20
CPNCG,2022-05-23,11.60,11.60,11.60,11.50,11.60,156200,1810.86,10.30,15.00,8.15,0.00,0.00
CPNREIT,2022-05-23,18.70,18.70,18.90,18.70,18.80,1600617,30011.37,12.10,24.30,13.10,+0.10,+0.53
CPTGF,2022-05-23,8.20,8.20,8.30,8.20,8.30,218801,1803.20,10.08,10.60,5.75,+0.10,+1.22
CRC,2022-05-23,37.00,37.25,37.50,37.00,37.25,7974117,297070.28,1.00,48.00,26.00,+0.25,+0.68
DCC,2022-05-23,2.80,2.80,2.84,2.80,2.82,8863367,24984.50,0.10,3.64,1.96,+0.02,+0.71
DCON,2022-05-23,0.44,0.44,0.45,0.44,0.44,998047,439.22,0.10,0.57,0.31,0.00,0.00
DELTA,2022-05-23,336.00,339.00,339.00,334.00,339.00,664242,224294.32,1.00,436.00,236.00,+3.00,+0.89
DIF,2022-05-23,14.00,14.00,14.00,13.90,13.90,5884262,82199.90,10.00,18.20,9.80,-0.10,-0.71
DOHOME,2022-05-23,19.10,19.20,19.30,18.90,19.00,7340780,139718.22,1.00,24.80,13.40,-0.10,-0.52
DRT,2022-05-23,7.40,7.45,7.45,7.20,7.20,716352,5209.14,1.00,9.60,5.20,-0.20,-2.70
DTAC,2022-05-23,44.00,44.00,44.00,43.75,44.00,2454192,107855.62,2.00,57.00,31.00,0.00,0.00
EA,2022-05-23,85.75,86.00,87.75,86.00,87.50,11978591,1045962.49,0.10,111.00,60.25,+1.75,+2.04
EASTW,2022-05-23,6.60,6.50,6.70,6.50,6.55,894225,5877.43,1.00,8.55,4.62,-0.05,-0.76
ECL,2022-05-23,2.58,2.54,2.60,2.46,2.58,41980220,107264.28,1.00,3.34,1.81,0.00,0.00
EGATIF,2022-05-23,9.10,9.10,9.10,9.05,9.05,1401850,12689.12,9.47,11.80,6.40,-0.05,-0.55
EGCO,2022-05-23,176.50,176.00,177.00,174.50,177.00,1714976,301658.04,10.00,229.00,124.00,+0.50,+0.28
EPG,2022-05-23,10.10,10.10,10.10,9.95,10.10,3232906,32341.53,1.00,13.10,7.10,0.00,0.00
ESSO,2022-05-23,9.65,9.70,9.80,9.60,9.65,8876772,85986.48,4.93,12.50,6.80,0.00,0.00
FORTH,2022-05-23,47.75,48.75,49.50,47.25,48.25,7865046,380912.83,0.50,62.00,33.50,+0.50,+1.05
FSMART,2022-05-23,22.10,22.30,22.30,21.60,21.80,24308796,532841.25,0.50,28.50,15.50,-0.30,-1.36
GC,2022-05-23,5.45,5.35,5.45,5.35,5.45,47806,257.91,0.50,7.05,3.82,0.00,0.00
GFPT,2022-05-23,16.30,16.30,16.30,15.70,15.90,6613795,104710.22,1.00,21.10,11.50,-0.40,-2.45
GGC,2022-05-23,14.20,14.10,14.30,14.10,14.20,458100,6510.49,9.50,18.40,9.95,0.00,0.00
GLOBAL,2022-05-23,21.50,21.40,21.60,21.30,21.50,3357356,72054.19,1.00,27.75,15.10,0.00,0.00
GPSC,2022-05-23,62.50,62.50,63.50,62.50,63.00,4202209,264576.57,10.00,81.25,43.75,+0.50,+0.80
GRAMMY,2022-05-23,10.20,10.10,10.40,10.00,10.40,31720,322.15,1.00,13.20,7.15,+0.20,+1.96
GULF,2022-05-23,46.50,47.00,47.50,46.75,47.25,9818552,462444.87,1.00,60.25,32.75,+0.75,+1.61
GUNKUL,2022-05-23,5.25,5.25,5.40,5.25,5.35,47037606,251170.46,0.25,6.80,3.68,+0.10,+1.90
GVREIT,2022-05-23,9.60,9.65,9.65,9.60,9.60,233513,2243.44,9.88,12.40,6.75,0.00,0.00
HANA,2022-05-23,47.00,47.00,47.00,45.00,45.25,12748441,582530.43,1.00,61.00,33.00,-1.75,-3.72
HFT,2022-05-23,6.65,6.70,6.70,6.60,6.65,449520,2999.61,1.00,8.60,4.66,0.00,0.00
HMPRO,2022-05-23,14.70,14.80,14.80,14.60,14.80,17401919,256148.50,1.00,19.10,10.30,+0.10,+0.68
HREIT,2022-05-23,8.45,8.45,8.45,8.35,8.40,482652,4054.43,8.86,10.90,5.95,-0.05,-0.59
HTC,2022-05-23,29.25,29.25,29.50,28.75,29.00,437424,12698.45,1.00,38.00,20.50,-0.25,-0.85
ICHI,2022-05-23,9.35,9.35,9.35,9.25,9.30,3465478,32203.58,1.00,12.10,6.55,-0.05,-0.53
ILM,2022-05-23,18.20,18.30,19.20,18.20,19.10,1703567,32069.77,5.00,23.60,12.80,+0.90,+4.95
IMH,2022-05-23,17.50,17.50,17.60,17.20,17.40,359540,6261.37,0.50,22.70,12.30,-0.10,-0.57
IMPACT,2022-05-23,16.30,16.20,16.40,16.20,16.30,675400,11004.37,10.60,21.10,11.50,0.00,0.00
INGRS,2022-05-23,0.66,0.67,0.68,0.66,0.66,1442150,965.80,1.00,0.85,0.47,0.00,0.00
INOX,2022-05-23,1.20,1.21,1.22,1.19,1.19,6644503,7975.47,1.00,1.56,0.84,-0.01,-0.83
INTUCH,2022-05-23,72.50,72.25,73.50,72.25,73.25,4318558,314740.07,1.00,94.25,50.75,+0.75,+1.03
IP,2022-05-23,20.50,20.30,20.70,20.00,20.40,1932897,39408.08,0.50,26.50,14.40,-0.10,-0.49
IRPC,2022-05-23,3.28,3.30,3.34,3.30,3.34,41045731,136207.00,1.00,4.26,2.30,+0.06,+1.83
IVL,2022-05-23,48.75,49.00,49.75,48.75,49.25,10328972,508197.51,1.00,63.25,34.25,+0.50,+1.03
JASIF,2022-05-23,10.90,10.90,10.90,10.80,10.80,8259647,89786.35,9.85,14.10,7.65,-0.10,-0.92
JMART,2022-05-23,54.25,54.75,56.00,54.50,54.75,7077539,389340.82,1.00,70.50,38.00,+0.50,+0.92
JMT,2022-05-23,74.00,74.50,75.50,73.75,74.25,11028580,821082.36,0.50,96.00,52.00,+0.25,+0.34
JWD,2022-05-23,14.90,14.90,15.10,14.70,14.90,2951479,43767.02,0.50,19.30,10.50,0.00,0.00
KBANK,2022-05-23,144.50,144.50,147.00,143.00,145.50,15850946,2303859.81,10.00,187.50,101.50,+1.00,+0.69
KCE,2022-05-23,63.25,63.25,63.25,62.50,63.00,7793855,490652.38,0.50,82.00,44.50,-0.25,-0.40
KEX,2022-05-23,20.00,20.20,20.50,20.10,20.10,1530571,30949.15,0.50,26.00,14.00,+0.10,+0.50
KGI,2022-05-23,5.15,5.15,5.25,5.15,5.20,2616734,13605.54,1.00,6.65,3.62,+0.05,+0.97
KKP,2022-05-23,70.25,70.25,70.25,69.50,70.25,1909275,133622.82,10.00,91.25,49.25,0.00,0.00
KSL,2022-05-23,3.78,3.82,3.84,3.72,3.76,4768674,18079.24,0.50,4.90,2.66,-0.02,-0.53
KTB,2022-05-23,14.90,14.90,15.00,14.80,14.90,27932979,416176.00,5.15,19.30,10.50,0.00,0.00
KTC,2022-05-23,59.25,59.00,60.00,58.50,59.75,4760401,284157.94,1.00,77.00,41.50,+0.50,+0.84
KYE,2022-05-23,355.00,354.00,359.00,354.00,355.00,6079,2164.24,10.00,460.00,249.00,0.00,0.00
LALIN,2022-05-23,9.35,9.40,9.50,9.05,9.05,1178694,10904.77,1.00,12.10,6.55,-0.30,-3.21
LANNA,2022-05-23,18.90,19.20,19.40,18.90,19.30,2640797,50717.72,1.00,24.50,13.30,+0.40,+2.12
LH,2022-05-23,8.80,8.80,8.90,8.75,8.90,34699788,306200.30,1.00,11.40,6.20,+0.10,+1.14
LHFG,2022-05-23,1.27,1.28,1.28,1.26,1.27,7570903,9614.85,1.00,1.65,0.89,0.00,0.00
LHK,2022-05-23,4.42,4.52,4.62,4.44,4.44,1919499,8701.94,1.00,5.70,3.10,+0.02,+0.45
LIT,2022-05-23,2.02,2.04,2.18,2.04,2.16,1100315,2313.66,1.00,2.62,1.42,+0.14,+6.93
LPF,2022-05-23,13.60,13.60,13.70,13.50,13.70,485400,6593.92,10.19,17.60,9.55,+0.10,+0.74
LPH,2022-05-23,5.70,5.85,5.85,5.75,5.80,183555,1067.91,0.50,7.40,4.00,+0.10,+1.75
LPN,2022-05-23,4.48,4.48,4.50,4.48,4.50,591999,2655.24,1.00,5.80,3.14,+0.02,+0.45
M,2022-05-23,51.25,51.75,52.25,51.50,52.00,1127879,58576.24,1.00,66.50,36.00,+0.75,+1.46
MACO,2022-05-23,0.69,0.69,0.71,0.69,0.69,16559508,11548.53,0.10,0.89,0.49,0.00,0.00
MAJOR,2022-05-23,20.50,20.50,20.70,20.30,20.50,1225377,25090.97,1.00,26.50,14.40,0.00,0.00
MAKRO,2022-05-23,36.50,36.00,36.75,36.00,36.75,11160862,405781.66,0.50,47.25,25.75,+0.25,+0.68
MBAX,2022-05-23,5.15,5.10,5.20,5.10,5.10,58713,302.20,1.00,6.65,3.62,-0.05,-0.97
MC,2022-05-23,9.00,9.05,9.10,8.95,9.10,286561,2584.41,0.50,11.70,6.30,+0.10,+1.11
MCS,2022-05-23,12.60,12.70,12.80,12.40,12.50,2470339,31059.09,1.00,16.30,8.85,-0.10,-0.79
MEGA,2022-05-23,53.00,53.00,54.25,53.00,54.00,2476847,133241.40,0.50,68.75,37.25,+1.00,+1.89
MINT,2022-05-23,33.75,34.00,34.50,33.75,34.25,16466507,562182.64,1.00,43.75,23.70,+0.50,+1.48
MST,2022-05-23,11.60,11.70,11.80,11.70,11.70,20100,235.20,5.00,15.00,8.15,+0.10,+0.86
MTC,2022-05-23,44.75,45.00,45.25,44.25,44.75,5110240,228499.96,1.00,58.00,31.50,0.00,0.00
NER,2022-05-23,6.60,6.60,6.65,6.50,6.60,5948982,39034.70,0.50,8.55,4.62,0.00,0.00
NOBLE,2022-05-23,4.80,4.82,4.82,4.80,4.82,914490,4399.53,1.00,6.20,3.36,+0.02,+0.42
OISHI,2022-05-23,48.00,47.00,49.00,46.50,48.00,16126,770.86,1.00,62.25,33.75,0.00,0.00
OR,2022-05-23,26.50,26.50,26.75,26.25,26.75,22307848,593549.26,10.00,34.25,18.60,+0.25,+0.94
ORI,2022-05-23,9.80,9.85,9.90,9.75,9.85,9194065,90232.78,0.50,12.70,6.90,+0.05,+0.51
OSP,2022-05-23,34.75,34.75,35.25,34.75,35.00,6257307,219196.30,1.00,45.00,24.40,+0.25,+0.72
PAP,2022-05-23,4.08,4.06,4.06,4.02,4.04,231769,936.93,1.00,5.30,2.86,-0.04,-0.98
PCSGH,2022-05-23,5.00,5.05,5.10,5.05,5.10,80310,407.61,1.00,6.50,3.50,+0.10,+2.00
PDG,2022-05-23,3.50,3.50,3.56,3.50,3.56,120010,426.99,0.50,4.54,2.46,+0.06,+1.71
PLANB,2022-05-23,7.75,7.80,7.85,7.65,7.75,10230651,79430.34,0.10,10.00,5.45,0.00,0.00
POPF,2022-05-23,11.60,11.60,11.60,11.50,11.60,120300,1389.95,10.00,15.00,8.15,0.00,0.00
PREB,2022-05-23,8.05,8.00,8.05,7.95,8.05,86008,688.74,1.00,10.40,5.65,0.00,0.00
PRM,2022-05-23,5.75,5.75,5.80,5.65,5.65,3669339,20923.93,1.00,7.45,4.04,-0.10,-1.74
PSH,2022-05-23,12.90,12.90,13.10,12.80,12.90,1180802,15265.82,1.00,16.70,9.05,0.00,0.00
PSL,2022-05-23,21.40,21.40,21.40,20.80,21.00,9792713,205797.04,1.00,27.75,15.00,-0.40,-1.87
PTG,2022-05-23,15.00,15.00,15.10,14.80,15.00,9939567,148735.84,1.00,19.50,10.50,0.00,0.00
PTL,2022-05-23,24.30,24.40,24.70,24.20,24.40,781382,19102.64,1.00,31.50,17.10,+0.10,+0.41
PTT,2022-05-23,36.75,36.75,37.75,36.75,37.50,62488051,2336656.01,1.00,47.75,25.75,+0.75,+2.04
PTTEP,2022-05-23,156.50,158.00,158.50,156.50,157.00,6296429,991040.68,1.00,203.00,110.00,+0.50,+0.32
PTTGC,2022-05-23,46.50,47.00,47.50,46.75,47.50,9138673,431538.06,10.00,60.25,32.75,+1.00,+2.15
QH,2022-05-23,2.20,2.22,2.26,2.20,2.26,39609352,88950.17,1.00,2.86,1.54,+0.06,+2.73
RATCH,2022-05-23,40.25,40.25,40.50,39.75,40.25,3225378,129278.92,10.00,52.25,28.25,0.00,0.00
RBF,2022-05-23,14.80,14.90,14.90,14.70,14.70,2137801,31495.92,1.00,19.20,10.40,-0.10,-0.68
RCL,2022-05-23,46.75,46.75,47.00,46.00,46.25,4239278,196811.86,1.00,60.75,32.75,-0.50,-1.07
RJH,2022-05-23,33.25,33.50,34.25,33.00,34.25,1784829,60479.11,1.00,43.00,23.30,+1.00,+3.01
ROJNA,2022-05-23,6.10,6.05,6.15,6.05,6.10,703381,4280.03,1.00,7.90,4.28,0.00,0.00
RS,2022-05-23,15.60,15.70,15.80,15.60,15.60,3302409,51773.58,1.00,20.20,11.00,0.00,0.00
S11,2022-05-23,5.75,5.65,5.75,5.65,5.70,401512,2289.98,1.00,7.45,4.04,-0.05,-0.87
SAPPE,2022-05-23,34.00,34.50,35.75,33.75,35.25,4489684,156966.72,1.00,44.00,23.80,+1.25,+3.68
SAT,2022-05-23,18.40,18.40,18.50,18.30,18.40,528720,9724.63,1.00,23.90,12.90,0.00,0.00
SAWAD,2022-05-23,50.25,50.25,50.75,50.00,50.75,2529704,128027.47,1.00,65.25,35.25,+0.50,+1.00
SC,2022-05-23,3.40,3.40,3.44,3.38,3.40,3457317,11746.52,1.00,4.42,2.38,0.00,0.00
SCB,2022-05-23,111.50,112.00,115.00,111.50,115.00,16739737,1909008.32,10.00,144.50,78.25,+3.50,+3.14
SCC,2022-05-23,361.00,362.00,365.00,361.00,365.00,1178242,428028.08,1.00,468.00,253.00,+4.00,+1.11
SCCC,2022-05-23,149.50,149.50,151.50,148.00,151.50,156517,23506.22,10.00,194.00,105.00,+2.00,+1.34
SCGP,2022-05-23,55.00,55.00,55.25,54.50,55.25,2160195,118773.69,1.00,71.50,38.50,+0.25,+0.45
SENA,2022-05-23,3.94,4.00,4.06,3.96,4.00,3454329,13830.24,1.00,5.10,2.76,+0.06,+1.52
SF,2022-05-23,7.85,7.70,7.80,7.50,7.50,95323,725.44,1.00,10.20,5.50,-0.35,-4.46
SGP,2022-05-23,11.50,11.50,11.60,11.20,11.40,1665686,18827.11,0.50,14.90,8.05,-0.10,-0.87
SINGER,2022-05-23,50.00,50.25,51.00,49.75,50.00,2456697,123872.65,1.00,65.00,35.00,0.00,0.00
SIRI,2022-05-23,1.09,1.09,1.10,1.08,1.08,56626339,61922.35,1.07,1.41,0.77,-0.01,-0.92
SIS,2022-05-23,31.00,31.50,31.75,31.00,31.00,444890,13835.19,1.00,40.25,21.70,0.00,0.00
SKN,2022-05-23,8.20,8.30,8.35,8.10,8.20,1777166,14571.08,1.00,10.60,5.75,0.00,0.00
SKR,2022-05-23,14.30,14.30,14.50,14.20,14.30,397000,5685.10,0.50,18.50,10.10,0.00,0.00
SMPC,2022-05-23,15.30,15.40,15.40,15.00,15.00,687047,10343.01,1.00,19.80,10.80,-0.30,-1.96
SNC,2022-05-23,20.00,20.00,20.50,20.00,20.20,997682,20230.92,1.00,26.00,14.00,+0.20,+1.00
SPALI,2022-05-23,20.50,20.50,20.80,20.30,20.60,7409826,152248.45,1.00,26.50,14.40,+0.10,+0.49
SPC,2022-05-23,68.25,68.00,69.25,68.00,69.25,24100,1661.60,1.00,88.50,48.00,+1.00,+1.47
SPCG,2022-05-23,16.60,16.60,16.60,16.50,16.50,309104,5115.36,1.00,21.50,11.70,-0.10,-0.60
SPRC,2022-05-23,11.70,11.80,11.90,11.70,11.80,18925260,223044.39,6.92,15.20,8.20,+0.10,+0.85
SPRIME,2022-05-23,6.90,6.90,6.95,6.90,6.90,27600,190.58,9.38,8.95,4.84,0.00,0.00
SSP,2022-05-23,9.90,9.95,10.00,9.90,10.00,541797,5397.16,1.00,12.80,6.95,+0.10,+1.01
STA,2022-05-23,23.80,23.50,23.80,23.20,23.60,9760906,229573.41,1.00,30.75,16.70,-0.20,-0.84
STANLY,2022-05-23,172.00,177.00,178.00,175.50,177.00,165547,29298.16,5.00,223.00,120.50,+5.00,+2.91
STARK,2022-05-23,4.70,4.76,4.98,4.72,4.82,108929657,525176.11,1.00,6.10,3.30,+0.12,+2.55
STEC,2022-05-23,13.00,13.10,13.20,12.80,13.00,9028669,117548.37,1.00,16.90,9.10,0.00,0.00
STGT,2022-05-23,19.30,19.50,20.00,19.30,20.00,16754664,329869.32,0.50,25.00,13.60,+0.70,+3.63
SUPER,2022-05-23,0.83,0.82,0.83,0.82,0.82,15381699,12648.77,0.10,1.07,0.59,-0.01,-1.20
SUPEREIF,2022-05-23,12.00,12.10,12.10,12.00,12.10,1938760,23439.47,9.96,15.60,8.40,+0.10,+0.83
SVI,2022-05-23,7.35,7.35,7.45,7.25,7.30,1436865,10501.35,1.00,9.55,5.15,-0.05,-0.68
SYNEX,2022-05-23,21.70,21.70,22.20,21.60,21.60,1532783,33434.96,1.00,28.00,15.20,-0.10,-0.46
TASCO,2022-05-23,16.60,16.60,16.70,16.40,16.70,3134782,51995.55,1.00,21.50,11.70,+0.10,+0.60
TCAP,2022-05-23,38.25,38.50,39.25,38.50,38.75,4264293,165945.51,10.00,49.50,27.00,+0.50,+1.31
TFFIF,2022-05-23,8.25,8.25,8.35,8.25,8.30,937712,7788.69,9.96,10.70,5.80,+0.05,+0.61
TFG,2022-05-23,4.74,4.76,4.86,4.76,4.86,12042792,58115.51,1.00,6.15,3.32,+0.12,+2.53
THANI,2022-05-23,4.16,4.18,4.22,4.16,4.18,9655456,40380.32,1.00,5.40,2.92,+0.02,+0.48
THG,2022-05-23,64.00,64.00,65.50,63.50,65.00,5128381,331024.23,1.00,83.00,45.00,+1.00,+1.56
TIDLOR,2022-05-23,33.50,33.50,33.75,33.00,33.50,10248613,342221.43,3.70,43.50,23.50,0.00,0.00
TIPH,2022-05-23,62.25,62.50,63.00,61.50,61.75,2377748,148019.83,1.00,80.75,43.75,-0.50,-0.80
TIPCO,2022-05-23,8.90,8.85,9.00,8.85,8.90,418486,3724.87,1.00,11.50,6.25,0.00,0.00
TISCO,2022-05-23,89.50,89.75,90.00,89.50,90.00,2477501,222731.56,10.00,116.00,62.75,+0.50,+0.56
TK,2022-05-23,10.70,10.60,10.70,10.40,10.60,330513,3492.41,1.00,13.90,7.50,-0.10,-0.93
TKN,2022-05-23,7.60,7.65,7.65,7.50,7.50,767696,5803.90,0.25,9.85,5.35,-0.10,-1.32
TKS,2022-05-23,11.10,11.20,11.30,11.10,11.20,1271193,14192.58,1.00,14.40,7.80,+0.10,+0.90
TMT,2022-05-23,9.20,9.20,9.20,9.10,9.10,476660,4364.53,1.00,11.90,6.45,-0.10,-1.09
TMW,2022-05-23,34.50,33.75,34.50,33.50,34.25,22800,770.12,5.00,44.75,24.20,-0.25,-0.72
TOA,2022-05-23,27.25,27.50,28.00,27.50,27.75,361384,10001.40,1.00,35.25,19.10,+0.50,+1.83
TOP,2022-05-23,57.75,58.00,58.50,57.50,57.75,6030076,348850.54,10.00,75.00,40.50,0.00,0.00
TPIPL,2022-05-23,1.53,1.54,1.54,1.52,1.53,8424911,12900.20,1.00,1.98,1.08,0.00,0.00
TPIPP,2022-05-23,3.64,3.64,3.68,3.64,3.68,1062469,3886.86,1.00,4.72,2.56,+0.04,+1.10
TQM,2022-05-23,44.00,43.75,46.25,43.75,45.50,6657827,302491.25,0.50,57.00,31.00,+1.50,+3.41
TR,2022-05-23,48.50,48.50,49.00,48.25,48.75,24305,1180.74,1.00,63.00,34.00,+0.25,+0.52
TRUE,2022-05-23,4.46,4.46,4.48,4.42,4.48,27471326,122488.25,4.00,5.75,3.14,+0.02,+0.45
TSE,2022-05-23,2.22,2.24,2.26,2.22,2.24,1904699,4261.56,1.00,2.88,1.56,+0.02,+0.90
TSTH,2022-05-23,1.30,1.30,1.31,1.29,1.29,2932351,3814.66,1.00,1.69,0.91,-0.01,-0.77
TTA,2022-05-23,10.70,10.80,10.80,10.40,10.50,20186754,213752.63,1.00,13.90,7.50,-0.20,-1.87
TTB,2022-05-23,1.24,1.24,1.26,1.23,1.25,219741134,273814.46,0.95,1.61,0.87,+0.01,+0.81
TTLPF,2022-05-23,22.60,22.70,22.70,22.70,22.70,11814,268.18,9.90,29.25,15.90,+0.10,+0.44
TTW,2022-05-23,10.90,11.00,11.00,10.80,11.00,2855249,31170.12,1.00,14.10,7.65,+0.10,+0.92
TU,2022-05-23,16.60,16.60,16.70,16.50,16.60,6809188,113118.54,0.25,21.50,11.70,0.00,0.00
TVI,2022-05-23,16.30,16.50,17.60,16.40,16.90,1804960,30642.57,1.00,21.10,11.50,+0.60,+3.68
TVO,2022-05-23,32.50,32.50,32.50,32.00,32.25,1075281,34694.38,1.00,42.25,22.80,-0.25,-0.77
TYCN,2022-05-23,3.36,3.40,3.42,3.34,3.42,23100,77.52,10.00,4.36,2.36,+0.06,+1.79
UTP,2022-05-23,16.20,16.30,16.40,16.20,16.30,107048,1744.93,1.00,21.00,11.40,+0.10,+0.62
VGI,2022-05-23,4.90,4.90,4.90,4.80,4.86,13542718,65727.60,0.10,6.35,3.44,-0.04,-0.82
VIBHA,2022-05-23,2.54,2.54,2.58,2.52,2.58,6337280,16257.38,0.10,3.30,1.78,+0.04,+1.57
