name,date,prv,open,high,low,price,volume,daily_volume,par,ceiling,floor,chg_amt,chg_pct
BKI,2022-05-07,272.00,272.00,272.00,269.00,272.00,48619,13136.07,10.00,353.00,190.50,0.00,0.00%
BLA,2022-05-07,41.75,41.50,43.25,41.00,43.00,6990795,296235.51,1.00,54.25,29.25,+1.25,+2.99%
BLAND,2022-05-07,0.98,0.98,0.99,0.97,0.98,7328732,7160.01,1.00,1.27,0.69,0.00,0.00%
BPP,2022-05-07,16.30,16.30,16.30,16.00,16.10,1776549,28749.77,10.00,21.10,11.50,-0.20,-1.23%
BTS,2022-05-07,8.95,8.90,8.95,8.80,8.85,36631875,324639.03,4.00,11.60,6.30,-0.10,-1.12%
BTSGIF,2022-05-07,4.34,4.32,4.32,4.24,4.32,2102301,9036.24,9.55,5.60,3.04,-0.02,-0.46%
CBG,2022-05-07,106.50,105.00,106.50,103.00,103.50,5084628,530953.61,1.00,138.00,74.75,-3.00,-2.82%
CENTEL,2022-05-07,44.00,43.50,43.75,42.75,43.50,4238822,183139.81,1.00,57.00,31.00,-0.50,-1.14%
CHG,2022-05-07,3.54,3.54,3.70,3.54,3.66,115227803,419679.01,0.10,4.60,2.48,+0.12,+3.39%
CK,2022-05-07,19.60,19.60,19.70,19.40,19.50,4231694,82617.53,1.00,25.25,13.80,-0.10,-0.51%
CKP,2022-05-07,5.35,5.30,5.30,5.20,5.25,16337534,85819.95,1.00,6.95,3.76,-0.10,-1.87%
COM7,2022-05-07,39.75,38.00,39.75,37.75,39.25,14153637,550989.59,0.25,51.50,28.00,-0.50,-1.26%
COTTO,2022-05-07,2.18,2.14,2.18,2.10,2.16,10965408,23486.50,1.00,2.82,1.53,-0.02,-0.92%
CPALL,2022-05-07,66.50,65.75,66.00,65.00,65.00,24943127,1631295.72,1.00,86.25,46.75,-1.50,-2.26%
CPF,2022-05-07,24.00,23.90,23.90,23.40,23.50,28357111,669605.29,1.00,31.00,16.80,-0.50,-2.08%
CPN,2022-05-07,62.25,61.25,62.25,60.75,61.75,10483713,647038.88,0.50,80.75,43.75,-0.50,-0.80%
CPNCG,2022-05-07,11.80,11.90,11.90,11.80,11.90,265501,3142.31,10.30,15.30,8.30,+0.10,+0.85%
CPNREIT,2022-05-07,19.80,19.70,19.80,19.20,19.40,1684744,33065.70,12.10,25.50,13.90,-0.40,-2.02%
CPTGF,2022-05-07,8.30,8.30,8.30,8.30,8.30,1500,12.45,10.08,10.70,5.85,0.00,0.00%
CRC,2022-05-07,39.25,38.75,39.25,38.50,39.25,8657471,338233.91,1.00,51.00,27.50,0.00,0.00%
DCC,2022-05-07,3.00,2.98,3.00,2.94,2.96,44732677,132698.42,0.10,3.90,2.10,-0.04,-1.33%
DCON,2022-05-07,0.47,0.47,0.47,0.46,0.46,9514818,4396.02,0.10,0.61,0.33,-0.01,-2.13%
DELTA,2022-05-07,354.00,348.00,349.00,338.00,341.00,1559020,533096.88,1.00,460.00,248.00,-13.00,-3.67%
DIF,2022-05-07,14.20,14.10,14.20,14.10,14.10,6881118,97225.75,10.00,18.40,9.95,-0.10,-0.70%
DOHOME,2022-05-07,20.10,19.50,20.00,18.70,19.70,14240758,277325.58,1.00,26.00,14.10,-0.40,-1.99%
DRT,2022-05-07,7.45,7.40,7.45,7.25,7.40,454369,3337.03,1.00,9.65,5.25,-0.05,-0.67%
DTAC,2022-05-07,44.75,44.50,44.75,43.75,44.50,7079906,313779.81,2.00,58.00,31.50,-0.25,-0.56%
EA,2022-05-07,87.00,86.00,86.50,83.50,85.25,23329067,1975834.90,0.10,113.00,61.00,-1.75,-2.01%
EASTW,2022-05-07,7.35,7.30,7.40,7.25,7.30,3909357,28552.65,1.00,9.55,5.15,-0.05,-0.68%
ECL,2022-05-07,2.44,2.38,2.48,2.36,2.42,5828700,14019.07,1.00,3.16,1.71,-0.02,-0.82%
EGATIF,2022-05-07,8.65,8.60,8.70,8.60,8.60,1854037,16026.36,9.47,11.20,6.10,-0.05,-0.58%
EGCO,2022-05-07,166.00,166.00,166.00,163.50,164.00,1644878,270659.04,10.00,215.00,116.50,-2.00,-1.20%
EPG,2022-05-07,10.10,9.90,10.10,9.80,10.10,5883403,58633.96,1.00,13.10,7.10,0.00,0.00%
ESSO,2022-05-07,9.55,9.45,9.60,9.30,9.55,26083825,246229.86,4.93,12.40,6.70,0.00,0.00%
FORTH,2022-05-07,36.75,36.00,39.00,34.75,38.00,5185151,193560.36,0.50,47.75,25.75,+1.25,+3.40%
FSMART,2022-05-07,18.30,17.80,19.10,17.70,18.90,10518244,195454.11,0.50,23.70,12.90,+0.60,+3.28%
GC,2022-05-07,6.15,6.00,6.20,5.90,6.05,135189,813.01,0.50,7.95,4.32,-0.10,-1.63%
GFPT,2022-05-07,14.00,13.80,14.20,13.80,13.90,8453169,118020.08,1.00,18.20,9.80,-0.10,-0.71%
GGC,2022-05-07,13.80,13.80,13.80,13.70,13.70,154713,2124.68,9.50,17.90,9.70,-0.10,-0.72%
GLOBAL,2022-05-07,21.90,21.50,21.70,21.20,21.60,11370812,244513.23,1.00,28.25,15.40,-0.30,-1.37%
GPSC,2022-05-07,65.50,64.25,64.75,62.75,63.00,16684168,1062807.60,10.00,85.00,46.00,-2.50,-3.82%
GRAMMY,2022-05-07,11.20,11.10,11.20,10.90,10.90,13408,148.27,1.00,14.50,7.85,-0.30,-2.68%
GULF,2022-05-07,47.75,46.75,47.50,46.75,47.25,19825833,934341.27,1.00,62.00,33.50,-0.50,-1.05%
GUNKUL,2022-05-07,5.45,5.30,5.35,5.10,5.15,91989242,479707.45,0.25,7.05,3.82,-0.30,-5.50%
GVREIT,2022-05-07,9.80,9.75,9.80,9.70,9.75,133200,1299.40,9.88,12.70,6.90,-0.05,-0.51%
HANA,2022-05-07,46.50,45.50,46.25,44.50,45.50,21165586,958786.66,1.00,60.25,32.75,-1.00,-2.15%
HFT,2022-05-07,7.60,7.50,7.60,7.30,7.40,842305,6246.04,1.00,9.85,5.35,-0.20,-2.63%
HMPRO,2022-05-07,14.60,14.40,14.60,14.30,14.50,25464985,369371.97,1.00,18.90,10.30,-0.10,-0.68%
HREIT,2022-05-07,8.40,8.45,8.50,8.40,8.45,441101,3723.13,8.86,10.90,5.90,+0.05,+0.60%
HTC,2022-05-07,31.25,31.00,31.25,30.75,30.75,217214,6729.37,1.00,40.50,21.90,-0.50,-1.60%
ICHI,2022-05-07,11.00,10.80,10.80,10.50,10.60,6688495,71320.10,1.00,14.30,7.70,-0.40,-3.64%
ILM,2022-05-07,20.00,19.60,20.00,19.40,19.50,1417900,27823.54,5.00,26.00,14.00,-0.50,-2.50%
IMH,2022-05-07,17.10,17.00,17.60,16.80,17.30,893526,15439.53,0.50,22.20,12.00,+0.20,+1.17%
IMPACT,2022-05-07,16.40,16.40,16.80,16.40,16.40,465002,7731.55,10.60,21.30,11.50,0.00,0.00%
INGRS,2022-05-07,0.63,0.61,0.63,0.60,0.61,2938602,1793.29,1.00,0.81,0.45,-0.02,-3.17%
INOX,2022-05-07,1.20,1.18,1.19,1.16,1.17,10007922,11750.83,1.00,1.56,0.84,-0.03,-2.50%
INTUCH,2022-05-07,70.25,68.75,71.50,68.75,70.75,6615786,467411.10,1.00,91.25,49.25,+0.50,+0.71%
IP,2022-05-07,19.50,19.20,19.50,18.90,19.40,582363,11177.68,0.50,25.25,13.70,-0.10,-0.51%
IRPC,2022-05-07,3.48,3.42,3.48,3.42,3.44,60336651,207923.94,1.00,4.52,2.44,-0.04,-1.15%
IVL,2022-05-07,44.75,44.00,44.75,43.75,44.50,8562497,379318.96,1.00,57.75,31.25,-0.25,-0.56%
JASIF,2022-05-07,11.00,11.00,11.10,10.90,11.00,8701197,95773.82,9.85,14.30,7.70,0.00,0.00%
JMART,2022-05-07,58.00,56.00,57.50,55.75,57.00,13953239,790525.12,1.00,75.25,40.75,-1.00,-1.72%
JMT,2022-05-07,80.00,77.00,79.50,75.75,78.50,21023066,1636593.28,0.50,104.00,56.00,-1.50,-1.88%
JWD,2022-05-07,16.00,15.70,16.00,15.70,15.70,2324380,36731.05,0.50,20.80,11.20,-0.30,-1.88%
KBANK,2022-05-07,147.50,145.00,148.00,144.50,147.00,14183983,2084678.49,10.00,191.50,103.50,-0.50,-0.34%
KCE,2022-05-07,62.25,60.75,61.75,60.00,61.25,12991904,790111.18,0.50,80.75,43.75,-1.00,-1.61%
KEX,2022-05-07,22.00,21.70,21.90,21.20,21.20,5197608,111908.79,0.50,28.50,15.40,-0.80,-3.64%
KGI,2022-05-07,5.45,5.40,5.45,5.35,5.40,5579092,30116.85,1.00,7.05,3.82,-0.05,-0.92%
KKP,2022-05-07,70.25,68.50,70.75,68.50,70.25,5662495,396060.96,10.00,91.25,49.25,0.00,0.00%
KSL,2022-05-07,3.66,3.60,3.66,3.56,3.60,6148262,22211.35,0.50,4.74,2.58,-0.06,-1.64%
KTB,2022-05-07,14.80,14.60,14.90,14.50,14.70,40916636,603095.15,5.15,19.20,10.40,-0.10,-0.68%
KTC,2022-05-07,57.50,56.25,57.75,55.00,57.50,16386066,931112.60,1.00,74.75,40.25,0.00,0.00%
KYE,2022-05-07,367.00,365.00,366.00,364.00,366.00,2705,986.84,10.00,476.00,257.00,-1.00,-0.27%
LALIN,2022-05-07,9.20,9.20,9.25,9.05,9.10,577255,5279.07,1.00,11.90,6.45,-0.10,-1.09%
LANNA,2022-05-07,20.00,19.80,20.30,19.60,20.20,6314674,126592.99,1.00,26.00,14.00,+0.20,+1.00%
LH,2022-05-07,9.00,8.90,9.05,8.85,8.95,57874191,517092.00,1.00,11.70,6.30,-0.05,-0.56%
LHFG,2022-05-07,1.32,1.30,1.32,1.29,1.30,12515421,16304.36,1.00,1.71,0.93,-0.02,-1.52%
LHK,2022-05-07,4.30,4.30,4.30,4.26,4.28,348719,1493.34,1.00,5.55,3.02,-0.02,-0.47%
LIT,2022-05-07,2.36,2.24,2.34,2.24,2.34,1767895,4037.64,1.00,3.06,1.66,-0.02,-0.85%
LPF,2022-05-07,13.90,13.80,13.80,13.60,13.80,439204,6014.01,10.19,18.00,9.75,-0.10,-0.72%
LPH,2022-05-07,5.65,5.65,5.70,5.50,5.60,301912,1691.05,0.50,7.30,3.96,-0.05,-0.88%
LPN,2022-05-07,4.54,4.54,4.54,4.40,4.44,3857626,17235.59,1.00,5.90,3.18,-0.10,-2.20%
M,2022-05-07,54.25,53.75,54.00,53.00,53.25,1078624,57518.52,1.00,70.50,38.00,-1.00,-1.84%
MACO,2022-05-07,0.74,0.72,0.73,0.70,0.73,45813161,32921.24,0.10,0.96,0.52,-0.01,-1.35%
MAJOR,2022-05-07,21.20,20.90,21.10,20.60,21.00,4088339,85535.66,1.00,27.50,14.90,-0.20,-0.94%
MAKRO,2022-05-07,36.75,36.50,37.00,36.50,36.50,4339357,158870.61,0.50,47.75,25.75,-0.25,-0.68%
MBAX,2022-05-07,5.10,5.10,5.15,5.05,5.10,210504,1073.90,1.00,6.60,3.58,0.00,0.00%
MC,2022-05-07,8.90,8.85,8.95,8.80,8.90,590314,5239.71,0.50,11.50,6.25,0.00,0.00%
MCS,2022-05-07,12.90,12.80,12.90,12.60,12.80,3213657,40944.39,1.00,16.70,9.05,-0.10,-0.78%
MEGA,2022-05-07,47.50,46.50,48.00,46.50,47.75,4220400,200172.73,0.50,61.75,33.25,+0.25,+0.53%
MINT,2022-05-07,34.25,33.75,34.50,33.50,34.00,16721325,568400.46,1.00,44.50,24.00,-0.25,-0.73%
MST,2022-05-07,11.90,11.90,11.90,11.70,11.80,85750,1010.25,5.00,15.40,8.35,-0.10,-0.84%
MTC,2022-05-07,44.50,43.75,44.50,43.25,43.75,10245832,448607.91,1.00,57.75,31.25,-0.75,-1.69%
NER,2022-05-07,6.70,6.60,6.70,6.55,6.65,6491578,43058.97,0.50,8.70,4.70,-0.05,-0.75%
NOBLE,2022-05-07,5.00,4.98,5.00,4.92,4.98,2247102,11151.88,1.00,6.50,3.50,-0.02,-0.40%
OISHI,2022-05-07,48.00,48.00,48.00,45.75,46.25,10605,500.54,1.00,62.25,33.75,-1.75,-3.65%
OR,2022-05-07,25.00,24.90,25.25,24.70,25.00,38606810,962679.26,10.00,32.50,17.50,0.00,0.00%
ORI,2022-05-07,10.90,10.70,10.80,10.50,10.70,17554250,187698.84,0.50,14.10,7.65,-0.20,-1.83%
OSP,2022-05-07,34.00,33.75,33.75,33.00,33.50,20197200,675690.88,1.00,44.00,23.80,-0.50,-1.47%
PAP,2022-05-07,4.70,4.70,4.72,4.66,4.68,745281,3492.22,1.00,6.10,3.30,-0.02,-0.43%
PCSGH,2022-05-07,4.98,4.96,4.98,4.96,4.98,11704,58.15,1.00,6.45,3.50,0.00,0.00%
PDG,2022-05-07,3.54,3.48,3.58,3.48,3.56,107788,378.00,0.50,4.60,2.48,+0.02,+0.56%
PLANB,2022-05-07,7.65,7.45,7.65,7.40,7.55,15207072,114302.41,0.10,9.90,5.40,-0.10,-1.31%
POPF,2022-05-07,11.70,11.70,11.70,11.60,11.70,1820000,21282.38,10.00,15.20,8.20,0.00,0.00%
PREB,2022-05-07,8.40,8.35,8.35,8.25,8.30,231901,1920.91,1.00,10.90,5.90,-0.10,-1.19%
PRM,2022-05-07,6.05,5.80,5.90,5.80,5.85,4827639,28153.73,1.00,7.60,4.12,-0.20,-3.31%
PSH,2022-05-07,13.10,13.10,13.20,12.90,13.20,1485791,19422.01,1.00,17.00,9.20,+0.10,+0.76%
PSL,2022-05-07,18.80,18.90,19.20,18.60,18.70,14977785,282254.56,1.00,24.40,13.20,-0.10,-0.53%
PTG,2022-05-07,14.30,14.00,14.30,13.80,14.20,13391337,188896.25,1.00,18.50,10.10,-0.10,-0.70%
PTL,2022-05-07,24.40,24.30,24.60,24.10,24.40,2470472,60127.96,1.00,31.50,17.10,0.00,0.00%
PTT,2022-05-07,37.50,37.25,37.50,37.25,37.25,30455568,1137670.31,1.00,48.75,26.25,-0.25,-0.67%
PTTEP,2022-05-07,154.50,155.00,156.00,153.00,154.50,11277294,1741624.46,1.00,200.00,108.50,0.00,0.00%
PTTGC,2022-05-07,50.25,49.25,49.75,48.75,49.50,14768905,729934.83,10.00,65.25,35.25,-0.75,-1.49%
QH,2022-05-07,2.22,2.20,2.22,2.18,2.20,39384481,86445.14,1.00,2.88,1.56,-0.02,-0.90%
RATCH,2022-05-07,44.25,42.00,42.00,41.25,41.75,8004945,332416.86,10.00,54.50,29.50,-2.50,-5.65%
RBF,2022-05-07,16.70,16.30,16.30,15.90,16.20,9408694,151857.04,1.00,21.70,11.70,-0.50,-2.99%
RCL,2022-05-07,42.25,42.00,43.50,42.00,43.00,3796892,163070.67,1.00,54.75,29.75,+0.75,+1.78%
RJH,2022-05-07,33.75,33.50,34.00,33.25,33.75,1721236,57954.29,1.00,43.75,23.70,0.00,0.00%
ROJNA,2022-05-07,6.25,6.10,6.15,6.05,6.10,1599346,9718.13,1.00,7.85,4.24,-0.15,-2.40%
RS,2022-05-07,16.50,16.20,16.40,16.00,16.10,5192779,84000.73,1.00,21.40,11.60,-0.40,-2.42%
S11,2022-05-07,6.10,6.10,6.10,6.00,6.05,213282,1287.73,1.00,7.90,4.28,-0.05,-0.82%
SAPPE,2022-05-07,32.50,30.25,31.75,30.25,31.50,1379871,42856.93,1.00,40.75,22.00,-1.00,-3.08%
SAT,2022-05-07,18.50,18.40,18.40,18.10,18.20,1171914,21397.82,1.00,24.00,13.00,-0.30,-1.62%
SAWAD,2022-05-07,52.00,51.00,51.50,50.25,51.00,8930897,454720.54,1.00,67.50,36.50,-1.00,-1.92%
SC,2022-05-07,3.44,3.38,3.42,3.34,3.36,10744699,36318.26,1.00,4.46,2.42,-0.08,-2.33%
SCB,2022-05-07,115.50,114.00,114.50,113.00,113.50,18613538,2117429.45,10.00,150.00,81.00,-2.00,-1.73%
SCC,2022-05-07,371.00,369.00,370.00,368.00,368.00,2327839,858547.48,1.00,482.00,260.00,-3.00,-0.81%
SCCC,2022-05-07,151.00,150.50,151.00,150.00,151.00,69539,10460.19,10.00,196.00,106.00,0.00,0.00%
SCGP,2022-05-07,54.50,53.00,54.00,51.50,52.00,16929705,892991.06,1.00,70.75,38.25,-2.50,-4.59%
SENA,2022-05-07,4.38,4.30,4.34,4.26,4.34,2895525,12456.65,1.00,5.65,3.08,-0.04,-0.91%
SF,2022-05-07,11.20,11.20,11.20,11.20,11.20,348538,3903.57,1.00,14.50,7.85,0.00,0.00%
SGP,2022-05-07,12.30,12.20,12.70,12.10,12.60,5018710,62260.73,0.50,15.90,8.65,+0.30,+2.44%
SINGER,2022-05-07,51.75,49.75,51.25,49.25,50.75,4871471,245749.39,1.00,67.25,36.25,-1.00,-1.93%
SIRI,2022-05-07,1.13,1.13,1.13,1.09,1.10,167964001,185458.15,1.07,1.46,0.80,-0.03,-2.65%
SIS,2022-05-07,38.00,37.00,38.25,37.00,37.50,734061,27574.89,1.00,49.25,26.75,-0.50,-1.32%
SKN,2022-05-07,8.75,8.35,9.00,8.30,8.90,4905328,42952.13,1.00,11.30,6.15,+0.15,+1.71%
SKR,2022-05-07,14.40,14.30,14.40,14.10,14.10,241701,3442.15,0.50,18.70,10.10,-0.30,-2.08%
SMPC,2022-05-07,14.50,14.30,14.70,14.20,14.60,1427836,20665.63,1.00,18.80,10.20,+0.10,+0.69%
SNC,2022-05-07,21.00,20.80,21.50,20.20,20.90,3375813,70423.34,1.00,27.25,14.70,-0.10,-0.48%
SPALI,2022-05-07,21.90,21.80,21.90,21.40,21.60,7438503,161045.24,1.00,28.25,15.40,-0.30,-1.37%
SPC,2022-05-07,68.00,67.75,69.00,67.50,67.50,22200,1508.35,1.00,88.25,47.75,-0.50,-0.74%
SPCG,2022-05-07,16.80,16.70,16.80,16.60,16.70,918506,15305.36,1.00,21.80,11.80,-0.10,-0.60%
SPRC,2022-05-07,11.00,10.90,11.10,10.70,11.00,33698226,369121.06,6.92,14.30,7.70,0.00,0.00%
SPRIME,2022-05-07,7.05,7.00,7.00,6.95,7.00,237507,1652.41,9.38,9.15,4.94,-0.05,-0.71%
SSP,2022-05-07,10.40,10.10,10.30,10.10,10.30,2126717,21748.62,1.00,13.50,7.30,-0.10,-0.96%
STA,2022-05-07,23.30,23.10,23.20,21.60,21.80,18919571,417605.07,1.00,30.25,16.40,-1.50,-6.44%
STANLY,2022-05-07,171.00,171.00,171.00,170.00,171.00,19387,3305.76,5.00,222.00,120.00,0.00,0.00%
STARK,2022-05-07,4.70,4.62,4.70,4.56,4.70,34316750,159565.86,1.00,6.10,3.30,0.00,0.00%
STEC,2022-05-07,12.80,12.70,12.80,12.60,12.70,7656942,97176.08,1.00,16.60,9.00,-0.10,-0.78%
STGT,2022-05-07,22.30,21.10,21.60,20.30,20.40,24350373,507379.89,0.50,28.75,15.70,-1.90,-8.52%
SUPER,2022-05-07,0.86,0.86,0.87,0.85,0.85,48951558,41888.97,0.10,1.11,0.61,-0.01,-1.16%
SUPEREIF,2022-05-07,12.00,12.00,12.10,11.90,12.10,299545,3590.97,9.96,15.60,8.40,+0.10,+0.83%
SVI,2022-05-07,7.70,7.60,8.05,7.50,7.90,5630220,44135.00,1.00,10.00,5.40,+0.20,+2.60%
SYNEX,2022-05-07,23.80,23.70,23.70,22.70,23.00,2913154,67390.64,1.00,30.75,16.70,-0.80,-3.36%
TASCO,2022-05-07,16.10,15.90,16.00,15.80,15.80,4669530,74209.70,1.00,20.90,11.30,-0.30,-1.86%
TCAP,2022-05-07,40.00,39.75,40.00,39.25,39.50,4031875,159360.70,10.00,52.00,28.00,-0.50,-1.25%
TFFIF,2022-05-07,8.45,8.40,8.45,8.40,8.40,8255682,69349.77,9.96,10.90,5.95,-0.05,-0.59%
TFG,2022-05-07,4.28,4.22,4.22,4.14,4.22,6417400,26909.55,1.00,5.55,3.00,-0.06,-1.40%
TFMAMA,2022-05-07,204.00,205.00,206.00,204.00,206.00,1205,246.82,1.00,265.00,143.00,+2.00,+0.98%
THANI,2022-05-07,4.26,4.24,4.30,4.20,4.30,21215147,90120.04,1.00,5.50,3.00,+0.04,+0.94%
THG,2022-05-07,55.50,53.50,58.25,53.50,58.00,14413005,813939.96,1.00,72.00,39.00,+2.50,+4.50%
TIDLOR,2022-05-07,36.25,35.50,35.75,35.25,35.50,6901493,244744.06,3.70,47.00,25.50,-0.75,-2.07%
TIPH,2022-05-07,62.75,62.25,63.50,60.75,62.00,10651295,664014.89,1.00,81.50,44.00,-0.75,-1.20%
TIPCO,2022-05-07,8.90,8.75,8.95,8.75,8.85,628569,5556.63,1.00,11.50,6.25,-0.05,-0.56%
TISCO,2022-05-07,91.00,90.25,90.75,90.00,90.25,4553756,411387.73,10.00,118.00,63.75,-0.75,-0.82%
TK,2022-05-07,10.00,9.90,10.40,9.90,10.20,421100,4245.64,1.00,13.00,7.00,+0.20,+2.00%
TKN,2022-05-07,7.70,7.70,7.70,7.60,7.60,1955718,14963.97,0.25,10.00,5.40,-0.10,-1.30%
TKS,2022-05-07,11.50,11.20,11.50,10.90,11.40,3575947,40237.24,1.00,14.90,8.05,-0.10,-0.87%
TMT,2022-05-07,10.00,10.00,10.00,9.90,10.00,849764,8465.73,1.00,13.00,7.00,0.00,0.00%
TMW,2022-05-07,34.75,33.75,34.25,33.75,34.00,7901,267.13,5.00,45.00,24.40,-0.75,-2.16%
TOA,2022-05-07,28.25,28.00,28.25,27.50,28.25,388588,10850.03,1.00,36.50,19.80,0.00,0.00%
TOP,2022-05-07,57.75,57.50,58.50,56.75,58.25,21669084,1255150.81,10.00,75.00,40.50,+0.50,+0.87%
TPIPL,2022-05-07,1.49,1.48,1.49,1.46,1.48,16224128,23933.70,1.00,1.93,1.05,-0.01,-0.67%
TPIPP,2022-05-07,3.78,3.78,3.78,3.72,3.72,3639650,13624.32,1.00,4.90,2.66,-0.06,-1.59%
TQM,2022-05-07,48.00,47.25,47.25,45.50,46.25,7406216,342432.13,0.50,62.25,33.75,-1.75,-3.65%
TR,2022-05-07,48.00,47.50,48.25,47.00,48.00,21706,1029.44,1.00,62.25,33.75,0.00,0.00%
TRUE,2022-05-07,4.64,4.60,4.64,4.54,4.58,100034601,458358.49,4.00,6.00,3.26,-0.06,-1.29%
TSE,2022-05-07,2.24,2.24,2.26,2.22,2.24,8437892,18889.55,1.00,2.90,1.57,0.00,0.00%
TSTH,2022-05-07,1.38,1.37,1.39,1.37,1.37,5701904,7845.86,1.00,1.79,0.97,-0.01,-0.72%
TTA,2022-05-07,9.80,9.75,9.85,9.60,9.70,19239301,187004.51,1.00,12.70,6.90,-0.10,-1.02%
TTB,2022-05-07,1.29,1.28,1.29,1.27,1.28,246280153,315772.41,0.95,1.67,0.91,-0.01,-0.78%
TTLPF,2022-05-07,22.50,22.70,22.70,22.60,22.60,393,8.92,9.90,29.25,15.80,+0.10,+0.44%
TTW,2022-05-07,10.90,10.90,11.00,10.90,11.00,1877225,20495.61,1.00,14.10,7.65,+0.10,+0.92%
TU,2022-05-07,16.50,16.40,16.50,16.20,16.40,23271122,381656.77,0.25,21.40,11.60,-0.10,-0.61%
