SMART,2022-04-04,0.89,0.90,0.89,1655016,0.89
SMPC,2022-04-04,14.10,14.10,13.80,2020529,13.80
SMT,2022-04-04,4.82,4.92,4.82,929137,4.90
SNC,2022-04-04,17.90,18.10,17.80,328759,18.10
SNP,2022-04-04,16.20,16.20,16.10,5601,16.10
SPALI,2022-04-04,21.90,22.00,21.70,4259627,21.70
SPC,2022-04-04,69.50,70.00,69.50,37241,70.00
SPCG,2022-04-04,17.20,17.40,17.20,607340,17.30
SPG,2022-04-04,17.80,17.90,17.80,205,17.90
SPI,2022-04-04,64.00,64.00,63.75,2400,63.75
SPRC,2022-04-04,9.70,9.80,9.55,35407469,9.65
SPRIME,2022-04-04,6.95,7.00,6.95,4300,7.00
SQ,2022-04-04,2.14,2.14,2.10,1099400,2.12
SRICHA,2022-04-04,13.90,14.00,13.80,354914,14.00
SSP,2022-04-04,11.40,11.70,11.40,2684196,11.70
SSSC,2022-04-04,3.26,3.30,3.24,164100,3.30
STA,2022-04-04,27.00,27.00,26.50,4795181,26.50
STANLY,2022-04-04,176.00,177.00,176.00,21365,176.50
STARK,2022-04-04,4.60,4.72,4.58,12096200,4.70
STEC,2022-04-04,13.40,13.50,13.40,1694908,13.40
STGT,2022-04-04,26.00,26.25,25.50,10516678,25.50
SUC,2022-04-04,31.75,32.00,31.75,35700,31.75
SUPER,2022-04-04,0.89,0.89,0.88,64012172,0.89
SUPEREIF,2022-04-04,12.20,12.20,12.10,64819,12.20
SUSCO,2022-04-04,3.40,3.50,3.24,17906197,3.28
SVH,2022-04-04,402.00,402.00,402.00,802,402.00
SVI,2022-04-04,8.25,8.50,8.25,5659901,8.45
SVOA,2022-04-04,4.16,4.34,3.94,553573651,3.96
SYNEX,2022-04-04,26.00,26.75,26.00,1169138,26.75
TACC,2022-04-04,7.35,7.45,7.30,1885055,7.40
TASCO,2022-04-04,16.80,16.80,16.60,1372517,16.80
TCAP,2022-04-04,43.50,43.50,43.00,2619875,43.25
TCCC,2022-04-04,35.25,37.00,35.25,61922,37.00
TFFIF,2022-04-04,7.90,8.00,7.90,1599875,7.95
TFG,2022-04-04,4.18,4.20,4.16,1704300,4.18
TFMAMA,2022-04-04,207.00,207.00,205.00,740,205.00
THANI,2022-04-04,4.18,4.20,4.16,10140883,4.16
THE,2022-04-04,2.58,2.70,2.48,2965100,2.68
THG,2022-04-04,87.25,87.75,85.75,4225422,87.00
THREL,2022-04-04,5.15,5.35,5.10,4924700,5.30
TIDLOR,2022-04-04,38.00,38.50,37.75,7250092,38.00
TIPH,2022-04-04,57.75,58.00,56.75,2803283,57.50
TIPCO,2022-04-04,10.00,10.30,9.90,3333641,10.00
TISCO,2022-04-04,100.50,101.00,100.00,2316085,100.50
TK,2022-04-04,10.90,11.10,10.80,322481,11.00
TKN,2022-04-04,8.05,8.15,8.05,1325946,8.05
TKS,2022-04-04,13.60,13.70,13.30,6572536,13.40
TMT,2022-04-04,11.60,11.70,11.50,865548,11.50
TMW,2022-04-04,35.25,35.50,35.00,3543,35.00
TNITY,2022-04-04,11.70,11.90,11.40,923478,11.80
TNPC,2022-04-04,2.82,2.90,2.80,1234753,2.82
TNR,2022-04-04,8.00,8.05,7.85,89700,7.85
TOA,2022-04-04,29.00,29.25,29.00,181189,29.25
TOG,2022-04-04,9.60,9.75,9.60,350600,9.75
TOP,2022-04-04,52.25,52.50,51.75,13809284,52.25
TPIPL,2022-04-04,1.61,1.64,1.61,30117371,1.63
TPIPP,2022-04-04,3.90,3.94,3.88,4215443,3.92
TQM,2022-04-04,40.75,41.00,39.75,1386915,40.00
TQR,2022-04-04,12.10,12.10,12.00,54732,12.00
TR,2022-04-04,48.50,48.75,48.50,20011,48.50
TRUE,2022-04-04,5.15,5.25,5.10,136026401,5.20
TSE,2022-04-04,2.36,2.38,2.34,2929525,2.34
TSTH,2022-04-04,1.50,1.52,1.48,9247900,1.50
TTA,2022-04-04,9.20,9.55,9.20,37714969,9.55
TTB,2022-04-04,1.32,1.33,1.31,318551127,1.32
TTCL,2022-04-04,5.25,5.45,5.15,9248838,5.45
TTLPF,2022-04-04,22.70,22.70,22.60,612,22.60
TTW,2022-04-04,11.10,11.20,11.00,1849521,11.10
TU,2022-04-04,18.40,18.80,18.20,74536047,18.80
TVI,2022-04-04,17.80,18.10,17.70,194249,18.00
TVO,2022-04-04,31.00,31.25,31.00,295181,31.25
TYCN,2022-04-04,3.64,3.68,3.64,70500,3.68
U,2022-04-04,1.79,1.87,1.77,101109112,1.86
UAC,2022-04-04,5.85,5.85,5.70,559460,5.85
UPOIC,2022-04-04,7.40,7.40,7.20,101105,7.25
UTP,2022-04-04,16.50,16.70,16.40,573340,16.70
UVAN,2022-04-04,7.40,7.45,7.25,544055,7.25
VGI,2022-04-04,5.15,5.20,5.10,5012216,5.15
VIBHA,2022-04-04,2.48,2.52,2.44,9796539,2.44
VIH,2022-04-04,9.90,9.95,9.90,616817,9.90
VNG,2022-04-04,7.30,7.35,7.30,243920,7.30
WACOAL,2022-04-04,35.75,35.75,35.50,1080,35.50
WHA,2022-04-04,3.38,3.42,3.36,18184973,3.38
WHART,2022-04-04,11.10,11.20,11.10,324713,11.10
WHAUP,2022-04-04,4.16,4.20,4.14,1579828,4.20
WICE,2022-04-04,16.70,17.00,16.50,6212783,17.00
WIIK,2022-04-04,2.18,2.20,2.16,367748,2.18
WORK,2022-04-04,28.75,29.00,28.25,772444,28.75
YUASA,2022-04-04,15.30,15.40,15.20,12101,15.40
