DCON,2022-05-24,0.44,0.45,0.44,1951132,0.44
DELTA,2022-05-24,334.00,338.00,333.00,589221,338.00
DIF,2022-05-24,13.90,14.00,13.90,10026836,13.90
DOHOME,2022-05-24,18.80,19.10,18.70,4395185,19.10
DRT,2022-05-24,7.30,7.35,7.20,102363,7.20
DTAC,2022-05-24,44.25,44.50,43.75,3894297,44.00
EA,2022-05-24,87.50,88.25,87.25,7343365,87.75
EASTW,2022-05-24,6.55,6.65,6.50,1161330,6.60
ECL,2022-05-24,2.56,2.66,2.54,51278591,2.58
EGATIF,2022-05-24,8.95,9.05,8.95,950152,9.00
EGCO,2022-05-24,176.00,177.50,175.50,812345,176.50
EPG,2022-05-24,9.95,10.00,9.85,2602612,10.00
ESSO,2022-05-24,9.50,9.65,9.45,9982279,9.65
FORTH,2022-05-24,50.50,51.25,47.00,11517917,48.25
FSMART,2022-05-24,22.80,23.10,21.70,35014568,21.70
GC,2022-05-24,5.50,5.50,5.35,75156,5.35
GFPT,2022-05-24,16.20,16.70,16.10,13635967,16.30
GGC,2022-05-24,14.20,14.30,14.10,505201,14.30
GLOBAL,2022-05-24,20.90,21.50,20.80,10036187,21.40
GPSC,2022-05-24,64.25,64.75,63.00,13359560,63.50
GRAMMY,2022-05-24,10.40,10.40,10.20,22224,10.40
GULF,2022-05-24,47.00,47.50,46.75,8986997,47.25
GUNKUL,2022-05-24,5.65,5.70,5.30,217233051,5.40
GVREIT,2022-05-24,9.60,9.65,9.60,186800,9.60
HANA,2022-05-24,44.25,45.00,44.00,14429603,45.00
HFT,2022-05-24,6.75,6.80,6.65,258204,6.65
HMPRO,2022-05-24,14.60,14.80,14.50,27472378,14.80
HREIT,2022-05-24,8.40,8.40,8.35,581939,8.40
HTC,2022-05-24,28.75,29.25,28.50,320224,29.00
ICHI,2022-05-24,9.20,9.30,9.15,3905173,9.25
ILM,2022-05-24,18.70,19.40,18.60,1156238,19.40
IMH,2022-05-24,18.00,18.40,17.50,1650488,17.60
IMPACT,2022-05-24,16.40,16.40,16.30,372553,16.30
INGRS,2022-05-24,0.67,0.67,0.66,659001,0.67
INOX,2022-05-24,1.18,1.20,1.17,12453969,1.19
INTUCH,2022-05-24,73.25,74.50,72.75,6291868,73.50
IP,2022-05-24,20.10,20.70,20.10,828846,20.50
IRPC,2022-05-24,3.28,3.34,3.26,63405824,3.34
IVL,2022-05-24,48.50,49.25,48.00,15324704,49.25
JASIF,2022-05-24,10.90,11.00,10.90,7380754,10.90
JMART,2022-05-24,55.75,56.25,54.25,9397029,55.00
JMT,2022-05-24,74.25,75.50,73.50,12851313,74.00
JWD,2022-05-24,15.70,16.20,15.20,13864987,15.20
KBANK,2022-05-24,145.00,146.50,144.50,8951199,146.00
KCE,2022-05-24,62.75,63.75,62.75,5889280,63.25
KEX,2022-05-24,20.40,20.40,20.10,2010691,20.30
KGI,2022-05-24,5.25,5.30,5.15,3324159,5.20
KKP,2022-05-24,70.50,71.00,70.00,3347690,70.25
KSL,2022-05-24,3.86,3.88,3.76,10173688,3.80
KTB,2022-05-24,14.80,15.00,14.80,30555776,15.00
KTC,2022-05-24,59.00,60.00,58.75,4298069,59.75
KYE,2022-05-24,356.00,357.00,355.00,2545,355.00
LALIN,2022-05-24,9.10,9.20,9.05,401167,9.10
LANNA,2022-05-24,18.90,19.20,18.80,1579513,19.10
LH,2022-05-24,8.80,8.90,8.75,20770546,8.90
LHFG,2022-05-24,1.27,1.28,1.26,7891716,1.28
LHK,2022-05-24,4.44,4.52,4.44,820490,4.48
LIT,2022-05-24,2.16,2.22,2.14,1200500,2.16
LPF,2022-05-24,13.90,13.90,13.70,288408,13.70
LPH,2022-05-24,5.90,5.90,5.75,174455,5.85
LPN,2022-05-24,4.50,4.52,4.48,638615,4.52
M,2022-05-24,51.25,52.25,51.00,1456831,52.00
MACO,2022-05-24,0.70,0.71,0.69,13372955,0.70
MAJOR,2022-05-24,21.20,21.20,20.70,10368834,20.70
MAKRO,2022-05-24,36.00,36.75,36.00,8829438,36.75
MBAX,2022-05-24,5.10,5.20,5.10,81016,5.10
MC,2022-05-24,9.10,9.15,9.05,221704,9.15
MCS,2022-05-24,12.40,12.50,12.30,1127814,12.50
MEGA,2022-05-24,53.75,54.25,53.25,1850104,54.00
MINT,2022-05-24,33.75,34.50,33.25,21157503,34.25
MST,2022-05-24,11.80,12.50,11.70,264248,11.80
MTC,2022-05-24,43.75,44.50,43.75,9131294,44.00
NER,2022-05-24,6.55,6.65,6.55,5055628,6.60
NOBLE,2022-05-24,4.82,4.82,4.78,1103853,4.82
OISHI,2022-05-24,48.00,48.50,47.50,53931,48.50
OR,2022-05-24,26.75,27.00,26.50,31826695,26.75
ORI,2022-05-24,10.20,10.40,10.00,25189941,10.10
OSP,2022-05-24,34.75,35.25,34.75,6025967,35.00
PAP,2022-05-24,4.04,4.08,3.98,200301,4.02
PCSGH,2022-05-24,5.10,5.15,5.05,31700,5.10
PDG,2022-05-24,3.60,3.60,3.54,22500,3.54
PLANB,2022-05-24,7.70,7.90,7.65,11618064,7.80
POPF,2022-05-24,11.70,11.70,11.60,676262,11.60
PREB,2022-05-24,8.00,8.05,8.00,95500,8.00
PRM,2022-05-24,5.70,5.80,5.65,2144045,5.65
PSH,2022-05-24,13.00,13.10,12.90,340997,12.90
PSL,2022-05-24,20.50,20.80,20.40,6876295,20.60
PTG,2022-05-24,14.80,15.10,14.70,6873807,15.10
PTL,2022-05-24,24.70,25.00,24.30,1863465,24.50
PTT,2022-05-24,37.00,37.50,36.75,60318123,37.25
PTTEP,2022-05-24,155.50,157.50,155.00,10196588,157.00
PTTGC,2022-05-24,47.25,47.75,47.00,6865532,47.50
QH,2022-05-24,2.26,2.26,2.22,11479090,2.24
RATCH,2022-05-24,40.25,40.50,40.00,3504518,40.50
RBF,2022-05-24,15.00,15.10,14.60,5921132,14.70
RCL,2022-05-24,47.00,47.75,46.25,6314609,46.50
RJH,2022-05-24,35.25,35.50,34.25,2397690,34.25
ROJNA,2022-05-24,6.05,6.15,6.05,474685,6.15
RS,2022-05-24,15.60,15.80,15.60,2634863,15.70
S11,2022-05-24,5.75,5.75,5.70,64206,5.70
SAPPE,2022-05-24,34.25,35.75,34.00,1764707,35.50
SAT,2022-05-24,18.50,18.80,18.40,1169963,18.50
SAWAD,2022-05-24,50.00,50.50,49.75,9052888,50.00
SC,2022-05-24,3.38,3.40,3.34,3289612,3.40
SCB,2022-05-24,111.00,115.00,111.00,16920402,115.00
SCC,2022-05-24,361.00,365.00,361.00,1440653,364.00
SCCC,2022-05-24,149.50,151.50,149.50,104516,151.50
SCGP,2022-05-24,55.25,55.50,54.50,6645242,55.25
SENA,2022-05-24,4.08,4.42,4.02,18006543,4.02
SF,2022-05-24,7.45,7.55,7.20,106400,7.50
SGP,2022-05-24,11.30,11.40,11.20,1349712,11.40
SINGER,2022-05-24,50.25,51.75,49.75,5787046,50.25
SIRI,2022-05-24,1.08,1.10,1.07,97608513,1.08
SIS,2022-05-24,30.50,32.00,30.25,1351022,31.50
SKN,2022-05-24,8.20,8.35,8.20,1369045,8.20
SKR,2022-05-24,14.30,14.40,14.10,251820,14.40
SMPC,2022-05-24,14.80,15.00,14.30,1639809,15.00
SNC,2022-05-24,19.80,20.30,19.70,1899416,20.20
SPALI,2022-05-24,20.60,20.80,20.50,8514369,20.70
SPC,2022-05-24,69.25,69.25,68.75,32411,69.25
SPCG,2022-05-24,16.40,16.60,16.40,525925,16.50
SPRC,2022-05-24,11.60,11.80,11.50,17270313,11.70
SPRIME,2022-05-24,6.90,6.90,6.85,24400,6.85
SSP,2022-05-24,9.80,10.00,9.75,1882573,9.95
STA,2022-05-24,24.30,24.60,23.60,18707786,23.60
STANLY,2022-05-24,177.00,178.00,176.00,70142,177.50
STARK,2022-05-24,4.86,4.92,4.80,48547391,4.88
STEC,2022-05-24,13.00,13.10,12.90,4466251,13.00
STGT,2022-05-24,21.10,21.40,20.10,32082292,20.10
SUPER,2022-05-24,0.82,0.83,0.82,26423919,0.83
SUPEREIF,2022-05-24,12.00,12.10,11.90,1016360,12.00
SVI,2022-05-24,7.20,7.35,7.15,2319643,7.30
SYNEX,2022-05-24,21.20,21.90,21.20,2323150,21.60
TASCO,2022-05-24,16.70,16.80,16.60,1243438,16.70
TCAP,2022-05-24,38.75,39.25,38.75,2824734,39.00
TFFIF,2022-05-24,8.20,8.25,8.20,3179685,8.25
TFG,2022-05-24,4.86,4.92,4.78,15615149,4.86
THANI,2022-05-24,4.16,4.22,4.16,11594950,4.18
THG,2022-05-24,66.00,66.25,64.50,4806877,65.00
TIDLOR,2022-05-24,33.50,33.75,33.25,7303183,33.50
TIPH,2022-05-24,61.50,62.00,61.50,3392062,62.00
TIPCO,2022-05-24,8.85,8.95,8.85,1050308,8.90
TISCO,2022-05-24,89.50,90.00,89.50,2120874,90.00
TK,2022-05-24,10.70,10.90,10.60,399917,10.60
TKN,2022-05-24,7.65,7.65,7.50,889907,7.50
TKS,2022-05-24,11.20,11.30,11.00,1155196,11.30
TMT,2022-05-24,9.20,9.20,9.10,83826,9.15
TMW,2022-05-24,35.75,35.75,34.25,23244,34.25
TOA,2022-05-24,28.00,28.00,27.50,234815,28.00
TOP,2022-05-24,57.00,57.75,56.75,7415885,57.75
TPIPL,2022-05-24,1.53,1.54,1.52,11722877,1.54
TPIPP,2022-05-24,3.68,3.70,3.66,2168095,3.68
TQM,2022-05-24,45.00,46.25,44.50,3680982,45.75
TR,2022-05-24,48.50,49.00,48.50,4301,48.50
TRUE,2022-05-24,4.50,4.50,4.46,29891422,4.48
TSE,2022-05-24,2.24,2.32,2.24,4034620,2.26
TSTH,2022-05-24,1.30,1.32,1.29,2646611,1.30
TTA,2022-05-24,10.50,10.70,10.40,15630324,10.60
TTB,2022-05-24,1.24,1.26,1.24,154901086,1.26
TTLPF,2022-05-24,22.80,22.80,22.70,27313,22.80
TTW,2022-05-24,10.90,11.00,10.90,2087781,10.90
TU,2022-05-24,16.40,16.70,16.40,14998394,16.60
TVI,2022-05-24,16.60,17.10,16.50,622493,16.80
TVO,2022-05-24,32.00,32.25,32.00,411071,32.25
TYCN,2022-05-24,3.36,3.44,3.36,34900,3.38
UTP,2022-05-24,16.10,16.40,16.10,137037,16.30
VGI,2022-05-24,4.74,4.86,4.74,24889297,4.86
VIBHA,2022-05-24,2.60,2.60,2.54,8867585,2.58
VNG,2022-05-24,8.35,8.50,8.10,4239941,8.15
WHA,2022-05-24,3.10,3.16,3.10,49277059,3.16
WHART,2022-05-24,10.50,10.60,10.40,2528393,10.60
WHAUP,2022-05-24,3.94,3.94,3.90,2266150,3.90
WICE,2022-05-24,16.20,16.60,16.00,6424527,16.00
WORK,2022-05-24,23.30,23.60,22.90,2186526,23.10
