PSH,2022-12-21,12.70,12.80,12.30,4386199,12.30
PSL,2022-12-21,15.50,15.60,15.30,6947946,15.50
PTG,2022-12-21,14.20,14.30,14.10,2135730,14.30
PTL,2022-12-21,24.60,24.80,24.50,273102,24.80
PTT,2022-12-21,31.00,31.50,30.75,76237798,31.25
PTTEP,2022-12-21,166.50,167.50,166.00,13091018,167.00
PTTGC,2022-12-21,45.50,45.75,45.00,6814178,45.50
QH,2022-12-21,2.30,2.32,2.28,7180646,2.30
RATCH,2022-12-21,42.50,43.00,42.25,8234686,42.75
RBF,2022-12-21,13.30,13.50,13.20,1094529,13.40
RCL,2022-12-21,30.00,30.25,29.75,1835958,29.75
RJH,2022-12-21,30.25,30.25,29.75,132328,29.75
ROJNA,2022-12-21,6.15,6.15,5.95,11204583,6.00
RS,2022-12-21,15.50,15.60,15.30,814101,15.60
S11,2022-12-21,4.94,4.96,4.92,72105,4.94
SABUY,2022-12-21,11.40,11.60,10.60,36900745,10.60
SAPPE,2022-12-21,40.00,40.00,38.75,614794,38.75
SAT,2022-12-21,20.90,21.10,20.80,677303,21.00
SAWAD,2022-12-21,46.75,47.50,46.25,13007840,47.00
SC,2022-12-21,4.12,4.18,4.08,11395517,4.18
SCB,2022-12-21,104.50,105.00,103.00,5517554,103.50
SCC,2022-12-21,331.00,332.00,329.00,920305,332.00
SCCC,2022-12-21,148.50,149.00,148.00,28020,149.00
SCGP,2022-12-21,55.75,55.75,54.50,5143779,55.00
SENA,2022-12-21,3.94,3.94,3.92,486917,3.94
SGP,2022-12-21,9.85,9.85,9.80,111566,9.85
SINGER,2022-12-21,29.25,29.75,29.25,1984596,29.50
SIRI,2022-12-21,1.72,1.76,1.71,220148403,1.76
SIS,2022-12-21,25.75,26.00,25.50,56803,25.75
SKN,2022-12-21,4.48,4.52,4.46,152101,4.48
SKR,2022-12-21,12.60,12.90,12.60,439609,12.80
SMPC,2022-12-21,12.90,13.20,12.70,657886,13.20
SNC,2022-12-21,13.70,13.90,13.60,506185,13.80
SPALI,2022-12-21,24.70,24.90,24.60,3842240,24.90
SPC,2022-12-21,64.75,64.75,64.50,1903,64.75
SPCG,2022-12-21,14.10,14.20,14.00,319754,14.20
SPRC,2022-12-21,11.20,11.40,11.10,5208702,11.30
SPRIME,2022-12-21,6.85,6.85,6.80,322800,6.85
SSP,2022-12-21,9.80,9.95,9.80,1545394,9.95
STA,2022-12-21,18.70,18.80,18.30,3054627,18.50
STANLY,2022-12-21,186.00,187.00,186.00,13150,186.00
STARK,2022-12-21,2.34,2.40,2.30,115376414,2.40
STEC,2022-12-21,12.20,12.40,12.20,5558324,12.30
STGT,2022-12-21,9.30,9.40,8.70,19735177,8.70
SUPER,2022-12-21,0.66,0.67,0.66,21901914,0.66
SUPEREIF,2022-12-21,9.80,9.85,9.75,271037,9.85
SVI,2022-12-21,9.90,10.10,9.70,6761186,9.70
SYNEX,2022-12-21,15.60,15.80,15.60,1027192,15.70
TASCO,2022-12-21,16.80,17.30,16.70,6776846,17.30
TCAP,2022-12-21,42.75,43.00,42.50,1492924,42.75
TFFIF,2022-12-21,7.70,7.75,7.70,531963,7.70
TFG,2022-12-21,5.00,5.15,4.98,9550066,5.10
THANI,2022-12-21,4.10,4.14,4.08,8675000,4.12
THG,2022-12-21,65.00,65.50,64.00,5796663,64.00
TIDLOR,2022-12-21,28.25,28.50,27.75,8788960,28.50
TIPH,2022-12-21,45.50,45.75,45.00,2691748,45.50
TIPCO,2022-12-21,8.85,8.90,8.85,68384,8.85
TISCO,2022-12-21,99.75,100.00,99.00,3474952,99.00
TK,2022-12-21,8.15,8.30,8.10,534800,8.25
TKN,2022-12-21,10.70,11.10,10.60,6491171,11.10
TKS,2022-12-21,11.20,11.30,11.10,1252956,11.30
TMT,2022-12-21,7.60,7.60,7.30,1254121,7.40
TMW,2022-12-21,37.00,37.00,36.75,1100,36.75
TOA,2022-12-21,33.25,33.50,33.00,578901,33.25
TOP,2022-12-21,53.50,54.00,53.25,3342544,53.50
TPIPL,2022-12-21,1.81,1.82,1.80,6564208,1.82
TPIPP,2022-12-21,3.28,3.32,3.26,4014446,3.32
TQM,2022-12-21,39.00,39.00,38.75,189255,39.00
TR,2022-12-21,48.50,48.50,47.75,7900,47.75
TRUE,2022-12-21,4.76,4.78,4.70,22798279,4.74
TSE,2022-12-21,2.38,2.40,2.34,7176644,2.38
TSTH,2022-12-21,1.11,1.13,1.10,9829500,1.11
TTA,2022-12-21,8.25,8.30,8.20,3169793,8.25
TTB,2022-12-21,1.36,1.37,1.35,133318244,1.36
TTW,2022-12-21,8.85,8.90,8.80,2313344,8.85
TU,2022-12-21,16.70,16.90,16.60,21547344,16.90
TVI,2022-12-21,11.40,11.60,11.30,131518,11.50
TVO,2022-12-21,28.50,28.75,28.25,796237,28.50
TYCN,2022-12-21,2.78,2.78,2.78,3401,2.78
UTP,2022-12-21,15.90,16.00,15.90,95369,15.90
VGI,2022-12-21,4.16,4.34,4.14,38621194,4.32
VIBHA,2022-12-21,2.66,2.68,2.64,2268261,2.64
VNG,2022-12-21,5.60,5.65,5.55,446807,5.60
WHA,2022-12-21,3.84,3.88,3.84,27992859,3.86
WHAIR,2022-12-21,7.35,7.40,7.30,175315,7.30
WHART,2022-12-21,10.20,10.30,10.20,1825506,10.30
WHAUP,2022-12-21,3.96,4.00,3.94,1869100,3.98
WICE,2022-12-21,9.70,9.75,9.40,3063260,9.40
WORK,2022-12-21,17.90,18.10,17.90,294950,18.10
