BGRIM,2022-04-26,32.00,33.25,32.00,13307347,33.25
BH,2022-04-26,168.00,169.50,166.00,6977687,166.00
BJC,2022-04-26,34.50,35.00,34.25,4304428,34.75
BKI,2022-04-26,273.00,275.00,271.00,27633,274.00
BLA,2022-04-26,44.75,46.00,44.00,4714833,45.25
BLAND,2022-04-26,1.00,1.01,0.99,4853706,1.01
BPP,2022-04-26,16.10,16.40,16.10,559962,16.40
BRR,2022-04-26,5.00,5.05,5.00,117000,5.00
BSBM,2022-04-26,1.36,1.37,1.34,561600,1.36
BTS,2022-04-26,9.05,9.15,9.05,27694790,9.10
BTSGIF,2022-04-26,4.16,4.18,4.10,5494000,4.12
CBG,2022-04-26,109.00,111.50,108.50,11006806,109.50
CCET,2022-04-26,2.58,2.62,2.58,4064498,2.62
CENTEL,2022-04-26,43.25,44.00,43.25,2281883,44.00
CGH,2022-04-26,1.26,1.30,1.26,18410700,1.27
CHAYO,2022-04-26,12.80,12.90,12.60,12460744,12.70
CHG,2022-04-26,4.00,4.10,4.00,44539296,4.08
CIMBT,2022-04-26,0.86,0.88,0.86,7636733,0.88
CK,2022-04-26,19.70,20.00,19.70,4207598,19.80
CKP,2022-04-26,5.10,5.10,5.00,16408712,5.05
COM7,2022-04-26,42.25,43.25,42.25,6415878,43.00
COTTO,2022-04-26,2.66,2.74,2.14,409194736,2.20
CPALL,2022-04-26,66.00,66.25,65.00,29942593,65.50
CPF,2022-04-26,24.00,24.20,23.80,23406011,23.80
CPI,2022-04-26,4.18,4.34,4.14,45333250,4.28
CPN,2022-04-26,61.75,62.50,61.25,9992146,61.50
CPNCG,2022-04-26,12.00,12.20,12.00,393480,12.20
CPNREIT,2022-04-26,20.20,20.20,20.10,2006703,20.10
CPTGF,2022-04-26,8.30,8.35,8.25,181000,8.30
CRC,2022-04-26,40.00,40.50,40.00,9904381,40.25
CSP,2022-04-26,2.48,2.58,2.48,1810767,2.54
CSS,2022-04-26,2.24,2.34,2.24,16081142,2.30
CWT,2022-04-26,3.68,3.84,3.68,9336146,3.84
DCC,2022-04-26,3.14,3.18,3.08,146383300,3.12
DCON,2022-04-26,0.50,0.51,0.47,39007183,0.48
DDD,2022-04-26,15.90,16.10,15.60,447929,16.10
DELTA,2022-04-26,378.00,393.00,375.00,1808606,393.00
DEMCO,2022-04-26,3.36,3.52,3.36,2449208,3.50
DIF,2022-04-26,14.10,14.20,14.10,6398651,14.20
DOHOME,2022-04-26,20.90,21.30,20.90,3435723,21.20
DRT,2022-04-26,7.75,7.85,7.65,869213,7.75
DTAC,2022-04-26,46.50,47.00,46.50,2832224,46.50
DUSIT,2022-04-26,9.80,10.00,9.80,97013,9.80
EA,2022-04-26,87.75,90.75,87.50,17765131,90.00
EASTW,2022-04-26,7.35,7.40,7.25,2079871,7.40
ECL,2022-04-26,2.62,2.72,2.62,5608641,2.68
EGATIF,2022-04-26,10.00,10.10,9.95,2959151,10.00
EGCO,2022-04-26,167.00,170.00,167.00,1324849,169.00
EKH,2022-04-26,7.95,8.25,7.90,15009500,8.15
EMC,2022-04-26,0.22,0.23,0.21,12730460,0.21
EPG,2022-04-26,9.95,10.30,9.90,12739972,10.10
ESSO,2022-04-26,8.65,8.75,8.30,36900700,8.55
FORTH,2022-04-26,41.25,51.75,41.25,59946741,51.50
FPI,2022-04-26,2.98,3.08,2.94,1190901,3.06
FSMART,2022-04-26,21.80,26.50,19.60,100689492,26.00
FSS,2022-04-26,5.35,5.45,5.25,2205544,5.40
GBX,2022-04-26,1.36,1.39,1.33,7198229,1.37
GC,2022-04-26,6.30,6.30,6.25,48713,6.25
GFPT,2022-04-26,13.90,13.90,13.60,8040548,13.70
GGC,2022-04-26,14.10,14.50,14.10,1303602,14.40
GLAND,2022-04-26,2.14,2.18,2.14,7506,2.14
GLOBAL,2022-04-26,22.20,22.70,22.20,7313314,22.40
GPI,2022-04-26,1.79,1.82,1.79,243105,1.79
GPSC,2022-04-26,66.50,69.50,66.50,15355753,69.25
GRAMMY,2022-04-26,11.20,11.30,11.10,7513,11.30
GULF,2022-04-26,48.25,49.25,48.00,21944877,48.75
GUNKUL,2022-04-26,5.85,5.95,5.85,29701724,5.90
GVREIT,2022-04-26,9.75,9.80,9.75,253800,9.80
HANA,2022-04-26,45.00,47.00,45.00,12444112,46.75
HFT,2022-04-26,8.10,8.20,8.05,626262,8.20
HMPRO,2022-04-26,15.10,15.40,15.10,36126077,15.20
HREIT,2022-04-26,8.55,8.70,8.55,1072120,8.65
HTC,2022-04-26,32.50,32.75,32.00,282013,32.00
HTECH,2022-04-26,4.66,4.72,4.64,826488,4.68
HUMAN,2022-04-26,11.90,12.10,11.70,2266232,12.00
ICC,2022-04-26,29.50,29.50,29.50,801,29.50
ICHI,2022-04-26,11.90,12.00,11.70,7638048,11.90
IFS,2022-04-26,3.10,3.12,3.06,623001,3.10
IHL,2022-04-26,3.74,3.74,3.68,240400,3.70
III,2022-04-26,14.50,14.80,14.40,3210167,14.70
ILINK,2022-04-26,9.90,11.20,9.90,24752412,10.50
ILM,2022-04-26,22.60,23.60,22.60,1784534,23.00
IMH,2022-04-26,18.40,18.70,18.40,707185,18.70
IMPACT,2022-04-26,16.50,16.90,16.50,621211,16.80
INGRS,2022-04-26,0.68,0.69,0.66,2480300,0.69
INET,2022-04-26,7.05,7.20,7.00,2226102,7.15
INOX,2022-04-26,1.24,1.29,1.24,14318709,1.26
INSET,2022-04-26,5.25,5.40,5.20,5589139,5.40
INTUCH,2022-04-26,69.25,70.00,69.25,6382886,69.75
IP,2022-04-26,20.10,20.40,19.60,1308471,20.00
IRC,2022-04-26,15.00,15.00,14.90,28707,14.90
IRPC,2022-04-26,3.46,3.50,3.42,118044276,3.48
IVL,2022-04-26,45.00,46.00,45.00,9535376,46.00
J,2022-04-26,4.72,4.94,4.72,10521222,4.94
JAS,2022-04-26,3.72,3.74,3.70,56470165,3.72
JASIF,2022-04-26,10.80,11.00,10.80,15528935,11.00
JMART,2022-04-26,60.50,62.50,59.50,14534545,61.75
JMT,2022-04-26,85.25,88.25,83.75,18241555,86.00
JTS,2022-04-26,584.00,586.00,562.00,172085,566.00
JUBILE,2022-04-26,23.60,23.80,23.30,39257,23.70
JWD,2022-04-26,16.00,16.60,16.00,6320631,16.50
KAMART,2022-04-26,5.05,5.95,5.05,45166371,5.90
KBANK,2022-04-26,152.50,154.00,152.00,13897231,152.00
KCE,2022-04-26,62.00,63.75,62.00,7497653,63.50
KEX,2022-04-26,23.60,23.80,23.20,3270534,23.80
KGI,2022-04-26,5.55,5.60,5.50,4147228,5.50
KKP,2022-04-26,74.75,75.75,73.75,10885775,73.75
KSL,2022-04-26,3.68,3.80,3.66,7015700,3.74
KTB,2022-04-26,14.90,15.10,14.40,160428324,14.50
KTC,2022-04-26,57.00,58.50,57.00,3731152,58.00
KYE,2022-04-26,366.00,367.00,365.00,908,365.00
LALIN,2022-04-26,9.45,9.55,9.40,624809,9.55
LANNA,2022-04-26,19.20,19.60,19.00,3306880,19.60
LH,2022-04-26,9.55,9.65,9.45,59126634,9.45
LHFG,2022-04-26,1.35,1.37,1.35,8818533,1.36
LHHOTEL,2022-04-26,8.90,9.05,8.80,246400,9.00
LHK,2022-04-26,4.28,4.28,4.26,90226,4.26
LIT,2022-04-26,2.48,2.48,2.36,3278566,2.36
LPF,2022-04-26,14.00,14.00,13.80,923312,13.90
LPH,2022-04-26,5.80,5.90,5.80,526651,5.85
LPN,2022-04-26,4.66,4.70,4.60,3009794,4.66
LST,2022-04-26,6.50,6.75,6.50,2761753,6.75
M,2022-04-26,54.50,54.50,53.75,353560,54.00
MACO,2022-04-26,0.80,0.82,0.79,38016123,0.82
MAJOR,2022-04-26,20.50,20.50,20.10,4875938,20.20
MAKRO,2022-04-26,38.00,38.50,38.00,13131019,38.25
MBAX,2022-04-26,5.10,5.20,5.10,173202,5.15
MC,2022-04-26,9.05,9.05,8.95,536040,9.00
MCS,2022-04-26,12.00,12.00,11.90,2366665,11.90
MDX,2022-04-26,5.45,5.65,5.45,474302,5.65
MEGA,2022-04-26,50.00,50.50,49.00,4158341,49.00
MFC,2022-04-26,28.75,29.00,28.75,191262,28.75
MFEC,2022-04-26,9.85,10.10,9.80,3027027,9.95
MINT,2022-04-26,36.00,36.00,34.75,30932238,35.00
MSC,2022-04-26,9.00,9.40,8.85,993972,9.35
MST,2022-04-26,11.70,11.90,11.70,32201,11.80
MTI,2022-04-26,110.50,111.00,108.50,9609,108.50
MTC,2022-04-26,47.75,49.25,47.50,10897027,49.25
NCH,2022-04-26,1.83,1.90,1.82,6245440,1.85
NER,2022-04-26,6.65,6.75,6.65,8701142,6.70
NNCL,2022-04-26,2.36,2.40,2.36,260674,2.38
NOBLE,2022-04-26,4.96,5.05,4.94,3379231,5.00
NRF,2022-04-26,7.30,7.40,7.25,7102601,7.30
NYT,2022-04-26,4.76,4.84,4.72,4182850,4.78
OISHI,2022-04-26,48.00,49.50,48.00,7851,48.50
OR,2022-04-26,24.40,24.90,24.30,48417486,24.90
ORI,2022-04-26,11.00,11.20,11.00,2544792,11.10
OSP,2022-04-26,35.00,35.50,34.75,13139871,35.00
PAP,2022-04-26,4.78,4.84,4.76,841772,4.82
PB,2022-04-26,67.50,68.00,67.25,5302,67.50
PCSGH,2022-04-26,5.00,5.10,5.00,15802,5.00
PDG,2022-04-26,3.72,3.76,3.70,438021,3.70
PDJ,2022-04-26,3.06,3.18,3.06,4818542,3.16
PERM,2022-04-26,2.20,2.32,2.16,5751194,2.30
PL,2022-04-26,2.78,2.80,2.78,41800,2.78
PLANB,2022-04-26,7.45,7.80,7.40,17925016,7.45
PLE,2022-04-26,0.80,0.81,0.79,535348,0.79
POPF,2022-04-26,11.70,11.80,11.70,91702,11.80
PR9,2022-04-26,14.30,14.70,13.50,9321513,14.30
PREB,2022-04-26,8.80,9.05,8.75,247417,9.00
PRG,2022-04-26,11.00,11.00,11.00,310,11.00
PRM,2022-04-26,6.10,6.35,6.10,6888007,6.30
PSH,2022-04-26,13.30,13.40,13.20,955162,13.30
PSL,2022-04-26,18.00,18.90,17.90,18939623,18.70
PTG,2022-04-26,13.80,14.30,13.80,21444697,14.10
PTL,2022-04-26,24.60,25.25,24.60,1452920,24.80
PTT,2022-04-26,36.75,37.25,36.75,36214614,37.00
PTTEP,2022-04-26,144.50,145.00,143.00,11860699,144.00
PTTGC,2022-04-26,48.25,49.25,48.25,19772201,49.25
QH,2022-04-26,2.28,2.32,2.28,18575268,2.28
RATCH,2022-04-26,44.25,44.75,44.25,2519778,44.75
RBF,2022-04-26,16.80,16.90,16.50,5703571,16.80
RCL,2022-04-26,43.50,45.50,43.50,4719692,45.00
RICHY,2022-04-26,1.19,1.20,1.18,3561353,1.20
RJH,2022-04-26,33.75,33.75,33.00,876164,33.50
ROJNA,2022-04-26,6.35,6.40,6.30,929705,6.35
RPC,2022-04-26,1.46,1.54,1.46,26393905,1.53
RS,2022-04-26,17.00,17.50,16.90,3977711,17.40
RSP,2022-04-26,2.64,2.64,2.56,740920,2.58
S,2022-04-26,2.08,2.18,2.04,46020490,2.06
S+%26+J,2022-04-26,28.00,29.50,28.00,200,29.50
S11,2022-04-26,6.20,6.20,6.10,166337,6.15
SABUY,2022-04-26,27.75,29.00,27.25,11755756,28.25
SAMTEL,2022-04-26,6.85,7.05,6.75,364900,7.05
SAPPE,2022-04-26,32.75,32.75,31.00,3304484,32.25
SAT,2022-04-26,18.50,18.90,18.50,1878534,18.80
SAUCE,2022-04-26,31.25,31.50,31.00,179502,31.50
SAWAD,2022-04-26,53.75,54.75,53.25,9429105,54.25
SC,2022-04-26,3.94,3.98,3.88,12243342,3.90
SCBB,2022-04-26,71.00,75.25,68.25,3233881,71.50
SCC,2022-04-26,358.00,362.00,358.00,2455109,360.00
SCCC,2022-04-26,151.00,152.00,150.00,212572,151.00
SCGP,2022-04-26,56.00,57.50,56.00,9373626,57.00
SENA,2022-04-26,4.50,4.56,4.46,4725702,4.46
SF,2022-04-26,11.20,11.20,11.20,244269,11.20
SFLEX,2022-04-26,4.26,4.38,4.26,13073700,4.34
SGP,2022-04-26,11.90,12.20,11.80,1935749,12.10
SHANG,2022-04-26,54.75,56.00,54.00,1101,55.00
SINGER,2022-04-26,58.00,59.25,57.50,3730254,59.00
SIRI,2022-04-26,1.16,1.17,1.15,56331924,1.17
SIS,2022-04-26,39.00,40.25,38.50,547207,40.00
SISB,2022-04-26,12.70,13.30,11.20,18633913,13.30
SKN,2022-04-26,8.35,8.60,8.35,2400050,8.50
SKR,2022-04-26,14.40,14.80,14.10,932065,14.80
SMART,2022-04-26,0.90,0.90,0.88,2304652,0.89
SMPC,2022-04-26,14.80,14.80,13.50,7382292,13.50
SMT,2022-04-26,5.10,5.35,5.10,13506182,5.20
SNC,2022-04-26,20.70,21.90,20.50,2132125,21.60
SNP,2022-04-26,16.60,16.60,16.30,566,16.50
SPALI,2022-04-26,22.80,22.80,22.50,5793434,22.60
SPC,2022-04-26,70.00,70.00,70.00,911,70.00
SPCG,2022-04-26,17.00,17.20,16.90,596569,17.20
SPG,2022-04-26,17.40,17.50,17.40,17600,17.50
SPRC,2022-04-26,10.00,10.10,9.85,23547075,10.00
SPRIME,2022-04-26,7.10,7.15,7.00,206408,7.05
SQ,2022-04-26,2.06,2.08,2.06,910001,2.06
SRICHA,2022-04-26,13.20,13.40,13.10,168801,13.20
SSP,2022-04-26,11.00,11.10,10.90,1831107,11.00
SSSC,2022-04-26,3.28,3.30,3.26,182901,3.30
STA,2022-04-26,24.90,25.25,24.80,4290800,25.00
STANLY,2022-04-26,169.50,170.00,169.00,28202,170.00
STARK,2022-04-26,4.54,4.64,4.54,10876385,4.60
STEC,2022-04-26,12.90,13.30,12.80,9098961,13.20
STGT,2022-04-26,24.30,24.60,24.10,6697424,24.50
SUC,2022-04-26,31.00,31.25,31.00,7306,31.00
SUPER,2022-04-26,0.88,0.89,0.87,115628996,0.89
SUPEREIF,2022-04-26,12.20,12.20,12.10,43513,12.20
SUSCO,2022-04-26,3.22,3.30,3.22,1440305,3.28
SVH,2022-04-26,406.00,406.00,406.00,122,406.00
SVI,2022-04-26,8.05,8.45,8.05,8277562,8.35
SVOA,2022-04-26,4.06,4.08,3.88,69566183,3.92
SYNEX,2022-04-26,24.90,26.00,24.90,3422730,25.50
TACC,2022-04-26,7.30,7.50,7.30,648301,7.50
TASCO,2022-04-26,16.20,16.50,16.20,1719594,16.40
TCAP,2022-04-26,40.25,40.50,40.00,3699102,40.00
TCCC,2022-04-26,34.75,35.00,34.75,9502,35.00
TFFIF,2022-04-26,8.10,8.15,8.05,2551847,8.05
TFG,2022-04-26,4.24,4.28,4.22,4174222,4.24
TFMAMA,2022-04-26,202.00,202.00,201.00,366,201.00
THANI,2022-04-26,4.40,4.48,4.36,40031104,4.38
THE,2022-04-26,2.44,2.52,2.44,800701,2.48
THG,2022-04-26,80.00,91.50,80.00,16031733,88.50
THREL,2022-04-26,6.05,6.20,5.95,6348401,6.15
TIDLOR,2022-04-26,37.75,38.50,37.75,6935731,38.00
TIPH,2022-04-26,58.50,58.75,53.75,12215449,54.25
TIPCO,2022-04-26,8.75,8.90,8.75,1864257,8.80
TISCO,2022-04-26,100.00,101.50,100.00,7384611,101.00
TK,2022-04-26,10.90,11.30,10.90,513116,11.30
TKN,2022-04-26,7.85,8.00,7.85,2105777,7.95
TKS,2022-04-26,12.50,12.80,12.50,2165531,12.70
TMT,2022-04-26,10.10,10.20,10.10,449974,10.20
TMW,2022-04-26,34.00,35.25,34.00,7102,34.25
TNITY,2022-04-26,10.70,11.20,10.70,1512014,10.90
TNPC,2022-04-26,3.36,3.50,3.34,2046525,3.46
TNR,2022-04-26,7.65,7.85,7.65,46300,7.85
TOA,2022-04-26,29.00,29.25,28.75,374212,29.00
TOG,2022-04-26,10.00,10.10,9.75,2325906,9.90
TOP,2022-04-26,53.50,54.00,52.75,10888142,53.50
TPIPL,2022-04-26,1.51,1.53,1.50,27174558,1.53
TPIPP,2022-04-26,3.82,3.88,3.80,5875473,3.84
TQM,2022-04-26,45.00,46.25,44.25,10922729,45.75
TQR,2022-04-26,12.60,12.90,12.30,141400,12.90
TR,2022-04-26,48.00,48.25,47.75,3401,47.75
TRUE,2022-04-26,4.84,4.86,4.82,32116585,4.84
TSE,2022-04-26,2.30,2.34,2.28,2632113,2.30
TSTH,2022-04-26,1.42,1.45,1.41,11121107,1.43
TTA,2022-04-26,9.40,9.65,9.35,13443087,9.60
TTB,2022-04-26,1.29,1.30,1.28,892987281,1.29
TTCL,2022-04-26,4.72,4.84,4.72,3067652,4.78
TTLPF,2022-04-26,22.70,22.70,22.50,1412,22.50
TTW,2022-04-26,11.20,11.20,11.00,2290857,11.10
TU,2022-04-26,16.80,17.30,16.80,43349457,17.00
TVI,2022-04-26,16.60,17.00,16.60,364391,17.00
TVO,2022-04-26,31.50,32.00,31.50,2042786,31.75
TYCN,2022-04-26,3.52,3.62,3.52,88601,3.56
U,2022-04-26,1.73,1.79,1.73,113933621,1.74
UAC,2022-04-26,6.15,6.30,6.00,4050567,6.00
UPOIC,2022-04-26,8.10,8.45,8.00,705339,8.45
UTP,2022-04-26,16.60,16.60,16.20,1024676,16.40
UVAN,2022-04-26,9.35,9.65,9.05,13559961,9.45
VGI,2022-04-26,4.98,5.10,4.98,36234576,5.00
VIBHA,2022-04-26,2.60,2.68,2.58,21643872,2.64
VIH,2022-04-26,9.95,10.20,9.90,1059138,10.20
VNG,2022-04-26,7.85,8.00,7.80,4231444,7.90
WACOAL,2022-04-26,35.50,35.50,35.50,101,35.50
WHA,2022-04-26,3.38,3.40,3.36,67164414,3.38
WHART,2022-04-26,11.00,11.20,11.00,2471518,11.20
WHAUP,2022-04-26,4.18,4.20,4.16,5196025,4.18
WICE,2022-04-26,18.90,19.30,18.40,25149033,18.60
WIIK,2022-04-26,2.16,2.18,2.14,166954,2.16
WORK,2022-04-26,29.75,29.75,28.25,1957323,29.00
YUASA,2022-04-26,14.70,14.90,14.60,23505,14.90
