GGC,2022-06-01,15.00,15.10,14.90,603600,15.10
GLOBAL,2022-06-01,20.90,21.30,20.80,9675259,21.30
GPSC,2022-06-01,68.00,68.50,67.25,15470819,67.75
GRAMMY,2022-06-01,11.40,11.60,11.00,20826,11.20
GULF,2022-06-01,48.75,48.75,48.00,10842899,48.25
GUNKUL,2022-06-01,5.70,5.80,5.65,74805323,5.80
GVREIT,2022-06-01,9.40,9.50,9.40,360400,9.50
HANA,2022-06-01,47.00,48.00,46.75,8963740,47.00
HFT,2022-06-01,7.10,7.15,7.00,147803,7.15
HMPRO,2022-06-01,14.60,14.90,14.60,23896695,14.80
HREIT,2022-06-01,8.35,8.40,8.35,352810,8.35
HTC,2022-06-01,30.50,30.75,30.00,548050,30.50
ICHI,2022-06-01,9.35,9.65,9.30,15898069,9.55
ILM,2022-06-01,19.40,19.70,19.30,584420,19.60
IMH,2022-06-01,17.30,17.80,17.30,377904,17.70
IMPACT,2022-06-01,16.40,16.50,16.30,21400,16.50
INGRS,2022-06-01,0.69,0.72,0.67,11694238,0.67
INOX,2022-06-01,1.27,1.31,1.27,23139534,1.27
INTUCH,2022-06-01,72.00,72.50,71.25,6018079,71.50
IP,2022-06-01,20.00,20.30,20.00,615788,20.30
IRPC,2022-06-01,3.44,3.46,3.40,54837334,3.46
IVL,2022-06-01,49.00,49.25,48.25,10709826,49.25
JASIF,2022-06-01,10.90,11.00,10.80,26563253,10.90
JMART,2022-06-01,59.50,61.50,58.50,10207586,61.00
JMT,2022-06-01,77.75,79.25,77.00,14887818,78.00
JWD,2022-06-01,16.20,16.40,15.90,5091315,15.90
KBANK,2022-06-01,147.00,148.00,146.50,4711141,146.50
KCE,2022-06-01,66.00,66.50,65.50,6089726,66.25
KEX,2022-06-01,23.70,24.00,23.20,6927905,23.40
KGI,2022-06-01,5.25,5.35,5.25,1715696,5.35
KKP,2022-06-01,71.75,72.00,71.25,1763119,72.00
KSL,2022-06-01,3.92,3.92,3.88,6161196,3.88
KTB,2022-06-01,15.10,15.10,14.90,24617467,15.10
KTC,2022-06-01,61.75,61.75,60.25,5833899,60.25
KYE,2022-06-01,356.00,357.00,356.00,2910,356.00
LALIN,2022-06-01,9.45,9.50,9.40,339912,9.45
LANNA,2022-06-01,19.50,19.90,19.50,3095838,19.80
LH,2022-06-01,8.95,9.00,8.90,16860659,8.95
LHFG,2022-06-01,1.29,1.29,1.27,1857638,1.28
LHK,2022-06-01,5.35,5.80,5.15,7446842,5.70
LIT,2022-06-01,2.22,2.26,2.16,2093810,2.18
LPF,2022-06-01,13.50,13.90,13.50,1162738,13.90
LPH,2022-06-01,5.95,5.95,5.85,882601,5.95
LPN,2022-06-01,4.68,4.72,4.68,1474546,4.72
M,2022-06-01,52.25,52.50,52.00,403814,52.50
MACO,2022-06-01,0.71,0.73,0.71,22047896,0.72
MAJOR,2022-06-01,21.40,21.50,21.30,1561312,21.40
MAKRO,2022-06-01,37.25,37.50,37.00,6234966,37.50
MBAX,2022-06-01,5.15,5.50,5.10,303501,5.15
MC,2022-06-01,9.35,9.40,9.30,497341,9.40
MCS,2022-06-01,12.50,12.60,12.50,1078158,12.60
MEGA,2022-06-01,51.25,52.50,50.50,4324157,52.50
MINT,2022-06-01,35.00,35.25,34.50,7655938,35.25
MST,2022-06-01,11.90,12.00,11.90,29600,12.00
MTC,2022-06-01,49.00,49.50,48.75,6145679,49.25
NER,2022-06-01,6.85,6.85,6.75,6594613,6.80
NOBLE,2022-06-01,5.10,5.15,5.05,1031038,5.10
OISHI,2022-06-01,47.25,47.25,46.75,7962,47.00
OR,2022-06-01,27.50,27.75,27.25,24740919,27.75
ORI,2022-06-01,10.70,10.90,10.60,4197702,10.80
OSP,2022-06-01,34.75,35.25,34.50,7837993,34.75
PAP,2022-06-01,4.36,4.62,4.28,2996195,4.34
PCSGH,2022-06-01,5.25,5.30,5.10,237749,5.10
PDG,2022-06-01,3.72,3.78,3.60,320626,3.60
PLANB,2022-06-01,7.65,7.80,7.60,7974903,7.80
POPF,2022-06-01,11.70,11.70,11.60,361200,11.70
PREB,2022-06-01,8.00,8.10,7.95,191500,8.00
PRM,2022-06-01,6.00,6.10,6.00,6278670,6.05
PSH,2022-06-01,13.40,13.70,13.30,984628,13.70
PSL,2022-06-01,19.50,20.20,19.50,7253888,20.00
PTG,2022-06-01,14.40,14.70,14.40,8710604,14.60
PTL,2022-06-01,24.70,24.80,24.50,698075,24.60
PTT,2022-06-01,38.25,38.50,38.00,52398544,38.00
PTTEP,2022-06-01,167.50,169.00,166.50,13138611,168.00
PTTGC,2022-06-01,48.25,48.50,47.50,10043952,48.25
QH,2022-06-01,2.24,2.24,2.22,25297342,2.22
RATCH,2022-06-01,41.75,41.75,40.50,7924821,41.50
RBF,2022-06-01,16.10,16.20,15.80,6381897,15.80
RCL,2022-06-01,46.00,46.50,45.50,2866895,46.25
RJH,2022-06-01,35.00,35.50,34.75,408312,35.00
ROJNA,2022-06-01,6.20,6.25,6.15,870054,6.20
RS,2022-06-01,16.20,16.30,16.00,7221258,16.00
S11,2022-06-01,5.80,5.90,5.70,571256,5.75
SAPPE,2022-06-01,35.25,36.00,35.00,770307,35.25
SAT,2022-06-01,19.20,19.30,19.10,555059,19.30
SAWAD,2022-06-01,55.25,55.75,55.00,4871120,55.75
SC,2022-06-01,3.42,3.46,3.42,4331699,3.46
SCB,2022-06-01,111.50,113.00,111.00,8081187,112.50
SCC,2022-06-01,371.00,372.00,369.00,1204941,371.00
SCCC,2022-06-01,153.50,157.00,153.50,152501,157.00
SCGP,2022-06-01,57.00,57.50,56.25,8374401,56.75
SENA,2022-06-01,4.12,4.16,4.10,1757080,4.14
SGP,2022-06-01,11.70,11.90,11.60,1574995,11.80
SINGER,2022-06-01,51.75,53.50,51.75,5250845,52.75
SIRI,2022-06-01,1.12,1.14,1.12,43815341,1.13
SIS,2022-06-01,29.50,30.00,29.25,1312224,29.75
SKN,2022-06-01,8.00,8.20,7.95,2270525,8.05
SKR,2022-06-01,14.40,14.40,14.30,363939,14.40
SMPC,2022-06-01,15.60,15.60,15.10,1501326,15.30
SNC,2022-06-01,19.00,19.20,18.90,1060924,19.00
SPALI,2022-06-01,20.70,20.80,20.40,8803359,20.60
SPC,2022-06-01,69.00,70.50,69.00,5721,70.50
SPCG,2022-06-01,16.70,17.10,16.60,744353,17.10
SPRC,2022-06-01,12.20,12.30,12.00,31847327,12.30
SPRIME,2022-06-01,6.90,6.95,6.90,442400,6.95
SSP,2022-06-01,9.75,9.85,9.70,1894002,9.85
STA,2022-06-01,25.25,25.50,24.80,4564623,24.80
STANLY,2022-06-01,177.50,177.50,177.00,62948,177.50
STARK,2022-06-01,4.90,4.96,4.90,35835425,4.94
STEC,2022-06-01,13.20,13.30,13.00,12681181,13.10
STGT,2022-06-01,19.80,20.20,19.70,18995006,20.20
SUPER,2022-06-01,0.85,0.86,0.84,84637441,0.86
SUPEREIF,2022-06-01,12.00,12.20,12.00,355910,12.10
SVI,2022-06-01,7.65,7.80,7.65,2464837,7.70
SYNEX,2022-06-01,21.90,22.40,21.90,2226906,22.30
TASCO,2022-06-01,16.70,16.90,16.60,3779038,16.70
TCAP,2022-06-01,39.50,40.00,39.25,3173132,40.00
TFFIF,2022-06-01,8.20,8.25,8.15,1151410,8.20
TFG,2022-06-01,5.05,5.15,5.05,8333837,5.10
THANI,2022-06-01,4.58,4.66,4.50,31663598,4.56
THG,2022-06-01,73.00,76.00,71.25,24169821,74.75
TIDLOR,2022-06-01,33.50,33.75,33.00,21178334,33.50
TIPH,2022-06-01,66.25,67.00,65.50,6021333,66.25
TIPCO,2022-06-01,9.85,10.50,9.05,45407895,9.10
TISCO,2022-06-01,91.25,92.00,91.00,2208976,91.75
TK,2022-06-01,11.00,11.20,10.80,746795,10.90
TKN,2022-06-01,7.80,7.90,7.70,1840838,7.80
TKS,2022-06-01,11.40,11.60,11.30,1583135,11.50
TMT,2022-06-01,9.35,9.45,9.30,515107,9.40
TMW,2022-06-01,35.25,36.00,35.25,13500,36.00
TOA,2022-06-01,27.75,28.50,27.75,1160407,28.50
TOP,2022-06-01,57.50,57.75,56.75,12613376,57.50
TPIPL,2022-06-01,1.61,1.62,1.60,16365888,1.61
TPIPP,2022-06-01,3.72,3.74,3.72,2172601,3.72
TQM,2022-06-01,48.50,49.50,47.50,9681707,47.75
TR,2022-06-01,50.25,51.50,50.00,42804,50.75
TRUE,2022-06-01,4.56,4.80,4.38,485014263,4.38
TSE,2022-06-01,2.30,2.32,2.28,2410252,2.30
TSTH,2022-06-01,1.36,1.40,1.36,10080717,1.39
TTA,2022-06-01,10.00,10.20,9.95,14714554,10.10
TTB,2022-06-01,1.26,1.28,1.25,277705065,1.27
TTLPF,2022-06-01,22.70,22.80,22.50,2501,22.80
TTW,2022-06-01,11.00,11.00,10.90,755222,11.00
TU,2022-06-01,17.30,17.40,17.10,29562820,17.20
TVI,2022-06-01,16.60,17.10,16.50,2089337,16.70
TVO,2022-06-01,32.25,32.50,32.00,728238,32.25
TYCN,2022-06-01,3.84,4.06,3.80,5632602,3.80
UTP,2022-06-01,16.70,16.90,16.70,190963,16.90
VGI,2022-06-01,5.30,5.35,5.20,13270851,5.30
VIBHA,2022-06-01,2.64,2.66,2.58,11446048,2.58
VNG,2022-06-01,8.25,8.60,8.25,9949842,8.50
WHA,2022-06-01,3.26,3.28,3.18,90002081,3.20
WHART,2022-06-01,10.40,10.50,10.20,2241173,10.40
WHAUP,2022-06-01,3.96,3.96,3.92,1776929,3.92
WICE,2022-06-01,16.00,16.50,16.00,22870710,16.30
WORK,2022-06-01,23.90,24.10,23.80,1189463,23.80
