BEYOND,2022-04-12,12.60,12.70,12.20,569418,12.30
BFIT,2022-04-12,25.50,25.50,25.00,189359,25.25
BGC,2022-04-12,10.10,10.20,10.00,186172,10.00
BGRIM,2022-04-12,32.75,33.25,32.50,7227951,32.75
BH,2022-04-12,162.00,163.50,160.50,3325310,160.50
BJC,2022-04-12,35.50,35.75,35.25,4472339,35.75
BKI,2022-04-12,265.00,267.00,265.00,11705,266.00
BLA,2022-04-12,43.50,44.25,43.50,2361212,43.50
BLAND,2022-04-12,1.01,1.01,1.00,3315747,1.00
BPP,2022-04-12,15.90,16.10,15.80,2083172,16.10
BRR,2022-04-12,5.15,5.25,5.15,113602,5.25
BSBM,2022-04-12,1.35,1.36,1.34,621701,1.36
BTS,2022-04-12,9.10,9.15,9.05,8154054,9.10
BTSGIF,2022-04-12,4.06,4.10,4.04,1626540,4.10
CBG,2022-04-12,100.50,102.00,99.50,3956544,99.75
CCET,2022-04-12,2.64,2.70,2.64,1628455,2.64
CENTEL,2022-04-12,41.75,41.75,40.25,3776127,40.75
CGH,2022-04-12,1.26,1.32,1.24,57233515,1.32
CHAYO,2022-04-12,12.50,12.90,12.40,11503414,12.40
CHG,2022-04-12,4.08,4.10,4.04,43254550,4.08
CIMBT,2022-04-12,0.85,0.85,0.83,1901735,0.84
CK,2022-04-12,20.50,20.50,20.20,2901456,20.40
CKP,2022-04-12,4.96,5.00,4.94,12618713,4.98
COM7,2022-04-12,41.75,42.25,41.25,5723923,41.50
COTTO,2022-04-12,2.14,2.14,2.10,2099769,2.12
CPALL,2022-04-12,67.50,67.75,66.75,21399986,66.75
CPF,2022-04-12,23.50,23.60,23.50,10306568,23.50
CPI,2022-04-12,3.74,3.78,3.62,7344554,3.64
CPN,2022-04-12,61.75,62.50,61.00,15692838,62.25
CPNCG,2022-04-12,12.20,12.20,12.10,100201,12.20
CPNREIT,2022-04-12,20.30,20.40,20.30,233401,20.30
CPTGF,2022-04-12,8.45,8.45,8.40,13000,8.40
CRC,2022-04-12,40.25,40.25,39.50,6818892,40.00
CSP,2022-04-12,2.94,2.94,2.88,915805,2.92
CSS,2022-04-12,2.22,2.24,2.18,12299601,2.18
CWT,2022-04-12,3.74,3.78,3.68,11106420,3.72
DCC,2022-04-12,2.96,2.98,2.94,6682133,2.98
DCON,2022-04-12,0.50,0.51,0.50,1567212,0.50
DDD,2022-04-12,16.30,16.30,15.90,143119,15.90
DELTA,2022-04-12,352.00,358.00,350.00,843183,358.00
DEMCO,2022-04-12,3.58,3.62,3.52,975500,3.58
DIF,2022-04-12,14.10,14.20,14.10,2825350,14.20
DOHOME,2022-04-12,21.40,21.80,21.30,3696746,21.40
DRT,2022-04-12,7.55,7.60,7.50,431637,7.60
DTAC,2022-04-12,47.25,47.75,47.25,2879167,47.75
DUSIT,2022-04-12,9.75,9.75,9.50,42100,9.50
EA,2022-04-12,90.00,91.50,86.25,51262054,86.50
EASTW,2022-04-12,7.25,7.25,7.20,1089361,7.25
ECL,2022-04-12,2.70,2.72,2.62,3233113,2.66
EGATIF,2022-04-12,10.30,10.40,10.30,468005,10.30
EGCO,2022-04-12,169.00,170.00,169.00,298403,169.00
EKH,2022-04-12,8.00,8.10,7.80,14253791,7.95
EMC,2022-04-12,0.22,0.23,0.22,5021133,0.22
EPG,2022-04-12,9.10,9.20,9.00,5890237,9.05
ESSO,2022-04-12,7.90,8.05,7.90,5348260,7.90
FORTH,2022-04-12,37.75,40.75,36.50,24285913,37.00
FPI,2022-04-12,3.00,3.08,2.90,3156701,3.02
FSMART,2022-04-12,17.40,18.60,15.60,121237192,15.60
FSS,2022-04-12,5.50,5.50,5.35,1282089,5.35
GBX,2022-04-12,1.40,1.40,1.37,4591600,1.39
GC,2022-04-12,6.20,6.40,6.20,728840,6.35
GFPT,2022-04-12,12.70,12.70,12.30,2415612,12.40
GGC,2022-04-12,14.00,14.00,13.90,759804,14.00
GLAND,2022-04-12,2.16,2.16,2.08,176600,2.08
GLOBAL,2022-04-12,22.50,22.90,22.30,8976822,22.40
GPI,2022-04-12,1.81,1.82,1.80,583724,1.80
GPSC,2022-04-12,69.50,70.25,69.00,6351021,69.25
GRAMMY,2022-04-12,11.30,11.70,10.50,29700,11.10
GULF,2022-04-12,49.25,49.50,48.50,11718947,48.75
GUNKUL,2022-04-12,6.05,6.10,6.00,38828448,6.05
GVREIT,2022-04-12,9.85,9.85,9.80,133200,9.85
HANA,2022-04-12,45.00,45.25,43.75,7810671,44.25
HFT,2022-04-12,8.10,8.25,8.05,580300,8.15
HMPRO,2022-04-12,16.30,16.60,16.20,33188254,16.30
HREIT,2022-04-12,8.65,8.70,8.65,81000,8.65
HTC,2022-04-12,32.25,32.50,32.25,84640,32.25
HTECH,2022-04-12,4.72,4.76,4.70,1186441,4.72
HUMAN,2022-04-12,12.10,12.20,11.80,1879804,11.90
ICC,2022-04-12,29.75,29.75,29.75,100,29.75
ICHI,2022-04-12,11.40,11.40,11.20,1781432,11.30
IFS,2022-04-12,3.16,3.28,3.04,8184379,3.04
IHL,2022-04-12,3.78,3.78,3.74,163206,3.76
III,2022-04-12,14.00,14.40,13.90,3789634,14.30
ILINK,2022-04-12,8.80,8.80,8.65,2765935,8.80
ILM,2022-04-12,23.00,23.20,22.50,740400,23.00
IMH,2022-04-12,20.10,20.10,19.20,5036383,19.40
IMPACT,2022-04-12,16.70,16.80,16.60,22301,16.80
INGRS,2022-04-12,0.68,0.68,0.66,1203223,0.68
INET,2022-04-12,7.20,7.25,7.05,1916602,7.10
INOX,2022-04-12,1.25,1.27,1.24,19584614,1.25
INSET,2022-04-12,5.40,5.45,5.25,2369335,5.30
INTUCH,2022-04-12,73.50,74.75,73.00,5627894,74.75
IP,2022-04-12,19.70,20.10,19.70,327590,19.70
IRC,2022-04-12,14.90,15.00,14.80,38244,14.90
IRPC,2022-04-12,3.46,3.48,3.46,29006478,3.46
IVL,2022-04-12,45.25,45.25,44.75,7428646,44.75
J,2022-04-12,4.98,5.10,4.58,36693570,4.60
JAS,2022-04-12,3.96,4.04,3.94,103613934,3.98
JASIF,2022-04-12,10.90,11.00,10.80,7935731,10.90
JMART,2022-04-12,63.25,64.00,60.25,21018673,60.25
JMT,2022-04-12,84.50,86.25,79.50,26771629,79.75
JTS,2022-04-12,490.00,490.00,474.00,859316,474.00
JUBILE,2022-04-12,23.30,23.60,23.00,19423,23.10
JWD,2022-04-12,15.70,15.80,15.40,4940425,15.50
KAMART,2022-04-12,5.15,5.40,4.60,74919569,4.62
KBANK,2022-04-12,155.50,156.50,155.00,14913415,156.00
KCE,2022-04-12,61.25,61.25,59.50,10574012,60.50
KEX,2022-04-12,20.90,21.50,20.80,2472505,21.30
KGI,2022-04-12,6.50,6.60,6.40,59937506,6.60
KKP,2022-04-12,69.00,69.50,68.00,7999233,69.25
KSL,2022-04-12,3.66,3.70,3.62,4940410,3.70
KTB,2022-04-12,13.30,13.50,13.30,16829430,13.50
KTC,2022-04-12,59.00,60.00,58.50,4443946,60.00
KYE,2022-04-12,365.00,366.00,364.00,4450,366.00
LALIN,2022-04-12,9.60,9.60,9.50,162310,9.55
LANNA,2022-04-12,18.60,18.70,18.50,723242,18.60
LH,2022-04-12,9.40,9.45,9.35,23042556,9.35
LHFG,2022-04-12,1.37,1.38,1.36,8786115,1.37
LHHOTEL,2022-04-12,8.05,8.15,7.95,155200,8.05
LHK,2022-04-12,4.18,4.18,4.16,158882,4.18
LIT,2022-04-12,2.28,2.28,2.14,2427962,2.22
LPF,2022-04-12,13.90,14.00,13.90,64704,14.00
LPH,2022-04-12,5.95,6.05,5.90,1465343,6.05
LPN,2022-04-12,4.58,4.60,4.54,1751781,4.60
LST,2022-04-12,6.20,6.20,6.05,1553658,6.20
M,2022-04-12,55.00,55.00,54.50,432194,55.00
MACO,2022-04-12,0.73,0.75,0.73,17945926,0.74
MAJOR,2022-04-12,19.20,19.30,18.90,2366518,19.00
MAKRO,2022-04-12,39.00,39.50,39.00,12935529,39.50
MBAX,2022-04-12,5.45,5.50,5.45,111002,5.50
MC,2022-04-12,9.05,9.05,8.95,588911,9.05
MCS,2022-04-12,13.00,13.20,13.00,2497377,13.10
MDX,2022-04-12,5.30,5.35,5.25,210227,5.35
MEGA,2022-04-12,47.75,48.25,47.00,6219609,47.50
MFC,2022-04-12,28.25,29.00,27.75,279913,28.50
MFEC,2022-04-12,9.65,9.80,9.55,2486201,9.70
MINT,2022-04-12,34.50,34.75,33.50,15415384,33.50
MSC,2022-04-12,10.10,10.40,9.55,2324934,9.55
MST,2022-04-12,11.80,11.80,11.60,106708,11.60
MTI,2022-04-12,107.00,109.00,105.00,22710,109.00
MTC,2022-04-12,50.00,50.25,49.50,2576128,50.00
NCH,2022-04-12,1.81,1.82,1.77,2726401,1.78
NER,2022-04-12,7.15,7.20,7.10,7714779,7.15
NNCL,2022-04-12,2.44,2.46,2.40,281959,2.42
NOBLE,2022-04-12,5.00,5.00,4.98,2098921,5.00
NRF,2022-04-12,6.75,6.80,6.70,4738498,6.80
NYT,2022-04-12,4.80,4.84,4.70,4209506,4.80
OISHI,2022-04-12,48.00,48.25,48.00,2214,48.00
OR,2022-04-12,25.00,25.25,25.00,8270139,25.00
ORI,2022-04-12,11.10,11.10,10.80,8777884,10.90
OSP,2022-04-12,34.50,34.75,34.25,13927666,34.50
PAP,2022-04-12,4.76,4.84,4.74,1413816,4.80
PB,2022-04-12,68.00,68.00,67.25,1903,67.25
PCSGH,2022-04-12,5.10,5.15,5.10,14001,5.10
PDG,2022-04-12,4.12,4.16,4.12,134101,4.16
PDJ,2022-04-12,2.96,3.00,2.92,1455401,2.98
PERM,2022-04-12,2.38,2.38,2.32,1258700,2.36
PL,2022-04-12,2.78,2.80,2.74,48700,2.74
PLANB,2022-04-12,8.10,8.20,7.90,11588510,8.00
PLE,2022-04-12,0.82,0.83,0.81,964700,0.82
POPF,2022-04-12,11.90,12.00,11.80,321706,11.90
PR9,2022-04-12,12.90,13.00,12.40,3293082,12.70
PREB,2022-04-12,8.70,8.75,8.65,64809,8.65
PRG,2022-04-12,11.00,11.00,11.00,508,11.00
PRM,2022-04-12,6.15,6.30,6.10,24619945,6.10
PSH,2022-04-12,13.40,13.60,13.40,286159,13.60
PSL,2022-04-12,15.70,15.80,15.30,8826890,15.50
PTG,2022-04-12,13.40,13.60,13.20,10171134,13.20
PTL,2022-04-12,25.25,25.25,23.90,6022601,24.20
PTT,2022-04-12,37.00,37.75,37.00,52903113,37.50
PTTEP,2022-04-12,143.50,146.00,143.00,7714148,145.00
PTTGC,2022-04-12,49.25,49.75,49.25,8329924,49.75
QH,2022-04-12,2.28,2.28,2.24,34597427,2.28
RATCH,2022-04-12,44.25,44.50,44.00,2251709,44.00
RBF,2022-04-12,15.70,15.90,15.30,5584099,15.50
RCL,2022-04-12,42.50,42.75,41.50,3742930,42.00
RICHY,2022-04-12,1.19,1.19,1.16,2990847,1.18
RJH,2022-04-12,33.00,33.50,32.50,2176951,32.50
ROJNA,2022-04-12,6.35,6.35,6.25,1001500,6.25
RPC,2022-04-12,1.46,1.47,1.43,13257201,1.45
RS,2022-04-12,16.10,16.20,15.90,2130554,15.90
RSP,2022-04-12,2.64,2.68,2.50,1194500,2.52
S,2022-04-12,1.93,1.95,1.92,4258142,1.95
S+%26+J,2022-04-12,31.00,31.00,30.00,600,30.25
S11,2022-04-12,6.10,6.10,6.00,216557,6.10
SABUY,2022-04-12,27.00,27.75,26.75,4776487,27.00
SAMTEL,2022-04-12,6.70,6.75,6.65,213900,6.70
SAPPE,2022-04-12,28.00,28.00,27.25,421216,27.50
SAT,2022-04-12,18.80,19.30,18.70,3540683,19.20
SAUCE,2022-04-12,31.25,31.25,30.75,51249,31.25
SAWAD,2022-04-12,53.00,54.00,52.50,9921810,54.00
SC,2022-04-12,3.88,3.88,3.80,5568873,3.82
SCB,2022-04-12,103.50,115.00,103.50,3420625,108.00
SCC,2022-04-12,363.00,365.00,363.00,1802207,364.00
SCCC,2022-04-12,153.00,154.00,153.00,137972,154.00
SCGP,2022-04-12,56.50,56.75,56.00,4737755,56.25
SENA,2022-04-12,4.56,4.62,4.54,1658826,4.60
SF,2022-04-12,11.20,11.30,11.20,111247,11.30
SFLEX,2022-04-12,4.48,4.58,4.44,13044050,4.56
SGP,2022-04-12,12.00,12.20,11.70,2750174,12.10
SHANG,2022-04-12,55.25,55.50,52.50,3900,54.75
SINGER,2022-04-12,56.75,56.75,54.00,6226979,54.00
SIRI,2022-04-12,1.17,1.18,1.15,126387275,1.18
SIS,2022-04-12,40.75,41.00,40.00,835070,40.00
SISB,2022-04-12,10.30,10.60,10.10,4287510,10.10
SKN,2022-04-12,8.30,8.60,8.25,4413227,8.60
SKR,2022-04-12,14.60,14.60,14.30,813102,14.50
SMART,2022-04-12,0.89,0.89,0.88,1830827,0.88
SMPC,2022-04-12,13.30,13.60,13.20,749131,13.30
SMT,2022-04-12,4.58,4.62,4.58,621415,4.60
SNC,2022-04-12,19.30,19.50,18.50,3185648,18.90
SNP,2022-04-12,16.40,16.40,16.00,32540,16.10
SPALI,2022-04-12,22.50,22.60,22.20,3456197,22.30
SPC,2022-04-12,71.00,71.00,70.50,64201,70.75
SPCG,2022-04-12,16.80,17.00,16.80,865618,17.00
SPG,2022-04-12,17.50,17.60,17.50,11100,17.50
SPRC,2022-04-12,9.35,9.55,9.35,28584589,9.50
SPRIME,2022-04-12,6.90,6.90,6.85,23900,6.85
SQ,2022-04-12,2.08,2.10,2.06,512428,2.08
SRICHA,2022-04-12,13.30,13.30,12.90,281800,13.00
SSP,2022-04-12,11.10,11.20,11.00,2022181,11.10
SSSC,2022-04-12,3.22,3.22,3.18,214203,3.18
STA,2022-04-12,26.00,26.00,25.50,5210945,25.75
STANLY,2022-04-12,175.00,176.00,174.00,26118,176.00
STARK,2022-04-12,4.44,4.50,4.40,20958115,4.40
STEC,2022-04-12,13.40,13.50,13.40,1538440,13.50
STGT,2022-04-12,25.00,25.25,25.00,5352569,25.00
SUC,2022-04-12,30.75,31.25,30.75,102120,31.00
SUPER,2022-04-12,0.87,0.88,0.86,81643299,0.87
SUPEREIF,2022-04-12,12.10,12.20,12.10,45025,12.20
SUSCO,2022-04-12,3.20,3.22,3.16,1426808,3.20
SVH,2022-04-12,400.00,402.00,399.00,2901,400.00
SVI,2022-04-12,8.40,8.45,8.15,4221694,8.15
SVOA,2022-04-12,3.62,3.68,3.50,32563507,3.54
SYNEX,2022-04-12,25.00,25.75,25.00,2805620,25.00
TACC,2022-04-12,7.20,7.25,7.10,765907,7.15
TASCO,2022-04-12,16.40,16.60,16.40,2542249,16.50
TCAP,2022-04-12,42.25,43.25,42.25,8137813,43.25
TCCC,2022-04-12,34.75,35.00,34.75,4101,35.00
TFFIF,2022-04-12,7.90,7.90,7.85,1373038,7.85
TFG,2022-04-12,4.08,4.14,4.08,969228,4.08
TFMAMA,2022-04-12,204.00,205.00,204.00,303,205.00
THANI,2022-04-12,4.16,4.20,4.14,5669513,4.20
THE,2022-04-12,2.46,2.50,2.44,370935,2.44
THG,2022-04-12,95.50,96.25,95.00,4184251,95.50
THREL,2022-04-12,5.35,5.40,5.20,4096304,5.25
TIDLOR,2022-04-12,36.50,36.50,35.75,8662076,36.50
TIPH,2022-04-12,56.75,56.75,56.00,1491311,56.50
TIPCO,2022-04-12,9.90,9.95,9.75,1406209,9.85
TISCO,2022-04-12,99.75,100.50,99.75,3892227,100.00
TK,2022-04-12,11.30,11.50,11.10,538793,11.10
TKN,2022-04-12,7.85,7.95,7.85,963802,7.95
TKS,2022-04-12,12.60,12.70,12.30,3335219,12.40
TMT,2022-04-12,11.30,11.50,11.30,2214323,11.50
TMW,2022-04-12,35.25,35.25,35.00,201,35.00
TNITY,2022-04-12,10.90,11.10,10.40,5339256,10.60
TNPC,2022-04-12,2.96,3.02,2.82,3957615,2.82
TNR,2022-04-12,7.85,7.90,7.70,52810,7.85
TOA,2022-04-12,28.25,28.75,28.25,161117,28.50
TOG,2022-04-12,9.35,9.45,9.25,1080620,9.40
TOP,2022-04-12,51.75,52.75,51.75,7487896,52.00
TPIPL,2022-04-12,1.54,1.55,1.53,11732968,1.53
TPIPP,2022-04-12,3.82,3.84,3.80,4313878,3.82
TQM,2022-04-12,40.50,40.75,40.00,777197,40.50
TQR,2022-04-12,11.70,11.90,11.50,193600,11.80
TR,2022-04-12,47.25,47.25,47.00,13601,47.25
TRUE,2022-04-12,4.92,4.96,4.88,63424232,4.88
TSE,2022-04-12,2.30,2.30,2.26,1009927,2.28
TSTH,2022-04-12,1.47,1.48,1.45,6165599,1.47
TTA,2022-04-12,8.90,8.90,8.60,19467233,8.75
TTB,2022-04-12,1.29,1.29,1.28,135587573,1.29
TTCL,2022-04-12,4.78,4.88,4.72,6769603,4.76
TTLPF,2022-04-12,22.70,22.70,22.70,186,22.70
TTW,2022-04-12,11.10,11.20,11.00,4332271,11.20
TU,2022-04-12,16.70,17.20,16.70,36733916,17.10
TVI,2022-04-12,16.90,17.00,16.70,220224,16.90
TVO,2022-04-12,31.00,31.25,31.00,492860,31.00
TYCN,2022-04-12,3.54,3.56,3.52,102000,3.54
U,2022-04-12,1.75,1.77,1.67,76811763,1.67
UAC,2022-04-12,5.75,5.85,5.65,1019400,5.80
UPOIC,2022-04-12,7.70,7.75,7.55,86100,7.70
UTP,2022-04-12,16.20,16.30,16.10,250749,16.10
UVAN,2022-04-12,7.60,7.75,7.45,686088,7.45
VGI,2022-04-12,4.90,5.00,4.82,43708573,5.00
VIBHA,2022-04-12,2.60,2.64,2.56,24836333,2.62
VIH,2022-04-12,10.30,10.40,10.10,2424733,10.30
VNG,2022-04-12,7.20,7.20,7.10,765200,7.20
WACOAL,2022-04-12,35.25,35.25,35.25,1119,35.25
WHA,2022-04-12,3.32,3.32,3.28,27917509,3.30
WHART,2022-04-12,11.40,11.60,11.20,1940814,11.30
WHAUP,2022-04-12,4.14,4.14,4.10,2758259,4.10
WICE,2022-04-12,15.30,15.90,15.20,11244800,15.90
WIIK,2022-04-12,2.12,2.14,2.12,498413,2.12
WORK,2022-04-12,28.50,28.75,28.00,424211,28.00
YUASA,2022-04-12,15.00,15.10,15.00,5903,15.00
