MACO,2022-05-23,0.69,0.71,0.69,16559508,0.69
MAJOR,2022-05-23,20.50,20.70,20.30,1225377,20.50
MAKRO,2022-05-23,36.75,36.75,36.00,11160862,36.00
MBAX,2022-05-23,5.10,5.20,5.10,58713,5.10
MC,2022-05-23,9.10,9.10,8.95,286561,9.05
MCS,2022-05-23,12.50,12.80,12.40,2470339,12.70
MEGA,2022-05-23,54.00,54.25,53.00,2476847,53.00
MINT,2022-05-23,34.25,34.50,33.75,16466507,34.00
MST,2022-05-23,11.70,11.80,11.70,20100,11.70
MTC,2022-05-23,44.75,45.25,44.25,5110240,45.00
NER,2022-05-23,6.60,6.65,6.50,5948982,6.60
NOBLE,2022-05-23,4.82,4.82,4.80,914490,4.82
OISHI,2022-05-23,48.00,49.00,46.50,16126,47.00
OR,2022-05-23,26.75,26.75,26.25,22307848,26.50
ORI,2022-05-23,9.85,9.90,9.75,9194065,9.85
OSP,2022-05-23,35.00,35.25,34.75,6257307,34.75
PAP,2022-05-23,4.04,4.06,4.02,231769,4.06
PCSGH,2022-05-23,5.10,5.10,5.05,80310,5.05
PDG,2022-05-23,3.56,3.56,3.50,120010,3.50
PLANB,2022-05-23,7.75,7.85,7.65,10230651,7.80
POPF,2022-05-23,11.60,11.60,11.50,120300,11.60
PREB,2022-05-23,8.05,8.05,7.95,86008,8.00
PRM,2022-05-23,5.65,5.80,5.65,3669339,5.75
PSH,2022-05-23,12.90,13.10,12.80,1180802,12.90
PSL,2022-05-23,21.00,21.40,20.80,9792713,21.40
PTG,2022-05-23,15.00,15.10,14.80,9939567,15.00
PTL,2022-05-23,24.40,24.70,24.20,781382,24.40
PTT,2022-05-23,37.50,37.75,36.75,62488051,36.75
PTTEP,2022-05-23,157.00,158.50,156.50,6296429,158.00
PTTGC,2022-05-23,47.50,47.50,46.75,9138673,47.00
QH,2022-05-23,2.26,2.26,2.20,39609352,2.22
RATCH,2022-05-23,40.25,40.50,39.75,3225378,40.25
RBF,2022-05-23,14.70,14.90,14.70,2137801,14.90
RCL,2022-05-23,46.25,47.00,46.00,4239278,46.75
RJH,2022-05-23,34.25,34.25,33.00,1784829,33.50
ROJNA,2022-05-23,6.10,6.15,6.05,703381,6.05
RS,2022-05-23,15.60,15.80,15.60,3302409,15.70
S11,2022-05-23,5.70,5.75,5.65,401512,5.65
SAPPE,2022-05-23,35.25,35.75,33.75,4489684,34.50
SAT,2022-05-23,18.40,18.50,18.30,528720,18.40
SAWAD,2022-05-23,50.75,50.75,50.00,2529704,50.25
SC,2022-05-23,3.40,3.44,3.38,3457317,3.40
SCB,2022-05-23,115.00,115.00,111.50,16739737,112.00
SCC,2022-05-23,365.00,365.00,361.00,1178242,362.00
SCCC,2022-05-23,151.50,151.50,148.00,156517,149.50
SCGP,2022-05-23,55.25,55.25,54.50,2160195,55.00
SENA,2022-05-23,4.00,4.06,3.96,3454329,4.00
SF,2022-05-23,7.50,7.80,7.50,95323,7.70
SGP,2022-05-23,11.40,11.60,11.20,1665686,11.50
SINGER,2022-05-23,50.00,51.00,49.75,2456697,50.25
SIRI,2022-05-23,1.08,1.10,1.08,56626339,1.09
SIS,2022-05-23,31.00,31.75,31.00,444890,31.50
SKN,2022-05-23,8.20,8.35,8.10,1777166,8.30
SKR,2022-05-23,14.30,14.50,14.20,397000,14.30
SMPC,2022-05-23,15.00,15.40,15.00,687047,15.40
SNC,2022-05-23,20.20,20.50,20.00,997682,20.00
SPALI,2022-05-23,20.60,20.80,20.30,7409826,20.50
SPC,2022-05-23,69.25,69.25,68.00,24100,68.00
SPCG,2022-05-23,16.50,16.60,16.50,309104,16.60
SPRC,2022-05-23,11.80,11.90,11.70,18925260,11.80
SPRIME,2022-05-23,6.90,6.95,6.90,27600,6.90
SSP,2022-05-23,10.00,10.00,9.90,541797,9.95
STA,2022-05-23,23.60,23.80,23.20,9760906,23.50
STANLY,2022-05-23,177.00,178.00,175.50,165547,177.00
STARK,2022-05-23,4.82,4.98,4.72,108929657,4.76
STEC,2022-05-23,13.00,13.20,12.80,9028669,13.10
STGT,2022-05-23,20.00,20.00,19.30,16754664,19.50
SUPER,2022-05-23,0.82,0.83,0.82,15381699,0.82
SUPEREIF,2022-05-23,12.10,12.10,12.00,1938760,12.10
SVI,2022-05-23,7.30,7.45,7.25,1436865,7.35
SYNEX,2022-05-23,21.60,22.20,21.60,1532783,21.70
TASCO,2022-05-23,16.70,16.70,16.40,3134782,16.60
TCAP,2022-05-23,38.75,39.25,38.50,4264293,38.50
TFFIF,2022-05-23,8.30,8.35,8.25,937712,8.25
TFG,2022-05-23,4.86,4.86,4.76,12042792,4.76
THANI,2022-05-23,4.18,4.22,4.16,9655456,4.18
THG,2022-05-23,65.00,65.50,63.50,5128381,64.00
TIDLOR,2022-05-23,33.50,33.75,33.00,10248613,33.50
TIPH,2022-05-23,61.75,63.00,61.50,2377748,62.50
TIPCO,2022-05-23,8.90,9.00,8.85,418486,8.85
TISCO,2022-05-23,90.00,90.00,89.50,2477501,89.75
TK,2022-05-23,10.60,10.70,10.40,330513,10.60
TKN,2022-05-23,7.50,7.65,7.50,767696,7.65
TKS,2022-05-23,11.20,11.30,11.10,1271193,11.20
TMT,2022-05-23,9.10,9.20,9.10,476660,9.20
TMW,2022-05-23,34.25,34.50,33.50,22800,33.75
TOA,2022-05-23,27.75,28.00,27.50,361384,27.50
TOP,2022-05-23,57.75,58.50,57.50,6030076,58.00
TPIPL,2022-05-23,1.53,1.54,1.52,8424911,1.54
TPIPP,2022-05-23,3.68,3.68,3.64,1062469,3.64
TQM,2022-05-23,45.50,46.25,43.75,6657827,43.75
TR,2022-05-23,48.75,49.00,48.25,24305,48.50
TRUE,2022-05-23,4.48,4.48,4.42,27471326,4.46
TSE,2022-05-23,2.24,2.26,2.22,1904699,2.24
TSTH,2022-05-23,1.29,1.31,1.29,2932351,1.30
TTA,2022-05-23,10.50,10.80,10.40,20186754,10.80
TTB,2022-05-23,1.25,1.26,1.23,219741134,1.24
TTLPF,2022-05-23,22.70,22.70,22.70,11814,22.70
TTW,2022-05-23,11.00,11.00,10.80,2855249,11.00
TU,2022-05-23,16.60,16.70,16.50,6809188,16.60
TVI,2022-05-23,16.90,17.60,16.40,1804960,16.50
TVO,2022-05-23,32.25,32.50,32.00,1075281,32.50
TYCN,2022-05-23,3.42,3.42,3.34,23100,3.40
UTP,2022-05-23,16.30,16.40,16.20,107048,16.30
VGI,2022-05-23,4.86,4.90,4.80,13542718,4.90
VIBHA,2022-05-23,2.58,2.58,2.52,6337280,2.54
VNG,2022-05-23,8.10,8.35,8.10,2263000,8.35
WHA,2022-05-23,3.16,3.16,3.12,25456495,3.16
WHART,2022-05-23,10.50,10.60,10.40,2076641,10.60
WHAUP,2022-05-23,3.88,3.92,3.88,2868259,3.90
WICE,2022-05-23,15.90,16.60,15.80,7356673,16.30
WORK,2022-05-23,22.90,23.20,22.90,1040968,23.00
