BCH,2022-01-21,18.60,19.00,18.40,18423477,18.70
BCP,2022-01-21,27.00,27.25,26.50,5038110,27.00
BCPG,2022-01-21,11.90,12.00,11.80,4367799,11.80
BCT,2022-01-21,54.00,55.25,53.50,31170,54.50
BDMS,2022-01-21,21.90,22.00,21.50,42853361,21.50
BEAUTY,2022-01-21,1.55,1.57,1.54,11599511,1.55
BEC,2022-01-21,14.00,14.00,13.50,14885436,13.80
BEM,2022-01-21,8.15,8.20,8.10,20465434,8.10
BEYOND,2022-01-21,13.80,14.10,13.10,1820253,13.10
BFIT,2022-01-21,29.00,29.25,28.75,391968,29.00
BGC,2022-01-21,10.70,10.80,10.50,1152471,10.60
BGRIM,2022-01-21,36.75,37.25,36.50,14007163,37.00
BH,2022-01-21,136.50,137.50,135.00,1210291,135.50
BJC,2022-01-21,31.00,31.25,30.50,4920205,30.75
BKI,2022-01-21,271.00,273.00,270.00,44041,272.00
BLA,2022-01-21,42.25,43.50,41.50,7903845,43.50
BLAND,2022-01-21,1.08,1.08,1.07,6202728,1.08
BPP,2022-01-21,16.70,16.80,16.60,1635082,16.70
BRR,2022-01-21,5.45,5.50,5.35,106060,5.50
BSBM,2022-01-21,1.54,1.55,1.51,5078100,1.55
BTS,2022-01-21,9.20,9.20,9.10,12993347,9.15
BTSGIF,2022-01-21,4.12,4.12,4.06,1417119,4.12
CBG,2022-01-21,110.00,112.00,109.00,6209186,111.50
CCET,2022-01-21,2.92,2.98,2.90,5008601,2.98
CENTEL,2022-01-21,34.25,34.75,34.00,1759690,34.75
CGH,2022-01-21,1.79,1.80,1.72,202146073,1.74
CHAYO,2022-01-21,12.60,12.80,12.50,6018996,12.70
CHG,2022-01-21,3.34,3.42,3.32,48529512,3.40
CIMBT,2022-01-21,0.91,0.92,0.88,51107253,0.89
CK,2022-01-21,22.10,22.30,21.90,4245598,22.10
CKP,2022-01-21,5.00,5.00,4.92,7922077,4.98
COM7,2022-01-21,77.00,78.25,76.50,4345807,77.00
COTTO,2022-01-21,2.30,2.34,2.26,10127994,2.34
CPALL,2022-01-21,58.75,58.75,58.00,15070247,58.00
CPF,2022-01-21,25.75,26.00,25.25,22072164,25.25
CPI,2022-01-21,3.56,3.62,3.50,22570532,3.58
CPN,2022-01-21,53.25,53.50,52.75,12114459,52.75
CPNCG,2022-01-21,12.60,12.60,12.50,188335,12.60
CPNREIT,2022-01-21,19.20,19.30,19.10,764200,19.30
CPTGF,2022-01-21,8.65,8.65,8.60,286500,8.65
CRC,2022-01-21,33.00,33.25,32.75,5533622,33.00
CSP,2022-01-21,2.74,2.86,2.74,1374701,2.86
CSS,2022-01-21,2.06,2.10,2.04,5967201,2.06
CWT,2022-01-21,3.34,3.38,3.30,3261521,3.36
DCC,2022-01-21,2.98,3.00,2.96,10321284,2.98
DCON,2022-01-21,0.59,0.60,0.58,17758702,0.60
DDD,2022-01-21,16.60,16.70,16.50,669214,16.70
DELTA,2022-01-21,392.00,402.00,390.00,1201473,398.00
DEMCO,2022-01-21,3.90,3.96,3.84,12071563,3.90
DIF,2022-01-21,14.30,14.30,14.20,4563026,14.20
DOHOME,2022-01-21,22.50,22.60,22.40,3261935,22.60
DRT,2022-01-21,8.10,8.45,8.05,2428249,8.45
DTAC,2022-01-21,47.00,47.00,46.00,6848117,46.50
DUSIT,2022-01-21,9.35,9.35,9.25,47601,9.35
EA,2022-01-21,95.00,95.75,93.50,15494903,94.00
EASTW,2022-01-21,9.35,9.40,9.30,867091,9.35
ECL,2022-01-21,3.30,3.34,3.12,14742513,3.16
EGATIF,2022-01-21,11.90,11.90,11.80,1206249,11.90
EGCO,2022-01-21,171.00,172.50,170.50,1565135,172.50
EKH,2022-01-21,7.35,7.55,7.35,817217,7.55
EMC,2022-01-21,0.27,0.28,0.26,114418809,0.27
EPG,2022-01-21,10.80,11.00,10.50,18844233,11.00
ESSO,2022-01-21,7.70,7.85,7.60,18441507,7.85
FORTH,2022-01-21,19.50,19.80,19.00,1903558,19.20
FPI,2022-01-21,3.58,3.58,3.38,3082601,3.38
FSMART,2022-01-21,10.80,10.90,10.60,2692934,10.90
FSS,2022-01-21,7.85,8.10,7.40,28101208,7.45
GBX,2022-01-21,1.80,1.81,1.70,26364093,1.73
GC,2022-01-21,11.10,11.30,11.10,135117,11.20
GFPT,2022-01-21,13.30,13.50,13.20,1991246,13.20
GGC,2022-01-21,13.40,13.50,13.10,1335803,13.20
GLAND,2022-01-21,2.24,2.26,2.20,99301,2.24
GLOBAL,2022-01-21,20.00,20.10,19.80,4721834,19.90
GPI,2022-01-21,1.93,1.95,1.89,2725700,1.93
GPSC,2022-01-21,81.50,84.00,81.25,32756081,83.75
GRAMMY,2022-01-21,12.40,12.50,12.30,8010,12.50
GULF,2022-01-21,50.00,50.50,49.25,37339204,50.00
GUNKUL,2022-01-21,6.90,6.90,6.45,270959362,6.75
GVREIT,2022-01-21,10.10,10.10,9.95,345347,10.00
HANA,2022-01-21,73.00,75.25,72.75,9126496,73.75
HFT,2022-01-21,8.05,8.15,7.90,1325542,8.00
HMPRO,2022-01-21,14.10,14.10,13.90,14582048,14.00
HREIT,2022-01-21,8.80,8.90,8.75,315171,8.85
HTC,2022-01-21,35.00,35.00,34.50,128431,34.75
HTECH,2022-01-21,5.90,6.05,5.80,3490005,6.05
HUMAN,2022-01-21,13.40,13.90,13.10,16644240,13.20
ICC,2022-01-21,30.00,30.00,30.00,5001,30.00
ICHI,2022-01-21,10.20,10.40,10.10,4269684,10.20
IFS,2022-01-21,3.40,3.44,3.34,892001,3.34
IHL,2022-01-21,3.84,3.90,3.82,317246,3.88
III,2022-01-21,16.40,16.60,15.90,7760100,16.10
ILINK,2022-01-21,7.70,8.10,7.70,4755524,8.00
ILM,2022-01-21,18.60,19.60,18.30,719901,19.40
IMH,2022-01-21,19.10,19.30,18.20,2044089,18.20
IMPACT,2022-01-21,16.40,16.80,16.40,407524,16.80
INGRS,2022-01-21,0.90,0.90,0.88,3503201,0.89
INET,2022-01-21,9.20,9.20,8.55,12519392,8.65
INOX,2022-01-21,1.16,1.25,1.10,44834690,1.24
INSET,2022-01-21,6.85,6.95,6.30,38129999,6.55
INTUCH,2022-01-21,77.75,77.75,76.25,3569744,76.50
IP,2022-01-21,21.00,21.30,20.60,2419547,21.10
IRC,2022-01-21,19.00,19.10,18.90,146506,19.00
IRPC,2022-01-21,3.94,4.00,3.88,196239320,3.98
IVL,2022-01-21,46.25,47.00,45.50,33170262,46.75
J,2022-01-21,4.64,4.64,4.42,5044216,4.56
JAS,2022-01-21,3.90,3.92,3.80,61846849,3.88
JASIF,2022-01-21,10.60,10.60,10.50,3981099,10.60
JMART,2022-01-21,56.25,57.00,54.50,11970364,54.50
JMT,2022-01-21,63.75,64.00,61.00,11495883,61.00
JTS,2022-01-21,178.00,178.00,175.50,187787,178.00
JUBILE,2022-01-21,23.50,23.70,23.30,50301,23.50
JWD,2022-01-21,20.40,20.60,19.70,3575557,20.10
KAMART,2022-01-21,3.38,3.42,3.34,1261841,3.42
KBANK,2022-01-21,140.00,140.50,139.00,25534123,140.00
KCE,2022-01-21,75.00,76.25,74.25,12020644,74.75
KEX,2022-01-21,27.75,28.00,27.50,1824990,27.75
KGI,2022-01-21,6.80,6.90,6.70,18055654,6.90
KKP,2022-01-21,68.00,68.50,66.00,16153893,67.00
KSL,2022-01-21,3.88,3.88,3.72,10940920,3.86
KTB,2022-01-21,13.70,13.90,13.50,34560710,13.80
KTC,2022-01-21,59.75,60.25,58.50,15569198,59.50
KYE,2022-01-21,369.00,370.00,369.00,913,370.00
LALIN,2022-01-21,10.10,11.50,10.00,13167047,10.40
LANNA,2022-01-21,16.30,16.70,16.10,2788517,16.70
LH,2022-01-21,9.15,9.30,9.15,67943602,9.20
LHFG,2022-01-21,1.41,1.43,1.40,12506130,1.40
LHHOTEL,2022-01-21,8.10,8.10,7.85,158200,7.95
LHK,2022-01-21,3.92,3.98,3.92,354302,3.94
LIT,2022-01-21,3.12,3.14,3.04,1404370,3.10
LPF,2022-01-21,13.50,13.70,13.50,1426537,13.60
LPH,2022-01-21,6.10,6.10,6.00,449450,6.05
LPN,2022-01-21,5.00,5.05,4.98,3096238,5.00
LST,2022-01-21,6.10,6.30,5.90,1629805,6.30
M,2022-01-21,52.25,52.25,51.75,292379,51.75
MACO,2022-01-21,0.93,0.93,0.83,141393137,0.83
MAJOR,2022-01-21,19.60,19.80,19.50,2517618,19.60
MAKRO,2022-01-21,39.25,39.25,38.50,11359236,38.75
MBAX,2022-01-21,5.30,5.35,5.30,155800,5.35
MST,2022-01-21,12.90,13.10,12.70,275005,13.00
MC,2022-01-21,9.00,9.05,8.95,355050,9.00
MCS,2022-01-21,14.60,14.60,14.40,1661617,14.60
MDX,2022-01-21,6.70,6.80,6.60,2636753,6.60
MEGA,2022-01-21,47.50,47.50,47.00,1097269,47.25
MFC,2022-01-21,27.00,27.25,26.50,20352,26.50
MFEC,2022-01-21,10.50,10.80,10.30,7666610,10.60
MINT,2022-01-21,30.75,31.25,30.25,20566988,31.00
MSC,2022-01-21,6.50,6.90,6.50,1516754,6.90
MTI,2022-01-21,115.00,117.00,114.00,62322,116.00
MTC,2022-01-21,57.25,57.50,56.25,6354333,57.25
NCH,2022-01-21,1.85,1.88,1.81,14630661,1.83
NER,2022-01-21,7.20,7.30,7.10,14023009,7.25
NNCL,2022-01-21,2.54,2.56,2.48,1594520,2.50
NOBLE,2022-01-21,6.30,6.35,6.25,2975655,6.30
NRF,2022-01-21,8.55,8.80,8.55,4909627,8.70
NYT,2022-01-21,4.56,4.60,4.50,2344402,4.60
OISHI,2022-01-21,43.00,43.00,42.00,4441,42.00
OR,2022-01-21,25.25,25.25,25.00,11687653,25.00
ORI,2022-01-21,10.80,11.00,10.70,4804509,11.00
OSP,2022-01-21,32.25,32.75,32.25,11598805,32.50
PAP,2022-01-21,4.98,5.00,4.96,169818,4.98
PB,2022-01-21,69.75,69.75,69.25,4103,69.25
PCSGH,2022-01-21,5.05,5.05,5.00,58510,5.00
PDG,2022-01-21,4.00,4.02,3.98,62100,4.02
PDJ,2022-01-21,3.68,3.80,3.64,6425424,3.72
PERM,2022-01-21,2.16,2.22,2.14,985600,2.22
PL,2022-01-21,2.82,2.82,2.78,190000,2.82
PLANB,2022-01-21,8.30,8.30,8.15,18649441,8.15
PLE,2022-01-21,0.88,0.89,0.87,1563200,0.88
POPF,2022-01-21,12.10,12.10,12.00,31032,12.00
PR9,2022-01-21,11.20,11.50,11.20,197302,11.40
PREB,2022-01-21,8.50,8.70,8.50,414101,8.70
PRG,2022-01-21,11.50,11.50,11.40,1405,11.50
PRM,2022-01-21,5.95,5.95,5.85,4807660,5.95
PSH,2022-01-21,14.20,14.30,14.00,2507388,14.30
PSL,2022-01-21,15.20,15.70,15.10,16500020,15.50
PTG,2022-01-21,14.60,14.80,14.40,17751873,14.60
PTL,2022-01-21,23.70,24.80,23.70,6215853,24.70
PTT,2022-01-21,38.75,39.25,38.25,69345558,39.00
PTTEP,2022-01-21,127.00,127.00,124.50,10172336,126.50
PTTGC,2022-01-21,57.25,57.50,56.50,13888233,57.50
QH,2022-01-21,2.32,2.34,2.30,35259379,2.34
RATCH,2022-01-21,44.00,44.50,44.00,1676948,44.00
RBF,2022-01-21,19.40,20.80,19.20,22246951,20.60
RCL,2022-01-21,43.00,45.75,42.50,11367398,44.00
RICHY,2022-01-21,1.38,1.42,1.37,35312040,1.40
RJH,2022-01-21,33.00,33.00,32.50,401781,33.00
ROJNA,2022-01-21,6.55,6.60,6.40,3892387,6.55
RPC,2022-01-21,1.49,1.52,1.44,23519925,1.52
RS,2022-01-21,19.80,19.80,19.00,13641841,19.70
RSP,2022-01-21,2.02,2.04,1.99,746300,2.04
S,2022-01-21,1.97,1.97,1.95,2039001,1.97
S+%26+J,2022-01-21,28.50,28.50,28.50,103,28.50
S11,2022-01-21,6.40,6.50,6.35,209711,6.45
SABUY,2022-01-21,33.50,34.75,32.00,18823734,32.25
SAMTEL,2022-01-21,6.15,6.15,6.10,130800,6.15
SAPPE,2022-01-21,25.00,25.25,24.90,789757,25.25
SAT,2022-01-21,22.30,22.70,22.10,3337933,22.70
SAUCE,2022-01-21,31.50,31.50,31.25,1003,31.25
SAWAD,2022-01-21,62.75,63.75,62.25,5539773,63.00
SC,2022-01-21,3.66,3.76,3.64,16239519,3.74
SCB,2022-01-21,123.50,124.00,122.50,9361536,123.00
SCC,2022-01-21,378.00,379.00,376.00,2522265,378.00
SCCC,2022-01-21,156.50,157.50,155.50,294798,157.50
SCGP,2022-01-21,61.50,61.50,60.50,6234265,60.75
SENA,2022-01-21,4.84,5.40,4.74,45878860,5.40
SF,2022-01-21,11.00,11.10,11.00,65721,11.10
SFLEX,2022-01-21,4.92,4.98,4.90,1423000,4.96
SGP,2022-01-21,13.00,13.10,12.70,1532048,13.00
SHANG,2022-01-21,57.25,58.50,57.25,1000,58.50
SINGER,2022-01-21,48.25,48.50,45.50,6457746,46.00
SIRI,2022-01-21,1.32,1.33,1.28,172362682,1.28
SIS,2022-01-21,40.50,41.00,38.75,1449858,40.50
SISB,2022-01-21,9.35,9.35,9.25,132400,9.35
SKN,2022-01-21,6.60,6.65,6.30,2664951,6.30
SKR,2022-01-21,13.10,13.10,13.00,240200,13.00
SMART,2022-01-21,0.90,0.90,0.88,2792799,0.90
SMPC,2022-01-21,12.40,12.50,12.20,1080943,12.40
SMT,2022-01-21,5.35,5.75,5.25,14735356,5.60
SNC,2022-01-21,17.60,17.80,16.90,1579697,16.90
SNP,2022-01-21,16.50,16.50,16.30,34541,16.40
SPALI,2022-01-21,21.90,22.20,21.90,3898970,22.10
SPC,2022-01-21,65.00,65.25,65.00,53017,65.25
SPCG,2022-01-21,18.70,18.90,18.70,787085,18.90
SPRC,2022-01-21,10.90,11.00,10.50,17311317,10.70
SPRIME,2022-01-21,6.75,6.90,6.65,396300,6.90
SQ,2022-01-21,2.34,2.40,2.32,4651300,2.38
SRICHA,2022-01-21,14.80,15.40,14.70,314234,15.30
SSP,2022-01-21,13.20,13.30,12.90,8296294,13.30
SSSC,2022-01-21,3.00,3.00,2.98,171700,2.98
STA,2022-01-21,29.25,29.50,28.75,5392627,29.25
STANLY,2022-01-21,191.00,193.00,189.00,43755,193.00
STARK,2022-01-21,4.58,4.58,4.36,100393398,4.48
STEC,2022-01-21,14.70,14.90,14.60,9595117,14.80
STGT,2022-01-21,28.75,29.00,28.50,7899011,28.50
SUC,2022-01-21,33.25,33.25,32.75,22500,33.00
SUPER,2022-01-21,0.94,0.95,0.93,122842707,0.93
SUPEREIF,2022-01-21,11.90,11.90,11.80,65781,11.80
SUSCO,2022-01-21,3.54,3.68,3.50,4763097,3.58
SVH,2022-01-21,402.00,404.00,400.00,1400,402.00
SVI,2022-01-21,7.35,7.40,7.00,5677713,7.00
SVOA,2022-01-21,3.70,3.80,3.62,29915982,3.66
SYNEX,2022-01-21,30.00,30.50,29.25,2908409,29.75
TACC,2022-01-21,7.35,7.45,7.30,940393,7.40
TASCO,2022-01-21,18.20,18.30,18.00,4011957,18.10
TCAP,2022-01-21,40.00,40.25,39.50,5169370,40.00
TCCC,2022-01-21,33.25,33.50,33.00,22300,33.50
TFFIF,2022-01-21,7.25,7.30,7.25,3570748,7.30
TFG,2022-01-21,4.96,4.98,4.84,6293716,4.90
TFMAMA,2022-01-21,212.00,213.00,210.00,8286,210.00
THANI,2022-01-21,4.32,4.38,4.30,8414206,4.36
THE,2022-01-21,2.44,2.54,2.42,877700,2.48
THG,2022-01-21,40.50,40.50,39.50,2205585,39.75
THREL,2022-01-21,4.94,4.96,4.72,6522615,4.78
TIDLOR,2022-01-21,35.50,36.00,35.50,7189557,36.00
TIPH,2022-01-21,68.75,69.00,67.00,2164559,67.75
TIPCO,2022-01-21,9.10,9.25,9.10,519290,9.15
TISCO,2022-01-21,97.00,97.50,96.50,5393466,97.00
TK,2022-01-21,10.10,10.40,9.55,3472811,9.55
TKN,2022-01-21,7.05,7.15,6.95,3486989,7.05
TKS,2022-01-21,15.20,15.20,14.60,7433023,14.90
TMT,2022-01-21,10.10,10.20,10.10,587850,10.20
TMW,2022-01-21,39.50,40.00,39.00,2601,39.25
TNITY,2022-01-21,16.70,16.70,15.90,3089537,16.30
TNPC,2022-01-21,2.30,2.32,2.26,314500,2.30
TNR,2022-01-21,8.75,8.85,8.75,14923,8.75
TOA,2022-01-21,30.75,30.75,30.50,191386,30.50
TOG,2022-01-21,11.00,11.10,10.60,1492902,10.80
TOP,2022-01-21,52.50,53.25,52.00,11792470,53.00
TPIPL,2022-01-21,1.87,1.92,1.86,50230599,1.90
TPIPP,2022-01-21,4.18,4.20,4.14,6437535,4.20
TQM,2022-01-21,47.50,48.25,47.25,798943,47.75
TQR,2022-01-21,14.60,14.70,14.30,194700,14.70
TR,2022-01-21,53.00,53.75,51.75,175100,53.25
TRUE,2022-01-21,4.76,4.78,4.68,153895491,4.72
TSE,2022-01-21,2.60,2.70,2.56,38133250,2.64
TSTH,2022-01-21,1.46,1.60,1.45,125783935,1.60
TTA,2022-01-21,9.05,9.20,9.00,26064959,9.15
TTB,2022-01-21,1.39,1.42,1.36,1166489747,1.41
TTCL,2022-01-21,4.80,4.96,4.76,7844756,4.94
TTLPF,2022-01-21,22.90,22.90,22.50,10700,22.60
TTW,2022-01-21,11.70,11.70,11.50,4923170,11.60
TU,2022-01-21,19.60,19.70,19.30,26099149,19.30
TVI,2022-01-21,23.00,23.40,22.40,1484281,22.50
TVO,2022-01-21,31.75,31.75,31.50,895239,31.75
TYCN,2022-01-21,3.48,3.56,3.48,899700,3.52
U,2022-01-21,2.04,2.06,2.00,91155912,2.06
UAC,2022-01-21,5.65,6.15,5.50,4533877,6.00
UPOIC,2022-01-21,6.85,7.25,6.85,590525,7.20
UTP,2022-01-21,17.10,17.30,16.80,1508981,17.20
UVAN,2022-01-21,6.75,6.95,6.60,2686195,6.95
VGI,2022-01-21,6.30,6.45,6.25,29491379,6.45
VIBHA,2022-01-21,2.52,2.52,2.46,5732639,2.46
VIH,2022-01-21,10.80,11.00,10.80,989293,10.90
VNG,2022-01-21,7.60,7.65,7.50,1102400,7.60
VNT,2022-01-21,38.50,38.75,38.50,239493,38.50
WACOAL,2022-01-21,37.50,37.50,37.00,1180,37.50
WHA,2022-01-21,3.46,3.48,3.38,176298192,3.46
WHART,2022-01-21,12.30,12.40,12.20,251641,12.30
WHAUP,2022-01-21,4.04,4.04,4.00,4607056,4.04
WICE,2022-01-21,22.20,22.50,21.60,3339467,21.80
WIIK,2022-01-21,2.34,2.36,2.32,1087915,2.34
WORK,2022-01-21,23.00,23.40,22.80,2089227,23.40
YUASA,2022-01-21,15.60,15.70,15.50,6800,15.60
