BEM,2022-03-11,8.65,8.70,8.50,35578830,8.70
BEYOND,2022-03-11,13.00,13.00,11.10,1119810,11.10
BFIT,2022-03-11,26.00,26.50,24.80,833488,25.00
BGC,2022-03-11,10.20,10.20,10.00,383125,10.10
BGRIM,2022-03-11,32.75,33.00,32.00,8840895,32.00
BH,2022-03-11,166.00,167.00,162.00,2498345,166.50
BJC,2022-03-11,34.75,35.25,34.50,4005270,34.50
BKI,2022-03-11,266.00,266.00,265.00,9348,265.00
BLA,2022-03-11,41.00,41.75,40.25,3171561,41.75
BLAND,2022-03-11,1.01,1.03,1.00,9930610,1.00
BPP,2022-03-11,16.20,16.20,16.00,1139812,16.10
BRR,2022-03-11,4.94,4.94,4.88,73731,4.92
BSBM,2022-03-11,1.39,1.42,1.33,2985076,1.33
BTS,2022-03-11,9.20,9.30,9.10,40316215,9.20
BTSGIF,2022-03-11,3.94,3.94,3.88,614200,3.92
CBG,2022-03-11,104.00,105.00,101.00,6389801,101.50
CCET,2022-03-11,2.80,2.86,2.74,3979974,2.78
CENTEL,2022-03-11,37.25,37.50,36.00,4164309,36.25
CGH,2022-03-11,1.41,1.42,1.37,25462324,1.37
CHAYO,2022-03-11,11.50,11.60,11.40,1565943,11.50
CHG,2022-03-11,3.70,3.76,3.66,51053774,3.66
CIMBT,2022-03-11,0.86,0.86,0.83,9368300,0.85
CK,2022-03-11,20.60,20.80,20.40,2707524,20.50
CKP,2022-03-11,5.05,5.10,5.00,8061867,5.00
COM7,2022-03-11,42.25,43.50,41.25,35842057,43.50
COTTO,2022-03-11,2.16,2.18,2.10,1742587,2.12
CPALL,2022-03-11,66.00,66.25,65.00,29152672,65.50
CPF,2022-03-11,23.80,23.90,23.60,10503740,23.80
CPI,2022-03-11,3.82,3.86,3.74,8385594,3.76
CPN,2022-03-11,55.25,55.50,54.25,4913331,54.75
CPNCG,2022-03-11,12.10,12.20,12.10,274007,12.20
CPNREIT,2022-03-11,20.10,20.10,20.00,541427,20.10
CPTGF,2022-03-11,8.45,8.50,8.20,142800,8.45
CRC,2022-03-11,38.00,38.50,38.00,5913309,38.25
CSP,2022-03-11,2.88,2.92,2.74,5965303,2.78
CSS,2022-03-11,2.04,2.06,2.00,4949356,2.00
CWT,2022-03-11,3.26,3.32,3.20,9583402,3.24
DCC,2022-03-11,2.90,2.92,2.86,8583086,2.88
DCON,2022-03-11,0.51,0.52,0.51,9708175,0.51
DDD,2022-03-11,15.90,16.10,15.80,141958,15.80
DELTA,2022-03-11,339.00,340.00,332.00,985160,338.00
DEMCO,2022-03-11,3.34,3.42,3.24,2908962,3.24
DIF,2022-03-11,13.90,13.90,13.80,24340012,13.90
DOHOME,2022-03-11,21.90,22.10,21.50,9745465,21.90
DRT,2022-03-11,8.00,8.10,7.90,185834,8.10
DTAC,2022-03-11,46.75,47.25,46.75,3028111,46.75
DUSIT,2022-03-11,9.15,9.30,9.10,3909,9.30
EA,2022-03-11,85.25,85.75,84.00,6385198,84.50
EASTW,2022-03-11,8.05,8.05,7.95,1132428,8.00
ECL,2022-03-11,2.80,2.82,2.68,8038876,2.72
EGATIF,2022-03-11,11.50,11.50,11.40,141112,11.40
EGCO,2022-03-11,172.50,172.50,170.00,1083573,172.00
EKH,2022-03-11,7.70,7.75,7.60,906405,7.65
EMC,2022-03-11,0.24,0.24,0.23,7176300,0.24
EPG,2022-03-11,9.35,9.45,9.30,7535861,9.35
ESSO,2022-03-11,7.95,7.95,7.80,17332912,7.85
FORTH,2022-03-11,27.75,28.50,25.75,5744135,26.00
FPI,2022-03-11,3.32,3.38,3.24,753050,3.26
FSMART,2022-03-11,10.90,10.90,10.40,1549457,10.50
FSS,2022-03-11,5.40,5.55,5.30,1601361,5.35
GBX,2022-03-11,1.53,1.55,1.51,6251214,1.52
GC,2022-03-11,12.20,12.20,12.10,42811,12.10
GFPT,2022-03-11,12.30,12.40,12.10,1297143,12.20
GGC,2022-03-11,13.20,13.20,12.60,239103,12.60
GLAND,2022-03-11,2.06,2.10,2.00,84400,2.04
GLOBAL,2022-03-11,21.90,21.90,21.00,18523731,21.50
GPI,2022-03-11,1.73,1.73,1.68,355700,1.73
GPSC,2022-03-11,68.75,69.00,67.50,10592213,67.75
GRAMMY,2022-03-11,11.80,11.80,11.50,26502,11.70
GULF,2022-03-11,47.75,48.00,47.00,33761414,48.00
GUNKUL,2022-03-11,6.00,6.05,5.90,65192955,5.95
GVREIT,2022-03-11,9.75,9.75,9.70,101400,9.70
HANA,2022-03-11,46.00,46.50,44.75,7944724,45.00
HFT,2022-03-11,8.05,8.10,7.75,976103,7.90
HMPRO,2022-03-11,16.50,16.50,16.20,39590672,16.50
HREIT,2022-03-11,8.80,8.80,8.70,400605,8.75
HTC,2022-03-11,33.50,33.75,33.25,65763,33.75
HTECH,2022-03-11,4.90,4.96,4.78,1314143,4.82
HUMAN,2022-03-11,11.40,11.50,10.90,2341719,11.10
ICC,2022-03-11,29.75,29.75,29.75,700,29.75
ICHI,2022-03-11,10.50,10.60,10.40,2187097,10.50
IFS,2022-03-11,3.08,3.08,3.02,389302,3.06
IHL,2022-03-11,3.78,3.78,3.70,33991,3.74
III,2022-03-11,15.10,15.40,14.90,4724424,15.10
ILINK,2022-03-11,8.35,8.50,7.55,11593535,7.80
ILM,2022-03-11,19.40,19.50,18.90,2428758,19.10
IMH,2022-03-11,22.50,22.50,20.70,9503213,20.80
IMPACT,2022-03-11,15.30,15.50,15.10,179904,15.50
INGRS,2022-03-11,0.74,0.77,0.73,6377850,0.73
INET,2022-03-11,7.35,7.50,7.15,3700632,7.20
INOX,2022-03-11,1.65,1.85,1.55,1891687351,1.56
INSET,2022-03-11,5.65,5.90,5.55,13147282,5.80
INTUCH,2022-03-11,77.50,77.50,76.75,2773949,77.00
IP,2022-03-11,19.00,19.00,18.80,75445,18.90
IRC,2022-03-11,15.30,15.30,15.10,23022,15.30
IRPC,2022-03-11,3.70,3.70,3.60,101949433,3.64
IVL,2022-03-11,44.50,44.75,43.50,23099540,43.75
J,2022-03-11,4.02,4.08,3.88,1765395,4.00
JAS,2022-03-11,3.42,3.48,3.36,70134098,3.40
JASIF,2022-03-11,10.70,10.70,10.60,4650459,10.60
JMART,2022-03-11,53.00,53.25,51.75,2684489,51.75
JMT,2022-03-11,66.00,67.00,65.00,5775931,65.00
JTS,2022-03-11,265.00,274.00,262.00,750500,262.00
JUBILE,2022-03-11,23.30,23.60,22.90,141841,23.60
JWD,2022-03-11,17.50,17.90,17.30,6684012,17.50
KAMART,2022-03-11,4.34,4.58,4.20,30673323,4.36
KBANK,2022-03-11,157.00,157.00,154.50,20023612,155.50
KCE,2022-03-11,58.50,59.00,57.25,10353725,57.25
KEX,2022-03-11,21.60,21.60,20.90,3067614,21.00
KGI,2022-03-11,6.80,6.80,6.65,6818117,6.75
KKP,2022-03-11,66.25,66.75,65.50,2943428,66.00
KSL,2022-03-11,3.48,3.52,3.34,16928257,3.34
KTB,2022-03-11,13.50,13.60,13.40,23598050,13.50
KTC,2022-03-11,61.50,61.75,60.50,4576328,61.25
KYE,2022-03-11,370.00,370.00,368.00,715,370.00
LALIN,2022-03-11,10.40,10.40,10.20,559476,10.20
LANNA,2022-03-11,21.00,21.10,20.50,4385127,20.70
LH,2022-03-11,9.25,9.30,9.15,44276202,9.25
LHFG,2022-03-11,1.43,1.44,1.36,51517493,1.37
LHHOTEL,2022-03-11,7.35,7.35,7.30,54001,7.35
LHK,2022-03-11,4.06,4.08,3.96,370801,3.98
LIT,2022-03-11,2.10,2.14,2.06,621605,2.12
LPF,2022-03-11,14.00,14.00,13.70,419445,13.80
LPH,2022-03-11,5.80,5.85,5.70,197905,5.75
LPN,2022-03-11,4.64,4.64,4.56,1038227,4.60
LST,2022-03-11,6.30,6.30,6.05,721507,6.05
M,2022-03-11,52.50,52.75,52.25,514999,52.25
MACO,2022-03-11,0.71,0.72,0.68,59567755,0.69
MAJOR,2022-03-11,19.30,19.40,19.10,2455545,19.30
MAKRO,2022-03-11,41.50,41.75,41.25,11373946,41.75
MBAX,2022-03-11,5.35,5.40,5.25,172714,5.25
MC,2022-03-11,9.10,9.10,8.95,239320,9.05
MCS,2022-03-11,14.70,14.70,14.50,2343201,14.60
MDX,2022-03-11,5.45,5.50,5.35,149400,5.35
MEGA,2022-03-11,43.50,43.75,42.50,3264413,43.50
MFC,2022-03-11,27.00,27.00,26.75,31384,26.75
MFEC,2022-03-11,9.10,9.10,8.85,698312,8.90
MINT,2022-03-11,31.00,31.50,30.50,12960511,30.75
MSC,2022-03-11,6.00,6.00,5.90,303701,6.00
MST,2022-03-11,11.90,11.90,11.80,56705,11.80
MTI,2022-03-11,115.00,116.00,114.00,2403,114.00
MTC,2022-03-11,51.75,51.75,50.75,4695138,51.75
NCH,2022-03-11,1.72,1.74,1.66,2765725,1.66
NER,2022-03-11,7.05,7.10,6.95,8754111,7.00
NNCL,2022-03-11,2.48,2.48,2.44,172013,2.48
NOBLE,2022-03-11,5.15,5.15,5.05,3044453,5.10
NRF,2022-03-11,7.10,7.15,6.90,1977624,6.90
NYT,2022-03-11,4.50,4.50,4.40,2551524,4.48
OISHI,2022-03-11,43.50,43.50,42.25,19727,42.75
OR,2022-03-11,25.50,25.50,25.00,21462036,25.00
ORI,2022-03-11,11.50,11.60,11.20,6160264,11.30
OSP,2022-03-11,35.50,36.25,35.25,18978706,35.50
PAP,2022-03-11,4.96,5.15,4.90,6106745,5.10
PB,2022-03-11,68.50,68.50,68.00,3408,68.00
PCSGH,2022-03-11,5.15,5.15,5.10,358203,5.10
PDG,2022-03-11,4.04,4.04,3.98,200202,3.98
PDJ,2022-03-11,3.26,3.28,3.12,2037731,3.18
PERM,2022-03-11,2.64,2.70,2.52,41710840,2.58
PL,2022-03-11,2.64,2.66,2.64,161100,2.66
PLANB,2022-03-11,8.00,8.05,7.75,10954981,7.90
PLE,2022-03-11,0.84,0.84,0.82,1683600,0.82
POPF,2022-03-11,12.00,12.00,11.90,110700,11.90
PR9,2022-03-11,11.80,11.90,11.70,906146,11.70
PREB,2022-03-11,8.55,8.55,8.45,76506,8.45
PRG,2022-03-11,11.40,11.40,11.30,8800,11.40
PRM,2022-03-11,6.40,6.45,6.05,20721158,6.10
PSH,2022-03-11,13.60,13.60,13.40,1747578,13.50
PSL,2022-03-11,20.10,20.80,19.70,56410497,19.80
PTG,2022-03-11,13.40,13.50,13.20,4476817,13.30
PTL,2022-03-11,24.60,24.80,24.20,1351763,24.30
PTT,2022-03-11,39.50,39.75,38.25,89342349,38.50
PTTEP,2022-03-11,149.50,150.00,145.00,15024407,145.00
PTTGC,2022-03-11,51.00,51.00,49.25,18894036,49.50
QH,2022-03-11,2.24,2.26,2.22,37339144,2.26
RATCH,2022-03-11,45.00,45.00,44.50,3240073,44.75
RBF,2022-03-11,15.50,15.70,15.20,5230653,15.30
RCL,2022-03-11,50.00,50.50,49.25,10327106,49.25
RICHY,2022-03-11,1.24,1.25,1.21,3774595,1.22
RJH,2022-03-11,32.25,32.75,32.00,379087,32.25
ROJNA,2022-03-11,6.35,6.40,6.30,577702,6.30
RPC,2022-03-11,1.50,1.53,1.47,23270190,1.49
RS,2022-03-11,16.90,17.20,15.80,21956053,15.90
RSP,2022-03-11,2.50,2.54,2.40,2923001,2.50
S,2022-03-11,1.92,1.93,1.88,2367974,1.88
S11,2022-03-11,6.25,6.25,6.20,169841,6.20
SABUY,2022-03-11,26.50,26.75,25.75,6376926,26.50
SAMTEL,2022-03-11,8.25,8.45,7.85,6197711,7.85
SAPPE,2022-03-11,24.90,24.90,24.50,322480,24.80
SAT,2022-03-11,20.20,20.40,19.40,2600435,19.70
SAUCE,2022-03-11,31.00,31.00,30.25,27000,30.25
SAWAD,2022-03-11,55.75,56.00,54.75,12611794,55.75
SC,2022-03-11,3.90,3.92,3.86,4062409,3.88
SCB,2022-03-11,115.50,115.50,113.00,9420000,113.50
SCC,2022-03-11,377.00,378.00,373.00,3531045,375.00
SCCC,2022-03-11,155.50,155.50,154.00,233141,155.00
SCGP,2022-03-11,57.00,58.50,56.00,28796755,56.00
SENA,2022-03-11,4.60,4.64,4.50,1112797,4.56
SF,2022-03-11,11.20,11.20,11.10,3935647,11.10
SFLEX,2022-03-11,4.46,4.46,4.36,556401,4.36
SGP,2022-03-11,12.90,12.90,12.30,6816696,12.50
SHANG,2022-03-11,50.25,50.25,50.00,200,50.00
SINGER,2022-03-11,47.50,48.25,46.75,2659649,46.75
SIRI,2022-03-11,1.24,1.24,1.21,54619003,1.22
SIS,2022-03-11,37.00,37.50,36.50,258026,37.00
SISB,2022-03-11,9.05,9.15,9.05,64502,9.10
SKN,2022-03-11,7.80,8.15,7.75,5250695,8.05
SKR,2022-03-11,14.00,14.10,13.90,487010,14.00
SMART,2022-03-11,0.90,0.90,0.88,1336111,0.90
SMPC,2022-03-11,13.30,13.40,12.90,580307,12.90
SMT,2022-03-11,4.46,4.50,4.34,962197,4.36
SNC,2022-03-11,16.50,16.70,16.10,1284822,16.20
SNP,2022-03-11,15.90,15.90,15.90,10300,15.90
SPALI,2022-03-11,22.00,22.00,21.70,2772282,21.80
SPC,2022-03-11,64.50,64.50,63.75,116711,64.00
SPCG,2022-03-11,17.90,17.90,17.60,708180,17.90
SPG,2022-03-11,17.40,17.70,17.40,1200,17.70
SPRC,2022-03-11,9.10,9.10,8.90,28490101,9.00
SPRIME,2022-03-11,6.85,6.85,6.80,48800,6.80
SQ,2022-03-11,2.20,2.22,2.16,1407720,2.18
SRICHA,2022-03-11,14.30,14.50,14.10,137100,14.20
SSP,2022-03-11,11.50,11.60,11.40,1860484,11.40
SSSC,2022-03-11,3.14,3.14,3.10,256301,3.10
STA,2022-03-11,26.25,26.25,25.00,8199355,25.50
STANLY,2022-03-11,177.00,177.00,173.00,29720,176.00
STARK,2022-03-11,4.46,4.56,4.42,24222568,4.42
STEC,2022-03-11,13.60,13.70,13.30,6073519,13.50
STGT,2022-03-11,24.60,24.80,23.80,9432450,24.20
SUC,2022-03-11,33.25,33.25,32.75,700,32.75
SUPER,2022-03-11,0.90,0.91,0.89,59422898,0.90
SUPEREIF,2022-03-11,11.90,11.90,11.80,85865,11.90
SUSCO,2022-03-11,3.34,3.40,3.32,1451705,3.32
SVH,2022-03-11,394.00,395.00,394.00,800,395.00
SVI,2022-03-11,7.95,8.00,7.80,6943597,7.80
SVOA,2022-03-11,2.88,2.90,2.78,4011129,2.82
SYNEX,2022-03-11,25.25,25.50,24.50,1397020,24.50
TACC,2022-03-11,7.15,7.20,7.05,881033,7.05
TASCO,2022-03-11,17.10,17.20,16.80,7294616,16.80
TCAP,2022-03-11,41.75,42.25,41.50,5397351,42.00
TCCC,2022-03-11,32.00,32.25,31.75,30134,32.00
TFFIF,2022-03-11,7.25,7.25,7.15,2220936,7.20
TFG,2022-03-11,3.86,3.92,3.82,3926139,3.92
TFMAMA,2022-03-11,215.00,215.00,214.00,108705,215.00
THANI,2022-03-11,4.18,4.20,4.12,8698391,4.18
THE,2022-03-11,2.66,2.72,2.54,8858891,2.54
THG,2022-03-11,60.00,61.50,59.50,4293706,61.50
THREL,2022-03-11,4.68,4.70,4.58,2286300,4.62
TIDLOR,2022-03-11,41.00,41.00,39.25,17835687,40.00
TIPH,2022-03-11,57.50,59.25,57.25,2666761,57.50
TIPCO,2022-03-11,9.40,9.45,9.30,768019,9.30
TISCO,2022-03-11,97.75,98.25,97.25,4824308,97.75
TK,2022-03-11,11.60,11.70,11.30,951400,11.30
TKN,2022-03-11,7.95,8.05,7.75,7370176,7.85
TKS,2022-03-11,14.60,14.70,14.10,5565493,14.10
TMT,2022-03-11,11.40,11.50,11.20,2011577,11.20
TMW,2022-03-11,34.50,34.50,34.00,1701,34.25
TNITY,2022-03-11,12.90,13.20,12.60,845348,13.00
TNPC,2022-03-11,2.38,2.42,2.30,397810,2.34
TNR,2022-03-11,7.70,7.85,7.70,5710,7.75
TOA,2022-03-11,27.75,28.25,27.75,1313341,27.75
TOG,2022-03-11,9.60,9.65,9.45,190603,9.65
TOP,2022-03-11,53.75,54.00,52.50,22583582,53.00
TPIPL,2022-03-11,1.66,1.66,1.63,8276180,1.65
TPIPP,2022-03-11,3.92,3.92,3.86,2866077,3.90
TQM,2022-03-11,43.00,43.50,42.50,1242809,43.50
TQR,2022-03-11,12.40,12.40,12.10,49191,12.20
TR,2022-03-11,49.75,49.75,49.50,66404,49.50
TRUE,2022-03-11,4.92,4.96,4.90,61769817,4.94
TSE,2022-03-11,2.38,2.40,2.32,3043128,2.36
TSTH,2022-03-11,1.57,1.65,1.48,296897955,1.48
TTA,2022-03-11,11.70,12.00,10.00,203919334,10.10
TTB,2022-03-11,1.31,1.31,1.28,282386888,1.28
TTCL,2022-03-11,4.74,4.80,4.26,38538904,4.28
TTLPF,2022-03-11,22.80,22.80,22.50,602,22.50
TTW,2022-03-11,11.20,11.30,11.10,7329712,11.20
TU,2022-03-11,18.50,18.80,18.40,23912865,18.50
TVI,2022-03-11,16.90,17.00,16.10,615606,16.60
TVO,2022-03-11,31.00,31.25,30.50,6098470,31.25
TYCN,2022-03-11,3.64,3.66,3.54,265013,3.54
U,2022-03-11,1.64,1.65,1.55,40976322,1.56
UAC,2022-03-11,6.65,6.65,6.35,1031362,6.35
UPOIC,2022-03-11,7.50,7.65,7.45,106758,7.45
UTP,2022-03-11,16.30,16.40,16.00,349621,16.20
UVAN,2022-03-11,7.65,7.80,7.40,1524463,7.40
VGI,2022-03-11,5.35,5.40,5.25,19209248,5.25
VIBHA,2022-03-11,2.58,2.58,2.52,31857928,2.54
VIH,2022-03-11,9.80,9.80,9.70,299241,9.75
VNG,2022-03-11,7.45,7.50,7.40,1882000,7.45
VNT,2022-03-11,34.25,34.25,32.25,368786,32.25
WACOAL,2022-03-11,35.00,35.00,35.00,103,35.00
WHA,2022-03-11,3.32,3.34,3.26,32801708,3.30
WHART,2022-03-11,11.80,11.90,11.70,1121300,11.90
WHAUP,2022-03-11,4.06,4.08,4.04,1840776,4.04
WICE,2022-03-11,19.10,19.40,18.70,3046969,18.70
WIIK,2022-03-11,2.08,2.10,2.06,360207,2.08
WORK,2022-03-11,25.00,25.50,23.40,4041876,23.60
YUASA,2022-03-11,15.40,15.40,15.10,1101,15.40
