HTECH,2022-01-17,6.10,6.15,6.05,2138102,6.05
HUMAN,2022-01-17,15.70,17.40,15.10,41706958,15.70
ICC,2022-01-17,30.00,30.50,30.00,8900,30.25
ICHI,2022-01-17,10.70,10.90,10.70,4000329,10.90
IFS,2022-01-17,3.54,3.56,3.46,2090728,3.46
IHL,2022-01-17,3.96,4.04,3.96,563800,4.04
III,2022-01-17,17.60,18.20,17.20,10382942,17.90
ILINK,2022-01-17,8.80,9.20,8.80,4315540,9.05
ILM,2022-01-17,19.00,19.20,18.40,2006510,18.80
IMH,2022-01-17,18.60,19.80,18.60,3700585,19.70
IMPACT,2022-01-17,17.30,17.50,17.30,58110,17.40
INGRS,2022-01-17,0.91,0.92,0.90,3832400,0.90
INET,2022-01-17,9.45,10.60,9.45,35375466,10.10
INOX,2022-01-17,1.25,1.26,1.23,30561385,1.23
INSET,2022-01-17,6.75,6.85,6.60,35727438,6.70
INTUCH,2022-01-17,76.25,76.50,75.25,3038368,76.00
IP,2022-01-17,18.90,19.00,18.80,371988,19.00
IRC,2022-01-17,19.30,19.40,19.20,243742,19.40
IRPC,2022-01-17,4.08,4.12,4.04,73200340,4.10
IVL,2022-01-17,47.75,48.75,47.75,18385129,48.50
J,2022-01-17,4.78,4.78,4.68,5507437,4.70
JAS,2022-01-17,4.08,4.08,3.80,320205923,3.82
JASIF,2022-01-17,10.70,10.70,10.50,17188722,10.60
JMART,2022-01-17,56.50,56.75,55.25,8353083,55.50
JMT,2022-01-17,66.25,66.50,64.75,7987957,66.00
JTS,2022-01-17,181.00,182.00,173.00,575989,176.00
JUBILE,2022-01-17,23.90,24.10,23.80,28441,24.10
JWD,2022-01-17,21.20,21.60,20.80,4868485,21.10
KAMART,2022-01-17,3.46,3.48,3.42,2741385,3.46
KBANK,2022-01-17,144.50,145.00,143.50,16041482,144.00
KCE,2022-01-17,82.00,83.25,81.75,7896902,82.25
KEX,2022-01-17,29.00,29.50,29.00,1522837,29.25
KGI,2022-01-17,6.80,7.00,6.80,21613990,6.95
KKP,2022-01-17,65.50,67.00,65.50,4563047,66.75
KSL,2022-01-17,3.66,3.76,3.66,4421932,3.74
KTB,2022-01-17,13.80,14.00,13.70,21654905,13.80
KTC,2022-01-17,59.75,61.25,59.25,5599610,61.00
KYE,2022-01-17,371.00,373.00,371.00,1921,373.00
LALIN,2022-01-17,10.10,10.10,9.95,668753,10.10
LANNA,2022-01-17,16.90,17.50,16.80,5545772,17.20
LH,2022-01-17,8.90,9.00,8.85,35075912,8.95
LHFG,2022-01-17,1.49,1.50,1.44,38218447,1.45
LHHOTEL,2022-01-17,7.85,7.95,7.85,251105,7.85
LHK,2022-01-17,3.96,3.96,3.90,408029,3.92
LIT,2022-01-17,3.24,3.32,3.18,2511565,3.24
LPF,2022-01-17,14.00,14.20,14.00,315075,14.00
LPH,2022-01-17,6.30,6.35,6.20,1062311,6.30
LPN,2022-01-17,5.05,5.10,5.05,1896153,5.10
LST,2022-01-17,6.30,6.55,6.25,1761131,6.40
M,2022-01-17,52.00,52.25,51.75,443017,51.75
MACO,2022-01-17,0.98,1.00,0.97,132017838,1.00
MAJOR,2022-01-17,19.80,19.90,19.30,4932621,19.40
MAKRO,2022-01-17,40.00,40.50,40.00,11616952,40.25
MBAX,2022-01-17,5.45,5.50,5.40,485961,5.45
MST,2022-01-17,13.70,14.00,13.60,722234,14.00
MC,2022-01-17,9.05,9.05,9.00,185832,9.05
MCS,2022-01-17,14.90,14.90,14.80,686231,14.90
MDX,2022-01-17,6.75,6.90,6.65,1716189,6.80
MEGA,2022-01-17,48.75,49.25,48.00,1614637,49.25
MFC,2022-01-17,27.25,27.25,26.75,8806,27.00
MFEC,2022-01-17,11.80,12.00,10.60,22986136,10.70
MINT,2022-01-17,29.50,30.00,29.25,14317228,29.75
MSC,2022-01-17,7.05,7.20,6.95,1354440,7.05
MTI,2022-01-17,127.00,128.00,124.00,14910,124.00
MTC,2022-01-17,60.50,60.75,59.25,5144081,60.00
NCH,2022-01-17,1.85,1.94,1.85,49891667,1.85
NER,2022-01-17,7.60,7.70,7.50,16621166,7.70
NNCL,2022-01-17,2.54,2.54,2.52,815304,2.54
NOBLE,2022-01-17,6.35,6.40,6.30,3361551,6.35
NRF,2022-01-17,8.70,8.80,8.65,4835699,8.80
NYT,2022-01-17,4.80,4.82,4.72,4417254,4.72
OISHI,2022-01-17,43.00,43.25,43.00,3911,43.00
OR,2022-01-17,25.75,26.00,25.75,11733082,25.75
ORI,2022-01-17,11.10,11.30,11.00,4452495,11.20
OSP,2022-01-17,33.75,33.75,33.00,14666685,33.50
PAP,2022-01-17,5.00,5.05,5.00,306103,5.05
PB,2022-01-17,69.75,69.75,69.75,5400,69.75
PCSGH,2022-01-17,5.15,5.20,5.10,64609,5.20
PDG,2022-01-17,4.00,4.02,4.00,124562,4.00
PDJ,2022-01-17,3.78,4.04,3.62,60230017,3.78
PERM,2022-01-17,2.28,2.32,2.26,3896401,2.32
PL,2022-01-17,2.92,2.98,2.92,439766,2.92
PLANB,2022-01-17,8.15,8.30,8.05,16546171,8.15
PLE,2022-01-17,0.91,0.91,0.90,1008600,0.91
POPF,2022-01-17,12.00,12.10,11.90,247901,12.10
PR9,2022-01-17,11.60,11.80,11.40,388107,11.80
PREB,2022-01-17,8.55,8.70,8.55,107300,8.60
PRG,2022-01-17,11.50,11.60,11.40,2630,11.60
PRM,2022-01-17,6.05,6.05,5.95,7364629,6.05
PSH,2022-01-17,14.00,14.20,14.00,907112,14.20
PSL,2022-01-17,16.40,17.10,16.40,19783567,16.90
PTG,2022-01-17,15.00,15.20,14.90,8357282,15.10
PTL,2022-01-17,24.60,24.70,24.50,1934678,24.50
PTT,2022-01-17,38.75,39.25,38.50,32723501,39.00
PTTEP,2022-01-17,122.50,125.00,122.50,5776195,124.50
PTTGC,2022-01-17,59.50,61.00,59.25,15069776,60.50
QH,2022-01-17,2.32,2.34,2.30,11920270,2.32
RATCH,2022-01-17,44.50,44.75,44.50,1756582,44.50
RBF,2022-01-17,22.50,22.80,22.50,2938528,22.60
RCL,2022-01-17,48.00,50.00,47.75,12869361,49.50
RICHY,2022-01-17,1.37,1.38,1.34,20840675,1.34
RJH,2022-01-17,33.00,33.25,33.00,259119,33.00
ROJNA,2022-01-17,6.75,6.80,6.60,3240216,6.65
RPC,2022-01-17,1.60,1.62,1.59,26838245,1.60
RS,2022-01-17,20.50,21.00,20.50,4883580,20.70
RSP,2022-01-17,2.06,2.08,2.04,1368000,2.08
S,2022-01-17,1.97,2.00,1.97,3104289,1.98
S11,2022-01-17,6.55,6.55,6.45,177574,6.55
SABUY,2022-01-17,36.25,36.50,32.50,27672935,33.25
SAMTEL,2022-01-17,6.30,6.40,6.25,281900,6.30
SAPPE,2022-01-17,25.50,26.50,25.50,2422105,26.50
SAT,2022-01-17,23.40,24.30,23.20,2487789,24.20
SAUCE,2022-01-17,31.50,31.75,31.50,1900,31.50
SAWAD,2022-01-17,67.00,67.00,65.25,9328204,66.50
SC,2022-01-17,3.72,3.80,3.70,9816194,3.72
SCB,2022-01-17,127.00,128.00,126.00,13107366,127.50
SCC,2022-01-17,388.00,391.00,387.00,1707164,390.00
SCCC,2022-01-17,159.00,159.50,158.50,193309,159.00
SCGP,2022-01-17,63.00,63.25,62.75,6610015,63.00
SENA,2022-01-17,4.30,4.36,4.20,5482808,4.20
SF,2022-01-17,11.00,11.10,11.00,31258,11.00
SFLEX,2022-01-17,5.00,5.10,4.86,9536964,4.98
SGP,2022-01-17,13.40,13.40,13.20,1135120,13.30
SHANG,2022-01-17,59.00,59.00,55.00,1100,57.00
SINGER,2022-01-17,50.75,51.50,50.25,1657905,51.00
SIRI,2022-01-17,1.35,1.37,1.34,158282717,1.35
SIS,2022-01-17,43.75,45.75,43.50,623194,45.75
SISB,2022-01-17,9.45,9.50,9.40,125200,9.40
SKN,2022-01-17,6.50,6.60,6.45,1318067,6.55
SKR,2022-01-17,13.20,13.20,13.00,1347400,13.20
SMART,2022-01-17,0.92,0.93,0.91,5027808,0.91
SMPC,2022-01-17,12.80,13.00,12.80,1358010,12.90
SMT,2022-01-17,6.25,6.35,6.10,8630658,6.10
SNC,2022-01-17,17.60,18.00,17.50,614548,17.80
SNP,2022-01-17,16.10,16.30,15.90,10000,16.30
SPALI,2022-01-17,22.20,22.50,22.10,2891409,22.40
SPC,2022-01-17,64.50,64.75,64.50,5200,64.75
SPCG,2022-01-17,18.70,18.80,18.60,441064,18.60
SPG,2022-01-17,18.10,19.00,18.10,4113,19.00
SPI,2022-01-17,65.75,66.50,65.00,3934,66.50
SPRC,2022-01-17,10.60,10.90,10.60,11555937,10.80
SPRIME,2022-01-17,6.85,6.85,6.75,442519,6.80
SQ,2022-01-17,2.34,2.42,2.34,3628300,2.36
SRICHA,2022-01-17,15.60,15.60,15.40,172932,15.50
SSP,2022-01-17,12.80,13.10,12.50,12172656,12.80
SSSC,2022-01-17,2.94,2.94,2.92,100400,2.92
STA,2022-01-17,31.00,31.50,30.75,5288639,31.25
STANLY,2022-01-17,181.00,181.50,180.00,13165,181.50
STARK,2022-01-17,4.52,4.60,4.50,38143978,4.52
STEC,2022-01-17,15.10,15.30,15.00,11065123,15.10
STGT,2022-01-17,30.00,30.25,29.75,6165041,30.00
SUC,2022-01-17,33.00,33.00,32.75,99812,33.00
SUPER,2022-01-17,0.95,0.95,0.94,78432234,0.95
SUPEREIF,2022-01-17,11.80,11.90,11.70,228857,11.80
SUSCO,2022-01-17,3.64,3.64,3.44,20262304,3.46
SVH,2022-01-17,402.00,402.00,402.00,407,402.00
SVI,2022-01-17,8.15,8.30,7.85,12468871,7.90
SVOA,2022-01-17,4.18,4.32,4.14,39631693,4.30
SYNEX,2022-01-17,33.75,34.75,33.50,2923442,34.00
TACC,2022-01-17,7.70,7.70,7.60,1017968,7.60
TASCO,2022-01-17,18.40,18.50,18.30,4419708,18.30
TCAP,2022-01-17,40.75,41.75,40.75,5916500,41.50
TCCC,2022-01-17,33.25,33.75,33.25,33510,33.75
TFFIF,2022-01-17,7.30,7.35,7.30,1930120,7.30
TFG,2022-01-17,5.20,5.30,5.10,49545907,5.10
TFMAMA,2022-01-17,211.00,212.00,211.00,940,211.00
THANI,2022-01-17,4.50,4.54,4.48,25007670,4.48
THE,2022-01-17,2.64,2.68,2.58,5268183,2.62
THG,2022-01-17,39.00,39.00,38.75,1635392,38.75
THREL,2022-01-17,4.48,4.94,4.40,26045764,4.88
TIDLOR,2022-01-17,37.00,37.50,36.75,7245583,37.25
TIPH,2022-01-17,70.50,71.75,70.25,3146594,71.00
TIPCO,2022-01-17,9.30,9.40,9.30,553419,9.35
TISCO,2022-01-17,98.75,99.00,98.00,4467648,99.00
TK,2022-01-17,9.60,9.65,9.60,130420,9.65
TKN,2022-01-17,7.25,7.50,7.15,16854592,7.45
TKS,2022-01-17,17.10,17.70,16.90,10146710,17.40
TMT,2022-01-17,10.30,10.40,10.20,415400,10.40
TMW,2022-01-17,40.00,40.00,39.50,8808,40.00
TNITY,2022-01-17,15.30,16.00,15.20,5278217,15.20
TNPC,2022-01-17,2.44,2.46,2.44,316648,2.44
TNR,2022-01-17,9.00,9.00,8.90,29951,9.00
TOA,2022-01-17,30.75,31.25,30.75,1480260,31.00
TOG,2022-01-17,10.80,12.00,10.50,9360313,11.90
TOP,2022-01-17,52.25,52.75,52.00,4489543,52.50
TPIPL,2022-01-17,1.92,1.94,1.88,43635082,1.91
TPIPP,2022-01-17,4.22,4.22,4.18,4542043,4.22
TQM,2022-01-17,48.50,49.00,48.00,1076393,48.50
TQR,2022-01-17,15.70,16.10,15.70,475100,16.10
TR,2022-01-17,54.50,55.50,53.75,123801,55.50
TRUE,2022-01-17,4.64,4.68,4.64,67344833,4.66
TSE,2022-01-17,2.68,2.68,2.64,5715240,2.68
TSTH,2022-01-17,1.63,1.67,1.60,41563153,1.60
TTA,2022-01-17,9.55,9.95,9.55,47762469,9.90
TTB,2022-01-17,1.46,1.47,1.44,275401010,1.45
TTCL,2022-01-17,4.98,5.05,4.92,7392581,5.00
TTLPF,2022-01-17,23.00,23.00,22.60,30521,22.70
TTW,2022-01-17,11.40,11.60,11.40,5397840,11.50
TU,2022-01-17,20.30,20.30,20.10,11312931,20.10
TVI,2022-01-17,24.00,26.25,24.00,4581499,26.00
TVO,2022-01-17,31.75,32.00,31.75,1199347,32.00
TYCN,2022-01-17,3.64,3.70,3.64,784801,3.68
U,2022-01-17,2.06,2.12,2.04,195038907,2.06
UAC,2022-01-17,6.85,6.90,6.30,6042670,6.30
UPOIC,2022-01-17,6.80,6.95,6.80,793750,6.85
UTP,2022-01-17,17.70,17.90,17.60,902352,17.80
UVAN,2022-01-17,7.00,7.10,6.90,2293110,6.90
VGI,2022-01-17,6.60,6.70,6.60,7370177,6.65
VIBHA,2022-01-17,2.66,2.66,2.56,22681090,2.56
VIH,2022-01-17,11.10,11.40,11.10,1055660,11.40
VNG,2022-01-17,7.80,7.85,7.75,224309,7.80
VNT,2022-01-17,38.50,38.75,38.50,86628,38.50
WACOAL,2022-01-17,37.25,37.50,37.25,913,37.50
WHA,2022-01-17,3.36,3.40,3.34,79933216,3.38
WHART,2022-01-17,12.30,12.50,12.30,663622,12.40
WHAUP,2022-01-17,4.06,4.08,4.04,2930658,4.06
WICE,2022-01-17,22.50,23.80,22.40,9964448,23.10
WIIK,2022-01-17,2.38,2.40,2.36,738933,2.36
WORK,2022-01-17,23.10,23.50,23.10,909730,23.30
YUASA,2022-01-17,16.00,16.10,15.60,14803,16.00
