BGC,2022-03-03,10.20,10.30,10.10,438952,10.20
BGRIM,2022-03-03,34.00,34.50,33.50,9410024,34.25
BH,2022-03-03,167.00,168.00,164.50,3382009,167.00
BJC,2022-03-03,36.25,36.50,35.75,7717188,36.00
BKI,2022-03-03,271.00,271.00,269.00,26603,269.00
BLA,2022-03-03,40.75,41.00,40.00,6456667,40.50
BLAND,2022-03-03,1.03,1.04,1.03,9592685,1.04
BPP,2022-03-03,16.70,16.80,16.60,1520063,16.60
BRR,2022-03-03,4.92,4.98,4.92,148101,4.98
BSBM,2022-03-03,1.36,1.36,1.33,1572621,1.33
BTS,2022-03-03,9.60,9.70,9.55,36286301,9.70
BTSGIF,2022-03-03,3.98,4.02,3.98,1393500,3.98
CBG,2022-03-03,108.00,108.50,106.50,5341438,107.00
CCET,2022-03-03,2.80,2.84,2.80,2620746,2.82
CENTEL,2022-03-03,37.25,37.50,36.50,6086633,36.75
CGH,2022-03-03,1.51,1.56,1.51,30391236,1.52
CHAYO,2022-03-03,12.20,12.40,12.10,3060174,12.30
CHG,2022-03-03,3.62,3.66,3.54,103457478,3.60
CIMBT,2022-03-03,0.89,0.91,0.89,14578036,0.89
CK,2022-03-03,20.20,20.70,20.10,8239809,20.70
CKP,2022-03-03,5.10,5.15,5.05,9236621,5.15
COM7,2022-03-03,82.00,83.00,81.50,6944246,82.00
COTTO,2022-03-03,2.24,2.26,2.24,3580676,2.26
CPALL,2022-03-03,68.75,69.00,68.25,25689060,68.50
CPF,2022-03-03,24.80,25.00,24.70,28659835,25.00
CPI,2022-03-03,3.84,4.02,3.78,60099022,3.82
CPN,2022-03-03,56.50,57.00,55.75,7276022,56.75
CPNCG,2022-03-03,12.40,12.40,12.30,86414,12.30
CPNREIT,2022-03-03,20.30,20.60,20.10,632870,20.20
CPTGF,2022-03-03,8.45,8.55,8.45,1067103,8.55
CRC,2022-03-03,39.00,39.75,38.50,8957202,39.50
CSP,2022-03-03,2.84,2.84,2.76,1051720,2.78
CSS,2022-03-03,2.12,2.14,2.08,18389409,2.08
CWT,2022-03-03,3.38,3.48,3.38,7561810,3.46
DCC,2022-03-03,2.92,2.96,2.90,15268765,2.94
DCON,2022-03-03,0.54,0.54,0.53,3170939,0.53
DDD,2022-03-03,16.70,16.90,16.60,104191,16.80
DELTA,2022-03-03,379.00,382.00,368.00,2034764,376.00
DEMCO,2022-03-03,3.68,3.76,3.64,4841013,3.68
DIF,2022-03-03,14.20,14.30,14.20,6862517,14.30
DOHOME,2022-03-03,24.70,24.80,23.90,37730757,23.90
DRT,2022-03-03,8.35,8.55,8.35,819579,8.50
DTAC,2022-03-03,48.25,48.50,48.00,8302474,48.25
DUSIT,2022-03-03,9.50,9.50,9.30,155720,9.35
EA,2022-03-03,91.00,95.50,90.50,24929600,95.50
EASTW,2022-03-03,8.00,8.00,7.85,5129494,7.90
ECL,2022-03-03,2.86,2.92,2.86,5521761,2.92
EGATIF,2022-03-03,11.70,11.80,11.60,1062101,11.80
EGCO,2022-03-03,177.00,182.00,176.50,2780530,182.00
EKH,2022-03-03,7.85,7.90,7.75,2876082,7.75
EMC,2022-03-03,0.25,0.26,0.25,8664701,0.25
EPG,2022-03-03,9.90,9.95,9.80,4090249,9.95
ESSO,2022-03-03,7.85,8.10,7.80,28575634,8.05
FORTH,2022-03-03,25.75,26.25,25.00,1407261,26.25
FPI,2022-03-03,3.72,3.90,3.56,53113401,3.66
FSMART,2022-03-03,10.90,11.10,10.90,1435769,11.10
FSS,2022-03-03,6.10,6.35,6.10,7921688,6.20
GBX,2022-03-03,1.75,1.81,1.73,26607366,1.79
GC,2022-03-03,12.80,12.90,12.80,77578,12.90
GFPT,2022-03-03,13.40,13.50,13.00,4200203,13.00
GGC,2022-03-03,13.50,13.50,12.90,465153,13.40
GLAND,2022-03-03,2.10,2.16,2.10,21401,2.16
GLOBAL,2022-03-03,20.30,20.40,19.80,11183913,19.90
GPI,2022-03-03,1.81,1.87,1.81,1203501,1.82
GPSC,2022-03-03,70.75,73.25,69.75,29702003,72.75
GRAMMY,2022-03-03,11.80,11.90,11.70,18749,11.70
GULF,2022-03-03,50.50,50.75,50.00,18889199,50.75
GUNKUL,2022-03-03,6.65,6.65,6.30,161017992,6.35
GVREIT,2022-03-03,9.95,10.00,9.90,54200,9.95
HANA,2022-03-03,49.00,49.75,46.25,35435161,47.50
HFT,2022-03-03,8.05,8.20,8.00,1564800,8.05
HMPRO,2022-03-03,16.30,16.40,16.10,35172117,16.20
HREIT,2022-03-03,9.05,9.05,8.95,403921,9.05
HTC,2022-03-03,34.00,34.50,33.75,346834,34.25
HTECH,2022-03-03,5.15,5.25,5.05,2649690,5.20
HUMAN,2022-03-03,12.20,12.50,12.10,1485379,12.50
ICC,2022-03-03,29.75,29.75,29.75,100,29.75
ICHI,2022-03-03,10.80,11.10,10.60,24522404,11.10
IFS,2022-03-03,3.36,3.40,3.34,698443,3.38
IHL,2022-03-03,3.78,3.80,3.74,376402,3.76
III,2022-03-03,16.30,16.50,16.00,12040092,16.20
ILINK,2022-03-03,8.50,8.60,8.35,1821592,8.35
ILM,2022-03-03,19.10,19.50,19.10,2465551,19.10
IMH,2022-03-03,20.90,21.10,19.40,9419972,19.40
IMPACT,2022-03-03,16.00,16.00,15.90,147596,16.00
INGRS,2022-03-03,0.74,0.75,0.73,3164050,0.74
INET,2022-03-03,7.60,7.85,7.55,4016245,7.60
INOX,2022-03-03,1.37,1.39,1.32,126906965,1.32
INSET,2022-03-03,5.55,5.65,5.55,3440438,5.60
INTUCH,2022-03-03,77.50,77.50,77.00,7007045,77.00
IP,2022-03-03,19.80,20.00,19.80,240261,19.80
IRC,2022-03-03,15.70,15.70,15.50,70116,15.60
IRPC,2022-03-03,3.78,3.82,3.76,112824083,3.80
IVL,2022-03-03,46.00,47.25,45.75,19704824,46.75
J,2022-03-03,4.22,4.30,4.18,3052926,4.30
JAS,2022-03-03,3.70,3.76,3.68,74981199,3.74
JASIF,2022-03-03,11.00,11.10,10.90,26304950,11.00
JMART,2022-03-03,54.75,56.25,54.50,7093330,56.00
JMT,2022-03-03,65.75,68.00,65.25,11142855,67.50
JTS,2022-03-03,270.00,275.00,264.00,1389167,268.00
JUBILE,2022-03-03,23.60,23.90,23.40,518400,23.70
JWD,2022-03-03,18.70,18.90,18.20,8434057,18.70
KAMART,2022-03-03,4.16,4.16,3.88,16596325,3.94
KBANK,2022-03-03,162.00,166.00,161.50,27863348,163.50
KCE,2022-03-03,58.50,59.50,54.50,34920910,58.25
KEX,2022-03-03,23.00,23.20,22.50,5383840,22.50
KGI,2022-03-03,6.90,6.90,6.80,9213792,6.85
KKP,2022-03-03,68.00,68.75,67.50,2338159,67.75
KSL,2022-03-03,3.42,3.50,3.38,10739703,3.48
KTB,2022-03-03,13.80,14.00,13.80,25019551,13.90
KTC,2022-03-03,63.00,64.00,62.25,3125951,64.00
KYE,2022-03-03,371.00,373.00,371.00,941,373.00
LALIN,2022-03-03,11.10,11.40,10.80,1250710,10.80
LANNA,2022-03-03,23.50,24.30,23.00,35243921,23.50
LH,2022-03-03,9.55,9.75,9.55,50257717,9.65
LHFG,2022-03-03,1.42,1.45,1.41,21401208,1.43
LHHOTEL,2022-03-03,7.60,7.65,7.50,66700,7.60
LHK,2022-03-03,4.18,4.18,4.06,354859,4.06
LIT,2022-03-03,2.16,2.22,2.14,1774270,2.18
LPF,2022-03-03,14.10,14.10,13.90,1017368,14.00
LPH,2022-03-03,5.80,5.80,5.75,123601,5.75
LPN,2022-03-03,4.66,4.68,4.62,981890,4.62
LST,2022-03-03,6.45,6.55,6.30,1387860,6.50
M,2022-03-03,54.25,54.50,54.00,680977,54.00
MACO,2022-03-03,0.73,0.75,0.73,21617980,0.74
MAJOR,2022-03-03,19.90,20.30,19.70,3771337,20.20
MAKRO,2022-03-03,42.75,43.00,42.25,9648272,43.00
MBAX,2022-03-03,5.70,5.70,5.55,403106,5.60
MC,2022-03-03,9.25,9.40,9.15,1368486,9.15
MCS,2022-03-03,14.70,14.90,14.60,2211691,14.70
MDX,2022-03-03,5.60,5.70,5.55,738700,5.65
MEGA,2022-03-03,44.50,45.00,43.75,4460904,43.75
MFC,2022-03-03,27.00,27.25,26.75,262491,27.00
MFEC,2022-03-03,9.25,9.30,9.20,858697,9.30
MINT,2022-03-03,31.75,32.25,31.25,12604424,31.25
MSC,2022-03-03,6.25,6.30,6.20,1756200,6.25
MST,2022-03-03,12.70,12.70,12.50,127902,12.50
MTI,2022-03-03,115.50,117.00,114.00,23333,114.00
MTC,2022-03-03,52.00,52.50,51.00,6357056,51.75
NCH,2022-03-03,1.84,1.87,1.83,7495050,1.86
NER,2022-03-03,7.25,7.35,7.20,12310237,7.35
NNCL,2022-03-03,2.50,2.50,2.42,1912003,2.50
NOBLE,2022-03-03,5.40,5.50,5.35,3287171,5.45
NRF,2022-03-03,7.55,7.70,7.50,5124958,7.70
NYT,2022-03-03,4.54,4.56,4.44,1726916,4.44
OISHI,2022-03-03,45.75,46.75,45.50,76931,46.50
OR,2022-03-03,25.50,26.25,25.50,36076987,26.00
ORI,2022-03-03,12.00,12.30,12.00,9167251,12.10
OSP,2022-03-03,37.75,38.00,37.25,22352694,37.50
PAP,2022-03-03,6.75,6.85,6.65,6453034,6.70
PB,2022-03-03,69.25,69.50,69.00,28300,69.50
PCSGH,2022-03-03,5.05,5.10,5.00,27409,5.00
PDG,2022-03-03,4.10,4.12,4.08,89601,4.10
PDJ,2022-03-03,3.56,3.78,3.50,23650029,3.56
PERM,2022-03-03,2.44,2.48,2.30,23568745,2.30
PL,2022-03-03,2.76,2.78,2.76,105800,2.76
PLANB,2022-03-03,8.15,8.45,8.00,39187937,8.30
PLE,2022-03-03,0.86,0.87,0.85,2586500,0.86
POPF,2022-03-03,12.20,12.20,12.10,121000,12.10
PR9,2022-03-03,12.20,12.20,12.00,947302,12.10
PREB,2022-03-03,8.50,8.70,8.50,54559,8.60
PRG,2022-03-03,11.70,11.70,11.50,3917,11.70
PRM,2022-03-03,6.60,6.70,6.40,29329640,6.45
PSH,2022-03-03,14.50,14.70,14.50,680610,14.50
PSL,2022-03-03,18.80,19.00,18.30,21386796,19.00
PTG,2022-03-03,14.40,14.60,14.30,7696067,14.50
PTL,2022-03-03,26.75,27.50,26.50,2442854,27.00
PTT,2022-03-03,40.00,40.25,39.50,142938162,40.00
PTTEP,2022-03-03,150.50,158.00,150.00,46975217,154.00
PTTGC,2022-03-03,51.50,52.50,51.25,26526703,52.00
QH,2022-03-03,2.32,2.34,2.30,36516724,2.30
RATCH,2022-03-03,45.50,46.00,45.25,2662034,46.00
RBF,2022-03-03,16.30,16.90,16.30,9637538,16.80
RCL,2022-03-03,49.25,49.75,49.00,7693541,49.50
RICHY,2022-03-03,1.28,1.33,1.27,18736452,1.31
RJH,2022-03-03,32.50,33.00,32.25,311726,32.50
ROJNA,2022-03-03,6.50,6.60,6.45,1765361,6.45
RPC,2022-03-03,1.53,1.58,1.52,27977195,1.55
RS,2022-03-03,16.20,16.40,15.90,14797805,16.40
RSP,2022-03-03,2.74,2.98,2.42,61954081,2.42
S,2022-03-03,1.97,1.98,1.95,6036994,1.97
S+%26+J,2022-03-03,27.00,27.00,27.00,100,27.00
S11,2022-03-03,6.30,6.35,6.25,658443,6.35
SABUY,2022-03-03,30.75,31.75,30.75,3614468,31.50
SAMTEL,2022-03-03,7.55,7.70,7.50,367101,7.65
SAPPE,2022-03-03,25.00,25.50,25.00,1735978,25.25
SAT,2022-03-03,21.40,21.60,21.20,4548614,21.40
SAUCE,2022-03-03,32.00,32.00,31.25,6800,31.25
SAWAD,2022-03-03,58.25,58.50,57.25,6465113,58.00
SC,2022-03-03,3.90,4.00,3.88,8628704,4.00
SCB,2022-03-03,123.50,127.50,123.50,18478207,126.00
SCC,2022-03-03,385.00,386.00,383.00,4446960,386.00
SCCC,2022-03-03,157.50,159.50,157.50,447105,159.50
SCGP,2022-03-03,56.75,57.50,54.50,37545081,57.25
SENA,2022-03-03,5.00,5.20,4.96,16907813,5.15
SF,2022-03-03,11.10,11.20,11.10,250482,11.20
SFLEX,2022-03-03,4.54,4.70,4.54,1557245,4.70
SGP,2022-03-03,14.50,14.80,14.30,7519447,14.60
SHANG,2022-03-03,52.00,52.00,51.50,600,51.50
SINGER,2022-03-03,47.75,50.00,47.75,3909062,49.75
SIRI,2022-03-03,1.24,1.25,1.24,44891371,1.24
SIS,2022-03-03,40.00,40.50,39.50,575279,39.75
SISB,2022-03-03,9.10,9.15,9.05,333300,9.10
SKN,2022-03-03,9.20,9.55,9.05,7270549,9.35
SKR,2022-03-03,14.00,14.00,13.80,523400,13.90
SMART,2022-03-03,0.93,0.94,0.92,5277608,0.92
SMPC,2022-03-03,13.50,13.50,13.30,287388,13.50
SMT,2022-03-03,4.68,4.72,4.66,1509900,4.72
SNC,2022-03-03,17.00,17.20,16.80,1618630,16.90
SNP,2022-03-03,16.70,16.70,16.50,5900,16.50
SPALI,2022-03-03,22.30,22.30,22.10,4637153,22.30
SPC,2022-03-03,63.75,63.75,62.50,16501,63.00
SPCG,2022-03-03,18.00,18.20,17.90,744506,18.20
SPG,2022-03-03,18.30,20.80,17.90,10200,20.80
SPRC,2022-03-03,9.05,9.20,9.00,33993565,9.15
SPRIME,2022-03-03,7.10,7.10,6.95,204500,6.95
SQ,2022-03-03,2.28,2.30,2.26,3163500,2.28
SRICHA,2022-03-03,15.00,15.20,14.90,230300,14.90
SSP,2022-03-03,12.40,12.50,12.10,3775833,12.50
SSSC,2022-03-03,3.10,3.10,3.06,207400,3.06
STA,2022-03-03,26.00,27.00,26.00,7815962,26.75
STANLY,2022-03-03,182.50,184.00,182.00,18802,182.00
STARK,2022-03-03,4.60,4.64,4.54,24419992,4.58
STEC,2022-03-03,14.20,14.50,14.10,3111686,14.50
STGT,2022-03-03,25.00,25.75,24.80,16247707,25.50
SUC,2022-03-03,33.75,33.75,33.50,10868,33.75
SUPER,2022-03-03,0.93,0.94,0.93,65304737,0.93
SUPEREIF,2022-03-03,11.90,11.90,11.80,212595,11.90
SUSCO,2022-03-03,3.64,3.70,3.54,4580415,3.56
SVH,2022-03-03,399.00,404.00,394.00,6512,398.00
SVI,2022-03-03,8.40,8.60,8.30,7622067,8.40
SVOA,2022-03-03,3.00,3.08,3.00,5704154,3.06
SYNEX,2022-03-03,26.50,27.25,26.00,3017464,27.25
TACC,2022-03-03,7.30,7.30,6.95,4015910,7.00
TASCO,2022-03-03,17.30,17.60,17.30,12038858,17.50
TCAP,2022-03-03,44.25,45.00,43.75,13950484,44.00
TCCC,2022-03-03,33.50,33.50,33.25,160177,33.25
TFFIF,2022-03-03,7.20,7.30,7.20,2124514,7.30
TFG,2022-03-03,4.28,4.30,4.26,4430010,4.30
TFMAMA,2022-03-03,214.00,214.00,213.00,8601,213.00
THANI,2022-03-03,4.20,4.24,4.16,24551042,4.18
THE,2022-03-03,2.62,2.62,2.40,7492333,2.40
THG,2022-03-03,52.50,52.50,51.00,1860985,51.50
THREL,2022-03-03,4.62,4.72,4.60,3309500,4.64
TIDLOR,2022-03-03,39.25,39.25,37.50,33246563,37.50
TIPH,2022-03-03,61.50,63.50,58.50,7007757,59.25
TIPCO,2022-03-03,9.55,9.55,9.45,1303849,9.55
TISCO,2022-03-03,98.50,98.75,98.25,3856415,98.25
TK,2022-03-03,11.60,11.90,11.50,1052700,11.80
TKN,2022-03-03,8.35,8.40,8.15,12856338,8.20
TKS,2022-03-03,15.40,15.60,15.30,1362296,15.50
TMT,2022-03-03,11.30,11.30,11.00,3883740,11.00
TMW,2022-03-03,35.50,36.00,35.00,8801,35.75
TNITY,2022-03-03,13.40,13.60,13.30,630771,13.30
TNPC,2022-03-03,2.54,2.60,2.52,1011465,2.54
TNR,2022-03-03,7.85,8.05,7.80,55600,7.80
TOA,2022-03-03,28.00,28.50,27.75,2805780,28.25
TOG,2022-03-03,10.10,10.10,9.80,727433,10.00
TOP,2022-03-03,52.50,53.75,52.50,22863096,53.50
TPIPL,2022-03-03,1.74,1.75,1.73,24568428,1.74
TPIPP,2022-03-03,4.02,4.04,4.00,2784216,4.00
TQM,2022-03-03,44.25,45.50,44.25,1616744,44.25
TQR,2022-03-03,13.30,13.40,13.20,36552,13.20
TR,2022-03-03,49.50,49.50,49.25,6290,49.50
TRUE,2022-03-03,5.05,5.20,5.00,123228306,5.15
TSE,2022-03-03,2.50,2.54,2.48,6257700,2.52
TSTH,2022-03-03,1.50,1.50,1.42,39729717,1.42
TTA,2022-03-03,10.40,10.50,10.20,31431698,10.30
TTB,2022-03-03,1.36,1.38,1.35,338431144,1.37
TTCL,2022-03-03,4.92,5.05,4.90,12396518,4.94
TTLPF,2022-03-03,22.70,22.70,22.50,15526,22.70
TTW,2022-03-03,11.60,11.60,11.50,5305940,11.60
TU,2022-03-03,19.90,20.20,19.80,30651031,20.10
TVI,2022-03-03,16.80,17.10,16.60,1170073,16.90
TVO,2022-03-03,33.25,33.25,32.75,3457018,33.00
TYCN,2022-03-03,3.52,3.54,3.52,996400,3.54
U,2022-03-03,1.74,1.76,1.73,16134506,1.75
UAC,2022-03-03,6.85,7.00,6.75,1705937,6.90
UPOIC,2022-03-03,8.10,8.35,8.05,527115,8.20
UTP,2022-03-03,16.80,16.90,16.70,439738,16.90
UVAN,2022-03-03,8.10,8.15,7.80,4811044,8.05
VGI,2022-03-03,5.40,5.70,5.35,56805754,5.70
VIBHA,2022-03-03,2.34,2.38,2.32,4704475,2.36
VIH,2022-03-03,10.60,10.70,10.40,2476589,10.60
VNG,2022-03-03,8.55,8.75,8.45,6384309,8.45
VNT,2022-03-03,35.25,36.00,34.75,388385,36.00
WACOAL,2022-03-03,35.25,35.25,33.50,1600,35.25
WHA,2022-03-03,3.44,3.46,3.40,63861819,3.40
WHART,2022-03-03,12.10,12.40,12.00,2885033,12.40
WHAUP,2022-03-03,4.08,4.08,4.06,1881547,4.06
WICE,2022-03-03,20.20,20.50,19.70,6404329,20.40
WIIK,2022-03-03,2.22,2.26,2.20,450600,2.20
WORK,2022-03-03,23.80,24.00,23.40,4346179,23.50
YUASA,2022-03-03,15.30,15.50,15.20,1501,15.20
