GVREIT,2022-01-25,9.95,10.00,9.85,964800,9.95
HANA,2022-01-25,72.25,73.00,71.75,8257792,71.75
HFT,2022-01-25,8.00,8.10,7.90,1500860,7.90
HMPRO,2022-01-25,14.00,14.10,13.80,15674576,13.90
HREIT,2022-01-25,8.75,8.80,8.70,160862,8.80
HTC,2022-01-25,34.00,34.75,33.75,485652,34.25
HTECH,2022-01-25,5.80,5.90,5.65,2992648,5.85
HUMAN,2022-01-25,12.90,13.20,12.50,17244686,12.90
ICC,2022-01-25,30.00,30.00,30.00,1043,30.00
ICHI,2022-01-25,10.00,10.10,9.90,5129973,10.00
IFS,2022-01-25,3.30,3.42,3.26,1556307,3.42
IHL,2022-01-25,3.84,3.86,3.78,216400,3.82
III,2022-01-25,16.00,16.40,15.80,6910141,15.80
ILINK,2022-01-25,7.60,7.75,7.45,3458512,7.65
ILM,2022-01-25,18.20,18.80,18.00,630389,18.70
IMH,2022-01-25,18.30,18.90,18.00,1087634,18.60
IMPACT,2022-01-25,15.40,16.00,15.30,1026460,16.00
INGRS,2022-01-25,0.86,0.88,0.86,4027725,0.87
INET,2022-01-25,8.65,9.00,8.55,8444016,8.60
INOX,2022-01-25,1.13,1.13,1.11,4896330,1.11
INSET,2022-01-25,6.75,6.80,6.50,9836210,6.60
INTUCH,2022-01-25,76.25,76.75,75.25,4521523,76.00
IP,2022-01-25,20.80,21.60,20.80,1896945,21.30
IRC,2022-01-25,18.90,19.10,18.60,208649,19.10
IRPC,2022-01-25,3.82,3.86,3.80,210310818,3.80
IVL,2022-01-25,47.50,47.50,46.75,13503952,47.00
J,2022-01-25,4.52,4.64,4.52,2678752,4.56
JAS,2022-01-25,3.64,3.64,3.48,96179645,3.58
JASIF,2022-01-25,10.60,10.60,10.50,11425441,10.60
JMART,2022-01-25,57.50,57.75,56.25,12429054,57.00
JMT,2022-01-25,63.00,63.50,62.00,12210928,62.75
JTS,2022-01-25,170.00,171.00,162.00,382135,170.00
JUBILE,2022-01-25,23.10,23.30,23.10,31696,23.20
JWD,2022-01-25,19.80,20.10,19.30,6038190,19.40
KAMART,2022-01-25,3.50,3.52,3.44,1950525,3.50
KBANK,2022-01-25,143.50,144.00,140.00,36719367,140.50
KCE,2022-01-25,74.75,75.25,73.00,15841109,73.00
KEX,2022-01-25,25.00,26.75,24.80,13480380,26.25
KGI,2022-01-25,6.50,6.65,6.40,20305171,6.55
KKP,2022-01-25,68.00,68.00,67.00,10972304,68.00
KSL,2022-01-25,3.70,3.76,3.64,7529956,3.74
KTB,2022-01-25,13.80,13.90,13.50,57672840,13.60
KTC,2022-01-25,60.00,60.25,59.25,3204437,59.25
KYE,2022-01-25,369.00,371.00,368.00,1456,369.00
LALIN,2022-01-25,10.30,10.30,9.95,1333493,10.00
LANNA,2022-01-25,16.20,16.20,15.90,1100855,16.00
LH,2022-01-25,9.25,9.25,9.05,49292405,9.15
LHFG,2022-01-25,1.37,1.39,1.34,19285636,1.38
LHHOTEL,2022-01-25,7.80,7.85,7.75,227800,7.85
LHK,2022-01-25,3.88,3.88,3.82,166287,3.84
LIT,2022-01-25,2.74,2.88,2.66,2092184,2.82
LPF,2022-01-25,13.30,13.60,13.20,1275178,13.40
LPH,2022-01-25,6.05,6.10,5.95,329510,5.95
LPN,2022-01-25,5.00,5.05,4.98,4816082,5.00
LST,2022-01-25,6.10,6.25,6.10,839618,6.10
M,2022-01-25,51.75,51.75,51.00,635809,51.50
MACO,2022-01-25,0.88,0.90,0.84,79197208,0.87
MAJOR,2022-01-25,19.20,19.50,18.90,2971044,19.30
MAKRO,2022-01-25,38.75,39.00,38.25,14790146,38.75
MBAX,2022-01-25,5.30,5.35,5.25,318135,5.35
MST,2022-01-25,12.80,12.80,12.50,330351,12.60
MC,2022-01-25,8.95,9.00,8.90,497373,8.90
MCS,2022-01-25,14.50,14.60,14.40,1486237,14.50
MDX,2022-01-25,6.25,6.65,6.20,2412716,6.60
MEGA,2022-01-25,45.25,47.00,45.25,3986407,46.75
MFC,2022-01-25,26.00,26.75,25.75,46700,26.50
MFEC,2022-01-25,10.10,10.10,9.75,7003960,10.00
MINT,2022-01-25,30.50,30.50,29.50,18363595,30.50
MSC,2022-01-25,6.30,6.35,6.05,753794,6.10
MTI,2022-01-25,115.00,116.00,112.00,28710,114.50
MTC,2022-01-25,56.25,56.50,55.50,7294591,56.25
NCH,2022-01-25,1.81,2.00,1.81,59455397,1.94
NER,2022-01-25,7.10,7.15,7.00,9897235,7.05
NNCL,2022-01-25,2.52,2.54,2.50,1139285,2.50
NOBLE,2022-01-25,6.15,6.30,6.15,5452422,6.20
NRF,2022-01-25,8.15,8.25,7.95,4151727,8.00
NYT,2022-01-25,4.48,4.48,4.32,2277452,4.46
OISHI,2022-01-25,42.75,42.75,42.00,22811,42.25
OR,2022-01-25,25.00,25.25,25.00,29207694,25.00
ORI,2022-01-25,10.90,10.90,10.50,8340430,10.80
OSP,2022-01-25,33.00,33.50,32.50,10892212,32.75
PAP,2022-01-25,4.96,4.96,4.92,48502,4.96
PB,2022-01-25,69.75,69.75,69.50,903,69.50
PCSGH,2022-01-25,4.98,5.00,4.98,90904,5.00
PDG,2022-01-25,4.00,4.02,3.98,276601,4.02
PDJ,2022-01-25,3.28,3.40,3.26,5853145,3.32
PERM,2022-01-25,2.08,2.16,2.08,827303,2.08
PL,2022-01-25,2.72,2.76,2.72,306101,2.74
PLANB,2022-01-25,8.15,8.25,7.80,33330453,8.20
PLE,2022-01-25,0.85,0.88,0.85,4525223,0.87
POPF,2022-01-25,12.10,12.10,12.00,233715,12.10
PR9,2022-01-25,11.50,11.80,11.20,625637,11.80
PREB,2022-01-25,8.35,8.45,8.35,33403,8.40
PRG,2022-01-25,11.60,11.60,11.50,4101,11.60
PRM,2022-01-25,5.75,5.80,5.65,5222190,5.75
PSH,2022-01-25,14.20,14.30,13.90,2723076,14.10
PSL,2022-01-25,14.10,14.90,13.80,21146679,13.90
PTG,2022-01-25,14.20,14.60,14.20,15730710,14.50
PTL,2022-01-25,23.30,23.60,23.20,1595661,23.50
PTT,2022-01-25,38.25,38.50,38.00,44958871,38.25
PTTEP,2022-01-25,125.00,125.00,123.00,9952143,123.00
PTTGC,2022-01-25,56.75,57.25,56.00,17044933,57.25
QH,2022-01-25,2.30,2.34,2.28,54253535,2.32
RATCH,2022-01-25,44.75,44.75,44.00,3035553,44.25
RBF,2022-01-25,18.60,18.70,17.70,18614012,18.10
RCL,2022-01-25,38.75,41.75,37.75,21240737,40.25
RICHY,2022-01-25,1.36,1.40,1.34,35367393,1.39
RJH,2022-01-25,32.50,32.75,32.25,256662,32.50
ROJNA,2022-01-25,6.40,6.50,6.35,2103180,6.40
RPC,2022-01-25,1.40,1.41,1.36,15397756,1.38
RS,2022-01-25,19.50,20.40,19.50,14962155,20.30
RSP,2022-01-25,1.97,2.00,1.96,890300,1.98
S,2022-01-25,1.94,2.00,1.90,6035866,1.92
S11,2022-01-25,6.40,6.45,6.30,100363,6.30
SABUY,2022-01-25,31.00,32.50,30.25,16036653,31.75
SAMTEL,2022-01-25,7.85,8.15,7.70,8099582,8.00
SAPPE,2022-01-25,24.90,25.00,24.70,452744,25.00
SAT,2022-01-25,22.90,22.90,21.90,4075142,22.00
SAUCE,2022-01-25,31.75,31.75,31.00,8410,31.00
SAWAD,2022-01-25,61.25,63.00,60.50,11084653,62.75
SC,2022-01-25,3.72,3.74,3.64,12438463,3.70
SCB,2022-01-25,123.50,124.50,121.50,16312813,122.50
SCC,2022-01-25,378.00,378.00,376.00,1976699,376.00
SCCC,2022-01-25,155.50,156.00,155.00,210325,155.50
SCGP,2022-01-25,62.00,62.50,60.75,22967326,61.50
SENA,2022-01-25,4.70,4.84,4.64,6131717,4.76
SF,2022-01-25,11.00,11.10,11.00,349021,11.10
SFLEX,2022-01-25,4.78,4.90,4.64,4622268,4.88
SGP,2022-01-25,12.70,12.80,12.50,3119776,12.80
SINGER,2022-01-25,48.25,48.50,46.00,6412108,46.25
SIRI,2022-01-25,1.29,1.30,1.27,97753358,1.29
SIS,2022-01-25,41.25,41.50,39.75,427196,40.75
SISB,2022-01-25,9.20,9.35,9.15,234001,9.30
SKN,2022-01-25,6.65,7.05,6.60,8423808,6.90
SKR,2022-01-25,13.00,13.10,12.90,206231,13.00
SMART,2022-01-25,0.88,0.90,0.88,3274227,0.88
SMPC,2022-01-25,12.20,12.30,12.10,471481,12.20
SMT,2022-01-25,5.00,5.15,4.94,10836668,5.00
SNC,2022-01-25,17.40,17.50,17.10,614822,17.30
SNP,2022-01-25,16.10,16.30,16.00,6904,16.20
SPALI,2022-01-25,22.40,22.60,22.10,6938229,22.20
SPC,2022-01-25,64.75,65.00,64.50,26508,65.00
SPCG,2022-01-25,18.70,18.80,18.60,1578804,18.60
SPI,2022-01-25,64.25,64.25,63.00,2200,63.00
SPRC,2022-01-25,10.50,10.60,10.30,16348902,10.40
SPRIME,2022-01-25,6.60,6.75,6.60,68100,6.60
SQ,2022-01-25,2.26,2.36,2.24,5418300,2.32
SRICHA,2022-01-25,14.40,14.80,14.00,733526,14.50
SSP,2022-01-25,12.60,13.10,12.50,7785272,12.90
SSSC,2022-01-25,2.88,2.90,2.86,163101,2.88
STA,2022-01-25,29.00,29.00,28.00,9591791,28.75
STANLY,2022-01-25,185.50,187.00,184.00,93753,185.50
STARK,2022-01-25,4.44,4.54,4.42,28329023,4.50
STEC,2022-01-25,14.20,14.40,13.90,23330621,14.30
STGT,2022-01-25,28.75,29.00,28.25,7488494,28.75
SUC,2022-01-25,34.00,34.25,33.50,123300,34.25
SUPER,2022-01-25,0.93,0.94,0.93,43973582,0.93
SUPEREIF,2022-01-25,11.80,11.80,11.70,177713,11.80
SUSCO,2022-01-25,3.36,3.54,3.30,7253708,3.52
SVH,2022-01-25,400.00,400.00,398.00,400,398.00
SVI,2022-01-25,7.05,7.15,7.00,2826602,7.00
SVOA,2022-01-25,3.58,3.60,3.40,41454945,3.56
SYNEX,2022-01-25,31.25,31.75,30.50,1901120,30.50
TACC,2022-01-25,7.15,7.25,7.10,1886636,7.20
TASCO,2022-01-25,18.10,18.10,17.90,3290429,18.00
TCAP,2022-01-25,40.25,40.25,39.75,6967911,40.00
TCCC,2022-01-25,33.00,33.00,32.75,6001,33.00
TFFIF,2022-01-25,7.25,7.30,7.20,5010935,7.25
TFG,2022-01-25,4.86,4.94,4.82,4259833,4.94
TFMAMA,2022-01-25,213.00,213.00,210.00,3310,211.00
THANI,2022-01-25,4.18,4.24,4.16,33027545,4.22
THE,2022-01-25,2.38,2.42,2.36,727002,2.38
THG,2022-01-25,40.75,41.25,40.75,2091329,41.00
THREL,2022-01-25,4.70,4.76,4.56,6936458,4.70
TIDLOR,2022-01-25,34.75,35.00,34.50,4395231,34.50
TIPH,2022-01-25,68.50,71.00,66.50,8371008,67.50
TIPCO,2022-01-25,9.15,9.20,9.05,632395,9.10
TISCO,2022-01-25,98.25,98.50,97.00,5839093,97.25
TK,2022-01-25,10.90,11.10,10.50,2747852,10.70
TKN,2022-01-25,6.80,7.05,6.80,9267113,7.00
TKS,2022-01-25,14.40,14.50,13.90,10063780,14.20
TMT,2022-01-25,10.10,10.20,10.10,254741,10.10
TMW,2022-01-25,39.50,39.75,39.00,2401,39.50
TNITY,2022-01-25,16.20,17.00,15.90,7036695,16.30
TNPC,2022-01-25,2.24,2.26,2.20,243501,2.22
TNR,2022-01-25,8.60,8.80,8.60,8111,8.80
TOA,2022-01-25,30.25,30.50,30.25,854929,30.50
TOG,2022-01-25,10.20,10.50,10.00,1650637,10.40
TOP,2022-01-25,50.75,51.50,50.25,10507296,51.25
TPIPL,2022-01-25,1.78,1.82,1.77,14444829,1.82
TPIPP,2022-01-25,4.16,4.18,4.14,8117944,4.18
TQM,2022-01-25,47.50,48.00,44.75,4928496,46.75
TQR,2022-01-25,14.20,14.40,14.00,187559,14.10
TR,2022-01-25,51.00,51.75,50.25,312254,51.50
TRUE,2022-01-25,4.84,4.86,4.76,289540563,4.78
TSE,2022-01-25,2.58,2.62,2.56,3783133,2.60
TSTH,2022-01-25,1.37,1.38,1.35,15119086,1.35
TTA,2022-01-25,8.70,8.95,8.60,35159833,8.65
TTB,2022-01-25,1.37,1.37,1.32,680380633,1.33
TTCL,2022-01-25,4.68,4.76,4.62,4875031,4.74
TTLPF,2022-01-25,22.70,22.80,22.60,6500,22.60
TTW,2022-01-25,11.50,11.70,11.50,3253427,11.50
TU,2022-01-25,20.40,20.70,20.20,35180428,20.20
TVI,2022-01-25,21.10,21.70,20.40,1949473,20.40
TVO,2022-01-25,31.50,31.75,31.25,1151669,31.75
TYCN,2022-01-25,3.44,3.44,3.40,163701,3.42
U,2022-01-25,2.00,2.02,1.96,60867769,1.97
UAC,2022-01-25,5.00,5.25,5.00,2753790,5.10
UPOIC,2022-01-25,6.95,7.15,6.90,338900,7.15
UTP,2022-01-25,17.00,17.00,16.60,1652282,16.90
UVAN,2022-01-25,6.80,6.95,6.70,1579165,6.85
VGI,2022-01-25,6.10,6.20,6.00,35036224,6.00
VIBHA,2022-01-25,2.42,2.52,2.42,17685636,2.52
VIH,2022-01-25,10.30,10.50,10.20,1012615,10.40
VNG,2022-01-25,8.00,8.10,7.70,3582952,7.70
VNT,2022-01-25,38.50,38.75,38.50,500836,38.50
WACOAL,2022-01-25,38.25,38.50,37.75,500,37.75
WHA,2022-01-25,3.38,3.40,3.34,70454674,3.38
WHART,2022-01-25,12.20,12.30,12.20,850621,12.20
WHAUP,2022-01-25,4.04,4.04,4.00,1698061,4.02
WICE,2022-01-25,20.90,21.60,20.80,6069594,20.90
WIIK,2022-01-25,2.26,2.28,2.22,1581694,2.28
WORK,2022-01-25,22.50,22.70,22.20,1348837,22.70
YUASA,2022-01-25,15.80,15.80,15.50,2400,15.50
