GC,2022-06-07,5.65,5.70,5.60,104324,5.65
GFPT,2022-06-07,16.80,17.10,16.30,9428614,16.60
GGC,2022-06-07,15.10,15.10,15.00,291001,15.00
GLOBAL,2022-06-07,21.80,22.00,21.60,8277495,22.00
GPSC,2022-06-07,64.75,65.75,64.50,6968980,65.50
GRAMMY,2022-06-07,11.50,11.70,11.30,14257,11.70
GULF,2022-06-07,47.00,47.50,46.75,7148068,47.25
GUNKUL,2022-06-07,5.90,5.95,5.75,140593363,5.80
GVREIT,2022-06-07,9.10,9.20,9.05,450400,9.10
HANA,2022-06-07,44.75,46.25,44.75,7615000,46.25
HFT,2022-06-07,7.00,7.10,6.90,502031,6.90
HMPRO,2022-06-07,14.00,14.20,13.80,60195961,14.20
HREIT,2022-06-07,8.30,8.35,8.25,559200,8.35
HTC,2022-06-07,29.75,30.50,29.75,244378,30.00
ICHI,2022-06-07,9.25,9.35,9.20,2250988,9.35
ILM,2022-06-07,18.80,19.30,18.80,453706,19.20
IMH,2022-06-07,16.70,16.90,16.60,178590,16.80
IMPACT,2022-06-07,16.00,16.40,16.00,987300,16.20
INGRS,2022-06-07,0.68,0.71,0.68,2364600,0.69
INOX,2022-06-07,1.27,1.30,1.27,14731551,1.29
INTUCH,2022-06-07,71.50,71.75,71.00,4402083,71.00
IP,2022-06-07,20.20,20.30,19.90,705627,20.00
IRPC,2022-06-07,3.54,3.56,3.48,122430851,3.50
IVL,2022-06-07,49.00,49.25,48.75,7332863,48.75
JASIF,2022-06-07,10.90,10.90,10.80,6031910,10.90
JMART,2022-06-07,58.25,59.75,58.25,5271342,59.75
JMT,2022-06-07,74.50,76.75,74.50,6616542,76.00
JWD,2022-06-07,15.20,16.10,15.10,7530724,16.10
KBANK,2022-06-07,144.00,145.50,144.00,7288826,145.00
KCE,2022-06-07,63.75,64.75,63.25,5225949,64.75
KEX,2022-06-07,22.50,23.00,22.40,3652244,23.00
KGI,2022-06-07,5.20,5.30,5.20,2319093,5.25
KKP,2022-06-07,70.50,71.75,70.50,2300227,71.75
KSL,2022-06-07,4.00,4.02,3.90,15246470,3.90
KTB,2022-06-07,15.60,15.70,15.40,86418184,15.70
KTC,2022-06-07,61.25,61.50,60.75,2460325,61.25
KYE,2022-06-07,356.00,356.00,356.00,718,356.00
LALIN,2022-06-07,9.45,9.45,9.35,264916,9.45
LANNA,2022-06-07,20.60,20.80,20.30,10718282,20.30
LH,2022-06-07,8.95,9.00,8.90,17803320,8.95
LHFG,2022-06-07,1.32,1.32,1.28,17498205,1.28
LHK,2022-06-07,5.45,5.65,5.45,4269191,5.50
LIT,2022-06-07,2.20,2.24,2.18,1125507,2.20
LPF,2022-06-07,13.40,13.50,13.30,334600,13.50
LPH,2022-06-07,5.70,6.00,5.70,890933,6.00
LPN,2022-06-07,4.68,4.70,4.64,1710020,4.68
M,2022-06-07,50.75,51.50,50.50,1329482,51.50
MACO,2022-06-07,0.69,0.70,0.69,5637098,0.70
MAJOR,2022-06-07,20.70,20.90,20.50,4746580,20.90
MAKRO,2022-06-07,35.75,37.25,35.75,23591712,37.25
MBAX,2022-06-07,5.20,5.50,5.15,537706,5.15
MC,2022-06-07,9.45,9.55,9.40,1239205,9.50
MCS,2022-06-07,12.20,12.40,12.10,1930393,12.30
MEGA,2022-06-07,51.75,52.75,51.00,3659460,51.00
MINT,2022-06-07,34.50,34.75,34.25,11866321,34.75
MST,2022-06-07,12.00,12.00,11.90,39101,11.90
MTC,2022-06-07,47.75,48.00,47.25,8274015,47.75
NER,2022-06-07,6.65,6.80,6.65,7765159,6.75
NOBLE,2022-06-07,4.98,5.05,4.96,1105039,5.00
OISHI,2022-06-07,48.00,48.50,46.75,20703,47.00
OR,2022-06-07,27.75,28.00,27.50,32695088,27.75
ORI,2022-06-07,10.50,10.70,10.40,6048460,10.50
OSP,2022-06-07,34.00,34.50,33.75,7835519,34.25
PAP,2022-06-07,4.32,4.58,4.32,2461149,4.34
PCSGH,2022-06-07,5.40,6.05,5.20,6374719,5.20
PDG,2022-06-07,3.60,3.68,3.54,398505,3.54
PLANB,2022-06-07,7.50,7.55,7.35,6891613,7.50
POPF,2022-06-07,11.70,11.70,11.60,95701,11.60
PREB,2022-06-07,8.00,8.00,7.95,181687,8.00
PRM,2022-06-07,5.95,6.05,5.90,2027250,6.00
PSH,2022-06-07,13.10,13.30,13.10,536758,13.30
PSL,2022-06-07,20.00,20.60,19.90,12316607,20.00
PTG,2022-06-07,14.40,14.70,14.40,5753122,14.60
PTL,2022-06-07,24.40,24.80,24.40,682110,24.70
PTT,2022-06-07,38.00,38.25,37.75,34961488,38.25
PTTEP,2022-06-07,169.00,170.00,167.50,10617858,169.00
PTTGC,2022-06-07,48.25,48.50,48.00,6993799,48.00
QH,2022-06-07,2.24,2.24,2.22,8269758,2.24
RATCH,2022-06-07,38.75,39.50,38.75,7912368,39.25
RBF,2022-06-07,15.60,15.80,15.50,2798316,15.60
RCL,2022-06-07,46.00,46.75,45.25,4762790,45.50
RJH,2022-06-07,34.00,34.50,33.75,440659,34.00
ROJNA,2022-06-07,6.20,6.30,6.20,1128217,6.20
RS,2022-06-07,15.60,16.00,15.60,3771825,15.90
S11,2022-06-07,5.85,5.95,5.80,336402,5.95
SAPPE,2022-06-07,34.25,35.25,34.00,1330808,34.25
SAT,2022-06-07,19.00,19.30,18.80,1219814,19.30
SAWAD,2022-06-07,54.25,54.50,53.50,4833320,54.50
SC,2022-06-07,3.34,3.36,3.30,6330599,3.34
SCB,2022-06-07,108.50,110.50,108.00,4883342,110.00
SCC,2022-06-07,364.00,368.00,364.00,1388245,366.00
SCCC,2022-06-07,155.00,155.00,153.00,55138,153.50
SCGP,2022-06-07,57.50,57.75,57.00,4247892,57.75
SENA,2022-06-07,4.10,4.14,4.08,1762035,4.12
SGP,2022-06-07,11.60,11.60,11.40,785984,11.60
SINGER,2022-06-07,50.25,52.00,50.00,2578782,52.00
SIRI,2022-06-07,1.10,1.11,1.09,41002148,1.10
SIS,2022-06-07,28.25,29.00,28.00,752999,28.50
SKN,2022-06-07,7.70,7.80,7.65,1373914,7.70
SKR,2022-06-07,14.00,14.10,13.90,267000,14.00
SMPC,2022-06-07,16.00,16.20,15.90,579703,16.10
SNC,2022-06-07,18.60,18.80,18.30,2470440,18.50
SPALI,2022-06-07,20.40,20.60,20.20,6549326,20.60
SPC,2022-06-07,68.50,69.00,68.25,5400,69.00
SPCG,2022-06-07,16.70,17.40,16.70,7084122,16.90
SPRC,2022-06-07,13.00,13.10,12.60,43473489,12.90
SPRIME,2022-06-07,6.95,6.95,6.90,210900,6.90
SSP,2022-06-07,9.90,10.10,9.75,6950950,9.80
STA,2022-06-07,23.20,24.30,23.10,15328935,24.20
STANLY,2022-06-07,180.50,181.50,179.50,74715,180.00
STARK,2022-06-07,4.82,4.90,4.78,14493120,4.90
STEC,2022-06-07,13.00,13.30,13.00,8085896,13.20
STGT,2022-06-07,18.40,18.80,18.20,14469918,18.80
SUPER,2022-06-07,0.83,0.85,0.83,34122348,0.85
SUPEREIF,2022-06-07,12.20,12.20,12.10,325428,12.10
SVI,2022-06-07,7.30,7.45,7.30,1266391,7.35
SYNEX,2022-06-07,20.60,20.90,20.60,1507565,20.90
TASCO,2022-06-07,16.70,16.70,16.50,2521288,16.60
TCAP,2022-06-07,39.25,39.50,39.25,1404537,39.25
TFFIF,2022-06-07,8.15,8.20,8.15,2343281,8.20
TFG,2022-06-07,5.15,5.25,5.10,11051691,5.15
THANI,2022-06-07,4.32,4.36,4.26,21104535,4.34
THG,2022-06-07,57.25,60.75,57.25,15286358,59.25
TIDLOR,2022-06-07,33.00,33.25,32.75,6517771,33.00
TIPH,2022-06-07,65.50,67.25,64.25,12909313,64.50
TIPCO,2022-06-07,9.10,9.45,9.05,3295884,9.40
TISCO,2022-06-07,90.00,90.25,89.75,2492493,90.25
TK,2022-06-07,11.70,11.80,11.40,1308814,11.70
TKN,2022-06-07,7.60,7.70,7.55,455507,7.70
TKS,2022-06-07,10.80,11.10,10.70,2225311,11.10
TMT,2022-06-07,9.25,9.40,9.20,281397,9.35
TMW,2022-06-07,35.25,35.25,35.25,100,35.25
TOA,2022-06-07,27.50,28.25,27.50,265301,28.25
TOP,2022-06-07,59.50,59.75,57.75,17958932,58.00
TPIPL,2022-06-07,1.59,1.61,1.58,14790383,1.60
TPIPP,2022-06-07,3.70,3.70,3.64,2222739,3.68
TQM,2022-06-07,47.50,49.25,47.00,4718568,48.75
TR,2022-06-07,48.75,49.00,48.75,33303,49.00
TRUE,2022-06-07,4.46,4.52,4.42,129726006,4.50
TSE,2022-06-07,2.34,2.42,2.30,37871814,2.32
TSTH,2022-06-07,1.34,1.37,1.33,8061601,1.37
TTA,2022-06-07,10.00,10.30,10.00,15348124,10.10
TTB,2022-06-07,1.23,1.24,1.22,104470298,1.23
TTLPF,2022-06-07,22.60,22.70,22.60,2700,22.70
TTW,2022-06-07,10.70,11.00,10.70,7647809,10.90
TU,2022-06-07,17.20,17.40,17.10,18622419,17.30
TVI,2022-06-07,16.50,16.80,16.50,573300,16.50
TVO,2022-06-07,31.75,32.00,31.50,1646130,31.75
TYCN,2022-06-07,3.94,4.30,3.68,33559125,3.68
UTP,2022-06-07,16.60,16.80,16.60,316584,16.70
VGI,2022-06-07,5.15,5.25,5.10,22773326,5.20
VIBHA,2022-06-07,2.50,2.56,2.46,11921957,2.56
VNG,2022-06-07,7.95,8.15,7.90,1760108,8.10
WHA,2022-06-07,3.22,3.24,3.18,27999542,3.22
WHART,2022-06-07,10.10,10.20,10.00,2927699,10.20
WHAUP,2022-06-07,3.96,3.98,3.94,1351002,3.96
WICE,2022-06-07,16.10,16.80,16.10,14132652,16.60
WORK,2022-06-07,23.20,23.50,23.00,882115,23.10
