TCCC,2022-02-22,33.50,33.50,33.00,11701,33.25
TFFIF,2022-02-22,7.35,7.35,7.25,3342761,7.25
TFG,2022-02-22,4.68,4.70,4.58,1827336,4.60
TFMAMA,2022-02-22,213.00,214.00,213.00,16420,213.00
THANI,2022-02-22,4.42,4.46,4.32,36538812,4.34
THE,2022-02-22,2.40,2.40,2.36,583318,2.36
THG,2022-02-22,47.00,47.00,43.75,3189644,44.00
THREL,2022-02-22,4.78,4.94,4.34,18340338,4.36
TIDLOR,2022-02-22,36.75,37.00,35.00,31018929,35.00
TIPH,2022-02-22,61.75,62.50,61.50,2562787,61.75
TIPCO,2022-02-22,9.45,9.50,9.35,1475133,9.50
TISCO,2022-02-22,97.25,98.25,97.00,9166200,98.00
TK,2022-02-22,10.50,10.60,10.30,657143,10.50
TKN,2022-02-22,8.20,8.20,7.65,32711751,7.90
TKS,2022-02-22,15.40,15.50,15.10,3669571,15.30
TMT,2022-02-22,10.80,10.90,10.60,1494169,10.90
TMW,2022-02-22,36.00,37.00,36.00,9802,36.25
TNITY,2022-02-22,13.80,13.80,12.80,2858630,12.80
TNPC,2022-02-22,2.92,2.92,2.18,13779114,2.18
TNR,2022-02-22,8.55,8.55,8.40,40500,8.50
TOA,2022-02-22,29.75,30.00,29.50,610694,29.75
TOG,2022-02-22,10.50,10.60,10.10,969501,10.30
TOP,2022-02-22,53.00,53.00,52.25,9858850,52.75
TPIPL,2022-02-22,1.74,1.75,1.73,13978060,1.75
TPIPP,2022-02-22,4.14,4.18,4.12,7992308,4.14
TQM,2022-02-22,45.50,45.75,44.75,1219329,45.25
TQR,2022-02-22,14.00,14.10,13.80,126000,13.90
TR,2022-02-22,49.25,49.50,49.25,422000,49.50
TRUE,2022-02-22,5.10,5.15,5.00,306276085,5.10
TSE,2022-02-22,2.60,2.84,2.56,141036172,2.70
TSTH,2022-02-22,1.45,1.45,1.42,6951087,1.44
TTA,2022-02-22,9.95,10.00,9.70,27124318,9.95
TTB,2022-02-22,1.37,1.38,1.35,630474042,1.36
TTCL,2022-02-22,4.76,4.82,4.62,5980808,4.64
TTLPF,2022-02-22,22.90,22.90,22.80,7800,22.90
TTW,2022-02-22,11.70,11.70,11.60,700317,11.70
TU,2022-02-22,20.70,20.80,20.50,22321514,20.70
TVI,2022-02-22,22.40,22.80,21.90,605176,22.80
TVO,2022-02-22,32.25,32.25,32.00,1662447,32.00
TYCN,2022-02-22,3.60,3.70,3.58,92001,3.60
U,2022-02-22,1.81,1.82,1.77,30797344,1.80
UAC,2022-02-22,7.20,7.80,7.05,25857215,7.25
UPOIC,2022-02-22,6.80,7.00,6.70,35100,6.70
UTP,2022-02-22,16.90,17.00,16.80,343181,17.00
UVAN,2022-02-22,6.85,6.90,6.70,487611,6.80
VGI,2022-02-22,5.55,5.65,5.35,30238409,5.45
VIBHA,2022-02-22,2.36,2.44,2.28,40367922,2.32
VIH,2022-02-22,11.60,11.60,11.30,2207409,11.50
VNG,2022-02-22,7.85,7.95,7.70,7632600,7.90
VNT,2022-02-22,38.75,39.00,38.75,651060,38.75
WACOAL,2022-02-22,36.75,36.75,36.50,600,36.50
WHA,2022-02-22,3.48,3.48,3.42,128730423,3.44
WHART,2022-02-22,12.30,12.40,12.30,903950,12.40
WHAUP,2022-02-22,4.16,4.16,4.10,1954231,4.12
WICE,2022-02-22,18.40,18.40,17.70,5207949,17.80
WIIK,2022-02-22,2.26,2.28,2.22,408293,2.24
WORK,2022-02-22,25.00,25.25,24.40,5587531,24.50
YUASA,2022-02-22,15.50,15.50,15.30,5800,15.50
