BGRIM,2022-05-30,34.50,35.00,33.75,19767446,34.00
BH,2022-05-30,172.00,172.00,170.50,1396990,171.00
BJC,2022-05-30,35.75,36.50,35.50,8353026,35.75
BKI,2022-05-30,269.00,270.00,267.00,23948,268.00
BLA,2022-05-30,38.25,38.50,37.75,5280287,38.00
BLAND,2022-05-30,0.98,0.99,0.98,12901077,0.99
BPP,2022-05-30,16.10,16.10,15.90,1296287,16.00
BTS,2022-05-30,8.80,8.80,8.70,29899445,8.75
BTSGIF,2022-05-30,4.32,4.32,4.30,870300,4.30
CBG,2022-05-30,109.00,110.00,109.00,5357833,109.50
CENTEL,2022-05-30,42.25,43.00,41.25,6038603,41.25
CHG,2022-05-30,3.62,3.66,3.56,64634072,3.62
CK,2022-05-30,21.30,21.40,20.90,3567928,21.20
CKP,2022-05-30,5.50,5.60,5.50,30447116,5.60
COM7,2022-05-30,38.00,38.00,37.50,10030452,37.50
COTTO,2022-05-30,2.20,2.22,2.16,3952144,2.16
CPALL,2022-05-30,65.75,66.00,65.25,17892165,65.25
CPF,2022-05-30,26.00,26.25,26.00,15110863,26.25
CPN,2022-05-30,63.00,63.50,61.50,14924041,61.50
CPNCG,2022-05-30,11.70,11.70,11.60,241275,11.70
CPNREIT,2022-05-30,19.40,19.40,19.10,684215,19.10
CPTGF,2022-05-30,8.45,8.50,8.40,591950,8.45
CRC,2022-05-30,37.50,37.75,37.25,14866211,37.25
DCC,2022-05-30,2.82,2.86,2.82,8877326,2.84
DCON,2022-05-30,0.44,0.45,0.44,1959631,0.44
DELTA,2022-05-30,340.00,344.00,333.00,1840593,334.00
DIF,2022-05-30,14.10,14.10,13.90,15845823,14.00
DOHOME,2022-05-30,18.70,19.00,18.40,7202948,18.60
DRT,2022-05-30,7.50,7.50,7.40,219499,7.45
DTAC,2022-05-30,43.00,43.50,42.50,6929505,43.25
EA,2022-05-30,89.50,90.50,89.25,9355615,89.50
EASTW,2022-05-30,6.55,6.65,6.40,1582643,6.40
ECL,2022-05-30,2.68,2.68,2.58,69753426,2.58
EGATIF,2022-05-30,8.95,9.00,8.90,847708,8.95
EGCO,2022-05-30,179.00,180.50,178.50,757568,180.50
EPG,2022-05-30,10.10,10.40,10.10,4588320,10.30
ESSO,2022-05-30,9.90,10.20,9.70,29445913,10.10
FORTH,2022-05-30,49.00,50.00,44.75,11295067,45.75
FSMART,2022-05-30,20.60,20.80,19.60,5704714,20.10
GC,2022-05-30,5.55,5.60,5.50,96439,5.55
GFPT,2022-05-30,16.40,16.90,16.40,5259544,16.90
GGC,2022-05-30,14.90,15.10,14.90,1386102,15.00
GLOBAL,2022-05-30,21.00,21.00,20.60,10040381,20.80
GPSC,2022-05-30,67.25,67.25,65.00,14632288,65.00
GRAMMY,2022-05-30,10.70,10.80,10.50,43400,10.50
GULF,2022-05-30,48.25,48.50,48.00,14760362,48.25
GUNKUL,2022-05-30,5.70,5.75,5.65,50868210,5.65
GVREIT,2022-05-30,9.50,9.55,9.50,50700,9.50
HANA,2022-05-30,47.00,47.00,45.75,20054780,46.25
HFT,2022-05-30,7.10,7.15,7.05,441166,7.10
HMPRO,2022-05-30,14.60,14.70,14.50,31350063,14.60
HREIT,2022-05-30,8.40,8.40,8.35,110809,8.40
HTC,2022-05-30,31.25,31.50,29.50,3067308,30.00
ICHI,2022-05-30,9.65,9.70,9.50,5054758,9.60
ILM,2022-05-30,19.10,19.30,18.80,725746,18.90
IMH,2022-05-30,17.40,17.50,17.40,142250,17.50
IMPACT,2022-05-30,16.30,16.40,16.10,672720,16.30
INGRS,2022-05-30,0.67,0.68,0.66,1087800,0.67
INOX,2022-05-30,1.30,1.33,1.30,80789585,1.33
INTUCH,2022-05-30,71.50,72.25,71.25,6379499,72.25
IP,2022-05-30,20.50,20.70,20.10,1118506,20.20
IRPC,2022-05-30,3.40,3.44,3.38,41735705,3.44
IVL,2022-05-30,49.25,49.50,48.75,8010260,49.50
JASIF,2022-05-30,10.90,11.00,10.90,7461100,10.90
JMART,2022-05-30,60.75,61.25,59.75,6875513,60.00
JMT,2022-05-30,80.00,81.00,79.00,12543344,79.00
JWD,2022-05-30,16.10,16.20,15.90,3098041,16.10
KBANK,2022-05-30,148.00,148.50,147.50,10402568,148.00
KCE,2022-05-30,66.25,66.75,65.50,23478068,66.25
KEX,2022-05-30,22.80,23.50,22.70,6638015,23.10
KGI,2022-05-30,5.25,5.30,5.20,4442876,5.25
KKP,2022-05-30,71.75,72.25,70.75,2863585,71.00
KSL,2022-05-30,3.94,4.00,3.90,11706253,3.96
KTB,2022-05-30,15.10,15.10,15.00,13750966,15.00
KTC,2022-05-30,61.00,61.50,61.00,5101824,61.25
KYE,2022-05-30,357.00,358.00,356.00,4104,356.00
LALIN,2022-05-30,9.40,9.45,9.30,400781,9.35
LANNA,2022-05-30,19.10,19.30,19.00,1685128,19.10
LH,2022-05-30,8.90,8.90,8.75,21011536,8.75
LHFG,2022-05-30,1.29,1.30,1.28,15236339,1.28
LHK,2022-05-30,5.75,5.85,5.60,9678898,5.70
LIT,2022-05-30,2.22,2.34,2.12,9132342,2.18
LPF,2022-05-30,13.90,13.90,13.80,67478,13.90
LPH,2022-05-30,5.90,5.95,5.85,669587,5.90
LPN,2022-05-30,4.68,4.70,4.66,1421236,4.66
M,2022-05-30,52.00,52.50,51.75,1115742,52.00
MACO,2022-05-30,0.72,0.73,0.71,21254883,0.71
MAJOR,2022-05-30,21.40,21.60,21.20,10604785,21.30
MAKRO,2022-05-30,37.00,37.00,36.50,4087696,36.75
MBAX,2022-05-30,5.15,5.15,5.05,62851,5.05
MC,2022-05-30,9.35,9.45,9.20,1034070,9.20
MCS,2022-05-30,12.60,12.70,12.50,893329,12.60
MEGA,2022-05-30,52.50,53.75,52.25,3839110,52.75
MINT,2022-05-30,34.75,35.50,34.75,18247272,35.25
MST,2022-05-30,11.90,12.00,11.80,27915,11.80
MTC,2022-05-30,50.00,50.50,47.50,26355114,48.25
NER,2022-05-30,6.90,6.90,6.80,9089158,6.85
NOBLE,2022-05-30,5.05,5.10,5.00,1052331,5.00
OISHI,2022-05-30,47.25,47.50,47.00,9700,47.00
OR,2022-05-30,27.25,27.25,26.75,42821181,27.00
ORI,2022-05-30,10.70,10.80,10.60,2681222,10.60
OSP,2022-05-30,35.00,35.25,35.00,6734748,35.25
PAP,2022-05-30,4.36,4.46,4.34,775669,4.40
PCSGH,2022-05-30,5.15,5.15,5.05,48001,5.05
PDG,2022-05-30,3.60,3.62,3.58,40201,3.62
PLANB,2022-05-30,7.75,7.80,7.70,5465780,7.75
POPF,2022-05-30,11.70,11.70,11.60,258241,11.60
PREB,2022-05-30,8.00,8.05,7.95,240200,8.05
PRM,2022-05-30,5.80,5.85,5.70,1827965,5.75
PSH,2022-05-30,13.20,13.40,13.20,616139,13.30
PSL,2022-05-30,18.60,18.90,18.50,11526493,18.60
PTG,2022-05-30,14.60,14.80,14.50,23800217,14.80
PTL,2022-05-30,24.60,24.70,24.40,576736,24.50
PTT,2022-05-30,38.00,38.00,37.50,61184475,37.75
PTTEP,2022-05-30,165.50,168.00,164.50,10649763,168.00
PTTGC,2022-05-30,48.00,48.25,47.25,11945876,48.25
QH,2022-05-30,2.26,2.28,2.24,16597772,2.26
RATCH,2022-05-30,40.25,40.75,40.25,3334091,40.75
RBF,2022-05-30,16.00,16.20,15.40,10036022,15.40
RCL,2022-05-30,44.50,45.00,44.00,5780237,44.75
RJH,2022-05-30,35.75,36.00,35.25,680392,36.00
ROJNA,2022-05-30,6.30,6.30,6.10,2006365,6.15
RS,2022-05-30,15.90,16.00,15.60,4907452,15.70
S11,2022-05-30,5.70,5.75,5.65,404084,5.70
SAPPE,2022-05-30,36.00,36.50,34.50,1955968,34.50
SAT,2022-05-30,19.00,19.10,18.90,762957,19.00
SAWAD,2022-05-30,55.00,55.50,54.25,11392465,55.00
SC,2022-05-30,3.48,3.48,3.44,2511523,3.48
SCB,2022-05-30,112.50,113.00,111.50,10114292,112.00
SCC,2022-05-30,369.00,371.00,367.00,2859098,368.00
SCCC,2022-05-30,152.50,155.00,150.00,335970,150.00
SCGP,2022-05-30,56.75,57.25,55.50,12664632,55.75
SENA,2022-05-30,4.14,4.20,4.10,3068674,4.20
SGP,2022-05-30,11.60,11.60,11.40,811305,11.50
SINGER,2022-05-30,52.75,53.00,52.25,3117112,52.50
SIRI,2022-05-30,1.14,1.14,1.11,65380640,1.11
SIS,2022-05-30,30.25,30.50,29.75,657468,30.25
SKN,2022-05-30,8.10,8.30,8.10,2427366,8.20
SKR,2022-05-30,14.40,14.50,14.20,509023,14.30
SMPC,2022-05-30,15.20,15.50,15.20,863096,15.50
SNC,2022-05-30,19.20,19.30,18.80,1232200,19.00
SPALI,2022-05-30,20.60,20.80,20.40,7902751,20.50
SPC,2022-05-30,68.75,69.00,68.50,95525,68.50
SPCG,2022-05-30,16.80,16.90,16.60,383047,16.60
SPRC,2022-05-30,11.90,12.00,11.70,23252909,11.90
SPRIME,2022-05-30,6.90,6.90,6.80,250100,6.85
SSP,2022-05-30,9.90,10.10,9.85,5157047,9.90
STA,2022-05-30,25.00,25.50,23.90,13840314,23.90
STANLY,2022-05-30,179.50,179.50,177.50,43835,178.00
STARK,2022-05-30,4.90,4.98,4.90,30337908,4.90
STEC,2022-05-30,13.10,13.30,13.10,7160730,13.10
STGT,2022-05-30,20.40,20.70,19.70,27769272,20.10
SUPER,2022-05-30,0.84,0.85,0.82,76658608,0.82
SUPEREIF,2022-05-30,12.10,12.10,12.00,243523,12.00
SVI,2022-05-30,7.75,7.90,7.65,5215741,7.85
SYNEX,2022-05-30,21.70,21.90,21.30,2482187,21.40
TASCO,2022-05-30,16.60,16.80,16.60,1318977,16.70
TCAP,2022-05-30,39.75,40.50,39.50,7601928,39.50
TFFIF,2022-05-30,8.20,8.25,8.20,1476110,8.20
TFG,2022-05-30,5.05,5.05,4.94,10412199,5.00
THANI,2022-05-30,4.58,4.62,4.34,95054941,4.38
THG,2022-05-30,68.00,70.00,67.75,10821580,70.00
TIDLOR,2022-05-30,33.75,34.25,33.00,38405297,34.00
TIPH,2022-05-30,65.00,65.00,62.75,6596363,62.75
TIPCO,2022-05-30,8.95,9.05,8.85,1829168,8.85
TISCO,2022-05-30,91.25,92.00,90.00,10080250,90.00
TK,2022-05-30,10.90,11.00,10.70,456100,10.80
TKN,2022-05-30,7.75,7.80,7.70,599200,7.70
TKS,2022-05-30,11.40,11.50,11.20,1592714,11.20
TMT,2022-05-30,9.40,9.40,9.30,258020,9.40
TMW,2022-05-30,36.00,36.00,35.75,4000,36.00
TOA,2022-05-30,28.00,28.75,28.00,771505,28.50
TOP,2022-05-30,56.50,57.25,56.25,10596801,57.25
TPIPL,2022-05-30,1.59,1.61,1.58,17238087,1.59
TPIPP,2022-05-30,3.74,3.78,3.70,6765045,3.76
TQM,2022-05-30,47.75,48.25,46.00,7359004,46.00
TR,2022-05-30,49.75,52.50,49.75,184902,51.25
TRUE,2022-05-30,4.40,4.40,4.36,17132639,4.40
TSE,2022-05-30,2.28,2.28,2.24,1253336,2.26
TSTH,2022-05-30,1.40,1.41,1.38,17239762,1.41
TTA,2022-05-30,9.70,9.80,9.55,18628360,9.60
TTB,2022-05-30,1.27,1.28,1.26,74311642,1.27
TTLPF,2022-05-30,22.90,22.90,22.80,54611,22.80
TTW,2022-05-30,10.90,11.00,10.90,1055665,10.90
TU,2022-05-30,17.30,17.40,17.10,32383578,17.20
TVI,2022-05-30,16.80,17.40,16.80,722379,16.80
TVO,2022-05-30,32.00,32.00,31.75,1043850,32.00
TYCN,2022-05-30,3.40,3.48,3.40,2600,3.48
UTP,2022-05-30,16.80,16.80,16.50,1085588,16.50
VGI,2022-05-30,5.15,5.20,5.00,67011683,5.05
VIBHA,2022-05-30,2.60,2.62,2.58,9869603,2.60
VNG,2022-05-30,8.25,8.35,8.20,1023180,8.25
WHA,2022-05-30,3.22,3.24,3.16,81916209,3.18
WHART,2022-05-30,10.40,10.50,10.30,1086767,10.40
WHAUP,2022-05-30,3.94,3.96,3.92,4184422,3.94
WICE,2022-05-30,15.50,16.00,15.30,12480513,15.80
WORK,2022-05-30,24.40,24.40,23.70,1248040,23.80
