CPNREIT,2022-06-09,18.80,18.90,18.60,1194003,18.70
CPTGF,2022-06-09,8.30,8.30,8.25,3100,8.30
CRC,2022-06-09,36.50,37.00,36.00,22103350,36.75
DCC,2022-06-09,2.82,2.82,2.80,5331644,2.80
DCON,2022-06-09,0.46,0.46,0.44,3960507,0.45
DELTA,2022-06-09,319.00,327.00,319.00,1335238,326.00
DIF,2022-06-09,13.60,13.70,13.60,13538654,13.70
DOHOME,2022-06-09,18.60,18.70,18.40,3618289,18.60
DRT,2022-06-09,7.55,7.60,7.50,99328,7.50
DTAC,2022-06-09,45.00,45.50,44.50,10049129,45.00
EA,2022-06-09,88.25,89.50,87.00,11874070,89.25
EASTW,2022-06-09,6.35,6.50,6.35,1201122,6.40
ECL,2022-06-09,2.70,2.80,2.70,29326079,2.78
EGATIF,2022-06-09,8.65,8.70,8.60,2391500,8.70
EGCO,2022-06-09,178.50,178.50,177.50,542255,178.50
EPG,2022-06-09,10.10,10.30,9.95,10142940,10.10
ESSO,2022-06-09,12.00,12.10,11.40,47920653,11.40
FORTH,2022-06-09,46.00,47.75,45.50,4244414,46.50
FSMART,2022-06-09,20.60,20.80,20.10,2920354,20.20
GC,2022-06-09,7.30,7.45,5.70,19515060,5.80
GFPT,2022-06-09,17.20,17.20,16.70,6132804,17.10
GGC,2022-06-09,14.90,15.60,14.60,5476063,14.80
GLOBAL,2022-06-09,21.70,21.80,21.60,4083647,21.80
GPSC,2022-06-09,65.25,65.75,64.75,3691905,65.75
GRAMMY,2022-06-09,11.30,11.50,11.00,11300,11.50
GULF,2022-06-09,47.25,47.50,47.00,9303273,47.25
GUNKUL,2022-06-09,5.95,6.10,5.90,111497477,6.10
GVREIT,2022-06-09,9.10,9.15,9.05,433300,9.10
HANA,2022-06-09,45.00,45.75,45.00,2113756,45.50
HFT,2022-06-09,7.05,7.15,7.00,435900,7.15
HMPRO,2022-06-09,14.10,14.20,13.90,54197248,14.00
HTC,2022-06-09,30.50,30.50,30.00,182530,30.00
ICHI,2022-06-09,9.20,9.20,9.10,3556531,9.20
ILM,2022-06-09,19.50,19.60,19.30,256706,19.40
IMH,2022-06-09,16.50,16.60,16.30,231499,16.50
IMPACT,2022-06-09,16.10,16.20,16.10,25200,16.20
INGRS,2022-06-09,0.72,0.74,0.69,11222500,0.71
INOX,2022-06-09,1.26,1.29,1.25,9600696,1.28
INTUCH,2022-06-09,70.50,71.00,70.25,2103760,70.25
IP,2022-06-09,20.80,21.30,20.80,1131124,20.80
IRPC,2022-06-09,3.60,3.62,3.56,80334934,3.62
IVL,2022-06-09,51.50,52.00,49.50,34267975,50.00
JASIF,2022-06-09,10.90,10.90,10.80,6697010,10.90
JMART,2022-06-09,56.50,58.25,56.00,12080072,58.25
JMT,2022-06-09,73.25,74.25,72.25,12190438,74.25
JWD,2022-06-09,14.70,15.20,14.70,6149036,15.20
KBANK,2022-06-09,149.50,151.00,144.50,39642402,145.50
KCE,2022-06-09,64.50,65.00,64.00,5231903,64.25
KEX,2022-06-09,22.40,22.80,22.30,5087651,22.60
KGI,2022-06-09,5.15,5.25,5.15,4973842,5.25
KKP,2022-06-09,69.75,71.50,69.50,8579272,70.00
KSL,2022-06-09,4.04,4.16,4.00,25593336,4.14
KTB,2022-06-09,15.80,15.90,15.50,108023255,15.50
KTC,2022-06-09,61.25,61.75,60.50,2469647,61.00
KYE,2022-06-09,358.00,358.00,356.00,900,356.00
LALIN,2022-06-09,9.40,9.45,9.30,171010,9.45
LANNA,2022-06-09,20.60,20.80,20.30,3811299,20.30
LH,2022-06-09,8.80,8.95,8.75,33723632,8.90
LHFG,2022-06-09,1.36,1.38,1.32,23457198,1.32
LHK,2022-06-09,4.76,4.88,4.74,4125197,4.84
LIT,2022-06-09,2.24,2.28,2.24,827336,2.24
LPF,2022-06-09,13.40,13.40,13.30,150320,13.40
LPH,2022-06-09,5.80,5.85,5.75,138666,5.80
LPN,2022-06-09,4.62,4.68,4.62,1106934,4.66
M,2022-06-09,51.25,51.50,50.50,699585,50.75
MACO,2022-06-09,0.69,0.71,0.69,13490126,0.70
MAJOR,2022-06-09,21.00,21.10,20.80,1849513,20.90
MAKRO,2022-06-09,35.75,36.25,35.50,9911786,36.00
MBAX,2022-06-09,6.75,6.75,5.20,38719436,5.20
MC,2022-06-09,9.45,9.50,9.40,264697,9.50
MCS,2022-06-09,12.30,12.40,12.20,1237581,12.30
MEGA,2022-06-09,51.50,52.75,51.50,1246849,52.50
MINT,2022-06-09,34.75,35.50,34.50,23965044,34.50
MST,2022-06-09,11.90,12.00,11.90,8800,12.00
MTC,2022-06-09,49.00,49.00,48.00,3889007,48.75
NER,2022-06-09,6.70,6.75,6.65,8924829,6.70
NOBLE,2022-06-09,4.96,5.00,4.96,1176395,5.00
OISHI,2022-06-09,48.00,48.00,47.25,14000,48.00
OR,2022-06-09,27.00,27.50,27.00,36225853,27.50
ORI,2022-06-09,10.60,10.80,10.60,2270923,10.70
OSP,2022-06-09,34.00,34.25,33.75,3720123,33.75
PAP,2022-06-09,4.32,4.38,4.30,482432,4.38
PCSGH,2022-06-09,5.30,5.65,5.25,892644,5.50
PDG,2022-06-09,3.58,3.64,3.58,93306,3.64
PLANB,2022-06-09,7.45,7.50,7.40,12462547,7.40
POPF,2022-06-09,11.70,11.70,11.60,230700,11.60
PREB,2022-06-09,8.00,8.00,7.95,57100,8.00
PRM,2022-06-09,6.00,6.15,6.00,3409542,6.15
PSH,2022-06-09,13.20,13.40,13.20,413509,13.30
PSL,2022-06-09,18.40,19.40,18.30,28821954,19.30
PTG,2022-06-09,14.50,14.50,14.30,6320628,14.40
PTL,2022-06-09,23.80,24.60,23.70,3018409,24.50
PTT,2022-06-09,37.75,38.25,37.50,36020621,38.00
PTTEP,2022-06-09,174.00,178.50,172.00,17543260,172.50
PTTGC,2022-06-09,48.75,49.00,48.25,17599003,48.25
QH,2022-06-09,2.24,2.26,2.22,31576505,2.22
RATCH,2022-06-09,39.50,39.50,39.00,6367576,39.25
RBF,2022-06-09,16.00,16.20,15.90,6211144,16.10
RCL,2022-06-09,44.00,44.25,41.75,10977186,44.00
RJH,2022-06-09,33.50,34.00,33.25,531580,33.75
ROJNA,2022-06-09,6.25,6.35,6.20,791719,6.20
RS,2022-06-09,15.90,16.00,15.70,3215961,15.70
S11,2022-06-09,5.90,5.95,5.85,373612,5.90
SAPPE,2022-06-09,35.00,35.25,33.75,1814366,34.50
SAT,2022-06-09,19.10,19.20,19.00,436655,19.10
SAWAD,2022-06-09,54.25,54.50,53.75,4121816,54.25
SC,2022-06-09,3.36,3.40,3.34,2661917,3.38
SCB,2022-06-09,113.00,114.00,108.50,30895911,109.00
SCC,2022-06-09,366.00,367.00,363.00,1261218,363.00
SCCC,2022-06-09,154.00,154.50,153.00,41529,153.00
SCGP,2022-06-09,56.75,57.75,56.75,4352439,57.25
SENA,2022-06-09,4.12,4.14,4.10,1577803,4.12
SGP,2022-06-09,11.60,11.60,11.50,521708,11.50
SINGER,2022-06-09,49.50,50.50,49.50,2354062,50.00
SIRI,2022-06-09,1.08,1.10,1.08,47920483,1.09
SIS,2022-06-09,29.50,30.25,29.25,846092,29.75
SKN,2022-06-09,7.55,7.75,7.50,2984412,7.65
SKR,2022-06-09,13.90,14.00,13.90,219900,13.90
SMPC,2022-06-09,15.50,16.10,15.50,841636,16.10
SNC,2022-06-09,18.50,18.60,18.20,1475943,18.40
SPALI,2022-06-09,20.30,20.70,20.20,10174849,20.40
SPC,2022-06-09,68.25,69.75,68.00,6130,69.75
SPCG,2022-06-09,16.60,16.80,16.50,884475,16.80
SPRC,2022-06-09,13.30,13.40,13.10,28303992,13.10
SPRIME,2022-06-09,6.95,6.95,6.90,64209,6.95
SSP,2022-06-09,10.20,10.20,9.95,10312335,9.95
STA,2022-06-09,22.70,23.30,22.60,8770661,23.20
STANLY,2022-06-09,182.50,183.50,179.00,113427,179.00
STARK,2022-06-09,4.70,4.84,4.70,27819156,4.82
STEC,2022-06-09,13.10,13.20,13.00,9603911,13.10
STGT,2022-06-09,18.00,18.40,18.00,10862084,18.10
SUPER,2022-06-09,0.83,0.84,0.83,17639319,0.84
SUPEREIF,2022-06-09,12.10,12.20,12.10,175600,12.20
SVI,2022-06-09,7.50,7.60,7.35,1077054,7.45
SYNEX,2022-06-09,20.60,20.90,20.60,1035141,20.90
TASCO,2022-06-09,16.60,16.70,16.60,880447,16.60
TCAP,2022-06-09,39.50,41.50,39.00,18652883,39.50
TFFIF,2022-06-09,8.15,8.20,8.15,354042,8.15
TFG,2022-06-09,5.20,5.25,5.15,8120591,5.20
THANI,2022-06-09,4.28,4.40,4.28,26435712,4.32
THG,2022-06-09,56.50,58.00,55.50,9135502,58.00
TIDLOR,2022-06-09,33.25,33.50,32.75,9782650,33.00
TIPH,2022-06-09,66.75,68.50,66.00,8498071,66.75
TIPCO,2022-06-09,9.10,9.20,9.10,983265,9.20
TISCO,2022-06-09,90.00,90.50,89.50,7404233,89.50
TK,2022-06-09,11.50,11.80,11.40,2057801,11.80
TKN,2022-06-09,7.60,7.70,7.60,299004,7.70
TKS,2022-06-09,10.90,11.10,10.90,785417,10.90
TMT,2022-06-09,9.35,9.40,9.30,139811,9.35
TMW,2022-06-09,36.50,37.00,35.75,29001,35.75
TOA,2022-06-09,27.00,27.50,27.00,148880,27.25
TOP,2022-06-09,60.75,62.25,60.50,29941500,61.00
TPIPL,2022-06-09,1.59,1.61,1.58,5839670,1.59
TPIPP,2022-06-09,3.76,3.84,3.70,7483089,3.70
TQM,2022-06-09,50.00,50.50,48.50,7366063,49.00
TR,2022-06-09,48.50,48.75,48.25,16507,48.25
TRUE,2022-06-09,4.64,4.72,4.60,205779362,4.62
TSE,2022-06-09,2.32,2.34,2.28,3285196,2.34
TSTH,2022-06-09,1.32,1.34,1.32,8740355,1.33
TTA,2022-06-09,9.60,9.75,9.35,39613988,9.70
TTB,2022-06-09,1.27,1.28,1.23,955609188,1.23
TTW,2022-06-09,10.80,10.90,10.80,1176165,10.80
TU,2022-06-09,17.40,17.40,17.10,18968954,17.40
TVI,2022-06-09,16.90,17.80,16.60,4617901,16.60
TVO,2022-06-09,31.75,32.00,31.50,1319902,31.75
TYCN,2022-06-09,3.74,3.92,3.70,2037500,3.92
UTP,2022-06-09,17.50,18.00,17.20,4231301,18.00
VGI,2022-06-09,5.10,5.15,5.05,11375933,5.15
VIBHA,2022-06-09,2.50,2.52,2.48,3361047,2.48
VNG,2022-06-09,7.80,7.85,7.75,1378401,7.80
WHA,2022-06-09,3.22,3.26,3.22,29590882,3.24
WHAIR,2022-06-09,8.30,8.35,8.25,784358,8.30
WHART,2022-06-09,10.00,10.10,9.95,2466712,10.00
WHAUP,2022-06-09,3.96,4.00,3.96,1663919,3.96
WICE,2022-06-09,15.70,16.00,15.70,6784928,16.00
WORK,2022-06-09,23.10,23.30,23.10,647666,23.10
