JUBILE,2022-03-24,23.40,23.70,23.30,16503,23.70
JWD,2022-03-24,16.70,16.80,16.40,2806377,16.70
KAMART,2022-03-24,4.06,4.12,4.04,1559152,4.08
KBANK,2022-03-24,159.00,160.00,158.00,14579352,158.00
KCE,2022-03-24,65.25,65.25,63.75,13520145,64.50
KEX,2022-03-24,22.50,22.70,22.30,1749195,22.40
KGI,2022-03-24,6.85,6.90,6.80,4871420,6.85
KKP,2022-03-24,68.25,68.75,67.75,3154306,67.75
KSL,2022-03-24,3.80,3.80,3.72,8475478,3.76
KTB,2022-03-24,13.50,13.60,13.40,27115839,13.40
KTC,2022-03-24,60.50,61.25,60.00,2794609,60.75
KYE,2022-03-24,368.00,371.00,368.00,1609,370.00
LALIN,2022-03-24,10.10,10.10,10.00,129019,10.00
LANNA,2022-03-24,19.70,19.90,19.40,5852440,19.70
LH,2022-03-24,9.35,9.40,9.30,13045509,9.35
LHFG,2022-03-24,1.41,1.43,1.41,8425290,1.41
LHHOTEL,2022-03-24,7.80,7.80,7.65,94713,7.70
LHK,2022-03-24,4.18,4.18,4.14,210793,4.16
LIT,2022-03-24,2.26,2.32,2.14,9417562,2.14
LPF,2022-03-24,14.10,14.10,13.90,214130,14.00
LPH,2022-03-24,5.85,5.85,5.75,232210,5.85
LPN,2022-03-24,4.62,4.66,4.60,2517604,4.64
LST,2022-03-24,6.45,6.45,6.35,566201,6.45
M,2022-03-24,52.75,52.75,52.25,344971,52.75
MACO,2022-03-24,0.73,0.75,0.73,30612833,0.74
MAJOR,2022-03-24,19.70,19.70,19.30,1608678,19.50
MAKRO,2022-03-24,39.50,40.25,39.50,12263397,40.00
MBAX,2022-03-24,5.50,5.60,5.50,206518,5.55
MC,2022-03-24,9.05,9.05,9.00,243767,9.05
MCS,2022-03-24,13.80,14.00,13.70,2983263,13.70
MDX,2022-03-24,5.60,5.60,5.50,313020,5.55
MEGA,2022-03-24,46.00,46.25,44.75,8823244,44.75
MFC,2022-03-24,28.75,29.00,28.00,240322,28.00
MFEC,2022-03-24,9.75,9.95,9.70,2830705,9.85
MINT,2022-03-24,31.75,32.00,30.75,16148007,31.00
MSC,2022-03-24,5.80,5.85,5.75,154820,5.80
MST,2022-03-24,11.80,11.90,11.70,47412,11.80
MTI,2022-03-24,112.50,114.00,111.50,9312,114.00
MTC,2022-03-24,52.50,53.00,52.00,2592918,52.50
NCH,2022-03-24,1.83,1.89,1.82,7324271,1.86
NER,2022-03-24,7.05,7.15,7.05,5877780,7.10
NNCL,2022-03-24,2.48,2.48,2.46,104891,2.46
NOBLE,2022-03-24,5.05,5.10,5.05,761025,5.05
NRF,2022-03-24,7.00,7.10,6.95,2303011,7.00
NYT,2022-03-24,4.60,4.64,4.52,1812119,4.64
OISHI,2022-03-24,45.75,45.75,45.00,204,45.00
OR,2022-03-24,25.25,25.25,25.00,5847444,25.00
ORI,2022-03-24,11.20,11.30,11.10,3529792,11.10
OSP,2022-03-24,36.50,36.50,36.00,10236603,36.50
PAP,2022-03-24,4.84,4.92,4.82,4028128,4.84
PB,2022-03-24,67.00,67.75,67.00,2471,67.25
PCSGH,2022-03-24,5.15,5.20,5.10,44401,5.10
PDG,2022-03-24,4.08,4.08,4.04,47301,4.06
PDJ,2022-03-24,3.30,3.44,3.26,3851798,3.28
PERM,2022-03-24,2.52,2.66,2.52,9080800,2.58
PL,2022-03-24,2.82,2.82,2.76,69201,2.80
PLANB,2022-03-24,7.80,8.00,7.60,34260970,8.00
PLE,2022-03-24,0.86,0.86,0.84,811701,0.85
POPF,2022-03-24,11.90,11.90,11.80,144600,11.90
PR9,2022-03-24,12.30,12.50,12.10,2177002,12.20
PREB,2022-03-24,8.70,8.80,8.65,59200,8.70
PRG,2022-03-24,11.60,11.80,11.40,3903,11.70
PRM,2022-03-24,6.05,6.10,6.00,7337423,6.05
PSH,2022-03-24,13.80,14.10,13.80,332395,14.10
PSL,2022-03-24,18.40,18.90,18.30,14088593,18.70
PTG,2022-03-24,13.40,13.60,13.30,13353773,13.50
PTL,2022-03-24,24.90,25.25,24.80,2114208,25.25
PTT,2022-03-24,39.50,39.50,38.75,76969465,39.25
PTTEP,2022-03-24,154.00,156.50,153.00,18416080,156.00
PTTGC,2022-03-24,51.50,51.75,50.50,16965006,51.00
QH,2022-03-24,2.28,2.28,2.26,9408008,2.28
RATCH,2022-03-24,44.00,44.25,43.50,3744865,43.50
RBF,2022-03-24,16.30,16.40,16.10,1392878,16.40
RCL,2022-03-24,45.50,47.25,45.00,14649232,47.00
RICHY,2022-03-24,1.27,1.28,1.26,2503905,1.26
RJH,2022-03-24,32.00,32.25,31.75,360323,32.00
ROJNA,2022-03-24,6.30,6.40,6.30,288208,6.30
RPC,2022-03-24,1.50,1.52,1.50,7103990,1.50
RS,2022-03-24,16.70,17.10,16.60,4940703,17.10
RSP,2022-03-24,2.72,2.72,2.64,4232059,2.72
S,2022-03-24,1.97,2.00,1.95,6001053,2.00
S11,2022-03-24,6.05,6.10,6.05,390041,6.05
SABUY,2022-03-24,26.75,27.50,26.50,7831007,27.00
SAMTEL,2022-03-24,8.00,8.15,7.95,806600,8.05
SAPPE,2022-03-24,27.75,28.50,27.50,3485128,28.00
SAT,2022-03-24,20.90,21.10,20.70,2506945,20.80
SAUCE,2022-03-24,31.75,32.50,31.75,13600,31.75
SAWAD,2022-03-24,56.75,57.25,56.25,4361783,56.50
SC,2022-03-24,3.84,3.86,3.82,2560351,3.84
SCB,2022-03-24,113.50,114.00,112.50,4571947,113.00
SCC,2022-03-24,382.00,382.00,379.00,1142421,380.00
SCCC,2022-03-24,154.50,155.00,153.00,183726,155.00
SCGP,2022-03-24,57.00,57.75,56.50,5599955,56.75
SENA,2022-03-24,4.50,4.54,4.48,1091366,4.52
SF,2022-03-24,11.20,11.20,11.20,36391,11.20
SFLEX,2022-03-24,4.26,4.42,4.20,2833000,4.22
SGP,2022-03-24,12.40,12.50,12.30,1096656,12.40
SHANG,2022-03-24,52.00,52.00,52.00,5000,52.00
SINGER,2022-03-24,51.75,52.00,50.50,3367914,51.00
SIRI,2022-03-24,1.22,1.23,1.21,49041238,1.23
SIS,2022-03-24,38.75,38.75,37.75,240837,38.75
SISB,2022-03-24,9.20,9.25,9.15,100000,9.25
SKN,2022-03-24,8.70,8.95,8.60,3580807,8.75
SKR,2022-03-24,14.10,14.10,14.00,527201,14.00
SMART,2022-03-24,0.92,0.94,0.91,8551501,0.91
SMPC,2022-03-24,13.60,13.70,13.40,501217,13.50
SMT,2022-03-24,4.80,4.88,4.80,1205340,4.86
SNC,2022-03-24,16.60,16.80,16.50,498014,16.70
SNP,2022-03-24,15.70,15.90,15.70,14000,15.90
SPALI,2022-03-24,22.10,22.30,22.00,3226468,22.20
SPC,2022-03-24,67.50,67.50,66.75,8501,66.75
SPCG,2022-03-24,17.40,17.50,17.40,774891,17.50
SPG,2022-03-24,18.20,18.20,17.70,1701,17.80
SPI,2022-03-24,64.25,64.25,64.00,2225,64.00
SPRC,2022-03-24,9.90,9.95,9.80,25359619,9.85
SPRIME,2022-03-24,7.05,7.05,6.90,340900,6.90
SQ,2022-03-24,2.20,2.22,2.16,1482800,2.20
SRICHA,2022-03-24,14.00,14.20,13.90,369908,14.00
SSP,2022-03-24,11.80,12.00,11.80,2715196,12.00
SSSC,2022-03-24,3.18,3.18,3.14,41000,3.14
STA,2022-03-24,26.75,27.00,26.75,1707137,27.00
STANLY,2022-03-24,176.50,177.00,175.50,25854,177.00
STARK,2022-03-24,4.72,4.72,4.66,15007395,4.68
STEC,2022-03-24,13.30,13.40,13.00,11930949,13.20
STGT,2022-03-24,25.75,26.00,25.50,4459587,25.75
SUC,2022-03-24,33.75,34.00,33.75,36176,33.75
SUPER,2022-03-24,0.89,0.90,0.88,129023338,0.89
SUPEREIF,2022-03-24,12.10,12.20,11.90,245692,12.20
SUSCO,2022-03-24,3.36,3.40,3.36,1044025,3.40
SVH,2022-03-24,396.00,400.00,396.00,701,400.00
SVI,2022-03-24,8.10,8.45,8.00,15517547,8.20
SVOA,2022-03-24,3.22,3.44,3.22,48792586,3.40
SYNEX,2022-03-24,26.00,26.50,25.75,1252730,26.25
TACC,2022-03-24,7.50,7.55,7.40,2318514,7.55
TASCO,2022-03-24,16.60,16.70,16.50,2319979,16.60
TCAP,2022-03-24,42.25,42.25,42.00,606609,42.00
TCCC,2022-03-24,34.75,35.00,34.75,24472,34.75
TFFIF,2022-03-24,7.70,7.75,7.55,5853137,7.65
TFG,2022-03-24,4.06,4.12,4.04,2254811,4.12
TFMAMA,2022-03-24,213.00,213.00,213.00,113,213.00
THANI,2022-03-24,4.12,4.18,4.12,19250798,4.18
THE,2022-03-24,2.72,2.88,2.70,15833653,2.72
THG,2022-03-24,75.50,76.75,74.50,4683819,75.50
THREL,2022-03-24,5.00,5.10,4.90,7532012,5.00
TIDLOR,2022-03-24,38.75,39.00,38.50,6933416,38.75
TIPH,2022-03-24,56.75,57.00,56.25,2686975,56.50
TIPCO,2022-03-24,9.75,10.20,9.75,4715017,9.95
TISCO,2022-03-24,99.50,99.75,99.00,2863598,99.00
TK,2022-03-24,10.80,11.10,10.80,524155,10.90
TKN,2022-03-24,8.00,8.10,7.90,2315841,8.05
TKS,2022-03-24,13.50,13.80,13.40,1893102,13.50
TMT,2022-03-24,11.70,12.00,11.60,4161501,11.80
TMW,2022-03-24,35.25,35.75,35.00,1300,35.00
TNITY,2022-03-24,13.70,13.80,13.40,3602614,13.50
TNPC,2022-03-24,2.80,2.92,2.78,2306987,2.92
TNR,2022-03-24,7.65,7.75,7.65,185101,7.70
TOA,2022-03-24,28.25,28.50,28.25,560535,28.25
TOG,2022-03-24,9.70,9.70,9.45,259801,9.70
TOP,2022-03-24,53.25,53.75,53.00,5985238,53.75
TPIPL,2022-03-24,1.64,1.66,1.63,28697785,1.65
TPIPP,2022-03-24,3.92,3.92,3.88,1587743,3.90
TQM,2022-03-24,42.00,42.50,41.25,3953326,41.25
TQR,2022-03-24,11.90,12.00,11.70,98755,11.90
TR,2022-03-24,49.25,49.50,49.25,2026,49.50
TRUE,2022-03-24,5.00,5.10,4.98,147136964,5.00
TSE,2022-03-24,2.32,2.34,2.32,1842565,2.32
TSTH,2022-03-24,1.49,1.53,1.49,15762519,1.51
TTA,2022-03-24,9.95,10.10,9.90,15860168,10.00
TTB,2022-03-24,1.29,1.31,1.29,246583953,1.29
TTCL,2022-03-24,4.84,4.92,4.84,6067700,4.90
TTLPF,2022-03-24,22.70,22.80,22.70,3501,22.70
TTW,2022-03-24,11.10,11.20,11.10,2131921,11.20
TU,2022-03-24,18.90,19.00,18.80,12835063,19.00
TVI,2022-03-24,17.60,18.40,17.50,1089124,18.10
TVO,2022-03-24,31.25,31.25,31.00,1274220,31.00
TYCN,2022-03-24,3.76,3.82,3.76,387400,3.78
U,2022-03-24,1.65,1.66,1.63,20185561,1.66
UAC,2022-03-24,5.90,6.15,5.90,1632982,6.05
UPOIC,2022-03-24,7.60,7.60,7.35,82802,7.35
UTP,2022-03-24,16.30,16.40,16.20,216604,16.30
UVAN,2022-03-24,7.50,7.75,7.35,2170483,7.35
VGI,2022-03-24,5.05,5.15,5.05,11259008,5.10
VIBHA,2022-03-24,2.54,2.62,2.52,25291727,2.56
VIH,2022-03-24,9.95,10.00,9.90,344551,9.95
VNG,2022-03-24,7.30,7.40,7.25,951001,7.35
WACOAL,2022-03-24,34.75,34.75,34.75,230,34.75
WHA,2022-03-24,3.38,3.40,3.36,11298570,3.36
WHART,2022-03-24,11.20,11.30,11.10,1684561,11.20
WHAUP,2022-03-24,4.10,4.12,4.06,2349843,4.08
WICE,2022-03-24,17.80,18.20,17.60,6162663,17.60
WIIK,2022-03-24,2.14,2.26,2.12,6448788,2.14
WORK,2022-03-24,27.75,28.00,26.75,2223965,27.50
YUASA,2022-03-24,15.30,15.70,15.30,49202,15.60
