FORTH|2022-01-04|21.40|21.70|20.90|1788647|21.40
FPI|2022-01-04|3.50|3.62|3.44|7939440|3.52
FSMART|2022-01-04|12.50|13.00|12.10|10467749|12.10
FSS|2022-01-04|5.10|5.15|4.78|16490404|4.82
GBX|2022-01-04|1.39|1.40|1.36|6315326|1.36
GC|2022-01-04|11.20|11.30|11.00|239775|11.00
GFPT|2022-01-04|13.60|13.60|13.10|16075473|13.10
GGC|2022-01-04|11.60|11.60|11.30|182163|11.30
GLAND|2022-01-04|2.16|2.18|2.10|15000|2.18
GLOBAL|2022-01-04|20.10|20.20|20.00|10183507|20.00
GPI|2022-01-04|2.02|2.02|1.96|1006051|1.97
GPSC|2022-01-04|88.25|89.25|87.75|20097018|89.00
GRAMMY|2022-01-04|13.30|13.30|13.00|132007|13.10
GULF|2022-01-04|47.50|48.50|46.00|68971406|46.25
GUNKUL|2022-01-04|5.85|5.95|5.65|244824353|5.70
GVREIT|2022-01-04|10.20|10.20|10.10|231800|10.20
HANA|2022-01-04|87.50|89.00|86.25|10123607|88.00
HFT|2022-01-04|8.50|8.65|8.45|1514527|8.65
HMPRO|2022-01-04|14.80|14.90|14.60|31474818|14.80
HREIT|2022-01-04|9.05|9.05|8.95|110200|9.05
HTC|2022-01-04|35.50|36.00|35.25|409935|35.75
HTECH|2022-01-04|6.10|6.20|6.10|1574637|6.15
HUMAN|2022-01-04|12.70|13.60|12.30|22302117|12.40
ICC|2022-01-04|29.75|30.25|29.75|3410|30.25
ICHI|2022-01-04|10.10|10.10|9.95|2367036|10.00
IFS|2022-01-04|3.28|3.30|3.20|879930|3.22
IHL|2022-01-04|4.00|4.02|3.92|336305|3.92
III|2022-01-04|15.70|15.90|15.00|23264149|15.10
ILINK|2022-01-04|8.15|8.15|7.75|6315714|7.75
ILM|2022-01-04|18.00|18.70|17.90|1671546|18.70
IMH|2022-01-04|12.20|12.80|12.20|1352258|12.70
IMPACT|2022-01-04|17.50|17.70|17.50|332907|17.70
INGRS|2022-01-04|0.91|0.91|0.87|11492809|0.87
INET|2022-01-04|5.40|5.40|4.62|35929198|4.62
INOX|2022-01-04|1.13|1.15|1.13|3169760|1.13
INSET|2022-01-04|6.00|6.15|6.00|8267769|6.10
INTUCH|2022-01-04|80.00|81.00|79.50|14839401|80.75
IP|2022-01-04|19.50|19.80|19.50|227979|19.50
IRC|2022-01-04|18.20|18.30|18.00|123140|18.00
IRPC|2022-01-04|3.90|3.92|3.86|100076911|3.86
IVL|2022-01-04|43.50|44.00|43.25|15077253|43.75
J|2022-01-04|4.74|4.74|4.48|20129009|4.50
JAS|2022-01-04|3.52|3.52|3.46|30235234|3.48
JASIF|2022-01-04|10.40|10.40|10.20|25246478|10.30
JMART|2022-01-04|58.00|58.25|57.00|9893079|58.00
JMT|2022-01-04|69.50|69.75|67.50|12682889|68.75
JTS|2022-01-04|132.50|133.50|130.00|245276|130.50
JUBILE|2022-01-04|23.90|24.00|23.70|53430|23.80
JWD|2022-01-04|22.90|23.00|21.50|13003374|22.00
KAMART|2022-01-04|3.70|3.72|3.64|1411501|3.72
KBANK|2022-01-04|145.50|146.00|143.00|29824718|143.00
KCE|2022-01-04|88.50|89.00|85.75|13393871|88.00
KGI|2022-01-04|6.35|6.40|6.25|5403697|6.30
KKP|2022-01-04|61.50|61.75|60.25|4439825|60.25
KSL|2022-01-04|3.68|3.70|3.62|3871618|3.62
KTB|2022-01-04|13.50|13.80|13.30|89590364|13.40
KTC|2022-01-04|60.00|60.25|59.00|6604627|59.50
KYE|2022-01-04|363.00|370.00|354.00|14503|356.00
LALIN|2022-01-04|9.50|9.60|9.35|1096278|9.35
LANNA|2022-01-04|15.40|15.60|15.20|3634671|15.20
LH|2022-01-04|8.90|8.90|8.85|30436490|8.90
LHFG|2022-01-04|1.38|1.39|1.35|39403065|1.35
LHHOTEL|2022-01-04|8.10|8.35|8.00|583105|8.25
LHK|2022-01-04|3.78|3.78|3.74|413402|3.76
LIT|2022-01-04|2.40|2.42|2.38|1160188|2.42
LPF|2022-01-04|14.70|14.90|14.60|297709|14.90
LPH|2022-01-04|5.90|5.95|5.90|563507|5.90
LPN|2022-01-04|4.96|4.98|4.90|5893437|4.92
LST|2022-01-04|5.55|5.65|5.45|1076623|5.45
M|2022-01-04|52.75|52.75|52.00|1068426|52.00
MACO|2022-01-04|0.87|0.87|0.83|32150669|0.83
MAJOR|2022-01-04|20.50|20.70|20.10|7191825|20.10
MAKRO|2022-01-04|41.50|42.00|41.25|19270469|42.00
MBAX|2022-01-04|5.15|5.30|5.15|420452|5.20
MST|2022-01-04|12.10|12.20|12.00|210792|12.10
MC|2022-01-04|9.05|9.10|9.05|865129|9.05
MCS|2022-01-04|14.80|14.80|14.70|1212590|14.80
MDX|2022-01-04|7.00|7.00|6.80|2533145|6.80
MEGA|2022-01-04|48.75|50.50|48.25|8584447|50.25
MFC|2022-01-04|26.50|26.75|26.00|104301|26.25
MFEC|2022-01-04|11.20|11.40|10.70|11768314|11.00
MINT|2022-01-04|29.75|30.25|28.75|33656456|29.00
MSC|2022-01-04|6.70|6.80|6.65|253147|6.75
MTI|2022-01-04|115.50|117.00|111.50|36210|111.50
MTC|2022-01-04|59.00|59.50|58.75|11854422|59.00
NCH|2022-01-04|1.72|1.73|1.69|2263559|1.69
NER|2022-01-04|7.10|7.10|6.95|7410874|7.05
NNCL|2022-01-04|2.50|2.52|2.48|438415|2.48
NOBLE|2022-01-04|6.25|6.25|6.15|4422789|6.15
NRF|2022-01-04|8.40|8.40|8.05|10810621|8.10
NYT|2022-01-04|4.68|4.72|4.62|6956007|4.66
OISHI|2022-01-04|43.50|43.50|42.75|5073|43.50
OR|2022-01-04|27.25|27.25|26.75|18844477|27.00
ORI|2022-01-04|11.60|11.80|11.40|12814913|11.40
OSP|2022-01-04|34.50|34.50|34.00|6226622|34.50
PAP|2022-01-04|4.74|4.74|4.70|270801|4.74
PB|2022-01-04|70.00|70.00|69.50|9707|70.00
PCSGH|2022-01-04|5.10|5.15|5.05|126400|5.10
PDG|2022-01-04|4.02|4.02|3.98|85424|4.02
PDJ|2022-01-04|3.40|3.40|3.28|2327883|3.28
PERM|2022-01-04|2.10|2.12|2.02|1585413|2.10
PL|2022-01-04|2.66|2.70|2.62|396500|2.64
PLANB|2022-01-04|8.05|8.30|7.65|38314508|7.70
PLE|2022-01-04|0.90|0.90|0.89|1180901|0.90
POPF|2022-01-04|11.80|11.80|11.80|132507|11.80
PR9|2022-01-04|10.80|10.90|10.80|133715|10.80
PREB|2022-01-04|8.45|8.50|8.40|71400|8.50
PRG|2022-01-04|11.40|11.40|11.30|6991|11.40
PRM|2022-01-04|6.00|6.10|5.95|12252309|6.10
PSH|2022-01-04|13.40|13.50|13.10|3530548|13.10
PSL|2022-01-04|18.00|18.30|17.10|43099330|17.10
PTG|2022-01-04|15.20|15.40|14.90|21885995|15.20
PTL|2022-01-04|23.50|24.20|23.50|7736255|23.90
PTT|2022-01-04|38.00|38.50|38.00|59506262|38.25
PTTEP|2022-01-04|119.50|120.00|118.00|8692828|118.50
PTTGC|2022-01-04|59.50|59.75|59.00|14466367|59.00
QH|2022-01-04|2.28|2.30|2.26|29134768|2.26
RATCH|2022-01-04|45.25|45.50|44.75|2791421|45.25
RBF|2022-01-04|22.70|23.10|22.60|5321119|22.60
RCL|2022-01-04|50.00|51.00|49.00|10272284|49.50
RICHY|2022-01-04|1.27|1.29|1.26|4304292|1.26
RJH|2022-01-04|33.75|33.75|32.75|1045133|32.75
ROJNA|2022-01-04|6.70|6.75|6.65|3353908|6.75
RPC|2022-01-04|1.38|1.38|1.35|8162124|1.35
RS|2022-01-04|21.70|22.20|21.40|13365421|21.70
RSP|2022-01-04|2.12|2.12|2.10|487900|2.12
S|2022-01-04|2.04|2.06|2.00|8661790|2.00
S+%26+J|2022-01-04|29.50|29.50|29.00|5000|29.00
S11|2022-01-04|6.55|6.55|6.50|171930|6.50
SABUY|2022-01-04|28.25|28.25|25.00|22484978|25.25
SAMTEL|2022-01-04|6.15|6.15|6.05|248800|6.10
SAPPE|2022-01-04|26.75|26.75|26.00|1164916|26.25
SAT|2022-01-04|23.10|23.10|22.00|8601886|22.00
SAUCE|2022-01-04|31.25|32.00|31.25|8303|32.00
SAWAD|2022-01-04|62.25|62.75|61.75|6795905|62.00
SC|2022-01-04|3.42|3.42|3.36|5271096|3.36
SCB|2022-01-04|128.00|129.50|127.00|20262930|128.00
SCC|2022-01-04|387.00|389.00|386.00|2744049|388.00
SCCC|2022-01-04|158.00|158.00|156.50|372122|156.50
SCGP|2022-01-04|68.75|69.50|68.25|6430047|69.25
SENA|2022-01-04|4.12|4.14|4.08|860864|4.14
SF|2022-01-04|11.00|11.10|11.00|900802|11.10
SFLEX|2022-01-04|5.05|5.10|5.00|3763157|5.05
SGP|2022-01-04|12.40|12.60|12.30|2426855|12.30
SHANG|2022-01-04|59.50|59.50|59.00|400|59.00
SINGER|2022-01-04|53.25|53.50|52.50|2969801|53.00
SIRI|2022-01-04|1.28|1.28|1.24|202285955|1.24
SIS|2022-01-04|47.75|47.75|44.00|1772965|44.00
SISB|2022-01-04|9.55|9.55|9.50|87551|9.50
SKN|2022-01-04|6.70|6.70|6.45|2077801|6.50
SKR|2022-01-04|13.00|13.00|12.80|1684409|12.90
SMART|2022-01-04|0.88|0.90|0.88|4608426|0.90
SMPC|2022-01-04|12.00|12.00|11.80|250924|11.80
SMT|2022-01-04|6.65|6.70|6.45|7705558|6.50
SNC|2022-01-04|18.30|18.70|17.90|3515778|17.90
SNP|2022-01-04|16.00|16.00|15.90|10830|15.90
SPALI|2022-01-04|22.70|22.90|22.60|9148249|22.70
SPC|2022-01-04|63.50|63.75|63.25|26402|63.50
SPCG|2022-01-04|18.60|18.60|18.40|737166|18.40
SPG|2022-01-04|18.80|19.10|18.70|8510|19.10
SPI|2022-01-04|70.00|70.00|67.50|9111|70.00
SPRC|2022-01-04|9.85|9.95|9.85|12441209|9.90
SPRIME|2022-01-04|6.95|9.00|6.95|176900|7.00
SQ|2022-01-04|2.32|2.34|2.26|3139504|2.28
SRICHA|2022-01-04|16.20|16.50|15.80|496500|15.80
SSP|2022-01-04|12.60|12.70|12.60|1497451|12.70
SSSC|2022-01-04|2.88|2.90|2.86|77900|2.88
STA|2022-01-04|30.00|31.25|29.50|10746705|31.00
STANLY|2022-01-04|183.00|184.50|175.00|110165|175.50
STARK|2022-01-04|4.62|4.78|4.60|68628711|4.74
STEC|2022-01-04|15.00|15.20|14.70|21295112|15.00
STGT|2022-01-04|29.50|30.25|29.00|22519579|30.00
SUC|2022-01-04|32.75|32.75|32.25|27776|32.25
SUPER|2022-01-04|0.95|0.96|0.93|515374137|0.95
SUPEREIF|2022-01-04|11.70|11.80|11.70|148001|11.70
SUSCO|2022-01-04|3.24|3.28|3.24|1088502|3.24
SVI|2022-01-04|7.75|8.00|7.60|9774167|7.95
SVOA|2022-01-04|3.16|3.16|2.94|66923345|2.94
SYNEX|2022-01-04|34.50|35.75|34.50|7206456|35.75
TACC|2022-01-04|7.75|7.90|7.75|935665|7.85
TASCO|2022-01-04|18.20|18.30|18.10|2889311|18.20
TCAP|2022-01-04|38.50|38.75|37.75|9392434|37.75
TCCC|2022-01-04|32.75|33.00|32.75|7131|33.00
TFFIF|2022-01-04|7.40|7.45|7.35|1403687|7.35
TFG|2022-01-04|5.10|5.20|4.98|44191947|5.15
TFMAMA|2022-01-04|210.00|211.00|210.00|9009|211.00
THANI|2022-01-04|4.46|4.48|4.40|59246834|4.40
THE|2022-01-04|2.34|2.34|2.30|485800|2.30
THG|2022-01-04|37.00|37.25|36.50|1657217|37.25
THREL|2022-01-04|3.40|3.44|3.28|3975011|3.28
TIDLOR|2022-01-04|37.75|37.75|36.50|19054353|36.75
TIPH|2022-01-04|85.75|86.25|76.50|11347948|76.50
TIPCO|2022-01-04|9.15|9.20|9.10|541813|9.15
TISCO|2022-01-04|98.50|99.00|96.50|10445906|97.00
TK|2022-01-04|9.15|9.20|9.10|405300|9.10
TKN|2022-01-04|7.75|7.80|7.65|13117758|7.70
TKS|2022-01-04|15.90|16.00|15.50|11206425|15.60
TMT|2022-01-04|10.20|10.30|10.20|149061|10.30
TMW|2022-01-04|39.25|39.50|37.75|6700|39.25
TNITY|2022-01-04|9.20|9.30|9.10|847850|9.25
TNPC|2022-01-04|2.46|2.48|2.44|636800|2.48
TNR|2022-01-04|8.90|9.10|8.90|113240|9.10
TOA|2022-01-04|32.00|32.25|32.00|424195|32.00
TOG|2022-01-04|11.70|12.00|10.50|10278782|10.60
TOP|2022-01-04|50.00|50.25|49.50|4928277|49.50
TPIPL|2022-01-04|1.77|1.78|1.72|30330889|1.73
TPIPP|2022-01-04|4.18|4.18|4.14|4875850|4.16
TQM|2022-01-04|95.25|98.00|94.50|1647808|97.75
TQR|2022-01-04|14.30|14.50|14.20|149019|14.30
TR|2022-01-04|53.25|53.50|52.75|175701|53.50
TRUE|2022-01-04|4.72|4.82|4.58|301086658|4.80
TSE|2022-01-04|2.64|2.66|2.62|5268899|2.62
TSTH|2022-01-04|1.47|1.50|1.46|7941801|1.46
TTA|2022-01-04|10.10|10.10|9.65|73743402|9.70
TTB|2022-01-04|1.47|1.50|1.46|745275058|1.49
TTCL|2022-01-04|4.60|4.64|4.50|4111569|4.50
TTLPF|2022-01-04|22.70|22.70|22.70|7532|22.70
TTW|2022-01-04|11.30|11.40|11.30|4798791|11.30
TU|2022-01-04|19.80|19.90|19.60|21324651|19.70
TVI|2022-01-04|31.25|32.00|27.50|7050595|27.75
TVO|2022-01-04|31.00|31.25|30.75|1107413|31.00
TYCN|2022-01-04|3.60|3.62|3.56|121901|3.60
U|2022-01-04|2.04|2.08|1.99|115863703|2.02
UAC|2022-01-04|6.30|6.30|6.15|1489100|6.15
UPOIC|2022-01-04|6.60|6.65|6.45|139310|6.55
UTP|2022-01-04|18.00|18.20|17.90|1602680|18.20
UVAN|2022-01-04|6.70|6.75|6.15|5723945|6.30
VGI|2022-01-04|6.60|6.70|6.60|16564132|6.65
VIBHA|2022-01-04|2.62|2.66|2.54|23964579|2.64
VIH|2022-01-04|11.10|11.40|11.10|1186499|11.20
VNG|2022-01-04|8.10|8.15|7.80|2405401|7.80
VNT|2022-01-04|38.50|38.75|38.50|1030616|38.75
WACOAL|2022-01-04|39.00|40.00|39.00|800|39.00
WHA|2022-01-04|3.56|3.58|3.52|71919065|3.54
WHART|2022-01-04|12.70|12.80|12.60|408419|12.70
WHAUP|2022-01-04|4.08|4.12|4.06|8578483|4.08
WICE|2022-01-04|21.20|21.20|19.40|16482473|19.50
WIIK|2022-01-04|2.36|2.38|2.34|270555|2.36
WORK|2022-01-04|22.70|23.00|22.60|2804334|22.70
YUASA|2022-01-04|15.80|15.80|15.70|35200|15.70
