EA,2022-12-23,93.75,95.25,92.50,8812875,95.00
EASTW,2022-12-23,5.25,5.25,5.15,383813,5.20
ECL,2022-12-23,1.99,2.00,1.98,971200,1.99
EGATIF,2022-12-23,6.60,6.65,6.60,923500,6.60
EGCO,2022-12-23,168.00,169.50,168.00,517776,168.50
EPG,2022-12-23,9.85,9.95,9.80,3490756,9.90
ESSO,2022-12-23,11.90,12.00,11.70,17120656,11.90
FORTH,2022-12-23,32.00,32.25,30.75,3216793,31.00
FPT,2022-12-23,15.10,15.20,14.90,406200,15.20
FSMART,2022-12-23,12.80,13.00,12.50,2385952,12.60
GC,2022-12-23,5.45,5.50,5.45,23821,5.45
GFPT,2022-12-23,12.70,12.80,12.40,3325441,12.70
GGC,2022-12-23,14.90,15.00,14.50,217301,15.00
GLOBAL,2022-12-23,21.60,21.70,21.20,8665377,21.40
GPSC,2022-12-23,71.25,71.25,70.50,2268585,70.75
GRAMMY,2022-12-23,10.20,10.20,10.20,1200,10.20
GULF,2022-12-23,53.25,53.50,52.50,11528937,52.75
GUNKUL,2022-12-23,5.15,5.15,5.10,4921073,5.15
GVREIT,2022-12-23,9.10,9.15,9.00,156529,9.15
HANA,2022-12-23,51.25,51.75,51.00,5009743,51.75
HFT,2022-12-23,6.40,6.40,6.30,24100,6.30
HMPRO,2022-12-23,15.30,15.30,15.10,18370364,15.10
HTC,2022-12-23,27.50,27.50,27.00,73438,27.00
ICHI,2022-12-23,11.30,11.40,11.20,1930280,11.30
III,2022-12-23,13.00,13.00,12.80,880712,12.90
ILM,2022-12-23,17.90,18.00,17.60,745800,17.60
IMH,2022-12-23,12.40,12.40,12.10,100699,12.30
IMPACT,2022-12-23,12.30,12.40,12.30,85430,12.40
INGRS,2022-12-23,0.53,0.54,0.53,559900,0.53
INOX,2022-12-23,0.97,0.99,0.96,2732614,0.99
INTUCH,2022-12-23,75.50,75.75,75.25,1953412,75.25
IP,2022-12-23,13.90,14.10,13.90,345910,13.90
IRPC,2022-12-23,2.92,2.92,2.88,41196388,2.90
IVL,2022-12-23,39.50,39.75,39.25,4510393,39.50
JASIF,2022-12-23,8.00,8.05,7.95,4244845,8.00
JMART,2022-12-23,39.25,40.25,39.00,6170257,40.25
JMT,2022-12-23,65.00,67.00,64.50,7855967,67.00
JWD,2022-12-23,21.30,21.80,20.90,4347343,21.60
KBANK,2022-12-23,144.00,144.50,143.00,7344337,144.00
KCE,2022-12-23,45.50,45.50,44.50,7870966,45.25
KEX,2022-12-23,19.00,19.10,18.70,4613759,18.80
KGI,2022-12-23,4.92,4.92,4.86,3199749,4.88
KKP,2022-12-23,74.00,74.00,72.75,2728698,73.25
KSL,2022-12-23,3.76,3.78,3.68,6538794,3.70
KTB,2022-12-23,17.90,17.90,17.70,18024014,17.80
KTC,2022-12-23,59.00,59.00,57.50,3740479,58.00
KYE,2022-12-23,329.00,329.00,320.00,201,320.00
LALIN,2022-12-23,8.85,8.90,8.80,277832,8.85
LANNA,2022-12-23,17.40,17.70,17.30,2217481,17.70
LH,2022-12-23,9.85,9.90,9.75,50338313,9.85
LHFG,2022-12-23,1.21,1.21,1.18,9337631,1.20
LHK,2022-12-23,4.88,4.90,4.84,133834,4.86
LIT,2022-12-23,1.79,1.82,1.78,204557,1.79
LPF,2022-12-23,12.60,12.80,12.60,6679410,12.80
LPH,2022-12-23,5.60,5.60,5.55,102626,5.60
LPN,2022-12-23,4.60,4.62,4.58,222117,4.60
M,2022-12-23,57.25,57.50,56.50,721021,57.50
MACO,2022-12-23,0.49,0.50,0.49,6220900,0.49
MAJOR,2022-12-23,17.70,18.10,17.70,6285978,17.90
MAKRO,2022-12-23,39.50,39.50,38.75,6794762,39.00
MBAX,2022-12-23,5.10,5.15,5.10,113009,5.10
MC,2022-12-23,10.30,10.40,10.20,185511,10.20
MCS,2022-12-23,8.90,8.90,8.85,361405,8.85
MEGA,2022-12-23,45.25,45.25,44.75,980679,45.00
MINT,2022-12-23,31.25,31.75,31.25,12509529,31.25
MST,2022-12-23,11.20,11.20,11.10,32911,11.20
MTC,2022-12-23,37.25,37.75,36.50,14114086,36.75
NER,2022-12-23,5.90,5.95,5.90,2025216,5.90
NOBLE,2022-12-23,5.10,5.20,5.05,5659456,5.20
OISHI,2022-12-23,46.25,46.25,45.75,1600,45.75
ONEE,2022-12-23,7.85,7.95,7.80,6027602,7.85
OR,2022-12-23,23.00,23.20,22.90,11634468,23.00
ORI,2022-12-23,11.20,11.30,10.80,10892844,10.80
OSP,2022-12-23,27.25,27.75,27.25,1748267,27.25
PAP,2022-12-23,3.74,3.78,3.74,37207,3.76
PCSGH,2022-12-23,4.88,4.92,4.88,73502,4.92
PDG,2022-12-23,3.50,3.50,3.42,17541,3.44
PLANB,2022-12-23,7.20,7.50,7.15,24510118,7.35
POPF,2022-12-23,11.20,11.30,11.20,154800,11.20
PREB,2022-12-23,8.40,8.40,8.30,149100,8.40
PRM,2022-12-23,7.05,7.10,7.00,3000602,7.05
PSH,2022-12-23,12.80,12.80,12.60,1493983,12.80
PSL,2022-12-23,15.70,15.80,15.50,8643067,15.70
PTG,2022-12-23,14.00,14.10,13.90,3567533,13.90
PTL,2022-12-23,24.90,24.90,24.70,329814,24.80
PTT,2022-12-23,31.50,31.75,31.25,37985765,31.50
PTTEP,2022-12-23,171.50,172.00,169.50,8141362,170.00
PTTGC,2022-12-23,44.75,45.25,44.50,8449153,44.75
QH,2022-12-23,2.30,2.32,2.28,12781451,2.30
RATCH,2022-12-23,42.25,42.50,42.25,1767402,42.25
RBF,2022-12-23,12.70,13.00,12.50,4691228,13.00
RCL,2022-12-23,30.50,30.75,30.25,2340642,30.50
RJH,2022-12-23,29.75,30.00,29.75,272656,30.00
ROJNA,2022-12-23,6.10,6.20,6.10,663251,6.15
RS,2022-12-23,15.60,15.70,15.50,287800,15.60
S11,2022-12-23,4.92,4.94,4.92,155511,4.94
SABUY,2022-12-23,11.00,11.30,10.90,13431679,11.30
SAPPE,2022-12-23,41.25,41.25,40.75,443402,41.00
SAT,2022-12-23,20.70,20.70,20.40,1691825,20.40
SAWAD,2022-12-23,47.75,48.25,47.25,7065695,47.75
SC,2022-12-23,4.14,4.16,4.06,7527386,4.10
SCB,2022-12-23,105.00,105.00,103.50,3879595,104.00
SCC,2022-12-23,334.00,334.00,330.00,934181,331.00
SCCC,2022-12-23,149.50,150.00,149.00,55045,149.50
SCGP,2022-12-23,55.50,56.25,55.25,7878939,55.50
SENA,2022-12-23,3.92,3.94,3.90,500116,3.92
SGP,2022-12-23,9.90,9.90,9.85,46229,9.90
SINGER,2022-12-23,27.75,28.50,27.00,11146367,28.25
SIRI,2022-12-23,1.76,1.77,1.71,185257832,1.72
SIS,2022-12-23,25.75,25.75,25.25,105343,25.75
SKN,2022-12-23,4.52,4.54,4.46,1098413,4.54
SKR,2022-12-23,12.70,12.70,12.40,127629600,12.40
SMPC,2022-12-23,13.10,13.10,12.90,365926,13.00
SNC,2022-12-23,13.80,13.80,13.70,170129,13.80
SPALI,2022-12-23,24.70,25.00,24.70,6064774,24.80
SPC,2022-12-23,65.00,65.00,64.75,900,64.75
SPCG,2022-12-23,14.10,14.30,14.10,88421,14.20
SPRC,2022-12-23,10.90,11.20,10.70,46463501,11.20
SPRIME,2022-12-23,6.90,6.90,6.80,685600,6.80
SSP,2022-12-23,9.85,9.85,9.70,1061097,9.80
STA,2022-12-23,19.00,19.00,18.60,2773428,18.70
STANLY,2022-12-23,185.50,185.50,184.50,7917,185.50
STARK,2022-12-23,2.30,2.32,2.24,54813283,2.30
STEC,2022-12-23,12.70,12.80,12.40,7478805,12.60
STGT,2022-12-23,9.70,9.85,9.05,26862932,9.15
SUPER,2022-12-23,0.65,0.66,0.64,35076081,0.66
SUPEREIF,2022-12-23,9.80,9.85,9.75,268891,9.80
SVI,2022-12-23,9.45,9.75,9.35,4953761,9.75
SYNEX,2022-12-23,15.70,15.90,15.60,869728,15.80
TASCO,2022-12-23,16.50,16.70,16.40,6557258,16.60
TCAP,2022-12-23,43.00,43.00,42.50,1413224,42.75
TFFIF,2022-12-23,7.80,7.80,7.75,751033,7.80
TFG,2022-12-23,5.15,5.15,5.05,3941670,5.10
THANI,2022-12-23,4.08,4.12,4.06,17559629,4.12
THG,2022-12-23,65.25,65.75,65.00,1453512,65.00
TIDLOR,2022-12-23,29.25,29.50,28.25,8127445,28.25
TIPH,2022-12-23,45.25,46.50,45.00,3838435,46.00
TIPCO,2022-12-23,8.85,8.90,8.80,657625,8.85
TISCO,2022-12-23,99.00,99.25,98.75,1490813,99.25
TK,2022-12-23,8.20,8.25,8.15,115410,8.25
TKN,2022-12-23,11.00,11.10,10.60,4629044,10.80
TKS,2022-12-23,12.10,12.40,11.80,17530004,11.80
TMT,2022-12-23,7.65,7.70,7.55,319511,7.70
TMW,2022-12-23,36.75,36.75,36.75,2200,36.75
TOA,2022-12-23,33.00,33.25,32.75,102210,32.75
TOP,2022-12-23,55.25,55.50,54.25,7280975,54.50
TPIPL,2022-12-23,1.82,1.83,1.80,8008475,1.82
TPIPP,2022-12-23,3.30,3.32,3.28,2666806,3.30
TQM,2022-12-23,38.75,39.00,38.75,113015,39.00
TR,2022-12-23,48.25,48.25,47.75,5300,47.75
TRUE,2022-12-23,4.72,4.74,4.68,17411455,4.72
TSE,2022-12-23,2.34,2.34,2.32,1098604,2.32
TSTH,2022-12-23,1.10,1.12,1.09,6959101,1.11
TTA,2022-12-23,8.25,8.40,8.25,4392334,8.35
TTB,2022-12-23,1.37,1.37,1.35,96426369,1.36
TTLPF,2022-12-23,22.90,22.90,22.90,211,22.90
TTW,2022-12-23,8.95,9.00,8.85,2780910,8.85
TU,2022-12-23,16.60,16.80,16.60,8848261,16.70
TVI,2022-12-23,11.60,11.70,11.50,133728,11.60
TVO,2022-12-23,28.50,28.75,28.25,504009,28.75
TYCN,2022-12-23,2.76,2.80,2.76,10101,2.78
UTP,2022-12-23,16.50,16.70,16.30,2142625,16.30
VGI,2022-12-23,4.14,4.16,4.08,12776788,4.12
VIBHA,2022-12-23,2.64,2.68,2.64,642050,2.64
VNG,2022-12-23,5.65,5.65,5.55,121805,5.60
WHA,2022-12-23,3.88,3.90,3.82,29921164,3.88
WHAIR,2022-12-23,7.45,7.45,7.35,198502,7.35
WHART,2022-12-23,10.50,10.50,10.40,1715393,10.40
WHAUP,2022-12-23,3.98,4.00,3.96,576754,3.98
WICE,2022-12-23,9.65,9.85,9.60,2673800,9.85
WORK,2022-12-23,17.90,18.10,17.90,536303,18.00
