GGC,2022-03-28,13.40,13.50,13.30,63100,13.30
GLAND,2022-03-28,2.08,2.12,2.02,211784,2.02
GLOBAL,2022-03-28,22.70,22.90,22.30,15236484,22.60
GPI,2022-03-28,1.92,1.95,1.88,4874039,1.94
GPSC,2022-03-28,70.25,70.75,69.00,8407999,69.75
GRAMMY,2022-03-28,11.50,11.50,11.30,7606,11.30
GULF,2022-03-28,49.00,49.50,48.75,9619556,49.00
GUNKUL,2022-03-28,6.05,6.10,5.95,32965887,6.00
GVREIT,2022-03-28,9.85,9.85,9.80,402300,9.80
HANA,2022-03-28,49.75,50.25,48.75,8651915,49.50
HFT,2022-03-28,8.20,8.25,8.15,95301,8.25
HMPRO,2022-03-28,15.60,15.70,15.60,9501257,15.70
HREIT,2022-03-28,8.55,8.70,8.45,1378700,8.65
HTC,2022-03-28,32.75,33.00,32.50,292219,33.00
HTECH,2022-03-28,4.84,4.90,4.80,1147906,4.90
HUMAN,2022-03-28,11.30,11.50,11.20,2211059,11.50
ICHI,2022-03-28,11.80,11.80,11.40,10302238,11.50
IFS,2022-03-28,3.30,3.30,3.10,6477650,3.12
IHL,2022-03-28,3.80,3.82,3.74,379300,3.76
III,2022-03-28,14.80,15.00,14.60,3284724,14.80
ILINK,2022-03-28,9.05,9.15,8.90,4388760,8.95
ILM,2022-03-28,23.10,23.20,22.30,639900,22.50
IMH,2022-03-28,20.70,21.20,20.50,1717524,21.10
IMPACT,2022-03-28,15.90,16.00,15.80,170631,16.00
INGRS,2022-03-28,0.72,0.73,0.71,1822004,0.72
INET,2022-03-28,7.90,8.10,7.75,5155519,8.10
INOX,2022-03-28,1.49,1.51,1.48,28953480,1.50
INSET,2022-03-28,5.55,5.65,5.45,4597903,5.65
INTUCH,2022-03-28,77.75,78.25,77.25,4943310,77.75
IP,2022-03-28,18.90,19.00,18.70,516201,19.00
IRC,2022-03-28,15.10,15.20,15.10,9430,15.10
IRPC,2022-03-28,3.60,3.64,3.56,109926216,3.58
IVL,2022-03-28,45.75,46.00,45.25,9550737,45.50
J,2022-03-28,4.30,4.34,4.20,2611338,4.20
JAS,2022-03-28,3.82,3.84,3.70,218658143,3.72
JASIF,2022-03-28,10.90,11.00,10.90,4388772,11.00
JMART,2022-03-28,56.00,56.00,55.00,3886809,55.00
JMT,2022-03-28,69.50,69.50,68.25,3986729,68.75
JTS,2022-03-28,360.00,360.00,315.00,1098534,340.00
JUBILE,2022-03-28,23.50,23.60,23.20,28505,23.60
JWD,2022-03-28,16.60,16.60,16.20,6013297,16.50
KAMART,2022-03-28,4.16,4.18,4.10,1508372,4.14
KBANK,2022-03-28,158.00,159.00,157.00,11649175,158.50
KCE,2022-03-28,64.25,65.00,63.50,8186464,64.50
KEX,2022-03-28,21.80,22.30,21.60,4421025,22.10
KGI,2022-03-28,6.70,6.90,6.70,30892247,6.85
KKP,2022-03-28,68.25,68.75,67.50,2832760,68.25
KSL,2022-03-28,3.92,3.96,3.86,13243847,3.86
KTB,2022-03-28,13.60,13.70,13.50,23071213,13.50
KTC,2022-03-28,61.75,62.25,60.50,9008356,60.50
KYE,2022-03-28,368.00,368.00,367.00,221,367.00
LALIN,2022-03-28,9.95,10.10,9.90,281963,10.10
LANNA,2022-03-28,19.50,19.50,19.10,3240421,19.40
LH,2022-03-28,9.40,9.50,9.35,28320576,9.35
LHFG,2022-03-28,1.40,1.41,1.39,9787927,1.40
LHHOTEL,2022-03-28,7.90,8.05,7.90,161540,8.05
LHK,2022-03-28,4.20,4.20,4.16,130072,4.20
LIT,2022-03-28,2.22,2.26,2.20,1234319,2.26
LPF,2022-03-28,14.00,14.00,13.90,233329,14.00
LPH,2022-03-28,5.80,5.85,5.80,77051,5.80
LPN,2022-03-28,4.64,4.64,4.58,2245229,4.58
LST,2022-03-28,6.40,6.45,6.30,845529,6.40
M,2022-03-28,52.50,52.75,52.25,259222,52.25
MACO,2022-03-28,0.77,0.78,0.75,77362108,0.77
MAJOR,2022-03-28,19.70,19.70,19.40,1253908,19.50
MAKRO,2022-03-28,39.75,39.75,39.25,9576767,39.50
MBAX,2022-03-28,5.55,5.60,5.50,67064,5.50
MC,2022-03-28,9.05,9.10,9.00,425920,9.05
MCS,2022-03-28,13.90,14.00,13.80,988526,14.00
MDX,2022-03-28,5.65,5.65,5.60,129700,5.60
MEGA,2022-03-28,45.00,45.25,44.75,1286127,45.25
MFC,2022-03-28,29.00,29.25,28.75,124831,29.00
MFEC,2022-03-28,10.10,10.10,9.80,4306793,9.95
MINT,2022-03-28,32.25,32.50,31.50,16329582,31.50
MSC,2022-03-28,6.05,6.05,5.85,667927,5.90
MST,2022-03-28,11.80,11.90,11.80,76600,11.80
MTI,2022-03-28,114.00,114.50,113.50,3311,114.50
MTC,2022-03-28,51.75,52.75,51.25,5131712,52.50
NCH,2022-03-28,1.90,1.94,1.83,16875647,1.83
NER,2022-03-28,7.15,7.20,7.05,14213368,7.10
NNCL,2022-03-28,2.44,2.48,2.44,938157,2.48
NOBLE,2022-03-28,5.05,5.05,5.00,2711466,5.00
NRF,2022-03-28,7.05,7.10,6.95,1796265,7.00
NYT,2022-03-28,4.54,4.58,4.52,247777,4.58
OISHI,2022-03-28,45.50,45.75,44.50,3930,45.75
OR,2022-03-28,25.25,25.25,25.00,10899778,25.00
ORI,2022-03-28,11.40,11.40,11.20,4388572,11.30
OSP,2022-03-28,37.00,37.25,36.25,16155862,36.50
PAP,2022-03-28,4.90,4.98,4.88,5005839,4.92
PB,2022-03-28,68.00,68.00,67.25,5003,68.00
PCSGH,2022-03-28,5.15,5.20,5.15,43609,5.20
PDG,2022-03-28,4.08,4.10,4.04,118302,4.08
PDJ,2022-03-28,3.02,3.30,3.00,6977200,3.30
PERM,2022-03-28,2.48,2.52,2.46,1894000,2.50
PL,2022-03-28,2.82,2.82,2.80,97718,2.80
PLANB,2022-03-28,7.70,7.80,7.65,14212290,7.70
PLE,2022-03-28,0.86,0.88,0.85,2431458,0.87
POPF,2022-03-28,11.90,11.90,11.80,423404,11.80
PR9,2022-03-28,12.30,12.30,12.00,668200,12.00
PREB,2022-03-28,8.70,8.75,8.70,37600,8.70
PRG,2022-03-28,11.20,11.30,11.10,9451,11.30
PRM,2022-03-28,6.00,6.10,6.00,3929644,6.05
PSH,2022-03-28,13.70,13.80,13.60,326306,13.60
PSL,2022-03-28,17.10,17.70,16.90,25144817,17.70
PTG,2022-03-28,13.30,13.40,13.10,6345521,13.30
PTL,2022-03-28,24.50,25.25,24.50,2694053,24.70
PTT,2022-03-28,39.00,39.50,39.00,23924955,39.00
PTTEP,2022-03-28,151.00,153.50,150.50,6024456,151.50
PTTGC,2022-03-28,51.75,52.00,51.50,20608891,51.50
QH,2022-03-28,2.30,2.32,2.26,41589810,2.26
RATCH,2022-03-28,44.00,44.25,43.75,1512726,44.00
RBF,2022-03-28,15.80,16.30,15.70,3597560,16.20
RCL,2022-03-28,42.00,43.50,41.00,14497946,43.25
RICHY,2022-03-28,1.26,1.27,1.24,3330237,1.26
RJH,2022-03-28,32.25,32.25,32.00,99035,32.00
ROJNA,2022-03-28,6.30,6.35,6.25,508446,6.30
RPC,2022-03-28,1.48,1.49,1.47,4793298,1.47
RS,2022-03-28,17.20,17.30,17.00,4672246,17.00
RSP,2022-03-28,2.82,2.90,2.72,8685731,2.78
S,2022-03-28,1.95,1.97,1.95,3055585,1.96
S+%26+J,2022-03-28,30.00,30.00,30.00,112,30.00
S11,2022-03-28,6.10,6.15,6.05,120714,6.05
SABUY,2022-03-28,25.25,26.50,25.00,8680788,26.00
SAMTEL,2022-03-28,8.35,8.35,8.05,3098200,8.05
SAPPE,2022-03-28,28.00,28.25,27.50,836701,28.00
SAT,2022-03-28,20.70,20.80,20.40,1419459,20.50
SAUCE,2022-03-28,31.50,31.75,31.50,13000,31.50
SAWAD,2022-03-28,56.25,57.00,56.00,4061680,56.50
SC,2022-03-28,3.74,3.76,3.70,8386676,3.72
SCB,2022-03-28,113.50,114.50,112.50,5999293,114.50
SCC,2022-03-28,380.00,381.00,377.00,2638321,380.00
SCCC,2022-03-28,154.00,154.00,153.00,92602,154.00
SCGP,2022-03-28,56.75,57.00,56.00,9084457,56.50
SENA,2022-03-28,4.76,4.78,4.48,11496386,4.50
SF,2022-03-28,11.20,11.30,11.20,117622,11.30
SFLEX,2022-03-28,4.56,4.64,4.28,14096350,4.30
SGP,2022-03-28,12.50,12.60,12.40,1076900,12.50
SHANG,2022-03-28,50.75,51.25,50.25,4401,51.00
SINGER,2022-03-28,53.50,53.50,51.75,4649874,51.75
SIRI,2022-03-28,1.22,1.23,1.22,54429577,1.22
SIS,2022-03-28,37.25,38.00,37.00,383601,37.75
SISB,2022-03-28,9.35,9.40,9.10,149700,9.15
SKN,2022-03-28,8.50,8.75,8.30,6158303,8.75
SKR,2022-03-28,13.90,14.00,13.90,255001,13.90
SMART,2022-03-28,0.92,0.92,0.90,790974,0.91
SMPC,2022-03-28,13.70,13.70,13.50,542230,13.60
SMT,2022-03-28,4.78,4.82,4.76,934129,4.80
SNC,2022-03-28,17.60,17.70,17.30,2370112,17.50
SNP,2022-03-28,16.20,16.30,15.90,28524,16.30
SPALI,2022-03-28,22.00,22.10,21.90,1258252,22.00
SPC,2022-03-28,68.25,68.25,67.50,5029,67.50
SPCG,2022-03-28,17.30,17.50,17.20,1146119,17.40
SPG,2022-03-28,17.90,18.00,17.90,500,18.00
SPI,2022-03-28,64.00,64.25,64.00,700,64.25
SPRC,2022-03-28,10.30,10.40,9.85,64206409,9.90
SPRIME,2022-03-28,7.05,7.05,6.95,295800,7.00
SQ,2022-03-28,2.20,2.20,2.18,1142161,2.18
SRICHA,2022-03-28,13.80,14.00,13.70,150100,13.90
SSP,2022-03-28,11.70,11.90,11.60,1781487,11.80
SSSC,2022-03-28,3.18,3.18,3.16,59200,3.18
STA,2022-03-28,26.50,27.00,26.50,2183404,26.75
STANLY,2022-03-28,177.00,177.00,176.00,22803,176.50
STARK,2022-03-28,4.64,4.64,4.56,13726345,4.60
STEC,2022-03-28,13.20,13.40,13.10,2404113,13.30
STGT,2022-03-28,25.50,25.75,25.25,3535873,25.25
SUC,2022-03-28,34.00,34.25,33.75,174970,34.00
SUPER,2022-03-28,0.88,0.89,0.88,36726818,0.88
SUPEREIF,2022-03-28,12.30,12.30,12.10,276653,12.10
SUSCO,2022-03-28,3.34,3.40,3.34,1050246,3.38
SVH,2022-03-28,398.00,398.00,395.00,800,395.00
SVI,2022-03-28,8.25,8.25,8.10,2517790,8.10
SVOA,2022-03-28,3.28,3.28,3.18,19092030,3.24
SYNEX,2022-03-28,26.00,26.25,25.50,2289230,26.00
TACC,2022-03-28,7.65,7.65,7.55,3066900,7.60
TASCO,2022-03-28,16.70,16.70,16.50,1019816,16.60
TCAP,2022-03-28,42.75,43.25,42.25,5094043,42.25
TCCC,2022-03-28,36.25,36.25,35.75,89276,36.00
TFFIF,2022-03-28,7.75,7.80,7.70,5669249,7.70
TFG,2022-03-28,4.06,4.12,4.04,3209028,4.12
TFMAMA,2022-03-28,210.00,211.00,210.00,1331,210.00
THANI,2022-03-28,4.14,4.16,4.12,7520155,4.12
THE,2022-03-28,2.68,2.72,2.66,2288059,2.68
THG,2022-03-28,76.50,81.00,76.00,9275647,76.25
THREL,2022-03-28,5.20,5.35,4.98,17154451,4.98
TIDLOR,2022-03-28,38.75,39.00,38.25,5477799,38.50
TIPH,2022-03-28,57.50,58.75,56.75,8417508,56.75
TIPCO,2022-03-28,9.90,9.90,9.80,996751,9.90
TISCO,2022-03-28,99.75,100.00,99.50,1920570,99.75
TK,2022-03-28,10.50,10.80,10.50,1201854,10.70
TKN,2022-03-28,8.30,8.30,8.10,6555409,8.10
TKS,2022-03-28,13.30,13.50,13.20,893894,13.50
TMT,2022-03-28,11.40,11.60,11.30,1061402,11.50
TMW,2022-03-28,34.75,35.50,34.75,5100,35.50
TNITY,2022-03-28,12.20,12.40,12.00,1563620,12.30
TNPC,2022-03-28,2.60,2.64,2.54,1337705,2.64
TNR,2022-03-28,7.70,7.70,7.65,6100,7.65
TOA,2022-03-28,28.75,28.75,28.25,391606,28.50
TOG,2022-03-28,9.55,9.60,9.45,149101,9.60
TOP,2022-03-28,54.50,56.00,53.25,34054520,53.25
TPIPL,2022-03-28,1.64,1.66,1.63,18190801,1.65
TPIPP,2022-03-28,3.92,3.94,3.88,2692184,3.90
TQM,2022-03-28,41.50,42.00,41.00,1451229,41.75
TQR,2022-03-28,11.90,12.00,11.90,47910,11.90
TR,2022-03-28,48.75,49.25,48.75,4831,49.25
TRUE,2022-03-28,5.00,5.10,5.00,74095057,5.00
TSE,2022-03-28,2.32,2.36,2.32,3982700,2.32
TSTH,2022-03-28,1.50,1.51,1.49,7148403,1.49
TTA,2022-03-28,9.55,9.70,9.50,18957363,9.70
TTB,2022-03-28,1.30,1.31,1.29,139425221,1.30
TTCL,2022-03-28,5.40,5.40,5.00,40331176,5.15
TTLPF,2022-03-28,22.80,22.80,22.60,5126,22.70
TTW,2022-03-28,11.10,11.20,11.00,5087546,11.10
TU,2022-03-28,19.30,19.30,18.80,21424415,18.90
TVI,2022-03-28,18.10,18.70,17.30,1063640,17.30
TVO,2022-03-28,31.25,31.50,31.00,1052127,31.00
TYCN,2022-03-28,3.84,3.98,3.78,16146220,3.88
U,2022-03-28,1.74,1.75,1.71,108302923,1.75
UAC,2022-03-28,5.75,6.00,5.60,3235675,5.80
UPOIC,2022-03-28,7.55,7.55,7.50,10000,7.55
UTP,2022-03-28,16.30,16.30,16.10,326292,16.30
UVAN,2022-03-28,7.40,7.55,7.40,1140847,7.45
VGI,2022-03-28,5.05,5.20,5.05,19940240,5.05
VIBHA,2022-03-28,2.48,2.56,2.48,17690708,2.48
VIH,2022-03-28,9.90,9.90,9.80,368355,9.90
VNG,2022-03-28,7.35,7.40,7.25,796000,7.40
WACOAL,2022-03-28,35.25,35.25,34.25,400,34.25
WHA,2022-03-28,3.38,3.38,3.34,17092645,3.34
WHART,2022-03-28,11.20,11.40,11.20,2029924,11.40
WHAUP,2022-03-28,4.12,4.14,4.08,3425503,4.08
WICE,2022-03-28,16.90,17.20,16.90,7964910,17.10
WIIK,2022-03-28,2.12,2.16,2.12,421712,2.14
WORK,2022-03-28,28.75,29.00,27.50,1782552,28.00
YUASA,2022-03-28,15.40,15.50,15.30,8202,15.30
