BTS,2022-07-01,8.55,8.60,8.50,14016590,8.55
BTSGIF,2022-07-01,4.28,4.30,4.24,678301,4.28
CBG,2022-07-01,108.50,109.50,106.00,5028028,106.50
CENTEL,2022-07-01,43.75,44.25,43.50,2256812,44.00
CHG,2022-07-01,3.72,3.78,3.72,23477616,3.72
CK,2022-07-01,20.20,20.30,20.10,1423318,20.10
CKP,2022-07-01,5.70,5.70,5.60,7191594,5.60
COM7,2022-07-01,29.00,30.50,29.00,27967623,30.25
COTTO,2022-07-01,2.02,2.04,2.02,643133,2.02
CPALL,2022-07-01,62.25,62.50,60.25,30658898,60.25
CPF,2022-07-01,26.00,26.25,26.00,3011047,26.00
CPN,2022-07-01,61.00,61.75,60.50,5226565,60.75
CPNCG,2022-07-01,11.50,11.50,11.30,250755,11.40
CPNREIT,2022-07-01,19.10,19.10,18.90,942808,18.90
CPTGF,2022-07-01,8.15,8.15,8.05,69500,8.05
CRC,2022-07-01,35.50,35.75,34.75,12818678,35.25
DCC,2022-07-01,2.78,2.82,2.78,3581646,2.80
DCON,2022-07-01,0.41,0.42,0.41,1497300,0.42
DELTA,2022-07-01,338.00,341.00,330.00,1266896,330.00
DIF,2022-07-01,13.50,13.50,13.40,4028743,13.50
DOHOME,2022-07-01,15.80,16.90,15.80,17062528,16.90
DRT,2022-07-01,7.45,7.45,7.35,158329,7.35
DTAC,2022-07-01,44.75,45.25,44.50,2470789,44.50
EA,2022-07-01,82.00,82.75,81.50,6180082,81.75
EASTW,2022-07-01,6.30,6.40,6.25,612271,6.30
ECL,2022-07-01,2.56,2.58,2.54,4247100,2.54
EGATIF,2022-07-01,8.10,8.10,8.05,388600,8.05
EGCO,2022-07-01,176.50,177.00,175.50,437546,176.00
EPG,2022-07-01,9.35,9.45,9.30,2322514,9.40
ESSO,2022-07-01,11.40,11.70,11.20,20615221,11.60
FORTH,2022-07-01,41.50,42.50,41.50,1590901,42.50
FSMART,2022-07-01,18.80,19.10,18.80,1404218,18.90
GC,2022-07-01,5.65,5.65,5.60,84322,5.60
GFPT,2022-07-01,17.50,17.70,17.00,5966064,17.00
GGC,2022-07-01,14.90,14.90,14.80,337000,14.80
GLOBAL,2022-07-01,17.80,18.40,17.70,14903159,18.40
GPSC,2022-07-01,66.25,66.50,65.00,7834650,65.00
GRAMMY,2022-07-01,11.50,11.50,11.10,41690,11.10
GULF,2022-07-01,46.75,47.00,46.50,14821941,46.50
GUNKUL,2022-07-01,5.65,5.80,5.60,82236171,5.70
GVREIT,2022-07-01,9.00,9.00,8.95,48700,9.00
HANA,2022-07-01,40.75,41.25,40.50,3459683,40.75
HFT,2022-07-01,6.60,6.65,6.50,78500,6.55
HMPRO,2022-07-01,12.70,12.90,12.60,22716650,12.70
HTC,2022-07-01,29.50,29.75,29.00,59794,29.25
ICHI,2022-07-01,7.85,8.00,7.80,2619280,8.00
ILM,2022-07-01,16.00,16.10,15.60,1911108,16.00
IMH,2022-07-01,13.80,15.10,13.70,2361454,15.00
IMPACT,2022-07-01,15.50,15.60,15.00,252500,15.60
INGRS,2022-07-01,0.61,0.61,0.60,1193400,0.61
INOX,2022-07-01,1.12,1.13,1.10,5296447,1.11
INTUCH,2022-07-01,68.75,68.75,68.00,1850284,68.50
IP,2022-07-01,18.30,18.70,17.90,1231896,18.50
IRPC,2022-07-01,3.22,3.24,3.18,30092824,3.22
IVL,2022-07-01,46.00,47.00,45.75,15708316,47.00
JASIF,2022-07-01,9.50,9.60,9.40,29575403,9.55
JMART,2022-07-01,51.75,52.25,49.25,18258697,51.00
JMT,2022-07-01,74.75,75.25,71.50,21927232,73.75
JWD,2022-07-01,14.60,14.60,13.80,5658619,14.00
KBANK,2022-07-01,151.50,152.50,151.00,14803873,151.50
KCE,2022-07-01,60.75,61.25,59.75,4970478,61.00
KEX,2022-07-01,23.10,23.30,22.50,2921252,22.60
KGI,2022-07-01,4.84,4.86,4.82,2087792,4.86
KKP,2022-07-01,63.25,63.50,62.25,5672304,62.75
KSL,2022-07-01,3.68,3.70,3.66,2685501,3.68
KTB,2022-07-01,15.60,15.70,15.40,37389117,15.60
KTC,2022-07-01,56.75,57.50,56.25,5978885,57.00
KYE,2022-07-01,349.00,350.00,349.00,406,349.00
LALIN,2022-07-01,8.85,8.85,8.75,87618,8.80
LANNA,2022-07-01,19.40,19.50,19.10,865313,19.30
LH,2022-07-01,8.40,8.45,8.35,11399725,8.35
LHFG,2022-07-01,1.26,1.28,1.26,3015091,1.27
LHK,2022-07-01,4.40,4.46,4.40,268417,4.42
LIT,2022-07-01,2.08,2.10,2.06,242460,2.08
LPF,2022-07-01,13.90,13.90,13.70,941105,13.70
LPH,2022-07-01,5.75,5.80,5.65,667710,5.65
LPN,2022-07-01,4.40,4.42,4.36,576853,4.40
M,2022-07-01,52.00,52.50,51.75,1667555,52.25
MACO,2022-07-01,0.63,0.64,0.61,10996501,0.62
MAJOR,2022-07-01,21.70,21.90,21.50,2220608,21.90
MAKRO,2022-07-01,35.25,35.75,35.00,9168992,35.25
MBAX,2022-07-01,5.65,6.05,5.65,7177519,5.80
MC,2022-07-01,9.45,9.45,9.35,561608,9.45
MCS,2022-07-01,11.50,11.60,11.50,741511,11.60
MEGA,2022-07-01,48.75,50.00,48.50,3509009,49.75
MINT,2022-07-01,34.00,34.50,33.50,6698519,34.50
MST,2022-07-01,11.70,11.80,11.70,43000,11.70
MTC,2022-07-01,43.00,43.25,42.00,5652598,42.75
NER,2022-07-01,5.95,6.05,5.90,7270707,6.05
NOBLE,2022-07-01,4.68,4.72,4.66,686823,4.70
OISHI,2022-07-01,48.25,48.25,47.75,27600,48.00
OR,2022-07-01,25.50,25.75,25.50,5340346,25.50
ORI,2022-07-01,10.00,10.20,10.00,2341954,10.10
OSP,2022-07-01,34.00,34.50,33.75,4662606,34.50
PAP,2022-07-01,3.94,3.96,3.92,118420,3.92
PCSGH,2022-07-01,5.00,5.10,4.98,366900,5.10
PDG,2022-07-01,3.46,3.50,3.46,31110,3.48
PLANB,2022-07-01,6.55,6.60,6.40,9529120,6.60
POPF,2022-07-01,11.50,11.50,11.40,64400,11.50
PREB,2022-07-01,7.90,7.90,7.85,66500,7.90
PRM,2022-07-01,5.55,5.60,5.50,2021561,5.55
PSH,2022-07-01,13.00,13.30,12.90,462044,13.30
PSL,2022-07-01,18.80,18.90,18.30,9337163,18.30
PTG,2022-07-01,13.60,13.70,13.30,7970428,13.50
PTL,2022-07-01,22.90,22.90,22.50,368638,22.60
PTT,2022-07-01,34.50,34.50,34.00,26787208,34.25
PTTEP,2022-07-01,159.00,159.00,156.50,13249018,157.50
PTTGC,2022-07-01,45.50,45.75,45.00,5526413,45.00
QH,2022-07-01,2.14,2.14,2.10,15004272,2.10
RATCH,2022-07-01,37.50,38.00,37.25,9737782,37.75
RBF,2022-07-01,14.90,15.30,14.90,3146148,15.20
RCL,2022-07-01,38.25,39.00,38.00,5023146,38.50
RJH,2022-07-01,37.00,37.25,36.00,2427271,36.25
ROJNA,2022-07-01,5.95,5.95,5.90,363634,5.95
RS,2022-07-01,15.30,15.40,15.20,2539020,15.20
S11,2022-07-01,5.55,5.55,5.50,44707,5.55
SAPPE,2022-07-01,36.25,37.00,34.00,2003105,35.75
SAT,2022-07-01,17.90,18.30,17.70,2379365,18.30
SAWAD,2022-07-01,48.50,49.00,47.75,3265158,48.75
SC,2022-07-01,3.24,3.26,3.24,753986,3.24
SCB,2022-07-01,104.50,105.00,103.50,6030260,104.50
SCC,2022-07-01,378.00,380.00,375.00,1991879,375.00
SCCC,2022-07-01,151.00,151.00,150.00,44230,151.00
SCGP,2022-07-01,55.75,56.50,54.75,6576156,55.75
SENA,2022-07-01,3.98,3.98,3.94,647592,3.98
SGP,2022-07-01,11.10,11.30,11.10,707950,11.20
SINGER,2022-07-01,44.50,45.00,43.50,2035546,44.25
SIRI,2022-07-01,1.00,1.02,1.00,12135025,1.01
SIS,2022-07-01,27.75,27.75,26.25,274959,26.50
SKN,2022-07-01,6.55,6.75,6.50,1483546,6.70
SKR,2022-07-01,12.90,12.90,12.70,167401,12.90
SMPC,2022-07-01,15.00,15.30,14.90,256307,15.20
SNC,2022-07-01,17.80,17.90,17.40,342571,17.60
SPALI,2022-07-01,18.90,19.00,18.60,3839209,18.60
SPC,2022-07-01,69.00,69.00,68.50,2000,69.00
SPCG,2022-07-01,16.00,16.00,15.70,321001,15.90
SPRC,2022-07-01,12.10,12.30,11.70,12527500,12.10
SPRIME,2022-07-01,6.85,6.85,6.85,19700,6.85
SSP,2022-07-01,9.30,9.40,9.25,24356592,9.40
STA,2022-07-01,21.10,21.20,20.80,4843716,21.10
STANLY,2022-07-01,179.50,181.00,177.00,102518,179.50
STARK,2022-07-01,4.26,4.34,4.24,9509718,4.32
STEC,2022-07-01,12.30,12.40,12.20,1642969,12.30
STGT,2022-07-01,15.80,16.30,15.80,14795771,16.20
SUPER,2022-07-01,0.74,0.75,0.74,39914012,0.74
SUPEREIF,2022-07-01,11.70,11.80,11.70,153700,11.70
SVI,2022-07-01,7.05,7.15,7.00,801965,7.05
SYNEX,2022-07-01,18.20,18.40,17.80,1621061,18.20
TASCO,2022-07-01,16.10,16.20,16.00,1694611,16.20
TCAP,2022-07-01,38.00,38.25,37.50,4135013,38.00
TFFIF,2022-07-01,7.90,7.90,7.85,1276920,7.85
TFG,2022-07-01,6.40,6.50,6.20,8907011,6.40
THANI,2022-07-01,4.02,4.04,4.00,9135627,4.02
THG,2022-07-01,62.25,63.00,61.25,5156654,61.50
TIDLOR,2022-07-01,29.00,29.25,28.50,6118792,29.00
TIPH,2022-07-01,61.25,62.00,61.25,1430403,61.75
TIPCO,2022-07-01,8.95,9.00,8.95,215712,8.95
TISCO,2022-07-01,88.50,89.00,88.50,1967770,88.75
TK,2022-07-01,10.30,10.40,10.10,489400,10.30
TKN,2022-07-01,7.30,7.35,7.25,209617,7.35
TKS,2022-07-01,10.00,10.10,9.90,312754,10.10
TMT,2022-07-01,8.65,8.70,8.55,223892,8.65
TMW,2022-07-01,34.50,34.75,34.00,1900,34.25
TOA,2022-07-01,28.00,29.25,27.25,1395878,29.25
TOP,2022-07-01,52.25,52.25,51.50,10990641,52.00
TPIPL,2022-07-01,1.55,1.56,1.54,2174976,1.55
TPIPP,2022-07-01,3.60,3.60,3.56,1693108,3.58
TQM,2022-07-01,49.25,49.50,48.00,3516650,48.75
TR,2022-07-01,48.25,48.50,47.50,5900,47.75
TRUE,2022-07-01,4.64,4.70,4.58,84962196,4.58
TSE,2022-07-01,2.10,2.16,2.10,1818601,2.14
TSTH,2022-07-01,1.18,1.19,1.17,3202103,1.18
TTA,2022-07-01,8.95,9.00,8.80,9306035,8.85
TTB,2022-07-01,1.22,1.24,1.22,251209688,1.23
TTLPF,2022-07-01,22.80,22.80,22.60,5105,22.60
TTW,2022-07-01,10.60,10.70,10.50,1821468,10.60
TU,2022-07-01,16.60,17.40,16.50,79889038,17.20
TVI,2022-07-01,18.80,18.90,18.50,512547,18.60
TVO,2022-07-01,31.25,31.75,31.25,458178,31.50
TYCN,2022-07-01,3.28,3.32,3.26,16900,3.28
UTP,2022-07-01,16.30,16.40,16.20,290606,16.40
VGI,2022-07-01,4.96,5.05,4.94,4988341,4.98
VIBHA,2022-07-01,2.42,2.46,2.42,1553584,2.46
VNG,2022-07-01,7.60,7.60,7.45,495500,7.50
WHA,2022-07-01,3.08,3.10,3.02,28238483,3.06
WHAIR,2022-07-01,7.35,7.35,7.25,280305,7.35
WHART,2022-07-01,10.20,10.30,10.10,811551,10.30
WHAUP,2022-07-01,3.84,3.86,3.82,1306397,3.84
WICE,2022-07-01,12.30,12.50,11.90,10237686,12.10
WORK,2022-07-01,22.50,22.70,22.40,134458,22.70
