WHART,2022-01-05,12.5,12.7,12.5,1192400,12.7
WHART,2022-01-06,12.2,12.6,12.1,2725315,12.5
WHART,2022-01-07,12.2,12.3,12.1,2555508,12.3
WHART,2022-01-10,12.2,12.2,12.1,869106,12.2
WHART,2022-01-11,12.1,12.3,12.1,1159752,12.2
WHART,2022-01-12,12.1,12.2,11.9,1988002,12.2
WHART,2022-01-13,12.1,12.2,12.0,1636800,12.0
WHART,2022-01-14,12.2,12.3,12.1,734474,12.1
WHART,2022-01-17,12.3,12.5,12.3,663622,12.4
WHART,2022-01-18,12.3,12.5,12.3,970075,12.5
WHART,2022-01-19,12.3,12.3,12.1,472047,12.3
WHART,2022-01-20,12.3,12.3,12.1,1449318,12.2
WHART,2022-01-21,12.3,12.4,12.2,251641,12.3
WHART,2022-01-24,12.2,12.5,12.2,2045001,12.3
WHART,2022-01-25,12.2,12.3,12.2,850621,12.2
WHART,2022-01-26,12.0,12.3,12.0,555511,12.3
WHART,2022-01-27,12.0,12.1,12.0,38710,12.1
WHART,2022-01-28,11.7,12.1,11.6,3323524,12.0
WHART,2022-01-31,11.4,11.9,11.4,1946488,11.8
WHART,2022-02-01,11.4,11.7,11.4,1619716,11.5
WHART,2022-02-02,11.5,11.7,11.4,1283641,11.5
WHART,2022-02-03,11.5,11.7,11.4,1224721,11.6
WHART,2022-02-04,11.6,11.7,11.6,619773,11.7
WHART,2022-02-07,11.6,11.7,11.6,654382,11.7
WHART,2022-02-08,11.7,11.8,11.7,518801,11.7
WHART,2022-02-09,11.8,12.0,11.8,444153,11.8
WHART,2022-02-10,11.9,12.0,11.9,549000,11.9
WHART,2022-02-11,12.0,12.1,11.9,694503,12.0
WHART,2022-02-14,11.9,12.0,11.8,19468666,12.0
WHART,2022-02-15,12.0,12.0,11.8,552210,11.9
WHART,2022-02-17,12.4,12.4,12.0,891059,12.0
WHART,2022-02-18,12.5,12.5,12.3,884310,12.3
WHART,2022-02-21,12.2,12.6,12.1,1023294,12.6
WHART,2022-02-22,12.3,12.4,12.3,903950,12.4
WHART,2022-02-23,12.5,12.5,12.2,761771,12.2
WHART,2022-02-24,12.4,12.5,12.2,1452091,12.3
WHART,2022-02-25,12.2,12.4,12.2,1254859,12.3
WHART,2022-02-28,12.3,12.4,12.2,776110,12.3
WHART,2022-03-01,12.3,12.4,12.3,266300,12.3
WHART,2022-03-02,12.4,12.4,12.3,459717,12.4
WHART,2022-03-03,12.1,12.4,12.0,2885033,12.4
WHART,2022-03-04,12.4,12.4,12.2,299223,12.2
WHART,2022-03-07,12.2,12.3,12.0,863126,12.3
WHART,2022-03-08,12.2,12.3,12.0,829300,12.0
WHART,2022-03-09,12.0,12.1,11.9,773600,12.0
WHART,2022-03-10,11.9,12.1,11.9,1869172,12.0
WHART,2022-03-11,11.8,11.9,11.7,1121300,11.9
WHART,2022-03-14,11.7,11.9,11.7,1430979,11.8
WHART,2022-03-15,11.7,11.8,11.6,1137200,11.8
WHART,2022-03-16,11.6,11.8,11.6,470000,11.7
WHART,2022-03-17,11.7,11.8,11.6,1241010,11.6
WHART,2022-03-18,11.1,11.7,11.1,28999508,11.7
WHART,2022-03-21,11.4,11.6,11.1,5306160,11.1
WHART,2022-03-22,11.5,11.6,11.3,694814,11.4
WHART,2022-03-23,11.2,11.5,11.1,5717141,11.5
WHART,2022-03-24,11.2,11.3,11.1,1684561,11.2
WHART,2022-03-25,11.4,11.4,11.2,1290104,11.2
WHART,2022-03-28,11.2,11.4,11.2,2029924,11.4
WHART,2022-03-29,11.1,11.3,11.1,8582357,11.2
WHART,2022-03-30,11.1,11.2,11.0,1748448,11.2
WHART,2022-03-31,11.1,11.1,10.8,12375611,11.1
WHART,2022-04-01,11.1,11.1,10.9,374169,11.0
WHART,2022-04-04,11.1,11.2,11.1,324713,11.1
WHART,2022-04-05,11.5,11.5,11.1,1460546,11.2
WHART,2022-04-07,11.3,11.4,11.1,2218079,11.4
WHART,2022-04-08,11.2,11.3,11.1,532211,11.2
WHART,2022-04-11,11.4,11.4,11.2,1324786,11.2
WHART,2022-04-12,11.4,11.6,11.2,1940814,11.3
WHART,2022-04-18,11.3,11.5,11.2,264656,11.5
WHART,2022-04-19,11.3,11.4,11.2,269216,11.3
WHART,2022-04-20,11.4,11.4,11.3,153301,11.4
WHART,2022-04-21,11.0,11.4,11.0,3553970,11.4
WHART,2022-04-22,11.1,11.1,11.0,444528,11.0
WHART,2022-04-25,11.1,11.1,11.0,339539,11.1
WHART,2022-04-26,11.0,11.2,11.0,2471518,11.2
WHART,2022-04-27,11.0,11.1,10.9,1148500,11.1
WHART,2022-04-28,10.9,11.1,10.9,846165,11.0
WHART,2022-04-29,10.9,11.0,10.8,1711815,11.0
WHART,2022-05-03,10.8,10.9,10.7,1496568,10.8
WHART,2022-05-05,10.8,10.9,10.8,739436,10.9
WHART,2022-05-06,10.5,10.8,10.3,4465282,10.8
WHART,2022-05-09,10.4,10.5,10.3,776209,10.4
WHART,2022-05-10,10.5,10.6,10.4,1129930,10.4
WHART,2022-05-11,10.6,10.7,10.5,638499,10.6
WHART,2022-05-12,10.5,10.7,10.5,1014472,10.6
WHART,2022-05-13,10.6,10.7,10.5,347367,10.6
WHART,2022-05-17,10.7,10.8,10.5,934226,10.7
WHART,2022-05-18,10.7,10.7,10.5,499524,10.7
WHART,2022-05-19,10.6,10.7,10.6,1144936,10.6
WHART,2022-05-20,10.6,10.7,10.5,958201,10.7
WHART,2022-05-23,10.5,10.6,10.4,2076641,10.6
WHART,2022-05-24,10.5,10.6,10.4,2528393,10.6
WHART,2022-05-25,10.4,10.6,10.4,426717,10.5
WHART,2022-05-26,10.5,10.6,10.4,528503,10.5
WHART,2022-05-27,10.5,10.6,10.5,632453,10.5
WHART,2022-05-30,10.4,10.5,10.3,1086767,10.4
WHART,2022-05-31,10.4,10.5,10.3,593400,10.4
WHART,2022-06-01,10.4,10.5,10.2,2241173,10.4
WHART,2022-06-02,10.2,10.4,10.1,2101132,10.4
WHART,2022-06-06,10.2,10.3,10.1,523201,10.3
WHART,2022-06-07,10.1,10.2,10.0,2927699,10.2
WHART,2022-06-08,10.0,10.2,10.0,1539201,10.2
WHART,2022-06-09,10.0,10.1,9.95,2466712,10.0
WHART,2022-06-10,10.1,10.1,10.0,911947,10.0
WHART,2022-06-13,10.0,10.2,10.0,1069882,10.1
WHART,2022-06-14,10.1,10.2,10.0,995977,10.1
WHART,2022-06-15,10.0,10.2,10.0,320342,10.0
WHART,2022-06-16,9.8,10.0,9.8,5101487,10.0
WHART,2022-06-17,9.7,9.9,9.65,3978845,9.85
WHART,2022-06-20,9.7,9.75,9.7,898305,9.75
WHART,2022-06-21,9.7,9.95,9.7,2429167,9.75
WHART,2022-06-22,9.7,9.85,9.7,758585,9.85
WHART,2022-06-23,9.7,9.75,9.65,2501300,9.7
WHART,2022-06-24,10.1,10.1,9.7,2013479,9.7
WHART,2022-06-27,10.1,10.2,9.95,2236978,10.0
WHART,2022-06-28,10.2,10.2,10.1,361634,10.1
WHART,2022-06-29,10.3,10.3,10.1,1927528,10.2
WHART,2022-06-30,10.1,10.4,10.0,1341581,10.3
WHART,2022-07-01,10.2,10.3,10.1,811551,10.3
WHART,2022-07-04,10.2,10.3,10.2,648700,10.2
WHART,2022-07-05,10.2,10.3,10.1,916636,10.2
WHART,2022-07-06,10.2,10.2,10.1,1098379,10.2
WHART,2022-07-07,10.2,10.2,10.0,1332532,10.1
WHART,2022-07-08,10.2,10.2,10.1,865060,10.2
WHART,2022-07-11,10.2,10.3,10.1,536148,10.2
WHART,2022-07-12,10.2,10.2,10.1,584142,10.2
WHART,2022-07-14,10.1,10.3,10.1,392105,10.2
WHART,2022-07-15,10.0,10.1,9.95,6477205,10.1
WHART,2022-07-18,10.3,10.3,10.0,543810,10.0
WHART,2022-07-19,10.3,10.3,10.2,1151969,10.3
WHART,2022-07-20,10.2,10.4,10.2,260900,10.3
WHART,2022-07-21,10.3,10.3,10.2,705302,10.3
WHART,2022-07-22,10.2,10.3,10.2,87013,10.3
WHART,2022-07-25,10.3,10.3,10.2,80104,10.2
WHART,2022-07-26,10.3,10.3,10.2,275822,10.3
WHART,2022-07-27,10.3,10.4,10.2,1102500,10.3
WHART,2022-08-01,10.6,10.6,10.2,1142200,10.3
WHART,2022-08-02,10.6,10.6,10.5,1822601,10.6
WHART,2022-08-03,10.6,10.7,10.4,1798002,10.4
WHART,2022-08-04,10.7,10.7,10.6,1166486,10.6
WHART,2022-08-05,10.7,10.9,10.7,1841755,10.7
WHART,2022-08-08,10.9,11.0,10.7,771648,10.7
WHART,2022-08-09,11.0,11.0,10.8,1223984,10.8
WHART,2022-08-10,10.8,10.9,10.8,918217,10.9
WHART,2022-08-11,10.9,10.9,10.8,1856010,10.9
WHART,2022-08-15,11.0,11.1,10.9,1194928,10.9
WHART,2022-08-16,10.8,11.1,10.8,854560,11.1
WHART,2022-08-17,10.9,11.0,10.8,951424,11.0
WHART,2022-08-18,10.7,10.8,10.6,348520,10.8
WHART,2022-08-19,10.8,10.8,10.6,184120,10.6
WHART,2022-08-22,10.7,10.8,10.6,918100,10.7
WHART,2022-08-23,11.0,11.1,10.6,3414004,10.7
WHART,2022-08-24,10.9,11.0,10.8,2443857,10.8
WHART,2022-08-25,11.1,11.2,10.8,1615874,11.0
WHART,2022-08-26,11.0,11.1,11.0,298300,11.1
WHART,2022-08-29,11.1,11.1,10.9,1156102,11.0
WHART,2022-08-30,11.0,11.1,10.9,785502,11.1
WHART,2022-08-31,10.9,11.1,10.9,373612,11.0
WHART,2022-09-01,10.9,11.0,10.8,634786,11.0
WHART,2022-09-02,11.0,11.0,10.8,325452,10.9
WHART,2022-09-05,11.0,11.0,10.9,435948,10.9
WHART,2022-09-06,10.9,11.0,10.8,218903,10.9
WHART,2022-09-07,10.8,10.9,10.8,874402,10.9
WHART,2022-09-08,10.7,10.9,10.7,577410,10.8
WHART,2022-09-09,10.8,10.8,10.7,1528283,10.8
WHART,2022-09-12,10.7,10.9,10.6,793220,10.8
WHART,2022-09-13,10.8,10.8,10.7,589600,10.7
WHART,2022-09-14,10.7,10.8,10.7,557021,10.7
WHART,2022-09-15,10.6,10.8,10.6,141000,10.8
WHART,2022-09-16,10.5,10.7,10.5,1551288,10.6
WHART,2022-09-19,10.6,10.7,10.4,964775,10.5
WHART,2022-09-20,10.6,10.6,10.5,942010,10.6
WHART,2022-09-21,10.6,10.6,10.5,1092200,10.6
WHART,2022-09-22,10.7,10.7,10.5,1324036,10.6
WHART,2022-09-23,10.6,10.7,10.5,2175921,10.7
WHART,2022-09-26,10.3,10.6,10.1,5087442,10.5
WHART,2022-09-27,10.1,10.3,10.0,2651656,10.3
WHART,2022-09-28,10.0,10.1,9.95,4434245,10.1
WHART,2022-09-29,10.3,10.5,10.0,1469222,10.0
WHART,2022-09-30,10.1,10.3,10.1,832444,10.3
