WHART,2021-03-18,12.9,13.0,12.8,116202,13.0
WHART,2021-03-19,12.9,12.9,12.7,1524114,12.9
WHART,2021-03-22,12.9,13.1,12.9,472685,13.1
WHART,2021-03-23,12.8,13.1,12.8,741558,12.8
WHART,2021-03-24,13.0,13.0,12.7,533046,13.0
WHART,2021-03-25,13.2,13.3,12.9,944303,12.9
WHART,2021-03-26,13.2,13.3,13.1,1282204,13.1
WHART,2021-03-30,13.2,13.2,13.0,326803,13.1
WHART,2021-03-31,13.1,13.3,13.1,262673,13.2
WHART,2021-04-01,13.0,13.2,13.0,493453,13.2
WHART,2021-04-02,13.1,13.1,13.0,60875,13.0
WHART,2021-04-05,13.2,13.2,13.0,725033,13.0
WHART,2021-04-07,13.1,13.2,12.9,555924,13.0
WHART,2021-04-08,13.1,13.1,12.9,95410,13.1
WHART,2021-04-09,12.9,13.0,12.8,225373,13.0
WHART,2021-04-12,13.2,13.2,12.8,494408,13.0
WHART,2021-04-16,12.8,12.9,12.7,352108,12.9
WHART,2021-04-19,12.8,13.0,12.6,609377,12.8
WHART,2021-04-20,12.9,13.0,12.8,155837,12.8
WHART,2021-04-21,13.2,13.2,12.8,209009,12.8
WHART,2021-04-22,13.1,13.2,13.0,351623,13.2
WHART,2021-04-23,13.0,13.0,12.8,1768202,13.0
WHART,2021-04-26,13.1,13.1,13.0,66304,13.1
WHART,2021-04-27,13.2,13.2,12.8,705520,13.1
WHART,2021-04-28,13.2,13.2,13.0,858057,13.2
WHART,2021-04-29,13.2,13.2,13.0,1059500,13.1
WHART,2021-04-30,13.2,13.2,13.1,167973,13.2
WHART,2021-05-05,13.1,13.2,13.0,103401,13.2
WHART,2021-05-06,13.2,13.2,13.0,451300,13.1
WHART,2021-05-07,13.3,13.3,13.0,1490091,13.2
WHART,2021-05-10,12.9,13.5,12.8,1155941,13.3
WHART,2021-05-11,12.9,13.2,12.8,845261,12.9
WHART,2021-05-12,13.0,13.0,12.8,394300,12.9
WHART,2021-05-13,13.1,13.1,12.9,250712,13.0
WHART,2021-05-14,13.1,13.2,12.9,267301,12.9
WHART,2021-05-17,13.3,13.4,13.0,581582,13.2
WHART,2021-05-18,13.7,13.9,13.3,1670631,13.3
WHART,2021-05-19,13.5,13.8,13.4,231533,13.7
WHART,2021-05-20,13.3,13.5,13.3,393021,13.5
WHART,2021-05-21,13.4,13.4,13.3,244304,13.4
WHART,2021-05-24,13.2,13.4,13.2,1571148,13.4
WHART,2021-05-25,13.2,13.4,13.2,239930,13.2
WHART,2021-05-27,13.2,13.5,13.2,638123,13.2
WHART,2021-05-28,13.1,13.4,13.1,210220,13.2
WHART,2021-05-31,13.0,13.2,13.0,364573,13.2
WHART,2021-06-01,13.0,13.2,13.0,1138385,13.1
WHART,2021-06-02,13.1,13.3,13.0,110850,13.0
WHART,2021-06-04,13.5,13.5,13.1,548400,13.1
WHART,2021-06-07,13.3,13.5,13.3,362802,13.5
WHART,2021-06-08,13.3,13.3,13.1,1140000,13.3
WHART,2021-06-09,13.1,13.3,13.1,858332,13.3
WHART,2021-06-10,13.3,13.3,12.9,1187015,13.1
WHART,2021-06-11,13.3,13.3,13.1,468607,13.3
WHART,2021-06-14,13.3,13.5,13.3,674411,13.3
WHART,2021-06-15,13.7,13.7,13.4,1679300,13.4
WHART,2021-06-16,13.7,13.8,13.6,989504,13.7
WHART,2021-06-17,13.8,14.0,13.7,927835,13.7
WHART,2021-06-18,14.0,14.1,13.7,3179910,13.9
WHART,2021-06-21,14.0,14.0,13.5,1624001,14.0
WHART,2021-06-22,13.9,14.1,13.8,639046,14.0
WHART,2021-06-23,13.6,13.9,13.5,1055439,13.9
WHART,2021-06-24,13.3,13.6,13.2,688479,13.6
WHART,2021-06-25,13.5,13.6,13.2,594515,13.3
WHART,2021-06-28,13.4,13.5,13.2,1446013,13.2
WHART,2021-06-29,13.4,13.4,13.3,139700,13.3
WHART,2021-06-30,13.4,13.4,13.2,875716,13.3
WHART,2021-07-01,13.5,13.5,13.2,367529,13.4
WHART,2021-07-02,13.2,13.5,13.2,190310,13.5
WHART,2021-07-05,13.6,13.7,13.3,284902,13.5
WHART,2021-07-06,13.4,13.7,13.4,260625,13.6
WHART,2021-07-07,13.1,13.6,12.8,708547,13.5
WHART,2021-07-08,13.2,13.6,12.9,863000,12.9
WHART,2021-07-09,13.5,13.5,13.1,446004,13.2
WHART,2021-07-12,13.5,13.5,13.2,199208,13.2
WHART,2021-07-13,13.5,13.5,13.3,446201,13.5
WHART,2021-07-14,13.4,13.5,13.2,215491,13.5
WHART,2021-07-15,13.4,13.5,13.3,304150,13.4
WHART,2021-07-16,13.6,13.6,13.3,239204,13.4
WHART,2021-07-19,13.6,13.7,13.5,234116,13.7
WHART,2021-07-20,13.4,13.6,13.3,483810,13.6
WHART,2021-07-21,13.5,13.6,13.0,779133,13.4
WHART,2021-07-22,13.5,13.6,13.3,185403,13.6
WHART,2021-07-23,13.5,13.6,13.3,268991,13.4
WHART,2021-07-27,13.5,13.5,13.3,122202,13.4
WHART,2021-07-29,13.4,13.5,13.2,234024,13.5
WHART,2021-07-30,13.5,13.5,13.2,197868,13.4
WHART,2021-08-02,13.1,13.6,13.1,981300,13.4
WHART,2021-08-03,13.5,13.6,13.0,617061,13.0
WHART,2021-08-04,13.3,13.3,13.1,229649,13.2
WHART,2021-08-05,13.3,13.3,13.0,280809,13.1
WHART,2021-08-06,13.4,13.4,13.1,355022,13.1
WHART,2021-08-09,13.4,13.4,13.2,155400,13.3
WHART,2021-08-10,13.6,13.6,13.3,546947,13.5
WHART,2021-08-11,13.5,13.6,13.5,218100,13.6
WHART,2021-08-13,13.5,13.6,13.4,400600,13.6
WHART,2021-08-16,13.7,13.7,13.5,442901,13.5
WHART,2021-08-17,13.7,13.7,13.5,299111,13.7
WHART,2021-08-18,14.0,14.0,13.7,1542090,13.7
WHART,2021-08-19,13.8,14.0,13.7,2149916,13.8
WHART,2021-08-20,13.7,14.0,13.6,103711,14.0
WHART,2021-08-23,13.5,13.7,13.5,205444,13.6
WHART,2021-08-24,13.3,13.5,13.3,316059,13.4
WHART,2021-08-25,13.4,13.5,13.3,51100,13.3
WHART,2021-08-26,13.4,13.7,13.4,143811,13.7
WHART,2021-08-27,13.4,13.6,13.3,1362225,13.6
WHART,2021-08-30,13.7,13.7,13.4,1126600,13.5
WHART,2021-08-31,13.7,13.8,13.6,253418,13.8
WHART,2021-09-01,13.8,14.0,13.6,1108155,13.8
WHART,2021-09-02,13.7,14.0,13.7,927609,14.0
WHART,2021-09-03,13.7,13.8,13.7,445200,13.7
WHART,2021-09-06,13.6,13.8,13.6,139690,13.8
WHART,2021-09-07,13.7,13.7,13.5,664201,13.6
WHART,2021-09-08,13.8,14.0,13.5,1018602,13.6
WHART,2021-09-09,13.7,13.7,13.5,304642,13.7
WHART,2021-09-10,13.5,13.8,13.4,2711583,13.7
WHART,2021-09-13,13.5,13.5,13.3,1175300,13.5
WHART,2021-09-14,13.4,13.6,13.3,467900,13.4
WHART,2021-09-15,13.2,13.4,13.1,693511,13.4
WHART,2021-09-16,13.2,13.5,13.1,2072454,13.1
WHART,2021-09-17,12.8,13.2,12.8,2598086,13.2
WHART,2021-09-20,12.7,13.2,12.7,4196000,12.9
WHART,2021-09-21,12.7,12.9,12.7,1488301,12.8
WHART,2021-09-22,12.8,13.0,12.8,734325,12.9
WHART,2021-09-23,12.7,13.0,12.7,666102,12.8
WHART,2021-09-27,12.6,12.9,12.6,1125505,12.9
WHART,2021-09-28,12.6,12.9,12.6,2264237,12.8
WHART,2021-09-29,12.6,12.7,12.5,1189115,12.6
WHART,2021-09-30,12.7,12.7,12.5,837409,12.6
WHART,2021-10-01,12.6,12.7,12.5,161520,12.6
WHART,2021-10-04,13.0,13.0,12.6,410178,12.7
WHART,2021-10-05,13.2,13.2,13.0,554800,13.0
WHART,2021-10-06,13.2,13.2,13.0,182582,13.1
WHART,2021-10-07,13.2,13.3,13.0,1032484,13.1
WHART,2021-10-08,13.3,13.4,13.1,819866,13.2
WHART,2021-10-11,13.6,13.6,13.1,763331,13.1
WHART,2021-10-12,13.5,13.6,13.4,509010,13.6
WHART,2021-10-14,13.5,13.5,13.4,465809,13.5
WHART,2021-10-15,13.3,13.5,13.3,349478,13.5
WHART,2021-10-18,13.2,13.4,13.2,886638,13.3
WHART,2021-10-19,13.1,13.2,13.0,617905,13.2
WHART,2021-10-20,12.9,13.1,12.9,1407912,13.0
WHART,2021-10-21,13.0,13.1,12.9,173616,12.9
WHART,2021-10-25,13.2,13.2,12.9,101206,12.9
WHART,2021-10-26,13.1,13.2,13.1,641941,13.2
WHART,2021-10-27,13.2,13.2,13.0,249234,13.1
WHART,2021-10-28,13.2,13.3,13.1,605400,13.2
WHART,2021-10-29,13.2,13.2,13.0,249625,13.2
WHART,2021-11-01,13.0,13.2,13.0,655381,13.2
WHART,2021-11-02,13.1,13.1,12.9,332800,13.0
WHART,2021-11-03,13.0,13.1,12.9,159000,13.1
WHART,2021-11-04,13.1,13.1,13.0,417157,13.0
WHART,2021-11-05,13.1,13.2,13.0,650835,13.0
WHART,2021-11-08,13.1,13.1,12.9,532935,13.1
WHART,2021-11-09,13.0,13.1,13.0,950900,13.0
WHART,2021-11-10,13.0,13.1,12.9,235240,13.0
WHART,2021-11-11,13.0,13.1,13.0,732774,13.0
WHART,2021-11-12,12.9,13.1,12.9,911815,13.0
WHART,2021-11-15,13.0,13.0,12.9,1438306,12.9
WHART,2021-11-16,13.0,13.0,12.9,611564,13.0
WHART,2021-11-17,12.9,13.0,12.9,198929,13.0
WHART,2021-11-18,13.0,13.0,12.9,739320,13.0
WHART,2021-11-19,13.0,13.0,12.9,1129533,13.0
WHART,2021-11-22,13.0,13.0,12.8,390409,12.8
WHART,2021-11-23,13.1,13.1,12.9,2921801,13.0
WHART,2021-11-24,12.9,13.1,12.9,20041683,13.0
WHART,2021-11-25,13.0,13.1,13.0,296572,13.0
WHART,2021-11-26,12.9,13.0,12.9,1256901,13.0
WHART,2021-11-29,12.9,13.0,12.9,302338,13.0
WHART,2021-11-30,12.8,13.0,12.7,668035,13.0
WHART,2021-12-01,12.8,12.9,12.7,304608,12.8
WHART,2021-12-02,12.8,12.9,12.7,57578,12.8
WHART,2021-12-03,12.9,13.0,12.8,155751,12.8
WHART,2021-12-07,13.0,13.0,12.9,132426,12.9
WHART,2021-12-08,12.8,12.9,12.7,2137050,12.8
WHART,2021-12-09,12.7,12.8,12.7,877248,12.8
WHART,2021-12-13,12.8,12.8,12.7,627355,12.8
WHART,2021-12-14,12.7,12.8,12.7,664978,12.7
WHART,2021-12-15,12.7,12.8,12.6,984700,12.8
WHART,2021-12-16,12.5,12.7,12.5,1332197,12.7
WHART,2021-12-17,12.6,12.6,12.5,665717,12.5
WHART,2021-12-20,12.4,12.6,12.2,1132195,12.6
WHART,2021-12-21,12.6,12.6,12.2,2681000,12.4
WHART,2021-12-22,12.7,12.7,12.5,370014,12.6
WHART,2021-12-23,12.7,12.7,12.6,197500,12.6
WHART,2021-12-24,12.7,12.7,12.6,664772,12.6
WHART,2021-12-27,12.6,12.7,12.6,492114,12.7
WHART,2021-12-28,12.8,12.8,12.6,1448501,12.7
WHART,2021-12-29,12.7,12.8,12.6,587990,12.8
WHART,2021-12-30,12.7,12.8,12.7,727641,12.8
WHART,2022-01-04,12.7,12.8,12.6,408419,12.7
WHART,2022-01-05,12.5,12.7,12.5,1192400,12.7
WHART,2022-01-06,12.2,12.6,12.1,2725315,12.5
WHART,2022-01-07,12.2,12.3,12.1,2555508,12.3
