SPALI,2021-08-04,21.4,21.4,21.0,3985122,21.0
SPALI,2021-08-05,21.0,21.4,20.9,5849136,21.4
SPALI,2021-08-06,20.7,21.0,20.5,6383790,20.9
SPALI,2021-08-09,20.6,20.9,20.5,6444385,20.6
SPALI,2021-08-10,20.7,20.7,20.4,5491120,20.5
SPALI,2021-08-11,20.8,21.2,20.8,6095955,20.9
SPALI,2021-08-13,20.9,21.2,20.8,6032123,20.9
SPALI,2021-08-16,20.7,21.0,20.6,3309080,20.8
SPALI,2021-08-17,20.6,20.9,20.5,11746699,20.9
SPALI,2021-08-18,21.0,21.0,20.6,2959795,20.6
SPALI,2021-08-19,20.9,21.0,20.8,1621519,20.9
SPALI,2021-08-20,20.9,21.2,20.8,6347395,20.9
SPALI,2021-08-23,20.8,21.1,20.7,6368149,21.0
SPALI,2021-08-24,20.6,20.7,20.4,2768871,20.5
SPALI,2021-08-25,21.0,21.1,20.7,5210353,20.7
SPALI,2021-08-26,21.0,21.2,20.9,2560578,21.1
SPALI,2021-08-27,21.0,21.2,20.9,4209357,21.0
SPALI,2021-08-30,21.0,21.1,20.9,4484782,21.0
SPALI,2021-08-31,20.7,21.1,20.6,10129627,21.0
SPALI,2021-09-01,20.7,20.8,20.4,11109108,20.6
SPALI,2021-09-02,20.9,21.0,20.7,3429168,20.7
SPALI,2021-09-03,20.9,21.0,20.5,9479159,20.8
SPALI,2021-09-06,20.7,20.9,20.6,4655872,20.9
SPALI,2021-09-07,20.4,20.8,20.4,8481874,20.7
SPALI,2021-09-08,20.4,20.8,20.3,9732700,20.5
SPALI,2021-09-09,20.4,20.8,20.3,13208401,20.5
SPALI,2021-09-10,20.7,20.9,20.4,4153759,20.4
SPALI,2021-09-13,20.7,20.9,20.6,5305219,20.9
SPALI,2021-09-14,20.5,20.8,20.4,5710601,20.8
SPALI,2021-09-15,20.7,20.8,20.4,8404655,20.5
SPALI,2021-09-16,20.9,20.9,20.6,4247017,20.6
SPALI,2021-09-17,21.0,21.2,20.8,9085088,20.9
SPALI,2021-09-20,20.6,20.9,20.5,5283493,20.9
SPALI,2021-09-21,20.6,20.7,20.5,4013311,20.7
SPALI,2021-09-22,20.7,20.8,20.5,2541442,20.6
SPALI,2021-09-23,20.4,20.8,20.3,12554725,20.7
SPALI,2021-09-27,20.5,20.6,20.4,5381271,20.4
SPALI,2021-09-28,20.1,20.5,20.0,6755650,20.5
SPALI,2021-09-29,20.1,20.3,20.0,8950624,20.1
SPALI,2021-09-30,20.0,20.3,19.9,7498993,20.2
SPALI,2021-10-01,19.8,20.1,19.7,6739244,20.0
SPALI,2021-10-04,20.4,20.4,20.0,6069934,20.0
SPALI,2021-10-05,20.1,20.4,20.1,3154036,20.3
SPALI,2021-10-06,19.9,20.2,19.9,6157735,20.1
SPALI,2021-10-07,20.0,20.2,20.0,6955563,20.0
SPALI,2021-10-08,20.5,20.7,20.1,8853682,20.1
SPALI,2021-10-11,20.4,20.5,20.3,2483720,20.5
SPALI,2021-10-12,20.2,20.5,20.0,7677084,20.5
SPALI,2021-10-14,20.1,20.3,20.1,1699141,20.2
SPALI,2021-10-15,20.2,20.3,20.1,1803452,20.2
SPALI,2021-10-18,20.1,20.4,20.1,2642364,20.2
SPALI,2021-10-19,20.1,20.3,20.1,1764846,20.2
SPALI,2021-10-20,20.4,20.4,20.1,2619990,20.2
SPALI,2021-10-21,21.6,22.6,20.6,71828004,20.6
SPALI,2021-10-25,22.8,23.2,21.7,74546283,22.0
SPALI,2021-10-26,22.3,22.8,22.1,17200427,22.7
SPALI,2021-10-27,23.0,23.3,22.4,39919880,22.5
SPALI,2021-10-28,22.8,23.4,22.7,15927293,22.8
SPALI,2021-10-29,23.4,23.5,22.8,13724673,23.1
SPALI,2021-11-01,23.4,23.5,22.9,20099655,23.3
SPALI,2021-11-02,22.9,23.3,22.7,10794134,23.3
SPALI,2021-11-03,22.9,23.3,22.8,6848608,23.0
SPALI,2021-11-04,23.0,23.4,22.8,7007706,22.8
SPALI,2021-11-05,22.8,23.2,22.7,11528607,23.0
SPALI,2021-11-08,22.7,23.2,22.7,7628147,23.2
SPALI,2021-11-09,22.7,22.9,22.6,5516305,22.6
SPALI,2021-11-10,23.3,23.6,22.7,20429042,22.7
SPALI,2021-11-11,23.3,23.5,23.1,7336513,23.2
SPALI,2021-11-12,23.2,23.6,23.1,11482504,23.2
SPALI,2021-11-15,23.0,23.5,22.9,8792098,23.3
SPALI,2021-11-16,22.9,23.2,22.9,9806110,23.0
SPALI,2021-11-17,23.0,23.2,22.8,5726796,23.0
SPALI,2021-11-18,23.0,23.1,22.7,6861586,23.0
SPALI,2021-11-19,22.7,23.0,22.5,5451637,23.0
SPALI,2021-11-22,22.5,22.9,22.5,9851937,22.7
SPALI,2021-11-23,22.1,22.6,21.9,8997726,22.6
SPALI,2021-11-24,22.6,22.8,22.3,5938451,22.6
SPALI,2021-11-25,22.5,22.7,22.3,5397401,22.6
SPALI,2021-11-26,21.9,22.4,21.7,5430785,22.4
SPALI,2021-11-29,21.6,22.1,21.3,4948828,21.9
SPALI,2021-11-30,20.9,21.8,20.7,9014886,21.6
SPALI,2021-12-01,21.4,21.6,20.8,10768718,20.9
SPALI,2021-12-02,21.4,21.7,21.3,4508971,21.5
SPALI,2021-12-03,21.2,21.6,21.1,3237153,21.6
SPALI,2021-12-07,21.6,21.8,21.3,4853473,21.3
SPALI,2021-12-08,22.1,22.1,21.5,9990189,21.6
SPALI,2021-12-09,22.2,22.4,21.9,8100585,22.0
SPALI,2021-12-13,22.2,22.5,22.1,5739616,22.2
SPALI,2021-12-14,22.2,22.3,21.9,4016292,22.2
SPALI,2021-12-15,22.3,22.5,22.1,4302200,22.2
SPALI,2021-12-16,22.0,22.4,21.9,5732670,22.3
SPALI,2021-12-17,21.7,22.1,21.6,5633207,22.0
SPALI,2021-12-20,21.6,21.8,21.5,2125253,21.7
SPALI,2021-12-21,21.7,21.9,21.6,2050312,21.6
SPALI,2021-12-22,21.7,21.7,21.5,2500511,21.7
SPALI,2021-12-23,22.3,22.5,21.6,12076428,21.7
SPALI,2021-12-24,22.2,22.3,21.9,4301722,22.3
SPALI,2021-12-27,22.7,22.9,22.1,9144701,22.3
SPALI,2021-12-28,22.5,22.9,22.3,6262133,22.9
SPALI,2021-12-29,22.6,22.7,22.3,8302052,22.5
SPALI,2021-12-30,22.7,22.8,22.5,10918831,22.7
SPALI,2022-01-04,22.7,22.9,22.6,9148249,22.7
SPALI,2022-01-05,22.5,22.7,22.4,8834608,22.7
SPALI,2022-01-06,22.1,22.6,21.9,7301343,22.5
SPALI,2022-01-07,22.1,22.2,21.9,4994978,22.1
SPALI,2022-01-10,22.6,22.6,22.0,7524541,22.0
SPALI,2022-01-11,21.9,22.5,21.8,9802719,22.4
SPALI,2022-01-12,22.2,22.4,22.1,5649432,22.1
SPALI,2022-01-13,22.2,22.3,22.0,1689122,22.2
SPALI,2022-01-14,22.3,22.5,22.0,4051039,22.1
SPALI,2022-01-17,22.2,22.5,22.1,2891409,22.4
SPALI,2022-01-18,22.0,22.3,22.0,2514356,22.2
SPALI,2022-01-19,21.9,22.2,21.9,3648617,22.1
SPALI,2022-01-20,22.0,22.2,21.9,3169891,21.9
SPALI,2022-01-21,21.9,22.2,21.9,3898970,22.1
SPALI,2022-01-24,22.1,22.8,22.1,12545394,22.2
SPALI,2022-01-25,22.4,22.6,22.1,6938229,22.2
SPALI,2022-01-26,22.5,23.0,22.1,9597117,22.4
SPALI,2022-01-27,22.7,22.9,22.4,19661064,22.6
SPALI,2022-01-28,22.8,23.5,22.6,39051612,22.8
SPALI,2022-01-31,22.7,23.2,22.6,7061593,22.9
SPALI,2022-02-01,22.8,23.0,22.8,4427178,22.8
SPALI,2022-02-02,22.7,22.9,22.5,4190906,22.8
SPALI,2022-02-03,22.5,23.0,22.4,11114348,22.6
SPALI,2022-02-04,22.6,22.8,22.2,10836725,22.5
SPALI,2022-02-07,22.6,22.8,22.5,7140875,22.6
SPALI,2022-02-08,23.2,23.4,22.7,12412289,22.7
SPALI,2022-02-09,23.2,23.4,23.0,8084103,23.2
SPALI,2022-02-10,23.4,23.6,23.2,9800739,23.5
SPALI,2022-02-11,23.0,23.4,22.9,4313370,23.4
SPALI,2022-02-14,23.2,23.3,22.9,6127149,22.9
SPALI,2022-02-15,23.4,23.5,23.1,4750359,23.3
SPALI,2022-02-17,23.0,23.5,22.9,10506983,23.4
SPALI,2022-02-18,22.7,23.2,22.6,7484682,22.9
SPALI,2022-02-21,22.4,22.9,22.3,8524459,22.5
SPALI,2022-02-22,22.4,22.6,22.2,4902801,22.2
SPALI,2022-02-23,22.0,22.9,21.7,23036667,22.8
SPALI,2022-02-24,21.5,22.0,21.3,21299738,21.8
SPALI,2022-02-25,22.0,22.2,21.7,17507083,21.7
SPALI,2022-02-28,22.0,22.1,21.7,6028701,21.8
SPALI,2022-03-01,22.0,22.2,21.9,10430498,22.0
SPALI,2022-03-02,22.3,22.4,22.1,8247372,22.2
SPALI,2022-03-03,22.3,22.3,22.1,4637153,22.3
SPALI,2022-03-04,22.2,22.3,21.9,3122475,22.1
SPALI,2022-03-07,21.7,22.1,21.5,12953962,21.9
SPALI,2022-03-08,21.5,21.8,21.1,8137596,21.8
SPALI,2022-03-09,21.8,21.8,21.3,2833812,21.6
SPALI,2022-03-10,21.8,22.0,21.5,6834034,21.9
SPALI,2022-03-11,22.0,22.0,21.7,2772282,21.8
SPALI,2022-03-14,21.9,22.0,21.6,7346859,22.0
SPALI,2022-03-15,21.8,21.9,21.5,6207228,21.9
SPALI,2022-03-16,22.0,22.1,21.7,4424572,21.9
SPALI,2022-03-17,22.2,22.3,22.0,6573035,22.1
SPALI,2022-03-18,21.9,22.4,21.9,11284556,22.2
SPALI,2022-03-21,21.9,22.1,21.9,3827006,22.0
SPALI,2022-03-22,21.9,22.1,21.8,2181721,22.0
SPALI,2022-03-23,22.3,22.4,22.0,9496429,22.0
SPALI,2022-03-24,22.1,22.3,22.0,3226468,22.2
SPALI,2022-03-25,22.0,22.1,21.9,3749498,22.0
SPALI,2022-03-28,22.0,22.1,21.9,1258252,22.0
SPALI,2022-03-29,21.9,22.2,21.8,8255651,22.0
SPALI,2022-03-30,21.9,22.0,21.8,5879446,21.9
SPALI,2022-03-31,21.7,21.9,21.7,4711646,21.8
SPALI,2022-04-01,21.7,21.8,21.6,7623505,21.7
SPALI,2022-04-04,21.9,22.0,21.7,4259627,21.7
SPALI,2022-04-05,21.9,22.0,21.9,2789066,21.9
SPALI,2022-04-07,21.6,21.8,21.5,7861220,21.8
SPALI,2022-04-08,21.9,22.2,21.6,9166517,21.7
SPALI,2022-04-11,22.4,22.8,21.9,16984636,22.0
SPALI,2022-04-12,22.5,22.6,22.2,3456197,22.3
SPALI,2022-04-18,22.2,22.6,22.0,4262211,22.6
SPALI,2022-04-19,22.3,22.5,22.3,4582098,22.4
SPALI,2022-04-20,22.6,22.7,22.2,7400986,22.4
SPALI,2022-04-21,22.5,22.6,22.1,7209306,22.5
SPALI,2022-04-22,22.6,22.7,22.3,4710347,22.5
SPALI,2022-04-25,22.6,22.8,22.3,7426872,22.5
SPALI,2022-04-26,22.8,22.8,22.5,5793434,22.6
SPALI,2022-04-27,22.1,22.1,21.7,9664031,22.0
SPALI,2022-04-28,21.8,22.0,21.7,7109962,21.9
SPALI,2022-04-29,21.9,22.0,21.8,2614806,21.8
SPALI,2022-05-03,22.0,22.4,22.0,8163763,22.0
SPALI,2022-05-05,21.9,22.2,21.8,3778568,22.0
SPALI,2022-05-06,21.6,21.9,21.4,7438503,21.8
