AIT,2021-09-08,7.2,7.9,7.2,86029295,7.55
AIT,2021-09-09,7.2,7.4,7.15,25992155,7.25
AIT,2021-09-10,7.4,7.5,7.15,16861235,7.3
AIT,2021-09-13,7.35,7.4,7.25,8102545,7.4
AIT,2021-09-14,7.3,7.4,7.25,6709995,7.35
AIT,2021-09-15,7.45,7.6,7.3,26409530,7.3
AIT,2021-09-16,7.3,7.5,7.2,12577260,7.45
AIT,2021-09-17,7.1,7.35,7.0,19553955,7.35
AIT,2021-09-20,7.1,7.3,6.8,15833250,7.05
AIT,2021-09-21,7.3,7.3,6.95,16290055,7.15
AIT,2021-09-22,7.15,7.3,7.1,7662910,7.3
AIT,2021-09-23,7.8,8.2,7.2,89025025,7.2
AIT,2021-09-27,7.7,8.0,7.65,23226640,7.9
AIT,2021-09-28,7.95,8.1,7.7,22520635,7.8
AIT,2021-09-29,7.8,8.0,7.7,20434820,7.95
AIT,2021-09-30,7.85,7.9,7.7,7345200,7.8
AIT,2021-10-01,7.8,8.1,7.75,27896420,7.85
AIT,2021-10-04,7.7,7.9,7.7,10273260,7.8
AIT,2021-10-05,8.2,8.2,7.7,23880205,7.75
AIT,2021-10-06,7.9,8.3,7.85,18279620,8.15
AIT,2021-10-07,7.95,8.05,7.9,6229715,7.9
AIT,2021-10-08,7.9,8.05,7.9,7286320,7.95
AIT,2021-10-11,7.75,8.0,7.65,8747880,7.9
AIT,2021-10-12,7.55,7.85,7.35,28058215,7.75
AIT,2021-10-14,7.5,7.7,7.45,9267435,7.55
AIT,2021-10-15,7.75,7.9,7.5,25572050,7.55
AIT,2021-10-18,7.85,8.0,7.75,14962540,7.75
AIT,2021-10-19,7.75,7.85,7.75,5233775,7.85
AIT,2021-10-20,7.9,7.95,7.75,7484555,7.85
AIT,2021-10-21,8.0,8.1,7.85,15871880,7.95
AIT,2021-10-25,8.35,8.35,7.95,35553525,8.0
AIT,2021-10-26,8.7,8.7,8.4,44071355,8.45
AIT,2021-10-27,8.7,9.0,8.55,32893705,8.8
AIT,2021-10-28,8.8,8.9,8.65,12804810,8.8
AIT,2021-10-29,8.8,9.0,8.7,21926470,8.9
AIT,2021-11-01,9.8,9.8,8.8,65515365,8.8
AIT,2021-11-02,8.8,9.75,8.55,76502905,9.75
AIT,2021-11-03,8.8,9.15,8.7,31787330,8.85
AIT,2021-11-04,9.35,9.35,8.8,19734425,8.9
AIT,2021-11-05,9.1,9.45,8.95,27579465,9.4
AIT,2021-11-08,9.35,9.35,8.9,24550335,9.15
AIT,2021-11-09,9.15,9.3,9.1,19498250,9.3
AIT,2021-11-10,8.9,9.3,8.8,40125110,8.95
AIT,2021-11-11,8.95,9.0,8.85,5144580,8.95
AIT,2021-11-12,9.0,9.3,8.95,18772135,8.95
AIT,2021-11-15,8.95,9.25,8.9,15938710,9.0
AIT,2021-11-16,8.55,9.0,8.55,20786955,9.0
AIT,2021-11-17,8.5,8.7,8.3,27521775,8.6
AIT,2021-11-18,8.85,8.85,8.55,12989745,8.6
AIT,2021-11-19,8.7,8.9,8.55,9814340,8.8
AIT,2021-11-22,8.6,8.75,8.5,7926970,8.65
AIT,2021-11-23,8.55,8.7,8.5,5371680,8.55
AIT,2021-11-24,8.7,8.8,8.6,10396965,8.6
AIT,2021-11-25,8.55,8.7,8.4,8546360,8.7
AIT,2021-11-26,8.1,8.5,8.1,25750545,8.45
AIT,2021-11-29,7.85,8.15,7.85,14146880,8.1
AIT,2021-11-30,7.6,8.05,7.6,11317530,8.0
AIT,2021-12-01,7.9,8.0,7.65,12496775,7.65
AIT,2021-12-02,7.8,7.95,7.7,9581605,7.9
AIT,2021-12-03,7.6,7.9,7.55,10807405,7.8
AIT,2021-12-07,7.6,7.7,7.5,4705330,7.55
AIT,2021-12-08,7.7,7.8,7.6,4899830,7.6
AIT,2021-12-09,7.7,7.75,7.6,3982305,7.7
AIT,2021-12-13,7.95,8.05,7.65,13289275,7.65
AIT,2021-12-14,7.8,7.95,7.7,6370225,7.9
AIT,2021-12-15,7.8,7.9,7.75,3987105,7.8
AIT,2021-12-16,7.7,7.95,7.4,13154925,7.8
AIT,2021-12-17,7.7,7.75,7.65,2942905,7.65
AIT,2021-12-20,7.6,7.8,7.55,5747020,7.7
AIT,2021-12-21,7.8,7.85,7.6,6521455,7.6
AIT,2021-12-22,7.75,7.8,7.7,3417045,7.8
AIT,2021-12-23,7.7,7.9,7.7,5078705,7.85
AIT,2021-12-24,7.7,7.75,7.65,2430335,7.75
AIT,2021-12-27,7.7,7.8,7.65,4532490,7.7
AIT,2021-12-28,7.7,7.8,7.65,5171565,7.75
AIT,2021-12-29,7.5,7.75,7.45,8753130,7.75
AIT,2021-12-30,7.95,7.95,7.4,27632040,7.5
AIT,2022-01-04,7.7,7.95,7.6,29175515,7.95
AIT,2022-01-05,7.5,7.75,7.45,23899701,7.7
AIT,2022-01-06,7.3,7.5,7.25,27783281,7.5
AIT,2022-01-07,6.1,6.15,5.8,36273869,5.95
AIT,2022-01-10,6.2,6.4,6.15,24040978,6.2
AIT,2022-01-11,6.2,6.25,6.1,6940951,6.25
AIT,2022-01-12,6.3,6.4,6.2,7798978,6.3
AIT,2022-01-13,6.25,6.4,6.25,7429015,6.35
AIT,2022-01-14,6.15,6.3,6.1,6767086,6.25
AIT,2022-01-17,6.15,6.25,6.1,3021662,6.2
AIT,2022-01-18,6.45,6.6,6.2,32199170,6.2
AIT,2022-01-19,6.3,6.55,6.25,15520027,6.5
AIT,2022-01-20,6.2,6.35,6.15,4196429,6.35
AIT,2022-01-21,6.15,6.35,6.1,8095392,6.15
AIT,2022-01-24,6.1,6.35,6.1,8099963,6.2
AIT,2022-01-25,5.95,6.15,5.8,9912997,6.15
AIT,2022-01-26,5.7,6.0,5.65,14854164,5.9
AIT,2022-01-27,5.85,5.95,5.65,17128167,5.7
AIT,2022-01-28,5.9,5.9,5.75,6060109,5.85
AIT,2022-01-31,6.05,6.1,5.85,6198123,5.9
AIT,2022-02-01,6.05,6.2,6.05,3455630,6.05
AIT,2022-02-02,6.1,6.15,6.05,2513378,6.05
AIT,2022-02-03,6.05,6.25,6.0,8241829,6.15
AIT,2022-02-04,5.95,6.05,5.9,4666612,6.05
AIT,2022-02-07,5.8,6.0,5.8,5712938,6.0
AIT,2022-02-08,5.8,5.9,5.75,7291730,5.85
AIT,2022-02-09,5.75,5.9,5.75,6345053,5.85
AIT,2022-02-10,5.7,5.8,5.7,2885290,5.75
AIT,2022-02-11,5.8,5.85,5.65,4633119,5.7
AIT,2022-02-14,6.0,6.0,5.65,12529014,5.75
AIT,2022-02-15,5.95,6.15,5.85,15473192,6.1
AIT,2022-02-17,6.25,6.35,5.95,33550026,6.0
AIT,2022-02-18,7.0,7.4,6.2,123863551,6.3
AIT,2022-02-21,6.9,7.6,6.8,103869951,7.05
AIT,2022-02-22,7.1,7.25,6.85,55672014,7.0
AIT,2022-02-23,7.15,7.4,7.1,39404067,7.3
AIT,2022-02-24,6.85,7.25,6.75,27797697,7.15
AIT,2022-02-25,7.05,7.2,6.9,19496613,6.9
AIT,2022-02-28,7.05,7.2,6.9,16335148,7.05
AIT,2022-03-01,7.05,7.3,6.95,20518130,7.15
AIT,2022-03-02,7.0,7.1,6.95,9863667,7.05
AIT,2022-03-03,7.05,7.15,7.0,10031433,7.05
AIT,2022-03-04,6.85,7.0,6.85,12081309,7.0
AIT,2022-03-07,6.6,6.75,6.45,17778168,6.7
AIT,2022-03-08,6.5,6.75,6.3,15144635,6.6
AIT,2022-03-09,6.8,6.8,6.55,6341965,6.6
AIT,2022-03-10,6.7,6.9,6.65,8711867,6.9
AIT,2022-03-11,6.8,6.85,6.65,3013060,6.7
AIT,2022-03-14,6.8,6.95,6.75,3834094,6.85
AIT,2022-03-15,6.7,6.9,6.7,5222044,6.8
AIT,2022-03-16,6.8,6.9,6.7,3497375,6.7
AIT,2022-03-17,6.85,6.95,6.8,5292774,6.9
AIT,2022-03-18,6.75,6.9,6.75,2857523,6.85
AIT,2022-03-21,7.5,7.55,6.75,87483171,6.8
AIT,2022-03-22,8.0,8.05,7.25,89409747,7.5
AIT,2022-03-23,7.95,8.35,7.8,48052636,7.9
AIT,2022-03-24,7.9,8.1,7.85,17739613,7.9
AIT,2022-03-25,8.05,8.25,7.9,41038476,7.95
AIT,2022-03-28,7.95,8.1,7.9,20675952,8.05
AIT,2022-03-29,7.4,8.0,7.35,43693997,7.95
AIT,2022-03-30,7.4,7.5,7.25,19426716,7.45
AIT,2022-03-31,7.45,7.65,7.4,18052574,7.45
AIT,2022-04-01,7.4,7.65,7.3,20225454,7.45
AIT,2022-04-04,7.45,7.5,7.4,6582899,7.45
AIT,2022-04-05,7.35,7.65,7.3,34057335,7.5
AIT,2022-04-07,7.05,7.35,6.95,45666412,7.3
AIT,2022-04-08,7.2,7.25,7.1,11958065,7.1
AIT,2022-04-11,7.0,7.1,7.0,4956920,7.05
AIT,2022-04-12,7.15,7.15,6.95,2891039,7.0
AIT,2022-04-18,7.2,7.3,7.1,7497350,7.15
AIT,2022-04-19,7.15,7.25,7.1,7235894,7.2
AIT,2022-04-20,7.25,7.4,7.15,21122368,7.2
AIT,2022-04-21,7.05,7.1,6.95,6834043,7.0
AIT,2022-04-22,7.05,7.1,7.0,3126016,7.0
AIT,2022-04-25,6.9,7.0,6.9,6553538,6.95
AIT,2022-04-26,6.75,7.0,6.75,11905444,6.95
AIT,2022-04-27,6.65,6.75,6.6,6909016,6.7
AIT,2022-04-28,7.05,7.15,6.6,19223473,6.65
AIT,2022-04-29,7.05,7.25,7.05,12065570,7.05
AIT,2022-05-03,6.8,7.15,6.8,6415238,7.1
AIT,2022-05-05,6.65,6.9,6.6,6119385,6.9
AIT,2022-05-06,6.7,6.7,6.35,6255542,6.35
AIT,2022-05-09,6.65,6.75,6.45,6907402,6.65
AIT,2022-05-10,6.65,6.65,6.45,4416859,6.6
AIT,2022-05-11,6.6,6.7,6.55,3604664,6.65
AIT,2022-05-12,6.4,6.6,6.3,8575918,6.6
AIT,2022-05-13,6.5,6.6,6.3,9907740,6.4
AIT,2022-05-17,6.65,6.7,6.5,3180617,6.55
AIT,2022-05-18,6.95,7.05,6.65,15069414,6.65
AIT,2022-05-19,6.9,7.05,6.75,7284921,6.8
AIT,2022-05-20,6.95,7.05,6.85,3179690,7.0
AIT,2022-05-23,6.95,7.05,6.9,1391985,7.0
AIT,2022-05-24,6.8,7.0,6.8,2943219,6.95
AIT,2022-05-25,6.8,6.9,6.8,1645617,6.85
AIT,2022-05-26,6.75,6.9,6.75,1387184,6.8
AIT,2022-05-27,6.9,7.0,6.75,6597787,6.8
AIT,2022-05-30,7.1,7.15,6.9,13421713,6.95
AIT,2022-05-31,6.95,7.1,6.9,5978152,7.1
AIT,2022-06-01,6.8,7.05,6.75,8791157,7.0
AIT,2022-06-02,6.8,6.9,6.8,1614071,6.8
AIT,2022-06-06,6.75,6.85,6.75,1568591,6.8
AIT,2022-06-07,6.75,6.9,6.75,2976636,6.8
AIT,2022-06-08,6.7,6.9,6.7,4159415,6.8
AIT,2022-06-09,6.7,6.85,6.7,4504606,6.75
AIT,2022-06-10,6.65,6.8,6.65,3336219,6.7
AIT,2022-06-13,6.3,6.55,6.3,16000196,6.5
AIT,2022-06-14,6.2,6.35,6.2,6189858,6.25
AIT,2022-06-15,6.05,6.3,5.9,14351714,6.3
AIT,2022-06-16,6.0,6.25,6.0,6192329,6.15
AIT,2022-06-17,6.05,6.05,5.85,6071312,5.9
AIT,2022-06-20,6.0,6.1,5.95,1771937,6.1
AIT,2022-06-21,6.1,6.1,6.0,2872340,6.0
AIT,2022-06-22,5.95,6.1,5.9,2546331,6.1
AIT,2022-06-23,5.95,6.0,5.9,2106435,5.95
AIT,2022-06-24,6.0,6.05,5.95,1058812,6.0
AIT,2022-06-27,6.05,6.15,6.0,2450609,6.05
AIT,2022-06-28,6.05,6.15,6.0,1698410,6.05
AIT,2022-06-29,6.2,6.35,6.1,13525016,6.15
AIT,2022-06-30,5.95,6.2,5.95,8624295,6.2
AIT,2022-07-01,5.95,6.05,5.95,1169017,5.95
AP,2021-07-01,8.45,8.45,8.3,11164151,8.35
AP,2021-07-02,8.3,8.5,8.3,9363206,8.5
AP,2021-07-05,8.15,8.35,8.15,11649122,8.35
AP,2021-07-06,8.2,8.3,8.15,7748714,8.2
AP,2021-07-07,8.25,8.35,8.15,16901585,8.2
AP,2021-07-08,8.1,8.25,8.05,18422885,8.2
AP,2021-07-09,8.1,8.2,8.0,10454619,8.1
AP,2021-07-12,8.05,8.15,8.0,10026581,8.1
AP,2021-07-13,8.2,8.25,8.05,10949994,8.1
AP,2021-07-14,8.2,8.25,8.15,3347335,8.2
AP,2021-07-15,8.45,8.45,8.2,15148462,8.2
AP,2021-07-16,8.5,8.5,8.25,25157750,8.35
AP,2021-07-19,8.3,8.4,8.25,16185636,8.4
AP,2021-07-20,8.3,8.4,8.2,17342103,8.35
AP,2021-07-21,8.1,8.3,8.05,19868880,8.3
AP,2021-07-22,8.2,8.25,8.05,15393317,8.15
AP,2021-07-23,8.15,8.3,8.15,9886264,8.2
AP,2021-07-27,8.05,8.15,8.0,9073267,8.1
AP,2021-07-29,7.8,8.05,7.8,22577927,8.0
AP,2021-07-30,7.9,7.9,7.65,11589841,7.8
AP,2021-08-02,7.7,7.85,7.7,8455778,7.85
AP,2021-08-03,7.85,7.95,7.7,14473459,7.75
AP,2021-08-04,7.85,7.85,7.7,10585796,7.85
AP,2021-08-05,7.75,7.85,7.65,8918762,7.85
AP,2021-08-06,7.55,7.75,7.45,13992621,7.7
AP,2021-08-09,7.7,7.8,7.55,13080254,7.55
AP,2021-08-10,7.7,7.75,7.65,4592247,7.7
AP,2021-08-11,7.8,7.85,7.65,21162792,7.65
AP,2021-08-13,7.95,8.0,7.85,15377618,7.85
AP,2021-08-16,7.75,8.0,7.65,26097568,7.95
AP,2021-08-17,7.75,7.8,7.65,16130592,7.75
AP,2021-08-18,7.95,7.95,7.7,15654391,7.75
AP,2021-08-19,7.9,8.0,7.85,4505899,7.9
AP,2021-08-20,7.8,7.9,7.8,7388179,7.85
AP,2021-08-23,7.95,7.95,7.85,9989973,7.9
AP,2021-08-24,8.1,8.15,7.95,15677509,8.0
AP,2021-08-25,8.2,8.2,8.05,11446841,8.1
AP,2021-08-26,8.15,8.25,8.1,15745176,8.2
AP,2021-08-27,8.25,8.25,8.1,11968407,8.15
AP,2021-08-30,8.3,8.4,8.2,13948076,8.25
AP,2021-08-31,8.4,8.4,8.25,21287763,8.4
AP,2021-09-01,8.3,8.5,8.3,24310361,8.35
AP,2021-09-02,8.4,8.45,8.3,7951741,8.3
AP,2021-09-03,8.35,8.4,8.3,4541053,8.4
AP,2021-09-06,8.4,8.4,8.3,5562744,8.35
AP,2021-09-07,8.2,8.4,8.2,8977826,8.35
AP,2021-09-08,8.15,8.25,8.1,11798760,8.2
AP,2021-09-09,8.2,8.25,8.1,9233355,8.15
AP,2021-09-10,8.2,8.25,8.1,4606722,8.2
AP,2021-09-13,8.4,8.4,8.2,15626643,8.25
AP,2021-09-14,8.55,8.65,8.35,33464175,8.4
AP,2021-09-15,8.5,8.65,8.5,14622872,8.55
AP,2021-09-16,8.6,8.6,8.5,6294626,8.5
AP,2021-09-17,8.55,8.6,8.4,12577326,8.6
AP,2021-09-20,8.4,8.5,8.35,5251841,8.5
AP,2021-09-21,8.45,8.55,8.35,12061828,8.4
AP,2021-09-22,8.5,8.5,8.45,1847648,8.45
AP,2021-09-23,8.3,8.5,8.3,9489951,8.5
AP,2021-09-27,8.35,8.35,8.25,9963544,8.3
AP,2021-09-28,8.2,8.35,8.2,7633323,8.35
AP,2021-09-29,8.15,8.3,8.15,7042837,8.2
AP,2021-09-30,8.15,8.3,8.1,7448162,8.15
AP,2021-10-01,8.25,8.25,8.15,4107193,8.15
AP,2021-10-04,8.2,8.3,8.2,7189158,8.25
AP,2021-10-05,8.25,8.3,8.2,3655210,8.2
AP,2021-10-06,8.25,8.25,8.2,2663577,8.25
AP,2021-10-07,8.25,8.25,8.15,6522109,8.25
AP,2021-10-08,8.2,8.25,8.15,10536838,8.2
AP,2021-10-11,8.2,8.2,8.1,7840923,8.15
AP,2021-10-12,8.15,8.2,8.1,7959682,8.15
AP,2021-10-14,8.15,8.2,8.1,8356276,8.15
AP,2021-10-15,8.15,8.2,8.05,11039520,8.15
AP,2021-10-18,8.2,8.25,8.1,7558498,8.15
AP,2021-10-19,8.1,8.3,8.05,22272861,8.25
AP,2021-10-20,8.25,8.25,8.1,14159782,8.15
AP,2021-10-21,8.75,8.75,8.25,90213230,8.3
AP,2021-10-25,9.15,9.3,8.75,77028572,8.8
AP,2021-10-26,8.9,9.1,8.8,36098760,9.1
AP,2021-10-27,8.95,9.05,8.85,20193064,8.9
AP,2021-10-28,8.85,8.95,8.75,29620291,8.9
AP,2021-10-29,8.85,8.95,8.8,15198038,8.9
AP,2021-11-01,8.95,9.05,8.85,16471637,8.85
AP,2021-11-02,8.9,8.95,8.75,13609812,8.95
AP,2021-11-03,8.9,9.05,8.85,9869316,8.9
AP,2021-11-04,9.1,9.1,8.85,23039037,8.85
AP,2021-11-05,8.85,9.0,8.85,23397852,9.0
AP,2021-11-08,9.0,9.1,8.85,14684358,8.85
AP,2021-11-09,8.9,9.1,8.85,22430469,8.95
AP,2021-11-10,9.3,9.5,8.95,54508005,9.0
AP,2021-11-11,9.35,9.4,9.1,38877561,9.3
AP,2021-11-12,9.2,9.6,9.1,38350567,9.45
AP,2021-11-15,9.2,9.25,9.1,11916871,9.2
AP,2021-11-16,9.2,9.25,9.15,10907440,9.15
AP,2021-11-17,9.25,9.4,9.2,12351116,9.2
AP,2021-11-18,9.4,9.5,9.25,21748132,9.25
AP,2021-11-19,9.35,9.5,9.3,6674232,9.45
AP,2021-11-22,9.35,9.45,9.3,11366467,9.35
AP,2021-11-23,9.15,9.4,9.1,16806277,9.35
AP,2021-11-24,9.25,9.4,9.2,6507420,9.2
AP,2021-11-25,9.3,9.35,9.05,19975970,9.15
AP,2021-11-26,9.05,9.35,8.95,28027443,9.3
AP,2021-11-29,8.9,9.1,8.8,17562030,9.05
AP,2021-11-30,8.7,9.05,8.65,24296424,8.95
AP,2021-12-01,9.0,9.1,8.65,20203972,8.7
AP,2021-12-02,8.95,9.0,8.85,10439108,8.95
AP,2021-12-03,8.9,9.0,8.9,6174494,8.9
AP,2021-12-07,9.05,9.15,8.95,12970108,9.05
AP,2021-12-08,9.3,9.4,9.1,27338077,9.15
AP,2021-12-09,9.4,9.5,9.25,18405658,9.3
AP,2021-12-13,9.5,9.7,9.4,26362263,9.4
AP,2021-12-14,9.5,9.6,9.4,11302288,9.5
AP,2021-12-15,9.55,9.65,9.5,6499483,9.55
AP,2021-12-16,9.55,9.6,9.5,7357223,9.55
AP,2021-12-17,9.5,9.55,9.45,6543661,9.55
AP,2021-12-20,9.3,9.6,9.2,15026151,9.45
AP,2021-12-21,9.25,9.4,9.2,10802403,9.3
AP,2021-12-22,9.25,9.3,9.2,8251738,9.25
AP,2021-12-23,9.45,9.7,9.25,30760802,9.3
AP,2021-12-24,9.45,9.55,9.4,16871151,9.4
AP,2021-12-27,9.7,9.8,9.45,25569970,9.45
AP,2021-12-28,9.55,9.8,9.5,16707651,9.8
AP,2021-12-29,9.65,9.8,9.5,19112292,9.5
AP,2021-12-30,9.55,9.7,9.4,32735555,9.65
AP,2022-01-04,9.55,9.6,9.4,16493323,9.45
AP,2022-01-05,9.55,9.65,9.55,5067409,9.55
AP,2022-01-06,9.45,9.55,9.35,11189165,9.45
AP,2022-01-07,9.65,9.7,9.55,7912355,9.55
AP,2022-01-10,9.7,9.9,9.55,22774184,9.7
AP,2022-01-11,9.4,9.8,9.4,20966845,9.75
AP,2022-01-12,9.5,9.55,9.45,12348589,9.45
AP,2022-01-13,9.55,9.6,9.5,5711442,9.55
AP,2022-01-14,9.55,9.6,9.45,4868294,9.55
AP,2022-01-17,9.5,9.65,9.5,2811353,9.55
AP,2022-01-18,9.5,9.55,9.4,11641888,9.55
AP,2022-01-19,9.5,9.65,9.45,6299464,9.45
AP,2022-01-20,9.4,9.5,9.4,9915295,9.5
AP,2022-01-21,9.35,9.45,9.25,9932476,9.4
AP,2022-01-24,9.25,9.45,9.25,9146780,9.35
AP,2022-01-25,9.45,9.55,9.25,17625899,9.25
AP,2022-01-26,9.65,9.8,9.5,24676841,9.55
AP,2022-01-27,10.1,10.2,9.5,36705356,9.65
AP,2022-01-28,10.0,10.4,9.95,43295025,10.0
AP,2022-01-31,10.2,10.4,10.0,19950342,10.1
AP,2022-02-01,10.2,10.4,10.0,18948864,10.3
AP,2022-02-02,10.3,10.3,10.1,9155025,10.3
AP,2022-02-03,10.1,10.5,10.1,21605578,10.3
AP,2022-02-04,10.3,10.4,10.1,11775338,10.1
AP,2022-02-07,10.6,10.7,10.3,26327634,10.3
AP,2022-02-08,10.5,10.7,10.5,8917301,10.6
AP,2022-02-09,10.9,11.0,10.6,36028787,10.6
AP,2022-02-10,10.8,11.1,10.7,27829786,11.1
AP,2022-02-11,10.8,11.0,10.8,10222611,10.8
AP,2022-02-14,10.7,11.1,10.7,15510728,10.8
AP,2022-02-15,10.9,11.1,10.8,11062798,10.9
AP,2022-02-17,10.8,11.2,10.6,21480666,10.9
AP,2022-02-18,11.0,11.1,10.7,18997568,10.8
AP,2022-02-21,10.8,11.1,10.8,14059593,11.0
AP,2022-02-22,10.9,11.1,10.7,21426012,10.8
AP,2022-02-23,11.3,11.5,10.9,45294837,10.9
AP,2022-02-24,10.8,11.4,10.6,46501756,11.3
AP,2022-02-25,10.8,11.0,10.6,30931889,10.8
AP,2022-02-28,10.6,10.8,10.6,8714695,10.8
AP,2022-03-01,10.5,10.7,10.4,15608065,10.6
AP,2022-03-02,10.5,10.6,10.4,6320381,10.5
AP,2022-03-03,10.7,11.1,10.6,29008796,10.6
AP,2022-03-04,10.8,10.9,10.6,23872720,10.7
AP,2022-03-07,10.4,10.7,10.2,22535289,10.6
AP,2022-03-08,10.2,10.4,9.9,23905700,10.3
AP,2022-03-09,10.4,10.6,10.1,22512590,10.2
AP,2022-03-10,10.3,10.5,10.2,25310971,10.4
AP,2022-03-11,10.4,10.6,10.3,10656796,10.3
AP,2022-03-14,10.2,10.4,10.2,8798966,10.3
AP,2022-03-15,10.3,10.5,10.1,17197080,10.3
AP,2022-03-16,10.4,10.6,10.3,11454065,10.3
AP,2022-03-17,10.5,10.6,10.3,16410215,10.5
AP,2022-03-18,10.4,10.5,10.3,12531878,10.5
AP,2022-03-21,10.4,10.5,10.4,4071046,10.4
AP,2022-03-22,10.4,10.6,10.3,14319323,10.4
AP,2022-03-23,10.7,11.1,10.4,23713657,10.4
AP,2022-03-24,10.7,10.9,10.6,12613825,10.7
AP,2022-03-25,10.6,10.8,10.5,8788158,10.7
AP,2022-03-28,10.9,11.0,10.6,28285575,10.6
AP,2022-03-29,10.9,11.0,10.8,10137073,11.0
AP,2022-03-30,11.0,11.2,10.7,42496582,10.9
AP,2022-03-31,11.0,11.1,10.9,5294458,10.9
AP,2022-04-01,11.0,11.1,10.9,9506078,11.0
AP,2022-04-04,11.0,11.1,10.9,5519532,11.0
AP,2022-04-05,10.9,11.1,10.9,7881478,11.0
AP,2022-04-07,10.7,10.9,10.5,18536859,10.9
AP,2022-04-08,10.9,11.1,10.6,18542354,10.7
AP,2022-04-11,11.0,11.5,10.9,43641979,11.1
AP,2022-04-12,10.9,11.1,10.9,14360309,11.0
AP,2022-04-18,11.0,11.3,10.9,11971656,10.9
AP,2022-04-19,11.2,11.4,11.0,27976125,11.0
AP,2022-04-20,11.5,11.6,11.2,37077914,11.3
AP,2022-04-21,11.5,11.7,11.4,10015666,11.6
AP,2022-04-22,11.4,11.6,11.2,19942911,11.6
AP,2022-04-25,11.6,11.8,11.2,12864060,11.4
AP,2022-04-26,11.6,11.8,11.5,15391878,11.6
AP,2022-04-27,11.7,11.8,11.5,24475709,11.6
AP,2022-04-28,11.9,12.0,11.6,14926720,11.6
AP,2022-04-29,11.8,12.0,11.6,9200845,11.8
AP,2022-05-03,11.6,11.8,11.5,12413674,11.7
AP,2022-05-05,11.4,11.7,11.2,18464412,11.7
AP,2022-05-06,11.3,11.4,11.1,17180114,11.2
AP,2022-05-09,10.9,11.2,10.8,20330103,11.1
AP,2022-05-10,10.6,10.7,10.1,36999877,10.4
AP,2022-05-11,10.5,10.6,10.2,23899447,10.6
AP,2022-05-12,10.6,10.8,10.5,18104099,10.5
AP,2022-05-13,10.8,10.9,10.6,8755895,10.6
AP,2022-05-17,10.9,11.1,10.8,11561198,10.9
AP,2022-05-18,11.0,11.1,10.9,7724161,10.9
AP,2022-05-19,10.9,10.9,10.7,11003018,10.8
AP,2022-05-20,10.8,11.0,10.7,13620864,10.9
AP,2022-05-23,10.7,10.8,10.5,12249042,10.7
