BAM,2022-03-09,20.7,20.8,20.2,32285255,20.7
BAM,2022-03-10,21.1,21.3,20.7,44514931,20.7
BAM,2022-03-11,21.1,21.3,20.8,25552342,20.8
BAM,2022-03-14,21.4,21.5,21.2,24620729,21.2
BAM,2022-03-15,21.1,21.5,21.0,25098354,21.4
BAM,2022-03-16,21.5,21.6,21.2,19704886,21.3
BAM,2022-03-17,21.6,21.7,21.5,16961453,21.6
BAM,2022-03-18,21.4,21.6,21.4,12161081,21.6
BAM,2022-03-21,21.4,21.6,21.3,16282735,21.6
BAM,2022-03-22,21.3,21.5,21.2,15117438,21.4
BAM,2022-03-23,21.3,21.6,21.3,7009858,21.4
BAM,2022-03-24,21.0,21.4,21.0,18525280,21.3
BAM,2022-03-25,20.4,21.2,20.4,51594965,21.1
BAM,2022-03-28,20.5,20.6,20.4,14291203,20.5
BAM,2022-03-29,20.4,20.6,20.3,14811920,20.5
BAM,2022-03-30,20.7,20.7,20.5,17572318,20.5
BAM,2022-03-31,20.6,20.7,20.4,8018417,20.7
BAM,2022-04-01,20.4,20.6,20.3,19273510,20.5
BAM,2022-04-04,20.4,20.5,20.3,5642406,20.3
BAM,2022-04-05,20.5,20.5,20.3,7711280,20.4
BAM,2022-04-07,20.0,20.4,19.9,24211889,20.4
BAM,2022-04-08,20.1,20.2,20.0,7788487,20.0
BAM,2022-04-11,20.0,20.2,19.9,5154038,20.2
BAM,2022-04-12,19.9,20.0,19.8,6134515,20.0
BAM,2022-04-18,20.0,20.1,19.7,9043265,19.9
BAM,2022-04-19,20.5,20.5,20.1,17486925,20.2
BAM,2022-04-20,20.4,20.6,20.3,13831741,20.6
BAM,2022-04-21,20.3,20.6,20.3,18062197,20.5
BAM,2022-04-22,20.3,20.3,20.2,5790104,20.3
BAM,2022-04-25,20.1,20.3,20.1,13430449,20.1
BAM,2022-04-26,20.1,20.3,19.9,16970055,20.2
BAM,2022-04-27,19.9,20.1,19.8,16948377,20.1
BAM,2022-04-28,20.0,20.1,19.9,15080945,20.0
BAM,2022-04-29,19.2,19.8,19.1,38177834,19.5
BAM,2022-05-03,19.1,19.3,19.1,15363021,19.2
BAM,2022-05-05,18.9,19.4,18.9,13769627,19.3
BAM,2022-05-06,18.6,18.8,18.5,15136259,18.7
BAM,2022-05-09,18.1,18.5,18.0,25123862,18.3
BAM,2022-05-10,18.3,18.4,17.6,33281606,17.9
BAM,2022-05-11,18.2,18.4,18.0,15414143,18.4
BAM,2022-05-12,17.8,18.2,17.5,35504204,18.1
BAM,2022-05-13,18.9,18.9,17.8,52491080,18.0
BAM,2022-05-17,19.1,19.2,18.8,17913253,18.9
BAM,2022-05-18,19.0,19.1,18.8,12024790,19.1
BAM,2022-05-19,18.6,18.9,18.6,10635730,18.7
BAM,2022-05-20,18.8,18.9,18.6,12511821,18.8
BAM,2022-05-23,18.8,18.9,18.7,4865604,18.9
BAM,2022-05-24,18.4,18.9,18.4,11647990,18.9
BAM,2022-05-25,18.5,18.6,18.3,13250632,18.4
BAM,2022-05-26,18.5,18.7,18.4,12247544,18.5
BAM,2022-05-27,18.5,18.7,18.5,7101403,18.6
BAM,2022-05-30,18.8,18.9,18.6,10276194,18.6
BAM,2022-05-31,18.7,18.8,18.5,12812313,18.7
BAM,2022-06-01,18.6,18.8,18.5,10151563,18.6
BAM,2022-06-02,18.6,18.8,18.5,6273752,18.6
BAM,2022-06-06,18.5,18.6,18.3,14428058,18.5
BAM,2022-06-07,18.3,18.4,18.1,15043292,18.4
BAM,2022-06-08,18.5,18.5,18.2,11002662,18.3
BAM,2022-06-09,19.1,19.2,18.4,31640259,18.5
BAM,2022-06-10,18.7,18.9,18.6,24611528,18.9
BAM,2022-06-13,18.2,18.5,18.0,15104123,18.4
BAM,2022-06-14,18.1,18.2,17.9,7250176,18.1
BAM,2022-06-15,18.1,18.2,18.0,10089181,18.2
BAM,2022-06-16,17.7,18.3,17.5,24422399,18.3
BAM,2022-06-17,17.5,17.9,17.3,17934713,17.6
BAM,2022-06-20,17.6,17.7,17.4,4595264,17.6
BAM,2022-06-21,17.7,17.8,17.6,5746364,17.8
BAM,2022-06-22,17.6,17.7,17.4,6857681,17.7
BAM,2022-06-23,17.4,17.7,17.4,10902917,17.7
BAM,2022-06-24,17.4,17.8,17.4,14972828,17.5
BAM,2022-06-27,17.6,17.7,17.5,9060106,17.5
BAM,2022-06-28,17.8,17.9,17.5,6552894,17.7
BAM,2022-06-29,17.6,17.8,17.6,3657857,17.7
BAM,2022-06-30,17.4,17.8,17.3,8754037,17.7
BAM,2022-07-01,17.4,17.5,17.2,6918735,17.4
BAM,2022-07-04,17.0,17.4,16.9,14500926,17.4
BAM,2022-07-05,16.4,17.2,16.3,28370860,17.0
BAM,2022-07-06,16.4,16.5,16.1,15407435,16.3
BAM,2022-07-07,16.7,16.8,16.5,10255534,16.5
BAM,2022-07-08,16.7,17.0,16.6,9694039,16.7
BAM,2022-07-11,16.7,16.8,16.5,2394120,16.6
BAM,2022-07-12,16.7,16.8,16.5,6160711,16.6
BAM,2022-07-14,16.3,16.7,16.2,11456312,16.7
BAM,2022-07-15,16.2,16.5,16.0,16919967,16.3
BAM,2022-07-18,16.4,16.5,16.2,11534077,16.3
BAM,2022-07-19,16.3,16.3,15.9,19138215,16.3
BAM,2022-07-20,16.1,16.5,16.1,13086088,16.4
BAM,2022-07-21,16.3,16.4,16.0,14961023,16.2
BAM,2022-07-22,16.3,16.5,16.2,11129678,16.3
BAM,2022-07-25,17.0,17.2,16.4,31399844,16.4
BAM,2022-07-26,16.9,17.2,16.7,29857197,17.0
BAM,2022-07-27,16.9,17.0,16.5,18357564,16.8
BAM,2022-08-01,16.8,17.1,16.8,22944768,17.0
BAM,2022-08-02,17.2,17.4,16.8,43530805,16.8
BAM,2022-08-03,17.1,17.3,16.9,23402989,17.3
BAM,2022-08-04,17.2,17.3,17.0,11335150,17.1
BAM,2022-08-05,17.1,17.3,17.0,14137113,17.1
BAM,2022-08-08,17.3,17.3,16.9,10326403,17.2
BAM,2022-08-09,17.5,17.6,17.2,15222418,17.3
BAM,2022-08-10,17.3,17.6,17.1,22240736,17.6
BAM,2022-08-11,17.5,17.6,17.3,16910939,17.4
BAM,2022-08-15,17.9,18.0,17.8,29179261,17.8
BAM,2022-08-16,18.3,18.3,17.9,26441044,17.9
BAM,2022-08-17,18.5,18.5,18.1,16345975,18.3
BAM,2022-08-18,18.3,18.4,18.1,10973865,18.4
BAM,2022-08-19,18.6,18.6,18.2,25216414,18.4
BAM,2022-08-22,18.1,18.5,18.1,14202464,18.5
BAM,2022-08-23,18.5,18.6,17.8,14785529,18.0
BAM,2022-08-24,18.3,18.5,18.1,10227875,18.3
BAM,2022-08-25,18.4,18.5,18.2,5820884,18.3
BAM,2022-08-26,18.2,18.4,18.0,14891739,18.3
BLA,2021-08-26,28.25,28.25,27.25,3902665,27.5
BLA,2021-08-27,28.75,28.75,27.75,4337483,28.25
BLA,2021-08-30,27.75,28.25,27.75,4392526,28.25
BLA,2021-08-31,27.5,28.0,27.25,3530032,27.5
BLA,2021-09-01,27.5,28.0,27.25,2077620,27.75
BLA,2021-09-02,26.75,27.75,26.75,3095268,27.75
BLA,2021-09-03,26.75,27.0,26.5,1800938,27.0
BLA,2021-09-06,26.75,27.0,26.5,1478290,27.0
BLA,2021-09-07,27.25,27.25,26.5,2236667,26.75
BLA,2021-09-08,28.25,28.25,27.25,5585519,27.5
BLA,2021-09-09,27.75,28.25,27.5,2944396,28.25
BLA,2021-09-10,27.75,27.75,27.25,1758948,27.5
BLA,2021-09-13,28.25,28.5,27.75,2325003,28.0
BLA,2021-09-14,28.0,28.25,27.75,740792,28.25
BLA,2021-09-15,27.75,27.75,27.25,1372861,27.5
BLA,2021-09-16,28.0,28.0,27.5,806635,27.5
BLA,2021-09-17,27.5,28.0,27.5,4211638,28.0
BLA,2021-09-20,28.0,29.25,27.5,6162914,27.5
BLA,2021-09-21,29.25,30.0,27.75,9881883,28.25
BLA,2021-09-22,28.75,29.5,28.5,4070091,29.5
BLA,2021-09-23,28.5,28.75,28.0,3035860,28.75
BLA,2021-09-27,29.5,30.0,28.75,8320837,29.5
BLA,2021-09-28,29.25,29.75,29.0,3634371,29.5
BLA,2021-09-29,29.5,30.5,29.5,6974247,30.0
BLA,2021-09-30,29.0,29.75,28.5,3539294,29.25
BLA,2021-10-01,28.5,29.0,28.25,2794365,28.5
BLA,2021-10-04,28.5,29.0,28.5,806761,28.5
BLA,2021-10-05,28.5,29.0,28.5,1469881,28.75
BLA,2021-10-06,29.75,30.0,29.0,4505419,29.0
BLA,2021-10-07,30.0,30.0,29.25,2647838,29.5
BLA,2021-10-08,31.5,32.0,30.0,12633567,30.25
BLA,2021-10-11,31.5,31.75,30.75,5731545,31.5
BLA,2021-10-12,31.5,31.75,31.0,2300168,31.25
BLA,2021-10-14,30.0,31.25,30.0,3703426,31.25
BLA,2021-10-15,30.5,31.0,30.0,3453532,30.0
BLA,2021-10-18,31.5,31.5,30.75,2297596,30.75
BLA,2021-10-19,30.5,31.25,30.5,2029977,31.25
BLA,2021-10-20,31.5,32.25,30.75,7700836,30.75
BLA,2021-10-21,31.75,32.5,31.25,5660556,32.0
BLA,2021-10-25,31.0,31.5,30.75,2570212,31.5
BLA,2021-10-26,31.75,32.0,30.75,2802600,30.75
BLA,2021-10-27,31.5,32.25,31.25,2681588,31.75
BLA,2021-10-28,29.5,31.0,29.25,13296761,31.0
BLA,2021-10-29,29.75,29.75,29.0,3055873,29.75
BLA,2021-11-01,29.75,30.0,29.25,1392199,30.0
BLA,2021-11-02,29.0,29.75,28.75,3181447,29.75
BLA,2021-11-03,29.0,29.25,28.5,1916719,29.25
BLA,2021-11-04,29.25,29.75,28.75,2176488,29.25
BLA,2021-11-05,29.0,29.5,28.75,2087386,29.25
BLA,2021-11-08,28.25,29.0,28.0,3887016,28.75
BLA,2021-11-09,28.5,28.75,28.25,1147407,28.25
BLA,2021-11-10,29.0,29.0,28.25,1221072,28.25
BLA,2021-11-11,30.5,30.5,29.25,8189799,29.5
BLA,2021-11-12,30.75,31.0,29.75,4440784,30.0
BLA,2021-11-15,30.5,30.75,30.0,1678201,30.75
BLA,2021-11-16,30.0,31.0,30.0,1956778,31.0
BLA,2021-11-17,30.5,30.75,30.25,1275104,30.25
BLA,2021-11-18,30.0,30.5,29.75,1020011,30.25
BLA,2021-11-19,30.0,30.25,30.0,479959,30.0
BLA,2021-11-22,30.0,30.75,29.5,1835570,29.5
BLA,2021-11-23,31.25,31.75,30.5,8559644,30.75
BLA,2021-11-24,31.0,31.75,30.75,2685150,31.75
BLA,2021-11-25,31.5,31.75,31.25,2395720,31.25
BLA,2021-11-26,30.25,31.0,30.0,4208095,31.0
BLA,2021-11-29,30.25,30.75,28.75,6103225,29.5
BLA,2021-11-30,29.0,30.75,29.0,4196280,30.75
BLA,2021-12-01,30.0,30.0,29.25,1454451,29.25
BLA,2021-12-02,30.75,30.75,29.5,2015277,29.75
BLA,2021-12-03,31.0,31.0,30.25,1281249,30.5
BLA,2021-12-07,32.5,33.0,31.0,13237982,31.0
BLA,2021-12-08,33.75,34.0,32.5,8342935,32.5
BLA,2021-12-09,34.5,34.5,33.5,4315753,34.0
BLA,2021-12-13,34.25,34.75,33.5,4744209,34.5
BLA,2021-12-14,34.5,34.5,33.5,2835668,34.0
BLA,2021-12-15,34.0,34.75,33.75,2648046,34.25
BLA,2021-12-16,34.25,35.0,33.75,2924299,34.25
BLA,2021-12-17,34.75,34.75,33.75,3007806,34.5
BLA,2021-12-20,34.0,35.5,34.0,3901647,34.5
BLA,2021-12-21,35.0,35.25,34.0,2710896,34.0
BLA,2021-12-22,35.0,35.5,34.75,1560225,35.0
BLA,2021-12-23,36.25,36.25,34.75,3127935,35.0
BLA,2021-12-24,36.25,36.5,35.75,2963423,36.5
BLA,2021-12-27,36.5,36.75,35.75,1912696,36.25
BLA,2021-12-28,35.75,36.5,35.5,1541249,36.25
BLA,2021-12-29,35.0,36.0,34.75,2414652,36.0
BLA,2021-12-30,37.25,38.0,35.0,10835196,35.0
BLA,2022-01-04,37.5,37.5,36.0,8695169,37.5
BLA,2022-01-05,38.5,38.75,37.5,10211958,37.75
BLA,2022-01-06,40.5,41.5,38.5,17904809,39.0
BLA,2022-01-07,44.25,44.25,40.5,22984831,41.0
BLA,2022-01-10,41.5,44.0,41.0,16575295,44.0
BLA,2022-01-11,42.75,43.5,41.5,10785894,42.0
BLA,2022-01-12,43.0,43.0,40.75,8928684,41.0
BLA,2022-01-13,44.75,45.25,43.25,12577472,43.25
BLA,2022-01-14,44.5,45.5,43.75,5861602,45.0
BLA,2022-01-17,43.25,45.5,43.25,4130740,45.0
BLA,2022-01-18,45.0,45.75,43.5,9333455,43.5
BLA,2022-01-19,44.5,45.75,44.0,6777220,45.25
BLA,2022-01-20,43.5,44.75,43.25,4948243,44.5
BLA,2022-01-21,42.25,43.5,41.5,7903845,43.5
BLA,2022-01-24,41.75,42.75,41.0,7503083,42.0
BLA,2022-01-25,42.5,43.0,41.5,4813569,41.75
BLA,2022-01-26,44.25,44.75,42.25,9692865,42.5
BLA,2022-01-27,43.5,45.5,43.25,10791395,44.25
BLA,2022-01-28,43.0,44.0,42.25,6478036,43.5
BLA,2022-01-31,42.75,43.75,42.5,4780646,43.25
BLA,2022-02-01,42.5,43.5,42.25,3842810,42.75
BLA,2022-02-02,43.75,44.25,42.75,8363486,42.75
BLA,2022-02-03,43.75,44.75,43.5,4915522,44.0
BLA,2022-02-04,43.75,44.5,43.5,3985598,44.0
BLA,2022-02-07,45.75,47.0,44.25,13046472,44.25
BLA,2022-02-08,45.75,46.25,44.5,5419282,45.75
BLA,2022-02-09,45.0,46.0,44.5,5106808,45.75
BLA,2022-02-10,45.5,45.75,44.0,5311130,45.0
BLA,2022-02-11,47.5,47.75,45.25,16038397,46.5
BLA,2022-02-14,46.75,47.5,46.0,4577389,47.0
BLA,2022-02-15,46.75,48.0,45.5,6106629,46.75
BLA,2022-02-17,47.0,47.75,46.5,5262936,47.0
BLA,2022-02-18,46.25,47.0,46.0,3227302,46.75
BLA,2022-02-21,44.75,46.25,44.75,4555845,46.25
BLA,2022-02-22,44.5,44.75,43.0,6060128,43.5
BLA,2022-02-23,45.75,45.75,44.75,2315968,44.75
BLA,2022-02-24,43.25,45.75,43.25,6244971,45.25
BLA,2022-02-25,43.75,44.25,42.75,4228790,43.5
BLA,2022-02-28,44.0,44.25,41.75,9069881,41.75
BLA,2022-03-01,42.5,44.25,42.0,7607625,43.75
BLA,2022-03-02,40.25,42.5,39.5,16021928,42.0
BLA,2022-03-03,40.75,41.0,40.0,6456667,40.5
BLA,2022-03-04,39.5,40.75,39.5,2975359,40.0
BLA,2022-03-07,37.75,39.25,36.75,10286974,37.25
BLA,2022-03-08,39.5,40.0,37.0,9108023,37.0
BLA,2022-03-09,39.5,40.0,38.25,7268592,40.0
BLA,2022-03-10,41.5,42.5,40.25,11345784,40.25
BLA,2022-03-11,41.0,41.75,40.25,3171561,41.75
BLA,2022-03-14,41.5,41.5,40.75,2467505,41.25
BLA,2022-03-15,41.25,42.75,40.75,8136732,42.5
BLA,2022-03-16,41.0,42.25,40.75,3960296,41.75
BLA,2022-03-17,40.75,41.5,40.25,3216275,41.5
BLA,2022-03-18,41.25,41.5,40.25,6475331,40.5
BLA,2022-03-21,39.75,41.25,39.5,4165111,41.0
BLA,2022-03-22,41.25,42.0,40.25,5435061,40.5
BLA,2022-03-23,43.5,43.5,41.5,8610982,41.75
BLA,2022-03-24,43.0,43.5,42.5,2513301,43.5
BLA,2022-03-25,42.5,43.0,42.0,2316686,42.75
BLA,2022-03-28,45.75,45.75,43.0,12170385,43.0
BLA,2022-03-29,45.0,45.5,44.5,6494032,45.5
BLA,2022-03-30,44.0,45.25,43.25,6786416,44.25
BLA,2022-03-31,43.25,44.0,43.0,4015232,43.75
BLA,2022-04-01,44.5,44.75,43.25,4302991,43.25
BLA,2022-04-04,43.0,44.5,42.5,4651699,44.25
BLA,2022-04-05,43.0,43.5,42.75,3504101,43.25
BLA,2022-04-07,43.25,44.75,43.25,5541261,43.75
BLA,2022-04-08,44.0,44.0,43.25,3400983,43.5
BLA,2022-04-11,43.75,44.75,43.25,3848345,44.25
BLA,2022-04-12,43.5,44.25,43.5,2361212,43.5
BLA,2022-04-18,42.0,43.75,42.0,5106158,43.5
BLA,2022-04-19,42.5,42.75,41.75,2543762,42.25
BLA,2022-04-20,44.5,44.5,42.75,9770013,42.75
BLA,2022-04-21,44.25,45.0,43.75,4843857,44.25
BLA,2022-04-22,44.75,44.75,44.0,3875623,44.75
BLA,2022-04-25,45.0,45.75,44.25,5495398,44.25
BLA,2022-04-26,44.75,46.0,44.0,4714833,45.25
BLA,2022-04-27,42.5,43.75,41.75,12545632,43.75
BLA,2022-04-28,43.5,43.5,42.5,3621976,42.75
BLA,2022-04-29,44.0,44.0,42.75,4925264,43.25
BLA,2022-05-03,42.5,44.0,42.5,2271581,44.0
BLA,2022-05-05,41.75,42.75,41.5,4399205,42.75
BLA,2022-05-06,43.0,43.25,41.0,6990795,41.5
BLA,2022-05-09,42.5,43.75,42.25,4878746,43.0
BLA,2022-05-10,43.0,43.0,42.25,3805347,42.5
BLA,2022-05-11,42.5,42.75,42.0,1776170,42.5
BLA,2022-05-12,40.75,42.25,39.0,10380548,41.75
BLA,2022-05-13,40.75,41.25,40.25,2022470,41.25
BLA,2022-05-17,38.5,39.5,37.0,16866032,39.0
BLA,2022-05-18,39.0,39.0,38.0,4939016,38.25
BLA,2022-05-19,38.0,38.75,37.75,2614115,38.25
BLA,2022-05-20,38.25,38.5,37.5,4811056,38.25
BLA,2022-05-23,38.25,38.5,37.75,2413798,38.0
BLA,2022-05-24,38.0,38.5,37.75,3238649,38.25
BLA,2022-05-25,37.0,38.25,36.5,7551634,38.25
BLA,2022-05-26,37.75,38.25,36.75,4944302,37.25
BLA,2022-05-27,37.75,38.25,37.5,5699079,37.75
BLA,2022-05-30,38.25,38.5,37.75,5280287,38.0
BLA,2022-05-31,39.0,39.0,37.75,8332688,38.0
BLA,2022-06-01,40.5,41.0,39.25,12884685,39.25
BLA,2022-06-02,39.75,40.75,39.25,5620015,40.5
BLA,2022-06-06,38.75,40.25,38.25,8291398,40.0
BLA,2022-06-07,38.5,40.0,38.5,9737753,39.0
BLA,2022-06-08,39.0,39.5,38.25,4077969,38.75
BLA,2022-06-09,40.25,40.5,38.75,12691776,39.25
BLA,2022-06-10,40.75,41.75,39.75,15338385,40.0
BLA,2022-06-13,43.0,43.0,41.25,19801933,41.75
BLA,2022-06-14,43.75,43.75,42.5,12932807,43.0
BLA,2022-06-15,44.5,44.5,43.25,14235164,43.75
BLA,2022-06-16,43.75,44.75,43.5,14859734,44.0
BLA,2022-06-17,43.75,44.0,43.0,8081596,43.25
BLA,2022-06-20,43.0,44.0,43.0,1756620,43.5
BLA,2022-06-21,44.5,45.0,43.5,9378590,43.5
BLA,2022-06-22,43.75,45.0,43.5,6933104,44.75
BLA,2022-06-23,43.75,44.5,43.5,3431265,43.75
BLA,2022-06-24,42.0,44.25,41.75,7383896,43.75
BLA,2022-06-27,41.25,42.0,40.75,5996877,42.0
BLA,2022-06-28,41.25,41.5,40.5,4434851,41.0
BLA,2022-06-29,40.25,41.5,40.25,3752186,41.5
BLA,2022-06-30,40.25,41.75,40.25,15123782,40.5
BLA,2022-07-01,40.25,40.75,39.25,9466824,40.25
BLA,2022-07-04,38.75,40.25,38.75,4175742,40.25
BLA,2022-07-05,38.0,39.25,37.75,6031999,38.75
BLA,2022-07-06,38.0,38.5,37.25,3793941,38.0
