ASP,2022-11-04,3.02,3.02,3.0,1630099,3.02
ASP,2022-11-07,3.02,3.04,3.0,1275553,3.02
ASP,2022-11-08,3.02,3.04,3.0,1598012,3.02
ASP,2022-11-09,3.0,3.04,3.0,791715,3.02
ASP,2022-11-10,3.0,3.02,2.98,1671571,3.0
ASP,2022-11-11,3.0,3.02,3.0,1761026,3.02
ASP,2022-11-14,2.98,3.0,2.94,8211204,2.98
ASP,2022-11-15,2.98,3.0,2.96,2217749,2.98
ASP,2022-11-16,3.0,3.0,2.98,2276986,3.0
ASP,2022-11-17,2.98,3.0,2.98,434958,3.0
ASP,2022-11-18,2.98,3.0,2.98,899248,2.98
ASP,2022-11-21,3.0,3.02,2.98,1583040,2.98
ASP,2022-11-22,2.98,3.0,2.98,560111,3.0
ASP,2022-11-23,2.98,3.0,2.96,2711098,3.0
BCH,2022-08-25,19.0,19.2,19.0,21157966,19.1
BCH,2022-08-26,19.0,19.2,18.9,14722988,19.1
BCH,2022-08-29,18.6,19.0,18.5,29857477,18.8
BCH,2022-08-30,18.9,18.9,18.7,16334785,18.7
BCH,2022-08-31,18.7,18.7,18.4,27432072,18.5
BCH,2022-09-01,18.9,19.2,18.7,32039805,18.7
BCH,2022-09-02,18.9,19.2,18.7,24947580,19.1
BCH,2022-09-05,19.1,19.1,18.8,15420712,19.0
BCH,2022-09-06,19.0,19.1,18.8,15639504,19.1
BCH,2022-09-07,18.8,19.0,18.8,10670884,18.9
BCH,2022-09-08,18.8,19.0,18.8,14278223,19.0
BCH,2022-09-09,18.9,19.0,18.8,8968158,18.9
BCH,2022-09-12,19.1,19.2,18.9,8726814,19.0
BCH,2022-09-13,19.1,19.2,19.0,4861821,19.2
BCH,2022-09-14,19.1,19.1,18.8,6504497,18.9
BCH,2022-09-15,19.0,19.2,18.8,12567480,19.1
BCH,2022-09-16,18.7,19.1,18.3,31539104,19.0
BCH,2022-09-19,18.6,18.7,18.5,7491614,18.5
BCH,2022-09-20,18.4,18.8,18.3,24346884,18.6
BCH,2022-09-21,18.5,18.6,18.4,6799076,18.4
BCH,2022-09-22,18.8,18.9,18.5,14843015,18.5
BCH,2022-09-23,18.6,18.9,18.6,7231909,18.8
BCH,2022-09-26,18.1,18.6,18.0,21374788,18.6
BCH,2022-09-27,18.1,18.3,18.0,8279895,18.2
BCH,2022-09-28,17.7,18.1,17.6,22169322,18.0
BCH,2022-09-29,17.7,17.9,17.7,13438779,17.8
BCH,2022-09-30,17.8,18.0,17.6,9578492,17.7
BCH,2022-10-03,16.9,17.9,16.8,29450223,17.8
BCH,2022-10-04,17.2,17.4,16.8,22607205,17.2
BCH,2022-10-05,17.4,17.4,17.2,8820764,17.3
BCH,2022-10-06,17.4,17.5,17.2,12861564,17.4
BCH,2022-10-07,17.3,17.5,17.0,8773523,17.4
BCH,2022-10-10,17.3,17.4,17.2,7510410,17.2
BCH,2022-10-11,17.2,17.4,17.0,6461102,17.3
BCH,2022-10-12,17.2,17.3,17.1,4713913,17.2
BCH,2022-10-17,17.1,17.3,17.0,9684758,17.2
BCH,2022-10-18,17.4,17.6,17.1,7548778,17.2
BCH,2022-10-19,17.3,17.5,17.2,8416496,17.3
BCH,2022-10-20,17.7,17.9,17.3,23858988,17.4
BCH,2022-10-21,17.5,17.7,17.3,9562143,17.7
BCH,2022-10-25,17.6,17.7,17.4,9618166,17.7
BCH,2022-10-26,18.4,18.5,17.9,28760114,18.0
BCH,2022-10-27,18.4,18.5,18.2,14817059,18.4
BCH,2022-10-28,18.4,18.6,18.2,13275524,18.5
BCH,2022-10-31,18.5,18.8,18.5,12843957,18.5
BCH,2022-11-01,18.9,18.9,18.4,38040603,18.5
BCH,2022-11-02,18.8,18.9,18.6,17447639,18.9
BCH,2022-11-03,18.8,18.9,18.6,11719968,18.8
BCH,2022-11-04,18.8,18.9,18.8,9535831,18.8
BCH,2022-11-07,18.8,19.0,18.7,16580681,18.8
BCH,2022-11-08,18.8,18.9,18.7,5879938,18.9
BCH,2022-11-09,18.8,18.9,18.6,14854361,18.8
BCH,2022-11-10,19.8,19.8,18.0,75617776,18.6
BCH,2022-11-11,19.7,19.9,19.2,27478078,19.8
BCH,2022-11-14,20.0,20.0,19.4,22470335,19.6
BCH,2022-11-15,20.0,20.1,19.7,19507186,20.0
BCH,2022-11-16,20.2,20.2,19.7,22114996,20.1
BCH,2022-11-17,19.8,20.2,19.7,23300894,20.2
BCH,2022-11-18,20.0,20.0,19.7,11704205,19.8
BCH,2022-11-21,19.9,20.0,19.6,11857024,20.0
BCH,2022-11-22,19.8,20.0,19.6,14605094,20.0
BCH,2022-11-23,19.9,19.9,19.6,6852693,19.8
CPNREIT,2022-08-25,19.7,19.8,19.3,1402630,19.6
CPNREIT,2022-08-26,19.5,19.8,19.5,570564,19.7
CPNREIT,2022-08-29,19.5,19.6,19.3,1587721,19.4
CPNREIT,2022-08-30,19.6,19.8,19.4,137100,19.8
CPNREIT,2022-08-31,19.4,19.5,19.4,270300,19.5
CPNREIT,2022-09-01,19.4,19.5,19.3,313150,19.5
CPNREIT,2022-09-02,19.5,19.5,19.3,453130,19.4
CPNREIT,2022-09-05,19.5,19.5,19.3,760114,19.3
CPNREIT,2022-09-06,19.4,19.5,19.3,103893,19.3
CPNREIT,2022-09-07,19.3,19.5,19.2,340283,19.4
CPNREIT,2022-09-08,19.3,19.3,19.2,386667,19.3
CPNREIT,2022-09-09,19.2,19.3,19.2,504200,19.3
CPNREIT,2022-09-12,19.1,19.3,19.1,779317,19.2
CPNREIT,2022-09-13,19.1,19.3,19.1,1259400,19.2
CPNREIT,2022-09-14,19.1,19.2,19.0,387600,19.2
CPNREIT,2022-09-15,18.9,19.1,18.9,282370,19.1
CPNREIT,2022-09-16,19.0,19.0,18.9,875502,19.0
CPNREIT,2022-09-19,19.0,19.0,18.8,2939100,19.0
CPNREIT,2022-09-20,18.8,19.0,18.8,255020,19.0
CPNREIT,2022-09-21,19.0,19.0,18.8,492125,18.9
CPNREIT,2022-09-22,19.0,19.0,18.9,1118000,18.9
CPNREIT,2022-09-23,19.0,19.0,18.9,2251917,19.0
CPNREIT,2022-09-26,18.8,19.0,18.8,901922,18.9
CPNREIT,2022-09-27,18.5,18.9,18.5,1630121,18.9
CPNREIT,2022-09-28,18.5,18.6,18.4,3495157,18.5
CPNREIT,2022-09-29,18.6,19.0,18.5,2572701,18.5
CPNREIT,2022-09-30,18.6,18.8,18.5,2043050,18.7
CPNREIT,2022-10-03,18.7,18.8,18.5,801811,18.5
CPNREIT,2022-10-04,18.8,18.8,18.6,537810,18.7
CPNREIT,2022-10-05,18.7,18.9,18.6,1125002,18.8
CPNREIT,2022-10-06,18.7,18.8,18.6,1413700,18.8
CPNREIT,2022-10-07,18.9,18.9,18.7,2046765,18.7
CPNREIT,2022-10-10,18.9,19.0,18.7,830204,18.8
CPNREIT,2022-10-11,18.4,19.0,18.4,1424900,19.0
CPNREIT,2022-10-12,18.5,18.6,18.5,315101,18.6
CPNREIT,2022-10-17,18.3,18.5,18.2,1101505,18.5
CPNREIT,2022-10-18,18.4,18.5,18.4,937056,18.4
CPNREIT,2022-10-19,18.5,18.6,18.5,467930,18.5
CPNREIT,2022-10-20,18.4,18.5,18.4,230100,18.4
CPNREIT,2022-10-21,18.4,18.5,18.3,167241,18.4
CPNREIT,2022-10-25,18.3,18.4,18.2,1128500,18.4
CPNREIT,2022-10-26,18.6,18.6,18.3,453707,18.4
CPNREIT,2022-10-27,18.5,18.7,18.5,402642,18.5
CPNREIT,2022-10-28,18.6,18.6,18.5,2728117,18.5
CPNREIT,2022-10-31,18.5,18.7,18.4,1303613,18.6
CPNREIT,2022-11-01,18.5,18.6,18.5,1247084,18.5
CPNREIT,2022-11-02,18.4,18.5,18.4,284700,18.5
CPNREIT,2022-11-03,18.6,18.6,18.5,489200,18.5
CPNREIT,2022-11-04,18.6,18.6,18.5,969210,18.6
CPNREIT,2022-11-07,18.7,18.7,18.6,1246061,18.6
CPNREIT,2022-11-08,18.6,18.7,18.5,667061,18.6
CPNREIT,2022-11-09,18.6,18.6,18.5,1044742,18.6
CPNREIT,2022-11-10,18.7,18.7,18.5,353802,18.6
CPNREIT,2022-11-11,18.8,18.9,18.6,374226,18.6
CPNREIT,2022-11-14,18.6,18.9,18.6,762550,18.8
CPNREIT,2022-11-15,18.7,18.7,18.5,1463801,18.6
CPNREIT,2022-11-16,18.3,18.6,18.3,738716,18.5
CPNREIT,2022-11-17,18.3,18.4,18.3,703300,18.3
CPNREIT,2022-11-18,18.2,18.4,18.1,780461,18.4
CPNREIT,2022-11-21,18.6,18.6,18.2,332900,18.2
CPNREIT,2022-11-22,18.4,18.6,18.4,179810,18.4
CPNREIT,2022-11-23,18.4,18.6,18.4,255900,18.5
DCC,2022-08-25,2.74,2.76,2.72,6588080,2.74
DCC,2022-08-26,2.74,2.76,2.72,6171072,2.74
DCC,2022-08-29,2.74,2.76,2.7,5773715,2.72
DCC,2022-08-30,2.74,2.76,2.72,5454941,2.74
DCC,2022-08-31,2.7,2.74,2.68,23037633,2.72
DCC,2022-09-01,2.7,2.72,2.68,12014560,2.72
DCC,2022-09-02,2.7,2.72,2.68,6061790,2.7
DCC,2022-09-05,2.68,2.72,2.68,10209418,2.7
DCC,2022-09-06,2.72,2.72,2.68,3621626,2.68
DCC,2022-09-07,2.7,2.72,2.68,5935199,2.72
DCC,2022-09-08,2.7,2.72,2.7,3596657,2.7
DCC,2022-09-09,2.7,2.72,2.68,3921647,2.72
DCC,2022-09-12,2.78,2.8,2.7,25525257,2.72
DCC,2022-09-13,2.74,2.84,2.74,38515416,2.8
DCC,2022-09-14,2.74,2.76,2.72,8524453,2.74
DCC,2022-09-15,2.74,2.76,2.74,5828051,2.76
DCC,2022-09-16,2.72,2.74,2.7,9069361,2.74
DCC,2022-09-19,2.72,2.74,2.7,6839048,2.7
DCC,2022-09-20,2.7,2.74,2.7,4109658,2.72
DCC,2022-09-21,2.7,2.74,2.7,7026302,2.72
DCC,2022-09-22,2.72,2.74,2.7,6924260,2.7
DCC,2022-09-23,2.7,2.74,2.7,4069475,2.72
DCC,2022-09-26,2.72,2.74,2.7,8223901,2.7
DCC,2022-09-27,2.7,2.72,2.68,5325035,2.72
DCC,2022-09-28,2.68,2.7,2.68,2861457,2.68
DCC,2022-09-29,2.7,2.72,2.68,7883115,2.7
DCC,2022-09-30,2.68,2.72,2.68,5023202,2.7
DCC,2022-10-03,2.66,2.7,2.64,11483963,2.68
DCC,2022-10-04,2.68,2.7,2.66,4595514,2.68
DCC,2022-10-05,2.68,2.7,2.68,3051308,2.68
DCC,2022-10-06,2.7,2.72,2.68,2005494,2.68
DCC,2022-10-07,2.68,2.72,2.68,7339660,2.7
DCC,2022-10-10,2.66,2.68,2.66,5032852,2.66
DCC,2022-10-11,2.62,2.66,2.6,11283422,2.66
DCC,2022-10-12,2.6,2.62,2.6,7096838,2.62
DCC,2022-10-17,2.6,2.62,2.58,11056354,2.62
DCC,2022-10-18,2.64,2.64,2.6,50792500,2.62
DCC,2022-10-19,2.64,2.66,2.62,7418069,2.64
DCC,2022-10-20,2.76,2.76,2.64,16002231,2.64
DCC,2022-10-21,2.72,2.76,2.7,10071747,2.74
DCC,2022-10-25,2.7,2.74,2.7,6855594,2.72
DCC,2022-10-26,2.7,2.72,2.68,6554361,2.72
DCC,2022-10-27,2.7,2.72,2.68,3412029,2.72
DCC,2022-10-28,2.68,2.72,2.66,9180460,2.72
DCC,2022-10-31,2.7,2.7,2.68,2172810,2.68
DCC,2022-11-01,2.66,2.72,2.66,9963292,2.72
DCC,2022-11-02,2.68,2.7,2.68,3528325,2.68
DCC,2022-11-03,2.68,2.72,2.68,4165333,2.68
DCC,2022-11-04,2.72,2.74,2.68,7883020,2.7
DCC,2022-11-07,2.74,2.76,2.72,8808040,2.74
DCC,2022-11-08,2.72,2.78,2.7,15432348,2.74
DCC,2022-11-09,2.72,2.74,2.7,4352660,2.72
DCC,2022-11-10,2.72,2.74,2.7,5856794,2.72
DCC,2022-11-11,2.72,2.76,2.7,13189752,2.74
DCC,2022-11-14,2.7,2.72,2.7,3217471,2.72
DCC,2022-11-15,2.74,2.76,2.7,11227729,2.7
DCC,2022-11-16,2.72,2.76,2.72,6919620,2.74
DCC,2022-11-17,2.72,2.74,2.72,3637540,2.72
DCC,2022-11-18,2.74,2.74,2.7,4636274,2.72
DCC,2022-11-21,2.72,2.76,2.72,17328570,2.72
DCC,2022-11-22,2.7,2.74,2.68,8083315,2.7
DCC,2022-11-23,2.7,2.72,2.68,4424551,2.7
DIF,2022-08-25,13.4,13.6,13.3,22539124,13.5
DIF,2022-08-26,13.4,13.5,13.4,11896412,13.4
DIF,2022-08-29,13.4,13.5,13.3,6171188,13.3
DIF,2022-08-30,13.4,13.5,13.4,2363311,13.4
DIF,2022-08-31,13.5,13.5,13.4,4674937,13.5
DIF,2022-09-01,13.5,13.6,13.5,3251753,13.5
DIF,2022-09-02,13.6,13.6,13.5,2427100,13.5
DIF,2022-09-05,13.6,13.6,13.5,5701475,13.5
DIF,2022-09-06,13.6,13.7,13.5,8684424,13.6
DIF,2022-09-07,13.7,13.8,13.5,16741763,13.6
DIF,2022-09-08,13.6,13.8,13.6,14548783,13.7
DIF,2022-09-09,13.6,13.7,13.6,2771803,13.7
DIF,2022-09-12,13.7,13.7,13.6,2781804,13.7
DIF,2022-09-13,13.7,13.8,13.6,14626602,13.6
DIF,2022-09-14,13.7,13.8,13.6,5591199,13.6
DIF,2022-09-15,13.7,13.8,13.7,7125170,13.7
DIF,2022-09-16,13.8,13.8,13.6,31218042,13.7
DIF,2022-09-19,13.6,13.8,13.6,10202738,13.7
DIF,2022-09-20,13.7,13.7,13.6,6326296,13.7
DIF,2022-09-21,13.6,13.7,13.6,12690171,13.7
DIF,2022-09-22,13.7,13.7,13.6,4478373,13.6
DIF,2022-09-23,13.6,13.7,13.6,4689991,13.6
DIF,2022-09-26,13.6,13.7,13.6,3303860,13.7
DIF,2022-09-27,13.5,13.7,13.5,15204679,13.6
DIF,2022-09-28,13.5,13.6,13.4,21309026,13.5
DIF,2022-09-29,13.5,13.6,13.5,2857858,13.5
DIF,2022-09-30,13.5,13.6,13.4,16107178,13.6
DIF,2022-10-03,13.5,13.6,13.4,7725686,13.5
DIF,2022-10-04,13.5,13.6,13.4,10709277,13.6
DIF,2022-10-05,13.4,13.6,13.3,28437169,13.5
DIF,2022-10-06,13.5,13.5,13.4,6413292,13.5
DIF,2022-10-07,13.4,13.5,13.4,7065300,13.4
DIF,2022-10-10,13.4,13.5,13.4,2917730,13.4
DIF,2022-10-11,13.5,13.5,13.4,2603333,13.5
DIF,2022-10-12,13.5,13.5,13.4,4536949,13.4
DIF,2022-10-17,13.5,13.6,13.4,7535042,13.5
DIF,2022-10-18,13.5,13.6,13.5,2218932,13.5
DIF,2022-10-19,13.6,13.6,13.5,4041254,13.5
DIF,2022-10-20,13.5,13.6,13.5,14392656,13.5
DIF,2022-10-21,13.5,13.6,13.5,1381210,13.5
DIF,2022-10-25,13.5,13.6,13.4,18930487,13.5
DIF,2022-10-26,13.5,13.6,13.5,5297578,13.5
DIF,2022-10-27,13.5,13.6,13.5,7034136,13.5
DIF,2022-10-28,13.5,13.6,13.5,2583434,13.5
DIF,2022-10-31,13.5,13.6,13.5,3155763,13.5
DIF,2022-11-01,13.7,13.7,13.5,6176665,13.6
DIF,2022-11-02,13.6,13.7,13.6,7300586,13.7
DIF,2022-11-03,13.4,13.6,13.4,47066934,13.6
DIF,2022-11-04,13.4,13.6,13.4,20152075,13.5
DIF,2022-11-07,13.5,13.6,13.4,16954048,13.5
DIF,2022-11-08,13.5,13.6,13.4,9862457,13.5
DIF,2022-11-09,13.5,13.6,13.5,7626608,13.6
DIF,2022-11-10,13.5,13.6,13.4,15867355,13.5
DIF,2022-11-11,13.4,13.4,13.2,24966956,13.3
DIF,2022-11-14,13.3,13.4,13.3,5423415,13.3
DIF,2022-11-15,13.3,13.4,13.2,14907933,13.3
DIF,2022-11-16,13.2,13.3,13.2,7202585,13.3
DIF,2022-11-17,13.1,13.3,13.1,25459631,13.2
DIF,2022-11-18,13.1,13.3,13.1,13118690,13.2
DIF,2022-11-21,13.2,13.3,13.1,6756011,13.1
DIF,2022-11-22,13.2,13.2,13.1,7060164,13.2
DIF,2022-11-23,13.2,13.2,13.1,4287927,13.2
DOHOME,2022-08-25,16.0,16.7,15.9,39053345,16.7
DOHOME,2022-08-26,15.8,16.1,15.7,17537222,16.0
DOHOME,2022-08-29,15.2,15.4,15.0,22677889,15.3
DOHOME,2022-08-30,15.2,15.4,15.1,9944039,15.2
DOHOME,2022-08-31,15.2,16.0,14.8,35898667,15.1
DOHOME,2022-09-01,14.7,15.3,14.7,17473051,15.2
DOHOME,2022-09-02,14.8,15.0,14.7,6385281,14.8
DOHOME,2022-09-05,14.6,14.9,14.4,10838510,14.8
DOHOME,2022-09-06,14.4,14.7,14.4,10573796,14.6
DOHOME,2022-09-07,14.4,14.6,14.4,6904133,14.5
DOHOME,2022-09-08,14.4,14.6,14.3,8705440,14.6
DOHOME,2022-09-09,14.3,14.5,14.3,7596990,14.4
DOHOME,2022-09-12,14.9,15.1,14.3,42882203,14.5
DOHOME,2022-09-13,15.2,15.7,15.0,33279236,15.0
DOHOME,2022-09-14,15.3,15.4,14.9,16359186,15.0
DOHOME,2022-09-15,15.1,15.5,15.0,13334134,15.4
DOHOME,2022-09-16,14.7,15.1,14.7,13159105,15.0
DOHOME,2022-09-19,14.7,14.9,14.7,4901911,14.8
DOHOME,2022-09-20,14.7,14.8,14.6,5074280,14.8
DOHOME,2022-09-21,14.4,14.7,14.3,12666133,14.7
DOHOME,2022-09-22,14.5,14.6,14.4,7905535,14.4
DOHOME,2022-09-23,14.3,14.6,14.2,8440920,14.5
DOHOME,2022-09-26,14.0,14.3,13.7,20754831,14.2
DOHOME,2022-09-27,14.0,14.3,13.8,9360206,14.1
DOHOME,2022-09-28,14.0,14.0,13.7,10085600,13.9
DOHOME,2022-09-29,13.5,14.0,13.4,21847907,14.0
DOHOME,2022-09-30,13.4,13.5,13.2,7947795,13.4
DOHOME,2022-10-03,12.8,13.5,12.8,19345463,13.4
DOHOME,2022-10-04,12.9,13.1,12.8,7186117,13.1
DOHOME,2022-10-05,12.9,13.1,12.8,6056336,13.0
DOHOME,2022-10-06,13.2,13.3,12.9,9623108,13.0
DOHOME,2022-10-07,13.0,13.3,12.8,7113625,13.2
DOHOME,2022-10-10,12.6,12.8,12.3,21263601,12.7
DOHOME,2022-10-11,12.6,12.7,12.5,9162190,12.6
DOHOME,2022-10-12,12.6,12.7,12.5,6498287,12.6
DOHOME,2022-10-17,12.6,12.8,12.2,12817994,12.7
DOHOME,2022-10-18,13.0,13.4,12.6,15122617,12.6
DOHOME,2022-10-19,12.9,13.2,12.9,7815258,13.0
DOHOME,2022-10-20,12.8,13.1,12.7,15509794,13.0
DOHOME,2022-10-21,12.7,12.8,12.6,6964237,12.8
DOHOME,2022-10-25,12.6,12.8,12.5,8078981,12.7
DOHOME,2022-10-26,12.6,12.9,12.5,21504290,12.6
DOHOME,2022-10-27,13.0,13.3,12.7,21989605,12.7
DOHOME,2022-10-28,13.0,13.1,12.8,8893528,13.1
DOHOME,2022-10-31,12.9,13.1,12.8,10498936,13.0
DOHOME,2022-11-01,13.1,13.2,12.8,19663018,12.9
DOHOME,2022-11-02,13.0,13.2,12.9,8185438,13.1
DOHOME,2022-11-03,13.0,13.1,12.8,7769915,13.0
DOHOME,2022-11-04,13.0,13.1,12.8,12435745,13.0
DOHOME,2022-11-07,12.8,13.1,12.7,10513935,13.1
DOHOME,2022-11-08,13.4,13.7,12.7,51150995,12.8
DOHOME,2022-11-09,13.1,13.6,12.9,25314114,13.4
DOHOME,2022-11-10,12.9,13.0,12.7,8488317,13.0
DOHOME,2022-11-11,13.2,13.4,13.0,15884626,13.1
DOHOME,2022-11-14,13.5,14.0,13.4,27336578,13.4
DOHOME,2022-11-15,13.8,13.9,13.5,16934003,13.7
DOHOME,2022-11-16,13.8,14.0,13.6,12339433,13.8
DOHOME,2022-11-17,14.0,14.2,13.6,18613089,13.8
DOHOME,2022-11-18,13.8,14.1,13.7,17044701,14.0
DOHOME,2022-11-21,14.0,14.6,13.8,21232731,13.8
DOHOME,2022-11-22,14.0,14.4,14.0,12978452,14.0
DOHOME,2022-11-23,14.0,14.2,13.8,11233591,14.2
GVREIT,2022-08-25,9.2,9.2,9.15,129917,9.15
GVREIT,2022-08-26,9.0,9.05,8.95,297230,9.0
GVREIT,2022-08-29,9.0,9.0,8.95,458500,9.0
GVREIT,2022-08-30,9.0,9.0,8.95,681808,9.0
GVREIT,2022-08-31,8.95,9.0,8.95,502242,9.0
GVREIT,2022-09-01,9.0,9.0,8.95,170720,8.95
GVREIT,2022-09-02,9.05,9.05,9.0,47800,9.0
GVREIT,2022-09-05,9.1,9.1,9.0,53100,9.05
GVREIT,2022-09-06,9.0,9.1,9.0,231500,9.1
GVREIT,2022-09-07,8.95,9.1,8.9,719201,9.05
GVREIT,2022-09-08,9.05,9.1,8.95,62000,8.95
GVREIT,2022-09-09,9.05,9.05,9.0,244400,9.05
GVREIT,2022-09-12,9.05,9.1,9.0,172700,9.05
GVREIT,2022-09-13,9.05,9.05,9.0,370400,9.0
GVREIT,2022-09-14,9.05,9.05,9.0,17600,9.05
GVREIT,2022-09-15,9.0,9.05,9.0,1086000,9.0
GVREIT,2022-09-16,9.05,9.1,9.0,186300,9.05
GVREIT,2022-09-19,9.05,9.05,9.0,128600,9.05
GVREIT,2022-09-20,9.0,9.05,9.0,14800,9.05
GVREIT,2022-09-21,9.0,9.0,9.0,66000,9.0
GVREIT,2022-09-22,9.05,9.05,9.0,117800,9.0
GVREIT,2022-09-23,9.1,9.1,9.05,909000,9.05
GVREIT,2022-09-26,8.95,9.1,8.95,154100,9.05
GVREIT,2022-09-27,9.0,9.05,9.0,46400,9.0
GVREIT,2022-09-28,8.95,9.05,8.95,442800,9.0
GVREIT,2022-09-29,8.95,9.0,8.9,371300,8.95
GVREIT,2022-09-30,9.0,9.0,8.95,23500,8.95
GVREIT,2022-10-03,8.95,9.0,8.9,84400,9.0
GVREIT,2022-10-04,8.85,9.0,8.85,180700,8.95
GVREIT,2022-10-05,8.9,9.0,8.9,9400,9.0
GVREIT,2022-10-06,8.9,8.95,8.85,45100,8.9
GVREIT,2022-10-07,8.95,8.95,8.9,117800,8.9
GVREIT,2022-10-10,8.95,8.95,8.9,47115,8.9
GVREIT,2022-10-11,8.9,9.0,8.85,759600,8.95
GVREIT,2022-10-12,8.9,8.9,8.85,75400,8.9
GVREIT,2022-10-17,8.9,8.9,8.85,4900,8.9
GVREIT,2022-10-18,8.9,8.9,8.85,37300,8.9
GVREIT,2022-10-19,8.9,8.9,8.85,47800,8.85
GVREIT,2022-10-20,8.9,8.9,8.85,63700,8.85
GVREIT,2022-10-21,8.9,8.9,8.85,51400,8.9
GVREIT,2022-10-25,8.7,8.85,8.65,546048,8.85
GVREIT,2022-10-26,8.7,8.75,8.65,222300,8.7
GVREIT,2022-10-27,8.7,8.75,8.65,280100,8.7
GVREIT,2022-10-28,8.6,8.7,8.6,126390,8.65
GVREIT,2022-10-31,8.6,8.7,8.55,231410,8.65
GVREIT,2022-11-01,8.65,8.75,8.6,231900,8.75
GVREIT,2022-11-02,8.65,8.85,8.65,165540,8.7
GVREIT,2022-11-03,8.75,8.75,8.6,191000,8.7
GVREIT,2022-11-04,8.8,8.85,8.8,285725,8.8
GVREIT,2022-11-07,8.85,8.95,8.8,309102,8.8
GVREIT,2022-11-08,8.95,8.95,8.8,288518,8.85
GVREIT,2022-11-09,8.85,8.85,8.65,329300,8.85
GVREIT,2022-11-10,8.9,8.9,8.65,149805,8.7
GVREIT,2022-11-11,8.85,8.85,8.85,65300,8.85
GVREIT,2022-11-14,8.85,8.9,8.8,190920,8.85
GVREIT,2022-11-15,8.9,8.9,8.8,197110,8.85
GVREIT,2022-11-16,8.75,8.95,8.75,518204,8.95
GVREIT,2022-11-17,8.8,8.9,8.75,111200,8.8
GVREIT,2022-11-18,8.8,8.85,8.8,116900,8.8
GVREIT,2022-11-21,8.9,8.9,8.8,35600,8.8
GVREIT,2022-11-22,8.9,8.9,8.8,71500,8.9
GVREIT,2022-11-23,8.9,8.9,8.8,169900,8.9
IVL,2022-08-25,46.0,46.25,45.5,26933083,46.25
IVL,2022-08-26,45.5,46.25,45.0,14466183,46.0
IVL,2022-08-29,44.5,44.75,44.0,27662439,44.5
IVL,2022-08-30,43.75,44.25,43.25,24836131,44.0
IVL,2022-08-31,43.25,43.5,42.5,44829975,43.5
IVL,2022-09-01,41.75,43.0,41.75,37561019,43.0
IVL,2022-09-02,40.75,42.25,40.5,55499756,42.0
