DCC,2022-09-20,2.7,2.74,2.7,4109658,2.72
DCC,2022-09-21,2.7,2.74,2.7,7026302,2.72
DCC,2022-09-22,2.72,2.74,2.7,6924260,2.7
DCC,2022-09-23,2.7,2.74,2.7,4069475,2.72
DCC,2022-09-26,2.72,2.74,2.7,8223901,2.7
DCC,2022-09-27,2.7,2.72,2.68,5325035,2.72
DCC,2022-09-28,2.68,2.7,2.68,2861457,2.68
DCC,2022-09-29,2.7,2.72,2.68,7883115,2.7
DCC,2022-09-30,2.68,2.72,2.68,5023202,2.7
DCC,2022-10-03,2.66,2.7,2.64,11483963,2.68
DCC,2022-10-04,2.68,2.7,2.66,4595514,2.68
DCC,2022-10-05,2.68,2.7,2.68,3051308,2.68
DCC,2022-10-06,2.7,2.72,2.68,2005494,2.68
DCC,2022-10-07,2.68,2.72,2.68,7339660,2.7
DCC,2022-10-10,2.66,2.68,2.66,5032852,2.66
DCC,2022-10-11,2.62,2.66,2.6,11283422,2.66
DCC,2022-10-12,2.6,2.62,2.6,7096838,2.62
DCC,2022-10-17,2.6,2.62,2.58,11056354,2.62
DCC,2022-10-18,2.64,2.64,2.6,50792500,2.62
DCC,2022-10-19,2.64,2.66,2.62,7418069,2.64
DCC,2022-10-20,2.76,2.76,2.64,16002231,2.64
DCC,2022-10-21,2.72,2.76,2.7,10071747,2.74
DCC,2022-10-25,2.7,2.74,2.7,6855594,2.72
DCC,2022-10-26,2.7,2.72,2.68,6554361,2.72
DCC,2022-10-27,2.7,2.72,2.68,3412029,2.72
DCC,2022-10-28,2.68,2.72,2.66,9180460,2.72
DCC,2022-10-31,2.7,2.7,2.68,2172810,2.68
DIF,2022-08-02,13.8,13.8,13.6,12564219,13.6
DIF,2022-08-03,14.0,14.0,13.8,37291419,13.8
DIF,2022-08-04,14.0,14.0,13.9,16384171,14.0
DIF,2022-08-05,13.7,14.0,13.7,17602712,14.0
DIF,2022-08-08,14.0,14.0,13.7,17044757,13.8
DIF,2022-08-09,13.9,14.0,13.9,6637357,14.0
DIF,2022-08-10,13.8,14.0,13.8,13250357,14.0
DIF,2022-08-11,13.9,13.9,13.8,8741391,13.9
DIF,2022-08-15,13.9,13.9,13.8,10404656,13.9
DIF,2022-08-16,13.6,13.8,13.5,23109155,13.5
DIF,2022-08-17,13.7,13.8,13.6,5282117,13.7
DIF,2022-08-18,13.7,13.7,13.6,2674215,13.7
DIF,2022-08-19,13.7,13.7,13.6,1249391,13.7
DIF,2022-08-22,13.7,13.7,13.6,1350825,13.7
DIF,2022-08-23,13.5,13.6,13.5,12338702,13.6
DIF,2022-08-24,13.6,13.6,13.5,10367952,13.6
DIF,2022-08-25,13.4,13.6,13.3,22539124,13.5
DIF,2022-08-26,13.4,13.5,13.4,11896412,13.4
DIF,2022-08-29,13.4,13.5,13.3,6171188,13.3
DIF,2022-08-30,13.4,13.5,13.4,2363311,13.4
DIF,2022-08-31,13.5,13.5,13.4,4674937,13.5
DIF,2022-09-01,13.5,13.6,13.5,3251753,13.5
DIF,2022-09-02,13.6,13.6,13.5,2427100,13.5
DIF,2022-09-05,13.6,13.6,13.5,5701475,13.5
DIF,2022-09-06,13.6,13.7,13.5,8684424,13.6
DIF,2022-09-07,13.7,13.8,13.5,16741763,13.6
DIF,2022-09-08,13.6,13.8,13.6,14548783,13.7
DIF,2022-09-09,13.6,13.7,13.6,2771803,13.7
DIF,2022-09-12,13.7,13.7,13.6,2781804,13.7
DIF,2022-09-13,13.7,13.8,13.6,14626602,13.6
DIF,2022-09-14,13.7,13.8,13.6,5591199,13.6
DIF,2022-09-15,13.7,13.8,13.7,7125170,13.7
DIF,2022-09-16,13.8,13.8,13.6,31218042,13.7
DIF,2022-09-19,13.6,13.8,13.6,10202738,13.7
DIF,2022-09-20,13.7,13.7,13.6,6326296,13.7
DIF,2022-09-21,13.6,13.7,13.6,12690171,13.7
DIF,2022-09-22,13.7,13.7,13.6,4478373,13.6
DIF,2022-09-23,13.6,13.7,13.6,4689991,13.6
DIF,2022-09-26,13.6,13.7,13.6,3303860,13.7
DIF,2022-09-27,13.5,13.7,13.5,15204679,13.6
DIF,2022-09-28,13.5,13.6,13.4,21309026,13.5
DIF,2022-09-29,13.5,13.6,13.5,2857858,13.5
DIF,2022-09-30,13.5,13.6,13.4,16107178,13.6
DIF,2022-10-03,13.5,13.6,13.4,7725686,13.5
DIF,2022-10-04,13.5,13.6,13.4,10709277,13.6
DIF,2022-10-05,13.4,13.6,13.3,28437169,13.5
DIF,2022-10-06,13.5,13.5,13.4,6413292,13.5
DIF,2022-10-07,13.4,13.5,13.4,7065300,13.4
DIF,2022-10-10,13.4,13.5,13.4,2917730,13.4
DIF,2022-10-11,13.5,13.5,13.4,2603333,13.5
DIF,2022-10-12,13.5,13.5,13.4,4536949,13.4
DIF,2022-10-17,13.5,13.6,13.4,7535042,13.5
DIF,2022-10-18,13.5,13.6,13.5,2218932,13.5
DIF,2022-10-19,13.6,13.6,13.5,4041254,13.5
DIF,2022-10-20,13.5,13.6,13.5,14392656,13.5
DIF,2022-10-21,13.5,13.6,13.5,1381210,13.5
DIF,2022-10-25,13.5,13.6,13.4,18930487,13.5
DIF,2022-10-26,13.5,13.6,13.5,5297578,13.5
DIF,2022-10-27,13.5,13.6,13.5,7034136,13.5
DIF,2022-10-28,13.5,13.6,13.5,2583434,13.5
DIF,2022-10-31,13.5,13.6,13.5,3155763,13.5
DOHOME,2022-08-02,15.3,16.1,15.2,12275142,15.8
DOHOME,2022-08-03,15.1,15.5,15.0,6257313,15.3
DOHOME,2022-08-04,15.5,15.5,15.1,3821644,15.2
DOHOME,2022-08-05,15.3,15.5,15.2,3930035,15.4
DOHOME,2022-08-08,15.0,15.0,14.6,8799484,14.9
DOHOME,2022-08-09,14.9,15.1,14.8,4104069,15.0
DOHOME,2022-08-10,14.9,15.0,14.7,5336074,14.8
DOHOME,2022-08-11,14.9,15.2,14.8,4476031,15.1
DOHOME,2022-08-15,15.4,15.6,14.9,10382261,14.9
DOHOME,2022-08-16,15.4,15.7,15.3,11829956,15.5
DOHOME,2022-08-17,15.9,16.2,15.4,15420905,15.6
DOHOME,2022-08-18,16.5,16.6,15.9,12770610,15.9
DOHOME,2022-08-19,16.1,16.4,16.1,6407539,16.3
DOHOME,2022-08-22,16.3,16.7,16.2,7183408,16.2
DOHOME,2022-08-23,16.7,16.8,16.0,11919115,16.3
DOHOME,2022-08-24,16.8,17.5,16.7,23038599,16.7
DOHOME,2022-08-25,16.0,16.7,15.9,39053345,16.7
DOHOME,2022-08-26,15.8,16.1,15.7,17537222,16.0
DOHOME,2022-08-29,15.2,15.4,15.0,22677889,15.3
DOHOME,2022-08-30,15.2,15.4,15.1,9944039,15.2
DOHOME,2022-08-31,15.2,16.0,14.8,35898667,15.1
DOHOME,2022-09-01,14.7,15.3,14.7,17473051,15.2
DOHOME,2022-09-02,14.8,15.0,14.7,6385281,14.8
DOHOME,2022-09-05,14.6,14.9,14.4,10838510,14.8
DOHOME,2022-09-06,14.4,14.7,14.4,10573796,14.6
DOHOME,2022-09-07,14.4,14.6,14.4,6904133,14.5
DOHOME,2022-09-08,14.4,14.6,14.3,8705440,14.6
DOHOME,2022-09-09,14.3,14.5,14.3,7596990,14.4
DOHOME,2022-09-12,14.9,15.1,14.3,42882203,14.5
DOHOME,2022-09-13,15.2,15.7,15.0,33279236,15.0
DOHOME,2022-09-14,15.3,15.4,14.9,16359186,15.0
DOHOME,2022-09-15,15.1,15.5,15.0,13334134,15.4
DOHOME,2022-09-16,14.7,15.1,14.7,13159105,15.0
DOHOME,2022-09-19,14.7,14.9,14.7,4901911,14.8
DOHOME,2022-09-20,14.7,14.8,14.6,5074280,14.8
DOHOME,2022-09-21,14.4,14.7,14.3,12666133,14.7
DOHOME,2022-09-22,14.5,14.6,14.4,7905535,14.4
DOHOME,2022-09-23,14.3,14.6,14.2,8440920,14.5
DOHOME,2022-09-26,14.0,14.3,13.7,20754831,14.2
DOHOME,2022-09-27,14.0,14.3,13.8,9360206,14.1
DOHOME,2022-09-28,14.0,14.0,13.7,10085600,13.9
DOHOME,2022-09-29,13.5,14.0,13.4,21847907,14.0
DOHOME,2022-09-30,13.4,13.5,13.2,7947795,13.4
DOHOME,2022-10-03,12.8,13.5,12.8,19345463,13.4
DOHOME,2022-10-04,12.9,13.1,12.8,7186117,13.1
DOHOME,2022-10-05,12.9,13.1,12.8,6056336,13.0
DOHOME,2022-10-06,13.2,13.3,12.9,9623108,13.0
DOHOME,2022-10-07,13.0,13.3,12.8,7113625,13.2
DOHOME,2022-10-10,12.6,12.8,12.3,21263601,12.7
DOHOME,2022-10-11,12.6,12.7,12.5,9162190,12.6
DOHOME,2022-10-12,12.6,12.7,12.5,6498287,12.6
DOHOME,2022-10-17,12.6,12.8,12.2,12817994,12.7
DOHOME,2022-10-18,13.0,13.4,12.6,15122617,12.6
DOHOME,2022-10-19,12.9,13.2,12.9,7815258,13.0
DOHOME,2022-10-20,12.8,13.1,12.7,15509794,13.0
DOHOME,2022-10-21,12.7,12.8,12.6,6964237,12.8
DOHOME,2022-10-25,12.6,12.8,12.5,8078981,12.7
DOHOME,2022-10-26,12.6,12.9,12.5,21504290,12.6
DOHOME,2022-10-27,13.0,13.3,12.7,21989605,12.7
DOHOME,2022-10-28,13.0,13.1,12.8,8893528,13.1
DOHOME,2022-10-31,12.9,13.1,12.8,10498936,13.0
GVREIT,2022-08-02,8.95,8.95,8.9,4203,8.95
GVREIT,2022-08-03,8.85,8.95,8.85,348219,8.95
GVREIT,2022-08-04,8.85,8.9,8.85,201504,8.85
GVREIT,2022-08-05,8.85,8.95,8.85,291801,8.85
GVREIT,2022-08-08,8.95,8.95,8.85,420001,8.85
GVREIT,2022-08-09,8.9,9.0,8.9,529200,9.0
GVREIT,2022-08-10,8.85,9.0,8.85,514714,9.0
GVREIT,2022-08-11,8.85,8.9,8.85,165401,8.85
GVREIT,2022-08-15,9.0,9.0,8.9,39301,8.9
GVREIT,2022-08-16,9.15,9.15,9.0,379900,9.0
GVREIT,2022-08-17,9.3,9.35,9.15,227361,9.15
GVREIT,2022-08-18,9.4,9.4,9.3,89301,9.3
GVREIT,2022-08-19,9.15,9.3,9.15,208500,9.3
GVREIT,2022-08-22,9.3,9.3,9.2,248200,9.3
GVREIT,2022-08-23,9.2,9.3,9.15,262400,9.3
GVREIT,2022-08-24,9.15,9.2,9.1,503300,9.15
GVREIT,2022-08-25,9.2,9.2,9.15,129917,9.15
GVREIT,2022-08-26,9.0,9.05,8.95,297230,9.0
GVREIT,2022-08-29,9.0,9.0,8.95,458500,9.0
GVREIT,2022-08-30,9.0,9.0,8.95,681808,9.0
GVREIT,2022-08-31,8.95,9.0,8.95,502242,9.0
GVREIT,2022-09-01,9.0,9.0,8.95,170720,8.95
GVREIT,2022-09-02,9.05,9.05,9.0,47800,9.0
GVREIT,2022-09-05,9.1,9.1,9.0,53100,9.05
GVREIT,2022-09-06,9.0,9.1,9.0,231500,9.1
GVREIT,2022-09-07,8.95,9.1,8.9,719201,9.05
GVREIT,2022-09-08,9.05,9.1,8.95,62000,8.95
GVREIT,2022-09-09,9.05,9.05,9.0,244400,9.05
GVREIT,2022-09-12,9.05,9.1,9.0,172700,9.05
GVREIT,2022-09-13,9.05,9.05,9.0,370400,9.0
GVREIT,2022-09-14,9.05,9.05,9.0,17600,9.05
GVREIT,2022-09-15,9.0,9.05,9.0,1086000,9.0
GVREIT,2022-09-16,9.05,9.1,9.0,186300,9.05
GVREIT,2022-09-19,9.05,9.05,9.0,128600,9.05
GVREIT,2022-09-20,9.0,9.05,9.0,14800,9.05
GVREIT,2022-09-21,9.0,9.0,9.0,66000,9.0
GVREIT,2022-09-22,9.05,9.05,9.0,117800,9.0
GVREIT,2022-09-23,9.1,9.1,9.05,909000,9.05
GVREIT,2022-09-26,8.95,9.1,8.95,154100,9.05
GVREIT,2022-09-27,9.0,9.05,9.0,46400,9.0
GVREIT,2022-09-28,8.95,9.05,8.95,442800,9.0
GVREIT,2022-09-29,8.95,9.0,8.9,371300,8.95
GVREIT,2022-09-30,9.0,9.0,8.95,23500,8.95
GVREIT,2022-10-03,8.95,9.0,8.9,84400,9.0
GVREIT,2022-10-04,8.85,9.0,8.85,180700,8.95
GVREIT,2022-10-05,8.9,9.0,8.9,9400,9.0
GVREIT,2022-10-06,8.9,8.95,8.85,45100,8.9
GVREIT,2022-10-07,8.95,8.95,8.9,117800,8.9
GVREIT,2022-10-10,8.95,8.95,8.9,47115,8.9
GVREIT,2022-10-11,8.9,9.0,8.85,759600,8.95
GVREIT,2022-10-12,8.9,8.9,8.85,75400,8.9
GVREIT,2022-10-17,8.9,8.9,8.85,4900,8.9
GVREIT,2022-10-18,8.9,8.9,8.85,37300,8.9
GVREIT,2022-10-19,8.9,8.9,8.85,47800,8.85
GVREIT,2022-10-20,8.9,8.9,8.85,63700,8.85
GVREIT,2022-10-21,8.9,8.9,8.85,51400,8.9
GVREIT,2022-10-25,8.7,8.85,8.65,546048,8.85
GVREIT,2022-10-26,8.7,8.75,8.65,222300,8.7
GVREIT,2022-10-27,8.7,8.75,8.65,280100,8.7
GVREIT,2022-10-28,8.6,8.7,8.6,126390,8.65
GVREIT,2022-10-31,8.6,8.7,8.55,231410,8.65
IVL,2022-08-02,44.5,45.0,44.25,12544291,44.5
IVL,2022-08-03,44.5,45.5,44.25,20087274,44.75
IVL,2022-08-04,44.0,45.0,43.5,35330254,44.75
IVL,2022-08-05,43.0,44.0,42.75,27383381,44.0
IVL,2022-08-08,42.75,43.0,41.75,37097335,43.0
IVL,2022-08-09,43.0,43.25,42.25,25129869,42.75
IVL,2022-08-10,44.0,44.5,43.0,55432533,43.0
IVL,2022-08-11,42.75,44.75,42.25,76679345,44.75
IVL,2022-08-15,43.25,43.75,42.75,27812509,42.75
IVL,2022-08-16,44.0,44.5,43.5,29436631,43.5
IVL,2022-08-17,44.0,44.5,43.75,22709406,44.0
IVL,2022-08-18,44.5,44.75,43.75,21039521,44.0
IVL,2022-08-19,43.75,44.5,43.5,20823897,44.5
IVL,2022-08-22,43.75,44.0,43.25,15485113,43.5
